diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
stage iva major salivary gland cancer ajcc v8,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iva major salivary gland carcinoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iva mucoepidermoid carcinoma of the oral cavity,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0030422090903834,
stage iva mucosal melanoma of the head and neck,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/hed.1155?casa_token=ExMv-at_p0YAAAAA%3AhF7BpgrSYxZPo2DA9Uzbtz0Mfhebu-XEeC1NJHjm8QHkeAC3uzLLAIr_N2uaXTTU-E6Cjbm7Oz9Pi78Dow,
stage iva mucosal melanoma of the head and neck ajcc v7,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/hed.1155?casa_token=ExMv-at_p0YAAAAA%3AhF7BpgrSYxZPo2DA9Uzbtz0Mfhebu-XEeC1NJHjm8QHkeAC3uzLLAIr_N2uaXTTU-E6Cjbm7Oz9Pi78Dow,
stage iva mycosis fungoides and sezary syndrome,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iva mycosis fungoides and sezary syndrome ajcc v7,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iva mycosis fungoides/sezary syndrome,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iva nasal cavity and paranasal sinus cancer,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iva nasal cavity and paranasal sinus cancer ajcc v8,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iva nasal cavity and paranasal sinus squamous cell carcinoma,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iva nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iva nasopharyngeal carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iva nasopharyngeal carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iva nasopharyngeal carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage iva nasopharyngeal keratinizing squamous cell carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iva oral cavity adenoid cystic carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0030422090903834,
stage iva oral cavity cancer ajcc v6 and v7,Yes,No,NA,
stage iva oral cavity squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iva oral cavity squamous cell carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage iva oral cavity verrucous carcinoma,Yes,No,NA,
stage iva oropharyngeal (p16-negative) carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
stage iva oropharyngeal carcinoma ajcc v7,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/oral-cavity-treatment-pdq,
stage iva oropharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage iva oropharyngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage iva osteosarcoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iva ovarian cancer ajcc v8,Yes,No,NA,
stage iva pancreatic cancer,Yes,No,NA,
stage iva papillary thyroid cancer,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva pharyngeal cancer,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1368837517300301?casa_token=IdoloQRTQ8QAAAAA:p8VHFsnRFKv1oYl2CZsf5asvGQ5AsJUzF0bb8QwAw5AET1h8CQZOTiJjrhuz5OteAhPWxG6TOX7T,
stage iva primary peritoneal cancer ajcc v8,Yes,No,NA,
stage iva prostate cancer,Yes,No,NA,
stage iva prostate cancer ajcc v8,Yes,No,NA,
stage iva rectal cancer,Yes,No,NA,
stage iva rectal cancer ajcc v7,Yes,No,NA,
stage iva rectal cancer ajcc v8,Yes,No,NA,
stage iva salivary gland cancer,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage iva sinonasal cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587617301738?casa_token=P3hACx9_eUQAAAAA:ydV17VSrA2f0-LfX8Cgaw5DPnQlKVFRgjgKwwt1DrPFfH8irNomj1RVftkFdRFsY4lXyV1-OjVR_,
stage iva sinonasal squamous cell carcinoma ajcc v7,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric?autologincheck=redirected,
stage iva squamous cell carcinoma of the larynx,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0165587687900991,
stage iva squamous cell carcinoma of the lip and oral cavity,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618305810,
stage iva squamous cell carcinoma of the oropharynx,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage iva squamous cell carcinoma of the paranasal sinus and nasal cavity,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage iva thymoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/,
stage iva thymoma ajcc v8,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/,
stage iva thyroid gland anaplastic carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva thyroid gland anaplastic carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva thyroid gland follicular carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva thyroid gland follicular carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva thyroid gland medullary carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage iva thyroid gland medullary carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage iva thyroid gland medullary carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage iva thyroid gland papillary carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva thyroid gland papillary carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage iva uterine corpus cancer,Yes,No,NA,
stage iva uterine corpus cancer ajcc v7,Yes,No,NA,
stage iva uterine corpus cancer ajcc v8,Yes,No,NA,
stage iva uterine corpus leiomyosarcoma ajcc v8,Yes,No,NA,
stage iva uterine sarcoma,Yes,No,NA,
stage iva uterine sarcoma ajcc v7,Yes,No,NA,
stage iva vaginal cancer,Yes,No,NA,
stage iva vaginal cancer ajcc v6 and v7,Yes,No,NA,
stage iva vaginal cancer ajcc v8,Yes,No,NA,
stage iva verrucous carcinoma of the larynx,Yes,No,NA,
stage iva verrucous carcinoma of the oral cavity,Yes,No,NA,
stage iva vulvar cancer ajcc v7,Yes,No,NA,
stage iva vulvar cancer ajcc v8,Yes,No,NA,
stage iva1 mycosis fungoides and sezary syndrome ajcc v8,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage iva2 mycosis fungoides and sezary syndrome ajcc v8,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage ivb adenoid cystic carcinoma of the oral cavity,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0030422090903834,
stage ivb adult soft tissue sarcoma,Yes,No,NA,
stage ivb appendix carcinoma ajcc v8,Yes,No,NA,
stage ivb basal cell carcinoma of the lip,Yes,No,NA,
stage ivb bladder cancer,Yes,Yes,https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf,
stage ivb bladder cancer ajcc v8,Yes,Yes,https://www.jpurol.com/article/S1477-5131(19)30199-8/pdf,
stage ivb bone sarcoma ajcc v7,Yes,No,NA,
stage ivb cervical cancer,Yes,No,NA,
stage ivb cervical cancer ajcc v6 and v7,Yes,No,NA,
stage ivb cervical cancer ajcc v8,Yes,No,NA,
stage ivb colon cancer,Yes,No,NA,
stage ivb colon cancer ajcc v7,Yes,No,NA,
stage ivb colon cancer ajcc v8,Yes,No,NA,
stage ivb colorectal cancer,Yes,No,NA,
stage ivb colorectal cancer ajcc v7,Yes,No,NA,
stage ivb colorectal cancer ajcc v8,Yes,No,NA,
stage ivb differentiated thyroid gland carcinoma ajcc v7,Yes,Yes,https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460,
stage ivb differentiated thyroid gland carcinoma ajcc v8,Yes,Yes,https://www.liebertpub.com/doi/full/10.1089/thy.2014.0460,
stage ivb endometrial carcinoma,Yes,No,NA,
stage ivb esthesioneuroblastoma of the paranasal sinus and nasal cavity,Yes,Yes,https://journals.lww.com/jpho-online/fulltext/2002/08000/esthesioneuroblastoma_in_children.15.aspx?casa_token=0q5UXxTx8-wAAAAA:NqniAYxBbbknc1DCrojpXQPu6DWdmRzdkYodrk-0XSPaZ9flqxp25Cy2-XW2XRuSmW1jwrWzaCC9TIQ4v4vYAlXwC5OS,
stage ivb extrahepatic bile duct cancer,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5937564/,
stage ivb fallopian tube cancer ajcc v8,Yes,No,NA,
stage ivb follicular thyroid cancer,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb gallbladder cancer,Yes,No,NA,
stage ivb gallbladder cancer ajcc v7,Yes,No,NA,
stage ivb gallbladder cancer ajcc v8,Yes,No,NA,
stage ivb hepatocellular carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb hepatocellular carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb hepatocellular carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb hilar cholangiocarcinoma,Yes,No,NA,
stage ivb hypopharyngeal carcinoma ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage ivb hypopharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage ivb hypopharyngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587608005405?casa_token=RQEOcNk8jJUAAAAA:xGZteR-Q8ElH0boqjdsN7d20dRkBX7y84ZS8MsFhRwDuGNAgG8vqVcnhU7aaw2RfJfrLSX-8EwBB,
stage ivb intrahepatic cholangiocarcinoma,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
stage ivb intrahepatic cholangiocarcinoma ajcc v7,Yes,Yes,https://www.ingentaconnect.com/content/wk/mpg/2018/00000066/00000001/art00006,
stage ivb laryngeal cancer ajcc v8,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666933/,
stage ivb laryngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509,
stage ivb laryngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509,
stage ivb laryngeal verrucous carcinoma,Yes,No,NA,
stage ivb laryngeal verrucous carcinoma ajcc v7,Yes,No,NA,
stage ivb lip and oral cavity cancer ajcc v8,Yes,No,NA,
stage ivb lip and oral cavity squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage ivb lip and oral cavity squamous cell carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage ivb liver cancer,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb lung cancer,Yes,No,NA,
stage ivb lung cancer ajcc v8,Yes,No,NA,
stage ivb major salivary gland cancer ajcc v7,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage ivb major salivary gland cancer ajcc v8,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage ivb major salivary gland carcinoma,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage ivb mucoepidermoid carcinoma of the oral cavity,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/hed.21675,
stage ivb mucosal melanoma of the head and neck,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/hed.1155?casa_token=ExMv-at_p0YAAAAA%3AhF7BpgrSYxZPo2DA9Uzbtz0Mfhebu-XEeC1NJHjm8QHkeAC3uzLLAIr_N2uaXTTU-E6Cjbm7Oz9Pi78Dow,
stage ivb mucosal melanoma of the head and neck ajcc v7,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1002/hed.1155?casa_token=ExMv-at_p0YAAAAA%3AhF7BpgrSYxZPo2DA9Uzbtz0Mfhebu-XEeC1NJHjm8QHkeAC3uzLLAIr_N2uaXTTU-E6Cjbm7Oz9Pi78Dow,
stage ivb mycosis fungoides and sezary syndrome,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage ivb mycosis fungoides and sezary syndrome ajcc v7,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage ivb mycosis fungoides and sezary syndrome ajcc v8,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage ivb mycosis fungoides/sezary syndrome,Yes,DA,"Listed in WHO Ped Tumor, ","First is Ped, del second"
stage ivb nasal cavity and paranasal sinus cancer ajcc v8,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage ivb nasal cavity and paranasal sinus squamous cell carcinoma,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage ivb nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage ivb nasopharyngeal carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb nasopharyngeal carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb nasopharyngeal carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb nasopharyngeal keratinizing squamous cell carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb oral cavity adenoid cystic carcinoma ajcc v6 and v7,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/hed.21675,
stage ivb oral cavity cancer ajcc v6 and v7,Yes,No,NA,
stage ivb oral cavity squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage ivb oral cavity squamous cell carcinoma ajcc v6 and v7,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage ivb oral cavity verrucous carcinoma,Yes,No,NA,
stage ivb oropharyngeal (p16-negative) carcinoma ajcc v8,Yes,Yes,https://www.mdpi.com/1660-4601/19/2/790,
stage ivb oropharyngeal carcinoma ajcc v7,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/oral-cavity-treatment-pdq,
stage ivb oropharyngeal squamous cell carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage ivb oropharyngeal squamous cell carcinoma ajcc v7,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage ivb osteosarcoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb ovarian cancer ajcc v8,Yes,No,NA,
stage ivb pancreatic cancer,Yes,No,NA,
stage ivb papillary thyroid cancer,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb pharyngeal cancer,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1368837517300301?casa_token=IdoloQRTQ8QAAAAA:p8VHFsnRFKv1oYl2CZsf5asvGQ5AsJUzF0bb8QwAw5AET1h8CQZOTiJjrhuz5OteAhPWxG6TOX7T,
stage ivb primary peritoneal cancer ajcc v8,Yes,No,NA,
stage ivb prostate cancer,Yes,No,NA,
stage ivb prostate cancer ajcc v8,Yes,No,NA,
stage ivb prostate cancer american joint committee on cancer (ajcc) v8,Yes,No,NA,
stage ivb rectal cancer,Yes,No,NA,
stage ivb rectal cancer ajcc v7,Yes,No,NA,
stage ivb rectal cancer ajcc v8,Yes,No,NA,
stage ivb salivary gland cancer,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq,
stage ivb sinonasal cancer ajcc v8,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587617301738?casa_token=P3hACx9_eUQAAAAA:ydV17VSrA2f0-LfX8Cgaw5DPnQlKVFRgjgKwwt1DrPFfH8irNomj1RVftkFdRFsY4lXyV1-OjVR_,
stage ivb sinonasal squamous cell carcinoma ajcc v7,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage ivb squamous cell carcinoma of the larynx,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/0165587687900991,
stage ivb squamous cell carcinoma of the lip and oral cavity,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587616304037?casa_token=jB7qmzERpgcAAAAA:YZL80b4LfCnPkgzOY7SitzfhM5XvxdhvBDbJmCRYNRp0lqglvmojRPZSatATOXXpiyQZYYDnB8Mc,
stage ivb squamous cell carcinoma of the oropharynx,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV,
stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity,Yes,Yes,https://publications.aap.org/pediatrics/article/121/1/e141/71040/Cancer-of-the-Nasal-Cavity-in-the-Pediatric,
stage ivb thymoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/,
stage ivb thymoma ajcc v8,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/,
stage ivb thyroid gland anaplastic carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb thyroid gland anaplastic carcinoma ajcc v8,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb thyroid gland follicular carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb thyroid gland follicular carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb thyroid gland medullary carcinoma,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb thyroid gland medullary carcinoma ajcc v7,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb thyroid gland medullary carcinoma ajcc v8,Yes,Yes,Listed in WHO Ped Tumor,
stage ivb thyroid gland papillary carcinoma,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
stage ivb thyroid gland papillary carcinoma ajcc v7,Yes,Yes,https://journals.lww.com/jpho-online/Fulltext/2013/03000/Thyroid_Cancer_in_Pediatric_Age_Group__An.3.aspx?casa_token=42_yOCLkc4EAAAAA:acgnm_UMF3qRX3OJ4HOPDzK9uh86hq0lw8gL4UNWXZIOPNCvJ1kJsI27Y7gqr_OHQ5OMkURmooETG-7Xq0cIXT2CzVwd,
