"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"41440","epigenetic disorder","No","No",NA,NA,NA,NA
"41441","inflammation; skin","No","No",NA,NA,NA,NA
"41442","acute lithiasic cholecystitis grade i or ii","No","No",NA,NA,NA,NA
"41443","symptoms lasting for less than 5 days","No","No",NA,NA,NA,NA
"41444","required cholecystectomy","No","No",NA,NA,NA,NA
"41445","preoperative amoxicillin clavulanic acid for at most 5 days","No","No",NA,NA,NA,NA
"41446","pd-l1","No","No",NA,NA,NA,NA
"41447","severe/moderate coronavirus","No","No",NA,NA,NA,NA
"41448","non proliferative diabetic retinopathy","No","No",NA,NA,NA,NA
"41449","chronic coronary artery disease","No","No",NA,NA,NA,NA
"41450","de novo stenosis","No","No",NA,NA,NA,NA
"41451","emotional pain","No","No",NA,NA,NA,NA
"41452","intravenous anesthetic toxicity","No","No",NA,NA,NA,NA
"41453","articular cartilage lesion of knee","No","No",NA,NA,NA,NA
"41454","angioplasty, balloon","No","No",NA,NA,NA,NA
"41455","neuromuscular monitoring after administration of neuromuscular blocking agents in different types of surgery","No","No",NA,NA,NA,NA
"41456","prophylaxis herpes simplex","No","No",NA,NA,NA,NA
"41457","volume deficiency of the midface","No","No",NA,NA,NA,NA
"41458","safety and efficacy of tcr-like car-t","No","No",NA,NA,NA,NA
"41459","sex difference","No","No",NA,NA,NA,NA
"41460","oligoarthritis","No","No",NA,NA,NA,NA
"41461","hymenoptera allergy","No","No",NA,NA,NA,NA
"41462","inhaled corticosteroid","No","No",NA,NA,NA,NA
"41463","lumbar surgery","No","No",NA,NA,NA,NA
"41464","dyspepsia chronic","No","No",NA,NA,NA,NA
"41465","children；infection","No","No",NA,NA,NA,NA
"41466","lower respiratory disease","No","No",NA,NA,NA,NA
"41467","caries prevention","No","No",NA,NA,NA,NA
"41468","dienogest","No","No",NA,NA,NA,NA
"41469","dupuytren disease","No","No",NA,NA,NA,NA
"41470","genital prolapse","No","No",NA,NA,NA,NA
"41471","acute myocardial infarction with right ventricular extension","No","No",NA,NA,NA,NA
"41472","vocal cord paralysis, unilateral","No","No",NA,NA,NA,NA
"41473","acquired brain injury","No","No",NA,NA,NA,NA
"41474","persistent vegetative state","No","No",NA,NA,NA,NA
"41475","segmentectomy;intersegmental plane","No","No",NA,NA,NA,NA
"41476","prolapsed intervertebral disc","No","No",NA,NA,NA,NA
"41477","persistent knee joint synovitis","No","No",NA,NA,NA,NA
"41478","type 2 diabetes with renal manifestations","No","No",NA,NA,NA,NA
"41479","intrauterine devices, medicated","No","No",NA,NA,NA,NA
"41480","erosive lichen planus","No","No",NA,NA,NA,NA
"41481","nicotine vaping","No","No",NA,NA,NA,NA
"41482","factor xi","No","No",NA,NA,NA,NA
"41483","esrd (end-stage renal disease)","No","No",NA,NA,NA,NA
"41484","high blood b-type (or brain) natriuretic peptide (bnp) level","No","No",NA,NA,NA,NA
"41485","labor stage, second","No","No",NA,NA,NA,NA
"41486","safety markers of adjuvanted influenza vaccine","No","No",NA,NA,NA,NA
"41487","steroid-refractory gastrointestinal acute graft versus host disease","No","No",NA,NA,NA,NA
"41488","chemoradiotherapy, adjuvant","No","No",NA,NA,NA,NA
"41489","radiotherapy, intensity-modulated","No","No",NA,NA,NA,NA
"41490","schizophrenia, undifferentiated","No","No",NA,NA,NA,NA
"41491","headache, tension","No","No",NA,NA,NA,NA
"41492","headaches muscular","No","No",NA,NA,NA,NA
"41493","procedural pain relief","No","No",NA,NA,NA,NA
"41494","venom allergy","No","No",NA,NA,NA,NA
"41495","elevated triglycerides (tg)","No","No",NA,NA,NA,NA
"41496","prophylaxis for herpes simplex","No","No",NA,NA,NA,NA
"41497","chronic constipation, methanogenesis","No","No",NA,NA,NA,NA
"41498","respiratory distress syndrome (neonatal)","No","No",NA,NA,NA,NA
"41499","ankylosing spondylitis (as) / radiographic axial spa (r-axspa)","No","No",NA,NA,NA,NA
"41500","non-radiographic axial spondyloarthritis (nr-axspa)","No","No",NA,NA,NA,NA
"41501","axial psoriatic arthritis (axpsa)","No","No",NA,NA,NA,NA
"41502","acute anterior uveitis (aau)","No","No",NA,NA,NA,NA
"41503","crohn disease (cd)","No","No",NA,NA,NA,NA
"41504","reactive arthritis (rea)","No","No",NA,NA,NA,NA
"41505","effects of; movement of teeth assiste wit mops and i-prf","No","No",NA,NA,NA,NA
"41506","allergic disease","No","No",NA,NA,NA,NA
"41507","heart failure,","No","No",NA,NA,NA,NA
"41508","klh and imiquimod induced skin inflammation in healthy volunteers","No","No",NA,NA,NA,NA
"41509","women with stress urinary incontinence","No","No",NA,NA,NA,NA
"41510","myocardial infarction type 2","No","No",NA,NA,NA,NA
"41511","sepsis (smq)","No","No",NA,NA,NA,NA
"41512","respiratory distress syndrome, pediatric","No","No",NA,NA,NA,NA
"41513","gaming disorder","No","No",NA,NA,NA,NA
"41514","scorpion stings","No","No",NA,NA,NA,NA
"41515","sympathetic nerve activity","No","No",NA,NA,NA,NA
"41516","eculizumab","No","No",NA,NA,NA,NA
"41517","hellp syndrome second trimester","No","No",NA,NA,NA,NA
"41518","complement regulatory factor defect","No","No",NA,NA,NA,NA
"41519","hellp syndrome third trimester","No","No",NA,NA,NA,NA
"41520","heart failure patients","No","No",NA,NA,NA,NA
"41521","spinal anaesthetic poisoning of undetermined intent","No","No",NA,NA,NA,NA
"41522","radical mastectomy surgery","No","No",NA,NA,NA,NA
"41523","dermatographism","No","No",NA,NA,NA,NA
"41524","post-prandial diarrhea","No","No",NA,NA,NA,NA
"41525","contact lens disinfecting solutions","No","No",NA,NA,NA,NA
"41526","intracranial embolism","No","No",NA,NA,NA,NA
"41527","cerebral thromboembolism","No","No",NA,NA,NA,NA
"41528","unit cohesion","No","No",NA,NA,NA,NA
"41529","open angle-glaucoma","No","No",NA,NA,NA,NA
"41530","type 1 hepatorenal syndrome","No","No",NA,NA,NA,NA
"41531","percutaneous coronary intervention (pci)","No","No",NA,NA,NA,NA
"41532","chronic non bacterial prostatitis","No","No",NA,NA,NA,NA
"41533","discogenic low back pain","No","No",NA,NA,NA,NA
"41534","onychomycosis/onycholysis and tinea pedis","No","No",NA,NA,NA,NA
"41535","relapsed acute myeloid leukaemia","No","No",NA,NA,NA,NA
"41536","exercise capacity","No","No",NA,NA,NA,NA
"41537","anaemia in chronic kidney disease","No","No",NA,NA,NA,NA
"41538","peptic ulcer disease","No","No",NA,NA,NA,NA
"41539","total knee arthroplasty (replacement)","No","No",NA,NA,NA,NA
"41540","oral surgical procedures","No","No",NA,NA,NA,NA
"41541","non-central nervous system pathology","No","No",NA,NA,NA,NA
"41542","protein-energy malnutrition","No","No",NA,NA,NA,NA
"41543","chronic kidney disease (ckd) hemodialysis","No","No",NA,NA,NA,NA
"41544","gastrointestinal recovery","No","No",NA,NA,NA,NA
"41545","chronic liver failure","No","No",NA,NA,NA,NA
"41546","early lumbar disc degeneration","No","No",NA,NA,NA,NA
"41547","digital nerve injury","No","No",NA,NA,NA,NA
"41548","gram-negative pneumonia","No","No",NA,NA,NA,NA
"41549","neovascular (wet) age-related macular degeneration (namd)","No","No",NA,NA,NA,NA
"41550","chromosomal instability","No","No",NA,NA,NA,NA
"41551","qtc evaluation","No","No",NA,NA,NA,NA
"41552","evaluating pharmacokinetics of intranasal ketorolac","No","No",NA,NA,NA,NA
"41553","idiopathic hirsutism","No","No",NA,NA,NA,NA
"41554","different gene between different tkis effection","No","No",NA,NA,NA,NA
"41555","indication for modification of patient status (diagnosis)","No","No",NA,NA,NA,NA
"41556","characteristics of subcutaneous tissue","No","No",NA,NA,NA,NA
"41557","low back pain, mechanical","No","No",NA,NA,NA,NA
"41558","end stage renal disease on hemodialysis","No","No",NA,NA,NA,NA
"41559","ventricular remodeling","No","No",NA,NA,NA,NA
"41560","viruses","No","No",NA,NA,NA,NA
"41561","internet addiction","No","No",NA,NA,NA,NA
"41562","periumbilical subcutaneous adipose tissue reduction","No","No",NA,NA,NA,NA
"41563","atrophic vaginitis due to menopause","No","No",NA,NA,NA,NA
"41564","tight glycemic control","No","No",NA,NA,NA,NA
"41565","unverricht-lundborg syndrome","No","No",NA,NA,NA,NA
"41566","third degree burns","No","No",NA,NA,NA,NA
"41567","focus: assess post infusion viability of s303 rbcs","No","No",NA,NA,NA,NA
"41568","descending aortic dissection","No","No",NA,NA,NA,NA
"41569","thoracoabdominal aortic aneurysm","No","No",NA,NA,NA,NA
"41570","tuberous sclerosis complex associated neuropsychiatric disease","No","No",NA,NA,NA,NA
"41571","paraparesis spastic tropical","No","No",NA,NA,NA,NA
"41572","ischemic dilated cardiomyopathy (idcm)","No","No",NA,NA,NA,NA
"41573","erectile dysfunction (ed)","No","No",NA,NA,NA,NA
"41574","anti-doping campaign, detection of hydrocortisone","No","No",NA,NA,NA,NA
"41575","chronic polyposis","No","No",NA,NA,NA,NA
"41576","heme oxygenase","No","No",NA,NA,NA,NA
"41577","peripheral arterial disease, angioplasty","No","No",NA,NA,NA,NA
"41578","abdominal surgeries","No","No",NA,NA,NA,NA
"41579","variola major (smallpox)","No","No",NA,NA,NA,NA
"41580","breast fibrocystic change","No","No",NA,NA,NA,NA
"41581","care giving burden","No","No",NA,NA,NA,NA
"41582","aggressive outburst","No","No",NA,NA,NA,NA
"41583","peri-dialytic cardiac rhythms","No","No",NA,NA,NA,NA
"41584","electrolyte changes","No","No",NA,NA,NA,NA
"41585","ph changes","No","No",NA,NA,NA,NA
"41586","adverse symptoms","No","No",NA,NA,NA,NA
"41587","glaucoma eye","No","No",NA,NA,NA,NA
"41588","nonreassuring fetal status","No","No",NA,NA,NA,NA
"41589","flt3 mutation, internal tandem duplication (itd) or tyrosine kinase domain (tkd)","No","No",NA,NA,NA,NA
"41590","ulcer venous","No","No",NA,NA,NA,NA
"41591","acute bleeding","No","No",NA,NA,NA,NA
"41592","chronic periodontitis, hyaluronic acid","No","No",NA,NA,NA,NA
"41593","guided bone regeneration","No","No",NA,NA,NA,NA
"41594","opioid analgesia","No","No",NA,NA,NA,NA
"41595","type 2 diabetes mellitus related endothelial dysfunction","No","No",NA,NA,NA,NA
"41596","akathisia, drug-induced","No","No",NA,NA,NA,NA
"41597","cytoid macular edema","No","No",NA,NA,NA,NA
"41598","heart failure preserved ejection fraction","No","No",NA,NA,NA,NA
"41599","sapho syndrome","No","No",NA,NA,NA,NA
"41600","taste, altered","No","No",NA,NA,NA,NA
"41601","dysgeusia","No","No",NA,NA,NA,NA
"41602","post-transplant lymphoproliferative disease (ptld)","No","No",NA,NA,NA,NA
"41603","idiopathic bronchiectasis","No","No",NA,NA,NA,NA
"41604","acute drug induced liver injury","No","No",NA,NA,NA,NA
"41605","arginase i deficiency","No","No",NA,NA,NA,NA
"41606","hyperargininemia","No","No",NA,NA,NA,NA
"41607","beta-endorphin","No","No",NA,NA,NA,NA
"41608","dipyrone","No","No",NA,NA,NA,NA
"41609","hernia surgery","No","No",NA,NA,NA,NA
"41610","cholinesterase inhibitors","No","No",NA,NA,NA,NA
"41611","alcohol relapse prevention","No","No",NA,NA,NA,NA
"41612","airway remodelling, asthmatic","No","No",NA,NA,NA,NA
"41613","symptomatic bronchiectasis","No","No",NA,NA,NA,NA
"41614","acute lymphocytic leukaemia refractory","No","No",NA,NA,NA,NA
"41615","b12 deficiency anemia","No","No",NA,NA,NA,NA
"41616","nondialysis-dependent chronic kidney disease","No","No",NA,NA,NA,NA
"41617","chronic post-thoracotomy pain","No","No",NA,NA,NA,NA
"41618","persistent allergic asthma","No","No",NA,NA,NA,NA
"41619","coughing response","No","No",NA,NA,NA,NA
"41620","symptomatic refractory resistant carcinoid disease","No","No",NA,NA,NA,NA
"41621","glucocorticoid resistance","No","No",NA,NA,NA,NA
"41622","corns","No","No",NA,NA,NA,NA
"41623","acute; cholecystitis, choledocholithiasis","No","No",NA,NA,NA,NA
"41624","acute cholecystitis with obstruction","No","No",NA,NA,NA,NA
"41625","treatment of dry eye disease","No","No",NA,NA,NA,NA
"41626","liver cirrhosis and hepatoma.","No","No",NA,NA,NA,NA
"41627","gastric variceal bleeding","No","No",NA,NA,NA,NA
"41628","tonic-clonic seizures","No","No",NA,NA,NA,NA
"41629","inappropriate device stimulation of tissue","No","No",NA,NA,NA,NA
"41630","chronic neuropathic pain and fibromyalgia","No","No",NA,NA,NA,NA
"41631","henoch schönlein purpura nephritis","No","No",NA,NA,NA,NA
"41632","subgluteal sciatic block","No","No",NA,NA,NA,NA
"41633","platelet enriched plasma","No","No",NA,NA,NA,NA
"41634","atrial septal aneurysm","No","No",NA,NA,NA,NA
"41635","uveitis related cystoid macular edema","No","No",NA,NA,NA,NA
"41636","smarca4 gene mutation","No","No",NA,NA,NA,NA
"41637","multidrug resistant bacterial infection","No","No",NA,NA,NA,NA
"41638","vre infection","No","No",NA,NA,NA,NA
"41639","posner schlossman syndrome","No","No",NA,NA,NA,NA
"41640","osteomyelitis acute","No","No",NA,NA,NA,NA
"41641","age over 80 years","No","No",NA,NA,NA,NA
"41642","paraquat poisoning","No","No",NA,NA,NA,NA
"41643","vitreoretinopathy","No","No",NA,NA,NA,NA
"41644","exudative retinopathy","No","No",NA,NA,NA,NA
"41645","lattice degeneration","No","No",NA,NA,NA,NA
"41646","sickler's syndrome","No","No",NA,NA,NA,NA
"41647","retinal detachment rhegmatogenous","No","No",NA,NA,NA,NA
"41648","retinal detachment exudative","No","No",NA,NA,NA,NA
"41649","retinal detachment traction","No","No",NA,NA,NA,NA
"41650","palmoplantar psoriasis","No","No",NA,NA,NA,NA
"41651","heparin-induced thrombocytopenia type ii","No","No",NA,NA,NA,NA
"41652","annular disc tear","No","No",NA,NA,NA,NA
"41653","pruritus with chronic liver disease","No","No",NA,NA,NA,NA
"41654","glut1 deficiency syndrome 1, autosomal recessive","No","No",NA,NA,NA,NA
"41655","glucose transport defect","No","No",NA,NA,NA,NA
"41656","glucose transporter protein type 1 deficiency syndrome","No","No",NA,NA,NA,NA
"41657","hand rheumatism","No","No",NA,NA,NA,NA
"41658","colonoscopy preparation outcome","No","No",NA,NA,NA,NA
"41659","pediculus humanus capitis (head lice)","No","No",NA,NA,NA,NA
"41660","keratoconjunctivitis","No","No",NA,NA,NA,NA
"41661","vaginal surgery","No","No",NA,NA,NA,NA
"41662","delirium, sepsis associated","No","No",NA,NA,NA,NA
"41663","delirium confusional state","No","No",NA,NA,NA,NA
"41664","psych","No","No",NA,NA,NA,NA
"41665","neurasthenia","No","No",NA,NA,NA,NA
"41666","perception disorders","No","No",NA,NA,NA,NA
"41667","spinal shock","No","No",NA,NA,NA,NA
"41668","glucose response","No","No",NA,NA,NA,NA
"41669","predominantly antibody deficiencies","No","No",NA,NA,NA,NA
"41670","relapsed/refractory richter transformation","No","No",NA,NA,NA,NA
"41671","heart failure; with decompensation","No","No",NA,NA,NA,NA
"41672","pharmacokinetics of asp6294","No","No",NA,NA,NA,NA
"41673","idiopathic poplypoidal choroidal vasculopathy","No","No",NA,NA,NA,NA
"41674","osteoarthritis, knee pain","No","No",NA,NA,NA,NA
"41675","rolandic epilepsy","No","No",NA,NA,NA,NA
"41676","failing bleb following trabeculectomy","No","No",NA,NA,NA,NA
"41677","comfort, vision and wear time","No","No",NA,NA,NA,NA
"41678","primary insulin-like growth factor-1 deficiency","No","No",NA,NA,NA,NA
"41679","osteomyelofibrosis","No","No",NA,NA,NA,NA
"41680","local anesthesia for peripheral intravenous catheterization","No","No",NA,NA,NA,NA
"41681","patient presented with acute abdomen","No","No",NA,NA,NA,NA
"41682","patient undergoing urgent git surgery","No","No",NA,NA,NA,NA
"41683","maturity-onset diabetes of the young, type 3","No","No",NA,NA,NA,NA
"41684","polytraumatism","No","No",NA,NA,NA,NA
"41685","hypoglobulinemia","No","No",NA,NA,NA,NA
"41686","end stage renal failure, hemodialysis","No","No",NA,NA,NA,NA
"41687","pulmonary veno-occlusive disease","No","No",NA,NA,NA,NA
"41688","bipolar type ii disorder","No","No",NA,NA,NA,NA
"41689","reconstruction breast surgery","No","No",NA,NA,NA,NA
"41690","clinically amyopathic dermatomyisitis(camd)","No","No",NA,NA,NA,NA
"41691","sub-arachnoid haemorrhage","No","No",NA,NA,NA,NA
"41692","late-onset asthma","No","No",NA,NA,NA,NA
"41693","hiv-infections","No","No",NA,NA,NA,NA
"41694","hiv-associated lipodystrophy","No","No",NA,NA,NA,NA
"41695","hepatic fibrosis","No","No",NA,NA,NA,NA
"41696","contrast agents and oral factor xa inhibitor","No","No",NA,NA,NA,NA
"41697","clinical performance","No","No",NA,NA,NA,NA
"41698","partial fetal alcohol syndrome","No","No",NA,NA,NA,NA
"41699","alcohol related neurodevelopmental disorder","No","No",NA,NA,NA,NA
"41700","prenatal alcohol exposure","No","No",NA,NA,NA,NA
"41701","respiratory arrest","No","No",NA,NA,NA,NA
"41702","third-generation tki","No","No",NA,NA,NA,NA
"41703","lower urinary tract disorder","No","No",NA,NA,NA,NA
"41704","mri scans","No","No",NA,NA,NA,NA
"41705","anxiety disorder generalized","No","No",NA,NA,NA,NA
"41706","laparoscopic surgery for appendicitis","No","No",NA,NA,NA,NA
"41707","laparoscopic surgery for cholecystitis","No","No",NA,NA,NA,NA
"41708","laparoscopic surgery for ovarian cysts","No","No",NA,NA,NA,NA
"41709","cyanide poisoning","No","No",NA,NA,NA,NA
"41710","pulmonary hypertension due to left heart disease","No","No",NA,NA,NA,NA
"41711","active, moderate to severe rheumatoid arthritis","No","No",NA,NA,NA,NA
"41712","contact case","No","No",NA,NA,NA,NA
"41713","unsafe sex","No","No",NA,NA,NA,NA
"41714","risk-taking","No","No",NA,NA,NA,NA
"41715","crohn's diseases","No","No",NA,NA,NA,NA
"41716","spinal muscular atrophy (sma)","No","No",NA,NA,NA,NA
"41717","sedative; anxiety disorder","No","No",NA,NA,NA,NA
"41718","double outlet right ventricle","No","No",NA,NA,NA,NA
"41719","ringer bicarbonate","No","No",NA,NA,NA,NA
"41720","elderly abdominal surgery","No","No",NA,NA,NA,NA
"41721","prevention of infection disease caused by severe acute respiratory syndrome coronavirus-2 (sars-cov-2)","No","No",NA,NA,NA,NA
"41722","cervical lesion","No","No",NA,NA,NA,NA
"41723","moderate dementia","No","No",NA,NA,NA,NA
"41724","bronchopulmonary dysplasia of newborn","No","No",NA,NA,NA,NA
"41725","pten loss of function mutation","No","No",NA,NA,NA,NA
"41726","menstrually associated migraine","No","No",NA,NA,NA,NA
"41727","necrotising fasciitis","No","No",NA,NA,NA,NA
"41728","upper gastrointestinal endoscopy","No","No",NA,NA,NA,NA
"41729","deficiency, vitamin d","No","No",NA,NA,NA,NA
"41730","organoid","No","No",NA,NA,NA,NA
"41731","blood pressure disorders","No","No",NA,NA,NA,NA
"41732","pregnancy outcome among vitamin d supplementation during pregnancy","No","No",NA,NA,NA,NA
"41733","care, postoperative","No","No",NA,NA,NA,NA
"41734","otorhinolaryngologic surgical procedures","No","No",NA,NA,NA,NA
"41735","safety and efficacy of tadalafil vs. tadalafil with sildosin in the management of moderately and severely symptomatic patients of prostatic hyperplasia","No","No",NA,NA,NA,NA
