"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"46272","otitis media, serous",NA,"No","No",NA,NA
"46273","negative middle ear pressure",NA,"No","No",NA,NA
"46274","otitis media, secretory",NA,"No","No",NA,NA
"46275","chronic subjective dizziness",NA,"No","No",NA,NA
"46276","fluorescein angiography",NA,"No","No",NA,NA
"46277","end stage kidney disease (esrd)",NA,"No","No",NA,NA
"46278","lower limb amputation knee",NA,"No","No",NA,NA
"46279","reducing the elevated blood pressure for diabetic hypertensive patients",NA,"No","No",NA,NA
"46280","coronavirus disease 2019 (covid19)",NA,"No","No",NA,NA
"46281","first child delivery with epidural",NA,"No","No",NA,NA
"46282","relapsed or refractory dlbcl patients with either cd19 or cd20 positive",NA,"No","No",NA,NA
"46283","sar-cov-2",NA,"No","No",NA,NA
"46284","adverse reaction to pregabalin",NA,"No","No",NA,NA
"46285","primary aldosteronism due to nodular hyperplasia",NA,"No","No",NA,NA
"46286","adrenal cushing syndrome",NA,"No","No",NA,NA
"46287","non-secretory adrenal adenoma",NA,"No","No",NA,NA
"46288","sensitisation",NA,"No","No",NA,NA
"46289","highly sensitised dialysis patients",NA,"No","No",NA,NA
"46290","penile prosthesis infection",NA,"No","No",NA,NA
"46291","viral associated malignancies",NA,"No","No",NA,NA
"46292","diabetes mellitus associated with genetic syndrome",NA,"No","No",NA,NA
"46293","refeeding syndrome",NA,"No","No",NA,NA
"46294","skin pigmentation",NA,"No","No",NA,NA
"46295","alzheimer's disease with vascular pathology",NA,"No","No",NA,NA
"46296","embolic stroke of undetermined source",NA,"No","No",NA,NA
"46297","bilateral total knee arthroplasty",NA,"No","No",NA,NA
"46298","mesenchymal stromal cell",NA,"No","No",NA,NA
"46299","immunoglobulin g subclass 4 related disease",NA,"No","No",NA,NA
"46300","quality of ocular akinesia (onset and duration)",NA,"No","No",NA,NA
"46301","acute pain following decompressive lumbar spinal surgery",NA,"No","No",NA,NA
"46302","relapsing multiple sclerorsis",NA,"No","No",NA,NA
"46303","respiratory virus infection",NA,"No","No",NA,NA
"46304","gtp cyclohydrolase deficiency",NA,"No","No",NA,NA
"46305","prevention of pneumonia and invasive disease caused by the serotypes in 13vpnc",NA,"No","No",NA,NA
"46306","meningioma surgery",NA,"No","No",NA,NA
"46307","autonomic nervous system dysfunction",NA,"No","No",NA,NA
"46308","gastrointestinal mucosal damage",NA,"No","No",NA,NA
"46309","medial unicompartmental knee arthroplasty",NA,"No","No",NA,NA
"46310","macular edema (me)",NA,"No","No",NA,NA
"46311","idiopathic interstitial pneumonias / hypertension,pulmonary",NA,"No","No",NA,NA
"46312","inherited metabolic disease",NA,"No","No",NA,NA
"46313","tobacco abstinence syndrome",NA,"No","No",NA,NA
"46314","choledocholithiasis",NA,"No","No",NA,NA
"46315","hyperacute rejection of cardiac transplant",NA,"No","No",NA,NA
"46316","heart graft dysfunction",NA,"No","No",NA,NA
"46317","multiparity",NA,"No","No",NA,NA
"46318","cystic fibrosis, homozygous for the f508del cftr mutation",NA,"No","No",NA,NA
"46319","muscle cramps aggravated",NA,"No","No",NA,NA
"46320","central aortic pressure",NA,"No","No",NA,NA
"46321","lateral elbow pain",NA,"No","No",NA,NA
"46322","gastroesophageal reflux disease with dyspepsia symptoms",NA,"No","No",NA,NA
"46323","insulin resistant",NA,"No","No",NA,NA
"46324","nonradiographic axial spondyloarthritis",NA,"No","No",NA,NA
"46325","pain sensation",NA,"No","No",NA,NA
"46326","post-operative care",NA,"No","No",NA,NA
"46327","drug-eluting spacer",NA,"No","No",NA,NA
"46328","moderate to severe palmoplantar psoriasis",NA,"No","No",NA,NA
"46329","sexual functioning",NA,"No","No",NA,NA
"46330","fungal meningitis",NA,"No","No",NA,NA
"46331","active dermatomyositis",NA,"No","No",NA,NA
"46332","eligible men or women considered high risk for atherosclerotic cardiovascular disease (cvd)",NA,"No","No",NA,NA
"46333","clinical oncology",NA,"No","No",NA,NA
"46334","mild, allergic asthma",NA,"No","No",NA,NA
"46335","essential vocal tremor",NA,"No","No",NA,NA
"46336","essential voice tremor",NA,"No","No",NA,NA
"46337","vocal tremor",NA,"No","No",NA,NA
"46338","philidelphia positive chronic myeloid leukaemia",NA,"No","No",NA,NA
"46339","wheat allergy",NA,"No","No",NA,NA
"46340","osseous paget's disease",NA,"No","No",NA,NA
"46341","post-operative pneumonia",NA,"No","No",NA,NA
"46342","burn injuries",NA,"No","No",NA,NA
"46343","chronic thrombocytopenia",NA,"No","No",NA,NA
"46344","blood stream infection",NA,"No","No",NA,NA
"46345","neurofibromatosis type 1 and growing or symptomatic, inoperable pn",NA,"No","No",NA,NA
"46346","drying time",NA,"No","No",NA,NA
"46347","psa level less than or equal to fifteen",NA,"No","No",NA,NA
"46348","psa level less than ten",NA,"No","No",NA,NA
"46349","sentinel node",NA,"No","No",NA,NA
"46350","neuropathy of sarcoidosis",NA,"No","No",NA,NA
"46351","healthy volunteers - haemophilia a",NA,"No","No",NA,NA
"46352","depressed scar",NA,"No","No",NA,NA
"46353","anxiety states",NA,"No","No",NA,NA
"46354","crimean-congo hemorrhagic fever",NA,"No","No",NA,NA
"46355","norovirus, prevention",NA,"No","No",NA,NA
"46356","equinus contracture",NA,"No","No",NA,NA
"46357","alzheimer's disease psychosis",NA,"No","No",NA,NA
"46358","the focus of the study is to assess the effectiveness of topical ivermectin on eliminating eyelash sleeves",NA,"No","No",NA,NA
"46359","narcotic addiction",NA,"No","No",NA,NA
"46360","asymptomatic covid-19 infection laboratory-confirmed",NA,"No","No",NA,NA
"46361","healthy adults with normal bmi",NA,"No","No",NA,NA
"46362","kidney transplantation cytomegalovirus (cmv) negative recipients",NA,"No","No",NA,NA
"46363","advanced b cell malignancies",NA,"No","No",NA,NA
"46364","acute depressive episode",NA,"No","No",NA,NA
"46365","renal failure , chronic",NA,"No","No",NA,NA
"46366","diphtheria vaccine adverse reaction",NA,"No","No",NA,NA
"46367","tetanus vaccine adverse reaction",NA,"No","No",NA,NA
"46368","pertussis vaccine adverse reaction",NA,"No","No",NA,NA
"46369","haemophilus influenzae type b vaccine adverse reaction",NA,"No","No",NA,NA
"46370","non-oncological indication to ureteral stenting",NA,"No","No",NA,NA
"46371","overt diabetic nephropathy",NA,"No","No",NA,NA
"46372","bariatric surgical pain",NA,"No","No",NA,NA
"46373","heart rate and rhythm disorders",NA,"No","No",NA,NA
"46374","elective hepatic resection",NA,"No","No",NA,NA
"46375","infant growth",NA,"No","No",NA,NA
"46376","maternal health",NA,"No","No",NA,NA
"46377","infant nutrition",NA,"No","No",NA,NA
"46378","gm1 gangliosidoses",NA,"No","No",NA,NA
"46379","de quervain disease",NA,"No","No",NA,NA
"46380","congenital afibrinogenemia",NA,"No","No",NA,NA
"46381","jellyfish stings",NA,"No","No",NA,NA
"46382","skin disease, bacterial",NA,"No","No",NA,NA
"46383","smoking behavior",NA,"No","No",NA,NA
"46384","smoking relapse behavior",NA,"No","No",NA,NA
"46385","central nervous system depression",NA,"No","No",NA,NA
"46386","sub-acute back pain",NA,"No","No",NA,NA
"46387","haemodynamic stability",NA,"No","No",NA,NA
"46388","age related macular degeneration (armd)",NA,"No","No",NA,NA
"46389","potentially resectable liver metastasis from crc",NA,"No","No",NA,NA
"46390","prophylaxis of acute mountain sickness",NA,"No","No",NA,NA
"46391","cetuximab-induced papulopustular (acneiform) rash who have",NA,"No","No",NA,NA
"46392","refractory autoimmune cytopenia(s)",NA,"No","No",NA,NA
"46393","braf np_004324.2:p.v600m",NA,"No","No",NA,NA
"46394","sepsis of the newborn",NA,"No","No",NA,NA
"46395","periprocedural myocardial necrosis",NA,"No","No",NA,NA
"46396","sneddon-wilkinson",NA,"No","No",NA,NA
"46397","acrodermatitis continua of hallopeau",NA,"No","No",NA,NA
"46398","prevention from norovirus infection",NA,"No","No",NA,NA
"46399","fetal macrosomia",NA,"No","No",NA,NA
"46400","blunt trauma",NA,"No","No",NA,NA
"46401","penetrating wound",NA,"No","No",NA,NA
"46402","congenital hemophilia a",NA,"No","No",NA,NA
"46403","elective orthopedic surgery",NA,"No","No",NA,NA
"46404","healthy japanese young and elderly male and non-fertile female volunteers",NA,"No","No",NA,NA
"46405","drug induced hyperglycemia",NA,"No","No",NA,NA
"46406","secondary hyperlipidemia",NA,"No","No",NA,NA
"46407","foot and ankle procedures",NA,"No","No",NA,NA
"46408","intra-subject variability of pharmacokinetics",NA,"No","No",NA,NA
"46409","chronic weight management",NA,"No","No",NA,NA
"46410","drug induced dyskinesia",NA,"No","No",NA,NA
"46411","traumatic femur fracture",NA,"No","No",NA,NA
"46412","acute demylelinating optic neuritis",NA,"No","No",NA,NA
"46413","systemic proinflammatory state",NA,"No","No",NA,NA
"46414","allogeneic haplo-stem cell transplatation (sct)",NA,"No","No",NA,NA
"46415","subfoveal choroidal neovascularization cnv secondary to wet age-related macular degeneration amd",NA,"No","No",NA,NA
"46416","color changes during tooth formation",NA,"No","No",NA,NA
"46417","visual impairment due to choroidal neovascularization (cnv) secondary to pathologic myopia (pm)",NA,"No","No",NA,NA
"46418","18-42 year old healthy vaccinia-naïve subjects",NA,"No","No",NA,NA
"46419","diabetes, type ii",NA,"No","No",NA,NA
"46420","arrythmias",NA,"No","No",NA,NA
"46421","kidney failure, chronic therapy; hemodialysis",NA,"No","No",NA,NA
"46422","ileo-colonic and colonic crohn's disease",NA,"No","No",NA,NA
"46423","regional enteritis",NA,"No","No",NA,NA
"46424","children born with serious intra-uterine growth retardation",NA,"No","No",NA,NA
"46425","antithrombotic agents",NA,"No","No",NA,NA
"46426","covid-19 vaccine adverse reaction",NA,"No","No",NA,NA
"46427","major depressive disorder with mixed features",NA,"No","No",NA,NA
"46428","knee pain after total knee arthroplasty",NA,"No","No",NA,NA
"46429","radicular pain related to lumbosacral disc disease",NA,"No","No",NA,NA
"46430","multiple system atrophy, cerebellar variant",NA,"No","No",NA,NA
"46431","multiple system atrophy, parkinson variant (disorder)",NA,"No","No",NA,NA
"46432","luteal hormone supplementation in in-vitro fertilization",NA,"No","No",NA,NA
"46433","bilateral lasik surgery",NA,"No","No",NA,NA
"46434","arthritis, reactive",NA,"No","No",NA,NA
"46435","carnitine palmitoyltransferase (cpt ii) deficiency",NA,"No","No",NA,NA
"46436","longchain 3-hydroxy-acyl-coa dehydrogenase (lchad) deficiency",NA,"No","No",NA,NA
"46437","single-nucleotide polymorphism (snp) for glaucoma",NA,"No","No",NA,NA
"46438","viral disease",NA,"No","No",NA,NA
"46439","human immunodeficiency virus type 1 (hiv-1) infection",NA,"No","No",NA,NA
"46440","cervical spondylotic radiculopathy",NA,"No","No",NA,NA
"46441","amount of nktr-118 in blood",NA,"No","No",NA,NA
"46442","variation in the heart's electrical cycle",NA,"No","No",NA,NA
"46443","chronic major depression, recurrent",NA,"No","No",NA,NA
"46444","intrapartum fetal monitoring",NA,"No","No",NA,NA
"46445","pleural effusion associated with pulmonary infection",NA,"No","No",NA,NA
"46446","bacterial pleural effusion other than tuberculosis",NA,"No","No",NA,NA
"46447","hpv related diseases",NA,"No","No",NA,NA
"46448","oxygen inhalation therapy",NA,"No","No",NA,NA
"46449","multi-kinase inhibitors (mki)",NA,"No","No",NA,NA
"46450","transcatheter arterial chemoembolization (tace)",NA,"No","No",NA,NA
"46451","microvascular invasion (mvi)",NA,"No","No",NA,NA
"46452","corneal infection",NA,"No","No",NA,NA
"46453","abdominal wound",NA,"No","No",NA,NA
"46454","arthroscopic anterior cruciate ligament reconstruction",NA,"No","No",NA,NA
"46455","local anesthetic effectiveness",NA,"No","No",NA,NA
"46456","slfn11-positive",NA,"No","No",NA,NA
"46457","skeletal muscle relaxation",NA,"No","No",NA,NA
"46458","muscle sensitivity to pressure",NA,"No","No",NA,NA
"46459","skin sensitivity to electric stimulation",NA,"No","No",NA,NA
"46460","radiation esophagitis",NA,"No","No",NA,NA
"46461","pre-bronchiolitis obliterans syndrome",NA,"No","No",NA,NA
"46462","megalencephaly-capillary malformation polymicrogyria syndrome (mcap)",NA,"No","No",NA,NA
"46463","acute demyelinating syndrome",NA,"No","No",NA,NA
"46464","post-covid19 condition",NA,"No","No",NA,NA
"46465","cardiac perfusion defect",NA,"No","No",NA,NA
"46466","scar improvement",NA,"No","No",NA,NA
"46467","glabellar frown lines and canthal lines and/or horizontal forehead lines in the upper face",NA,"No","No",NA,NA
"46468","high blood cholesterol levels",NA,"No","No",NA,NA
"46469","paranasal sinuses",NA,"No","No",NA,NA
"46470","elevated serum lipoprotein(a)",NA,"No","No",NA,NA
"46471","psychotherapy",NA,"No","No",NA,NA
"46472","acute falciparum malaria",NA,"No","No",NA,NA
"46473","tricuspid valve regurgitation",NA,"No","No",NA,NA
"46474","early course schizophrenia spectrum disorder",NA,"No","No",NA,NA
"46475","pain due to interstitial cystitis",NA,"No","No",NA,NA
"46476","ulcerative colitis, unspecified",NA,"No","No",NA,NA
"46477","alcohol misuse",NA,"No","No",NA,NA
"46478","dysentery, shigella",NA,"No","No",NA,NA
"46479","ventricular tachycardia-pulseless",NA,"No","No",NA,NA
"46480","entecavir for chronic hepatitis b patients",NA,"No","No",NA,NA
"46481","safety and tolerability of egt0001474 in healthy volunteers",NA,"No","No",NA,NA
"46482","facial wrinkles at the nasolabial folds",NA,"No","No",NA,NA
"46483","hepatic sarcoidosis, elevated alkaline phosphatase",NA,"No","No",NA,NA
"46484","facial nerve paresis",NA,"No","No",NA,NA
"46485","a history of gastric or duodenal ulcers",NA,"No","No",NA,NA
"46486","corneal epithelial defects after ocular surgeries",NA,"No","No",NA,NA
"46487","plastic bronchitis",NA,"No","No",NA,NA
"46488","protein-losing enteropathies",NA,"No","No",NA,NA
"46489","epigenetic therapy",NA,"No","No",NA,NA
"46490","post acute coronary syndrome",NA,"No","No",NA,NA
"46491","phlebotomy",NA,"No","No",NA,NA
"46492","fit patients",NA,"No","No",NA,NA
"46493","risk-adapted and mrd-driven strategy",NA,"No","No",NA,NA
"46494","hemodialysis patients with hyperphosphatemia",NA,"No","No",NA,NA
"46495","hypoglycemia; iatrogenic",NA,"No","No",NA,NA
"46496","subjects after covid-19 vaccination",NA,"No","No",NA,NA
"46497","pans pediatric acute-onset neuropsychiatric syndrome",NA,"No","No",NA,NA
"46498","vaginitis trichomonal or due to trichomonas",NA,"No","No",NA,NA
"46499","age - related macular degeneration (amd)",NA,"No","No",NA,NA
"46500","waning donor chimerism",NA,"No","No",NA,NA
"46501","waning immune function",NA,"No","No",NA,NA
"46502","primary immunodeficiency disease(s)",NA,"No","No",NA,NA
"46503","fuchs' dystrophy",NA,"No","No",NA,NA
"46504","atypical femoral fracture",NA,"No","No",NA,NA
"46505","wart; external genital organs",NA,"No","No",NA,NA
"46506","infection of total hip joint prosthesis",NA,"No","No",NA,NA
"46507","infection of total knee joint prosthesis",NA,"No","No",NA,NA
"46508","intraventricular haemorrhage neonatal",NA,"No","No",NA,NA
"46509","drug use disorders",NA,"No","No",NA,NA
"46510","recurrent myocardial infarction",NA,"No","No",NA,NA
"46511","apoptotic signal pathways in endometrial hyperplasia",NA,"No","No",NA,NA
"46512","fecal microbiota",NA,"No","No",NA,NA
"46513","bacterial signature",NA,"No","No",NA,NA
"46514","ceftolozane/tazobactam",NA,"No","No",NA,NA
"46515","imipenem/relebactam",NA,"No","No",NA,NA
"46516","hematology and oncology",NA,"No","No",NA,NA
"46517","choroidal neovascular membrane",NA,"No","No",NA,NA
"46518","subfoveal neovascular age-related macular degeneration",NA,"No","No",NA,NA
"46519","atherosclerotic heart disease with angina nos",NA,"No","No",NA,NA
"46520","hip fractures (icd-10 72.01-72.2)",NA,"No","No",NA,NA
"46521","urea in blood; high",NA,"No","No",NA,NA
"46522","evaluation of cardiac arrhythmias in hand surgery using local anesthesia with adrenaline",NA,"No","No",NA,NA
"46523","seemingly healthy",NA,"No","No",NA,NA
"46524","self-management",NA,"No","No",NA,NA
"46525","patients who are intubated for general anesthesia",NA,"No","No",NA,NA
"46526","clarithromycin/diltiazem [va drug interaction]",NA,"No","No",NA,NA
"46527","sinus surgery",NA,"No","No",NA,NA
"46528","osteotomy",NA,"No","No",NA,NA
"46529","microalbuminuria due to type 2 diabetes mellitus",NA,"No","No",NA,NA
"46530","adverse effects of angiotensin-converting-enzyme inhibitors",NA,"No","No",NA,NA
"46531","patients under hip, femur, spine operation",NA,"No","No",NA,NA
"46532","management of chronic pain",NA,"No","No",NA,NA
"46533","simplified short-term intensive insulin therapy",NA,"No","No",NA,NA
"46534","glycemic remission",NA,"No","No",NA,NA
"46535","adrenalectomy; status",NA,"No","No",NA,NA
"46536","adrenergics causing adverse effects in therapeutic use",NA,"No","No",NA,NA
"46537","clinical failure after switch",NA,"No","No",NA,NA
"46538","graft function/survival",NA,"No","No",NA,NA
"46539","de novo hla antibodies development",NA,"No","No",NA,NA
"46540","ruptured appendicitis",NA,"No","No",NA,NA
"46541","renal insufficiency,type 2 diabetes",NA,"No","No",NA,NA
"46542","pathogen infection",NA,"No","No",NA,NA
"46543","bkv infection",NA,"No","No",NA,NA
"46544","major abdominal surgeries",NA,"No","No",NA,NA
"46545","di george syndrome",NA,"No","No",NA,NA
"46546","hypoxic ventilatory response",NA,"No","No",NA,NA
"46547","cd20 positive b cell nhl",NA,"No","No",NA,NA
"46548","pleural malignancy",NA,"No","No",NA,NA
"46549","radicular low back pain",NA,"No","No",NA,NA
"46550","surgery scheduled",NA,"No","No",NA,NA
"46551","clexane is administered to healthy volunteers",NA,"No","No",NA,NA
"46552","opiate dependent patients who are undergoing inpatient detoxification in singapore",NA,"No","No",NA,NA
"46553","mild open angle-glaucoma (oag)",NA,"No","No",NA,NA
"46554","pediatric rare anemia",NA,"No","No",NA,NA
