diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
remdesivir,NA,No,No,NA,NA
chlorhexidine,NA,No,No,NA,NA
delivery delayed,NA,No,No,NA,NA
hematemesis,NA,No,No,NA,NA
prophylaxis pneumococcal vaccine,NA,No,No,NA,NA
coronary and peripheral endothelial dysfunction,NA,No,No,NA,NA
other functional disturbances following cardiac surgery,NA,No,No,NA,NA
mycobacterium tuberculosis,NA,No,No,NA,NA
ace inhibitor induced angioedema,NA,No,No,NA,NA
short term treatment of insomnia,NA,No,No,NA,NA
"diastolic dysfunction, symptomatic heart failure",NA,No,No,NA,NA
low-grade oral dysplasia,NA,No,No,NA,NA
aminophylline,NA,No,No,NA,NA
ureterocopic lithotripsy,NA,No,No,NA,NA
prevention of acute rejection after kidney transplantation,NA,No,No,NA,NA
bleeding gastric ulcer,NA,No,No,NA,NA
bleeding duodenal ulcer,NA,No,No,NA,NA
microbiome dysbiosis,NA,No,No,NA,NA
fungal disease,NA,No,No,NA,NA
persistent nonvalvular atrial fibrillation,NA,No,No,NA,NA
critical ill patients in sicu,NA,No,No,NA,NA
degenerative myopia,NA,No,No,NA,NA
pathological myopia,NA,No,No,NA,NA
"head trauma,closed",NA,No,No,NA,NA
st elevation myocardial infarction (stemi),NA,No,No,NA,NA
moderate hepatic impairment,NA,No,No,NA,NA
dental pellicle,NA,No,No,NA,NA
self harm,NA,No,No,NA,NA
multicentric angiofollicular lymphoid hyperplasia,NA,No,No,NA,NA
erythrocytosis,NA,No,No,NA,NA
"cholecystitis, acute",NA,No,No,NA,NA
mild-to-moderate depression,NA,No,No,NA,NA
idiopathic toe walking,NA,No,No,NA,NA
mtor pathway abberation,NA,No,No,NA,NA
aortic stenosis and lipoprotein(a) levels,NA,No,No,NA,NA
sexual behavior,NA,No,No,NA,NA
sexual activity,NA,No,No,NA,NA
behavior therapy,NA,No,No,NA,NA
sexual function disturbances,NA,No,No,NA,NA
diabetic retinopathy with macular edema of both eyes (diagnosis),NA,No,No,NA,NA
"exudative age-related macular degeneration, unspecified eye",NA,No,No,NA,NA
dry eye sensation,NA,No,No,NA,NA
influenza a virus,NA,No,No,NA,NA
influenzavirus a,NA,No,No,NA,NA
orthomyxoviridae,NA,No,No,NA,NA
h5n1 virus,NA,No,No,NA,NA
positive c-diff culture,NA,No,No,NA,NA
slc35a2-cdg - solute carrier family 35 member a2 congenital disorder of glycosylation,NA,No,No,NA,NA
refractory cervicothoracic myofascial pain syndrome (cmps),NA,No,No,NA,NA
bietti's crystalline dystrophy,NA,No,No,NA,NA
response to levodopa,NA,No,No,NA,NA
motor outcomes,NA,No,No,NA,NA
quality of life outcomes,NA,No,No,NA,NA
"healthy, obesity, metabolically",NA,No,No,NA,NA
seasonal affective disorder (sad),NA,No,No,NA,NA
adult adhd,NA,No,No,NA,NA
adult-onset adhd with mood disorder,NA,No,No,NA,NA
impulsive aggression,NA,No,No,NA,NA
extrapulmonary high grade,NA,No,No,NA,NA
complex regional pain syndromes (crps),NA,No,No,NA,NA
cubital tunnel syndrome,NA,No,No,NA,NA
alexithymia,NA,No,No,NA,NA
heart defect,NA,No,No,NA,NA
triscupid atresia,NA,No,No,NA,NA
overactive bladder(oab),NA,No,No,NA,NA
"phobia, social",NA,No,No,NA,NA
opioid-dependence among adolescents,NA,No,No,NA,NA
rabies virus infection,NA,No,No,NA,NA
"inflammatory myopathy, idiopathic",NA,No,No,NA,NA
antisynthetase syndrome,NA,No,No,NA,NA
immune-mediated necrotizing myopathy,NA,No,No,NA,NA
steroid refractory,NA,No,No,NA,NA
elranatamab,NA,No,No,NA,NA
pf-06863135,NA,No,No,NA,NA
bcma,NA,No,No,NA,NA
bispecific antibody,NA,No,No,NA,NA
bcma-cd3 bispecific,NA,No,No,NA,NA
magnetismm-8,NA,No,No,NA,NA
anembryonic pregnancy,NA,No,No,NA,NA
non-viable pregnancy,NA,No,No,NA,NA
congenital diaphragmatic hernia,NA,No,No,NA,NA
diverticular disease of left side of colon,NA,No,No,NA,NA
predictive biomarkers,NA,No,No,NA,NA
other specified pulmonary tuberculosis,NA,No,No,NA,NA
neovascular (wet) amd,NA,No,No,NA,NA
menopausal vasomotor symptoms,NA,No,No,NA,NA
ischemic preconditioning,NA,No,No,NA,NA
pregnancy-induced hypertension in postpartum,NA,No,No,NA,NA
"infections, pneumococcal",NA,No,No,NA,NA
oligoasthenozoospermia,NA,No,No,NA,NA
peg-ifnα,NA,No,No,NA,NA
acute graft vs host disease,NA,No,No,NA,NA
allogeneic bone marrow transplantation,NA,No,No,NA,NA
fetal distress,NA,No,No,NA,NA
neurophysiology,NA,No,No,NA,NA
"pregnancy complications, infectious",NA,No,No,NA,NA
"hemoglobinuria, paroxysmal nocturnal (pnh)",NA,No,No,NA,NA
ataxia-telangiectasia,NA,No,No,NA,NA
ruptured retinal arterial macro aneurysms,NA,No,No,NA,NA
sedative abuse,NA,No,No,NA,NA
"maculopathy, age-related",NA,No,No,NA,NA
"transplant, kidney",NA,No,No,NA,NA
patients undergoing puncture of the bone marrow,NA,No,No,NA,NA
insulin resistance syndrome x,NA,No,No,NA,NA
pancreatic beta cell function,NA,No,No,NA,NA
postpartum anemia,NA,No,No,NA,NA
cytomegaloviral infection,NA,No,No,NA,NA
parthenium dermatitis,NA,No,No,NA,NA
colorectal neoplams,NA,No,No,NA,NA
urinary tract infection chronic,NA,No,No,NA,NA
kawasaki disease refractory to initial therapy with intravenous immunoglobulin,NA,No,No,NA,NA
failure of extubation,NA,No,No,NA,NA
renal transplant candidate for right kidney,NA,No,No,NA,NA
renal transplant candidate for left kidney,NA,No,No,NA,NA
retinitis pigmentosa syndrome,NA,No,No,NA,NA
"ehlers-danlos syndrome, type iv, autosomal dominant",NA,No,No,NA,NA
chromosome 2q31.2 deletion syndrome,NA,No,No,NA,NA
antibiotic toxicity,NA,No,No,NA,NA
comorbid social anxiety disorder,NA,No,No,NA,NA
comorbid alcohol abuse,NA,No,No,NA,NA
change in flow mediated dilation,NA,No,No,NA,NA
glossodynia,NA,No,No,NA,NA
hepatitis b coinfection,NA,No,No,NA,NA
"hysteroscopy, distension medium, pain",NA,No,No,NA,NA
cryotherapy effect,NA,No,No,NA,NA
lymphedema of upper arm,NA,No,No,NA,NA
bacterial sexually transmitted diseases,NA,No,No,NA,NA
adypose mesenchimal stem cell,NA,No,No,NA,NA
ligament rupture,NA,No,No,NA,NA
ligament derived conditined medium,NA,No,No,NA,NA
chronic male pelvic pain syndrome,NA,No,No,NA,NA
aids vaccines,NA,No,No,NA,NA
pregnancy toxemia,NA,No,No,NA,NA
urinary infections,NA,No,No,NA,NA
antineoplastic chemotherapy induced anemia,NA,No,No,NA,NA
kras np_004976.2:p.g12d,NA,No,No,NA,NA
chronic idiopathic axonal polyneuropathy,NA,No,No,NA,NA
advanced unresectable or metastatic solid malignancy,NA,No,No,NA,NA
"cardiovascular, neurologic (spine), and general surgery",NA,No,No,NA,NA
whole cell pertussis,NA,No,No,NA,NA
chronic obstructive pulmonary disease mild,NA,No,No,NA,NA
chronic obstructive pulmonary disease severe,NA,No,No,NA,NA
infant risk for hiv infection by mtct,NA,No,No,NA,NA
nephrogenic diabetes insipidus,NA,No,No,NA,NA
neurocardiogenic syncope,NA,No,No,NA,NA
endothelium-derived relaxing factor,NA,No,No,NA,NA
skin folds,NA,No,No,NA,NA
loss of volume and skin quality,NA,No,No,NA,NA
anemia postoperative,NA,No,No,NA,NA
human experimentation (human volunteers),NA,No,No,NA,NA
candidiasis vulvaginitis,NA,No,No,NA,NA
efficacy of dextromethorphan,NA,No,No,NA,NA
morphine consumption,NA,No,No,NA,NA
oral mucosal disorder,NA,No,No,NA,NA
post-extubation laryngeal edema,NA,No,No,NA,NA
bee venom,NA,No,No,NA,NA
omalizumab,NA,No,No,NA,NA
endocardial cushion defects,NA,No,No,NA,NA
relapsed pediatric all,NA,No,No,NA,NA
relapsed pediatric aml,NA,No,No,NA,NA
transthyroxine amyloidosis cardiomyopathy,NA,No,No,NA,NA
transthyretin amyloid polyneuropathy (attr-pn),NA,No,No,NA,NA
scheduled laparoscopic surgery,NA,No,No,NA,NA
macular pucker,NA,No,No,NA,NA
post-tonsillectomy,NA,No,No,NA,NA
patellar tendinopathy,NA,No,No,NA,NA
cerebral anoxia,NA,No,No,NA,NA
hypertonia,NA,No,No,NA,NA
early preclinical alzheimer's disease,NA,No,No,NA,NA
acquired kidney disease,NA,No,No,NA,NA
congenital kidney disease,NA,No,No,NA,NA
hiv lipodystrophy syndrome,NA,No,No,NA,NA
partial pneumonectomy under lateral or posterolateral thoracotomy.,NA,No,No,NA,NA
contrast nephropathy,NA,No,No,NA,NA
childhood teratoma,NA,No,No,NA,NA
postmenopausal bone loss,NA,No,No,NA,NA
village children,NA,No,No,NA,NA
post-vaginal delivery perineal pain,NA,No,No,NA,NA
fanconi syndrome,NA,No,No,NA,NA
alcohol abuse/dependence,NA,No,No,NA,NA
"catheterization, peripheral",NA,No,No,NA,NA
pseudohypoparathyroidism type 1a,NA,No,No,NA,NA
mssa colonization,NA,No,No,NA,NA
acquired deformity of elbow,NA,No,No,NA,NA
forearm,NA,No,No,NA,NA
healthy volunteers eligible for study; drug being developed for allergic conjunctivitis,NA,No,No,NA,NA
oligoovulation,NA,No,No,NA,NA
"pain, chronic disease",NA,No,No,NA,NA
distal symmetric polyneuropathy,NA,No,No,NA,NA
acute otitis media (aom),NA,No,No,NA,NA
resolution of septic shock with terlipressin,NA,No,No,NA,NA
"anemia, hemolytic, congenital",NA,No,No,NA,NA
deficiency diseases vitamin,NA,No,No,NA,NA
adjuvant,NA,No,No,NA,NA
interferon alpha,NA,No,No,NA,NA
high risk hematological malignancy,NA,No,No,NA,NA
"moniliasis, vulvovaginal",NA,No,No,NA,NA
"vaginitis, monilial",NA,No,No,NA,NA
metabolic abnormality,NA,No,No,NA,NA
evaluate ketogenic stress,NA,No,No,NA,NA
positron emission tomography (pet),NA,No,No,NA,NA
chronic renal failure related anemia,NA,No,No,NA,NA
"lithium use, nephrogenic diabetes insipidus",NA,No,No,NA,NA
major depression with comorbid anxiety symptoms,NA,No,No,NA,NA
unilateral cleft lip,NA,No,No,NA,NA
chlamydia infection,NA,No,No,NA,NA
neisseriaceae infection,NA,No,No,NA,NA
vitreomacular traction maculopathy,NA,No,No,NA,NA
elective coronary artery bypass graft surgery,NA,No,No,NA,NA
muscle spasm; back pain,NA,No,No,NA,NA
mouth ulcers,NA,No,No,NA,NA
adverse reaction to cholera vaccine,NA,No,No,NA,NA
cholera vaccination reaction,NA,No,No,NA,NA
epidermylosis bullosa,NA,No,No,NA,NA
vasopressor resistance,NA,No,No,NA,NA
complex insomnia,NA,No,No,NA,NA
clamp study,NA,No,No,NA,NA
psa level greater than or equal to two,NA,No,No,NA,NA
severe atopic dermatitis,NA,No,No,NA,NA
attention deficit-hyperactivity,NA,No,No,NA,NA
gad ab positive clinically type 2 diabetic patients,NA,No,No,NA,NA
mouth and tooth diseases,NA,No,No,NA,NA
mood tolerance,NA,No,No,NA,NA
mood management,NA,No,No,NA,NA
dysfunctional labor,NA,No,No,NA,NA
colon diverticulosis,NA,No,No,NA,NA
colonic diverticulitis,NA,No,No,NA,NA
ileus paralytic,NA,No,No,NA,NA
ileus; mechanical,NA,No,No,NA,NA
lipodystrophies,NA,No,No,NA,NA
aesthetics procedure,NA,No,No,NA,NA
asa 1 and 2 patients for elective surgery requiring caudal as part of their care,NA,No,No,NA,NA
gastrointestinal graft-versus-host disease,NA,No,No,NA,NA
h pylori gastritis,NA,No,No,NA,NA
niemann pick diseases,NA,No,No,NA,NA
prevention of meningococcal infection,NA,No,No,NA,NA
pancreas-kidney transplantation,NA,No,No,NA,NA
glucosephosphate dehydrogenase deficiency,NA,No,No,NA,NA
favism,NA,No,No,NA,NA
ventricular premature beats,NA,No,No,NA,NA
mild to moderate uncomplicated skin and skin structure infections,NA,No,No,NA,NA
cadaveric donor renal transplantation,NA,No,No,NA,NA
acute renal allograft rejection,NA,No,No,NA,NA
aggressive fibromatosis,NA,No,No,NA,NA
group b streptococcus infections,NA,No,No,NA,NA
"diverticulitis, colonic",NA,No,No,NA,NA
endometrial bleeding,NA,No,No,NA,NA
delayed vasospasm,NA,No,No,NA,NA
early onset alzheimer disease,NA,No,No,NA,NA
grade 2 meningioma,NA,No,No,NA,NA
grade 3 meningioma,NA,No,No,NA,NA
diphtheria; haemophilus influenzae type b; hepatitis b; tetanus; whole cell pertussis,NA,No,No,NA,NA
disruptive behavior disorder,NA,No,No,NA,NA
"relapsing fever, tick-borne",NA,No,No,NA,NA
jarisch herxheimer reaction,NA,No,No,NA,NA
developmental delay disorder,NA,No,No,NA,NA
fibrocystic disease of breast,NA,No,No,NA,NA
fibrocystic changes of breast,NA,No,No,NA,NA
fibrocystic mastopathy,NA,No,No,NA,NA
clinical evaluation including pain and swelling,NA,No,No,NA,NA
"diabetes mellitus, adult onset",NA,No,No,NA,NA
e-cigarette use,NA,No,No,NA,NA
foot wounds,NA,No,No,NA,NA
acute uncomplicated pyelonephritis,NA,No,No,NA,NA
urinary tract diseases,NA,No,No,NA,NA
restrictive chronic lung allograft dysfunction,NA,No,No,NA,NA
neonatal respiratory distress syndrome,NA,No,No,NA,NA
gestational age conditions,NA,No,No,NA,NA
ataxia telangiectasia louis-bar,NA,No,No,NA,NA
ataxia telangiectasia in children,NA,No,No,NA,NA
cholera (disorder),NA,No,No,NA,NA
healthy japanese volunteers,NA,No,No,NA,NA
"hypersensitivity, delayed type",NA,No,No,NA,NA
allergy induced asthma,NA,No,No,NA,NA
idiopathic restless leg syndrome,NA,No,No,NA,NA
hip replacement,NA,No,No,NA,NA
"artery diseases, peripheral",NA,No,No,NA,NA
occlusive arterial disease,NA,No,No,NA,NA
glycogen storage disease type ii-pompe's disease,NA,No,No,NA,NA
"parkinson disease, idiopathic",NA,No,No,NA,NA
maxillary sinusitis,NA,No,No,NA,NA
complicated urinary infection,NA,No,No,NA,NA
maintenance kidney transplant,NA,No,No,NA,NA
postpoliomyelitis syndrome,NA,No,No,NA,NA
alcohol dependence (primary condition),NA,No,No,NA,NA
stevens - johnson syndrome,NA,No,No,NA,NA
arachnidism,NA,No,No,NA,NA
latrodectism,NA,No,No,NA,NA
"pancreatic exocrine insufficiency, chronic pancreatitis, pancreatectomy",NA,No,No,NA,NA
deep venous thromboembolism,NA,No,No,NA,NA
skin bacteria,NA,No,No,NA,NA
bladder spasm,NA,No,No,NA,NA
orgasmic disorder,NA,No,No,NA,NA
drug resistant partial onset seizure,NA,No,No,NA,NA
prevention of anthrax infection,NA,No,No,NA,NA
"heart failure, congestive and microalbuminuria",NA,No,No,NA,NA
"thrombotic thrombocytopenic purpura, acquired",NA,No,No,NA,NA
head injury,NA,No,No,NA,NA
adhesive capsulitis of unspecified shoulder,NA,No,No,NA,NA
spinal stenosis of lumbar region,NA,No,No,NA,NA
degeneration of lumbar or lumbosacral intervertebral disc,NA,No,No,NA,NA
"nausea and vomiting, chemotherapy-induced",NA,No,No,NA,NA
spastic diplegic cerebral palsy,NA,No,No,NA,NA
evidence of previous gastric surgery,NA,No,No,NA,NA
febrile illness,NA,No,No,NA,NA
weight changes,NA,No,No,NA,NA
tumour response,NA,No,No,NA,NA
akt1,NA,No,No,NA,NA
"exocrine pancreatic insufficiency, chronic pancreatitis",NA,No,No,NA,NA
hiv associate weight loss,NA,No,No,NA,NA
"dcild development disorders, pervasive",NA,No,No,NA,NA
stem cell transplants,NA,No,No,NA,NA
chronic rejection,NA,No,No,NA,NA
meningococcal disease; meningococcal meningitis,NA,No,No,NA,NA
newly diagnosed patients,NA,No,No,NA,NA
arthritic knee pain,NA,No,No,NA,NA
hyponatremias,NA,No,No,NA,NA
water intoxication,NA,No,No,NA,NA
water-electrolyte imbalances,NA,No,No,NA,NA
glaucoma; ocular disorders (i.e. caused by ocular disorders),NA,No,No,NA,NA
gram-negative infections,NA,No,No,NA,NA
non-traumatic osteonecrosis,NA,No,No,NA,NA
dyslipidemia in patients with diabetes mellitus,NA,No,No,NA,NA
constitutional delay of growth and development,NA,No,No,NA,NA
"dwarfism, pituitary",NA,No,No,NA,NA
"keratoconjunctivitis, vernal",NA,No,No,NA,NA
middle cerebral artery stroke,NA,No,No,NA,NA
hand functionality,NA,No,No,NA,NA
"nephritis, lupus",NA,No,No,NA,NA
exploratory behavior,NA,No,No,NA,NA
sudden loss of hearing,NA,No,No,NA,NA
other musculoskeletal disorder,NA,No,No,NA,NA
nsaid-associated gastropathy,NA,No,No,NA,NA
nsaid (non-steroidal anti-inflammatory drug) induced enteropathy,NA,No,No,NA,NA
thrombolytic therapy,NA,No,No,NA,NA
nipple disorder,NA,No,No,NA,NA
herniated disc,NA,No,No,NA,NA
obesity; drug,NA,No,No,NA,NA
nsteacs,NA,No,No,NA,NA
nonspecific pain post traumatic injury,NA,No,No,NA,NA
acute respiratory tract infection,NA,No,No,NA,NA
"psychosis, schizophrenia",NA,No,No,NA,NA
vasoactive intestinal peptide,NA,No,No,NA,NA
"ultrasonography, doppler, transcranial",NA,No,No,NA,NA
total hip replacement,NA,No,No,NA,NA
interferon treatment,NA,No,No,NA,NA
hepatic resection,NA,No,No,NA,NA
"glaucoma, pigmentary",NA,No,No,NA,NA
moderately to severely active rheumatoid arthritis,NA,No,No,NA,NA
hsv-2,NA,No,No,NA,NA
perioperative pain experiences,NA,No,No,NA,NA
obstetric complication,NA,No,No,NA,NA
postpartum endometritis,NA,No,No,NA,NA
"stress disorder, post-traumatic",NA,No,No,NA,NA
viral respiratory infection,NA,No,No,NA,NA
infantile canavan disease,NA,No,No,NA,NA
"deficiency disease, aspartoacylase",NA,No,No,NA,NA
post-menopausal,NA,No,No,NA,NA
hypersomnia,NA,No,No,NA,NA
pneumococcal diseases,NA,No,No,NA,NA
"ichthyosis, lamellar",NA,No,No,NA,NA
antifungal prophylaxis,NA,No,No,NA,NA
subacute cervical pain,NA,No,No,NA,NA
subacute upper back pain,NA,No,No,NA,NA
menopause-hot flashes,NA,No,No,NA,NA
memory deficit,NA,No,No,NA,NA
meniscectomy,NA,No,No,NA,NA
heroin abuse,NA,No,No,NA,NA
"pregnancy, unplanned",NA,No,No,NA,NA
acute st elevation myocardial infarction,NA,No,No,NA,NA
negative symptoms in schizophrenia,NA,No,No,NA,NA
disorders of parathyroid gland,NA,No,No,NA,NA
adolescent depression,NA,No,No,NA,NA
breast reduction,NA,No,No,NA,NA
medi3902 for prevention of p. aeruginosa pneumonia,NA,No,No,NA,NA
directly observed therapy,NA,No,No,NA,NA
posttransplant impaired glucose tolerance,NA,No,No,NA,NA
acute st-segment elevation,NA,No,No,NA,NA
temporomandibular joint disorder bilateral,NA,No,No,NA,NA
antibotics in cementless knees,NA,No,No,NA,NA
secondary hyperparathyroidism-chronic kidney disease,NA,No,No,NA,NA
severe infection,NA,No,No,NA,NA
severe trauma brain injury,NA,No,No,NA,NA
mechanically ventilated icu patients,NA,No,No,NA,NA
diabetic angiopathies,NA,No,No,NA,NA
anastomotic dehiscence in colorectal surgery,NA,No,No,NA,NA
hymenoptera venom allergy,NA,No,No,NA,NA
antihypertensive treatment,NA,No,No,NA,NA
community-acquired mrsa infections,NA,No,No,NA,NA
perimenopausal bone loss,NA,No,No,NA,NA
control of local bleeding in patients undergoing prostatectomy.,NA,No,No,NA,NA
levodopa induced dyskinesia,NA,No,No,NA,NA
corticosteroid-resistant or relapsed itp,NA,No,No,NA,NA
autologous stem cell transplant,NA,No,No,NA,NA
lumbar disc degeneration,NA,No,No,NA,NA
deformity of spine,NA,No,No,NA,NA
neisseria meningitidis serogroups a & c diseases,NA,No,No,NA,NA
unexplained stillbirth,NA,No,No,NA,NA
"paroxysmal hemoglobinuria, nocturnal",NA,No,No,NA,NA
mechanical valve replacement,NA,No,No,NA,NA
warfarin therapy,NA,No,No,NA,NA
in-stent arterial restenosis,NA,No,No,NA,NA
hypolipoproteinemia,NA,No,No,NA,NA
major coronary event,NA,No,No,NA,NA
acceptability of health care,NA,No,No,NA,NA
households,NA,No,No,NA,NA
primary insulin hypersecretion,NA,No,No,NA,NA
mycobacterium ulcerans,NA,No,No,NA,NA
metastatic pleural effusions,NA,No,No,NA,NA
late complication from kidney transplant,NA,No,No,NA,NA
complication of transplanted liver,NA,No,No,NA,NA
compensated cirrhosis and portal hypertension,NA,No,No,NA,NA
chronic scar pain,NA,No,No,NA,NA
tuberculosis multi drug resistant active,NA,No,No,NA,NA
venetoclax combined with azacitidine plus homoharringtonine,NA,No,No,NA,NA
venetoclax combined with azacitidine,NA,No,No,NA,NA
ayerza syndrome,NA,No,No,NA,NA
staphylococcus infections,NA,No,No,NA,NA
vancomycin resistance,NA,No,No,NA,NA
methicillin resistance,NA,No,No,NA,NA
post et mf,NA,No,No,NA,NA
post pv mf,NA,No,No,NA,NA
knee injury,NA,No,No,NA,NA
chronic total occlusions of coronary arteries,NA,No,No,NA,NA
anaemia in children,NA,No,No,NA,NA
post-operative hospital stay,NA,No,No,NA,NA
selenium deficiency,NA,No,No,NA,NA
acute abdomen,NA,No,No,NA,NA
photophobia,NA,No,No,NA,NA
phonophobia,NA,No,No,NA,NA
inflammation following cataract surgery,NA,No,No,NA,NA
hallucinations,NA,No,No,NA,NA
abdominal distention,NA,No,No,NA,NA
gastric residual,NA,No,No,NA,NA
emesis and diarrhea,NA,No,No,NA,NA
blood in stool,NA,No,No,NA,NA
trigeminal neuropathy,NA,No,No,NA,NA
estrogen and/or progesterone receptor positive,NA,No,No,NA,NA
mild to moderate chronic obstructive pulmonary disease (copd),NA,No,No,NA,NA
early-stage parkinson's disease,NA,No,No,NA,NA
vitamin b12 absorption,NA,No,No,NA,NA
exercise performance,NA,No,No,NA,NA
hepatopulmonary syndrome (hps),NA,No,No,NA,NA
refractory status epilepticus,NA,No,No,NA,NA
fetal agenesis of the corpus callosum (acc),NA,No,No,NA,NA
"pneumonia, interstitial plasma cell",NA,No,No,NA,NA
pneumocystis carinii pneumonia,NA,No,No,NA,NA
facial swelling,NA,No,No,NA,NA
tooth position anomalies,NA,No,No,NA,NA
tooth extraction status nos,NA,No,No,NA,NA
tooth avulsion,NA,No,No,NA,NA
heliobacter pylori infection,NA,No,No,NA,NA
