"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1175","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","clinical stage i cutaneous melanoma ajcc v8","in-situ cutaneous melanoma","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","invasive cutaneous melanoma","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","invasive cutaneous melanoma","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","invasive cutaneous melanoma","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","squamous cell carcinoma nos of the vagina","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","atypical melanocytic naevus of genital type","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","invasive cutaneous melanoma","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","in-situ cutaneous melanoma","","NCT04593277;NCT04697576;NCT03677739;NCT04875728;NCT03819296","invasive cutaneous melanoma","","squamous cell carcinoma nos of the vagina","","atypical melanocytic naevus of genital type","","invasive cutaneous melanoma",""
"1176","NCT00285675","androgen independent prostate cancer (aipc)","treatment-related neuroendocrine prostatic carcinoma","","NCT00285675","adenosquamous carcinoma of the prostate","","NCT00285675","treatment-related neuroendocrine prostatic carcinoma","","NCT00285675","adenosquamous carcinoma of the prostate","","NCT00285675","pancreatic neuroendocrine carcinoma (poorly differentiated neuroendocrine neoplasm)","","NCT00285675","langerhans cell and other dendritic cell neoplasms","","NCT00285675","neuroendocrine cells in usual prostate adenocarcinoma","","NCT00285675","treatment-related neuroendocrine prostatic carcinoma","","NCT00285675","adenosquamous carcinoma of the prostate","","pancreatic neuroendocrine carcinoma (poorly differentiated neuroendocrine neoplasm)","","langerhans cell and other dendritic cell neoplasms","","neuroendocrine cells in usual prostate adenocarcinoma",""
"1177","NCT00025467;NCT00416455;NCT00072176;NCT01198184","endometrial papillary serous carcinoma","low-grade serous carcinoma of the peritoneum","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","endometrial carcinomas","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","low-grade serous carcinoma of the peritoneum","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","endometrial carcinomas","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","endometrial atypical hyperplasia","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","digital papillary adenocarcinoma","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","low-grade serous carcinoma of the peritoneum","","NCT00025467;NCT00416455;NCT00072176;NCT01198184","endometrial carcinomas","","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","","endometrial atypical hyperplasia","","digital papillary adenocarcinoma",""
"1178","NCT02228811","cancers with trk genomic alterations","ntrk-rearranged spindle cell neoplasm","","NCT02228811","sarcoma with bcor genetic alterations","","NCT02228811","ntrk-rearranged spindle cell neoplasm","","NCT02228811","sarcoma with bcor genetic alterations","","NCT02228811","sarcoma with bcor genetic alterations","","NCT02228811","sarcoma with bcor genetic alterations","","NCT02228811","sarcoma with bcor genetic alterations","","NCT02228811","ntrk-rearranged spindle cell neoplasm","","NCT02228811","sarcoma with bcor genetic alterations","","sarcoma with bcor genetic alterations","","sarcoma with bcor genetic alterations","","sarcoma with bcor genetic alterations",""
"1179","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","childhood grade iii lymphomatoid granulomatosis","lymphomatoid granulomatosis","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","secondary lymphomatoid granulomatosis","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","lymphomatoid granulomatosis","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","secondary lymphomatoid granulomatosis","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","tumours of haematopoietic and lymphoid origin","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","lymphomatoid granulomatosis of the lung","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","secondary lymphomatoid granulomatosis","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","lymphomatoid granulomatosis","","NCT01959477;NCT00006251;NCT00078858;NCT00101205;NCT00112593;NCT01529827;NCT01053494;NCT01231919;NCT00101270;NCT00458731","secondary lymphomatoid granulomatosis","","tumours of haematopoietic and lymphoid origin","","lymphomatoid granulomatosis of the lung","","secondary lymphomatoid granulomatosis",""
"1180","NCT01274533;NCT04703192","adult t cell leukemia/lymphoma","adult t-cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t-cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t-cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t-cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t cell leukaemia/lymphoma","","NCT01274533;NCT04703192","adult t cell leukaemia/lymphoma","","adult t cell leukaemia/lymphoma","","adult t cell leukaemia/lymphoma","","adult t cell leukaemia/lymphoma",""
"1181","NCT02215720;NCT02867397","patients with advanced or metastatic solid tumors","metastatic melanoma","","NCT02215720;NCT02867397","metastatic melanomas","","NCT02215720;NCT02867397","metastatic melanoma","","NCT02215720;NCT02867397","metastatic melanomas","","NCT02215720;NCT02867397","metastasis to the heart and pericardium","","NCT02215720;NCT02867397","paediatric gastrointestinal stromal tumour","","NCT02215720;NCT02867397","malignant lymphoma and metastatic tumours","","NCT02215720;NCT02867397","metastatic melanoma","","NCT02215720;NCT02867397","metastatic melanomas","","metastasis to the heart and pericardium","","paediatric gastrointestinal stromal tumour","","malignant lymphoma and metastatic tumours",""
"1182","NCT03367715","mgmt-unmethylated glioblastoma (gbm)","glioblastoma, idh-wildtype","","NCT03367715","diffuse hemispheric glioma, h3 g34-mutant","","NCT03367715","glioblastoma, idh-wildtype","","NCT03367715","diffuse hemispheric glioma, h3 g34-mutant","","NCT03367715","malignant mesothelioma","","NCT03367715","melanotic medulloblastoma","","NCT03367715","epithelioid glioblastoma","","NCT03367715","glioblastoma, idh-wildtype","","NCT03367715","diffuse hemispheric glioma, h3 g34-mutant","","malignant mesothelioma","","melanotic medulloblastoma","","epithelioid glioblastoma",""
"1183","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal cancer recurrent","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","large cell neuroendocrine carcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","NCT01762293;NCT02390947;NCT04368507;NCT04067986","colorectal adenocarcinoma","","large cell neuroendocrine carcinoma","","colorectal serrated lesions","","colorectal adenocarcinoma",""
"1184","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","recurrent diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma, nos","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","diffuse large b-cell lymphoma","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","diffuse large b-cell lymphoma, nos","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","diffuse large b-cell lymphoma","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","ebv-positive diffuse large b-cell lymphoma, nos","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","primary diffuse large b-cell lymphoma of the cns","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","primary diffuse large b-cell lymphoma of the cns","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","diffuse large b-cell lymphoma, nos","","NCT05821088;NCT03103971;NCT03579888;NCT05202782;NCT05507541;NCT05228249;NCT05359211","diffuse large b-cell lymphoma","","calcifying nested stromal-epithelial tumour of the liver","","primary diffuse large b-cell lymphoma of the cns","","primary diffuse large b-cell lymphoma of the cns",""
"1185","NCT00490360","cancer of the pancreatic head","pancreatic ductal adenocarcinoma","","NCT00490360","tumours of the pancreas","","NCT00490360","pancreatic ductal adenocarcinoma","","NCT00490360","tumours of the pancreas","","NCT00490360","clear cell adenocarcinoma of the urinary tract","","NCT00490360","carcinoma of the extrahepatic bile ducts","","NCT00490360","tumours of the pancreas","","NCT00490360","pancreatic ductal adenocarcinoma","","NCT00490360","tumours of the pancreas","","carcinoma of the extrahepatic bile ducts","","carcinoma of the extrahepatic bile ducts","","tumours of the pancreas",""
"1186","NCT03126708;NCT03301454","esophageal cancer, squamous cell","oesophageal squamous cell carcinoma nos","","NCT03126708;NCT03301454","gastric squamous cell carcinoma","","NCT03126708;NCT03301454","oesophageal squamous cell carcinoma nos","","NCT03126708;NCT03301454","gastric squamous cell carcinoma","","NCT03126708;NCT03301454","hpv-related squamous cell carcinomas","","NCT03126708;NCT03301454","oesophageal squamous cell carcinoma nos","","NCT03126708;NCT03301454","oesophageal adenosquamous carcinomas","","NCT03126708;NCT03301454","oesophageal squamous cell carcinoma nos","","NCT03126708;NCT03301454","gastric squamous cell carcinoma","","hpv-related squamous cell carcinomas","","oesophageal squamous cell carcinoma nos","","oesophageal adenosquamous carcinomas",""
"1187","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","platinum-resistant primary peritoneal carcinoma","high-grade serous carcinoma of the peritoneum","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","high-grade serous carcinoma of the peritoneum","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","high-grade serous carcinoma of the peritoneum","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","high-grade serous carcinoma of the peritoneum","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","primary intracranial sarcoma, dicer1-mutant","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","hpv-associated multiphenotypic sinonasal carcinoma","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","pancreatic acinar cell carcinoma","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","high-grade serous carcinoma of the peritoneum","","NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207","high-grade serous carcinoma of the peritoneum","","primary intracranial sarcoma, dicer1-mutant","","hpv-associated multiphenotypic sinonasal carcinoma","","pancreatic acinar cell carcinoma",""
"1188","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","","leiomyosarcoma","","leiomyosarcoma","","leiomyosarcoma",""
