ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
873,NCT05986331;NCT00357461;NCT00540969;NCT00002535;NCT00002733;NCT00002763;NCT00002781;NCT00002973;NCT05578872;NCT05279027;NCT00071981;NCT00049530;NCT00002817;NCT00003339;NCT00004065;NCT00003747;NCT00003897;NCT00002786;NCT00002455;NCT00004016;NCT00004022;NCT00003362;NCT00004148;NCT00002767;NCT00004184;NCT00004196;NCT00004244;NCT00004250;NCT00002947;NCT00002845;NCT00003091;NCT00003715;NCT00004135;NCT00004141;NCT00004153;NCT00003229;NCT00005815;NCT00002669;NCT00003989;NCT00004025;NCT00005057;NCT00005615;NCT00005633;NCT00003665;NCT00003911;NCT04990479;NCT00002754;NCT04079166;NCT00002892;NCT00002952;NCT00003060;NCT00003690;NCT00003750;NCT00003792;NCT00003828;NCT00004104;NCT00004152;NCT00005052;NCT00005610;NCT01388569;NCT01489423;NCT05569707;NCT02652455;NCT05854589;NCT03543969;NCT03581188;NCT05712551;NCT00005841;NCT00005943;NCT00005961;NCT00006126;NCT00006249;NCT00005875;NCT00005968;NCT00005971;NCT00006022;NCT00006385;NCT00007969;NCT05061940;NCT00391300;NCT00010309;NCT00012064;NCT00014092;NCT00006035;NCT00276835;NCT00085462;NCT00085579;NCT00086866;NCT00006113;NCT00089206;NCT00006233;NCT00095953;NCT00006368;NCT00104845;NCT00019669;NCT00020839;NCT00022438;NCT00023647;NCT00025012;NCT00027742;NCT00014625;NCT00016263;NCT00017121;NCT00039325;NCT00017316;NCT00017355;NCT00054535;NCT00056134;NCT00058279;NCT00059800;NCT00072085;NCT00072124;NCT00074230;NCT00079144;NCT00390338;NCT00138229;NCT00014456;NCT00016055;NCT00128583;NCT00019383;NCT00019734;NCT00020358;NCT00020397;NCT00022464;NCT00026520;NCT00033228;NCT05751928;NCT00019019;NCT00019175;NCT00019214;NCT00039234;NCT00019331;NCT00019487;NCT00019721;NCT00019994;NCT00020540;NCT00021164;NCT00022568;NCT00025181;NCT00053391;NCT00031733;NCT00032045;NCT00037037;NCT00073892;NCT00072345;NCT00039572;NCT00077532;NCT00126685;NCT00045149;NCT00042783;NCT00081042;NCT00049010;NCT00082914;NCT00045357;NCT00398450;NCT00085059;NCT00085488;NCT00062036;NCT00098553;NCT05900102;NCT02997553;NCT05990634;NCT00068666;NCT00070343;NCT00104988;NCT00278122;NCT00109863;NCT00089193;NCT00295906;NCT00003444;NCT00003308;NCT00003027;NCT03136783;NCT03508297;NCT03509467;NCT03740503;NCT03620019;NCT05315258;NCT03927742;NCT00550654;NCT00704938;NCT03315468;NCT03224208;NCT04066725;NCT00729807;NCT00085423;NCT05648604;NCT01176461;NCT05704647;NCT00962845;NCT00445965;NCT02993315;NCT03405155;NCT04550000;NCT00866840;NCT00003022;NCT00003556;NCT00003568;NCT00002860;NCT00003274;NCT00003346;NCT00003802;NCT00118274;NCT00003641;NCT04062032;NCT03311542;NCT05015816;NCT03246412;NCT03621462;NCT05421988;NCT04901988;NCT05402059;NCT04688749;NCT05655312;NCT04301011;NCT03535077;NCT00003224;NCT03518229;NCT04821570;NCT03130569;NCT04834167;NCT03643289;NCT05940311;NCT04904120;NCT03291002;NCT03416933;NCT00514085;NCT00053781;NCT05307289;NCT00101166;NCT00897520;NCT00757614;NCT00897546;NCT04040114;NCT01005537;NCT05732805;NCT00462982;NCT00974610;NCT05492682;NCT00568451;NCT03233828;NCT00937781;NCT00398073;NCT03949153;NCT00450372;NCT00755976;NCT00521001;NCT00798629;NCT00626405;NCT00404235;NCT01018004;NCT00991991;NCT03972046;NCT00096382;NCT00084656;NCT01082198;NCT04911998;NCT00003222;NCT05402046;NCT04168528;NCT03595683;NCT00006237;NCT05982600;NCT03893019;NCT01209299;NCT04353050;NCT00602576;NCT04534309;NCT03294330;NCT04507048;NCT00863330;NCT00238329;NCT00568048;NCT05432193;NCT00416988;NCT00295958;NCT00334776;NCT00453050;NCT00313508;NCT00316901;NCT00317759;NCT00346008;NCT00324623;NCT00436410;NCT00470379;NCT00471471;NCT00470015;NCT00492440;NCT00512889;NCT04695015;NCT00526149;NCT00538005;NCT00553683;NCT00447356;NCT00450593;NCT04410445;NCT00560118;NCT00563823;NCT00565968;NCT00568763;NCT00471887;NCT00003601;NCT04200040;NCT00661336;NCT05649683;NCT00705640;NCT00617799;NCT03767348;NCT00672321;NCT00811759;NCT00898183;NCT05906277;NCT00667641;NCT04605822;NCT04099446;NCT04072900;NCT00658892;NCT05661370;NCT00700882;NCT00976573;NCT04969419;NCT00667901;NCT00602199;NCT00897481;NCT00091143;NCT00091338;NCT00324727;NCT00093678;NCT00085397;NCT05786924;NCT01176474;NCT00089219;NCT00090896;NCT00403377;NCT00104897;NCT00436930;NCT00107159;NCT00445783;NCT00118313;NCT00492505;NCT00471133;NCT00091104,melanoma (skin),melanoma,,melanoma,,melanoma,,melanoma,,malignant neoplasms,,melanoma,,melanomatosis,,melanoma,,melanoma,,malignant neoplasms,,melanoma,,melanomatosis,
874,NCT01498484;NCT00002663,ebv-induced lymphomas,ebv-positive nk-cell and t-cell lymphomas,,ebv-positive nk-cell and t-cell lymphomas,,ebv-positive diffuse large b-cell lymphoma,,ebv-positive diffuse large b-cell lymphoma,,hpv-independent squamous cell carcinoma,,cns lymphomas,,b-cell lymphomas,,ebv-positive nk-cell and t-cell lymphomas,,ebv-positive nk-cell and t-cell lymphomas,,hpv-independent squamous cell carcinoma,,cns lymphomas,,b-cell lymphomas,
875,NCT02236936,oropharyngeal squamous cell carcinoma stage iii,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oesophageal squamous cell carcinoma nos,,gastric adenosquamous carcinoma,,anal squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,mediastinal germ cell tumours with associated haematological malignancy,,gastric adenosquamous carcinoma,,oesophageal squamous cell carcinoma nos,
876,NCT03025360,tumors harboring ntrk fusion,ntrk-rearranged spindle cell neoplasm,,myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions,,ntrk-rearranged spindle cell neoplasm,,myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions,,benign triton tumour / neuromuscular choristoma,,tumours of uncertain histogenesis,,tumours of orbital bone,,ntrk-rearranged spindle cell neoplasm,,myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions,,benign triton tumour / neuromuscular choristoma,,tumours of uncertain histogenesis,,tumours of orbital bone;tumours of the lung;tumours of the nail unit;tumours of the sellar region;tumours of the testis;tumours of the vagina;tumours of the vulva,
877,NCT02966730;NCT03919175;NCT02710643,"follicular lymphoma, grade 1",follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,pulmonary diffuse large b-cell lymphoma,,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,follicular lymphoma,,pulmonary diffuse large b-cell lymphoma,,follicular lymphoma,,follicular lymphoma,
878,NCT02975752;NCT03345810;NCT03044626;NCT02946359,lung adenocarcinoma metastatic,metastasis to the lung,,enteric-type adenocarcinoma of the lung,,metastasis to the lung,,lung tumours,,metaplastic carcinoma,,genital and mucosal melanocytic tumours,,adenocarcinoma nos,,metastasis to the lung,,lung tumours,,lactating adenoma,,genital and mucosal melanocytic tumours,,adenocarcinoma nos,
879,NCT05179824;NCT01931462;NCT05241561;NCT02669914;NCT03452774;NCT05363072;NCT03133286;NCT02145559;NCT04127318;NCT03896958;NCT02121730;NCT00199888;NCT05732857,cancer of kidney,tumours of the kidney,,tumours of the kidney,,tumours of the kidney,,tumours of the kidney,,clonal cytopenias of undetermined significance,,cancer of unknown primary site,,pancreatic minens,,tumours of the kidney,,tumours of the kidney,,clonal cytopenias of undetermined significance,,cancer of unknown primary site,,pancreatic minens;tumours of the kidney,
880,NCT02139592,relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,breast implant-associated anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,anaplastic large cell lymphoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,breast implant-associated anaplastic large cell lymphoma,
881,NCT03305146;NCT02044926;NCT04207944;NCT03131076;NCT04306939;NCT04993846;NCT03578445;NCT05117723;NCT03914950,ipmn,pancreatic intraductal papillary mucinous neoplasm,,vipoma,,pancreatic intraductal papillary mucinous neoplasm,,vipoma,,meningioma,,lipoma,,lipoma,,pancreatic intraductal papillary mucinous neoplasm,,vipoma,,meningioma,,lipoma;vipoma,,lipoma;vipoma,
882,NCT04173507;NCT03468985;NCT04181060;NCT04625647;NCT04310007,recurrent lung non-squamous non-small cell carcinoma,squamous cell carcinoma of the lung,,small cell lung carcinoma,,squamous cell carcinoma of the lung,,small cell lung carcinoma,,conventional squamous cell carcinoma,,gastric squamous cell carcinoma,,conventional squamous cell carcinoma,,squamous cell carcinoma of the lung,,squamous cell carcinoma of the lung,,conventional squamous cell carcinoma,,gastric squamous cell carcinoma,,conventional squamous cell carcinoma;keratinizing squamous cell carcinoma;verrucous squamous cell carcinoma,
883,NCT00367861,gastro-intestinal stromal tumors (gist),gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,,gastrointestinal stromal tumour,
884,NCT04068831;NCT03635892;NCT05877820,fumarate hydratase deficient renal cell carcinoma,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,,fumarate hydratase-deficient renal cell carcinoma,
885,NCT03715985,"bladder urothelial carcinoma, metastatic",invasive urothelial carcinoma,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,basal cell carcinoma with sarcomatoid differentiation,,paediatric hepatocellular carcinoma,,urothelial carcinoma in situ,,invasive urothelial carcinoma,,invasive urothelial carcinoma,,basal cell carcinoma with sarcomatoid differentiation,,paediatric hepatocellular carcinoma,,urothelial carcinoma in situ,
886,NCT05099003,"glioblastoma, not otherwise specified","glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,myeloid neoplasms associated with germline predisposition,,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",,myeloid neoplasms associated with germline predisposition,,"glioblastoma, idh-wildtype",,"glioblastoma, idh-wildtype",
887,NCT03265106;NCT04204161,"relapsed/refractory b-cell lymphoma, childhood",b-lymphoblastic leukaemia/lymphoma,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,b-lymphoblastic leukaemia/lymphoma,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,fluid overload-associated large b-cell lymphoma,,b-cell lymphoid proliferations and lymphomas,,"peripheral t-cell lymphoma, nos",,b-lymphoblastic leukaemia/lymphoma,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,fluid overload-associated large b-cell lymphoma,,b-cell lymphoid proliferations and lymphomas,,"peripheral t-cell lymphoma, nos;systemic ebv-positive t-cell lymphoma of childhood",
888,NCT04915508,stage iiib prostate cancer american joint committee on cancer (ajcc) v8,prostatic acinar adenocarcinoma,,adenosquamous carcinoma of the prostate,,prostatic acinar adenocarcinoma,,adenosquamous carcinoma of the prostate,,sarcoma with bcor genetic alterations,,carcinomas and sarcomas metastatic to the peritoneum,,adenoid basal carcinoma of the uterine cervix,,prostatic acinar adenocarcinoma,,adenosquamous carcinoma of the prostate,,sarcoma with bcor genetic alterations,,carcinomas and sarcomas metastatic to the peritoneum,,adenoid basal carcinoma of the uterine cervix;fibrolamellar variant of hepatocellular carcinoma,
889,NCT05321784;NCT05136079;NCT02373722;NCT04459273,malignant skin neoplasm,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neural neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,,malignant neoplasms,
890,NCT03073278;NCT03312972;NCT03350529;NCT00686088,locally recurrent prostate cancer,treatment-related neuroendocrine prostatic carcinoma,,tumours of the prostate,,treatment-related neuroendocrine prostatic carcinoma,,tumours of the prostate,,clear cell adenocarcinoma of the urinary tract,,clear cell renal tumours,,ectopic prostate tissue,,treatment-related neuroendocrine prostatic carcinoma,,tumours of the prostate,,clear cell adenocarcinoma of the urinary tract,,clear cell renal tumours,,ectopic prostate tissue;recurrent naevus,
891,NCT03021993,oral cavity scc,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,salivary duct carcinoma,,radicular cyst,,acral naevi,,oral squamous cell carcinoma,,oral squamous cell carcinoma,,salivary duct carcinoma,,radicular cyst,,acral naevi;acral naevus;anal condyloma,
892,NCT00005049;NCT00003944;NCT00004081;NCT00003120;NCT00003450;NCT00369954;NCT01905163;NCT00538031;NCT00006391;NCT00085384;NCT00101257;NCT00010179;NCT00030706;NCT00028743;NCT00030446;NCT00217555;NCT00043082;NCT00466960;NCT00245050;NCT01670799;NCT00357448;NCT00702299;NCT00993655;NCT01166737;NCT02324595;NCT00803569;NCT00112957;NCT00004895;NCT00748527;NCT00652899;NCT00825201;NCT00354601;NCT01096381;NCT00653328;NCT00897806;NCT00436644;NCT00227721;NCT00331422;NCT01074398;NCT01281514;NCT00008138;NCT00003896;NCT00217529;NCT00217568;NCT00287859;NCT00287885;NCT00536523;NCT00550784;NCT00625092;NCT01137071;NCT00903630;NCT00652691,peritoneal cavity cancer,peritoneal tumours,,peritoneal tumours,,peritoneal tumours,,peritoneal tumours,,clear cell adenocarcinoma of the urinary tract,,peritoneal tumours,,peritoneal inclusion cysts,,peritoneal tumours,,peritoneal tumours,,clear cell adenocarcinoma of the urinary tract,,peritoneal tumours,,peritoneal inclusion cysts;peritoneal tumours,
893,NCT03866382,malignant testicular leydig cell tumor,leydig cell tumour,,leydig cell tumour,,leydig cell tumour,,leydig cell tumour,,malignant clear cell tumours,,malignant clear cell tumours,,malignant clear cell tumours,,leydig cell tumour,,leydig cell tumour,,malignant clear cell tumours,,malignant clear cell tumours,,malignant clear cell tumours;malignant mixed germ cell tumours,
894,NCT04009876,locally advanced rectal cancer (larc),colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell adenocarcinoma,,clear cell adenocarcinoma,,molecularly defined renal carcinomas,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,clear cell adenocarcinoma,,clear cell adenocarcinoma,,molecularly defined renal carcinomas,
895,NCT00400569;NCT00503295,malignant fibrous histiocytoma,fibrous histiocytoma,,fibrous histiocytoma,,fibrous histiocytoma,,fibrous histiocytoma,,angiomatoid fibrous histiocytoma,,angiomatoid fibrous histiocytoma,,angiomatoid fibrous histiocytoma,,fibrous histiocytoma,,fibrous histiocytoma,,angiomatoid fibrous histiocytoma,,angiomatoid fibrous histiocytoma,,angiomatoid fibrous histiocytoma;deep fibrous histiocytoma,
896,NCT00381641;NCT00390325,stage iv thyroid gland medullary carcinoma ajcc v7,medullary thyroid carcinoma,,medullary thyroid carcinoma,,medullary thyroid carcinoma,,medullary thyroid carcinoma,,primary ductal adenocarcinoma of the lacrimal gland,,intrathyroidal thymic carcinoma,,smarcb1-deficient renal medullary carcinoma,,medullary thyroid carcinoma,,medullary thyroid carcinoma,,primary ductal adenocarcinoma of the lacrimal gland,,intrathyroidal thymic carcinoma,,smarcb1-deficient renal medullary carcinoma,
897,NCT05821738,kit mutation-related tumors,gli1-altered soft tissue tumour,,t/nk-cell tumours,,gli1-altered soft tissue tumour,,t/nk-cell tumours,,extragastrointestinal stromal tumour,,pituitary endocrine tumours,,blue naevus and related tumours,,gli1-altered soft tissue tumour,,t/nk-cell tumours,,extragastrointestinal stromal tumour,,pituitary endocrine tumours,,pituicyte-derived tumours,
898,NCT05507541,recurrent alk positive large b-cell lymphoma,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,alk-positive large b-cell lymphoma,,alk-positive large b-cell lymphoma,
899,NCT05642455;NCT04811196,malignant peripheral nerve sheath tumor (mpnst),malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,,malignant peripheral nerve sheath tumour,
900,NCT01626209,"advanced breast cancer, advanced carcinomas with squamous cell histology",squamous carcinoma of unknown primary site,,squamous cell carcinomas,,squamous carcinoma of unknown primary site,,squamous cell carcinomas,,"squamous cell carcinoma, hpv-associated, of the vagina",,mediastinal germ cell tumours with associated haematological malignancy,,adenoma and adenocarcinoma of the ciliary body,,squamous carcinoma of unknown primary site,,squamous cell carcinomas,,"squamous cell carcinoma, hpv-associated, of the vagina",,mediastinal germ cell tumours with associated haematological malignancy,,adenoma and adenocarcinoma of the ciliary body,
901,NCT05017103;NCT03009201,locally advanced undifferentiated pleomorphic sarcoma,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma,,cardiac undifferentiated pleomorphic sarcoma,,cardiac undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,undifferentiated pleomorphic sarcoma,,combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma,,cardiac undifferentiated pleomorphic sarcoma,,cardiac undifferentiated pleomorphic sarcoma,
902,NCT05562297,"pancreatic cancer, stage ib",pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic acinar cell carcinoma,,pancreatic minens,,pancreatic minens,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic acinar cell carcinoma,,pancreatic minens,,pancreatic minens,
903,NCT04862585;NCT04185311;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04906200;NCT04560439;NCT04999826;NCT04266249;NCT04001829;NCT03620201;NCT03132467;NCT05025059;NCT04716920;NCT04081389;NCT05368428;NCT04537312;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04993313;NCT04294225;NCT01334021;NCT04754412;NCT02918474;NCT03751449;NCT03708055;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT03505671;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT04876378;NCT05049746;NCT05071677;NCT03505736;NCT04290897;NCT05674578;NCT04835597;NCT03624478;NCT04549571;NCT03666819;NCT04205903;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04535323;NCT05455658;NCT03939481;NCT04871516;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT03953157;NCT04139993;NCT00507923,prognostic stage iia breast cancer ajcc v8,invasive breast carcinoma of no special type,,metastases to the breast,,invasive breast carcinoma of no special type,,metastases to the breast,,sarcoma with bcor genetic alterations,,sarcoma with bcor genetic alterations,,prostatic acinar adenocarcinoma,,invasive breast carcinoma of no special type,,metastases to the breast,,sarcoma with bcor genetic alterations,,sarcoma with bcor genetic alterations,,prostatic acinar adenocarcinoma;prostatic stromal sarcoma,
