"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"11134","stage i colorectal cancer ajcc v8","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","type i endometrial adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","grade 1 colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","thymoma type b3","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 1 colorectal adenocarcinoma","stage 0 colorectal cancer"
"11135","stage ii colorectal cancer ajcc v8","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 2 colorectal adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0 esophageal squamous cell carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","thymoma type b3","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma"
"11136","stage iia colorectal cancer ajcc v8","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 2 colon adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 rectal cancer","colorectal adenoma with mild dysplasia","grade 3 colorectal adenocarcinoma","thymoma type b3","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer"
"11137","stage iib colorectal cancer ajcc v8","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 2 colon adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0is bladder urothelial carcinoma","stage 0 rectal cancer","grade 2 colorectal adenocarcinoma","stage 0 small intestinal cancer","thymoma type b3","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer"
"11138","stage iic colorectal cancer ajcc v8","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 cervical cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 2 colon adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","stage 0 colorectal cancer","stage 0is bladder urothelial carcinoma","stage 0 small intestinal cancer","grade 2 colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","thymoma type b3","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 2 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma"
"11139","stage iiia colorectal cancer ajcc v8","grade 3 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","acinic cell breast carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 3 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","acinic cell breast carcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 appendix carcinoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","grade 2 colon adenocarcinoma","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","grade 3 colorectal adenocarcinoma","stage 0 colorectal cancer","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 3 colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma","stage 0a bladder urothelial carcinoma","stage 0 anal canal cancer","grade 3 colorectal adenocarcinoma","grade 2 colorectal adenocarcinoma","thymoma type b3","stage 0 colorectal cancer","stage 0 colorectal cancer","grade 3 colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma"
"11140","stage iia cutaneous melanoma ajcc v6 and v7","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","head and neck squamous cell carcinoma","squamous cell lung carcinoma, basaloid variant","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","head and neck squamous cell carcinoma","squamous cell lung carcinoma, basaloid variant","cutaneous melanoma;non-cutaneous melanoma","nodular sclerosis classical hodgkin lymphoma","type iii pleuropulmonary blastoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","grade 3 colon adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 esophageal squamous cell carcinoma","superficial spreading melanoma","non-cutaneous melanoma","thymoma type b3","stage 0is bladder urothelial carcinoma","non-cutaneous melanoma","spindle cell melanoma","cutaneous melanoma"
"11141","stage iib cutaneous melanoma ajcc v6 and v7","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","head and neck squamous cell carcinoma","stage 0 anal canal cancer","cutaneous melanoma","cutaneous melanoma","non-cutaneous melanoma","head and neck squamous cell carcinoma","stage 0 anal canal cancer","cutaneous melanoma;non-cutaneous melanoma","nodular sclerosis classical hodgkin lymphoma","type iii pleuropulmonary blastoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","adenoma of the colon with intramucosal adenocarcinoma","stage 0 ampulla of vater cancer","stage 0 esophageal squamous cell carcinoma","superficial spreading melanoma","non-cutaneous melanoma","thymoma type b3","stage 0is bladder urothelial carcinoma","non-cutaneous melanoma","spindle cell melanoma","cutaneous melanoma"
"11142","stage iic cutaneous melanoma ajcc v6 and v7","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","head and neck squamous cell carcinoma","squamous cell lung carcinoma, clear cell variant","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","head and neck squamous cell carcinoma","squamous cell lung carcinoma, clear cell variant","cutaneous melanoma;non-cutaneous melanoma","nodular sclerosis classical hodgkin lymphoma","type iii pleuropulmonary blastoma","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b2","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","adenoma of the colon with intramucosal adenocarcinoma","stage 0 appendix carcinoma","stage 0 squamous cell carcinoma","superficial spreading melanoma","non-cutaneous melanoma","thymoma type b3","stage 0is bladder urothelial carcinoma","non-cutaneous melanoma","spindle cell melanoma","cutaneous melanoma"
"11143","stage iv cutaneous melanoma ajcc v6 and v7","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","stage 0 ampulla of vater cancer","stage 0 anal canal cancer","cutaneous melanoma;non-cutaneous melanoma","nodular sclerosis classical hodgkin lymphoma","grade ii lymphomatoid granulomatosis","stage 0 esophageal adenocarcinoma","stage 0 lung cancer","stage 0 ampulla of vater cancer","thymoma type b1","thymoma type b3","nodular sclerosis classical hodgkin lymphoma","stage 0a renal pelvis urothelial carcinoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","cutaneous melanoma","stage 0 ampulla of vater cancer","stage 0 esophageal squamous cell carcinoma","superficial spreading melanoma","non-cutaneous melanoma","thymoma type b3","stage 0is bladder urothelial carcinoma","primary cutaneous follicle center lymphoma","cutaneous melanoma","cutaneous melanoma"
"11144","stage i esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma"
"11145","stage ib esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 3 rectal adenocarcinoma","rectal adenocarcinoma","grade 3 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma"
"11146","stage ii esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 3 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 3 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 2 colon adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma"
"11147","stage iia esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 3 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","grade 3 rectal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","stage 0 esophageal adenocarcinoma","esophageal adenocarcinoma"
