"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"11655","larynx squamous cell carcinoma",60,"60.1.1.1",0.171428571428571
"11656","adenosquamous cell carcinoma",60,"60.1.1.1",-0.0384615384615385
"11657","colon squamous cell carcinoma",60,"60.1.1.1",0.0999999999999999
"11658","squamous cell carcinomas",60,"60.1.1.2",0
"11659","gastric squamous cell carcinoma",60,"60.1.2.1",0.0303030303030304
"11660","basaloid squamous cell carcinoma",60,"60.1.2.1",0.118143459915612
"11661","subglottic squamous cell carcinoma",60,"60.1.2.1",-0.571428571428571
"11662","thymic squamous cell carcinoma",60,"60.1.2.1",-0.00454545454545454
"11663","refractory skin squamous cell carcinoma",60,"60.1.3",0
"11664","skin cancers - squamous cell carcinoma",60,"60.1.4",0
"11665","spindle cell squamous cell carcinoma",60,"60.1.4",0
"11666","lung squamous cell cancer",60,"60.2",0.428571428571429
"11667","skin squamous cell cancer",60,"60.2",0.428571428571429
"11668","oral squamous cell carcinoma (oscc)",60,"60.3",0
"11669","stage i cutaneous t-cell non-hodgkin lymphoma",600,"600.1.1.1",0
"11670","stage ii cutaneous t-cell non-hodgkin lymphoma",600,"600.1.1.2",0
"11671","stage iii cutaneous t-cell non-hodgkin lymphoma",600,"600.1.1.2",0.25
"11672","stage iv cutaneous t-cell non-hodgkin lymphoma",600,"600.1.1.2",-0.333333333333333
"11673","primary cutaneous t-cell non-hodgkin lymphoma",600,"600.2.1",0.857142857142857
"11674","primary cutaneous b-cell non-hodgkin lymphoma",600,"600.2.1",0.875
"11675","refractory cutaneous t-cell non-hodgkin lymphoma",600,"600.2.2",0
"11676","recurrent cutaneous t-cell non-hodgkin lymphoma",600,"600.3.1.1",-0.314285714285714
"11677","refractory primary cutaneous t-cell non-hodgkin lymphoma",600,"600.3.1.1",-0.2
"11678","recurrent primary cutaneous t-cell non-hodgkin lymphoma",600,"600.3.1.1",0.238095238095238
"11679","advanced primary cutaneous t-cell non-hodgkin lymphoma",600,"600.3.1.1",-0.0806451612903226
"11680","cutaneous b-cell non-hodgkin lymphoma",600,"600.4",0.875
"11681","cutaneous t-cell non-hodgkin lymphoma",600,"600.4",0.875
"11682","recurrent mycosis fungoides/sezary syndrome",601,"601.1",0
"11683","stage ii mycosis fungoides/sezary syndrome",601,"601.2.1",0
"11684","stage iia mycosis fungoides/sezary syndrome",601,"601.2.1",0
"11685","stage iiia mycosis fungoides/sezary syndrome",601,"601.2.2.1",0
"11686","stage iii mycosis fungoides/sezary syndrome",601,"601.2.2.2",0
"11687","stage iib mycosis fungoides/sezary syndrome",601,"601.2.2.2",0
"11688","stage iiib mycosis fungoides/sezary syndrome",601,"601.2.2.2",0
"11689","stage i mycosis fungoides/sezary syndrome",601,"601.3.1",0
"11690","stage ib mycosis fungoides/sezary syndrome",601,"601.3.1",0
"11691","stage iv mycosis fungoides/sezary syndrome",601,"601.3.2.1",0
"11692","stage ia mycosis fungoides/sezary syndrome",601,"601.3.2.2",-0.333333333333333
"11693","stage iva mycosis fungoides/sezary syndrome",601,"601.3.2.2",0
"11694","stage ivb mycosis fungoides/sezary syndrome",601,"601.3.2.2",-0.333333333333333
"11695","mycosis fungoides/sezary syndrome",601,"601.4",0
"11696","lymphocyte-rich classical hodgkin lymphoma",602,"602.1.1",0.75
"11697","lymphocyte-rich classic hodgkin lymphoma",602,"602.1.1",0.8
"11698","lymphocyte-depleted classical hodgkin lymphoma",602,"602.1.2",0
"11699","recurrent lymphocyte-depleted classical hodgkin lymphoma",602,"602.2.1.1",0.875
"11700","recurrent lymphocyte depleted classical hodgkin lymphoma",602,"602.2.1.1",0.888888888888889
"11701","refractory lymphocyte-depleted classical hodgkin lymphoma",602,"602.2.1.2",0
"11702","childhood lymphocyte-depleted classical hodgkin lymphoma",602,"602.2.2",0
"11703","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",602,"602.3",0.888888888888889
"11704","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",602,"602.3",0.88235294117647
"11705","metastatic melanoma stratified by mhc-ii expression",603,"603.1.1.1",-0.117647058823529
"11706","metastatic solid tumors characterized by her2/neu expression",603,"603.1.1.1",-0.203319502074689
"11707","metastatic melanoma, braf v600 mutation positive",603,"603.1.1.1",-0.258064516129032
"11708","metastatic melanoma (carrying braf v600 mutation)",603,"603.1.1.1",-0.166666666666667
"11709","ocular melanoma with extraocular extension",603,"603.1.1.1",-0.317535545023697
"11710","metastatic melanoma with kit aberration",603,"603.1.1.1",-0.467455621301775
"11711","local progression or metastatic melanoma with failed first-line treatment",603,"603.1.1.1",-0.115789473684211
"11712","stage iv renal cell carcinoma",604,"604.1",0
"11713","stage iii merkel cell carcinoma",604,"604.2.1.1",0.777777777777778
"11714","stage iv merkel cell carcinoma",604,"604.2.1.1",0.333333333333333
"11715","stage iiib merkel cell carcinoma",604,"604.2.1.1",0.761904761904762
"11716","stage iiia merkel cell carcinoma",604,"604.2.1.1",0.761904761904762
"11717","neoplasms staging",605,"605.1",0
"11718","neoplasms, anal",605,"605.2.1",0.428571428571429
"11719","neoplasms, oral",605,"605.2.1",0.428571428571429
"11720","neoplasms, ovary",605,"605.2.2",0.714285714285714
"11721","neoplasm, ovary",605,"605.2.2",0.666666666666667
"11722","neoplasms, ovarian",605,"605.3.1",0
"11723","neoplasms,ovarian",605,"605.3.1",0.5
"11724","neoplasm, ovarian",605,"605.3.2",0
"11725","neoplasms, intracranial",605,"605.4",0
"11726","stage iiia skin melanoma",606,"606.1.1.1",0.618181818181818
"11727","stage iiib skin melanoma",606,"606.1.1.1",0.618181818181818
"11728","stage iiic skin melanoma",606,"606.1.1.1",0.6
"11729","stage iv skin melanoma",606,"606.1.1.1",0.563636363636364
"11730","stage iii skin melanoma",606,"606.1.1.1",0.659090909090909
"11731","stage ia skin melanoma",606,"606.1.1.1",0.6
"11732","stage ib skin melanoma",606,"606.1.1.1",0.6
"11733","stage iia skin melanoma",606,"606.1.1.1",0.690909090909091
"11734","stage iib skin melanoma",606,"606.1.1.1",0.690909090909091
"11735","stage iic skin melanoma",606,"606.1.1.1",0.672727272727273
"11736","stages iii skin melanoma",606,"606.1.1.1",0.581818181818182
"11737","stages ii skin melanoma",606,"606.1.1.1",0.563636363636364
"11738","stage iii or iv melanoma",606,"606.2",0
"11739","stage iii and iv melanoma",606,"606.3",0
"11740","invasive skin melanoma",606,"606.4",0
"11741","relapse multiple myeloma",607,"607.1.1.1",0.380952380952381
"11742","relapsed multiple myeloma",607,"607.1.1.1",0.428571428571429
"11743","recurrent multiple myeloma",607,"607.1.1.1",0.166666666666667
"11744","advanced multiple myeloma",607,"607.1.1.1",0.0952380952380953
"11745","plateau phase multiple myeloma",607,"607.1.2",0
"11746","hereditary multiple melanoma",607,"607.2",0
"11747","leukemia, relapsed adult acute myeloid",607,"607.3",0
"11748","squamous non-small cell lung cancer",608,"608.1.1",0
"11749","squamous non small cell lung cancer",608,"608.1.1",0.5
"11750","squamous non-small-cell lung cancer",608,"608.1.2",0
"11751","non-squamous non-small cell lung carcinoma",608,"608.2",0
"11752","non squamous non-small cell lung cancer",608,"608.3.1.1",0.25
"11753","nonsquamous non-small cell lung cancer",608,"608.3.1.1",0.318181818181818
"11754","nonsquamous non small cell lung cancer",608,"608.3.1.1",0.609375
"11755","non squamous non small cell lung cancer",608,"608.3.1.1",0.583333333333333
"11756","non-squamous non small cell lung cancer",608,"608.3.1.1",0.375
"11757","non-squamous non-small-cell lung cancer",608,"608.3.2.1",0.375
"11758","non-squamous non-small cell lung cancer",608,"608.3.2.1",-0.2
"11759","non-squamous, non-small cell lung cancer",608,"608.3.2.1",0.375
"11760","non squamous, non-small-cell lung cancer",608,"608.3.2.1",0.375
"11761","non-squamous, non-small-cell lung cancer",608,"608.3.2.1",0.63235294117647
"11762","in expansion: melanoma, non-small cell lung cancer",608,"608.4",0
"11763","lung neoplasms, non-small cell lung cancer",608,"608.5",0
"11764","ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer",609,"609.1",0
"11765","locally advanced/metastatic or recurrent ovarian cancer, fallopian tube cancer,",609,"609.2.1.1",0
"11766","locally advanced or metastatic egfr sensitising mutation positive non-small cell lung cancer",609,"609.2.1.2",0.971428571428571
"11767","locally advanced or metastatic egfr sensitising mutation positive non small cell lung cancer",609,"609.2.1.2",0.971830985915493
"11768","embryonal carcinoma",61,"61.1.1.1",-0.0174418604651162
"11769","renal carcinoma",61,"61.1.1.1",0.153846153846154
"11770","adrenal carcinoma",61,"61.1.1.1",-0.0545454545454546
"11771","rectal carcinoma",61,"61.1.1.1",-0.535714285714286
"11772","breast carcinoma",61,"61.1.1.1",-0.0714285714285715
"11773","penile carcinoma",61,"61.1.1.1",-0.0579710144927536
"11774","anal carcinoma",61,"61.1.1.1",-0.22
"11775","vaginal carcinoma",61,"61.1.1.1",-0.0714285714285715
"11776","neck carcinoma",61,"61.1.1.1",-0.417910447761194
"11777","rectum carcinoma",61,"61.1.1.1",-0.287671232876712
"11778","oral carcinoma",61,"61.1.1.1",-0.0714285714285714
"11779","adnexal carcinoma",61,"61.1.1.1",-0.2
"11780","duodenal carcinoma",61,"61.1.1.1",-0.297297297297297
"11781","ear carcinoma",61,"61.1.1.1",-0.338983050847458
"11782","kidney carcinoma",61,"61.1.1.2",0
"11783","appendix carcinoma",61,"61.1.2",0
"11784","sinonasal carcinoma",61,"61.1.3",0
"11785","glucagonoma",61,"61.2",0
"11786","hepatocarcinoma",61,"61.3",0.8
"11787","hepato carcinoma",61,"61.3",0.8
"11788","ductal carcinoma",61,"61.4.1.1",0
"11789","tubal carcinoma",61,"61.4.1.2",0
"11790","tubular carcinoma",61,"61.4.1.2",0.4
"11791","external ear carcinoma",61,"61.5",0
"11792","pleural effusion, malignant",610,"610.1.1.1",0
"11793","pleural effusions, malignant",610,"610.1.1.1",0.5
"11794","pleural effusion malignant",610,"610.1.1.2",0
"11795","stage iv esophageal cancer",611,"611.1.1.1",0
"11796","stage ib esophageal cancer",611,"611.1.1.2",0
"11797","stage iib esophageal cancer",611,"611.1.1.2",0.25
"11798","stage ii esophageal cancer",611,"611.1.1.3",0
"11799","stage ia esophageal cancer",611,"611.1.1.3",0
"11800","stage iia esophageal cancer",611,"611.1.1.3",0
"11801","stage iiia esophageal cancer",611,"611.1.2.1",0
"11802","stage iii esophageal cancer",611,"611.1.2.2",0
"11803","stage iiib esophageal cancer",611,"611.1.2.2",0
"11804","stage iiic esophageal cancer",611,"611.1.2.2",0
"11805","stage 0 esophageal cancer",611,"611.1.3",0
"11806","resectable esophageal cancer",611,"611.2",0.125
"11807","metastatic esophageal cancer",611,"611.2",-0.5
"11808","loco-regional esophageal cancer",611,"611.3",0
"11809","immunotherapy;envafolimab; esophageal cancer",611,"611.4",0
"11810","superficial esophageal cancer",611,"611.5",0
"11811","stage iiia gastric cancer",612,"612.1.1.1",0.5
"11812","stage iiib gastric cancer",612,"612.1.1.1",0.166666666666667
"11813","stage iiic gastric cancer",612,"612.1.1.1",0.375
"11814","stage iii gastric cancer",612,"612.1.1.1",0
"11815","stage iia gastric cancer",612,"612.1.1.1",-0.333333333333333
"11816","stage iib gastric cancer",612,"612.1.1.2",0.285714285714286
"11817","stage ii gastric cancer",612,"612.1.1.2",0
"11818","stage iv metastatic cancer",612,"612.1.2",0
"11819","stage iv gastric cancer",612,"612.1.3.1",0
"11820","stage i gastric cancer",612,"612.1.3.2",0
"11821","stage ia gastric cancer",612,"612.1.3.2",0
"11822","stage ib gastric cancer",612,"612.1.3.2",0
"11823","stage 0 gastric cancer",612,"612.1.3.3",0
"11824","stage ii skin cancer",612,"612.1.4",0
"11825","stage ii-iii gastric cancer",612,"612.1.5",0
"11826","stage t3-4nxm0 gastric cancer",612,"612.2",0
"11827","gastroscopy; gastric cancer",612,"612.3",0
"11828","stomach (gastric) cancer",612,"612.4",0
"11829","stage iv gastric carcinoma",612,"612.5",0
"11830","initial-onset gastric cancer",612,"612.6",0
"11831","localized unresectable adult primary liver cancer",613,"613.1.1",0.857142857142857
"11832","localized resectable adult primary liver cancer",613,"613.1.1",0.875
"11833","localized unresectable liver cancer",613,"613.1.2",0
"11834","advanced adult primary liver cancer",613,"613.2",-0.25
"11835","recurrent adult primary liver cancer",613,"613.2",0.333333333333333
"11836","localized non-resectable adult liver carcinoma",613,"613.3",0.666666666666667
"11837","localized resectable adult liver carcinoma",613,"613.3",0.714285714285714
"11838","stage iii hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.598958333333333
"11839","stage iv hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.708333333333333
"11840","stage iva hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.65
"11841","stage ivb hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.65
"11842","stage ivc hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.65
"11843","stage i hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.623655913978495
"11844","stage ii hypopharyngeal squamous cell carcinoma",614,"614.1.1.1",0.65
"11845","stage iii laryngeal squamous cell carcinoma",614,"614.2.1.1",0.714814814814815
"11846","stage iv laryngeal squamous cell carcinoma",614,"614.2.1.1",0.805555555555555
"11847","stage iva laryngeal squamous cell carcinoma",614,"614.2.1.1",0.755813953488372
"11848","stage ivb laryngeal squamous cell carcinoma",614,"614.2.1.1",0.755813953488372
"11849","stage ivc laryngeal squamous cell carcinoma",614,"614.2.1.1",0.755813953488372
"11850","stage i laryngeal squamous cell carcinoma",614,"614.2.1.1",0.740740740740741
"11851","stage ii laryngeal squamous cell carcinoma",614,"614.2.1.1",0.761363636363636
"11852","stage ii oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.65
"11853","stage iii oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.598958333333333
"11854","stage iv oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.708333333333333
"11855","stage iva oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.65
"11856","stage ivb oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.65
"11857","stage ivc oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.65
"11858","stage i oropharyngeal squamous cell carcinoma",614,"614.3.1.1",0.623655913978495
"11859","hpv positive oropharyngeal squamous cell carcinoma",614,"614.3.2",0.866666666666667
"11860","hpv-positive oropharyngeal squamous cell carcinoma",614,"614.3.2",0.866666666666667
"11861","metastatic oropharyngeal squamous cell carcinoma",614,"614.4",0
"11862","metastatic hypopharyngeal squamous cell carcinoma",614,"614.4",0
"11863","p16ink4a negative oropharyngeal squamous cell carcinoma",614,"614.5",0
"11864","recurrent acute myeloid leukemia, myelodysplasia-related",615,"615.1.1.1",0
"11865","recurrent acute myeloid leukemia with myelodysplasia-related changes",615,"615.1.1.2",0.230769230769231
"11866","acute myeloid leukemia with myelodysplasia-related changes",615,"615.1.1.2",0.285714285714286
"11867","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts",615,"615.2",0
"11868","stage iv non-small cell lung cancer",616,"616.1.1.1",0
"11869","stage i non-small cell lung cancer",616,"616.1.1.1",0
"11870","stage ia non-small cell lung cancer",616,"616.1.1.2",0
"11871","stage ib non-small cell lung cancer",616,"616.1.1.2",0
"11872","stage 0 non-small cell lung cancer",616,"616.1.1.3",0
"11873","history of non-small cell lung cancer",616,"616.1.2",0
"11874","stage iv small cell lung cancer",616,"616.1.3",0
"11875","stage iiib non-small cell lung cancer",616,"616.2.1.1",0
"11876","stage iii non-small cell lung cancer",616,"616.2.1.1",0
"11877","stage iib non-small cell lung cancer",616,"616.2.1.1",-0.25
"11878","stage iiic non-small cell lung cancer",616,"616.2.1.1",-0.25
"11879","stage ii non-small cell lung cancer",616,"616.2.1.2",0
"11880","stage iia non-small cell lung cancer",616,"616.2.1.2",0
"11881","stage iii non-small-cell lung cancer",616,"616.2.1.3",0
"11882","stage iiia non-small cell lung cancer",616,"616.2.2.1",0
"11883","stage iiia non small cell lung cancer",616,"616.2.2.2",0
"11884","stage iiib non small cell lung cancer",616,"616.2.2.2",0.428571428571429
"11885","stage ii-iii non-small cell lung cancer",616,"616.2.3",0
"11886","stage iiib(n2) non-small cell lung cancer",616,"616.2.4",0
"11887","stage iiib and iv non small cell lung cancer",616,"616.3",0.428571428571429
"11888","stage iiib or iv non-small cell lung cancer",616,"616.3",0.333333333333333
"11889","progression of non-small cell lung cancer",616,"616.4",0
"11890","inoperable non small cell lung cancer",616,"616.5",0
"11891","stage iv egfr mutated non-small cell lung cancer",616,"616.6",0
"11892","resectable stage iia to iiib non-small cell lung cancer",616,"616.7.1",0
"11893","unresectable stage iii non-small cell lung cancer",616,"616.7.2",0.4
"11894","inoperable stage iii non-small cell lung cancer",616,"616.7.2",0.454545454545455
"11895","stage iiia/b nsclc / inoperable lung cancer",616,"616.8",0
"11896","anatomic stage iii breast cancer ajcc v8",617,"617.1.1.1",0
"11897","anatomic stage iiia breast cancer ajcc v8",617,"617.1.1.1",0
"11898","anatomic stage iiic breast cancer ajcc v8",617,"617.1.1.1",-0.25
"11899","anatomic stage iia breast cancer ajcc v8",617,"617.1.1.1",-0.25
"11900","anatomic stage iiib breast cancer ajcc v8",617,"617.1.1.2",0
"11901","anatomic stage ii breast cancer ajcc v8",617,"617.1.2",0
"11902","anatomic stage iib breast cancer ajcc v8",617,"617.1.2",0
"11903","anatomic stage iv breast cancer ajcc v8",617,"617.2.1.1",0
"11904","anatomic stage i breast cancer ajcc v8",617,"617.2.1.1",0
