"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"14085","central nervous system solitary fibrous tumor/hemangiopericytoma",1427,"1427.1.1.1"
"14086","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1",1427,"1427.1.1.1"
"14087","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 2",1427,"1427.1.1.1"
"14088","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3",1427,"1427.1.1.1"
"14089","meningeal solitary fibrous tumor/hemangiopericytoma",1427,"1427.1.2"
"14090","meningeal solitary fibrous tumor/hemangiopericytoma, grade 3",1427,"1427.1.2"
"14091","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation",1428,"1428.2.1"
"14092","minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation",1428,"1428.1"
"14093","chronic lymphocytic leukemia with immunoglobulin heavy chain variable-region gene somatic hypermutation",1428,"1428.2.2.1"
"14094","chronic lymphocytic leukemia/small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation",1428,"1428.2.2.1"
"14095","small lymphocytic lymphoma with immunoglobulin heavy chain variable-region gene somatic hypermutation",1428,"1428.2.2.1"
"14096","cellular congenital mesoblastic nephroma",1429,"1429.1"
"14097","classic congenital mesoblastic nephroma",1429,"1429.1"
"14098","congenital mesoblastic nephroma",1429,"1429.2"
"14099","mixed congenital mesoblastic nephroma",1429,"1429.2"
"14100","mucinous cystic tumor with moderate dysplasia",1430,"1430.1"
"14101","colon adenoma with severe dysplasia",1430,"1430.2.1.1"
"14102","colorectal adenoma with mild dysplasia",1430,"1430.2.1.1"
"14103","colorectal adenoma with moderate dysplasia",1430,"1430.2.1.1"
"14104","colorectal adenoma with severe dysplasia",1430,"1430.2.1.1"
"14105","rectal adenoma with severe dysplasia",1430,"1430.2.1.1"
"14106","segmental odontomaxillary dysplasia",1430,"1430.3"
"14107","anal extramucosal (perianal) adenocarcinoma",1431,"1431.1.1"
"14108","colon serrated adenocarcinoma",1431,"1431.1.2.2"
"14109","colorectal mucinous adenocarcinoma",1431,"1431.1.2.1"
"14110","colorectal serrated adenocarcinoma",1431,"1431.1.2.2"
"14111","rectal serrated adenocarcinoma",1431,"1431.1.2.2"
"14112","conjunctival stromal tumour and ocular surface fibroma",1431,"1431.2"
"14113","colon sessile serrated adenoma/polyp",1432,"1432.1"
"14114","colorectal sessile serrated adenoma/polyp",1432,"1432.2"
"14115","rectal sessile serrated adenoma/polyp",1432,"1432.2"
"14116","colon traditional serrated adenoma",1433,"1433.1.1.1"
"14117","colorectal traditional serrated adenoma",1433,"1433.1.1.2"
"14118","rectal traditional serrated adenoma",1433,"1433.1.1.2"
"14119","colorectal tubulovillous adenoma",1434,"1434.1.1.1"
"14120","colon tubulovillous adenoma",1434,"1434.1.1.1"
"14121","colon villous adenoma",1434,"1434.1.1.1"
"14122","colorectal villous adenoma",1434,"1434.1.1.1"
"14123","rectal villous adenoma",1434,"1434.1.1.1"
"14124","abnormal (non-molar) villous lesions",1434,"1434.2"
"14125","desmoplastic infantile astrocytoma and ganglioglioma",1435,"1435.1.1.1"
"14126","desmoplastic infantile astrocytoma",1435,"1435.1.1.1"
"14127","desmoplastic infantile ganglioglioma",1435,"1435.1.1.1"
"14128","dysplastic cerebellar gangliocytoma",1435,"1435.1.1.2"
"14129","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma",1435,"1435.1.2"
"14130","molluscum contagiosum",1435,"1435.2"
"14131","disseminated neuroblastoma",1436,"1436.1.1"
"14132","differentiated retinoblastoma",1436,"1436.1.2.1"
"14133","differentiating neuroblastoma",1436,"1436.1.2.1"
"14134","diffuse retinoblastoma",1436,"1436.1.2.1"
"14135","poorly differentiated neuroblastoma",1436,"1436.1.2.2"
"14136","undifferentiated retinoblastoma",1436,"1436.1.2.1"
"14137","cystic partially differentiated nephroblastoma",1436,"1436.2"
"14138","diffuse astrocytoma, idh-wildtype",1437,"1437.1.1.1"
"14139","anaplastic astrocytoma, idh-mutant",1437,"1437.1.1.1"
"14140","diffuse astrocytoma, idh-mutant",1437,"1437.1.1.1"
"14141","gemistocytic astrocytoma, idh-mutant",1437,"1437.1.1.1"
"14142","astrocytoma, idh-mutant",1437,"1437.1.1.1"
"14143","diffuse astrocytoma, myb- or mybl1-altered",1437,"1437.1.1.2"
"14144","digestive system neuroendocrine neoplasm",1438,"1438.4.1"
"14145","digestive neuroendocrine tumors",1438,"1438.1"
"14146","metastatic digestive system neuroendocrine tumor g1",1438,"1438.2.1.1"
"14147","recurrent digestive system neuroendocrine tumor g1",1438,"1438.2.1.2"
"14148","regional digestive system neuroendocrine tumor g1",1438,"1438.2.1.2"
"14149","locally advanced digestive system neuroendocrine tumor g1",1438,"1438.3"
"14150","digestive system neuroendocrine tumor",1438,"1438.4.2.1"
"14151","digestive system neuroendocrine tumor g1",1438,"1438.4.2.1"
"14152","digestive system neuroendocrine tumor g2",1438,"1438.4.2.1"
"14153","desmoplastic nevus",1439,"1439.1"
"14154","dysplastic nevus",1439,"1439.2"
"14155","dysplastic naevus",1439,"1439.2"
"14156","apocrine hidrocystoma",1440,"1440.1.1"
"14157","eccrine hidrocystoma",1440,"1440.1.1"
"14158","ductal hidrocystoma",1440,"1440.1.2"
"14159","blastema predominant kidney wilms tumor",1441,"1441.2.1.1"
"14160","epithelial predominant kidney wilms tumor",1441,"1441.2.1.2"
"14161","epithelial predominant pulmonary blastoma",1441,"1441.1"
"14162","stromal predominant kidney wilms tumor",1441,"1441.2.1.1"
"14163","epithelial-myoepithelial carcinoma",1442,"1442.1.1.1"
"14164","lung epithelial-myoepithelial carcinoma",1442,"1442.1.1.1"
"14165","salivary gland epithelial myoepithelial carcinoma",1442,"1442.1.1.1"
"14166","serous endometrial intraepithelial carcinoma",1442,"1442.1.1.2"
"14167","dermal hyperneury/epithelial sheath neuroma",1442,"1442.2"
"14168","epithelial-myoepithelial carcinoma of the lung",1442,"1442.1.1.1"
"14169","epithelial-myoepithelial tumours",1442,"1442.1.1.1"
"14170","myoepithelioma, myoepithelial carcinoma, and mixed tumour",1442,"1442.1.2"
"14171","sinonasal lymphoepithelial carcinoma",1442,"1442.1.1.1"
"14172","esophageal moderately differentiated squamous cell carcinoma",1443,"1443.1"
"14173","esophageal poorly differentiated squamous cell carcinoma",1443,"1443.2"
"14174","esophageal well differentiated squamous cell carcinoma",1443,"1443.2"
"14175","cancer treatment induced thrombocytopenia",1444,"1444.1.1"
"14176","essential thrombocythemia",1444,"1444.1.2"
"14177","essential thrombocythaemia",1444,"1444.1.2"
"14178","recurrent rhabdoid tumor",1445,"1445.1.2.1"
"14179","extracardiac rhabdomyoma",1445,"1445.1.1"
"14180","extrarenal rhabdoid tumor",1445,"1445.1.2.2"
"14181","ectomesenchymal chondromyxoid tumour",1445,"1445.2"
"14182","extrarenal rhabdoid tumour",1445,"1445.1.2.2"
"14183","fibroblast growth factors",1446,"1446.1.1.1"
"14184","chondroblastic osteosarcoma",1446,"1446.1.1.1"
"14185","fibroblastic osteosarcoma",1446,"1446.1.1.1"
"14186","osteoblastic osteosarcoma",1446,"1446.1.1.1"
"14187","fibroblastic connective tissue naevus",1446,"1446.1.1.1"
"14188","fibrodysplasia ossificans progressiva",1446,"1446.2"
"14189","trichoblastic carcinoma/carcinosarcoma",1446,"1446.1.1.1"
"14190","fibroblast activation protein inhibitor",1447,"1447.1.1.1"
"14191","fibroblast growth factor receptor",1447,"1447.1.1.1"
"14192","fibroblastic reticular cell tumor",1447,"1447.1.1.1"
"14193","fibroblastic reticular cell tumour",1447,"1447.1.1.1"
"14194","advanced colorectal adenocarcinoma",1448,"1448.1.1.1"
"14195","grade 1 colon adenocarcinoma",1448,"1448.1.1.1"
"14196","grade 1 colorectal adenocarcinoma",1448,"1448.1.1.1"
"14197","grade 1 rectal adenocarcinoma",1448,"1448.1.1.1"
"14198","grade 2 colon adenocarcinoma",1448,"1448.1.1.1"
"14199","grade 2 colorectal adenocarcinoma",1448,"1448.1.1.1"
"14200","grade 2 rectal adenocarcinoma",1448,"1448.1.1.1"
"14201","grade 3 colon adenocarcinoma",1448,"1448.1.1.1"
"14202","grade 3 colorectal adenocarcinoma",1448,"1448.1.1.1"
"14203","grade 3 rectal adenocarcinoma",1448,"1448.1.1.1"
"14204","lymphomatoid granulomatosis",1449,"1449.2.1"
"14205","recurrent adult grade iii lymphomatoid granulomatosis",1449,"1449.1.1"
"14206","recurrent childhood grade iii lymphomatoid granulomatosis",1449,"1449.1.1"
"14207","childhood grade iii lymphomatoid granulomatosis",1449,"1449.1.2"
"14208","grade i lymphomatoid granulomatosis",1449,"1449.2.2.1"
"14209","grade ii lymphomatoid granulomatosis",1449,"1449.2.2.2"
"14210","grade iii lymphomatoid granulomatosis",1449,"1449.2.2.2"
"14211","secondary lymphomatoid granulomatosis",1449,"1449.2.3"
"14212","nevus",1450,"1450.1.1.1"
"14213","balloon cell nevus",1450,"1450.1.1.1"
"14214","compound nevus",1450,"1450.1.1.1"
"14215","halo nevus",1450,"1450.1.1.1"
"14216","halo naevus",1450,"1450.1.1.1"
"14217","hodgkin disease",1451,"1451.1.1"
"14218","alpha heavy chain disease",1451,"1451.1.2"
"14219","gamma heavy chain disease",1451,"1451.1.2"
"14220","heavy chain disease",1451,"1451.1.3.1"
"14221","mu heavy chain disease",1451,"1451.1.3.2"
"14222","cold agglutinin disease",1451,"1451.2"
"14223","heavy chain diseases",1451,"1451.1.3.3"
"14224","kikuchi-fujimoto disease",1451,"1451.3"
"14225","curable hepatitis b virus-related hepatocellular carcinoma",1452,"1452.2.1.1"
"14226","advanced hbv-related hepatocellular carcinoma (hcc)",1452,"1452.1"
"14227","hepatitis b virus related hepatocellular carcinoma",1452,"1452.2.1.1"
"14228","hepatitis b associated hepatocellular carcinoma",1452,"1452.2.1.1"
"14229","aflatoxins-related hepatocellular carcinoma",1452,"1452.2.2"
"14230","hepatitis virus-related hepatocellular carcinoma",1452,"1452.2.1.1"
"14231","colon carcinoma",1453,"1453.2.1.1"
"14232","carcinoma",1453,"1453.3.1.1"
"14233","lung carcinoma",1453,"1453.1.1"
"14234","liver carcinoma",1453,"1453.3.1.1"
"14235","skin carcinoma",1453,"1453.2.1.1"
"14236","solid carcinoma",1453,"1453.2.1.1"
"14237","lung, carcinoma",1453,"1453.1.1"
"14238","biliary carcinoma",1453,"1453.3.1.1"
"14239","gi carcinoma",1453,"1453.3.1.1"
"14240","porocarcinoma",1453,"1453.3.1.1"
"14241","nut carcinoma",1453,"1453.1.2"
"14242","eye carcinoma",1453,"1453.3.1.1"
"14243","eyelid carcinoma",1453,"1453.2.1.1"
"14244","lip carcinoma",1453,"1453.3.1.1"
"14245","nipple carcinoma",1453,"1453.3.1.1"
"14246","appendiceal mucinous neoplasm",1454,"1454.1"
"14247","appendix mucinous neoplasm",1454,"1454.1"
"14248","low-grade appendix mucinous neoplasm",1454,"1454.3.1.1"
"14249","high grade appendix mucinous neoplasm",1454,"1454.3.1.2"
"14250","high grade appendix mucinous adenocarcinoma",1454,"1454.2"
"14251","low grade appendix mucinous neoplasm",1454,"1454.3.1.1"
"14252","pulmonary pleomorphic carcinoma",1455,"1455.2.1.1"
"14253","breast pleomorphic adenoma",1455,"1455.1"
"14254","lung pleomorphic adenoma",1455,"1455.2.1.2"
"14255","lung pleomorphic carcinoma",1455,"1455.2.1.2"
"14256","oral cavity pleomorphic adenoma",1455,"1455.1"
"14257","pleomorphic adenoma",1455,"1455.3"
"14258","pleomorphic fibroma",1455,"1455.3"
"14259","malignant ovarian brenner tumor",1456,"1456.1.1.1"
"14260","malignant ovarian mixed epithelial tumor",1456,"1456.4.2.1"
"14261","malignant ovarian serous tumor",1456,"1456.1.1.1"
"14262","malignant lymphoma, stem cell type",1456,"1456.2"
"14263","malignant ovarian epithelial tumor",1456,"1456.4.2.1"
"14264","malignant ovarian clear cell tumor",1456,"1456.4.2.1"
"14265","malignant ovarian endometrioid tumor",1456,"1456.1.1.1"
"14266","childhood malignant ovarian germ cell tumor",1456,"1456.4.2.1"
"14267","malignant ovarian mucinous tumor",1456,"1456.1.1.1"
"14268","malignant ovarian teratoma",1456,"1456.1.1.1"
"14269","malignant cutaneous granular cell tumor",1456,"1456.4.1"
"14270","malignant intracranial germ cell tumor",1456,"1456.4.2.1"
"14271","mll rearrangement",1456,"1456.3"
"14272","benign ovarian germ cell tumor",1456,"1456.4.2.1"
"14273","malignant granular cell tumor",1456,"1456.4.2.1"
"14274","malignant ovarian germ cell tumor",1456,"1456.4.2.1"
"14275","malignant mixed germ cell tumours",1456,"1456.4.2.1"
"14276","malignant lymphoma - lymphoplasmacytic",1457,"1457.1"
"14277","malignant type a thymoma",1457,"1457.2.1"
"14278","malignant type ab thymoma",1457,"1457.2.1"
"14279","malignant type b1 thymoma",1457,"1457.2.2"
"14280","malignant type b2 thymoma",1457,"1457.2.2"
"14281","immature teratoma",1458,"1458.1.1.1"
"14282","adult teratoma",1458,"1458.1.1.1"
"14283","benign teratoma",1458,"1458.1.1.1"
"14284","mature teratoma",1458,"1458.1.1.1"
"14285","cholesteatoma",1458,"1458.1.1.1"
"14286","mature cystic teratoma",1458,"1458.1.1.1"
"14287","postpubertal-type teratoma",1458,"1458.2"
"14288","warty dyskeratoma",1458,"1458.1.1.1"
"14289","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",1459,"1459.1"
"14290","monomorphic post-transplant lymphoproliferative disorder",1459,"1459.2.1.1"
"14291","neoplastic post-transplant lymphoproliferative disorder",1459,"1459.2.1.1"
"14292","plasma cell myeloma post-transplant lymphoproliferative disorder",1459,"1459.3"
"14293","polymorphic post-transplant lymphoproliferative disorder",1459,"1459.2.1.1"
"14294","posttransplant lymphoproliferative disorders",1459,"1459.2.2"
"14295","myelodysplastic syndrome with multilineage dysplasia",1460,"1460.1"
"14296","myelodysplastic syndrome with ring sideroblasts and multilineage dysplasia",1460,"1460.2"
"14297","myelodysplastic syndrome with ring sideroblasts and single lineage dysplasia",1460,"1460.2"
"14298","myelodysplastic syndrome with single lineage dysplasia",1460,"1460.1"
"14299","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)",1460,"1460.3"
"14300","adult myxopapillary ependymoma",1461,"1461.1"
"14301","papillary ependymoma",1461,"1461.2"
"14302","myxopapillary ependymoma",1461,"1461.2"
"14303","ocular melanoma",1462,"1462.1.1.1"
"14304","low-csd melanoma",1462,"1462.1.1.1"
"14305","bladder melanoma",1462,"1462.1.1.1"
"14306","vulvar melanoma",1462,"1462.1.1.1"
"14307","sinonasal melanoma",1462,"1462.1.1.1"
"14308","cutaneous nodular melanoma",1462,"1462.1.1.1"
"14309","intraocular melanoma",1462,"1462.1.1.1"
"14310","second-line melanoma",1462,"1462.1.1.1"
"14311","neoadjuvant melanoma",1462,"1462.1.1.1"
"14312","nodular melanoma",1462,"1462.1.1.1"
"14313","nodular and other melanomas",1462,"1462.1.1.1"
"14314","nodular fasciitis",1462,"1462.2"
"14315","hepatocellular malignant neoplasm, not otherwise specified",1463,"1463.1"
"14316","anaplastic astrocytoma, not otherwise specified",1463,"1463.2.1.2"
"14317","glioblastoma, not otherwise specified",1463,"1463.3.1.1"
"14318","leukemia, not otherwise specified",1463,"1463.3.1.1"
"14319","neoplasms (no otherwise specified)",1463,"1463.3.1.1"
"14320","anaplastic oligodendroglioma, not otherwise specified",1463,"1463.2.1.1"
"14321","diffuse astrocytoma, not otherwise specified",1463,"1463.2.1.2"
"14322","oligodendroglioma, not otherwise specified",1463,"1463.3.1.1"
"14323","malignant osteoclastic giant cell-rich tumor of bone",1464,"1464.1"
"14324","osteoclastic giant cell-rich tumor of bone",1464,"1464.1"
"14325","osteoclastic giant cell-rich tumours",1464,"1464.2"
"14326","precancerous disease of the cervix",1465,"1465.1"
"14327","paget disease of the anus",1465,"1465.2.1.1"
"14328","paget disease of the breast",1465,"1465.2.1.1"
"14329","paget disease of the penis",1465,"1465.2.1.1"
"14330","paget disease of the vulva",1465,"1465.2.2"
"14331","vulvar squamous cell carcinoma",1466,"1466.7.2.1"
"14332","bladder squamous cell carcinoma",1466,"1466.1.1.1"
"14333","tongue squamous cell carcinoma",1466,"1466.7.2.1"
"14334","anal squamous cell carcinoma",1466,"1466.7.2.1"
"14335","hpv-related squamous cell carcinoma",1466,"1466.2.2"
"14336","anal margin squamous cell carcinoma",1466,"1466.3"
"14337","advanced squamous cell carcinoma",1466,"1466.1.1.1"
"14338","penile squamous cell carcinoma",1466,"1466.7.2.1"
"14339","ureter squamous cell carcinoma",1466,"1466.1.1.1"
"14340","hard palate squamous cell carcinoma",1466,"1466.7.2.1"
"14341","pancreatic squamous cell carcinoma",1466,"1466.7.2.1"
"14342","papillary squamous cell carcinoma",1466,"1466.7.2.1"
"14343","anal cancer, squamous cell carcinoma",1466,"1466.3"
"14344","soft palate squamous cell carcinoma",1466,"1466.7.2.1"
"14345","hpv-related vulvar squamous cell carcinoma",1466,"1466.2.1"
"14346","penile squamous cell carcinoma (pscc)",1466,"1466.4"
"14347","temporal bone squamous cell carcinoma",1466,"1466.7.1"
"14348","upper alveolar ridge squamous cell carcinoma",1466,"1466.5"
"14349","gallbladder squamous cell carcinoma",1466,"1466.1.1.1"
"14350","glottic squamous cell carcinoma",1466,"1466.6.1.1"
"14351","palate squamous cell carcinoma",1466,"1466.7.2.1"
"14352","prostate squamous cell carcinoma",1466,"1466.7.2.1"
"14353","supraglottic squamous cell carcinoma",1466,"1466.6.1.1"
"14354","acantholytic squamous cell carcinoma",1466,"1466.6.1.2"
"14355","hpv-associated squamous cell carcinoma",1466,"1466.2.2"
"14356","middle ear squamous cell carcinoma",1466,"1466.1.1.1"
"14357","pancreatic carcinoma",1467,"1467.1.1.1"
"14358","pancreatic glucagonoma",1467,"1467.1.1.1"
"14359","pancreatic gastrinoma",1467,"1467.1.1.1"
"14360","pancreatic g-cell adenoma",1467,"1467.1.1.1"
"14361","pancreatic cystadenoma",1467,"1467.1.1.1"
"14362","pancreatic macrocystic serous cystadenoma",1467,"1467.2"
"14363","pancreatic serous cystadenoma",1467,"1467.1.1.1"
"14364","paediatric cystic nephroma",1467,"1467.3"
"14365","papillary cystadenoma",1467,"1467.1.1.1"
"14366","prostatic cystadenoma",1467,"1467.1.1.1"
"14367","gastrin-producing neuroendocrine tumor",1468,"1468.1.1.1"
"14368","somatostatin-producing neuroendocrine tumor",1468,"1468.1.1.1"
"14369","pancreatic serotonin-producing neuroendocrine tumor",1468,"1468.2.1.1"
"14370","pancreatic gastrin-producing neuroendocrine tumor",1468,"1468.2.1.1"
"14371","pancreatic glucagon-producing neuroendocrine tumor",1468,"1468.2.1.1"
"14372","pancreatic insulin-producing neuroendocrine tumor",1468,"1468.2.1.1"
"14373","pancreatic vip-producing neuroendocrine tumor",1468,"1468.2.1.1"
"14374","acth-producing neuroendocrine tumour",1468,"1468.1.1.1"
"14375","composite gangliocytoma/neuroma and neuroendocrine tumour",1468,"1468.3"
"14376","serotonin-producing neuroendocrine tumour",1468,"1468.1.1.1"
"14377","melanoma neuroendocrine tumors neuroectodermal tumors neoplasms germ cell and embryonal neoplasms by histologic type neoplasms neoplasms",1469,"1469.1"
"14378","gallbladder papillary neoplasm with an associated invasive carcinoma",1469,"1469.2.1.1"
"14379","intrahepatic bile duct mucinous cystic neoplasm with an associated invasive carcinoma",1469,"1469.2.1.1"
