"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"16866","NCT02028221;NCT03629717;NCT04440683;NCT01299623;NCT00668174","breast cancer prevention","885",-0.236363636363636,-0.020834948358963,7,6611
"16867","NCT03069924;NCT05920850;NCT03958253;NCT05195385;NCT05630950;NCT02914899;NCT03200236;NCT05747443;NCT02292485;NCT04691297;NCT02899754;NCT03793894;NCT03853967;NCT05645731;NCT02944903","lung cancer screening","885",-0.294776119402985,-0.020834948358963,7,25416
"16868","NCT02986230;NCT05745246;NCT05524480;NCT03247634;NCT02596711;NCT03805516;NCT03548636;NCT03199196;NCT02317380;NCT02494310;NCT02426853;NCT05239325;NCT04038385;NCT03059199;NCT04638010;NCT01605656;NCT05565638;NCT04248881","cancer prevention","885",-0.111111111111111,-0.020834948358963,7,7124
"16869","NCT03598309","lung cancer, protection against","885",-0.0103092783505155,-0.020834948358963,7,25432
"16870","NCT04678440;NCT04028778;NCT05158530;NCT03705806;NCT03377023;NCT05061940;NCT06003075;NCT05860296;NCT02786589;NCT03059641;NCT04314895;NCT04510129;NCT04415320;NCT05415358;NCT03088930;NCT04981938;NCT03008109;NCT02991651;NCT04691817;NCT02977845;NCT03704870;NCT02995889;NCT04631731;NCT04440800;NCT05384873;NCT04611867;NCT05472350;NCT05725915;NCT03504098;NCT05956782;NCT04740047;NCT05537922;NCT05085028;NCT03902834;NCT03245736;NCT03322072;NCT04634630;NCT04638582;NCT03499678;NCT04222335;NCT04566432;NCT04237805;NCT05863013;NCT03689634","lung cancer, nonsmall cell","886.1",0.583333333333333,0.40849395313681,7,25429
"16871","NCT04655976;NCT01460472;NCT01772225;NCT01938456;NCT01853878;NCT04069936;NCT05565378;NCT04581824;NCT00367679;NCT03803137;NCT04706949;NCT03847519;NCT03553485;NCT04940936;NCT05784142;NCT04475939;NCT04154163;NCT04986670;NCT01362296;NCT02824952;NCT00549328;NCT03836469;NCT00866528;NCT05137912;NCT00290355;NCT00390806;NCT00065182;NCT01159964;NCT00073008;NCT04595734;NCT03988192;NCT05628376;NCT04541251;NCT00528281;NCT04772053;NCT04592666;NCT05598528;NCT00619424;NCT00678977;NCT00871403;NCT00480025;NCT00685750;NCT00455572;NCT03272971","lung cancer, non-small cell","886.1",0.648148148148148,0.40849395313681,7,25427
"16872","NCT04660929","lung cancer, non-small-cell","886.1",0.633333333333333,0.40849395313681,7,25428
"16873","NCT00046111;NCT00276276;NCT00043862;NCT04314895;NCT05320458;NCT04440800;NCT05228496;NCT04986670;NCT01037023;NCT00698516;NCT00316186;NCT00997061;NCT00259935;NCT03499678;NCT01313663;NCT04660929;NCT00320359","lung cancer, small cell","886.1",0.19047619047619,0.40849395313681,7,25433
"16874","NCT05077709;NCT04669730","lung cancer non small cell","886.1",0.520833333333333,0.40849395313681,7,25410
"16875","NCT03088540","lung carcinomas, non-small-cell","886.1",-0.25,0.40849395313681,7,25438
"16876","NCT01471197","lung cancer - non small cell","886.1",0.533333333333333,0.40849395313681,7,25405
"16877","NCT03870152;NCT03668496;NCT03065062;NCT05228795;NCT04034667;NCT04496674","lung cancer squamous cell","886.2",0,0,1,25418
"16878","NCT03692442;NCT02129699;NCT05127382;NCT03866980;NCT03866993;NCT03769103;NCT04184921","lung cancer non-small cell stage iv","886.3",0.25,0.110563905104956,5,25413
"16879","NCT03029273","lung cancer, nonsmall cell, recurrent","886.3",0.0618556701030928,0.110563905104956,5,25430
"16880","NCT02977845;NCT02950038","lung cancer, nonsmall cell, stage i","886.3",0.240963855421687,0.110563905104956,5,25431
"16881","NCT01285609","lung cancer - non small cell squamous","886.3",0,0.110563905104956,5,25406
"16882","NCT04647344","lung cancer non-small cell stage iiib/iiic/iv","886.3",0,0.110563905104956,5,25412
"16883","NCT04483414;NCT03458559;NCT03134261;NCT03304418","prostate cancer metastatic to bone","887",-0.340659340659341,-0.200661146816086,7,37596
"16884","NCT01155791","prostate cancer metastatic disease","887",-0.259259259259259,-0.200661146816086,7,37595
"16885","NCT05893056;NCT05198856;NCT05375604","gastric cancer metastatic to liver","887",-0.213630406290957,-0.200661146816086,7,16945
"16886","NCT02213653","solid cancer metastatic disease","887",-0.227722772277228,-0.200661146816086,7,43016
"16887","NCT00558363","prostate cancer after a radical treatment","887",-0.076923076923077,-0.200661146816086,7,37588
"16888","NCT03523351","metastatic solid tumors of metastatic disease","887",-0.134259259259259,-0.200661146816086,7,27553
"16889","NCT03142542","prostate cancer with radical prostatectomy","887",-0.152173913043478,-0.200661146816086,7,37607
"16890","NCT01701037;NCT05717140;NCT00003789;NCT00003647;NCT01037790;NCT01533948;NCT00003552;NCT01835184;NCT01522820;NCT02965716;NCT01709435;NCT01748747;NCT01851408;NCT01989559;NCT02224781;NCT01708941;NCT01274338;NCT01134614;NCT00005949;NCT00006003;NCT00006243;NCT00085189;NCT00085306;NCT00087373;NCT00089362;NCT02013492;NCT00019396;NCT00026143;NCT00039091;NCT00072163;NCT00019890;NCT00030615;NCT00019448;NCT00024011;NCT00036764;NCT00060125;NCT00112476;NCT04284774;NCT01638533;NCT01961115;NCT02296112;NCT01989572;NCT01970527;NCT00074308;NCT02507076;NCT00553306;NCT00060333;NCT01519427;NCT00937937;NCT00121225;NCT00243061;NCT00026221;NCT02203604;NCT00387751;NCT00669019;NCT01886235;NCT01898403;NCT00945269;NCT00861913;NCT02236546;NCT01258855;NCT00003646;NCT00019682;NCT02094872;NCT01217411;NCT01703507;NCT01166126;NCT01307618;NCT01769222;NCT01339663;NCT02263898;NCT02107755;NCT02166255;NCT02120222;NCT01328535;NCT00072189;NCT00871481;NCT02298959;NCT03220009;NCT00303836;NCT00436605;NCT00450255;NCT00397982;NCT00110019;NCT00281957;NCT01131234;NCT01316692;NCT02145910;NCT01103635;NCT00003895;NCT01744171;NCT00217542;NCT00470470;NCT00255762;NCT00288041;NCT00349206;NCT00438984;NCT01196416;NCT00651157;NCT00655655;NCT00866177;NCT01120275;NCT00087386;NCT05786924;NCT04514484;NCT02304458;NCT00101270;NCT01303341;NCT01359956;NCT02465060","recurrent melanoma","888.1",0,0.212477106227106,4,39025
"16891","NCT03796273;NCT05406700;NCT03389230;NCT03155620;NCT05611645;NCT03698994;NCT05045027;NCT01580969;NCT04089449;NCT04943718;NCT04740190;NCT04794972;NCT03233204;NCT03213704;NCT05660369;NCT05297864;NCT05676489;NCT03411408;NCT03213678;NCT01324635;NCT03213665;NCT04562077;NCT03212274;NCT04216550;NCT04164901;NCT03526250;NCT02465060","recurrent glioma","888.1",0.282051282051282,0.212477106227106,4,38888
"16892","NCT05370508;NCT04763031;NCT03068650;NCT04681677","recurrent gbm","888.1",0.291666666666667,0.212477106227106,4,38877
"16893",NA,"recurrent naevus","888.1",0.276190476190476,0.212477106227106,4,NA
"16894","NCT04732065;NCT03572530;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03213704;NCT03213652;NCT04743661;NCT03213678;NCT03213665;NCT02271711;NCT00634231","recurrent ependymoma","888.2",0.0193548387096775,-0.0770420773876995,6,38831
"16895","NCT03418038;NCT04320888;NCT02474160;NCT01790152;NCT02343718;NCT02323880;NCT03291938;NCT04500548;NCT04090619;NCT03229278;NCT04870944;NCT05071209;NCT03323034;NCT05663502;NCT02780804;NCT02465060","recurrent lymphoma","888.2",-0.107142857142857,-0.0770420773876995,6,38988
"16896","NCT05297864","recurrent astrocytoma","888.2",-0.126984126984127,-0.0770420773876995,6,38664
"16897","NCT05444478;NCT05124912;NCT01493206;NCT01956734;NCT02564198","recurrent tumor","888.2",-0.256756756756757,-0.0770420773876995,6,39296
"16898","NCT05104736;NCT04417660","recurrent thymoma","888.2",0.0909090909090909,-0.0770420773876995,6,39276
"16899","NCT02021942","local recurrent thymoma","888.2",-0.0816326530612246,-0.0770420773876995,6,24720
"16900","NCT03029234;NCT03661554;NCT03559764;NCT03710915;NCT05530421;NCT03683277;NCT03477643;NCT04155749;NCT02144038;NCT00664378;NCT02223598;NCT00932698","relapsed and refractory multiple myeloma","889.1",-0.555555555555556,-0.106281518003632,5,39970
"16901","NCT03715478;NCT01632150;NCT05893693;NCT04392648;NCT03836053;NCT04017130;NCT05719701;NCT03242460;NCT05066022;NCT02917941;NCT05297240;NCT03140943;NCT03433001;NCT00882063;NCT05486975;NCT03416374;NCT04272775;NCT04534322;NCT02831686;NCT03170882;NCT03903406","relapsed and/or refractory multiple myeloma","889.1",-0.0857142857142857,-0.106281518003632,5,39983
"16902","NCT04776018","relapsed and/or refractory multiple myeloma (rrmm)","889.1",-0.306122448979592,-0.106281518003632,5,39984
"16903","NCT01083602","relapsed and bortezomib refractory multiple myeloma","889.1",0.195205479452055,-0.106281518003632,5,39961
"16904","NCT01897714","relapsed and/or relapsed-refractory multiple myeloma","889.1",0.220779220779221,-0.106281518003632,5,39987
"16905","NCT00429949","relapsed, refractory or plateau phase multiple myeloma","889.2",0.277777777777778,0.181142410015649,2,40165
"16906","NCT00259740","relapsed or plateau-phase multiple myeloma","889.2",0.0845070422535211,0.181142410015649,2,40055
"16907","NCT01534143;NCT00995059;NCT00002787;NCT05641324;NCT05922501;NCT05490771;NCT05228470;NCT04439136;NCT04439123;NCT04439110;NCT00005799;NCT01588015;NCT01301963;NCT01447914;NCT00003954;NCT01652014;NCT01653106;NCT01658319;NCT01812720;NCT01954784;NCT00006251;NCT00014235;NCT00047203;NCT00398515;NCT00079456;NCT00028821;NCT05020444;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT03731832;NCT03702725;NCT00310024;NCT05896228;NCT04119336;NCT04843579;NCT02020941;NCT01775553;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT03798678;NCT03770260;NCT03031730;NCT02101944;NCT03589222;NCT00006244;NCT00040846;NCT00049504;NCT00217438;NCT00619684;NCT01212952;NCT00112827;NCT00536601;NCT00514137;NCT02998047;NCT00998049;NCT01034553;NCT01110135;NCT01233921;NCT00089011;NCT00054353;NCT00112723;NCT05577000;NCT05950113;NCT00849251;NCT01384513;NCT04355039;NCT01049945;NCT00003166;NCT00003196;NCT04439344;NCT04439279;NCT04439175;NCT00118352;NCT01529827;NCT05431608;NCT01076270;NCT01273766;NCT04802031;NCT03266692;NCT03618602;NCT04176718;NCT01564537;NCT04439227;NCT02103335;NCT03520985;NCT01676961;NCT05742217;NCT03952091;NCT02037256;NCT05150522;NCT00799461;NCT04004338;NCT00890747;NCT04398485;NCT05430945;NCT02199665;NCT01053494;NCT01074060;NCT04302324;NCT00114101;NCT01199562;NCT01177371;NCT05981209;NCT03601624;NCT01118689;NCT04434469;NCT01129193;NCT03860038;NCT00182663;NCT00253578;NCT00243035;NCT00306813;NCT00303797;NCT04670055;NCT04790474;NCT05053607;NCT01155583;NCT01083602;NCT01078441;NCT00693433;NCT00918333;NCT03201250;NCT01096342;NCT03158688;NCT04162353;NCT04519476;NCT05117008;NCT02658396;NCT05170789;NCT00856388;NCT00912899;NCT00719901;NCT04083534;NCT00124605;NCT00343798;NCT00118170;NCT00153933;NCT02465060","refractory multiple myeloma","889.3.1",0,0,1,39696
"16908","NCT01794520;NCT05000450;NCT04093596;NCT05270928;NCT01849848;NCT05259839;NCT05376345;NCT05839626;NCT04601935;NCT04998747;NCT05286229;NCT05862012;NCT05498545;NCT01794507;NCT02755597;NCT05874193;NCT05880043;NCT04896658;NCT05857982;NCT03169361;NCT05427812;NCT05759793;NCT03318861;NCT03590652;NCT05219721;NCT04754100;NCT03309111;NCT03196947;NCT03287908;NCT05704049;NCT03489525;NCT05266768;NCT04635735;NCT05801939;NCT05722418;NCT05980507;NCT04142619;NCT01102426;NCT03201250;NCT04171843;NCT05308654;NCT02608515;NCT04973605;NCT04309981;NCT05160584","relapsed/refractory multiple myeloma","889.3.2",0.545454545454546,0.483901515151515,3,40230
"16909","NCT02985333;NCT03944057;NCT02986451;NCT02290431;NCT03353545;NCT04613557","relapse/refractory multiple myeloma","889.3.2",0.53125,0.483901515151515,3,39933
"16910","NCT04649060","relapsed-refractory multiple myeloma","889.3.2",0.375,0.483901515151515,3,40167
"16911","NCT05565807;NCT05503550;NCT05920876;NCT02075021;NCT01670994;NCT05927571;NCT02046915;NCT05913804;NCT05918250;NCT05552976;NCT05519085;NCT05011097;NCT05463939;NCT02675452;NCT01866293;NCT03859427;NCT04194931;NCT03837509;NCT03464916;NCT04706936;NCT05408026;NCT02099539;NCT03755154;NCT00545519;NCT04191616;NCT00642954;NCT04735575;NCT05227144;NCT04684108;NCT05052970;NCT03751293;NCT00708292;NCT03815383;NCT03512353;NCT00478777;NCT04798586;NCT04626752;NCT05757973;NCT02834364;NCT02939183;NCT00773838;NCT04939142;NCT01058434;NCT05572515;NCT05455320;NCT05652335","relapsed or refractory multiple myeloma","889.3.3",0.25,0.129285714285714,5,40115
"16912","NCT04176380","relapsed, refractory multiple myeloma","889.3.3",0.357142857142857,0.129285714285714,5,40164
"16913","NCT05850234;NCT05461209;NCT03445663;NCT05338775","relapsed/ refractory multiple myeloma","889.3.3",-0.0476190476190476,0.129285714285714,5,40168
"16914","NCT00697684;NCT04505813;NCT04150965;NCT03934684;NCT03732703;NCT05730036","relapsed refractory multiple myeloma","889.3.3",-0.238095238095238,0.129285714285714,5,40149
"16915","NCT04762745","relapsed, refractory, multiple myeloma","889.3.3",0.325,0.129285714285714,5,40166
"16916","NCT02649790","relapsed/refractory multiple myeloma (rrmm)","889.3.4",0.608695652173913,0.482919254658385,2,40231
"16917","NCT03473496","relapsed/refractory multiple myeloma(mm)","889.3.4",0.357142857142857,0.482919254658385,2,40232
"16918","NCT01685814","previously untreated symptomatic multiple myeloma","889.4",0,0,1,36947
"16919","NCT04730349","relapsed, refractory malignant neoplasms","889.5",0,0,1,40162
"16920",NA,"plasma cell myeloma / multiple myeloma","889.6",0,0,1,NA
"16921","NCT02353572;NCT03192397;NCT02944565;NCT03858205;NCT04892264;NCT05918185;NCT02492750;NCT05288062;NCT05312255;NCT02990338;NCT02890758;NCT02960646;NCT02880228;NCT01503242;NCT05153330;NCT04282343;NCT03870451;NCT05005299;NCT01919619;NCT05011045;NCT03100877;NCT05561387;NCT04458831;NCT04566328;NCT04270409;NCT03012880;NCT05031897;NCT04000282;NCT05497804;NCT02420860;NCT03194867;NCT01718743;NCT01547806;NCT05204160;NCT00525057;NCT03793907;NCT03141437;NCT04977024;NCT00096161;NCT03317899;NCT03333486;NCT03303950;NCT01251575;NCT04065789;NCT04465760;NCT05142371;NCT04876248;NCT01864018;NCT03078452;NCT03119883;NCT04537871;NCT05053100;NCT05274763;NCT04530812;NCT05892393;NCT02283775;NCT05208307;NCT01749969;NCT04782687;NCT01760655;NCT01729091;NCT02547662;NCT03477539;NCT03417284;NCT04211259;NCT02334865;NCT00900263;NCT01055301;NCT00075478;NCT04466475;NCT00719888;NCT04579523;NCT03942224;NCT03870633;NCT03756896;NCT02513186;NCT02389517;NCT03622788;NCT00064337;NCT03311828;NCT03319667;NCT05400122;NCT04221178;NCT05669989;NCT04352205;NCT01863550;NCT05511428;NCT02514668;NCT03272633;NCT05392946;NCT02538198;NCT05972577;NCT02566304;NCT02619682;NCT02955043;NCT03275285;NCT04100044;NCT03346135;NCT02700841","plasma cell myeloma","89",0.0882352941176471,0.25848608897942,5,35180
"16922","NCT02057640","plasma-cell myeloma","89",0,0.25848608897942,5,35204
"16923","NCT05405166","plasma cell myeloma recurrent","89",0.406593406593407,0.25848608897942,5,35181
"16924","NCT04643002","plasma cell myeloma refractory","89",0.390625,0.25848608897942,5,35182
"16925",NA,"plasma cell myeloma variants","89",0.406976744186047,0.25848608897942,5,NA
"16926","NCT01459224;NCT03154710;NCT05410314;NCT05800210;NCT00578461;NCT04090268;NCT03244930;NCT03117036;NCT04892667;NCT02996773;NCT05540340;NCT03921879;NCT05556239","lymphoma, hodgkin","890",-0.134615384615385,-0.137258928097437,6,25703
"16927","NCT01050946;NCT01087294","lymphoma, hodgkins","890",0,-0.137258928097437,6,25706
"16928","NCT00455897;NCT00596804","lymphoma, diffuse","890",-0.130434782608696,-0.137258928097437,6,25693
"16929","NCT03417765","lymphoma, hodgkin's, adult","890",-0.591836734693878,-0.137258928097437,6,25705
"16930","NCT00026208","lymphoma, hodgkin disease","890",0.2,-0.137258928097437,6,25704
"16931","NCT00026208","lymphoma: hodgkin","890",-0.166666666666667,-0.137258928097437,6,25758
"16932","NCT02067143","untreated philadelphia positive acute lymphoblastic leukemia","891.1.1",-0.048,-0.0241209439105543,8,48799
"16933","NCT04920968","cd20-positive acute lymphoblastic leukemia","891.1.1",-0.444444444444444,-0.0241209439105543,8,7927
"16934","NCT01914484;NCT00199186;NCT04260022;NCT01724879;NCT03821727","philadelphia positive acute lymphoblastic leukemia","891.1.1",0.229910714285714,-0.0241209439105543,8,34889
"16935","NCT00702403","philadelphia positive adult acute lymphoblastic leukemia","891.1.1",0.0883458646616541,-0.0241209439105543,8,34890
"16936","NCT00702403","philadelphia positive childhood acute lymphoblastic leukemia","891.1.1",0.0605590062111801,-0.0241209439105543,8,34891
"16937","NCT00101660;NCT00103844","philadelphia-positive myeloid leukemia","891.1.1",-0.347826086956522,-0.0241209439105543,8,34896
"16938","NCT05024357;NCT05026229","philadelphia-positive acute lymphoblastic leukemia","891.1.1",0.254201680672269,-0.0241209439105543,8,34894
"16939","NCT02577094","lymphocyte b cd22 positive acute lymphoblastic leukemia","891.1.1",0.0142857142857142,-0.0241209439105543,8,25623
"16940","NCT03620058","chemotherapy resistant acute lymphoblastic leukemia","891.1.2",0,0,1,8490
"16941","NCT05749276","adult patients with adverse risk acute myeloblastic leukemia","891.2",0,0,1,1662
"16942","NCT04994717","newly diagnosed philadelphia (ph)-negative b-cell precursor acute lymphoblastic leukemia (all)","891.3",0,0,1,30259
"16943","NCT01422499","children with relapsed solid tumor, lymphoma or leukemia","891.4",0,0,1,8774
"16944","NCT01728480;NCT01528137;NCT01637194;NCT00089362;NCT00095641;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT00081211;NCT00030498;NCT00033618;NCT00055770;NCT00055913;NCT00098631;NCT01816984;NCT00513435;NCT00470496;NCT00387335;NCT00492089;NCT00507767;NCT01674374;NCT01044433;NCT01332279;NCT01316757;NCT01334177;NCT00103259;NCT02035527;NCT00906360;NCT00095628;NCT01847326;NCT01249443;NCT00939627;NCT00096512;NCT00101348","recurrent squamous cell carcinoma of the paranasal sinus and nasal cavity","892",0.446428571428571,0.800848857247387,8,39262
"16945","NCT01728480;NCT01528137;NCT01637194;NCT00114283;NCT00068497;NCT00033618;NCT01816984;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT00103259;NCT02035527;NCT00095628;NCT00939627;NCT02245100;NCT00096512","stage iva squamous cell carcinoma of the paranasal sinus and nasal cavity","892",0.851239669421488,0.800848857247387,8,45174
"16946","NCT01728480;NCT01528137;NCT01637194;NCT00114283;NCT00068497;NCT00033618;NCT01816984;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT00103259;NCT02035527;NCT00095628;NCT02245100;NCT00939627;NCT00096512","stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity","892",0.851239669421488,0.800848857247387,8,45294
"16947","NCT01728480;NCT01528137;NCT01637194;NCT00114283;NCT00068497;NCT00033618;NCT01816984;NCT00513435;NCT00507767;NCT01334177;NCT00103259;NCT02035527;NCT00095628;NCT00939627;NCT02245100;NCT00096512","stage ivc squamous cell carcinoma of the paranasal sinus and nasal cavity","892",0.851239669421488,0.800848857247387,8,45370
"16948","NCT01469429;NCT00470496;NCT00492089","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity","892",0.852459016393443,0.800848857247387,8,43795
"16949","NCT01469429;NCT00470496","stage ii squamous cell carcinoma of the paranasal sinus and nasal cavity","892",0.851239669421488,0.800848857247387,8,44099
