"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"15504","cancer of endometrium",939,"939.1.1.1",-0.615384615384615,-0.305692087771122,6
"15505","naevus spilus",939,"939.2",0,0,1
"15506","tonsillar squamous cell carcinoma",94,"94.1.1.1",-0.257142857142857,-0.174386043134835,14
"15507","cervical squamous cell carcinoma",94,"94.1.1.1",0.178794178794179,-0.174386043134835,14
"15508","cervical small cell carcinoma",94,"94.1.1.1",-0.483443708609271,-0.174386043134835,14
"15509","scrotal squamous cell carcinoma",94,"94.1.1.1",-0.154188948306595,-0.174386043134835,14
"15510","urethral squamous cell carcinoma",94,"94.1.1.1",-0.121621621621622,-0.174386043134835,14
"15511","gingival squamous cell carcinoma",94,"94.1.1.1",-0.271028037383177,-0.174386043134835,14
"15512","rectal squamous cell carcinoma",94,"94.1.1.1",-0.209803921568627,-0.174386043134835,14
"15513","cervical adenosquamous cell carcinoma",94,"94.1.1.1",-0.0370370370370371,-0.174386043134835,14
"15514","cervical squamous cell carcinoma in situ",94,"94.1.1.1",-0.182857142857143,-0.174386043134835,14
"15515","cervical squamous cell cancer",94,"94.1.1.1",-0.354304635761589,-0.174386043134835,14
"15516","microinvasive squamous cell carcinoma",94,"94.1.1.1",-0.127741935483871,-0.174386043134835,14
"15517","corneal squamous cell carcinoma",94,"94.1.1.1",-0.12594696969697,-0.174386043134835,14
"15518","clear cell squamous cell carcinoma",94,"94.1.1.1",-0.200819672131148,-0.174386043134835,14
"15519","verrucous squamous cell carcinoma",94,"94.1.1.1",-0.0942622950819672,-0.174386043134835,14
"15520","early invasive cervical squamous cell carcinoma",94,"94.2",0,0,1
"15521","extraocular cutaneous sebaceous carcinoma",94,"94.3",0,0,1
"15522","colorectal squamous cell carcinoma",94,"94.4.1.1",0.0508474576271187,0.257496122348932,4
"15523","conjunctival squamous cell carcinoma",94,"94.4.1.1",0.43859649122807,0.257496122348932,4
"15524","conjunctival squamous cell papilloma",94,"94.4.1.1",0.333333333333333,0.257496122348932,4
"15525","conventional squamous cell carcinoma",94,"94.4.1.1",0.207207207207207,0.257496122348932,4
"15526","lower gingival squamous cell carcinoma",94,"94.5",0.714285714285714,0.720779220779221,2
"15527","upper gingival squamous cell carcinoma",94,"94.5",0.727272727272727,0.720779220779221,2
"15528","keratinizing squamous cell carcinoma",94,"94.6",0.578947368421053,0.615560640732265,2
"15529","non-keratinizing squamous cell carcinoma",94,"94.6",0.652173913043478,0.615560640732265,2
"15530","cancer of breast",940,"940.1.1.1",0,0,1
"15531","cancer, breast",940,"940.1.1.2",0.666666666666667,0.666666666666667,2
"15532","cancer breast",940,"940.1.1.2",0.666666666666667,0.666666666666667,2
"15533","cancer brain",940,"940.1.2",0,0,1
"15534","anticancer treatment",940,"940.2",0,0,1
"15535","cancer disease",940,"940.3",0.777777777777778,0.797979797979798,2
"15536","cancer diseases",940,"940.3",0.818181818181818,0.797979797979798,2
"15537","cherubism",940,"940.4",0,0,1
"15538","gastric/duodenal ulcer, gastric malt lymphoma, idiopathic thrombocytopenic purpura, or h. pylori gastritis, and other",941,"941.1",0,0,1
"15539","primary diffuse large b-cell lymphoma of the central nervous system",941,"941.2.1.1",0.469135802469136,0.0976776156430692,4
"15540","primary diffuse large b-cell lymphoma of the central nervous system (cns)",941,"941.2.1.1",0.427083333333333,0.0976776156430692,4
"15541","primary non hodgkin lymphoma of the central nervous system",941,"941.2.1.1",-0.0981012658227848,0.0976776156430692,4
"15542","primary diffuse large b-cell lymphoma of the cns",941,"941.2.1.1",-0.407407407407407,0.0976776156430692,4
"15543","primary large b-cell lymphoma of immune-privileged sites",941,"941.2.2",0,0,1
"15544","her2-positive circulating tumor cells",942,"942.1.1",0,0,1
"15545","ckit-positive solid tumors",942,"942.1.2.1",0.0454545454545455,0.102151809802083,9
"15546","her2-positive solid tumors",942,"942.1.2.1",0.409090909090909,0.102151809802083,9
"15547","muc17-positive solid tumors",942,"942.1.2.1",0.0384615384615385,0.102151809802083,9
"15548","her2-positive solid tumor",942,"942.1.2.1",0.340909090909091,0.102151809802083,9
"15549","her2 positive solid tumors",942,"942.1.2.1",0.138888888888889,0.102151809802083,9
"15550","cd30-positive solid tumor",942,"942.1.2.1",0,0.102151809802083,9
"15551","her2-positive solid cancers",942,"942.1.2.1",-0.0819672131147541,0.102151809802083,9
"15552","her2 positive solid tumor",942,"942.1.2.1",0.0555555555555556,0.102151809802083,9
"15553","gd2-positive solid tumors",942,"942.1.2.1",-0.027027027027027,0.102151809802083,9
"15554","her2 expressing solid tumors",942,"942.1.3",0,0,1
"15555","her2 amplified solid tumors",942,"942.1.4",0,0,1
"15556","cldn18.2 positive solid tumors",942,"942.1.5",0,0,1
"15557","egfr positive solid tumors",942,"942.2",0.823529411764706,0.82843137254902,2
"15558","egfr positive solid tumor",942,"942.2",0.833333333333333,0.82843137254902,2
"15559","her2-positive tumors",942,"942.3.1.1",0.5,0.394957983193277,3
"15560","alk positive tumors",942,"942.3.1.1",0.214285714285714,0.394957983193277,3
"15561","sstr2-positive tumors",942,"942.3.1.1",0.470588235294118,0.394957983193277,3
"15562","alk fusion-positive solid or cns tumors",942,"942.4",0,0,1
"15563","stage iii rectal cancer ajcc v8",943,"943.1.1.1",0,0.111111111111111,3
"15564","stage iiia rectal cancer ajcc v8",943,"943.1.1.1",0.333333333333333,0.111111111111111,3
"15565","stage iiib rectal cancer ajcc v8",943,"943.1.1.1",0,0.111111111111111,3
"15566","stage iib rectal cancer ajcc v8",943,"943.1.1.2",0,0,1
"15567","stage iiic rectal cancer ajcc v8",943,"943.1.2",0,0,2
"15568","stage iic rectal cancer ajcc v8",943,"943.1.2",0,0,2
"15569","stage ii rectal cancer ajcc v8",943,"943.1.3",0,0,1
"15570","stage iv rectal cancer ajcc v8",943,"943.2.1.1",-0.333333333333333,-0.217316017316017,7
"15571","stage iva rectal cancer ajcc v8",943,"943.2.1.1",0.416666666666667,-0.217316017316017,7
"15572","stage ivb rectal cancer ajcc v8",943,"943.2.1.1",-0.25,-0.217316017316017,7
"15573","stage ivc rectal cancer ajcc v8",943,"943.2.1.1",0,-0.217316017316017,7
"15574","stage iia rectal cancer ajcc v8",943,"943.2.1.1",-0.5,-0.217316017316017,7
"15575","stage iva rectal cancer ajcc v7",943,"943.2.1.1",-0.4,-0.217316017316017,7
"15576","stage ivb rectal cancer ajcc v7",943,"943.2.1.1",-0.454545454545455,-0.217316017316017,7
"15577","stage iii rectal cancer ajcc v7",943,"943.3.1.1",0.4,0.0888888888888889,8
"15578","stage iiia rectal cancer ajcc v7",943,"943.3.1.1",0.142857142857143,0.0888888888888889,8
"15579","stage iiib rectal cancer ajcc v7",943,"943.3.1.1",0.142857142857143,0.0888888888888889,8
"15580","stage iiic rectal cancer ajcc v7",943,"943.3.1.1",0.0476190476190476,0.0888888888888889,8
"15581","stage ii rectal cancer ajcc v7",943,"943.3.1.1",-0.3,0.0888888888888889,8
"15582","stage iia rectal cancer ajcc v7",943,"943.3.1.1",0.357142857142857,0.0888888888888889,8
"15583","stage iib rectal cancer ajcc v7",943,"943.3.1.1",-0.222222222222222,0.0888888888888889,8
"15584","stage iic rectal cancer ajcc v7",943,"943.3.1.1",0.142857142857143,0.0888888888888889,8
"15585","stage iv rectal cancer ajcc v7",943,"943.3.2",0,0,1
"15586","stage iii urethral cancer ajcc v7",943,"943.4",0,0,1
"15587","stage iii penile cancer ajcc v7",943,"943.5",-0.5,-0.5,2
"15588","stage iv penile cancer ajcc v7",943,"943.5",-0.5,-0.5,2
"15589","colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2)",944,"944.1",0,0,1
"15590","colon cancer, obstruction",944,"944.2",0,0,1
"15591","colon cancer stage ii/iii",944,"944.3.1",0,0,1
"15592","colon cancer stage i",944,"944.3.2.1",0.333333333333333,0.333333333333333,2
"15593","colon cancer stage iv",944,"944.3.2.1",0.333333333333333,0.333333333333333,2
"15594","colon cancer stage iii",944,"944.3.2.2",0.5,0.25,2
"15595","colon cancer stage ii",944,"944.3.2.2",0,0.25,2
"15596","colon cancer stage",944,"944.3.3",0,0,1
"15597","non-cancer diagnosis",944,"944.4",0,0,1
"15598","early stage lung cancer (i and ii)",945,"945.1",0,0,1
"15599","early-stage breast carcinoma",945,"945.2",0.875,0.875,2
"15600","early stage breast carcinoma",945,"945.2",0.875,0.875,2
"15601","early-stage breast cancer",945,"945.3.1.1",0.0333333333333334,-0.027603900585267,6
"15602","early stage breast cancer",945,"945.3.1.1",0.0999999999999999,-0.027603900585267,6
"15603","early stage cervical cancer",945,"945.3.1.1",-0.130434782608696,-0.027603900585267,6
"15604","early-stage lung cancer",945,"945.3.1.1",-0.166666666666667,-0.027603900585267,6
"15605","early stage her2+ breast cancer",945,"945.3.1.1",0.181818181818182,-0.027603900585267,6
"15606","early primary breast cancer",945,"945.3.1.1",-0.183673469387755,-0.027603900585267,6
"15607","excluding breast cancer",945,"945.3.1.2",0,0,1
"15608","plasma egfr mutation-positive lung cancer",946,"946.1",0,0,1
"15609","egfr-mutant lung cancer",946,"946.2",0.9,0.904545454545455,2
"15610","egfr-mutant lung cancers",946,"946.2",0.909090909090909,0.904545454545455,2
"15611","multiple myeloma patients who candidate for autologous peripheral blood stem cell transplantation",947,"947.1",0,0,1
"15612","refractory peripheral t-cell lymphoma",947,"947.2.1.1",-0.559055118110236,-0.000804014190406621,9
"15613","relapsed or refractory peripheral t-cell lymphoma (ptcl)",947,"947.2.1.1",0.0916666666666667,-0.000804014190406621,9
"15614","relapsed and/or refractory cutaneous t-cell lymphoma",947,"947.2.1.1",-0.393103448275862,-0.000804014190406621,9
"15615","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma",947,"947.2.1.1",0.03125,-0.000804014190406621,9
"15616","relapsed or refractory peripheral t-cell lymphoma",947,"947.2.1.1",0.306818181818182,-0.000804014190406621,9
"15617","relapsed and refractory peripheral t-cell lymphoma",947,"947.2.1.1",0.228571428571429,-0.000804014190406621,9
"15618","relapsed or refractory peripheral t cell lymphoma",947,"947.2.1.1",0.261363636363636,-0.000804014190406621,9
"15619","relapsed/refractory peripheral t-cell lymphoma",947,"947.2.1.1",0.0138888888888889,-0.000804014190406621,9
"15620","relapse/refratory peripheral t cell lymphoma",947,"947.2.1.1",0.0113636363636364,-0.000804014190406621,9
"15621","relapsed and refractory aggressive b- and t-cell lymphomas",947,"947.2.1.2",0,0,1
"15622","relapsed or refractory follicular lymphoma or mantle cell lymphoma",947,"947.2.1.3",0,0,1
"15623","recurrent or refractory pediatric ependymoma",947,"947.2.2",0.257142857142857,0.222321428571429,2
"15624","recurrent or refractory primary cns lymphoma",947,"947.2.2",0.1875,0.222321428571429,2
"15625","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)",947,"947.2.3",0,0,1
"15626","previously untreated peripheral t-cell lymphoma",947,"947.3.1",0,0,1
"15627","follicular variant peripheral t-cell lymphoma",947,"947.3.2.1",0.2,0.145,3
"15628","lymphoepithelioid variant peripheral t-cell lymphoma",947,"947.3.2.1",0.275,0.145,3
"15629","t-zone variant peripheral t-cell lymphoma",947,"947.3.2.1",-0.04,0.145,3
"15630","ductal adenocarcinoma of the pancreas",948,"948.1.1.1",0.612903225806452,0.403435274403016,3
"15631","ductal adenocarcinoma of pancreas",948,"948.1.1.1",0.142857142857143,0.403435274403016,3
"15632","duct cell adenocarcinoma of the pancreas",948,"948.1.1.1",0.454545454545455,0.403435274403016,3
"15633","advanced adenocarcinoma of pancreas",948,"948.1.2",0,0,1
"15634","mucinous cystadenocarcinoma of pancreas",948,"948.1.3",0,0,1
"15635","acinar cell adenocarcinoma of the pancreas",948,"948.2.1.1",-0.454987834549878,-0.286918508633803,9
"15636","recurrent adenocarcinoma of the pancreas",948,"948.2.1.1",-0.454545454545455,-0.286918508633803,9
"15637","metastatic adenocarcinoma of the pancreas",948,"948.2.1.1",-0.183673469387755,-0.286918508633803,9
"15638","non-metastatic adenocarcinoma of the rectum",948,"948.2.1.1",-0.166666666666667,-0.286918508633803,9
"15639","previously treated metastatic adenocarcinoma of the pancreas",948,"948.2.1.1",-0.0558213716108453,-0.286918508633803,9
"15640","metastatic adenocarcinoma of the esophagus",948,"948.2.1.1",-0.18407960199005,-0.286918508633803,9
"15641","metastatic adenocarcinoma of the colon or rectum",948,"948.2.1.1",-0.552795031055901,-0.286918508633803,9
"15642","mixed acinar-ductal carcinoma of the pancreas",948,"948.2.1.1",-0.240223463687151,-0.286918508633803,9
"15643","mesonephric adenocarcinoma of the vagina",948,"948.2.1.1",-0.289473684210526,-0.286918508633803,9
"15644","borderline resectable adenocarcinoma of the head of the pancrease",948,"948.2.2",0,0,1
"15645","postradiation angiosarcoma of the breast",948,"948.2.3",0,0,1
"15646","unresectable adenocarcinoma of gastric cardia",948,"948.3",0.557377049180328,0.549389161532839,2
"15647","metastatic adenocarcinoma of gastric cardia",948,"948.3",0.54140127388535,0.549389161532839,2
"15648","acinar cystic transformation of the pancreas",948,"948.4",0,0,1
"15649","b-cell lymphoma refractory",949,"949.1.1.1",-0.157894736842105,-0.208032640529323,7
"15650","cerebral lymphoma b cell refractory",949,"949.1.1.1",-0.352941176470588,-0.208032640529323,7
"15651","mantle cell lymphoma refractory",949,"949.1.1.1",-0.376623376623377,-0.208032640529323,7
"15652","t-cell lymphoma refractory",949,"949.1.1.1",0.0185185185185185,-0.208032640529323,7
"15653","t-cell lymphoma, peripheral",949,"949.1.1.1",-0.230769230769231,-0.208032640529323,7
"15654","t-cell lymphoma (ptcl and ctcl)",949,"949.1.1.1",-0.208791208791209,-0.208032640529323,7
"15655","nk-t-cell lymphoma, extranodal",949,"949.1.1.1",-0.147727272727273,-0.208032640529323,7
"15656","mantle zone lymphoma refractory/recurrent",949,"949.2",0,0,1
"15657","plasmacytoma",95,"95.1.1",0.666666666666667,0.708333333333333,2
"15658","plasmocytoma",95,"95.1.1",0.75,0.708333333333333,2
"15659","plasmacytosis",95,"95.1.2",0,0,1
"15660","plasmacytoma of bone",95,"95.2",0,0,1
"15661","recurrent childhood liver cancer",950,"950.1.1",0,0,1
"15662","stage i childhood liver cancer",950,"950.1.2.1",0.833333333333333,0.847222222222222,4
"15663","stage ii childhood liver cancer",950,"950.1.2.1",0.888888888888889,0.847222222222222,4
"15664","stage iii childhood liver cancer",950,"950.1.2.1",0.814814814814815,0.847222222222222,4
"15665","stage iv childhood liver cancer",950,"950.1.2.1",0.851851851851852,0.847222222222222,4
"15666","childhood liver cancer",950,"950.1.3",0,0,1
"15667","stage a adult primary liver cancer (bclc)",950,"950.2",0.931034482758621,0.931034482758621,2
"15668","stage b adult primary liver cancer (bclc)",950,"950.2",0.931034482758621,0.931034482758621,2
"15669","malignant neoplasms of mesothelial and soft tissue",951,"951.1.1.1",0,0,1
"15670","malignant neoplasm of fourth ventricle of brain",951,"951.1.1.2",0,0,1
"15671","malignant neoplasms of digestive organs",951,"951.1.1.3",-0.04,0.248410256410256,5
"15672","malignant neoplasms of female genital organs",951,"951.1.1.3",0.365384615384615,0.248410256410256,5
"15673","malignant neoplasms of male genital organs",951,"951.1.1.3",0.55,0.248410256410256,5
"15674","malignant neoplasm of the cervical esophagus",951,"951.1.1.3",-0.133333333333333,0.248410256410256,5
"15675","malignant neoplasm of male genital organs",951,"951.1.1.3",0.5,0.248410256410256,5
"15676","malignant neoplasms of lip oral cavity and pharynx",951,"951.1.1.4",0,0,1
"15677","genital neoplasms, female urogenital neoplasms",951,"951.1.2",0,0,1
"15678","malignant neoplasm of cardio-esophageal junction of stomach",951,"951.2",0,0,1
"15679","malignant neoplasm of pancreas metastatic to peritoneal surface",951,"951.3",0,0,1
"15680","recurrent metastatic squamous neck cancer with occult primary",952,"952.1.1.1",0.2,0.2,2
"15681","untreated metastatic squamous neck cancer with occult primary",952,"952.1.1.1",0.2,0.2,2
"15682","metastatic squamous neck cancer with occult primary",952,"952.1.1.2",0,0,1
"15683","untreated metastatic squamous cell carcinoma to neck with occult primary",952,"952.2",0,0,1
"15684","recurrent mycosis fungoides",953,"953.1.1",0,0,1
"15685","refractory mycosis fungoides",953,"953.1.2",0,0,1
"15686","advanced mycosis fungoides",953,"953.1.3",0,0,1
"15687","folliculotropic mycosis fungoides",953,"953.2",0.416666666666667,0.390151515151515,2
"15688","syringotropic mycosis fungoides",953,"953.2",0.363636363636364,0.390151515151515,2
"15689","transformed mycosis fungoides",953,"953.3.1.1",-0.238095238095238,0.0734126984126984,3
"15690","recurrent transformed mycosis fungoides",953,"953.3.1.1",0.25,0.0734126984126984,3
"15691","refractory transformed mycosis fungoides",953,"953.3.1.1",0.208333333333333,0.0734126984126984,3
"15692","cd30 positive transformed mycosis fungoides",953,"953.3.2",0,0,1
"15693","patch/plaque stage mycosis fungoides",953,"953.4",0,0,1
"15694","advanced solid tumors amenable to anthracycline therapy",954,"954.1.1.1",0,0,1
"15695","solid tumors and hematologic malignancy",954,"954.1.1.2",-0.19047619047619,-0.134027550553894,9
"15696","advanced solid tumor or hematologic tumor",954,"954.1.1.2",-0.382456140350877,-0.134027550553894,9
"15697","advanced solid tumors and hematological malignancies",954,"954.1.1.2",0.213414634146341,-0.134027550553894,9
"15698","metastatic solid tumors, refractory/relapsed hematologic malignancies",954,"954.1.1.2",-0.0503597122302158,-0.134027550553894,9
"15699","advanced solid tumor and lymphoma malignancies",954,"954.1.1.2",-0.348314606741573,-0.134027550553894,9
"15700","relapsed/refractory solid tumors/hematological malignancies",954,"954.1.1.2",-0.148936170212766,-0.134027550553894,9
"15701","advanced solid and hematological tp53wt tumors",954,"954.1.1.2",-0.324444444444444,-0.134027550553894,9
