"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"14068","stage ia non-small cell lung cancer","625.1",0.0666666666666666,0.150817962231006,6
"14069","stage ib non-small cell lung cancer","625.1",0,0.150817962231006,6
"14070","stage 0 non-small cell lung cancer","625.1",0.208695652173913,0.150817962231006,6
"14071","stage iv small cell lung cancer","625.1",0.204545454545455,0.150817962231006,6
"14072","history of non-small cell lung cancer","625.2",0,0,1
"14073","stage iiib non-small cell lung cancer","625.3.1",-0.111111111111111,0.208825499896928,7
"14074","stage ii non-small cell lung cancer","625.3.1",0.181818181818182,0.208825499896928,7
"14075","stage iii non-small cell lung cancer","625.3.1",0.4,0.208825499896928,7
"14076","stage iia non-small cell lung cancer","625.3.1",0.25,0.208825499896928,7
"14077","stage iib non-small cell lung cancer","625.3.1",0.428571428571429,0.208825499896928,7
"14078","stage iiic non-small cell lung cancer","625.3.1",0,0.208825499896928,7
"14079","stage iii non-small-cell lung cancer","625.3.1",0.3125,0.208825499896928,7
"14080","stage iiia non-small cell lung cancer","625.3.2",-0.0476190476190476,0.294788748832866,3
"14081","stage iiia non small cell lung cancer","625.3.2",0.588235294117647,0.294788748832866,3
"14082","stage iiib non small cell lung cancer","625.3.2",0.34375,0.294788748832866,3
"14083","stage ii-iii non-small cell lung cancer","625.3.3",0,0,1
"14084","stage iiib(n2) non-small cell lung cancer","625.3.4",0,0,1
"14085","stage iiib and iv non small cell lung cancer","625.4",0.428571428571429,0.380952380952381,2
"14086","stage iiib or iv non-small cell lung cancer","625.4",0.333333333333333,0.380952380952381,2
"14087","progression of non-small cell lung cancer","625.5",0,0,1
"14088","stage iv egfr mutated non-small cell lung cancer","625.6",0,0,1
"14089","resectable stage iia to iiib non-small cell lung cancer","625.7",0.294117647058824,0.291141521818018,3
"14090","unresectable stage iii non-small cell lung cancer","625.7",0.422680412371134,0.291141521818018,3
"14091","inoperable stage iii non-small cell lung cancer","625.7",0.156626506024096,0.291141521818018,3
"14092","stage iiia/b nsclc / inoperable lung cancer","625.8",0,0,1
"14093","anatomic stage iii breast cancer ajcc v8","626.1",0.545454545454546,0.37921176046176,7
"14094","anatomic stage iiia breast cancer ajcc v8","626.1",0.555555555555556,0.37921176046176,7
"14095","anatomic stage iiib breast cancer ajcc v8","626.1",0.555555555555556,0.37921176046176,7
"14096","anatomic stage iiic breast cancer ajcc v8","626.1",0.53125,0.37921176046176,7
"14097","anatomic stage ii breast cancer ajcc v8","626.1",-0.2,0.37921176046176,7
"14098","anatomic stage iia breast cancer ajcc v8","626.1",0.333333333333333,0.37921176046176,7
"14099","anatomic stage iib breast cancer ajcc v8","626.1",0.333333333333333,0.37921176046176,7
"14100","anatomic stage iv breast cancer ajcc v8","626.2",0.453125,0.446603260869565,5
"14101","anatomic stage i breast cancer ajcc v8","626.2",0.5625,0.446603260869565,5
"14102","anatomic stage ia breast cancer ajcc v8","626.2",0.375,0.446603260869565,5
"14103","anatomic stage ib breast cancer ajcc v8","626.2",0.375,0.446603260869565,5
"14104","anatomic stage 0 breast cancer ajcc v8","626.2",0.467391304347826,0.446603260869565,5
"14105","vaginal atrophy in breast cancer patients","626.3",0,0,1
"14106","anatomic stage iv breast cancer ajcc","626.4",0,0,1
"14107","anatomic stage i breast cancer","626.5",0.75,0.78968253968254,3
"14108","anatomic stage ii breast cancer","626.5",0.833333333333333,0.78968253968254,3
"14109","anatomic stage iii breast cancer","626.5",0.785714285714286,0.78968253968254,3
"14110","prognostic stage iii breast cancer ajcc v8","627.1",0.545454545454546,0.37921176046176,7
"14111","prognostic stage iiia breast cancer ajcc v8","627.1",0.555555555555556,0.37921176046176,7
"14112","prognostic stage iiib breast cancer ajcc v8","627.1",0.555555555555556,0.37921176046176,7
"14113","prognostic stage iiic breast cancer ajcc v8","627.1",0.53125,0.37921176046176,7
"14114","prognostic stage ii breast cancer ajcc v8","627.1",-0.2,0.37921176046176,7
"14115","prognostic stage iia breast cancer ajcc v8","627.1",0.333333333333333,0.37921176046176,7
"14116","prognostic stage iib breast cancer ajcc v8","627.1",0.333333333333333,0.37921176046176,7
"14117","prognostic stage iv breast cancer ajcc v8","627.2",0.453125,0.446603260869565,5
"14118","prognostic stage i breast cancer ajcc v8","627.2",0.5625,0.446603260869565,5
"14119","prognostic stage ia breast cancer ajcc v8","627.2",0.375,0.446603260869565,5
"14120","prognostic stage ib breast cancer ajcc v8","627.2",0.375,0.446603260869565,5
"14121","prognostic stage 0 breast cancer ajcc v8","627.2",0.467391304347826,0.446603260869565,5
"14122","leukemia, myeloid, chronic, bcr-abl positive","628",-0.2,-0.223070721659667,7
"14123","leukemia, myelogenous, chronic, bcr-abl positive","628",-0.0489510489510489,-0.223070721659667,7
"14124","leukemia, myeloid, philadelphia-positive","628",-0.364864864864865,-0.223070721659667,7
"14125","leukemia,myeloid,philadelphia-positive","628",-0.341772151898734,-0.223070721659667,7
"14126","leukemia, myeloid, chronic, atypical, bcr-abl negative","628",-0.072289156626506,-0.223070721659667,7
"14127","leukemia, myelogenous, chronic, breakpoint cluster region-abelson proto-oncogene (bcr-abl) positive","628",0.0232683982683983,-0.223070721659667,7
"14128","leukemia, myeloid, chronic-phase (cml-cp)","628",-0.55688622754491,-0.223070721659667,7
"14129","adenocarcinoma of lung stage iiib","629.1",0.197368421052632,-0.0301114042037121,7
"14130","adenocarcinoma of lung stage iv","629.1",0.176470588235294,-0.0301114042037121,7
"14131","adenocarcinoma of lung metastatic to brain","629.1",0.110169491525424,-0.0301114042037121,7
"14132","adenocarcinoma lung stage iv","629.1",-0.197183098591549,-0.0301114042037121,7
"14133","adenocarcinoma of lung (disorder)","629.1",-0.025974025974026,-0.0301114042037121,7
"14134","adenocarcinoma of skene gland origin","629.1",-0.138297872340426,-0.0301114042037121,7
"14135","adamantinoma of long bones","629.1",-0.333333333333333,-0.0301114042037121,7
"14136","adenocarcinoma gastric stage iv with metastases","629.2",0.106382978723404,0.0648193963384463,2
"14137","adenocarcinoma with spindle cell metaplasia","629.2",0.0232558139534884,0.0648193963384463,2
"14138","pilomyxoid astrocytoma","63.1",-0.275862068965517,-0.014540723137383,7
"14139","pilocytic astrocytoma","63.1",0.0833333333333334,-0.014540723137383,7
"14140","adult pilocytic astrocytoma","63.1",-0.2,-0.014540723137383,7
"14141","pylocytic/pylomyxoid astrocytoma","63.1",0.0333333333333333,-0.014540723137383,7
"14142","juvenile pilocytic astrocytomas","63.1",0.186991869918699,-0.014540723137383,7
"14143","pilocytic astrocytoma, adult","63.1",0.0545454545454545,-0.014540723137383,7
"14144","gemistocytic astrocytoma","63.1",0.0158730158730158,-0.014540723137383,7
"14145","astrocytic hamartoma and astrocytoma","63.2",0,0,1
"14146","circumscribed astrocytic gliomas","63.3",0,0,1
"14147","non-hodgkin's lymphoma, relapsed","630.1",-0.117647058823529,-0.0660137466510299,7
"14148","non-hodgkin's lymphoma refractory","630.1",0.184313725490196,-0.0660137466510299,7
"14149","follicular non-hodgkin's lymphoma refractory","630.1",-0.383177570093458,-0.0660137466510299,7
"14150","non hodgkin's lymphoma refractory/relapsed","630.1",0.107843137254902,-0.0660137466510299,7
"14151","non-hodgkin's lymphoma, burkitt's","630.1",-0.142857142857143,-0.0660137466510299,7
"14152","non-hodgkin's lymphoma - aggressive","630.1",-0.0783132530120482,-0.0660137466510299,7
"14153","non-hodgkin lymphoma, refractory","630.1",-0.0322580645161291,-0.0660137466510299,7
"14154","non-hodgkin's lymphoma, solid tumor","630.2",0.5,0.523584905660377,2
"14155","non-hodgkin's lymphoma, solid cancers","630.2",0.547169811320755,0.523584905660377,2
"14156","hodgkin's lymphoma - relapsed/refractory","630.3",0,0,1
"14157","castrate resistant prostate cancer with bone metastasis","631.1",0,0,1
"14158","castrate resistant prostate cancer","631.2",0.0666666666666666,0.0221033588221088,6
"14159","castrate resistent prostate cancer","631.2",0.0909090909090909,0.0221033588221088,6
"14160","castrate-resistant prostate cancer","631.2",-0.1,0.0221033588221088,6
"14161","non castrate metastatic prostate cancer","631.2",0.0594594594594595,0.0221033588221088,6
"14162","hormone resistant prostate cancer","631.2",-0.153645833333333,0.0221033588221088,6
"14163","castrate resistance prostate cancer","631.2",0.169230769230769,0.0221033588221088,6
"14164","castration-resistant prostate cancer","631.3",0.707317073170732,0.712414853878268,4
"14165","castration-resistant prostatic cancer","631.3",0.733333333333333,0.712414853878268,4
"14166","castration resistant prostatic cancer","631.3",0.733333333333333,0.712414853878268,4
"14167","castration resistant prostate cancer","631.3",0.675675675675676,0.712414853878268,4
"14168","castration resistant metastatic prostate cancer","631.4",0.68,0.691851851851852,2
"14169","castrate-resistant metastatic prostate cancer","631.4",0.703703703703704,0.691851851851852,2
"14170","androgen-resistant prostatic cancer","631.5",0.88235294117647,0.88235294117647,2
"14171","androgen resistant prostatic cancer","631.5",0.88235294117647,0.88235294117647,2
"14172","anaplastic thyroid cancer","632.1",0,0.016025641025641,3
"14173","anaplastic thyroid cancers","632.1",-0.0769230769230769,0.016025641025641,3
"14174","metastatic anaplastic thyroid cancer","632.1",0.125,0.016025641025641,3
"14175","metastatic thyroid cancer","632.2",0,-0.150568134696525,7
"14176","metastatic medullary thyroid cancer","632.2",-0.210526315789474,-0.150568134696525,7
"14177","ret-positive thyroid cancer","632.2",-0.150684931506849,-0.150568134696525,7
"14178","metastatic parathyroid cancer","632.2",-0.117647058823529,-0.150568134696525,7
"14179","metastatic choroid melanoma","632.2",-0.473684210526316,-0.150568134696525,7
"14180","metastic thyroid cancer","632.2",0.0625,-0.150568134696525,7
"14181","metastatic dmmr solid cancer","632.2",-0.163934426229508,-0.150568134696525,7
"14182","neuropathic pain in cancer","632.3",0,0,1
"14183","renal transplant patients at high-risk for skin cancer","632.4",0,0,1
"14184","advanced malignant tumor","633.1.1.1",-0.0933333333333333,-0.0170764921353156,5
"14185","advanced malignant tumors","633.1.1.1",0.0294117647058824,-0.0170764921353156,5
"14186","cancer, malignant tumors","633.1.1.1",0.114285714285714,-0.0170764921353156,5
"14187","advanced malignant tumors lymphomas","633.1.1.1",-0.0769230769230769,-0.0170764921353156,5
"14188","liver malignant tumors","633.1.1.1",-0.0588235294117647,-0.0170764921353156,5
"14189","advanced malignant tumors(stage ia-ib)","633.1.1.2",0,0,1
"14190","advanced malignant cancer","633.1.1.3",0.125,0.3796834625323,3
"14191","advanced milignant gliomas","633.1.1.3",0.479166666666667,0.3796834625323,3
"14192","advanced malignant glioma","633.1.1.3",0.534883720930233,0.3796834625323,3
"14193","metastatic pd-l1+ malignant tumors","633.1.2",0,0,1
"14194","diarrhea caused by antitumor drugs","633.2",0,0,1
"14195","infantile malignant osteopetrosis","633.3",0.0704225352112676,0.172260896155991,3
"14196","invasive malignant thymoma","633.3",0.224137931034483,0.172260896155991,3
"14197","noninvasive malignant thymoma","633.3",0.222222222222222,0.172260896155991,3
"14198","advanced cholangiocarcinoma","634.1",-0.12962962962963,0.165185185185185,2
"14199","advanced cholangiocarcinoma (part 1)","634.1",0.46,0.165185185185185,2
"14200","advanced adenocarcinoma","634.2.1.1.1.1.1",-0.421686746987952,-0.265179956965298,17
"14201","advanced gastric adenocarcinoma","634.2.1.1.1.1.1",-0.101123595505618,-0.265179956965298,17
"14202","advanced lung adenocarcinoma","634.2.1.1.1.1.1",0.152777777777778,-0.265179956965298,17
"14203","advanced lung carcinoma","634.2.1.1.1.1.1",-0.425414364640884,-0.265179956965298,17
"14204","advanced lung small cell carcinoma","634.2.1.1.1.1.1",-0.434715821812596,-0.265179956965298,17
"14205","advanced gallbladder carcinoma","634.2.1.1.1.1.1",-0.306666666666667,-0.265179956965298,17
"14206","advanced vaginal adenocarcinoma","634.2.1.1.1.1.1",-0.308641975308642,-0.265179956965298,17
"14207","advanced cervical adenocarcinoma","634.2.1.1.1.1.1",-0.292817679558011,-0.265179956965298,17
"14208","egfr-mutated lung adenocarcinoma","634.2.1.1.1.1.1",-0.290322580645161,-0.265179956965298,17
"14209","advanced lkb1-inactive lung adenocarcinoma","634.2.1.1.1.1.1",-0.127272727272727,-0.265179956965298,17
"14210","advanced lung adenosquamous carcinoma","634.2.1.1.1.1.1",-0.384615384615385,-0.265179956965298,17
"14211","advanced colon adenocarcinoma","634.2.1.1.1.1.1",-0.12280701754386,-0.265179956965298,17
"14212","dvanced duodenal adenocarcinoma","634.2.1.1.1.1.1",-0.292817679558011,-0.265179956965298,17
"14213","advanced primary lung adenocarcinoma","634.2.1.1.1.1.1",-0.124378109452736,-0.265179956965298,17
"14214","advanced lung squamous carcinoma","634.2.1.1.1.1.1",-0.141463414634146,-0.265179956965298,17
"14215","acinar lung adenocarcinoma","634.2.1.1.1.1.1",-0.354385964912281,-0.265179956965298,17
"14216","fetal lung adenocarcinoma","634.2.1.1.1.1.1",-0.531707317073171,-0.265179956965298,17
"14217","small cell lung carcinoma (sclc)","635.1",-0.482758620689655,-0.125913993319181,7
"14218","small cell lung cancer (sclc)","635.1",0.183673469387755,-0.125913993319181,7
"14219","small cell lung cancer recurrent","635.1",-0.28125,-0.125913993319181,7
"14220","small cell lung cancer ( sclc )","635.1",0.111111111111111,-0.125913993319181,7
"14221","small cell lung cancer, sclc","635.1",0.0133333333333333,-0.125913993319181,7
"14222","small cell lung cancer sclc","635.1",0.0144927536231884,-0.125913993319181,7
"14223","relapsed small cell lung cancer (sclc)","635.1",-0.44,-0.125913993319181,7
"14224","early stage lung cancer (i and ii)","635.2",0,0,1
"14225","small cell lung cancer and breast cancer","635.3",-0.133333333333333,-0.0532679738562092,3
"14226","small cell lung cancer, combined type","635.3",-0.176470588235294,-0.0532679738562092,3
"14227","small cell lung cancer and other solid tumors","635.3",0.15,-0.0532679738562092,3
"14228","biliary tract neoplasm","636.1",0.857142857142857,0.866071428571429,2
"14229","biliary tract neoplasms","636.1",0.875,0.866071428571429,2
"14230","respiratory tract neoplasms","636.2",0.04,-0.0558278897535585,6
"14231","refractory brain neoplasm","636.2",-0.137931034482759,-0.0558278897535585,6
"14232","breast cancer, breast neoplasms","636.2",-0.210526315789474,-0.0558278897535585,6
"14233","respiratory tract neoplasms nec","636.2",0.0956521739130435,-0.0558278897535585,6
"14234","malignant respiratory tract neoplasm","636.2",-0.162162162162162,-0.0558278897535585,6
"14235","respiratory tract neoplasm","636.2",0.04,-0.0558278897535585,6
"14236","upper aerodigestive tract neoplasms","636.3",0,0,1
"14237","esophageal neoplasms","637.1",0.75,0.708333333333333,2
"14238","esophageal neoplasm","637.1",0.666666666666667,0.708333333333333,2
"14239","laryngeal neoplasm","637.2",0.666666666666667,0.57843137254902,3
"14240","laryngeal neoplasms","637.2",0.735294117647059,0.57843137254902,3
"14241","pharyngeal neoplasms","637.2",0.333333333333333,0.57843137254902,3
"14242","oropharyngeal neoplasms","637.3",0.5,0.426426024955437,4
"14243","nasopharyngeal neoplasms","637.3",0.393939393939394,0.426426024955437,4
"14244","oropharyngeal neoplasm","637.3",0.4,0.426426024955437,4
"14245","hypopharyngeal neoplasms","637.3",0.411764705882353,0.426426024955437,4
"14246","otorhinolaryngologic neoplasms","637.4",0,0,1
"14247","macrophage neoplasms","637.5",0,0,1
"14248","metastatic carcinoma to the uterine cervix","638.1",-0.135802469135802,0.0867773506784657,8
"14249","metastatic carcinoma in the liver","638.1",0.387755102040816,0.0867773506784657,8
"14250","metastatic uveal melanoma in the liver","638.1",0.0625,0.0867773506784657,8
"14251","metastatic breast cancer in the liver","638.1",-0.306306306306306,0.0867773506784657,8
"14252","metastatic carcinoma of the cervix","638.1",0.204081632653061,0.0867773506784657,8
"14253","metastatic carcinoma in the skin","638.1",0.26530612244898,0.0867773506784657,8
