"","Tumors","cluster_lv","cluster_members"
"10942","stage ia fallopian tube cancer","stage iv fallopian tube cancer;stage i fallopian tube cancer;stage ii fallopian tube cancer;stage ia fallopian tube cancer;stage ib fallopian tube cancer;stage ic fallopian tube cancer;stage iia fallopian tube cancer",7
"10943","stage ia fallopian tube cancer ajcc v6 and v7","stage iv fallopian tube cancer ajcc v6 and v7;stage ia fallopian tube cancer ajcc v6 and v7;stage ib fallopian tube cancer ajcc v6 and v7;stage ic fallopian tube cancer ajcc v6 and v7;stage iia fallopian tube cancer ajcc v6 and v7;stage ii fallopian tube cancer ajcc v6 and v7",6
"10944","stage ia gastric cancer","stage iv gastric cancer;stage ii gastric cancer;stage i gastric cancer;stage ia gastric cancer;stage ib gastric cancer;stage iia gastric cancer",6
"10945","stage ia hepatocellular carcinoma ajcc v8","stage iv hepatocellular carcinoma ajcc v8;stage iva hepatocellular carcinoma ajcc v8;stage i hepatocellular carcinoma ajcc v8;stage ia hepatocellular carcinoma ajcc v8;stage ib hepatocellular carcinoma ajcc v8;stage ii hepatocellular carcinoma ajcc v8",6
"10946","stage ia lung carcinoma ajcc v7","stage iv lung adenocarcinoma ajcc v7;stage ia lung carcinoma ajcc v7",2
"10947","stage ia lung non-small cell carcinoma ajcc v7","stage ib lung non-small cell carcinoma ajcc v7;stage iia lung non-small cell carcinoma ajcc v7;stage iib lung non-small cell carcinoma ajcc v7;stage ia lung non-small cell carcinoma ajcc v7;stage iii lung small cell carcinoma ajcc v7;stage iiia lung small cell carcinoma ajcc v7;stage iv lung small cell carcinoma ajcc v7",7
"10948","stage ia malignant mesothelioma","stage iii malignant mesothelioma;stage iv malignant mesothelioma;pleural malignant mesothelioma;part c: malignant mesothelioma;stage ia malignant mesothelioma;stage ib malignant mesothelioma;stage ii malignant mesothelioma",7
"10949","stage ia melanoma","stage iv melanoma;stage ib melanoma;stage ia melanoma;stage ii melanoma;stage i melanoma;stage iia melanoma",6
"10950","stage ia mycosis fungoides/sezary syndrome","stage i mycosis fungoides/sezary syndrome;stage ii mycosis fungoides/sezary syndrome;stage iv mycosis fungoides/sezary syndrome;stage ia mycosis fungoides/sezary syndrome;stage ib mycosis fungoides/sezary syndrome;stage iia mycosis fungoides/sezary syndrome;stage iva mycosis fungoides/sezary syndrome",7
"10951","stage ia non-small cell lung cancer","stage iv non-small cell lung cancer;stage i non-small cell lung cancer;stage ii non-small cell lung cancer;stage iia non-small cell lung cancer;stage ia non-small cell lung cancer;stage ib non-small cell lung cancer",6
"10952","stage ia non-small cell lung carcinoma","stage ia non-small cell lung carcinoma;stage ib non-small cell lung carcinoma;stage iia non-small cell lung carcinoma;stage iib non-small cell lung carcinoma;stage ib-iiia non-small cell lung carcinoma;stage iv small cell lung carcinoma",6
"10953","stage ia non-small cell lung carcinoma ajcc v7","stage i non-small cell lung cancer ajcc v7;stage ia non-small cell lung carcinoma ajcc v7;stage ib non-small cell lung carcinoma ajcc v7;stage ii non-small cell lung cancer ajcc v7;stage iia non-small cell lung carcinoma ajcc v7;stage iib non-small cell lung carcinoma ajcc v7;stage iv non-small cell lung cancer ajcc v7",7
"10954","stage ia ovarian cancer","stage iv ovarian cancer;stage i ovarian cancer;stage ia ovarian cancer;stage ib ovarian cancer;stage ic ovarian cancer;stage ii ovarian cancer;stage iia ovarian cancer",7
"10955","stage ia ovarian cancer ajcc v6 and v7","stage i ovarian cancer ajcc v6 and v7;stage ia ovarian cancer ajcc v6 and v7;stage ib ovarian cancer ajcc v6 and v7;stage ic ovarian cancer ajcc v6 and v7;stage ii ovarian cancer ajcc v6 and v7;stage iia ovarian cancer ajcc v6 and v7;stage iv ovarian cancer ajcc v6 and v7",7
"10956","stage ia ovarian cancer ajcc v8","stage ia ovarian cancer ajcc v8",1
"10957","stage ia ovarian epithelial cancer","stage iv ovarian epithelial cancer;stage ii ovarian epithelial cancer;stage ia ovarian epithelial cancer;stage ib ovarian epithelial cancer;stage ic ovarian epithelial cancer;stage iia ovarian epithelial cancer;stage i ovarian epithelial cancer",7
"10958","stage ia pancreatic adenocarcinoma","metastatic pancreatic adenocarcinoma;stage ia pancreatic adenocarcinoma;stage ib pancreatic adenocarcinoma;stage iia pancreatic adenocarcinoma;stage iib pancreatic adenocarcinoma",5
"10959","stage ia pancreatic cancer","stage iv pancreatic cancer;stage iva pancreatic cancer;stage ii pancreatic cancer;stage ia pancreatic cancer;stage ib pancreatic cancer;stage iia pancreatic cancer;stage i pancreatic cancer",7
"10960","stage ia pancreatic cancer ajcc v6 and v7","stage iv pancreatic cancer ajcc v6 and v7;stage ii pancreatic cancer ajcc v6 and v7;stage iia pancreatic cancer ajcc v6 and v7;stage i pancreatic cancer ajcc v6 and v7;stage ia pancreatic cancer ajcc v6 and v7;stage ib pancreatic cancer ajcc v6 and v7",6
"10961","stage ia pancreatic cancer ajcc v8","stage ii pancreatic cancer ajcc v8;stage iia pancreatic cancer ajcc v8;stage iv pancreatic cancer ajcc v8;stage i pancreatic cancer ajcc v8;stage ia pancreatic cancer ajcc v8;stage ib pancreatic cancer ajcc v8",6
"10962","stage ia pleural malignant mesothelioma ajcc v7","stage i pleural malignant mesothelioma ajcc v7;stage ia pleural malignant mesothelioma ajcc v7;stage ib pleural malignant mesothelioma ajcc v7;stage ii pleural malignant mesothelioma ajcc v7;stage iv pleural malignant mesothelioma ajcc v7;stage ia pleural malignant mesothelioma ajcc v8",6
"10963","stage ia pleural malignant mesothelioma ajcc v8","stage iv pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v7;stage i pleural malignant mesothelioma ajcc v8;stage ia pleural malignant mesothelioma ajcc v8;stage ib pleural malignant mesothelioma ajcc v8;stage ii pleural malignant mesothelioma ajcc v8",6
"10964","stage ia primary peritoneal cavity cancer","stage iv primary peritoneal cavity cancer;stage ia primary peritoneal cavity cancer;stage ib primary peritoneal cavity cancer;stage ic primary peritoneal cavity cancer;stage iia primary peritoneal cavity cancer",5
"10965","stage ia retroperitoneal sarcoma ajcc v8","stage ia retroperitoneal sarcoma ajcc v8;stage ib retroperitoneal sarcoma ajcc v8;stage ii retroperitoneal sarcoma ajcc v8;stage iii retroperitoneal sarcoma ajcc v8;stage iiia retroperitoneal sarcoma ajcc v8;stage iiib retroperitoneal sarcoma ajcc v8;stage iv retroperitoneal sarcoma ajcc v8",7
"10966","stage ia skin melanoma","stage iv skin melanoma;stage ia skin melanoma;stage ib skin melanoma;stage iia skin melanoma",4
"10967","stage ia soft tissue sarcoma of the trunk and extremities","stage ia soft tissue sarcoma of the trunk and extremities ajcc v8;stage i soft tissue sarcoma of the trunk and extremities;stage ia soft tissue sarcoma of the trunk and extremities;stage ib soft tissue sarcoma of the trunk and extremities;stage ii soft tissue sarcoma of the trunk and extremities",5
"10968","stage ia soft tissue sarcoma of the trunk and extremities ajcc v8","stage i soft tissue sarcoma of the trunk and extremities ajcc v8;stage ia soft tissue sarcoma of the trunk and extremities ajcc v8;stage ib soft tissue sarcoma of the trunk and extremities ajcc v8;stage ii soft tissue sarcoma of the trunk and extremities ajcc v8;stage iii soft tissue sarcoma of the trunk and extremities ajcc v8;stage iiia soft tissue sarcoma of the trunk and extremities ajcc v8;stage iv soft tissue sarcoma of the trunk and extremities ajcc v8",7
"10969","stage ia uterine corpus cancer","stage i uterine corpus cancer;stage ii uterine corpus cancer;stage iv uterine corpus cancer;stage iva uterine corpus cancer;stage ia uterine corpus cancer;stage ib uterine corpus cancer",6
"10970","stage ia uterine corpus cancer ajcc v7","stage iva uterine corpus cancer ajcc v7;stage iv uterine corpus cancer ajcc v7;stage ia uterine corpus cancer ajcc v7;stage ib uterine corpus cancer ajcc v7;stage ii uterine corpus cancer ajcc v7;stage i uterine corpus cancer ajcc v7",6
"10971","stage ia uterine sarcoma","stage ia uterine sarcoma",1
"10972","stage ia uterine sarcoma ajcc v7","stage ia uterine sarcoma ajcc v7;stage ib uterine sarcoma ajcc v7;stage ic uterine sarcoma ajcc v7;stage iia uterine sarcoma ajcc v7;stage iva uterine sarcoma ajcc v7;stage i uterine sarcoma ajcc v7",6
"10973","stage ia1 cervical cancer","stage ia cervical cancer;stage ia1 cervical cancer;stage ia2 cervical cancer;stage ib1 cervical cancer",4
"10974","stage ia1 lung cancer ajcc v8","stage ia1 lung cancer ajcc v8;stage ia2 lung cancer ajcc v8;stage ia3 lung cancer ajcc v8",3
"10975","stage ia2 cervical cancer","stage ia cervical cancer;stage ia1 cervical cancer;stage ia2 cervical cancer;stage ib2 cervical cancer",4
"10976","stage ia2 lung cancer ajcc v8","stage ia1 lung cancer ajcc v8;stage ia2 lung cancer ajcc v8;stage ia3 lung cancer ajcc v8",3
"10977","stage ia3 lung cancer ajcc v8","stage ia1 lung cancer ajcc v8;stage ia2 lung cancer ajcc v8;stage ia3 lung cancer ajcc v8",3
"10978","stage ib breast cancer","stage iv breast cancer;stage ii breast cancer;stage ia breast cancer;stage ib breast cancer;stage iib breast cancer;stage i breast cancer",6
"10979","stage ib breast cancer ajcc v7","stage iii breast cancer ajcc v7;stage iiib breast cancer ajcc v7;stage i breast cancer ajcc v7;stage ia breast cancer ajcc v7;stage ib breast cancer ajcc v7",5
"10980","stage ib cervical cancer","stage ib cervical cancer",1
"10981","stage ib cervical cancer ajcc v6 and v7","stage ivb cervical cancer ajcc v6 and v7;stage ib cervical cancer ajcc v6 and v7;stage iib cervical cancer ajcc v6 and v7;stage ib2 cervical cancer ajcc v6 and v7;stage i cervical cancer ajcc v6 and v7;stage ia cervical cancer ajcc v6 and v7;stage iv cervical cancer ajcc v6 and v7",7
"10982","stage ib endometrial carcinoma","stage iv endometrial carcinoma;stage ia endometrial carcinoma;stage ib endometrial carcinoma;stage ii endometrial carcinoma;stage ivb endometrial carcinoma;stage i endometrial carcinoma",6
"10983","stage ib esophageal adenocarcinoma","stage iib esophageal adenocarcinoma;stage i esophageal adenocarcinoma;stage ii esophageal adenocarcinoma;stage ib esophageal adenocarcinoma;stage iv esophageal adenocarcinoma",5
"10984","stage ib esophageal adenocarcinoma ajcc v7","stage ib esophageal adenocarcinoma ajcc v7;stage ii esophageal adenocarcinoma ajcc v7;stage iia esophageal adenocarcinoma ajcc v7;stage iib esophageal adenocarcinoma ajcc v7;stage iiia esophageal adenocarcinoma ajcc v7;stage iiib esophageal adenocarcinoma ajcc v7;stage iv esophageal adenocarcinoma ajcc v7",7
"10985","stage ib esophageal cancer","stage ii esophageal cancer;stage iv esophageal cancer;stage ia esophageal cancer;stage ib esophageal cancer;stage iib esophageal cancer",5
"10986","stage ib esophageal cancer ajcc v7","stage iib esophageal cancer ajcc v7;stage iii esophageal cancer ajcc v7;stage iiib esophageal cancer ajcc v7;stage iia esophageal cancer ajcc v7;stage ib esophageal cancer ajcc v7;stage iv esophageal cancer ajcc v7;stage ii esophageal cancer ajcc v7",7
"10987","stage ib fallopian tube cancer","stage iv fallopian tube cancer;stage i fallopian tube cancer;stage ii fallopian tube cancer;stage ia fallopian tube cancer;stage ib fallopian tube cancer;stage ic fallopian tube cancer;stage iib fallopian tube cancer",7
"10988","stage ib fallopian tube cancer ajcc v6 and v7","stage iv fallopian tube cancer ajcc v6 and v7;stage ia fallopian tube cancer ajcc v6 and v7;stage ib fallopian tube cancer ajcc v6 and v7;stage ic fallopian tube cancer ajcc v6 and v7;stage iib fallopian tube cancer ajcc v6 and v7;stage ii fallopian tube cancer ajcc v6 and v7",6
"10989","stage ib gastric cancer","stage iv gastric cancer;stage iib gastric cancer;stage ii gastric cancer;stage i gastric cancer;stage ia gastric cancer;stage ib gastric cancer",6
"10990","stage ib gastric cancer ajcc v7","stage iia gastric cancer ajcc v7;stage ib gastric cancer ajcc v7;stage ii gastric cancer ajcc v7;stage iib gastric cancer ajcc v7;stage iii gastric cancer ajcc v7;stage iiib gastric cancer ajcc v7;stage iv gastric cancer ajcc v7",7
"10991","stage ib hepatocellular carcinoma ajcc v8","stage iv hepatocellular carcinoma ajcc v8;stage ivb hepatocellular carcinoma ajcc v8;stage i hepatocellular carcinoma ajcc v8;stage ia hepatocellular carcinoma ajcc v8;stage ib hepatocellular carcinoma ajcc v8;stage ii hepatocellular carcinoma ajcc v8",6
"10992","stage ib intrahepatic cholangiocarcinoma ajcc v8","stage ib intrahepatic cholangiocarcinoma ajcc v8;stage ii intrahepatic cholangiocarcinoma ajcc v8;stage iv intrahepatic cholangiocarcinoma ajcc v8;stage i intrahepatic cholangiocarcinoma ajcc v8",4
"10993","stage ib lung cancer ajcc v7","stage ib lung cancer ajcc v8;stage iv lung cancer ajcc v7;stage ib lung cancer ajcc v7",3
"10994","stage ib lung cancer ajcc v8","stage i lung cancer ajcc v8;stage ib lung cancer ajcc v8;stage ii lung cancer ajcc v8;stage iib lung cancer ajcc v8;stage iv lung cancer ajcc v8;stage ivb lung cancer ajcc v8;stage ib lung cancer ajcc v7",7
"10995","stage ib lung carcinoma","stage i breast carcinoma;stage ib lung carcinoma;stage iia lung carcinoma;stage iiia lung carcinoma;stage iv lung adenocarcinoma;stage iib lung carcinoma",6
"10996","stage ib lung non-small cell carcinoma ajcc v7","stage ib lung non-small cell carcinoma ajcc v7;stage iia lung non-small cell carcinoma ajcc v7;stage iib lung non-small cell carcinoma ajcc v7;stage ia lung non-small cell carcinoma ajcc v7;stage iii lung small cell carcinoma ajcc v7;stage iiib lung small cell carcinoma ajcc v7;stage iv lung small cell carcinoma ajcc v7",7
"10997","stage ib lung squamous cell carcinoma ajcc v7","stage ib lung squamous cell carcinoma ajcc v7;stage ii lung squamous cell carcinoma ajcc v7;stage iia lung squamous cell carcinoma ajcc v7;stage iib lung squamous cell carcinoma ajcc v7;stage iiia lung squamous cell carcinoma ajcc v7;stage iv lung squamous cell carcinoma ajcc v7",6
"10998","stage ib malignant mesothelioma","stage iii malignant mesothelioma;stage iv malignant mesothelioma;part c: malignant mesothelioma;stage ia malignant mesothelioma;stage ib malignant mesothelioma;stage ii malignant mesothelioma",6
"10999","stage ib melanoma","stage iv melanoma;stage ib melanoma;stage ia melanoma;stage ii melanoma;stage i melanoma;stage iib melanoma",6
"11000","stage ib mycosis fungoides ajcc v7","stage ib mycosis fungoides ajcc v7;stage ii mycosis fungoides ajcc v7;stage iii mycosis fungoides ajcc v7;stage iv mycosis fungoides ajcc v7",4
"11001","stage ib mycosis fungoides and sezary syndrome ajcc v7","stage ib mycosis fungoides and sezary syndrome ajcc v7;stage ii mycosis fungoides and sezary syndrome ajcc v7;stage iib mycosis fungoides and sezary syndrome ajcc v7;stage iv mycosis fungoides and sezary syndrome ajcc v7;stage ivb mycosis fungoides and sezary syndrome ajcc v7;stage i mycosis fungoides and sezary syndrome ajcc v7;stage ib mycosis fungoides and sezary syndrome ajcc v8",7
"11002","stage ib mycosis fungoides and sezary syndrome ajcc v8","stage ib mycosis fungoides and sezary syndrome ajcc v7;stage ib mycosis fungoides and sezary syndrome ajcc v8;stage ii mycosis fungoides and sezary syndrome ajcc v8;stage iv mycosis fungoides and sezary syndrome ajcc v8;stage iib mycosis fungoides and sezary syndrome ajcc v8;stage ivb mycosis fungoides and sezary syndrome ajcc v8",6
"11003","stage ib mycosis fungoides/sezary syndrome","stage i mycosis fungoides/sezary syndrome;stage ii mycosis fungoides/sezary syndrome;stage iv mycosis fungoides/sezary syndrome;stage ia mycosis fungoides/sezary syndrome;stage ib mycosis fungoides/sezary syndrome;stage iib mycosis fungoides/sezary syndrome;stage ivb mycosis fungoides/sezary syndrome",7
