"","Tumors","cluster_lv","cluster_members"
"10141","neoplasm, supratentorial","neoplasms, urethral;neoplasm, supratentorial;tumor, supratentorial;neoplasm, ureteral;neoplasm, experimental",5
"10142","tumor, supratentorial","tumor, colorectal;tumor, esophageal;neoplasm, supratentorial;tumor, supratentorial;tumor, subjects",5
"10143","chronic myelogenous leukemia in chronic phase","chronic myeloid leukemia, chronic phase;chronic myelogenous leukemia - chronic phase;chronic myeloid leukemia in chronic phase;chronic myeloid leukemia - chronic phase;chronic myelogenous leukemia, blastic phase;chronic myelogenous leukemia in chronic phase",6
"10144","renal cancer metastatic","lung cancer metastatic;breast cancer metastatic;rectal cancer metastatic;rectal cancer, metastatic;bone cancer metastatic;renal cancer metastatic",6
"10145","microsatellite stable (mss) colorectal cancer (crc)","microsatellite stable colorectal cancer;microsatellite stable (mss) colorectal adenocarcinomas;microsatellite stable (mss) colorectal cancer (crc);microsatellite-instability (msi) high colorectal cancer (crc);microsatellite-stable colorectal cancer;microsatellite unstable colorectal cancer",6
"10146","anti-cancer cell immunotherapy","anti-cancer cell immunotherapy;rectal cancer, radiotherapy;anticancer treatment",3
"10147","malignant neoplasm of abdomen","malignant neoplasm of breast;malignant neoplasm of colon;malignant neoplasms of brain;malignant neoplasm of anus;malignant neoplasm of stomach;malignant neoplasm of abdomen;malignant neoplasm of thorax",7
"10148","recurrent/metastatic gastric cancer","recurrent/metastatic gastric cancer;recurrent/advanced gastric cancer;advanced metastatic gastric cancer;recurrent/metastatic breast cancer;refractory metastatic gastric cancer;recurrent and metastatic gastric cancer;recurrent or metastatic gastric cancer",7
"10149","papillary serous endometrial carcinoma","papillary cell renal carcinoma;papillary squamous cell carcinoma;advanced endometrial carcinoma;papillary serous endometrial carcinoma",4
"10150","neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma","locally advanced or metastatic urothelial carcinoma;locally advanced renal pelvis urothelial carcinoma;locally advanced ureter urothelial carcinoma;locally advanced urethral urothelial carcinoma;neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma;neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma;metastatic or locally advanced pd-l1 positive urothelial cancer",7
"10151","acute lymphoblastic leukemia, with appropriate mutations","acute myeloid leukemia, with npm1 mutations;acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia ph positive;acute lymphoblastic leukemia, with appropriate mutations;acute lymphoblastic leukemia in complete remission",6
"10152","relapsed/refractory advanced solid tumors","select advanced solid tumors;relapsed/refractory advanced solid tumors;relapsed/refractory solid tumors;selected advanced solid tumors;relapsed or refractory solid tumors",5
"10153","relapsed/refractory mantle cell lymphoma","relapsed/refractory b-cell lymphoma;relapsed/refractory large b-cell lymphoma;relapsed/refractory large b cell lymphoma;relapse/refractory mantle cell lymphoma;relapsed/refractory mantle cell lymphoma;relapsed/refractory t-cell lymphomas;relapsed or refractory mantle cell lymphoma",7
"10154","melanoma braf v600e/k mutated","melanoma metastatic;melanoma, uveal metastatic;melanoma and brain metastases;melanoma brain metastasis;melanoma braf v600e/k mutated;melanoma advanced",6
"10155","melanoma (excluding uveal melanoma)","metastatic uveal melanoma;advanced uveal melanoma;melanoma (excluding uveal melanoma);metastatic malignant uveal melanoma;melanoma excluding uveal melanoma",5
"10156","breast carcinoma that is estrogen receptor, progesterone receptor, and her2 negative","post menopausal, hormone receptor positive breast cancer;advanced estrogen receptor positive her2- breast cancer;breast cancer, estrogen receptor-positive;breast carcinoma that is estrogen receptor, progesterone receptor, and her2 negative;breast neoplasms, hormone receptor positive/her2 negative",5
"10157","intermediate stage of hepatocellular carcinoma","bclc stage b hepatocellular carcinoma;bclc stage c hepatocellular carcinoma;bclc stage a hepatocellular carcinoma;intermediate stage of hepatocellular carcinoma;early stage hepatocellular carcinoma",5
"10158","vaginal or penile cancer","vaginal cancer;anal canal cancer;vaginal or penile cancer;familial renal cancer;rectal or anal cancer",5
"10159","bladder cancer stage iv","kidney cancer stage iv;liver cancer stage iv;bladder cancer stage 0;bladder cancer stage i;bladder cancer stage iv",5
"10160","non-hodgkin's lymphoma follicular","non-hodgkin's lymphoma refractory;non-hodgkin's lymphoma (nhl);non-hodgkin's lymphoma, solid tumor;non-hodgkin's lymphoma follicular",4
"10161","non-hodgkin's lymphoma, adult high grade","non-hodgkin lymphoma, adult;non-hodgkin's lymphoma, solid tumor;non-hodgkin's lymphoma, adult high grade",3
"10162","transplant-related carcinoma","pancreatic carcinoma;hpv-related carcinoma;tobacco-related carcinoma;alcohol-related carcinoma;transplant-related carcinoma;transplant-related cancer;ebv related carcinoma",7
"10163","leiomyosarcoma or carcinosarcoma","ovarian carcinosarcoma;leiomyosarcoma of ovary;endometrial carcinosarcoma;glioblastoma or gliosarcoma;leiomyosarcoma or carcinosarcoma",5
"10164","ds (durie/salmon) stage i plasma cell myeloma","ds stage i plasma cell myeloma;ds stage ii plasma cell myeloma;riss stage i plasma cell myeloma;riss stage ii plasma cell myeloma;iss stage i plasma cell myeloma;iss stage ii plasma cell myeloma;ds (durie/salmon) stage i plasma cell myeloma",7
"10165","classic kaposi' s sarcoma","kaposi' s sarcoma;classic kaposi sarcoma;skin kaposi sarcoma;epidemic kaposi's sarcoma;classic kaposi' s sarcoma;endemic kaposi' s sarcoma;classical kaposi's sarcoma",7
"10166","endemic kaposi' s sarcoma","kaposi' s sarcoma;classic kaposi sarcoma;epidemic kaposi's sarcoma;classic kaposi' s sarcoma;endemic kaposi' s sarcoma;classical kaposi's sarcoma",6
"10167","solid cancer metastatic disease","prostate cancer metastatic disease;gastric cancer metastatic to liver;bone cancer metastatic;solid cancer metastatic disease;colon cancer metastatic",5
"10168","unresectable locally advanced invasive breast cancer","resectable locally advanced non-small cell lung cancer;inoperable locally advanced breast cancer;unresectable locally advanced pancreatic cancer;unresectable locally advanced or metastatic pancreatic cancer;unresectable locally advanced urothelial cancer;unresectable locally advanced invasive breast cancer;unresectable locally advanced or metastatic cancer",7
"10169","metastatic invasive breast cancer","metastatic er+ breast cancer;non-metastatic invasive breast cancer;residual invasive breast cancer;metastatic invasive breast cancer",4
"10170","msi-h/dmmr solid tumor","other solid tumor;msi-h/dmmr solid tumors;msi-h/dmmr tumors;msi-h/dmmr solid tumor;msi-h or dmmr solid tumors;lymphoma, solid tumor",6
"10171","patients with advanced metastatic colorectal cancer","pretreated metastatic colorectal cancer;previously treated metastatic colorectal cancer;advanced/metastatic colorectal cancer;first line metastatic colorectal cancer;advanced metastatic colorectal cancer;ras-mutated metastatic colorectal cancer;patients with advanced metastatic colorectal cancer",7
"10172","who grade iii or iv recurrent glioma","who grade iii glioma;who grade iv glioma;who grade ii glioma;who grade iii or iv recurrent glioma;grade iii or grade iv glioma",5
"10173","gastrointestinal neuroendocrine carcinomas","gastric neuroendocrine carcinoma;intestinal neuroendocrine carcinoma;gastrointestinal neuroendocrine tumor;gastro-intestinal neuroendocrine tumors;gastrointestinal neuroendocrine carcinoma;gastrointestinal neuroendocrine carcinomas;gastrointestinal neuroendocrine tumors",7
"10174","metastasis solid tumors","metastatic solid tumor;metastatic solid tumors;metastatic solid tumors.;metastasis solid tumors",4
"10175","childhood renal tumor","childhood solid tumor;childhood solid tumors;childhood cns tumor;childhood renal tumor;childhood brain tumors;childhood brain tumor;childhood embryonal tumor",7
"10176","patients with advanced or metastatic solid tumors","advanced or metastatic solid tumors;patients with advanced solid tumors;locally advanced or metastatic solid tumors;locally advanced or metastatic solid tumor;patients with advanced or metastatic solid tumors;patients with advanced stage solid tumors",6
"10177","metastatic hpv-16 positive squamous cell anal cancer","metastatic head and neck squamous cell carcinoma;metastatic oral cavity squamous cell carcinoma;metastatic skin squamous cell carcinoma;metastatic head and neck squamous cell cancer;metastatic nasal cavity squamous cell carcinoma;metastatic hpv-16 positive squamous cell anal cancer",6
"10178","follicular lymphoma, grade 3","follicular lymphoma, grade 1;follicular lymphoma, grade 3b;follicular lymphoma, grade 2;follicular lymphoma, grade 3;follicular lymphoma grade 3",5
"10179","her2 positive early or locally advanced breast cancer","her2+ early or locally advanced breast cancer;her2/neu over-expressing locally advanced breast cancer;her2 positive early or locally advanced breast cancer;hr positive her2 negative advanced breast cancer;her2-negative locally advanced breast cancer;metastatic or locally advanced breast cancer",6
"10180","advanced gastric cancer with serosal invasion","stage iv gastric cancer with metastasis;advanced gastrointestinal stromal tumor;advanced gastric cancer with serosal invasion;gastric cancer with metastasis",4
"10181","metastatic carcinoma in the skin","basal cell carcinoma of the skin;eccrine carcinoma of the skin;metastatic carcinoma in the liver;metastatic carcinoid tumor;metastatic carcinoma of the cervix;metastatic carcinoma in the skin;metastatic carcinoma in the lung",7
"10182","unresectable basal cell carcinoma","resectable renal cell carcinoma;unresectable renal cell carcinoma;unresectable lung small cell carcinoma;unresectable bladder carcinoma;unresectable basal cell carcinoma;unresectable merkel cell carcinoma;unresectable gastric carcinoma",7
"10183","unresectable merkel cell carcinoma","resectable renal cell carcinoma;unresectable renal cell carcinoma;unresectable esophageal carcinoma;unresectable basal cell carcinoma;unresectable merkel cell carcinoma;unresectable cervical carcinoma",6
"10184","unresectable skin squamous cell carcinoma","unresectable esophageal squamous cell carcinoma;unresectable laryngeal squamous cell carcinoma;metastatic skin squamous cell carcinoma;refractory skin squamous cell carcinoma;unresectable anal squamous cell carcinoma;resectable skin squamous cell carcinoma;unresectable skin squamous cell carcinoma",7
"10185","thromboembolism of vein vte in colorectal cancer","recurrent or metastatic colorectal cancer;unresectable or metastatic colorectal cancer;thromboembolism of vein vte in colorectal cancer;thromboembolism of vein in pancreatic cancer;thromboembolism of vein in non-small cell lung cancer",5
"10186","thromboembolism of vein in pancreatic cancer","locally advanced pancreatic cancer;borderline resectable pancreatic cancer;thromboembolism of vein vte in colorectal cancer;thromboembolism of vein in pancreatic cancer;thromboembolism of vein in non-small cell lung cancer",5
"10187","thromboembolism of vein in non-small cell lung cancer","progression of non-small cell lung cancer;thromboembolism of vein vte in colorectal cancer;thromboembolism of vein in pancreatic cancer;thromboembolism of vein in non-small cell lung cancer",4
"10188","stage ivb laryngeal verrucous carcinoma","stage i laryngeal verrucous carcinoma;stage ii laryngeal verrucous carcinoma;stage iii laryngeal verrucous carcinoma;stage iva laryngeal verrucous carcinoma;stage ivb laryngeal verrucous carcinoma;stage ivc laryngeal verrucous carcinoma;stage iv laryngeal verrucous carcinoma",7
"10189","stage ivb oral cavity verrucous carcinoma","stage i oral cavity verrucous carcinoma;stage ii oral cavity verrucous carcinoma;stage iii oral cavity verrucous carcinoma;stage iva oral cavity verrucous carcinoma;stage ivb oral cavity verrucous carcinoma;stage ivc oral cavity verrucous carcinoma;stage iv oral cavity verrucous carcinoma",7
"10190","stage ivc laryngeal verrucous carcinoma","stage i laryngeal verrucous carcinoma;stage ii laryngeal verrucous carcinoma;stage iii laryngeal verrucous carcinoma;stage iva laryngeal verrucous carcinoma;stage ivb laryngeal verrucous carcinoma;stage ivc laryngeal verrucous carcinoma;stage iv laryngeal verrucous carcinoma",7
"10191","stage ivc oral cavity verrucous carcinoma","stage i oral cavity verrucous carcinoma;stage ii oral cavity verrucous carcinoma;stage iii oral cavity verrucous carcinoma;stage iva oral cavity verrucous carcinoma;stage ivb oral cavity verrucous carcinoma;stage ivc oral cavity verrucous carcinoma;stage iv oral cavity verrucous carcinoma",7
"10192","non-germline brca mutated ovarian cancer","non-germline brca mutated ovarian cancer;hereditary breast and ovarian cancer;low-grade serous ovarian cancer",3
"10193","patients with residual or reccurent egfrviii+ glioma","patients with advanced solid tumors;patients with potential colorectal neoplasia;patients with advanced or metastatic solid tumors;patients with residual or reccurent egfrviii+ glioma;patients with advanced stage solid tumors;patients with borderline resectable pancreatic cancer;patients with newly diagnosed glioblastoma",7
"10194","locally advanced vulvar carcinoma","locally advanced rectal carcinoma;locally advanced lung carcinoma;locally advanced ovarian carcinoma;locally advanced vulvar carcinoma",4
