"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"15232","recurrent childhood ependymoma","814",-0.247990542481478,-0.257310567527269,14
"15233","ependymoma, recurrent childhood","814",-0.157235203749224,-0.257310567527269,14
"15234","childhood central nervous system germ cell tumor","814",-0.553908787979035,-0.257310567527269,14
"15235","childhood central nervous system mixed germ cell tumor","814",-0.325626478836079,-0.257310567527269,14
"15236","recurrent childhood central nervous system embryonal tumor","814",-0.62621025249844,-0.257310567527269,14
"15237","medulloblastoma, childhood, recurrent","814",-0.240440777416731,-0.257310567527269,14
"15238","recurrent adult hodgkin's lymphoma","814",-0.322644315088227,-0.257310567527269,14
"15239","melanotic, germ cell, lymphoid and secondary tumours of the cervix","814",-0.219166972006386,-0.257310567527269,14
"15240","melanotic, neuroectodermal, lymphoid and secondary tumours","814",-0.0863531545705002,-0.257310567527269,14
"15241","germ cell, neuroectodermal, lymphoid and secondary tumours","814",0.105107775037683,-0.257310567527269,14
"15242","sex cord-like, neuroectodermal / neuroendocrine tumours, lymphomas and leukaemias","814",-0.108857281687814,-0.257310567527269,14
"15243","germ cell, lymphoid, and myeloid tumors","814",-0.215004195520803,-0.257310567527269,14
"15244","germ cell, lymphoid, myeloid, and secondary tumors","814",-0.0472589725228663,-0.257310567527269,14
"15245","molecularly defined renal tumours","814",-0.556758786061868,-0.257310567527269,14
"15246","mpnst with divergent mesenchymal and/or epithelial differentiation","815",-0.371815221872763,-0.133098990717752,12
"15247","mpnst with divergent mesenchymal differentiation","815",-0.303400922247749,-0.133098990717752,12
"15248","mpnst with divergent epithelial differentiation","815",0.206549771128737,-0.133098990717752,12
"15249","mpnst with divergent differentiation","815",-0.069317486732081,-0.133098990717752,12
"15250","epithelioid mpnst","815",-0.333723475026028,-0.133098990717752,12
"15251","mpnst with perineurial differentiation","815",-0.320827867477271,-0.133098990717752,12
"15252","differentiated penile intraepithelial neoplasia, hpv-independent","815",-0.19421931275004,-0.133098990717752,12
"15253","invasive pitnet","815",-0.164116719381219,-0.133098990717752,12
"15254","immature pit1-lineage pitnet","815",-0.142385551181644,-0.133098990717752,12
"15255","pitnets of pit1 lineage","815",0.0170533762281605,-0.133098990717752,12
"15256","pitnets of tpit lineage","815",-0.00950548591244891,-0.133098990717752,12
"15257","pitnets without distinct lineage differentiation","815",0.0885210066113165,-0.133098990717752,12
"15258","small cell ovarian carcinoma","816.1",0.722321745314758,0.649094312192107,3
"15259","minor salivary gland small cell carcinoma","816.1",0.502639445946805,0.649094312192107,3
"15260","ovarian small cell carcinoma","816.1",0.722321745314758,0.649094312192107,3
"15261","round cell liposarcoma","816.2",0.810823827166674,0.82508095480806,2
"15262","liposarcoma, round cell","816.2",0.839338082449446,0.82508095480806,2
"15263","lobular breast carcinoma","816.3.1.1.1.1",-0.51813746374439,-0.32444139011052,17
"15264","nodular basal cell carcinoma","816.3.1.1.1.1",-0.361043615169192,-0.32444139011052,17
"15265","sarcomatoid renal cell carcinoma","816.3.1.1.1.1",-0.412446574675382,-0.32444139011052,17
"15266","lobular carcinoma","816.3.1.1.1.1",0.0369079772868113,-0.32444139011052,17
"15267","small bowel adenocarcinoma","816.3.1.1.1.1",-0.273104300105794,-0.32444139011052,17
"15268","carcinoma, lobular","816.3.1.1.1.1",0.0281367641188892,-0.32444139011052,17
"15269","nodular basal cell carcinoma of skin","816.3.1.1.1.1",-0.479986734685166,-0.32444139011052,17
"15270","adult primary cholangiocellular carcinoma","816.3.1.1.1.1",-0.483037217250781,-0.32444139011052,17
"15271","localized lung carcinoma","816.3.1.1.1.1",-0.346653468547175,-0.32444139011052,17
"15272","basaloid large cell lung carcinoma","816.3.1.1.1.1",-0.476386556810743,-0.32444139011052,17
"15273","colon medullary carcinoma","816.3.1.1.1.1",-0.222762125078314,-0.32444139011052,17
"15274","colorectal medullary carcinoma","816.3.1.1.1.1",-0.324734451305959,-0.32444139011052,17
"15275","micronodular basal cell carcinoma","816.3.1.1.1.1",-0.146154382242619,-0.32444139011052,17
"15276","follicular carcinoma","816.3.1.1.1.1",-0.342183379449235,-0.32444139011052,17
"15277","medullary carcinoma","816.3.1.1.1.1",-0.523474563137501,-0.32444139011052,17
"15278","sclerosing/morphoeic basal cell carcinoma","816.3.1.1.1.1",-0.450052596390027,-0.32444139011052,17
"15279","morphoeic basal cell carcinoma","816.3.1.1.1.1",-0.22039094469226,-0.32444139011052,17
"15280","myogenic tumours","817.1",0,0,1
"15281","melanotic tumours","817.2",-0.0320192422660487,-0.0548040721849726,10
"15282","melanocytic tumours","817.2",0.249771507900787,-0.0548040721849726,10
"15283","endolymphatic sac tumour","817.2",-0.695447141772621,-0.0548040721849726,10
"15284","melanocytic tumors","817.2",0.0848439808026171,-0.0548040721849726,10
"15285","mucosal melanocytic tumours","817.2",0.299778441621759,-0.0548040721849726,10
"15286","ocular melanocytic tumours","817.2",0.0431033958805535,-0.0548040721849726,10
"15287","cns melanocytic tumours","817.2",-0.213060029794752,-0.0548040721849726,10
"15288","melanocytic cns tumours","817.2",-0.213060029794752,-0.0548040721849726,10
"15289","spermatocytic tumour","817.2",-0.156918541956156,-0.0548040721849726,10
"15290","uveal melanocytic tumours","817.2",0.0849669375288862,-0.0548040721849726,10
"15291","conjunctival stromal tumor","817.3",0.894848472316192,0.895097765805841,2
"15292","conjunctival stromal tumour","817.3",0.895347059295489,0.895097765805841,2
"15293","oncocytic renal tumours","817.4",0.285703260185189,0.372254119429211,4
"15294","congenital melanocytic tumours","817.4",0.273190929715344,0.372254119429211,4
"15295","conjunctival melanocytic tumours","817.4",0.465061143908155,0.372254119429211,4
"15296","melanocytic conjunctival tumours","817.4",0.465061143908155,0.372254119429211,4
"15297","crtc1::trim11 cutaneous tumour","817.5",0,0,1
"15298","nevus","818",-0.343852748134616,-0.0655118537099082,6
"15299","blue nevus","818",0.458173730496649,-0.0655118537099082,6
"15300","blue naevus","818",0.4800192897037,-0.0655118537099082,6
"15301","cellular blue naevus","818",-0.446413859829924,-0.0655118537099082,6
"15302","blue naevus and cellular blue naevus","818",-0.217230228235143,-0.0655118537099082,6
"15303","blue naevi","818",-0.323767306260116,-0.0655118537099082,6
"15304","spitz nevus","819",0.407129021044726,0.0858771096321193,4
"15305","spitz naevus","819",0.472512718494316,0.0858771096321193,4
"15306","naevus spilus","819",-0.241092853871385,0.0858771096321193,4
"15307","spitz naevi","819",-0.29504044713918,0.0858771096321193,4
"15308","hematological tumors","82.1",0.849707130934344,0.855624769534141,2
"15309","hematological tumor","82.1",0.861542408133938,0.855624769534141,2
"15310","glial tumor","82.2",0.240151921518,0.272516456699054,4
"15311","glioblastoma multiforme, adult","82.2",0.264335826220225,0.272516456699054,4
"15312","adults with glioblastoma multiforma","82.2",0.330008513560463,0.272516456699054,4
"15313","adult glioblastoma multiforme","82.2",0.255569565497529,0.272516456699054,4
"15314","progressive glioblastoma multiforme","82.3",0,0,1
"15315","glioblastoma multiforme","82.4",0.54266418722309,0.325105207622784,10
"15316","glioblastoma multiforme of brain","82.4",0.0486289027301805,0.325105207622784,10
"15317","glioblastoma multiforme (gbm)","82.4",0.428651028373194,0.325105207622784,10
"15318","pediatric glioblastoma multiforme","82.4",0.112752735668623,0.325105207622784,10
"15319","primary glioblastoma multiforme","82.4",0.0427454819301599,0.325105207622784,10
"15320","glioblastoma multiforme glioma","82.4",0.491270591202702,0.325105207622784,10
"15321","glioblastome multiforme","82.4",0.191522668290268,0.325105207622784,10
"15322","glioma glioblastoma multiforme","82.4",0.491270591202702,0.325105207622784,10
"15323","glioblastoma mutliforme","82.4",0.54266418722309,0.325105207622784,10
"15324","glioblastoma multiform","82.4",0.358881702383833,0.325105207622784,10
"15325","spindle cell sarcoma","820.1",0.135611740338992,-0.017651648525772,4
"15326","sarcoma, spindle cell","820.1",0.177265363832709,-0.017651648525772,4
"15327","dendritic cell neoplasms","820.1",-0.0778587964430874,-0.017651648525772,4
"15328","follicular dendritic cell neoplasms","820.1",-0.305624901831702,-0.017651648525772,4
"15329","endocervical polyp","820.2",0,0,1
"15330","unclassified renal cell carcinoma","820.3",-0.246825213226951,-0.326714511658232,14
"15331","cervical neoplasm","820.3",-0.395064599885748,-0.326714511658232,14
"15332","solid cancer","820.3",-0.372121048092214,-0.326714511658232,14
"15333","appendix goblet cell carcinoid","820.3",-0.437717182813339,-0.326714511658232,14
"15334","gingival spindle cell carcinoma","820.3",-0.508221419071836,-0.326714511658232,14
"15335","lung spindle cell carcinoma","820.3",-0.506943217994036,-0.326714511658232,14
"15336","penile basal cell carcinoma","820.3",-0.488861869332023,-0.326714511658232,14
"15337","spindle cell carcinoma","820.3",0.0677712542192046,-0.326714511658232,14
"15338","renal cell carcinoma unclassified","820.3",-0.246825213226951,-0.326714511658232,14
"15339","conjunctival spindle cell carcinoma","820.3",-0.163868420116762,-0.326714511658232,14
"15340","pleomorphic, spindle cell, and giant cell carcinoma","820.3",-0.217392089663909,-0.326714511658232,14
"15341","pleomorphic spindle cell carcinoma","820.3",-0.279731597482584,-0.326714511658232,14
"15342","eosinophilic solid and cystic renal cell carcinoma","820.3",-0.224524308356947,-0.326714511658232,14
"15343","hyalinizing clear cell carcinoma","820.3",-0.55367823817116,-0.326714511658232,14
"15344","adenomatoid tumor","821",-0.159866487165678,-0.0899797425332729,10
"15345","odontogenic tumours","821",0.0765409481043966,-0.0899797425332729,10
"15346","adenomatoid odontogenic tumour","821",0.320472319542873,-0.0899797425332729,10
"15347","adenomatoid tumour","821",-0.245659192056096,-0.0899797425332729,10
"15348","gonadotropin producing adenoma","821",-0.47580238318228,-0.0899797425332729,10
"15349","squamous odontogenic tumor","821",-0.154028449712535,-0.0899797425332729,10
"15350","adenomatoid odontogenic tumor","821",0.28416392313339,-0.0899797425332729,10
"15351","odontoma","821",-0.0975772469372312,-0.0899797425332729,10
"15352","odontogenic bone tumors","821",-0.196013394986663,-0.0899797425332729,10
"15353","malignant odontogenic tumours","821",-0.252027462072905,-0.0899797425332729,10
"15354","cherubism","822",0,0,1
"15355","tumours of the uterus","823",0.200858216819903,0.169463522310774,15
"15356","tumours of the ureter","823",0.178062294509507,0.169463522310774,15
"15357","tumours of rete","823",0.118440614473079,0.169463522310774,15
"15358","tumours of the rectum","823",-0.0587165924259545,0.169463522310774,15
"15359","tumours of the trachea","823",0.267884659284265,0.169463522310774,15
"15360","tumours of the ear","823",0.43016630196568,0.169463522310774,15
"15361","tumours of the urethra","823",0.47103984497489,0.169463522310774,15
"15362","tumours of the prostate","823",0.0564398417298065,0.169463522310774,15
"15363","tumours of the pleura","823",0.126744607543633,0.169463522310774,15
"15364","tumours of the heart","823",0.459883666863392,0.169463522310774,15
"15365","tumours of the breast","823",0.33457696493683,0.169463522310774,15
"15366","tumours of the male breast","823",-0.0762757734005326,0.169463522310774,15
"15367","urothelial tumors of the urethra","823",-0.0875952073604679,0.169463522310774,15
"15368","tumors of the ear","823",0.216258520892108,0.169463522310774,15
"15369","tumors of the trachea","823",-0.0958151261445324,0.169463522310774,15
"15370","collecting duct carcinoma","824.1",0,0,1
"15371","circulating tumor cell","824.2",0.872137354399769,0.816485515783433,3
"15372","circulating tumor cells","824.2",0.748431839898896,0.816485515783433,3
"15373","tumor cell, circulating","824.2",0.828887353051634,0.816485515783433,3
"15374","biliary tract tumors, gastric cancer, small cell lung cancer","824.3",0.0275762977884801,-0.116442560496892,3
"15375","refractory small cell lung carcinoma","824.3",-0.188451989639578,-0.116442560496892,3
"15376","refractory lung small cell carcinoma","824.3",-0.188451989639578,-0.116442560496892,3
"15377","follicular dendritic cell sarcoma","824.4",-0.294703383072448,-0.191700840408895,11
"15378","islet cell carcinoma","824.4",-0.119629745192344,-0.191700840408895,11
"15379","tubulocystic renal cell carcinoma","824.4",-0.071673898223373,-0.191700840408895,11
"15380","acinic cell tumor","824.4",-0.221399235910602,-0.191700840408895,11
"15381","liver cell carcinoma, adult","824.4",-0.292812672233178,-0.191700840408895,11
"15382","collecting duct renal cell carcinoma","824.4",-0.230503204383142,-0.191700840408895,11
"15383","thyroid cancer (follicular cell)","824.4",-0.148994132955484,-0.191700840408895,11
"15384","carcinoma, islet cell","824.4",-0.0727678298801094,-0.191700840408895,11
"15385","thymic clear cell carcinoma","824.4",-0.41354578026412,-0.191700840408895,11
"15386","thymic small cell carcinoma","824.4",-0.355236865861041,-0.191700840408895,11
"15387","multilocular cystic renal cell carcinoma","824.4",0.112557503477999,-0.191700840408895,11
"15388","solitary fibrous tumor","825",0.232251027628027,0.115053818477223,8
"15389","solitary fibrous tumors","825",0.152950007592452,0.115053818477223,8
"15390","fibroma tumours","825",0.0479719670524686,0.115053818477223,8
"15391","fibrous tumours","825",0.0502304147966369,0.115053818477223,8
"15392","solitary fibrous tumour","825",0.451916244847835,0.115053818477223,8
"15393","ciliary body tumours","825",-0.236573118159636,0.115053818477223,8
"15394","orbit tumours","825",0.167854232884234,0.115053818477223,8
"15395","iris tumours","825",0.053829771175764,0.115053818477223,8
"15396","islet cell tumor","826",0.168740297935102,-0.0320637672602934,10
"15397","hurthle cell tumor","826",-0.230089014300493,-0.0320637672602934,10
"15398","sertoli cell tumour","826",0.422016603712569,-0.0320637672602934,10
"15399","sertoli-stromal cell tumours","826",-0.0557912097912594,-0.0320637672602934,10
"15400","steroid cell tumours","826",-0.371216149135426,-0.0320637672602934,10
"15401","sertoli cell tumor, nos","826",-0.182892838603307,-0.0320637672602934,10
"15402","sertoli cell tumours","826",0.220171229930117,-0.0320637672602934,10
"15403","sertoli-leydig cell tumour","826",0.00132385845864937,-0.0320637672602934,10
"15404","steroid cell tumour","826",-0.0184478942966249,-0.0320637672602934,10
"15405","urothelial tumours","826",-0.274452556512261,-0.0320637672602934,10
"15406","neuroectodermal tumors","827",-0.137506797322613,-0.208962656971094,12
"15407","neuroectodermal tumor","827",0.0248395460852256,-0.208962656971094,12
"15408","tumor neck","827",-0.212329329678811,-0.208962656971094,12
