"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"13468","lymphocytic leukemia, chronic, b cell",739,"739.3.3.3"
"13469","lymphocytic leukemia, chronic, b-cell",739,"739.3.3.3"
"13470","leukemia, lymphoblastic, chronic",739,"739.3.4"
"13471","leukemia lymphocytic chronic b-cell",739,"739.4.1.1"
"13472","leukemia, myeloid, chronic-phase (cml-cp)",739,"739.5"
"13473","ovarian epithelial tumor",740,"740.2.1.1"
"13474","ovarian sertoli-leydig cell tumor",740,"740.2.1.1"
"13475","ovarian steroid cell tumor",740,"740.2.1.1"
"13476","gliomatosis cerebri",740,"740.1"
"13477","borderline ovarian epithelial tumor",740,"740.2.1.1"
"13478","stage iv borderline ovarian surface epithelial-stromal tumor",740,"740.2.1.1"
"13479","patients with residual or reccurent egfrviii+ glioma",740,"740.2.1.1"
"13480","progressive hairy cell leukemia initial treatment",740,"740.2.1.1"
"13481","stage iii borderline ovarian surface epithelial-stromal tumor",740,"740.2.1.1"
"13482","serous endometrial intraepithelial carcinoma",740,"740.2.1.1"
"13483","stage 0is renal pelvis urothelial carcinoma",740,"740.2.1.1"
"13484","benign epithelial proliferations and precursors",740,"740.2.1.1"
"13485","bilateral diffuse uveal melanocytic proliferation",740,"740.2.1.1"
"13486","ewsr1-smad3-positive fibroblastic tumour (emerging)",740,"740.1"
"13487","hereditary benign intraepithelial dyskeratosis",740,"740.2.2"
"13488","inverted follicular keratosis",740,"740.2.1.1"
"13489","juvenile trabecular ossifying fibroma",740,"740.2.1.1"
"13490","nodular and proliferative fasciitis, proliferative myositis",740,"740.3"
"13491","proliferative fasciitis and proliferative myositis",740,"740.3"
"13492","proliferative verrucous leukoplakia",740,"740.4"
"13493","thyroid tumor",741,"741.1"
"13494","parotid tumor",741,"741.2.1"
"13495","auditory tumor",741,"741.2.1"
"13496","parathyroid tumours",741,"741.2.2"
"13497","thyroid tumours",741,"741.1"
"13498","female reproductive system neoplasm",742,"742.1.1"
"13499","recurrent primary central nervous system neoplasm",742,"742.4.1.1"
"13500","recurrent primary malignant central nervous system neoplasm",742,"742.4.1.1"
"13501","refractory primary malignant central nervous system neoplasm",742,"742.4.1.1"
"13502","multiple myeloma, refractory to standard treatment",742,"742.4.2.1"
"13503","malignant female reproductive system neoplasm",742,"742.1.2.2"
"13504","myelodysplastic syndrome (mds) with refractory anemia (ra)",742,"742.2"
"13505","metastatic primary malignant central nervous system neoplasm",742,"742.4.2.2"
"13506","advanced malignant female reproductive system neoplasm",742,"742.1.2.1"
"13507","platinum-resistant malignant female reproductive system neoplasm",742,"742.1.2.2"
"13508","recurrent malignant female reproductive system neoplasm",742,"742.4.2.2"
"13509","refractory malignant female reproductive system neoplasm",742,"742.4.2.2"
"13510","malignant male reproductive system neoplasm",742,"742.1.2.2"
"13511","myeloma before mv-nis treatment",742,"742.3"
"13512","aids-related-primary central nervous system lymphoma",742,"742.4.2.2"
"13513","platinum-refractory malignant female reproductive system neoplasm",742,"742.4.2.2"
"13514","relapsed, refractory malignant neoplasms",742,"742.4.2.2"
"13515","adult patients with newly diagnosed or relapsed or refractory primary central nervous system lymphoma (pcnsl)",742,"742.4.2.2"
"13516","acute lymphoid leukemia relapse after bone marrow transplant",742,"742.4.2.2"
"13517","recurrent malignant male reproductive system neoplasm",742,"742.4.2.2"
"13518","recurrent malignant neoplasm of multiple primary sites",742,"742.4.1.2"
"13519","refractory malignant male reproductive system neoplasm",742,"742.4.2.2"
"13520","refractory malignant neoplasm of multiple primary sites",742,"742.4.2.2"
"13521","recurrent anaplastic ependymoma",742,"742.4.4.1"
"13522","recurrent mediastinal lymphoma",742,"742.4.4.1"
"13523","normal breast-like subtype of breast carcinoma",742,"742.4.3"
"13524","mixed teratoma and yolk sac tumour, prepubertal-type",742,"742.5"
"13525","paediatric renal mesenchymal tumours",742,"742.4.4.1"
"13526","supratentorial ependymoma",742,"742.4.5"
"13527","stage iv colon cancer ajcc v8",743,"743.1.1.1"
"13528","stage iva colon cancer ajcc v8",743,"743.1.1.1"
"13529","stage ivb colon cancer ajcc v8",743,"743.1.1.1"
"13530","stage ivc colon cancer ajcc v8",743,"743.1.1.1"
"13531","stage iv colon cancer ajcc v7",743,"743.2.1.1"
"13532","stage iva colon cancer ajcc v7",743,"743.2.1.1"
"13533","stage ivb colon cancer ajcc v7",743,"743.2.1.1"
"13534","stage iii colon cancer ajcc v8",743,"743.3.3.1"
"13535","stage iiia colon cancer ajcc v8",743,"743.3.1"
"13536","stage iiib colon cancer ajcc v8",743,"743.3.2"
"13537","stage iiic colon cancer ajcc v8",743,"743.3.3.1"
"13538","stage iib colon cancer ajcc v8",743,"743.3.2"
"13539","stage iic colon cancer ajcc v8",743,"743.3.3.2"
"13540","cancer & covid 19",743,"743.4"
"13541","stage iia colon cancer ajcc v8",743,"743.3.1"
"13542","stage iii colon cancer ajcc v7",743,"743.6.1.1"
"13543","stage iiia colon cancer ajcc v7",743,"743.6.1.1"
"13544","stage iiib colon cancer ajcc v7",743,"743.6.1.1"
"13545","stage iiic colon cancer ajcc v7",743,"743.6.1.1"
"13546","stage iia colon cancer ajcc v7",743,"743.6.2.1"
"13547","stage iib colon cancer ajcc v7",743,"743.6.2.1"
"13548","stage iic colon cancer ajcc v7",743,"743.6.2.1"
"13549","stage iv lung cancer american joint committee on cancer (ajcc) v8",743,"743.5"
"13550","stage i colon cancer ajcc v6 and v7",743,"743.2.2"
"13551","stage ii colon cancer ajcc v7",743,"743.6.2.1"
"13552","anaplastic oligodendroglioma",744,"744.3.1.1"
"13553","spinal cord glioma",744,"744.3.1.1"
"13554","adult anaplastic oligodendroglioma",744,"744.3.1.1"
"13555","newly diagnosed glioblastoma",744,"744.1.1.1"
"13556","anaplastic oligodendroglioma of brain (diagnosis)",744,"744.3.1.1"
"13557","anaplastic astro-oligodendroglioma",744,"744.3.1.1"
"13558","newly diagnosed gliosarcoma",744,"744.1.1.2"
"13559","otorhinolaryngologic neoplasms",744,"744.2.1.1"
"13560","anaplastic oligodendroglioma (ao)",744,"744.3.1.1"
"13561","newly-diagnosed glioblastoma",744,"744.1.1.1"
"13562","anaplastic oligodendrogliomas",744,"744.3.1.1"
"13563","desmoplastic infantile ganglioglioma",744,"744.3.1.1"
"13564","eosinophilic granuloma",744,"744.2.1.2"
"13565","microglandular adenosis",744,"744.3.1.1"
"13566","sinonasal glomangiopericytoma",744,"744.3.1.1"
"13567","solar lentigo",744,"744.2.1.1"
"13568","thyroid gland follicular carcinoma",745,"745.1.1.2"
"13569","thyroid gland oncocytic follicular carcinoma",745,"745.1.2"
"13570","carcinoma in situ of bladder",745,"745.2"
"13571","salivary gland acinic cell tumor",745,"745.5.1"
"13572","intracranial germ cell cns tumor, childhood",745,"745.3"
"13573","metastatic thyroid gland follicular carcinoma",745,"745.5.2"
"13574","stage ivb thyroid gland follicular carcinoma ajcc v7",745,"745.4.2.1"
"13575","stage ivc thyroid gland follicular carcinoma ajcc v7",745,"745.4.2.1"
"13576","stage iii thyroid gland follicular carcinoma ajcc v7",745,"745.4.1"
"13577","stage iv thyroid gland follicular carcinoma ajcc v7",745,"745.4.2.1"
"13578","stage iva thyroid gland follicular carcinoma ajcc v7",745,"745.4.2.1"
"13579","stage iii thyroid gland follicular carcinoma",745,"745.5.3.2"
"13580","stage iv thyroid gland follicular carcinoma",745,"745.5.3.1"
"13581","refractory thyroid gland follicular carcinoma",745,"745.1.1.1"
"13582","stage i thyroid gland follicular carcinoma",745,"745.5.3.2"
"13583","stage ii thyroid gland follicular carcinoma",745,"745.5.3.2"
"13584","stage iva thyroid gland follicular carcinoma",745,"745.5.3.1"
"13585","stage ivb thyroid gland follicular carcinoma",745,"745.5.3.1"
"13586","stage ivc thyroid gland follicular carcinoma",745,"745.5.3.1"
"13587","follicular thyroid carcinoma",745,"745.1.1.2"
"13588","high-grade follicular cell-derived non-anaplastic thyroid carcinoma",745,"745.5.4"
"13589","papillary thyroid carcinoma",746,"746.1.1.2"
"13590","follicular variant thyroid gland papillary carcinoma",746,"746.1.1.1"
"13591","thyroid gland papillary carcinoma",746,"746.1.1.2"
"13592","lip and oral cavity carcinoma",746,"746.6.2"
"13593","papillary thyroid cancer",746,"746.2.1.1"
"13594","digital papillary adenocarcinoma",746,"746.1.2"
"13595","stage iv papillary thyroid cancer",746,"746.3.1.1"
"13596","thyroid cancer, papillary",746,"746.2.1.1"
"13597","refractory visual pathway glioma",746,"746.4"
"13598","stage i papillary thyroid cancer",746,"746.3.2.1"
"13599","stage ii papillary thyroid cancer",746,"746.3.2.2"
"13600","recurrent childhood visual pathway and hypothalamic glioma",746,"746.5"
"13601","papillary carcinoma of bladder (diagnosis)",746,"746.7.1"
"13602","papillary carcinoma of thyroid gland",746,"746.1.1.2"
"13603","columnar cell variant thyroid gland papillary carcinoma",746,"746.1.1.1"
"13604","stage iva thyroid gland papillary carcinoma ajcc v7",746,"746.6.1.2"
"13605","stage ivb thyroid gland papillary carcinoma ajcc v7",746,"746.6.1.2"
"13606","tall cell variant thyroid gland papillary carcinoma",746,"746.7.2.1"
"13607","stage iii thyroid gland papillary carcinoma ajcc v7",746,"746.6.1.1"
"13608","stage iv thyroid gland papillary carcinoma ajcc v7",746,"746.6.1.2"
"13609","stage iii thyroid gland papillary carcinoma",746,"746.7.2.1"
"13610","stage iv thyroid gland papillary carcinoma",746,"746.7.2.1"
"13611","stage i thyroid gland papillary carcinoma",746,"746.7.2.1"
"13612","stage ii thyroid gland papillary carcinoma",746,"746.7.2.1"
"13613","lip and oral cavity cancer",746,"746.6.2"
"13614","stage iii papillary thyroid cancer",746,"746.3.2.2"
"13615","stage iva papillary thyroid cancer",746,"746.3.1.1"
"13616","stage ivb papillary thyroid cancer",746,"746.3.1.1"
"13617","stage ivc papillary thyroid cancer",746,"746.3.1.1"
"13618","stage iii major salivary gland carcinoma",746,"746.7.2.2"
"13619","refractory thyroid gland papillary carcinoma",746,"746.2.1.2"
"13620","stage iii thyroid gland medullary carcinoma",746,"746.7.2.1"
"13621","untreated childhood visual pathway and hypothalamic glioma",746,"746.5"
"13622","stage iva thyroid gland papillary carcinoma",746,"746.7.2.1"
"13623","stage ivb thyroid gland papillary carcinoma",746,"746.7.2.1"
"13624","stage ivc thyroid gland papillary carcinoma",746,"746.7.2.1"
"13625","gallbladder papillary neoplasm with an associated invasive carcinoma",746,"746.7.3.1"
"13626","salivary gland myoepithelial carcinoma",746,"746.7.3.1"
"13627","choroidal and ciliary body naevi",746,"746.8"
"13628","gastric pyloric gland adenoma",746,"746.7.2.1"
"13629","invasive encapsulated follicular variant of papillary thyroid carcinoma",746,"746.7.3.2"
"13630","salivary gland-type carcinomas of the thyroid",746,"746.7.2.3"
"13631","invasive adenocarcinoma of the breast",747,"747.1.1"
"13632","unresectable, locally advanced or metastatic, adenocarcinoma of the stomach, or of the gastro esophageal junction",747,"747.3.1.1"
"13633","advanced solid tumors amenable to anthracycline therapy",747,"747.3.1.1"
"13634","metastatic or advanced non-resectable granulosa cell ovarian tumors",747,"747.4.1.1"
"13635","stage ii prostate adenocarcinoma",747,"747.1.2.1"
"13636","stage iv prostate adenocarcinoma",747,"747.1.2.1"
"13637","vaginal atrophy in breast cancer patients",747,"747.4.1.1"
"13638","solid tumors (e.g. breast, ovarian, prostate, or pancreatic) and ovarian",747,"747.4.1.1"
"13639","stage i prostate adenocarcinoma",747,"747.1.2.1"
"13640","low and intermediate paediatric neuroblastoma and neonatal suprarenal masses",747,"747.4.1.1"
"13641","newly diagnosed astrocytoma, grade iv",747,"747.2"
"13642","newly diagnosed oligometastatic prostate cancer",747,"747.4.1.1"
"13643","advanced solid tumors harboring mapk pathway alterations",747,"747.4.1.1"
"13644","colorectal and ovarian cancer patients with liver metastases",747,"747.4.1.1"
"13645","metastatic nasopharyngeal undifferentiated carcinoma",747,"747.4.1.1"
"13646","paget disease of the breast with intraductal carcinoma",747,"747.4.1.1"
"13647","paget disease of the breast with invasive ductal carcinoma",747,"747.4.1.1"
"13648","postmenopausal women with advanced breast cancer",747,"747.4.1.1"
"13649","metastatic high grade fallopian tube serous adenocarcinoma",747,"747.4.1.1"
"13650","ensat stage i adrenal cortex carcinoma",747,"747.4.1.1"
"13651","ensat stage ii adrenal cortex carcinoma",747,"747.4.1.1"
"13652","stage i prostate adenocarcinoma ajcc v7",747,"747.1.2.2"
"13653","advanced hepatocellular carcinoma that has failed at systemic therapy",747,"747.3.1.1"
"13654","locally advanced or metastatic castration-resistant prostate cancer",747,"747.4.1.1"
"13655","neoplasm, advanced or metastatic",747,"747.4.1.1"
"13656","patients with t1-4 advanced prostate cancer",747,"747.4.1.1"
"13657","advanced or metastatic gastroesophageal junction cancer",747,"747.4.1.1"
"13658","adenocarcinoma breast stage iv",747,"747.1.2.1"
"13659","advanced or metastatic gastric or gastroesophageal cancer",747,"747.4.1.1"
"13660","advanced hepatocellular carcinoma that has failed at least one prior systemic therapy",747,"747.3.1.1"
"13661","kras g12v mutant advanced epithelial cancers",747,"747.3.2"
"13662","previously treated metastatic adenocarcinoma of the pancreas",747,"747.4.1.1"
"13663","advanced sarcoma of the extremity",747,"747.4.1.1"
"13664","metastatic her2 negative breast adenocarcinoma",747,"747.4.1.1"
"13665","advanced stage cancer (solid tumor disease for 4 patients)",747,"747.4.1.1"
"13666","malignant neoplasm of pancreas metastatic to peritoneal surface",747,"747.4.1.1"
"13667","advanced or metastatic treatment-refractory solid tumor malignancies",747,"747.4.1.1"
"13668","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)",747,"747.4.1.1"
"13669","advanced or metastatic gastric or gastroesophageal junction adenocarcinoma (relapsed after a cisplatin based treatment)",747,"747.4.1.1"
"13670","double-negative prostate carcinoma",747,"747.1.3"
"13671","locally advanced (unresectable) or metastatic adenocarcinoma of the gastric and gastro-esophageal junction",747,"747.4.1.1"
"13672","tumors characterized by genetic alterations in anaplastic lymphoma kinase (alk)",747,"747.3.1.1"
"13673","stage i nasopharyngeal undifferentiated carcinoma ajcc v7",747,"747.4.1.1"
"13674","rectal traditional serrated adenoma",747,"747.4.1.1"
"13675","anaplastic sarcoma of the kidney",747,"747.3.1.1"
"13676","cns neuroblastoma, foxr2-activated",747,"747.5"
"13677","intraductal carcinoma of the prostate",747,"747.4.1.1"
"13678","metastases to the brain and spinal cord parenchyma",747,"747.4.1.1"
"13679","myxoid chondrosarcoma",748,"748.1.1"
"13680","chordoma",748,"748.3"
"13681","rhabdomyosarcoma, child",748,"748.1.3.3"
"13682","childhood fibrosarcoma",748,"748.2.1.1"
"13683","alveolar childhood rhabdomyosarcoma",748,"748.1.2"
"13684","embryonal childhood rhabdomyosarcoma",748,"748.1.3.1"
"13685","embryonal-botryoid childhood rhabdomyosarcoma",748,"748.1.3.1"
"13686","refractory childhood rhabdomyosarcoma",748,"748.1.3.2"
"13687","childhood alveolar rhabdomyosarcoma",748,"748.1.2"
"13688","childhood embryonal rhabdomyosarcoma",748,"748.1.3.1"
"13689","childhood botryoid-type embryonal rhabdomyosarcoma",748,"748.1.3.1"
"13690","childhood angiosarcoma",748,"748.2.1.1"
"13691","childhood leiomyosarcoma",748,"748.2.1.1"
"13692","childhood pleomorphic rhabdomyosarcoma",748,"748.1.3.3"
"13693","childhood gliosarcoma",748,"748.2.1.1"
"13694","childhood astrocytoma",748,"748.4"
"13695","childhood rhabdomyosarcoma",748,"748.1.3.3"
"13696","chondroid chordoma",748,"748.3"
"13697","hidrocystoma",748,"748.4"
"13698","hormone receptor positive malignant neoplasm of breast",749,"749.2.1"
"13699","intermediate risk prostate cancer",749,"749.5.1.1"
"13700","bone metastases in men with hormone-refractory prostate cancer",749,"749.5.1.1"
"13701","platinum sensitive recurrent high-grade serous ovarian cancer with mutated p53",749,"749.5.1.1"
"13702","women with mutations in the breast cancer susceptibility genes brca1,2",749,"749.4.1"
"13703","metastatic transitional cell cancer of the renal pelvis and ureter",749,"749.5.1.1"
"13704","dermatitis induced by radiotherapy in patients whith breast cancer",749,"749.3"
"13705","second line treatment of gastric cancer",749,"749.5.1.1"
"13706","metastatic urothelial carcinoma of the renal pelvis and ureter",749,"749.5.1.1"
"13707","pediatric central nervous system tumor",749,"749.1.1.1"
"13708","neuroendocrine tumors metastatic to the liver",749,"749.1.1.1"
"13709","oligorecurrent and oligoprogressive prostate cancer patients",749,"749.5.1.1"
"13710","cancers with ret alterations",749,"749.5.1.1"
"13711","subjects with moderate to severe, chronic nonmalignant pain",749,"749.5.1.1"
"13712","central nervous system tumor, pediatric",749,"749.1.1.1"
