"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"12729","unresectable metastasis originating in colonic cancer",726,"726.2.2.1",-0.325508920425762,-0.319780613989392,13
"12730","solid tumor malignancies, cancer",726,"726.2.2.1",-0.2452292374335,-0.319780613989392,13
"12731","signet ring cell adenocarcinoma",726,"726.2.2.1",-0.00576053382158192,-0.319780613989392,13
"12732","appendix signet ring cell carcinoma",726,"726.2.2.1",-0.0512980757993941,-0.319780613989392,13
"12733","rectosigmoid signet ring cell carcinoma",726,"726.2.2.1",-0.272455291505488,-0.319780613989392,13
"12734","signet ring cell gastric adenocarcinoma",726,"726.2.2.1",-0.11527230930216,-0.319780613989392,13
"12735","adenocarcinoma of skene gland origin",726,"726.2.2.1",-0.511446262079531,-0.319780613989392,13
"12736","clonal cytopenias of undetermined significance",726,"726.2.2.1",-0.307807341463315,-0.319780613989392,13
"12737","cancer malignancies",726,"726.3",0,0,1
"12738","childhood infratentorial ependymoma",727,"727.1.1.1",-0.336316563021305,-0.272036101138597,7
"12739","glioblastoma with oligodendroglial component",727,"727.1.1.1",-0.250521239371227,-0.272036101138597,7
"12740","recurrent childhood anaplastic oligodendroglioma",727,"727.1.1.1",-0.407343987078522,-0.272036101138597,7
"12741","untreated childhood myeloid neoplasm",727,"727.1.1.1",-0.345826161477461,-0.272036101138597,7
"12742","untreated childhood anaplastic oligodendroglioma",727,"727.1.1.1",-0.16042865927207,-0.272036101138597,7
"12743","untreated childhood gliosarcoma",727,"727.1.1.1",-0.263643743387974,-0.272036101138597,7
"12744","untreated childhood oligodendroglioma",727,"727.1.1.1",-0.140172354361624,-0.272036101138597,7
"12745","untreated childhood medulloblastoma",727,"727.2.1.1",0,0,1
"12746","untreated childhood giant cell glioblastoma",727,"727.2.1.2",-0.00594889435870418,0.0499956325724997,2
"12747","untreated childhood glioblastoma",727,"727.2.1.2",0.105940159503703,0.0499956325724997,2
"12748","untreated childhood visual pathway glioma",727,"727.2.2",0,0,1
"12749","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted",727,"727.3",0.669824182341486,0.697567046245975,2
"12750","oligodendroglioma, idh-mutant and 1p/19q-codeleted",727,"727.3",0.725309910150465,0.697567046245975,2
"12751","glandular odontogenic cyst",727,"727.4",0,0,1
"12752","hpv-related cervical carcinoma",728,"728.1",0,0,1
"12753","resectable biliary tract cancer",728,"728.2",0.765327100875291,0.731240324612446,2
"12754","unresectable biliary tract cancer",728,"728.2",0.697153548349601,0.731240324612446,2
"12755","locally advanced her2-negative breast cancer",728,"728.3.1",1,1,2
"12756","her2-negative locally advanced breast cancer",728,"728.3.1",1,1,2
"12757","locally advanced triple-negative breast cancer",728,"728.3.2.1",0.169519023032197,0.314299711030622,3
"12758","triple negative locally advanced non-resectable breast cancer",728,"728.3.2.1",0.407792688714608,0.314299711030622,3
"12759","triple negative local advanced breast cancer",728,"728.3.2.1",0.36558742134506,0.314299711030622,3
"12760","unresectable locally advanced invasive breast cancer",728,"728.3.3",0,0,1
"12761","ras wild type colorectal cancer",728,"728.4.1",0.799737217232322,0.816027016490732,2
"12762","kras wild type colorectal cancer",728,"728.4.1",0.832316815749141,0.816027016490732,2
"12763","ras-wildtype colorectal cancer",728,"728.4.2",0,0,1
"12764","her2+ early or locally advanced breast cancer",728,"728.5.1",0.520173157462583,0.404887713345889,2
"12765","her2 positive early or locally advanced breast cancer",728,"728.5.1",0.289602269229194,0.404887713345889,2
"12766","wild-type kras,nras and braf v600e metastatic colorectal cancer",728,"728.5.2.1",0,0,1
"12767","locally advanced or metastatic er+ her2- breast cancer",728,"728.5.2.2",0.328992581544904,0.236119657710902,3
"12768","hr+/her2- locally advanced, metastatic breast cancer",728,"728.5.2.2",0.260997014032208,0.236119657710902,3
"12769","her2 positive breast cancer, metastatic breast cancer, locally advanced breast cancer",728,"728.5.2.2",0.118369377555593,0.236119657710902,3
"12770","locally advanced non-resectable breast cancer",728,"728.6.1",0,0,1
"12771","locally recurrent and metastatic breast cancer",728,"728.6.2.1",0,0,1
"12772","locally advanced unresectable or metastatic esophageal cancer",728,"728.6.2.2",0.191882092745198,-0.00319354513256577,8
"12773","locally advanced or metastatic unresectable urothelial cancer",728,"728.6.2.2",0.354561723068816,-0.00319354513256577,8
"12774","locally advanced unresectable or stage iv colorectal cancer",728,"728.6.2.2",0.0891010308840639,-0.00319354513256577,8
"12775","locally advanced or unresectable metastatic breast cancer",728,"728.6.2.2",-0.191500182681243,-0.00319354513256577,8
"12776","metastatic or locally-advanced unresectable breast cancer",728,"728.6.2.2",-0.118033479592677,-0.00319354513256577,8
"12777","advanced microsatellite stable colorectal cancer",728,"728.6.2.2",-0.0141923358955501,-0.00319354513256577,8
"12778","unresectable locally advanced or metastatic cancer",728,"728.6.2.2",-0.00662530400349329,-0.00319354513256577,8
"12779","treatment for metastatic or locally advanced cervical cancer",728,"728.6.2.2",-0.330741905585641,-0.00319354513256577,8
"12780","previously treated advanced colorectal cancer",728,"728.7.1.1",-0.307212391531438,-0.407951633311865,20
"12781","relapsed/refractory locally advanced or metastatic breast cancer and triple negative breast cancer",728,"728.7.1.1",-0.47749474027707,-0.407951633311865,20
"12782","localized prostate cancer",728,"728.7.1.1",-0.33871294906548,-0.407951633311865,20
"12783","inoperable locally advanced breast cancer",728,"728.7.1.1",-0.673944699196051,-0.407951633311865,20
"12784","localized resectable adult primary liver cancer",728,"728.7.1.1",-0.325637941053288,-0.407951633311865,20
"12785","locally advanced (inoperable) or metastatic breast cancer",728,"728.7.1.1",-0.471146856947207,-0.407951633311865,20
"12786","pain related to cancer",728,"728.7.1.1",-0.318907413914677,-0.407951633311865,20
"12787","locally advanced unresectable pancreatic cancer treated with chemoradiotherapy",728,"728.7.1.1",-0.246366684599149,-0.407951633311865,20
"12788","inoperable, locally advanced or metastatic, er-positive breast cancer",728,"728.7.1.1",-0.55552541938864,-0.407951633311865,20
"12789","eye cancer, retinoblastoma",728,"728.7.1.1",-0.300181861150954,-0.407951633311865,20
"12790","ebv-related gastric carcinoma",728,"728.7.1.1",-0.429479986816625,-0.407951633311865,20
"12791","ebv related carcinoma",728,"728.7.1.1",-0.349844901981832,-0.407951633311865,20
"12792","locally advanced breast cancer and large operable breast cancer",728,"728.7.1.1",-0.544546997830192,-0.407951633311865,20
"12793","borderline resectable, locally advanced or metastatic pancreatic cancer",728,"728.7.1.1",-0.330594883738294,-0.407951633311865,20
"12794","bladder (urothelial, transitional cell) cancer resectable (pre-cystectomy)",728,"728.7.1.1",-0.354452098771206,-0.407951633311865,20
"12795","bladder (urothelial, transitional cell) cancer metastatic or unresectable",728,"728.7.1.1",-0.397846823924332,-0.407951633311865,20
"12796","inoperable locally advanced or metastatic biliary tract cancer",728,"728.7.1.1",-0.515316670023465,-0.407951633311865,20
"12797","colorectal cancer, triple negative breast cancer, nsclc - adenocarcinoma",728,"728.7.1.1",-0.540028712084146,-0.407951633311865,20
"12798","localized breast cancer",728,"728.7.1.1",-0.249719596496317,-0.407951633311865,20
"12799","tfeb-altered renal cell carcinomas",728,"728.7.1.1",-0.432071037446948,-0.407951633311865,20
"12800","anthracycline related cardiotoxicity in breast cancer",728,"728.8.1.1",0,0,1
"12801","non-curative resectable bile duct carcinoma",728,"728.8.1.2",0.242102298910942,0.00927570809058254,2
"12802","unresectable liver and intrahepatic bile duct carcinoma",728,"728.8.1.2",-0.223550882729777,0.00927570809058254,2
"12803","stage iv ampulla of vater cancer",729,"729.1",0,0,1
"12804","stage iv uveal melanoma",729,"729.2",0,0,1
"12805","stage iiib uveal melanoma ajcc v7",729,"729.3.1.1",0.208029671379652,0.287185444303517,4
"12806","stage iiic uveal melanoma ajcc v7",729,"729.3.1.1",0.37721168200174,0.287185444303517,4
"12807","stage iii uveal melanoma ajcc v7",729,"729.3.1.1",0.468341922931988,0.287185444303517,4
"12808","stage iiia uveal melanoma ajcc v7",729,"729.3.1.1",0.0951585009006908,0.287185444303517,4
"12809","stage iv uveal melanoma ajcc v7",729,"729.3.2.1",0.626875283465524,0.49289758494792,2
"12810","stage i uveal melanoma ajcc v7",729,"729.3.2.1",0.358919886430315,0.49289758494792,2
"12811","stage ii uveal melanoma ajcc v7",729,"729.3.2.2",0.419194606435595,0.387219872927351,3
"12812","stage iia uveal melanoma ajcc v7",729,"729.3.2.2",0.429479416813562,0.387219872927351,3
"12813","stage iib uveal melanoma ajcc v7",729,"729.3.2.2",0.312985595532895,0.387219872927351,3
"12814","stage iv acral lentiginous melanoma ajcc v6 and v7",729,"729.4.1",0,0,1
"12815","stage iv cutaneous melanoma ajcc v6 and v7",729,"729.4.2.1",0,0,1
"12816","stage iib cutaneous melanoma ajcc v6 and v7",729,"729.4.2.2",0.107728914964908,0.0904279231207367,2
"12817","stage iia cutaneous melanoma ajcc v6 and v7",729,"729.4.2.2",0.0731269312765655,0.0904279231207367,2
"12818","benign neoplasm",73,"73.1.1.1",0.426259925591682,0.352361838374808,3
"12819","benign neoplasms",73,"73.1.1.1",0.430582974858902,0.352361838374808,3
"12820","benign neural neoplasms",73,"73.1.1.1",0.20024261467384,0.352361838374808,3
"12821","benign kidney neoplasm",73,"73.1.2",0,0,1
"12822","meningeal neoplasm",73,"73.2",0.627214839134734,0.688092212596131,2
"12823","meningeal neoplasms",73,"73.2",0.748969586057527,0.688092212596131,2
"12824","benign neoplasms, brain",73,"73.3.1",0.532375904101027,0.386070412648496,3
"12825","brain neoplasms, benign",73,"73.3.1",0.532375904101027,0.386070412648496,3
"12826","benign breast neoplasm",73,"73.3.1",0.0934594297434352,0.386070412648496,3
"12827","benign oropharyngeal lesions",73,"73.4",0,0,1
"12828","advanced or metastatic squamous non-small cell lung cancer",730,"730.1.1",0,0,1
"12829","advanced or metastatic non-squamous non-small cell lung cancer",730,"730.1.2",0.624691513875203,0.714908350569032,2
"12830","advanced or metastatic non-squamous non-small-cell lung cancer",730,"730.1.2",0.80512518726286,0.714908350569032,2
"12831","small intestinal squamous cell carcinoma",730,"730.2.1",0,0,1
"12832","metastatic squamous non-small cell lung carcinoma",730,"730.2.2",1,1,2
"12833","metastatic lung non-small cell squamous carcinoma",730,"730.2.2",1,1,2
"12834","metastatic lung non-squamous non-small cell carcinoma",730,"730.2.3",1,1,2
"12835","metastatic non-squamous non-small cell lung carcinoma",730,"730.2.3",1,1,2
"12836","non-squamous non-small cell lung cancer stage ii",730,"730.3.1.1",0.788234844945125,0.819632278731546,3
"12837","non-squamous non-small cell lung cancer stage iiia",730,"730.3.1.1",0.844500496112772,0.819632278731546,3
"12838","non-squamous non-small cell lung cancer stage iiib",730,"730.3.1.1",0.826161495136741,0.819632278731546,3
"12839","previously untreated stage iv non-squamous non small cell lung cancer",730,"730.3.2",0,0,1
"12840","non-squamous cell lung cancer with wild-type kras",730,"730.4",0,0,1
"12841","non-small cell carcinoma of lung, tnm stage 4",730,"730.5.1",0,0,1
"12842","asymptomatic brain metastases of non small cell lung cancer",730,"730.5.2",0,0,1
"12843","metastatic non-squamous non-small cell lung cancer",730,"730.5.3.1",0.253623858294811,0.23785878156932,6
"12844","metastatic squamous non-small cell lung cancer",730,"730.5.3.1",-0.271054640749033,0.23785878156932,6
"12845","non-squamous cell non-metastatic non-small cell lung cancer",730,"730.5.3.1",0.10119653975942,0.23785878156932,6
"12846","squamous cell non-metastatic non-small cell lung cancer",730,"730.5.3.1",0.571570447982005,0.23785878156932,6
"12847","metastatic non-squamous non small cell lung cancer",730,"730.5.3.1",0.424512646637349,0.23785878156932,6
"12848","metastatic nonsquamous non-small cell lung cancer",730,"730.5.3.1",0.347303837491365,0.23785878156932,6
"12849","kras mutant non-small cell lung cancer",730,"730.5.3.2",0,0,1
"12850","non-squamous cell lung cancer with kras mutations",730,"730.5.3.3",0,0,1
"12851","metastatic non-squamous lung cancer",730,"730.6",0,0,1
"12852","aids-associated lymphoma",731,"731.1.1.1",-0.279284937664627,-0.171415580771478,8
"12853","ebv associated lymphoma",731,"731.1.1.1",-0.354490647100071,-0.171415580771478,8
"12854","neoplasms, therapy-associated",731,"731.1.1.1",-0.389191177988736,-0.171415580771478,8
"12855","ebv+ associated lymphoma",731,"731.1.1.1",-0.289947216211481,-0.171415580771478,8
"12856","ebv-associated haematologic neoplasms",731,"731.1.1.1",-0.122333460447574,-0.171415580771478,8
"12857","myeloma-associated amyloidosis",731,"731.1.1.1",-0.28094159491301,-0.171415580771478,8
"12858","ebv-associated lymphomas",731,"731.1.1.1",0.302941628411395,-0.171415580771478,8
"12859","ebv/kshv-associated lymphomas",731,"731.1.1.1",0.0419227597422781,-0.171415580771478,8
"12860","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma",732,"732.1.1.1",-0.52307586492808,-0.414543243923228,16
"12861","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma",732,"732.1.1.1",-0.437172920239869,-0.414543243923228,16
"12862","advanced solid tumor historically known for high epha2 expression",732,"732.1.1.1",-0.551967100836596,-0.414543243923228,16
"12863","aggressive b cell non-hodgkin lymphomas at high risk for r-chop-21-induced neutropenia",732,"732.1.1.1",-0.502421997993197,-0.414543243923228,16
"12864","new diagnosis tumor",732,"732.1.1.1",-0.427119453994077,-0.414543243923228,16
"12865","endemic kaposi' s sarcoma",732,"732.1.1.1",-0.352617038799447,-0.414543243923228,16
"12866","ny-eso-1 expressing solid tumors in hla-a2 positive patients",732,"732.1.1.1",-0.555695981701676,-0.414543243923228,16
"12867","non-hodgkin's lymphoma (nhl) or hodgkin's disease (hd) in 2nd or greater complete remission, partial remission",732,"732.1.1.1",-0.453939322386315,-0.414543243923228,16
"12868","newly diagnosed high risk neuroblastoma",732,"732.1.1.1",-0.503601037236351,-0.414543243923228,16
"12869","epstein-barr virus associated lymphoma",732,"732.1.1.1",-0.427244524369469,-0.414543243923228,16
"12870","epstein barr virus associated non hodgkin's lymphoma",732,"732.1.1.1",-0.112989428014945,-0.414543243923228,16
"12871","epstein barr virus associated hodgkin's lymphoma",732,"732.1.1.1",-0.211255483606235,-0.414543243923228,16
"12872","rhabdoid neoplasm of cns",732,"732.1.1.1",-0.493238159876357,-0.414543243923228,16
"12873","osteosarcoma arising in paget disease of bone",732,"732.1.1.1",-0.261905665661944,-0.414543243923228,16
"12874","benign and precursor squamous lesions",732,"732.1.1.1",-0.433566644437575,-0.414543243923228,16
"12875","benign lesions and hamartomas of the iris",732,"732.1.1.1",-0.384881278689513,-0.414543243923228,16
"12876","estrogen receptor positive breast cancer",733,"733.1.1",0,0,1
"12877","estrogen-receptor positive breast cancer",733,"733.1.2.1",1,1,2
"12878","estrogen receptor-positive breast cancer",733,"733.1.2.1",1,1,2
"12879","breast cancer, estrogen receptor-positive",733,"733.1.2.2",0,0,1
"12880","estrogen receptor negative neoplasm",733,"733.2",0.774518093078202,0.75795337856649,2
"12881","progesterone receptor negative neoplasm",733,"733.2",0.741388664054777,0.75795337856649,2
"12882","breast cancer prevention",733,"733.3",0,0,1
"12883","estrogen-receptor-low breast cancer",733,"733.4",0,0,1
"12884","estrogen receptor-negative breast cancer",733,"733.5.1.1",0.20082482871284,0.0845927330159595,4
"12885","estrogen receptor negative breast cancer",733,"733.5.1.1",0.0398469635682046,0.0845927330159595,4
"12886","estrogen-receptor-negative breast cancer",733,"733.5.1.1",-0.135497381165213,0.0845927330159595,4
"12887","estrogen receptor- negative breast cancer",733,"733.5.1.1",0.233196520948007,0.0845927330159595,4
"12888","estrogen receptor negative (er-negative) breast cancer",733,"733.5.1.2",0,0,1
"12889","hormone receptor negative breast cancer",733,"733.5.2",0,0,1
"12890","progesterone-receptor negative breast cancer",733,"733.5.3.1",0.885361593177984,0.834308236202712,3
"12891","progesterone receptor-negative breast cancer",733,"733.5.3.1",0.885361593177984,0.834308236202712,3
"12892","progesterone receptor- negative breast cancer",733,"733.5.3.1",0.732201522252169,0.834308236202712,3
"12893","progesterone receptor negative (pr-negative) breast cancer",733,"733.5.3.2",0,0,1
"12894","estrogen receptor breast cancer",733,"733.5.4",0,0,1
"12895","malignant childhood neoplasm",734,"734.1.1",0.521115887614716,0.484027872589099,2
"12896","childhood malignant liver neoplasm",734,"734.1.1",0.446939857563482,0.484027872589099,2
"12897","childhood malignant mesenchymoma",734,"734.1.2",0.310165377930885,0.23156422878529,2
"12898","malignant childhood hemangiopericytoma",734,"734.1.2",0.152963079639695,0.23156422878529,2
"12899","desmoplastic infantile astrocytoma and ganglioglioma",734,"734.2.1.1",0.428270367209941,0.0919214079076951,3
