"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"14931","endometrioid carcinoma of the urinary tract",864,"864.1.1.1",-0.570510787594205
"14932","endometrioid carcinoma of the uterine corpus",864,"864.1.1.1",-0.0708240720654309
"14933","melanotic neuroectodermal tumour of the epididymis",864,"864.1.1.1",-0.401717203201922
"14934","mixed carcinoma of the uterine corpus",864,"864.1.1.1",-0.191225116505913
"14935","mucoepidermoid carcinoma of the lung",864,"864.1.1.1",-0.432712487708769
"14936","optic nerve choristoma",864,"864.1.1.1",-0.679935706999899
"14937","other adenocarcinomas of the uterine cervix",864,"864.1.1.1",-0.471050103805257
"14938","other pancreatic neuroendocrine tumours with ectopic hormone production",864,"864.1.1.1",-0.124426695965614
"14939","serotonin-producing tumours with and without carcinoid syndrome",864,"864.1.1.1",-0.410659431334622
"14940","tumours with apocrine and eccrine differentiation",864,"864.1.1.1",-0.583235350189892
"14941","progesterone receptor positive tumor: max 1 line of prior chemotherapy, no prior hormone therapy",864,"864.2.1",0
"14942","ovarian sex cord-stromal tumor, not otherwise specified",864,"864.2.2.1",-0.482348883189878
"14943","adenomyoma of the uterine corpus",864,"864.2.2.1",-0.0089851893667445
"14944","endometrioid stromal sarcoma of the peritoneum",864,"864.2.2.1",-0.133378044306495
"14945","high-grade serous carcinoma of the peritoneum",864,"864.2.2.1",-0.316738167919045
"14946","low-grade serous carcinoma of the peritoneum",864,"864.2.2.1",0.19218714821038
"14947","benign epithelial tumours",865,"865.1",0
"14948","epithelial tumor",865,"865.2.1.1",0.282937759930762
"14949","epithelial tumours",865,"865.2.1.1",0.175710293853771
"14950","epithelial-myoepithelial tumours",865,"865.2.1.1",0.277305301091224
"14951","epithelial tumours of mullerian type",865,"865.2.1.2",0
"14952","fibroepithelial tumours",865,"865.2.1.3",0
"14953","neuroepithelial tumor",865,"865.2.2.1",0
"14954","other epithelial tumours",865,"865.2.2.2",0.201613818843417
"14955","thyroid epithelial tumours",865,"865.2.2.2",0.317618570167664
"14956","multiple pitnets",865,"865.3",0
"14957","urothelial tumours",865,"865.4",0
"14958","epithelioid mesothelioma",866,"866.1.1",0
"14959","epithelioid hemangioendothelioma",866,"866.1.2.1",0.71364565425782
"14960","adult epithelioid hemangioendothelioma",866,"866.1.2.1",0.640869214245637
"14961","epithelioid haemangioendothelioma",866,"866.1.2.1",0.629530605375161
"14962","epithelioid haemangioma",866,"866.1.2.2",0
"14963","hemangioendothelioma of liver",866,"866.2.1.1",-0.0425863316249897
"14964","epithelioid haemangioendothelioma of bone",866,"866.2.1.1",0.198816220152766
"14965","epithelioid haemangioendothelioma of the thorax",866,"866.2.1.1",0.056305905269189
"14966","epithelioid haemangioma of bone",866,"866.2.1.1",0.371698765740961
"14967","pigmented epithelioid melanocytoma",866,"866.3",0
"14968","letterer-siwe disease",867,"867.1.1",0
"14969","erdheim-chester disease",867,"867.1.2",0.255438687528936
"14970","pulmonary erdheim-chester disease",867,"867.1.2",0.337750533191371
"14971","bladder tumor",868,"868.1",0.727922282806256
"14972","bladder tumors",868,"868.1",0.745492367345524
"14973","diarrhea caused by antitumor drugs",868,"868.2.1",0
"14974","adrenal tumor",868,"868.2.2.1",0.0629083025318223
"14975","extrarenal rhabdoid tumor",868,"868.2.2.1",0.503612510820565
"14976","extrarenal rhabdoid tumour",868,"868.2.2.1",0.570298198004842
"14977","neuroblastoma (nb)",869,"869.1",0
"14978","neuroblastoma. cns",869,"869.2.1.1",-0.413700808836569
"14979","ganglioneuroblastoma of central nervous system",869,"869.2.1.1",-0.404300725353628
"14980","gastroesophageal junction tumor",869,"869.2.1.1",-0.417308373102899
"14981","renal tumor histology",869,"869.2.1.1",-0.512603780193923
"14982","group d retinoblastoma",869,"869.2.1.1",-0.355053504953396
"14983","solid tumors, glioblastoma, recurrent malignant gliomas",869,"869.2.1.1",-0.611852980111034
"14984","adult orbital xanthogranulomatous disease",869,"869.2.1.1",-0.478299271173159
"14985","chondrogenic tumours of orbital bone",869,"869.2.1.1",-0.512485357506677
"14986","composite gangliocytoma/neuroma and neuroendocrine tumour",869,"869.2.1.1",-0.498123590591702
"14987","ganglioneuroblastoma, nodular (and other composite neuroblastic tumours)",869,"869.2.1.1",-0.0525653933717351
"14988","gliomas, glioneuronal tumours, and neuronal tumours",869,"869.2.1.1",-0.355572655578662
"14989","glioneuronal and neuronal tumours",869,"869.2.1.1",-0.621205467744632
"14990","oral cavity and mobile tongue tumours",869,"869.2.1.1",-0.599544276153558
"14991","oropharyngeal tumours (base of tongue, tonsils, adenoids)",869,"869.2.1.1",-0.184790209620261
"14992","other sinonasal tumours",869,"869.2.1.1",-0.316542550370512
"14993","serous tumour of borderline malignancy",869,"869.2.1.1",-0.56159127883965
"14994","nasopharyngeal tumours",869,"869.3",0
"14995","vascular tumours of bone",869,"869.4",0.552587606865129
"14996","vascular tumours of orbital bone",869,"869.4",0.671351345637341
"14997","brain glioma",87,"87.1",0
"14998","brain stem glioma",87,"87.2.1.1",0.61445963727816
"14999","glioma of brainstem",87,"87.2.1.1",-0.237473640701156
"15000","brainstem glioma",87,"87.2.1.1",0.475764015454451
"15001","brain stem glioma,",87,"87.2.1.1",0.424284974138473
"15002","brain stem gliomas",87,"87.2.1.1",0.423491759786296
"15003","meningioma",870,"870.1",0.56335793337216
"15004","meningiomas",870,"870.1",0.689616962724156
"15005","seminoma",870,"870.2.1.1",-0.160046929440712
"15006","dysgerminoma",870,"870.2.1.1",-0.00282081625973923
"15007","germinoma",870,"870.2.1.1",0.0331105286878948
"15008","germinoma/dysgerminoma/seminoma",870,"870.2.1.1",0.393968804117597
"15009","adult granulosa cell tumour",871,"871.1.1",0.259829710884574
"15010","glandular tumours",871,"871.1.1",0.12250644554168
"15011","granulosa cell tumours",871,"871.1.1",0.00461335410042908
"15012","granular cell tumor",871,"871.2.1.1",0.200687413340065
"15013","granular cell tumour",871,"871.2.1.1",0.447310855460554
"15014","juxtaglomerular cell tumour",871,"871.2.1.1",0.0487577886686775
"15015","non-neural granular cell tumour",871,"871.2.1.1",-0.290696721015908
"15016","granular cell tumour of the thorax",871,"871.3",0
"15017","msi-h mutation tumor",872,"872.1.1.1",-0.325895309577623
"15018","haematolymphoid tumours",872,"872.1.1.1",-0.350619381184269
"15019","haematolymphoid tumours of the breast",872,"872.1.1.1",-0.117512336095286
"15020","haematolymphoid tumours of the digestive system",872,"872.1.1.1",-0.420994728200734
"15021","haematolymphoid tumours of the heart",872,"872.1.1.1",-0.195515014347267
"15022","haematolymphoid tumours of the lung",872,"872.1.1.1",-0.275444514702375
"15023","haematolymphoid tumours of the mediastinum",872,"872.1.1.1",0.225088594576819
"15024","malt lymphoma of the mediastinum",872,"872.1.1.1",-0.40462721375353
"15025","myeloid sarcoma of the mediastinum",872,"872.1.1.1",-0.472137769668571
"15026","seminoma of the mediastinum",872,"872.1.1.1",-0.352337345459231
"15027","tumours of the epididymis",872,"872.1.1.1",-0.369093176295834
"15028","yolk sac tumour of the mediastinum",872,"872.1.1.1",-0.446499534627065
"15029","halo nevus",873,"873",0.752740845053125
"15030","halo naevus",873,"873",0.732566643357931
"15031","blastic plasmacytoid dendritic cell neoplasm",874,"874.1.1",0.22275845268627
"15032","plasmacytoid dendritic cell neoplasms",874,"874.1.1",0.582032533922349
"15033","blastic plasmacytoid dendritic cell neoplasm (bpdcn)",874,"874.1.2",0
"15034","appendix goblet cell carcinoid",874,"874.2",0
"15035","histiocytic disorders, malignant",874,"874.3.1",0
"15036","lynch syndrome i (site-specific colonic cancer)",874,"874.3.2",0
"15037","recurrent histiocytic and dendritic cell neoplasm",874,"874.3.3.1",0.6707910587789
"15038","refractory histiocytic and dendritic cell neoplasm",874,"874.3.3.1",0.58749643249707
"15039","cancer, multiple indications",874,"874.3.3.2",0
"15040","histiocytic and dendritic cell neoplasm",874,"874.3.3.3",-0.0516405955374811
"15041","eosinophilic solid and cystic renal cell carcinoma",874,"874.3.3.3",-0.270426154685052
"15042","epidermal inclusion cyst",874,"874.3.3.3",-0.0724063344713283
"15043","histiocytic and dendritic cell neoplasms",874,"874.3.3.3",0.166407180714048
"15044","histiocytic and dendritic cell tumours",874,"874.3.3.3",-0.253056306115523
"15045","histiocytic or dendritic cell neoplasms",874,"874.3.3.3",-0.0879271119293941
"15046","histiocytic/dendritic cell neoplasms",874,"874.3.3.3",0.19335259448629
"15047","idiopathic multicentric castleman disease",874,"874.3.3.3",-0.369497338529612
"15048","histiocytic nodule",874,"874.4",0
"15049","alk postive histiocytosis",875,"875.1.1.1",0.78821019934292
"15050","alk-positive histiocytosis",875,"875.1.1.1",0.736999209886847
"15051","reticulohistiocytosis",875,"875.1.1.2",0
"15052","fasciitis/myositis",875,"875.1.2",0
"15053","ectopic tissue",875,"875.2.1.1",0
"15054","systemic mastocytosis",875,"875.2.1.2",-0.765043357989897
"15055","histiocytic neoplasm",875,"875.2.1.2",-0.015618474738053
"15056","fibrohistiocytic neoplasm",875,"875.2.1.2",-0.554025692587448
"15057","histiocytic sarcoma (hs)",875,"875.2.1.2",-0.72555943978456
"15058","blastocystis hominis infections",875,"875.2.1.2",-0.15979269825586
"15059","histiocytic neoplasms",875,"875.2.1.2",-0.0334257971168463
"15060","melanocytosis",875,"875.2.1.2",-0.493176101115455
"15061","salpingitis isthmica nodosa",875,"875.2.1.2",-0.455535794891461
"15062","ischaemic fasciitis",875,"875.2.2",0
"15063","malignant meningioma",876,"876.1",0.862839890880743
"15064","meningioma, malignant",876,"876.1",0.878369785345123
"15065","hemangioma of infancy",876,"876.2",0
"15066","spinal hemangioma",876,"876.3.1",0
"15067","invasive malignant thymoma",876,"876.3.2",0
"15068","retinal hemangioma",876,"876.3.3.1",0
"15069","infantile hemangioma",876,"876.3.3.2",0.571404147910064
"15070","infantile hemangiomas",876,"876.3.3.2",0.599709214080755
"15071","infantile haemangiomas",876,"876.3.3.2",0.612570194015984
"15072","hepatic infantile haemangioma",876,"876.3.3.2",0.207067788622463
"15073","infantile haemangioma",876,"876.3.3.2",0.56945646966859
"15074","congenital haemangioma",876,"876.4.1",0.36554647418715
"15075","hepatic congenital haemangioma",876,"876.4.1",0.467077975142611
"15076","hobnail haemangioma",876,"876.4.2",0
"15077","ini1-negative tumors",877,"877.1",0
"15078","differentiated retinoblastoma",877,"877.2.1.1",0.700798920817506
"15079","undifferentiated retinoblastoma",877,"877.2.1.1",0.437794175233118
"15080","differentiating neuroblastoma",877,"877.2.1.2",0
"15081","differentiated penile intraepithelial neoplasia, hpv-independent",877,"877.3",0
"15082","metastatic nonfunctional well differentiated neuroendocrine neoplasm",877,"877.4.1.1",-0.612649161463989
"15083","metastatic prostate adenocarcinoma with neuroendocrine differentiation",877,"877.4.1.1",-0.721972344506618
"15084","recurrent diffuse pontine gliomas",877,"877.4.1.1",-0.449521468914957
"15085","intestinal well differentiated endocrine tumor",877,"877.4.1.1",-0.609529795928489
"15086","pineal parenchymal tumor of intermediate differentiation",877,"877.4.1.1",-0.116075108080042
"15087","benign neoplasms of uncertain differentiation",877,"877.4.1.1",-0.417221906153777
"15088","intermediate neoplasms of uncertain differentiation",877,"877.4.1.1",-0.0702619190507967
"15089","malignant neoplasms of uncertain differentiation",877,"877.4.1.1",-0.72928971431721
"15090","pineal parenchymal tumour of intermediate differentiation",877,"877.4.1.1",-0.159963869539943
"15091","teratomas with endocrine differentiation",877,"877.4.1.1",-0.35253103070283
"15092","tumours of uncertain differentiation",877,"877.4.1.1",-0.232354546404681
"15093","undifferentiated and dedifferentiated carcinomas of the uterine corpus",877,"877.4.1.1",-0.657424398253291
"15094","undifferentiated uterine sarcoma",877,"877.4.1.1",-0.547166128183715
"15095","pitnets without distinct lineage differentiation",877,"877.5",0
"15096","intramuscular myxoma",878,"878.1.1",0
"15097","intramuscular/juxta-articular myxoma",878,"878.1.2",0.40823918786728
"15098","juxta-articular myxoma",878,"878.1.2",0.613027406208036
"15099","junctional nevus",879,"879.1",0.499282967883717
"15100","conjunctival naevus",879,"879.1",0.510594170231796
"15101","conjunctival neoplasms",879,"879.2.1",0
"15102","inflamed juvenile conjunctival naevus",879,"879.2.2.1",0
"15103","benign epithelial conjunctival tumours",879,"879.2.2.2",-0.351255348085714
"15104","conjunctival junctional, compound, and subepithelial naevi",879,"879.2.2.2",0.389615200585802
"15105","epithelial conjunctival inclusion cyst",879,"879.2.2.2",-0.723874978305281
"15106","junctional, compound and subepithelial conjunctival naevi",879,"879.2.2.2",0.360580046673709
"15107","junctional, compound, and dermal naevi",879,"879.2.2.2",-0.403769135156133
"15108","carcinoid tumor",88,"88.1.1.1",0.261400455980475
"15109","carcinoid tumors",88,"88.1.1.1",0.266872229869061
"15110","thymic carcinoid tumor",88,"88.1.1.1",-0.30249782585919
"15111","foregut carcinoid tumor",88,"88.1.1.1",-0.21918251674231
"15112","pulmonary carcinoid tumor",88,"88.2.1",0
"15113","lung carcinoid tumor",88,"88.2.2",1
"15114","carcinoid tumor lung",88,"88.2.2",1
"15115","carcinoid tumor of ileum",88,"88.3.1",0.273899825191386
"15116","carcinoid tumor of liver",88,"88.3.1",0.52034884873349
"15117","carcinoid tumor of cecum",88,"88.3.2",0
"15118","cribriform carcinoma",88,"88.4.1",0.459138111865905
"15119","cribriform morular thyroid carcinoma",88,"88.4.1",0.0272137369800722
"15120","cribriform tumour (previously carcinoma)",88,"88.4.2",0
"15121","fibromatosis",880,"880.1.1.1",0.111769220507831
"15122","lipomatosis",880,"880.1.1.1",-0.0542342635846862
"15123","fibromatosis colli",880,"880.1.1.1",-0.334792003498411
"15124","lipofibromatosis",880,"880.1.1.1",0.490508613359529
"15125","liver tumors",881,"881.1",0.451386850478951
"15126","liver tumours",881,"881.1",0.371407143306141
"15127","liver tumor",881,"881.2",0.381307694920058
"15128","liver tumour",881,"881.2",0.380057619298523
"15129","anaplastic lymphoma kinase i1171n",882,"882.1",0
"15130","immunoblastic lymphoma",882,"882.2.1",0
"15131","plasmablastic lymphoma",882,"882.2.2.1",-0.61281870956622
"15132","hypothalamic neoplasms",882,"882.2.2.1",-0.168901187689657
"15133","mediastinal lymphoma",882,"882.2.2.1",-0.482423118432498
"15134","anaplastic lymphoma",882,"882.2.2.1",-0.353258528244312
"15135","small intestinal lymphoma",882,"882.2.2.1",-0.443913048094485
"15136","anaplastic lymphoma kinase-positive",882,"882.2.2.1",-0.375268225133569
"15137","angioimmunoblastic lymphadenopathy",882,"882.2.2.1",-0.382274889722821
"15138","lymphangiectasia",882,"882.2.2.1",-0.244759214867462
"15139","lymphangioma (superficial lymphatic malformation)",882,"882.2.2.1",-0.37999543572282
"15140","lymphatic anomalies",882,"882.2.2.1",0.0692844439007691
"15141","sinonasal lymphoepithelial carcinoma",882,"882.2.2.1",-0.414069735174001
"15142","splenic hamartoma",882,"882.2.2.1",-0.401935283499235
"15143","ependymoma, nos, who grade iii",883,"883.1",0.928552737843715
"15144","ependymoma, nos, who grade ii",883,"883.1",0.932702212006242
"15145","anaplastic kidney wilms tumor",883,"883.2.1",0
"15146","blastema predominant kidney wilms tumor",883,"883.2.2",0
"15147","stromal predominant kidney wilms tumor",883,"883.2.3",0
"15148","advanced solid tumors with fgfr1 amplication",883,"883.3.1.1",0.863228192988977
"15149","advanced solid tumors with fgfr2 amplication",883,"883.3.1.1",0.856431284343707
"15150","pik3ca amplified advanced solid tumors",883,"883.3.1.2",0
"15151","childhood brain stem neoplasm",883,"883.3.2.1",-0.371896784083481
"15152","hematopoietic and lymphoid system neoplasm",883,"883.3.2.1",-0.366161124360378
"15153","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",883,"883.3.2.1",-0.412779991661768
"15154","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",883,"883.3.2.1",-0.438785535076097
"15155","diffuse pontine and thalamic gliomas",883,"883.3.2.1",-0.531681673089908
"15156","newly diagnosed pediatric pontine glioma",883,"883.3.2.1",-0.402659150430767
"15157","advanced solid tumors with her3 abnormalities",883,"883.3.2.1",-0.929942803923675
"15158","idh1 mutation myeloid neoplasms",883,"883.3.2.1",-0.243029268601905
"15159","myeloid leukemia associated with down syndrome",883,"883.3.2.1",-0.474789438698807
"15160","l-myc and n-myc amplified solid tumors",883,"883.3.2.1",-0.408444967449115
"15161","untreated cd30-positive hodgkin's lymphoma",883,"883.3.2.1",-0.289880963630412
"15162","adenocarcinoma of the epididymis",883,"883.3.2.1",-0.496938341467167
"15163","benign melanocytic lesions of the choroid and ciliary body",883,"883.3.2.1",-0.560185145611852
