nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT04000529;NCT04925284,esophageal scc,oesophageal squamous cell carcinoma nos,,oesophageal squamous papilloma,,oesophageal squamous cell carcinoma nos,,oesophageal squamous papilloma,,sebaceous hyperplasia,,oesophageal adenosquamous carcinomas,,nasopharyngeal carcinoma,,oesophageal squamous cell carcinoma nos,,oesophageal squamous papilloma,,sebaceous hyperplasia,,oesophageal adenosquamous carcinomas,,nasopharyngeal carcinoma,,
NCT02415608;NCT00449748;NCT01807598;NCT02441166;NCT03401060;NCT00918931;NCT02478957;NCT04681105;NCT00979160;NCT03739606;NCT00109707;NCT03214666;NCT01334996;NCT01297777;NCT01602939;NCT00171912;NCT00493129,systemic mastocytosis,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,systemic mastocytosis,,
NCT00553332;NCT02293954,liver and intrahepatic biliary tract cancer,tumours of the liver and intrahepatic bile ducts,,intrahepatic cholangiocarcinoma,,tumours of the liver and intrahepatic bile ducts,,intrahepatic cholangiocarcinoma,,clear cell adenocarcinoma of the urinary tract,,clear cell adenocarcinoma of the urinary tract,,tumours of the liver and intrahepatic bile ducts,,tumours of the liver and intrahepatic bile ducts,,intrahepatic cholangiocarcinoma,,clear cell adenocarcinoma of the urinary tract,,clear cell adenocarcinoma of the urinary tract,,tumours of the liver and intrahepatic bile ducts,,
NCT00570531,loco-regional esophageal cancer,oesophageal squamous cell carcinoma nos,,oesophageal undifferentiated carcinoma,,oesophageal squamous cell carcinoma nos,,oesophageal undifferentiated carcinoma,,appendiceal goblet cell adenocarcinoma,,colorectal adenocarcinoma,,familial renal cancer,,oesophageal squamous cell carcinoma nos,,oesophageal undifferentiated carcinoma,,appendiceal goblet cell adenocarcinoma,,colorectal adenocarcinoma,,familial renal cancer,,
NCT04421352;NCT04757779;NCT03406715;NCT04543916;NCT04610658;NCT05153239,relapsed small cell lung cancer,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,clear cell papillary renal cell tumour,,clear cell renal cell carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,small cell lung carcinoma,,clear cell papillary renal cell tumour,,clear cell renal cell carcinoma,,small cell lung carcinoma,,
NCT01267955,clear cell chondrosarcoma,clear cell chondrosarcoma,,clear cell chondrosarcoma,,clear cell chondrosarcoma,,clear cell sarcoma of soft tissue,,clear cell chondrosarcoma,,clear cell sarcoma,,clear cell chondrosarcoma,,clear cell chondrosarcoma,,clear cell chondrosarcoma,,clear cell chondrosarcoma,,clear cell chondrosarcoma,,clear cell chondrosarcoma,,
NCT03192397;NCT01363128;NCT02458014;NCT02446964;NCT01424982;NCT01028716,adult acute lymphoblastic leukemia in complete remission,t lymphoblastic leukaemia,,adult t cell leukaemia/lymphoma,,t lymphoblastic leukaemia,,acute myeloid leukaemia,,mixed epithelial and stromal tumour of the seminal vesicle,,splenic b-cell lymphoma/leukaemia with prominent nucleoli,,t lymphoblastic leukaemia / lymphoma,,t lymphoblastic leukaemia,,adult t cell leukaemia/lymphoma,,mixed epithelial and stromal tumour of the seminal vesicle,,splenic b-cell lymphoma/leukaemia with prominent nucleoli,,"t lymphoblastic leukaemia / lymphoma;b lymphoblastic leukaemia with igh::il3 fusion;b lymphoblastic leukaemia with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma, nos",,
NCT02415608;NCT00006251;NCT00014235;NCT01869777;NCT01807598;NCT00112593;NCT00118352;NCT01273766;NCT04695431;NCT01053494;NCT02561988;NCT00890747;NCT00898079;NCT00387426;NCT03214666;NCT05219266;NCT01199562;NCT01231919;NCT03580655,mast cell leukemia,mast cell leukaemia,,mast cell sarcoma,,mast cell leukaemia,,myeloid leukaemia,,mast cell leukaemia,,mast cell leukaemia,,mast cell leukaemia,,mast cell leukaemia,,mast cell sarcoma,,mast cell leukaemia,,mast cell leukaemia,,mast cell leukaemia,,
NCT04648826,epithelial malignancies (excluding lung and renal cell carcinomas),malignant epithelial tumours,,malignant epithelial tumours,,malignant epithelial tumours,,malignant epithelial tumours,,congenital granular cell epulis,,benign and premalignant epithelial tumours of the lacrimal gland,,mit family translocation renal cell carcinomas,,malignant epithelial tumours,,malignant epithelial tumours,,congenital granular cell epulis,,benign and premalignant epithelial tumours of the lacrimal gland,,mit family translocation renal cell carcinomas,,
NCT05645744;NCT03679624;NCT05360238;NCT04440059;NCT05952037,waldenstrom's macroglobulinemia refractory,waldenström macroglobulinaemia,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,waldenström macroglobulinaemia,,monoclonal gammopathies,,low-grade endometrial stromal sarcoma,,waldenström macroglobulinaemia,,waldenström macroglobulinaemia,,waldenström macroglobulinaemia,,monoclonal gammopathies,,low-grade endometrial stromal sarcoma,,waldenström macroglobulinaemia,,waldenström macroglobulinaemia,,
NCT04745416;NCT05464836;NCT03564704;NCT03553238;NCT05784415;NCT03255668;NCT04968860;NCT04399863;NCT03564470;NCT01100658;NCT04051216;NCT04271215,"leukemia, lymphoblastic",t lymphoblastic leukaemia,,b-lymphoblastic leukaemia/lymphoma,,t lymphoblastic leukaemia,,b-lymphoblastic leukaemia/lymphoma,,t lymphoblastic leukaemia,,leukaemias,,cardiac lymphomas,,t lymphoblastic leukaemia,,b-lymphoblastic leukaemia/lymphoma,,t lymphoblastic leukaemia,,leukaemias,,cardiac lymphomas;penile lymphomas,,
NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT00899093;NCT02470559;NCT00897442;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT02833506;NCT01010126,stage iiic primary peritoneal cancer,high-grade serous carcinoma of the peritoneum,,high-grade serous carcinoma of the peritoneum,,high-grade serous carcinoma of the peritoneum,,high-grade serous carcinoma of the peritoneum,,refractory cytopenia with multilineage dysplasia,,sarcoma with bcor genetic alterations,,familial renal cancer,,high-grade serous carcinoma of the peritoneum,,high-grade serous carcinoma of the peritoneum,,paediatric cystic nephroma,,sarcoma with bcor genetic alterations,,familial renal cancer,,
NCT00696930,malignant carcinoid tumor,carcinoid tumour,,ovarian carcinoid,,carcinoid tumour,,ovarian carcinoid,,premalignant and malignant melanocytic conjunctival tumours,,malignant apocrine tumours,,malignant cartilage tumors,,carcinoid tumour,,ovarian carcinoid,,premalignant and malignant melanocytic conjunctival tumours,,malignant apocrine tumours,,malignant cartilage tumors,,
NCT03904043,adenocarcinoma of the lower rectum,colorectal adenocarcinoma,,colorectal adenocarcinoma,,adenocarcinoma,,adenocarcinoma of intestinal type,,melanotic neuroectodermal tumor of infancy,,adenocarcinoma of the rete testis,,adenocarcinoma of the rete testis,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,cowper gland adenocarcinoma of the urethra,,adenocarcinoma of the rete testis,,adenocarcinoma of the rete testis,,
NCT02834013;NCT00954174,mixed mesodermal (mullerian) tumor,tumours of mullerian type,,tumours of mullerian type,,tumours of mullerian type,,tumours of mullerian type,,mixed germ cell tumours,,mixed epithelial and stromal tumour,,mixed germ cell tumor,,tumours of mullerian type,,tumours of mullerian type,,mixed germ cell tumours,,mixed epithelial and stromal tumour,,mixed germ cell tumor,,
NCT01659099,diffuse large b cell lymphoma cd20 positive,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,primary diffuse large b-cell lymphoma of the cns,,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, leg-type",,diffuse large b-cell lymphoma,,diffuse large b-cell lymphoma,,primary diffuse large b-cell lymphoma of the cns,,diffuse large b-cell lymphoma,,"diffuse large b-cell lymphoma, leg-type;diffuse large b-cell lymphoma, other;diffuse large b-cell lymphoma, nos;diffuse large b-cell lymphoma nos",,
NCT03198286;NCT00070317,stage i cervical cancer,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,tumours of the uterine cervix,,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,tumours of the uterine cervix,,acquired cystic disease-associated renal cell carcinoma,,sclerosing basal cell carcinoma,,familial renal cancer,,"adenocarcinoma in situ, hpv-associated, of the uterine cervix",,tumours of the uterine cervix,,acquired cystic disease-associated renal cell carcinoma,,sclerosing basal cell carcinoma,,familial renal cancer,,
NCT01548482;NCT01625156;NCT01654965;NCT02432963;NCT00070252;NCT02116777;NCT01276496;NCT02107443;NCT00045201;NCT01061749;NCT01281176;NCT00878163;NCT01039155;NCT01264432;NCT01218620;NCT01154426;NCT01093092;NCT01122888;NCT01131234;NCT01281150;NCT01263145;NCT00410553;NCT00217373;NCT02054741;NCT00535119;NCT01326702;NCT02775292;NCT00608361;NCT00813423;NCT01971489;NCT00888134;NCT01375829;NCT02627430;NCT02822365;NCT00334789;NCT00499135,adult solid neoplasm,solid pseudopapillary neoplasm,,mature b-cell neoplasms,,solid pseudopapillary neoplasm,,mature b-cell neoplasms,,familial adenomatous polyposis and apc-related lesions,,adult cystic nephroma,,myeloid neoplasms,,solid pseudopapillary neoplasm,,mature b-cell neoplasms,,familial adenomatous polyposis and apc-related lesions,,adult cystic nephroma,,myeloid neoplasms,,
NCT02637531,triple negative breast cancer (part f),invasive breast carcinoma of no special type,,breast tumours,,invasive breast carcinoma of no special type,,breast tumours,,primary malignant peripheral primitive neuroectodermal tumour (pnet) / extraskeletal ewing sarcoma (es),,malignant peripheral nerve sheath tumor (mpnst),,invasive breast carcinoma,,invasive breast carcinoma of no special type,,breast tumours,,primary malignant peripheral primitive neuroectodermal tumour (pnet) / extraskeletal ewing sarcoma (es),,malignant peripheral nerve sheath tumor (mpnst),,invasive breast carcinoma,,
NCT01685606,acute myeloid leukemia/acute lymphoblastic leukemia,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia with cebpa mutation,,"acute myeloid leukaemia, myelodysplasia-related",,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia,,acute myeloid leukaemia with cebpa mutation,,"acute myeloid leukaemia, myelodysplasia-related",,
NCT00569049;NCT00725946;NCT01108016,breast cancer early stage breast cancer (stage 1-3),breast tumours,,breast tumours,,breast tumours,,breast tumours,,refractory anaemia with excess blasts,,dysplastic cerebellar gangliocytoma (lhermitte-duclos disease),,bilateral breast carcinoma,,breast tumours,,breast tumours,,refractory anaemia with excess blasts,,dysplastic cerebellar gangliocytoma (lhermitte-duclos disease),,bilateral breast carcinoma,,
NCT01108055,"bladder (urothelial, transitional cell) cancer metastatic or unresectable",invasive urothelial carcinoma,,metastasis to the urinary tract,,invasive urothelial carcinoma,,metastasis to the urinary tract,,tfeb-altered renal cell carcinomas,,hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma,,adenoid cystic (basal cell) carcinoma of the prostate,,invasive urothelial carcinoma,,metastasis to the urinary tract,,tfeb-altered renal cell carcinomas,,hereditary leiomyomatosis and renal cell carcinoma-associated renal cell carcinoma,,adenoid cystic (basal cell) carcinoma of the prostate,,
NCT01394211;NCT02623972;NCT02894398;NCT01548677;NCT01779531;NCT01885013;NCT01935492;NCT03809988;NCT02823262;NCT01918306;NCT01905592;NCT03285568;NCT05735080;NCT02175446;NCT02871791;NCT02668666;NCT03854903;NCT02404051;NCT01934478;NCT01288261;NCT03854617;NCT02824575;NCT02806817,human epidermal growth factor 2 negative carcinoma of breast,invasive breast carcinoma of no special type,,epithelial tumours of the breast,,invasive breast carcinoma of no special type,,epithelial tumours of the breast,,carcinoma of the male breast,,other salivary gland-type carcinomas of the lacrimal drainage system,,pure epithelial metaplastic carcinomas,,invasive breast carcinoma of no special type,,epithelial tumours of the breast,,carcinoma of the male breast,,other salivary gland-type carcinomas of the lacrimal drainage system,,pure epithelial metaplastic carcinomas;mucoepidermoid carcinoma of the lung,,
NCT00676507,carcinoma non-small cell lung cancer stage iiib,large cell carcinoma of the lung,,small cell lung carcinoma,,large cell carcinoma of the lung,,small cell lung carcinoma,,signet ring cell carcinoma,,carcinoma of the collecting ducts of bellini,,carcinoma of the collecting ducts of bellini,,large cell carcinoma of the lung,,small cell lung carcinoma,,signet ring cell carcinoma,,carcinoma of the collecting ducts of bellini,,carcinoma of the collecting ducts of bellini,,
NCT01510730,metachronous neoplasms,metastatic tumors,,neuroendocrine neoplasms,,metastatic tumors,,neuroendocrine neoplasms,,mesoblastic nephroma,,gastric neuroendocrine neoplasms,,serous neoplasms,,metastatic tumors,,neuroendocrine neoplasms,,mesoblastic nephroma,,gastric neuroendocrine neoplasms,,serous neoplasms,,
NCT02389244,ewing sarcomas,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,ewing sarcoma,,
NCT05266196;NCT02180867;NCT03967834,low grade fibromyxoid sarcoma,low-grade fibromyxoid sarcoma,,low-grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low-grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low-grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,low grade fibromyxoid sarcoma,,
NCT05918783,peripheral lung tumor,tumours of the lung,,tumours of the lung,,tumours of the lung,,tumours of the lung,,peripheral neural tumours,,peripheral neural tumours,,peripheral neural tumours,,tumours of the lung,,tumours of the lung,,peripheral neural tumours,,peripheral neural tumours,,peripheral neural tumours,,
NCT05848947;NCT01542281;NCT00001576;NCT03803436;NCT04864054;NCT04502082;NCT03998033;NCT02471313;NCT03423056;NCT04187937;NCT05169177;NCT00906984;NCT05495529;NCT02557724;NCT00883454;NCT01180088;NCT01217034;NCT04010071;NCT02599909;NCT04702230;NCT00510627;NCT02632864;NCT05723705;NCT02571946,liver neoplasm,liver tumours,,liver tumours,,liver tumours,,liver tumours,,myeloproliferative neoplasms,,uveal neoplasms,,mixed neoplasms,,liver tumours,,liver tumours,,myeloproliferative neoplasms,,uveal neoplasms,,mixed neoplasms,,
NCT04339738,visceral angiosarcoma,cardiac angiosarcoma,,angiosarcoma,,cardiac angiosarcoma,,angiosarcoma,,renal angiosarcoma,,hepatic angiosarcoma,,renal angiosarcoma,,cardiac angiosarcoma,,angiosarcoma,,renal angiosarcoma,,hepatic angiosarcoma,,renal angiosarcoma,,
NCT02391038,recurrent gastrointestinal carcinoma,gastrointestinal tumours,,gastric undifferentiated carcinoma,,gastrointestinal tumours,,gastric undifferentiated carcinoma,,adrenocortical remnants,,telangiectatic osteosarcoma,,neuroendocrine carcinoma,,gastrointestinal tumours,,gastric undifferentiated carcinoma,,adrenocortical remnants,,telangiectatic osteosarcoma,,neuroendocrine carcinoma;adrenal cortical carcinoma,,
NCT01823198;NCT04083170;NCT00392353,acute erythroid leukemia,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,acute erythroid leukaemia,,
NCT03556228,any solid tumors progressed after a prior immunotherapy,melanoma metastatic to other organs,,myeloid neoplasm post cytotoxic therapy,,melanoma metastatic to other organs,,myeloid neoplasm post cytotoxic therapy,,secondary tumours of the parathyroid,,primary neural tumours of the optic nerve,,epithelial tumors of the upper urinary tract,,melanoma metastatic to other organs,,myeloid neoplasm post cytotoxic therapy,,secondary tumours of the parathyroid,,primary neural tumours of the optic nerve,,epithelial tumors of the upper urinary tract;tumors of the posterior pituitary,,
NCT05821361;NCT05864755,unrescetable hepatocellular carcinoma,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,adrenal cortical carcinoma,,paediatric hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,hepatocellular carcinoma,,adrenal cortical carcinoma,,paediatric hepatocellular carcinoma,,
NCT03975829;NCT02684058,desmoplastic infantile astrocytoma and ganglioglioma,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile astrocytoma and ganglioglioma,,desmoplastic infantile astrocytoma and ganglioglioma,,
NCT00055432;NCT04676334;NCT05179824;NCT02758951;NCT05597683;NCT05406674;NCT04088786;NCT05080556;NCT01821859;NCT02657889;NCT05445778;NCT00267696;NCT00343044;NCT01188876;NCT05718726;NCT03211806;NCT01416038;NCT05960630;NCT05708924;NCT01556841;NCT03430700;NCT01661868;NCT03126812;NCT01968213;NCT04701645;NCT02855944;NCT00061308;NCT00189358;NCT02470299;NCT00230542;NCT01891344;NCT05912972;NCT00268918;NCT05001282;NCT01610206;NCT04027868;NCT04907643;NCT01704651;NCT05887609;NCT05071937;NCT00408070;NCT02728830;NCT04122885;NCT02915523;NCT05041257;NCT04402333;NCT05792254;NCT02865811;NCT04846842;NCT03023319;NCT02489058;NCT00515372;NCT02973750;NCT02824328;NCT01447706;NCT03693248;NCT02349958;NCT01099644;NCT01471483;NCT04295577;NCT05591131;NCT04296890;NCT03332576;NCT01493505;NCT03976973;NCT02433626;NCT02487849;NCT02873962;NCT01767675;NCT04785716;NCT02728622;NCT05581719;NCT04209855;NCT05080946;NCT04983550;NCT00753480;NCT00801320;NCT00850772;NCT01669798;NCT01591772;NCT00501644;NCT00281632;NCT00461786;NCT02534922;NCT01048814;NCT00505661;NCT01065662;NCT01083537;NCT05335993;NCT05009082;NCT04516447;NCT01580696;NCT05622890;NCT01649336;NCT01370122;NCT03657043;NCT01262040;NCT00096993;NCT01104675;NCT05353582;NCT04196257;NCT03359811;NCT00637390;NCT04537702;NCT01482715;NCT00499512;NCT01248273;NCT00491855;NCT01248962;NCT04611126;NCT01276574;NCT00910000;NCT00672295;NCT00856180;NCT01091428;NCT00652119;NCT04022213;NCT04498117;NCT00683241;NCT00669422;NCT00692900;NCT01223235;NCT00768144;NCT00634894;NCT02668913;NCT00870233;NCT02741167,peritoneal cancer,peritoneal tumours,,peritoneal tumours,,peritoneal tumours,,peritoneal tumours,,pancreatic neuroendocrine neoplasms,,peritoneal tumours,,peritoneal tumours,,peritoneal tumours,,peritoneal tumours,,pancreatic neuroendocrine neoplasms,,peritoneal tumours,,peritoneal tumours,,
