"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"15455","high-grade serous carcinoma of the peritoneum",1612,"1612.3.1.1"
"15456","low-grade serous carcinoma of the ovary",1612,"1612.1.2"
"15457","low-grade serous carcinoma of the peritoneum",1612,"1612.3.1.1"
"15458","lung neuroendocrine neoplasm",1613,"1613.2.2"
"15459","low grade lung neuroendocrine neoplasm",1613,"1613.1"
"15460","anal neuroendocrine neoplasms",1613,"1613.2.1"
"15461","lung neuroendocrine neoplasms",1613,"1613.2.2"
"15462","myoepithelial carcinoma",1614,"1614.3.1"
"15463","lymphoepithelioma-like carcinoma",1614,"1614.3.2"
"15464","lymphoepithelioma",1614,"1614.3.5.1"
"15465","lymphoepithelioid variant peripheral t-cell lymphoma",1614,"1614.1"
"15466","lymphoepithelioma-like lung carcinoma",1614,"1614.3.2"
"15467","lymphoplasmacyte-rich meningioma",1614,"1614.3.3"
"15468","lymphatic anomalies",1614,"1614.2"
"15469","lymphoepithelial carcinoma",1614,"1614.3.4.1"
"15470","lymphoepithelial carcinoma of the larynx",1614,"1614.3.4.2"
"15471","lymphoepithelial carcinoma of the lung",1614,"1614.3.4.2"
"15472","lymphoepithelial carcinoma of the thymus",1614,"1614.3.4.2"
"15473","lymphoepithelial cyst",1614,"1614.3.5.1"
"15474","lymphoepithelial sialadenitis",1614,"1614.3.5.1"
"15475","mds/myeloproliferative neoplasm-unclassifiable (mds/mpn-unclassifiable)",1615,"1615.1.1.1"
"15476","for participants with advanced solid tumors failed with previous lines of treatment",1615,"1615.1.1.1"
"15477","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma",1615,"1615.1.1.1"
"15478","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",1615,"1615.1.1.1"
"15479","hyperplasias arising in immune deficiency/dysregulation",1615,"1615.1.1.1"
"15480","inflammatory bowel disease-associated dysplasia of the colorectum",1615,"1615.1.1.1"
"15481","lymphoid proliferations and lymphomas associated with immune deficiency and dysregulation",1615,"1615.1.1.1"
"15482","lymphoproliferative disorders and lymphomas associated with immunodeficiency and dysregulation",1615,"1615.1.1.1"
"15483","monodermal teratomas and somatic-type tumours arising from a dermoid cyst",1615,"1615.1.1.1"
"15484","myeloid neoplasms and proliferations associated with antecedent or predisposing conditions",1615,"1615.1.1.1"
"15485","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation",1615,"1615.1.1.1"
"15486","malignant uterine corpus mixed epithelial and mesenchymal neoplasm",1616,"1616.1.1.1"
"15487","malignant tumor of small intestine metastatic to liver",1616,"1616.1.1.1"
"15488","infant acute lymphoblastic leukemia with mll rearrangement",1616,"1616.1.1.1"
"15489","malignant mixed epithelial stromal tumor of the kidney",1616,"1616.1.1.1"
"15490","hamartoma of the retinal pigment epithelium",1616,"1616.1.1.1"
"15491","invasive epithelial tumours of the penis and scrotum",1616,"1616.1.1.1"
"15492","malignant epithelial tumours of the eyelid",1616,"1616.1.1.1"
"15493","malignant epithelial tumours of the lacrimal drainage system",1616,"1616.1.1.1"
"15494","malignant epithelial tumours of the lacrimal gland",1616,"1616.1.1.1"
"15495","malignant melanocytic tumours of the choroid and ciliary body",1616,"1616.1.1.1"
"15496","pigment epithelial tumours of the optic disc and optic nerve",1616,"1616.1.1.1"
"15497","spindle epithelial tumour with thymus-like elements",1616,"1616.1.1.1"
"15498","benign fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1617,"1617.2.1.1"
"15499","fibroblastic, myofibroblastic, and fibrohistiocytic tumours",1617,"1617.1"
"15500","intermediate fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1617,"1617.2.1.1"
"15501","malignant fibroblastic, myofibroblastic, and fibrohistiocytic neoplasms",1617,"1617.2.1.1"
"15502","malt lymphoma of the dura",1618,"1618.1.1"
"15503","malt lymphoma of the lung",1618,"1618.1.1"
"15504","malt lymphoma of the mediastinum",1618,"1618.1.2"
"15505","myeloid sarcoma of the mediastinum",1618,"1618.2"
"15506","mammary neoplasms, human",1619,"1619.1.1.1"
"15507","extramammary paget disease",1619,"1619.1.1.1"
"15508","mammary paget disease",1619,"1619.1.1.1"
"15509","mammary-type glandular lesions",1619,"1619.1.1.1"
"15510","in escalation: all patients with solid tumors and lymphoma",1620,"1620.1.1.1"
"15511","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",1620,"1620.1.1.1"
"15512","solid tumor patients receiving high emetic risk multi-day chemotherapy",1620,"1620.1.1.1"
"15513","gastric low-grade malt lymphoma with helicobacter pylori positive",1620,"1620.1.1.1"
"15514","low-csd melanoma (including superficial spreading melanoma)",1620,"1620.1.1.1"
"15515","mediastinal germ cell tumours with associated haematological malignancy",1620,"1620.1.1.1"
"15516","mediastinal germ cell tumours with somatic-type solid malignancy",1620,"1620.1.1.1"
"15517","medulloblastoma, shh-activated and tp53 mutant",1621,"1621.2.2"
"15518","medulloblastoma, shh-activated and tp53 wildtype",1621,"1621.3.1"
"15519","medulloblastoma, shh-activated",1621,"1621.1"
"15520","medulloblastoma, shh-activated, tp53-mutant",1621,"1621.2.1"
"15521","medulloblastoma, shh-activated, tp53-wildtype",1621,"1621.3.2"
"15522","medulloblastoma, shh-activated and tp53-mutant",1621,"1621.2.2"
"15523","medulloblastoma, shh-activated and tp53-wildtype",1621,"1621.3.1"
"15524","medulloblastoma, histologically defined",1622,"1622.1"
"15525","medulloblastomas, histologically defined",1622,"1622.2"
"15526","medulloblastomas, molecularly defined",1622,"1622.3"
"15527","melanocytic nevus",1623,"1623.1.1.1"
"15528","melanoma neoplasms",1623,"1623.1.1.1"
"15529","conjunctival neoplasms",1623,"1623.1.1.1"
"15530","melanocytic lesions",1623,"1623.1.1.1"
"15531","melanocytic neoplasms",1623,"1623.1.1.1"
"15532","melanocytic neoplasms in chronically sun-exposed skin",1623,"1623.1.1.1"
"15533","melanocytic neoplasms in intermittently sun-exposed skin",1623,"1623.1.1.1"
"15534","melanocytosis",1623,"1623.1.1.1"
"15535","junctional tumours",1624,"1624.1.1.1"
"15536","endolymphatic sac tumour",1624,"1624.1.1.1"
"15537","lipocytic tumours",1624,"1624.1.1.1"
"15538","melanocytic cns tumours",1624,"1624.1.1.1"
"15539","melanocytic eyelid tumours",1624,"1624.1.1.1"
"15540","melanocytic matricoma",1624,"1624.1.1.1"
"15541","melanocytic tumours",1624,"1624.1.1.1"
"15542","melanocytic tumours in acral skin",1624,"1624.1.1.1"
"15543","melanocytic tumours of the iris",1624,"1624.2.1.1"
"15544","melanocytic tumours of the lacrimal drainage system",1624,"1624.2.1.2"
"15545","melanocytic tumours of the orbit",1624,"1624.2.1.3"
"15546","uveal melanocytic tumours",1624,"1624.1.1.1"
"15547","melanoma metastatic in the brain",1625,"1625.1"
"15548","melanoma metastatic",1625,"1625.2.1.1"
"15549","melanoma metastatic to other organs",1625,"1625.2.1.1"
"15550","melanoma metastatic to the skin",1625,"1625.2.1.1"
"15551","genitourinary neoplasms malignancy and gender unspecified",1626,"1626.2.1"
"15552","adenosis and benign sclerosing lesions",1626,"1626.1"
"15553","melanoma arising in blue naevus",1626,"1626.2.2.1"
"15554","melanoma arising in giant congenital naevus",1626,"1626.2.2.1"
"15555","melanomas arising from blue naevi",1626,"1626.2.2.2"
"15556","melanomas arising in congenital naevi",1626,"1626.2.2.1"
"15557","dendritic cell tumor, not otherwise specified",1627,"1627.1.1.1"
"15558","medulloepithelioma of the optic disc and optic nerve",1627,"1627.1.1.1"
"15559","melanotic neuroectodermal tumour of infancy",1627,"1627.1.1.1"
"15560","melanotic neuroectodermal tumour of the epididymis",1627,"1627.1.1.1"
"15561","mesothelial tumours (see tumours of the peritoneum)",1627,"1627.1.1.1"
"15562","mesenchymal chondrosarcoma",1628,"1628.2.1"
"15563","mesenchymal tumor",1628,"1628.3.2.2"
"15564","nhl",1628,"1628.1"
"15565","mesenchymal glioblastoma",1628,"1628.3.1"
"15566","mesenchymal and mixed tumours",1628,"1628.3.2.2"
"15567","mesenchymal and stromal tumours",1628,"1628.3.2.1"
"15568","mesenchymal cardiac hamartoma",1628,"1628.2.2"
"15569","mesenchymal hamartoma",1628,"1628.2.2"
"15570","mesenchymal renal tumours",1628,"1628.3.2.2"
"15571","mesenchymal tumours",1628,"1628.3.2.2"
"15572","mesenchymal tumours unique to the hypopharynx, larynx, trachea, and parapharyngeal space",1628,"1628.4"
"15573","mesenchymal, non-meningothelial tumours involving the cns",1628,"1628.5"
"15574","renal mesenchymal tumours",1628,"1628.3.2.3"
"15575","selected tumors with rhabdoid features",1629,"1629.1"
"15576","mesenchymal hamartoma of the liver",1629,"1629.2"
"15577","mesenchymal hamartoma of the orbit",1629,"1629.2"
"15578","mesenchymal tumours of the breast",1629,"1629.3.1.1"
"15579","mesenchymal tumours of the digestive system",1629,"1629.3.1.2"
"15580","mesenchymal tumours of the lower genital tract",1629,"1629.3.2"
"15581","mesenchymal tumours of the sinonasal tract",1629,"1629.3.1.1"
"15582","mesenchymal tumours of the thorax",1629,"1629.3.1.1"
"15583","mesenchymal tumours of the uterus",1629,"1629.3.1.1"
"15584","mesenchymal tumours specific to peritoneum",1629,"1629.4.1"
"15585","mesenchymal tumours specific to the lung",1629,"1629.4.2"
"15586","mesenchymal tumours specific to the salivary glands",1629,"1629.4.2"
"15587","mesenchymal tumours unique to the liver",1629,"1629.5"
"15588","mesenchymal tumours unique to the prostate",1629,"1629.5"
"15589","haemosiderotic fibrolipomatous tumour",1630,"1630.1.1.1"
"15590","metanephric stromal tumour",1630,"1630.1.1.1"
"15591","metanephric tumours",1630,"1630.1.1.1"
"15592","other ovarian mesenchymal tumours",1630,"1630.1.1.1"
"15593","phosphaturic mesenchymal tumour",1630,"1630.1.1.1"
"15594","signet-ring stromal tumour",1630,"1630.1.1.1"
"15595","metastases, neoplasm",1631,"1631.2.1"
"15596","metastases",1631,"1631.2.1"
"15597","metastases to skin",1631,"1631.2.2.1"
"15598","metastases to the brain and spinal cord parenchyma",1631,"1631.1"
"15599","metastases to the breast",1631,"1631.2.2.2"
"15600","metastases to the cns",1631,"1631.2.2.2"
"15601","metastases to the eye and surrounding structures",1631,"1631.3"
"15602","metastases to the head and neck region",1631,"1631.3"
"15603","metastases to the meninges",1631,"1631.2.2.2"
"15604","metastases to the ovary",1631,"1631.2.2.2"
"15605","metastasis",1632,"1632.3.1"
"15606","metastases in the genitourinary system",1632,"1632.1"
"15607","metastasis to the adrenal gland",1632,"1632.3.3.1"
"15608","metastasis to the heart and pericardium",1632,"1632.2.1.1"
"15609","metastasis to the kidney",1632,"1632.3.3.1"
"15610","metastasis to the lower female genital tract",1632,"1632.3.2"
"15611","metastasis to the lung",1632,"1632.3.3.1"
"15612","metastasis to the pituitary gland",1632,"1632.3.4.1"
"15613","metastasis to the pleura",1632,"1632.3.3.1"
"15614","metastasis to the testis and paratestis",1632,"1632.2.1.1"
"15615","metastasis to the thymus and mediastinal lymph nodes",1632,"1632.2.1.1"
"15616","metastasis to the thyroid gland",1632,"1632.3.4.1"
"15617","metastasis to the urinary tract",1632,"1632.3.4.1"
"15618","pecoma of the lung",1632,"1632.4"
"15619","metastatic melanoma",1633,"1633.2.1.1"
"15620","metastatic uveal melanoma",1633,"1633.2.1.1"
"15621","metastatic neoplasm",1633,"1633.2.1.1"
"15622","metastatic nras melanoma",1633,"1633.2.1.1"
"15623","metastasis, neoplasm",1633,"1633.2.1.1"
"15624","metastatic melanoma stratified by mhc-ii expression",1633,"1633.2.1.1"
"15625","metastatic melanoma and other solid tumors",1633,"1633.2.1.1"
"15626","metastatic mucosal melanoma",1633,"1633.2.1.1"
"15627","metastatic non-cutaneous melanoma",1633,"1633.2.1.1"
"15628","metastatic merkel cell carcinoma",1633,"1633.2.1.1"
"15629","braf-mutated melanoma",1633,"1633.2.1.1"
"15630","metastatic pd-l1+ malignant tumors",1633,"1633.2.1.1"
"15631","metastatic melanoma, braf v600 mutation positive",1633,"1633.2.1.1"
"15632","metastatic lymphoma",1633,"1633.1"
"15633","metastatic melanoma (carrying braf v600 mutation)",1633,"1633.2.1.1"
"15634","metastatic (stage iv) melanoma",1633,"1633.2.1.1"
"15635","metastatic melanoma stage iv",1633,"1633.2.1.1"
"15636","metastatic melanoma in the central nervous system",1633,"1633.2.1.1"
"15637","metastatic melanoma with kit aberration",1633,"1633.2.1.1"
"15638","metastatic medulloblastoma",1633,"1633.2.1.1"
"15639","metastatic embryonal rhabdomyosarcoma",1633,"1633.2.1.1"
"15640","metastatic seminoma",1633,"1633.2.1.1"
"15641","amelanotic melanoma",1633,"1633.2.1.1"
"15642","metaplastic thymoma",1633,"1633.1"
"15643","metastatic melanomas",1633,"1633.2.1.1"
"15644","miscellaneous brain tumors",1634,"1634.1.2.2"
"15645","miscellaneous solid tumors",1634,"1634.1.2.2"
"15646","lichen planus-like keratosis",1634,"1634.1.1"
"15647","miscellaneous mesenchymal tumours",1634,"1634.1.2.2"
"15648","miscellaneous primary tumours",1634,"1634.1.2.2"
"15649","miscellaneous rare lymphomas in the cns",1634,"1634.1.2.1"
"15650","miscellaneous renal tumours",1634,"1634.1.2.2"
"15651","miscellaneous tumours",1634,"1634.1.2.2"
"15652","non-germ cell testicular tumours",1634,"1634.1.3"
"15653","skeletal muscle tumours",1634,"1634.1.4"
"15654","spleen-specific vascular-stromal tumours",1634,"1634.2"
"15655","dna polymerase epsilon mutated tumors (p286r and v411l)",1635,"1635.1"
"15656","mixed mullerian tumors of the uterus",1635,"1635.2.1.1"
"15657","malignant pecoma (perivascular epithelioid cell tumors)",1635,"1635.2.1.1"
"15658","mixed epithelioid and spindle cell melanoma",1635,"1635.2.1.1"
"15659","mixed carcinoma of the uterine corpus",1635,"1635.2.1.1"
"15660","mixed epithelial and mesenchymal tumours",1635,"1635.2.1.1"
"15661","mixed epithelial and stromal renal tumours",1635,"1635.2.1.1"
"15662","mixed epithelial and stromal tumour of the kidney",1635,"1635.2.1.1"
"15663","mixed epithelial and stromal tumour of the seminal vesicle",1635,"1635.2.1.1"
"15664","mixed malignant epithelial and mesenchymal tumours",1635,"1635.2.1.1"
"15665","paediatric renal mesenchymal tumours",1635,"1635.2.1.1"
"15666","mixed germ cell tumor",1636,"1636.3.3"
"15667","mixed tumor, mesodermal",1636,"1636.1.1"
"15668","pineal germ cell tumor",1636,"1636.3.1"
"15669","mixed glio-neuronal tumors",1636,"1636.3.2"
"15670","mixed mesodermal (mullerian) tumor",1636,"1636.1.2"
"15671","mixed tumor, mullerian",1636,"1636.1.1"
"15672","mixed germ cell-sex cord-stromal tumor",1636,"1636.2"
"15673","mixed germ cell tumour of the ovary",1636,"1636.3.4.1"
"15674","mixed germ cell tumours",1636,"1636.3.3"
"15675","mixed germ cell tumours of the mediastinum",1636,"1636.3.4.1"
"15676","mixed germ cell tumours of the testis",1636,"1636.3.4.1"
"15677","mixed germ cell-sex cord-stromal tumour, unclassified",1636,"1636.2"
"15678","regressed germ cell tumours",1636,"1636.4"
"15679","cutaneous t-cell and nk-cell lymphoproliferative disorders and neoplasms",1637,"1637.1.1.1"
"15680","mixed medullary and follicular cell-derived carcinomas",1637,"1637.1.1.1"
"15681","mixed medullary and follicular cell-derived thyroid carcinomas",1637,"1637.1.1.1"
"15682","t-cell/myeloid mixed phenotype acute leukemia",1638,"1638.1"
"15683","mixed-phenotype acute leukaemia with bcr::abl1 fusion",1638,"1638.3.1"
"15684","mixed-phenotype acute leukaemia with kmt2a rearrangement",1638,"1638.2"
"15685","mixed-phenotype acute leukaemia, b/myeloid",1638,"1638.3.2.1"
"15686","mixed-phenotype acute leukaemia, rare types",1638,"1638.3.2.1"
"15687","mixed-phenotype acute leukaemia, t/myeloid",1638,"1638.3.2.1"
"15688","bronchial papillomas",1639,"1639.1.1.1"
"15689","middle ear papilloma",1639,"1639.1.1.1"
"15690","mullerian papilloma",1639,"1639.1.1.1"
"15691","mullerian papilloma of the uterine cervix",1639,"1639.1.1.1"
"15692","mullerian papilloma of the vagina",1639,"1639.1.1.1"
"15693","myelodysplasia",1640,"1640.3.1.1"
"15694","myelodysplastic neoplasm",1640,"1640.3.1.2"
"15695","myelodysplastic neoplasm in blast phase",1640,"1640.3.1.2"
"15696","hrpos breast neoplasms",1640,"1640.1"
"15697","myelodysplastic neoplasm with biallelic tp53 inactivation",1640,"1640.2.1"
"15698","myelodysplastic neoplasm with low blasts",1640,"1640.2.2.1"
"15699","myelodysplastic neoplasm with low blasts and 5q deletion",1640,"1640.2.2.2"
"15700","myelodysplastic neoplasm with low blasts and sf3b1 mutation",1640,"1640.2.2.2"
"15701","myelodysplastic neoplasm, hypoplastic",1640,"1640.3.1.2"
"15702","myelodysplastic neoplasms",1640,"1640.3.1.2"
"15703","myelodysplastic neoplasms of childhood",1640,"1640.3.1.2"
"15704","myelodysplastic neoplasms, morphologically defined",1640,"1640.3.1.3"
"15705","myelodysplastic neoplasms, with defining genetic abnormalities",1640,"1640.3.2"
"15706","myeloid neoplasm",1641,"1641.2.2.3"
"15707","lymphoid neoplasm",1641,"1641.2.2.1"
"15708","lymphoid neoplasms",1641,"1641.2.2.1"
"15709","myeloid neoplasms with germline gata2 mutation",1641,"1641.2.1"
"15710","myeloid or lymphoid neoplasms (mln)",1641,"1641.1"
"15711","myeloid neoplasm post cytotoxic therapy",1641,"1641.2.2.2"
"15712","myeloid neoplasms",1641,"1641.2.2.3"
"15713","myeloid neoplasms, secondary",1641,"1641.2.2.3"
"15714","myelofibrosis due to and following polycythemia vera",1642,"1642.1"
"15715","myeloid leukemia associated with down syndrome",1642,"1642.2.1"
"15716","myeloid proliferations related to down syndrome",1642,"1642.2.2.1"
"15717","myeloid neoplasms associated with germline predisposition",1642,"1642.2.1"
"15718","myeloid proliferations and neoplasms",1642,"1642.2.2.1"
"15719","myeloid proliferations associated with down syndrome",1642,"1642.2.2.1"
"15720","myeloid/lymphoid neoplasm with etv6::abl1 fusion",1643,"1643.2"
"15721","myeloid/lymphoid neoplasm with fgfr1 rearrangement",1643,"1643.1.2.1"
"15722","myeloid/lymphoid neoplasm with flt3 rearrangement",1643,"1643.1.1"
"15723","myeloid/lymphoid neoplasm with jak2 rearrangement",1643,"1643.1.1"
"15724","myeloid/lymphoid neoplasm with pdgfra rearrangement",1643,"1643.1.2.2"
"15725","myeloid/lymphoid neoplasm with pdgfrb rearrangement",1643,"1643.1.2.2"
"15726","myeloid/lymphoid neoplasms",1643,"1643.2"
"15727","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement",1643,"1643.3"
"15728","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions",1643,"1643.4"
"15729","myoepithelial tumours of soft tissue",1644,"1644.1.1.1"
"15730","myoepithelioma",1644,"1644.1.1.1"
"15731","myoepithelioma and myoepithelial carcinoma of the lung",1644,"1644.1.1.1"
