"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"13440","myelodysplastic/myeloproliferative neoplasm with ring sideroblasts and thrombocytosis, not otherwise specified","56.3",0.308452722200584,0.212361830039465,3
"13441","myelodysplastic/myeloproliferative neoplasm with sf3b1 mutation and thrombocytosis","56.3",-0.0305506950901788,0.212361830039465,3
"13442","accelerated/blast-phase myeloproliferative neoplasm","56.4",0,0,1
"13443","recurrent acute myeloid leukemia, myelodysplasia-related","560.1.1.1.1.1.1.1.1",0.0519023880086955,-0.0497662635199717,14
"13444","recurrent acute biphenotypic leukemia","560.1.1.1.1.1.1.1.1",0.104604344139415,-0.0497662635199717,14
"13445","recurrent acute myeloid leukemia","560.1.1.1.1.1.1.1.1",0.187184143023714,-0.0497662635199717,14
"13446","recurrent adult acute myeloid leukemia","560.1.1.1.1.1.1.1.1",-0.173697786408659,-0.0497662635199717,14
"13447","recurrent adult diffuse mixed cell lymphoma","560.1.1.1.1.1.1.1.1",-0.167089532996735,-0.0497662635199717,14
"13448","recurrent acute myeloid leukemia with myelodysplasia-related changes","560.1.1.1.1.1.1.1.1",0.000855456650238057,-0.0497662635199717,14
"13449","recurrent acute lymphoblastic leukemia","560.1.1.1.1.1.1.1.1",-0.0665300232969823,-0.0497662635199717,14
"13450","recurrent hairy cell leukemia","560.1.1.1.1.1.1.1.1",-0.154163908871914,-0.0497662635199717,14
"13451","recurrent acute leukemia","560.1.1.1.1.1.1.1.1",-0.118026979729995,-0.0497662635199717,14
"13452","recurrent acute myeloid leukemia, adult","560.1.1.1.1.1.1.1.1",0.182531532124737,-0.0497662635199717,14
"13453","recurrent chronic myelogenous leukemia","560.1.1.1.1.1.1.1.1",-0.141051012963939,-0.0497662635199717,14
"13454","recurrent mixed phenotype acute leukemia","560.1.1.1.1.1.1.1.1",-0.143443006567893,-0.0497662635199717,14
"13455","recurrent acute leukemia of ambiguous lineage","560.1.1.1.1.1.1.1.1",-0.107744970108948,-0.0497662635199717,14
"13456","recurrent acute undifferentiated leukemia","560.1.1.1.1.1.1.1.1",-0.152058332281336,-0.0497662635199717,14
"13457","b cell precursor type acute leukemia","560.2",0,0,1
"13458","refractory acute biphenotypic leukemia","561.1.1",0.142167547329157,0.0535633939344048,8
"13459","refractory acute myeloid leukemia","561.1.1",0.289684607255504,0.0535633939344048,8
"13460","refractory adult acute myeloid leukemia","561.1.1",-0.0595430210049431,0.0535633939344048,8
"13461","refractory acute leukemia","561.1.1",-0.0316369890343939,0.0535633939344048,8
"13462","refractory acute lymphoid leukemia","561.1.1",0.125628527605208,0.0535633939344048,8
"13463","refractory acute promyelocytic leukemia","561.1.1",0.017324292719285,0.0535633939344048,8
"13464","refractory acute myeloid leukemia (aml)","561.1.1",0.0979449729746756,0.0535633939344048,8
"13465","refractory chronic myelogenous leukemia","561.1.1",-0.153062786369254,0.0535633939344048,8
"13466","refractory hairy cell leukemia","561.1.2",0,0,1
"13467","refractory acute undifferentiated leukemia","561.2",0,0,1
"13468","refractory acute leukemia of ambiguous lineage","561.3",0.194883536864011,0.304567505459238,3
"13469","refractory acute myelogenous leukemia","561.3",0.328794338485826,0.304567505459238,3
"13470","refractory acute myelogenous leukemia (aml)","561.3",0.390024641027877,0.304567505459238,3
"13471","refractory mixed phenotype acute leukemia","561.4",0.205690975551584,0.224626351538187,2
"13472","refractory mixed lineage leukemia","561.4",0.243561727524789,0.224626351538187,2
"13473","er+ breast cancer","562",0.358919991271053,-0.0479721926155961,8
"13474","male breast cancer","562",-0.169600325804781,-0.0479721926155961,8
"13475","her2+ breast cancer","562",0.011000716509921,-0.0479721926155961,8
"13476","er+ and ar+ breast cancer","562",-0.133973785056468,-0.0479721926155961,8
"13477","hrd+breast cancer","562",-0.0962798808696084,-0.0479721926155961,8
"13478","end stage cancer","562",-0.198281459802714,-0.0479721926155961,8
"13479","rb+ breast cancer","562",-0.0866642869238773,-0.0479721926155961,8
"13480","hr+ breast cancer","562",-0.0688985102482952,-0.0479721926155961,8
"13481","breast cancer female","563.1",0.372117537673211,0.156043205125937,7
"13482","breast cancer, female","563.1",0.276798774355367,0.156043205125937,7
"13483","breast cancer nos premenopausal","563.1",-0.00486429686023679,0.156043205125937,7
"13484","breast cancer female nos","563.1",0.243362584307694,0.156043205125937,7
"13485","breast cancer - female","563.1",0.22751859771192,0.156043205125937,7
"13486","breast cancer, early-onset","563.1",0.0466131980247569,0.156043205125937,7
"13487","breast cancer lymphedema","563.1",-0.0692439593311509,0.156043205125937,7
"13488","breast cancer, male","563.2",0.0675739039658534,-0.00119990347167181,4
"13489","breast cancer, non-small lung cancer","563.2",0.0874245265438664,-0.00119990347167181,4
"13490","breast cancer, breast neoplasms","563.2",-0.0704676793812724,-0.00119990347167181,4
"13491","breast cancer - male","563.2",-0.0893303650151345,-0.00119990347167181,4
"13492","breast cancer related lymphedema","563.3",0.950035322810652,0.949803753196413,2
"13493","breast cancer related lymphoedema","563.3",0.949572183582174,0.949803753196413,2
"13494","escc","563.4",0,0,1
"13495","breast complex fibroadenoma","563.5",0,0,1
"13496","breast juvenile fibroadenoma","563.6",0,0,1
"13497","her2 positive metastatic breast cancer","564.1",0.215041053225856,-0.0238920570502833,8
"13498","her2 negative metastatic breast cancer","564.1",-0.0658068682830275,-0.0238920570502833,8
"13499","her2 positive untreated metastatic breast cancer","564.1",0.0265870964674496,-0.0238920570502833,8
"13500","her2 positive advanced/metastatic/nonresectable biliary tract cancer","564.1",-0.131995519103272,-0.0238920570502833,8
"13501","stage iv (metastatic) breast cancer","564.1",-0.540204354553128,-0.0238920570502833,8
"13502","her2 positive metastatic breast cancers","564.1",0.200231381107289,-0.0238920570502833,8
"13503","hr positive/her2 low expression metastatic breast cancer","564.1",-0.0740781577557326,-0.0238920570502833,8
"13504","her-2 positive metastatic breast cancer","564.1",0.179088912492299,-0.0238920570502833,8
"13505","psychosocial effects of cancer and its treatment","564.2",0,0,1
"13506","non-muscle invasive bladder cancer","565.1.1",0.544495291788688,0.281528360022922,7
"13507","non-muscle-invasive bladder cancer","565.1.1",0.352427494030633,0.281528360022922,7
"13508","non muscle invasive bladder cancer","565.1.1",-0.142924521582784,0.281528360022922,7
"13509","non-muscle- invasive bladder cancer","565.1.1",0.5454268299256,0.281528360022922,7
"13510","non-muscle invasive bladder cancer (nmibc)","565.1.1",-0.0169335603557674,0.281528360022922,7
"13511","non-muscle invasive bladder urothelial carcinoma","565.1.1",0.157879094293785,0.281528360022922,7
"13512","nonmuscle invasive bladder cancer","565.1.1",0.5303278920603,0.281528360022922,7
"13513","non muscular invasive bladder cancer","565.1.2",0,0,1
"13514","non-muscle invasive bladder cancer (nmibc) unresponsive/intolerant to bcg","565.1.3",0.393633572423821,0.338452382675868,2
"13515","non-muscle invasive bladder cancer (nmibc) refractory to bcg","565.1.3",0.283271192927915,0.338452382675868,2
"13516","bcg-unresponsive bladder cancer","565.2",0,0,1
"13517","non-metastatic muscle invasive bladder cancer","565.3",0,0,1
"13518","metastatic vaginal adenocarcinoma","566.1.1.1.1.1.1.1.1",-0.226674298850563,-0.0558729773117606,9
"13519","metastatic nasopharyngeal carcinoma","566.1.1.1.1.1.1.1.1",0.257236790508231,-0.0558729773117606,9
"13520","metastatic salivary gland carcinoma","566.1.1.1.1.1.1.1.1",-0.0697578639377568,-0.0558729773117606,9
"13521","metastatic nasopharyngeal nonkeratinizing carcinoma","566.1.1.1.1.1.1.1.1",0.0243598699253539,-0.0558729773117606,9
"13522","metastatic nasopharyngeal undifferentiated carcinoma","566.1.1.1.1.1.1.1.1",-0.0583372728982487,-0.0558729773117606,9
"13523","metastatic intrahepatic cholangiocarcinoma","566.1.1.1.1.1.1.1.1",-0.174907632537044,-0.0558729773117606,9
"13524","metastatic nasopharyngeal squamous cell carcinoma","566.1.1.1.1.1.1.1.1",-0.0879038308050635,-0.0558729773117606,9
"13525","metastatic nasopharyngeal cancer","566.1.1.1.1.1.1.1.1",0.0759707263984968,-0.0558729773117606,9
"13526","metastatic pancreas adenocarcinoma","566.1.1.1.1.1.1.1.1",-0.24284328360925,-0.0558729773117606,9
"13527","metastatic platinum-resistant ovarian carcinoma","566.2",0,0,1
"13528","refractory myelodysplastic/myeloproliferative neoplasm","567",-0.239321343679561,0.112509659709449,7
"13529","refractory myelodysplastic syndrome","567",0.417973334071829,0.112509659709449,7
"13530","secondary myelodysplastic syndromes","567",0.104060732189163,0.112509659709449,7
"13531","refractory high risk myelodysplastic syndrome","567",-0.122004391374447,0.112509659709449,7
"13532","secondary myelodysplastic syndrome","567",0.148122444570525,0.112509659709449,7
"13533","refractory myelodysplastic syndromes","567",0.401614588199228,0.112509659709449,7
"13534","hypocellular myelodysplastic syndrome","567",0.0771222539894055,0.112509659709449,7
"13535","her2-negative breast cancer","568.1",0.425694254008674,0.100201924583461,7
"13536","her2-negative breast carcinoma","568.1",0.0314538048260602,0.100201924583461,7
"13537","er-negative breast cancer","568.1",0.325897974929272,0.100201924583461,7
"13538","node-negative breast cancer","568.1",-0.0681321068415678,0.100201924583461,7
"13539","her2-negative early breast cancer","568.1",0.0180502257983177,0.100201924583461,7
"13540","her2-negative advanced gastric cancer","568.1",0.165267998410093,0.100201924583461,7
"13541","her2-negative locally advanced breast cancer","568.1",-0.19681867904662,0.100201924583461,7
"13542","gene mutation-related cancer","568.2",0,0,1
"13543","her2/neu-negative carcinoma of breast","568.3",0,0,1
"13544","recurrent childhood acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",0.0137981576224755,-0.237373874803031,10
"13545","recurrent childhood acute myeloid leukemia","569.1.1.1.1.1.1.1.1",-0.268645900640266,-0.237373874803031,10
"13546","recurrent adult acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",-0.281079574629129,-0.237373874803031,10
"13547","t-cell childhood acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",-0.484424139494864,-0.237373874803031,10
"13548","recurrent childhood visual pathway glioma","569.1.1.1.1.1.1.1.1",-0.533248982898421,-0.237373874803031,10
"13549","b cell precursor acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",-0.386271693844357,-0.237373874803031,10
"13550","recurrent mucosa-associated lymphoid tissue lymphoma","569.1.1.1.1.1.1.1.1",-0.135409871599995,-0.237373874803031,10
"13551","recurrent ph-like acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",-0.107391867950714,-0.237373874803031,10
"13552","recurrent b-cell childhood acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",-0.0676497523352927,-0.237373874803031,10
"13553","intermediate risk recurrent childhood acute lymphoblastic leukemia","569.1.1.1.1.1.1.1.1",-0.123415122259747,-0.237373874803031,10
"13554","untreated adult acute lymphoblastic leukemia","569.2",0.0188059030931382,-0.0770384057000603,3
"13555","untreated childhood acute lymphoblastic leukemia","569.2",0.0630504388177316,-0.0770384057000603,3
"13556","non-t, non-b childhood acute lymphoblastic leukemia","569.2",-0.312971559011051,-0.0770384057000603,3
"13557","spindle cell sarcoma","57.1",-0.0056655579182001,-0.20330411326423,7
"13558","spindle cell sarcoma of bone","57.1",-0.0510052896614304,-0.20330411326423,7
"13559","spindle cell rhabdomyosarcoma","57.1",-0.1992880111802,-0.20330411326423,7
"13560","mast cell sarcoma","57.1",-0.491650940854781,-0.20330411326423,7
"13561","spindle cell carcinoma","57.1",-0.221810268791343,-0.20330411326423,7
"13562","spindle cell (sarcomatoid) squamous cell carcinoma","57.1",-0.207006026949203,-0.20330411326423,7
"13563","spindle cell oncocytoma","57.1",-0.246702697494452,-0.20330411326423,7
"13564","spindle cell/sclerosing rhabdomyosarcoma","57.2",0.70850052757646,0.711326111044483,2
"13565","spindle cell / sclerosing rhabdomyosarcoma","57.2",0.714151694512507,0.711326111044483,2
"13566","spindle cell neoplasm","57.3",0.440019820003099,0.374718979850022,4
"13567","spindle cell melanoma","57.3",0.435965978869727,0.374718979850022,4
"13568","spindle cell lipoma","57.3",0.379738898073487,0.374718979850022,4
"13569","spindle cell haemangioma","57.3",0.243151222453774,0.374718979850022,4
"13570","spindle cell oncocytoma of the adenohypophysis","57.4",0,0,1
"13571","ann arbor stage ii diffuse large b-cell lymphoma","570",0.263425706526632,0.082396616957857,8
"13572","ann arbor stage ii follicular lymphoma","570",-0.324523130736737,0.082396616957857,8
"13573","ann arbor stage iii diffuse large b-cell lymphoma","570",0.192859124093326,0.082396616957857,8
"13574","ann arbor stage iv diffuse large b-cell lymphoma","570",0.233140250889114,0.082396616957857,8
"13575","ann arbor stage i diffuse large b-cell lymphoma","570",0.277312921871766,0.082396616957857,8
"13576","ann arbor stage iix (bulky) diffuse large b-cell lymphoma","570",0.0850523571919216,0.082396616957857,8
"13577","germinal center b-cell-like diffuse large b-cell lymphoma","570",-0.0391450331771909,0.082396616957857,8
"13578","cardiac fibrin-associated diffuse large b-cell lymphoma","570",-0.0289492609959759,0.082396616957857,8
"13579","ann arbor stage ii marginal zone lymphoma","571",0.207426838900757,0.0553886829320476,5
"13580","ann arbor stage iii marginal zone lymphoma","571",0.120693452318658,0.0553886829320476,5
"13581","ann arbor stage iv marginal zone lymphoma","571",0.134479157034286,0.0553886829320476,5
"13582","cns primary tumor, nos (malignant glioma)","571",-0.136136057381147,0.0553886829320476,5
"13583","paediatric nodal marginal zone lymphoma","571",-0.0495199762123163,0.0553886829320476,5
"13584","indolent non-hodgkin lymphoma","572",0.418724331434527,0.0696554474657959,7
"13585","chemosensitive hodgkin lymphoma","572",-0.477357688007243,0.0696554474657959,7
"13586","indolent non-hodgkin's lymphoma","572",0.291958212308186,0.0696554474657959,7
"13587","indolent non-hodgkin's lymphomas","572",0.285043430548295,0.0696554474657959,7
"13588","indolent adult non-hodgkin lymphoma","572",-0.0315868174448499,0.0696554474657959,7
"13589","indolent non hodgkin lymphoma","572",0.147314771715462,0.0696554474657959,7
"13590","indolent non-hodgkin lymphomas/chronic lymphocytic leukemia","572",-0.146508108293804,0.0696554474657959,7
"13591","non-small-cell lung carcinoma","573.1",0.369724236462144,0.0609777724130429,3
"13592","non-small-cell lung adenocarcinoma","573.1",-0.438709323091548,0.0609777724130429,3
"13593","non-small-cell lung carcinoma nsclc","573.1",0.251918403868532,0.0609777724130429,3
"13594","non-small-cell lung cancer","573.2",0.311849153631884,0.282959626548109,4
"13595","nonsmall-cell lung cancer","573.2",0.223796974263315,0.282959626548109,4
"13596","non-small-cell-lung cancer","573.2",0.324500370618757,0.282959626548109,4
"13597","non-small-lung-cell cancer","573.2",0.271692007678479,0.282959626548109,4
"13598","non-small-cell lung cancer metastatic","573.3",0.0595443958215696,0.256378312254724,4
"13599","non-small-cell lung cancer stage iv","573.3",0.40580721133575,0.256378312254724,4
"13600","non-small-cell lung cancer stage iiib","573.3",0.371601461383292,0.256378312254724,4
"13601","non-small-cell lung cancer patients","573.3",0.188560180478283,0.256378312254724,4
"13602","non-small-cell lung cancer with bone metastases","573.4",-0.0139795483235677,0.0593825594427665,2
"13603","non-small-cell lung cancer with somatic egfr mutations","573.4",0.132744667209101,0.0593825594427665,2
"13604","non-small-cell lung cancer (nsclc)","573.5",0.198081491952529,0.418478991337618,3
