"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"15806","ann arbor stage ii primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.1",0.670726206585476
"15807","ann arbor stage iii primary mediastinal (thymic) large b-cell lymphoma",961,"961.2",0.715521833465422
"15808","ann arbor stage iii primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.2",0.694686689311774
"15809","ann arbor stage i primary mediastinal (thymic) large b-cell lymphoma",961,"961.3.1",0.806213230018653
"15810","ann arbor stage iv primary mediastinal (thymic) large b-cell lymphoma",961,"961.3.1",0.807473671080064
"15811","ann arbor stage i primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.3.2",0.821579115157094
"15812","ann arbor stage iv primary mediastinal (thymic) large b-cell cell lymphoma",961,"961.3.2",0.818181818181816
"15813","newly diagnosed philadelphia (ph)-negative b-cell precursor acute lymphoblastic leukemia (all)",961,"961.4",0
"15814","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)",961,"961.5",0
"15815","cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)",961,"961.6",0
"15816","natural killer/t-cell lymphoma, nasal and nasal-type",962,"962.1",0
"15817","extranodal nk-t-cell lymphoma, nasal and nasal-type",962,"962.2.1",0
"15818","extranodal nk-t-cell lymphoma, nasal type",962,"962.2.2",0.725066412194054
"15819","extranodal nk-/t-cell lymphoma, nasal type",962,"962.2.2",0.67275266886162
"15820","extranodal nk/t-cell lymphoma, nasal type",962,"962.2.3",0.636442328500323
"15821","extranodal nk/t-cell lymphoma nasal type",962,"962.2.3",0.735665224363822
"15822","nasal type extranodal nk/t-cell lymphoma",962,"962.3",0
"15823","cancer of liver",963,"963.1.1",0
"15824","cancer of the bladder",963,"963.1.2.1",0.184553072625698
"15825","cancer of the gallbladder",963,"963.1.2.1",0.272648574649702
"15826","cancer of bladder",963,"963.1.2.1",-0.176878800538458
"15827","cancer, bladder",963,"963.1.2.2",0.15946584270062
"15828","cancer of gallbladder",963,"963.1.2.2",0.0398057199030563
"15829","cancer, gall bladder",963,"963.1.2.2",0.524680472168935
"15830","cancer of kidney and renal pelvis",963,"963.2",0
"15831","transformed chronic lymphocytic leukemia to diffuse large b-cell lymphoma",964,"964.1.1.1",0
"15832","transformed follicular lymphoma to diffuse large b-cell lymphoma",964,"964.1.1.2",0.186012469785515
"15833","transformed follicular lymphoma to diffuse large b cell lymphoma",964,"964.1.1.2",0.173970513365763
"15834","transformed small lymphocytic lymphoma to diffuse large b-cell lymphoma",964,"964.1.1.2",0.0212976784251965
"15835","transformed follic lymph to diff large b-cell lymphoma",964,"964.1.1.2",0.0282663822385644
"15836","recurrent transformed follicular lymphoma to diffuse large b-cell lymphoma",964,"964.1.1.2",-0.159695948163141
"15837","transformed marg zone lymph to diff large b-cell lymphoma",964,"964.1.2",0.230468002936425
"15838","transformed marginal zone lymphoma to diffuse large b-cell lymphoma",964,"964.1.2",0.211260865499398
"15839","transformed follicular lymphoma",964,"964.2",0.746894992525431
"15840","transformed follicular lymphoma (tfl)",964,"964.2",0.7602634467618
"15841","partial response of multiple myeloma or plasma cell leukemia",964,"964.3",0.233683343840774
"15842","progression of multiple myeloma or plasma cell leukemia",964,"964.3",0.222311319841051
"15843","advanced non-squamous non-small-cell lung cancer",965,"965.1.1.1",0.202928225731391
"15844","advanced lung non-squamous non-small cell carcinoma",965,"965.1.1.1",-0.171769648257276
"15845","advanced non-squamous non-small cell lung cancer",965,"965.1.1.1",0.281518970515727
"15846","advanced non-squamous cell non-small cell lung cancer",965,"965.1.1.1",0.0415211672343418
"15847","advanced non-small cell non-squamous lung cancer",965,"965.1.1.1",0.078909180963576
"15848","recurrent non-squamous non-small cell lung carcinoma",965,"965.1.1.1",-0.036600226292383
"15849","metastatic adenoid cystic carcinoma",966,"966.1.1.1",-0.102151844749007
"15850","metastatic vaginal carcinoma",966,"966.1.1.1",-0.662576331975745
"15851","metastatic thyroid gland carcinoma",966,"966.1.1.1",0.213376033473895
"15852","metastatic thyroid gland follicular carcinoma",966,"966.1.1.1",-0.184273374510012
"15853","metastatic thyroid gland papillary carcinoma",966,"966.1.1.1",-0.101913093222962
"15854","metastatic thyroid papillary carcinoma",966,"966.1.1.1",0.0580029484341215
"15855","metastatic thyroid follicular carcinoma",966,"966.1.1.1",0.0403353825542708
"15856","metastatic thyroid gland anaplastic carcinoma",966,"966.1.1.1",0.0490028871817224
"15857","metastatic thyroid gland oncocytic carcinoma",966,"966.1.1.1",0.187018941725137
"15858","metastatic thyroid gland medullary carcinoma",966,"966.1.1.1",-0.143986997393388
"15859","metastatic lung carcinoid tumor",966,"966.1.1.1",-0.282021990827547
"15860","metastatic parathyroid gland carcinoma",966,"966.1.1.1",-0.0916226674410494
"15861","tracheal adenoid cystic carcinoma",966,"966.1.1.1",-0.210680550608593
"15862","teratoma with somatic-type malignancy",966,"966.2",0
"15863","stage ivb thyroid gland anaplastic carcinoma ajcc v8",967,"967.1",0.903813695410036
"15864","stage ivb thyroid gland anaplastic carcinoma ajcc v7",967,"967.1",0.892279027857452
"15865","stage iva thyroid gland anaplastic carcinoma ajcc v8",967,"967.2.1",0.559927517473469
"15866","stage iva thyroid gland anaplastic carcinoma ajcc v7",967,"967.2.1",0.559927517473469
"15867","stage ivc thyroid gland anaplastic carcinoma ajcc v8",967,"967.2.2",0.559927517473469
"15868","stage ivc thyroid gland anaplastic carcinoma ajcc v7",967,"967.2.2",0.559927517473469
"15869","thyroid gland anaplastic carcinoma by ajcc v8 stage",967,"967.3",0
"15870","advanced gastrointestinal tumors",968,"968.1.1",0
"15871","advanced gastrointestinal stromal tumor (gist)",968,"968.1.2.1",0
"15872","advanced gastrointestinal stromal tumors",968,"968.1.2.2",0.808333333333334
"15873","advanced gastrointestinal stromal tumor",968,"968.1.2.2",0.835714285714287
"15874","benign gastrointestinal stromal tumor",968,"968.2",0
"15875","digestive cancer",969,"969.1.1",0.826833251053812
"15876","digestive cancers",969,"969.1.1",0.851019341348668
"15877","digestive carcinoma",969,"969.1.2",0
"15878","hpv positive cancer",969,"969.2",0
"15879","osteoblastoma",97,"97.1.1.1",0.263410483905533
"15880","osteoblast",97,"97.1.1.1",0.115937253383141
"15881","group d retinoblastoma",97,"97.1.1.1",-0.264663235818166
"15882","osteoid osteoma",97,"97.1.1.1",-0.235716686036312
"15883","osteoclastoma",97,"97.1.1.1",0.124440696864096
"15884","osteoblastic osteosarcoma",97,"97.1.1.1",-0.270160355376178
"15885","cementoblastoma",97,"97.1.1.1",-0.263440216148357
"15886","cholesteatoma",97,"97.1.1.1",-0.0824986410157555
"15887","xanthelasma",97,"97.2",0
"15888","composite lymphoma",970,"970.1.1.1",-0.388231109986308
"15889","transformed lymphoma/dlbcl/pmbcl",970,"970.1.1.1",0.0827842400074389
"15890","transformed non-hodgkin lymphoma",970,"970.1.1.1",-0.31621819578576
"15891","transformed lymphoma",970,"970.1.1.1",0.257887333445309
"15892","transformed indolent lymphoma",970,"970.1.1.1",-0.308976550466437
"15893","transformed b-cell lymphoma",970,"970.1.1.1",-0.299043381150046
"15894","transformed lymphoma / dlbcl",970,"970.1.1.1",0.0289351812331506
"15895","tumor or lymphoma",970,"970.1.1.1",-0.223146161223806
"15896","transformed mycosis fungoides",970,"970.2",0
"15897","anaplastic lymphoma kinase positive large b-cell lymphoma",971,"971.1.1.1",0.251399190208935
"15898","anaplastic lymphoma kinase-positive non-small cell lung cancer",971,"971.1.1.1",0.0374187924901136
"15899","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",971,"971.1.1.1",0.157194098497153
"15900","anaplastic lymphoma kinase gene mutation",971,"971.2.1",0.419946721879044
"15901","anaplastic lymphoma kinase gene translocation",971,"971.2.1",0.492403307249331
"15902","anaplastic lymphoma kinase i1171n",971,"971.2.2",0.128633894647595
"15903","anaplastic lymphoma kinase-positive",971,"971.2.2",0.149949983729648
"15904","palpable subcutaneous malignant lesions",971,"971.3",0
"15905","pharyngeal neoplasms malignant and unspecified",971,"971.4",0
"15906","gastric cancer (gc) gastroesophageal junction cancer (gej)",972,"972.1",0
"15907","advanced or unresectable locally advanced bone and soft tissue sarcoma",972,"972.2",0
"15908","advanced gastric cancer adenocarcinoma of esophagogastric junction",972,"972.3.1.1",-0.142460160733497
"15909","resectable gastric and gastroesophageal junction adenocarcinoma",972,"972.3.1.1",-0.408274855501449
"15910","advanced gastric or gastroesophageal junction (gej) adenocarcinoma",972,"972.3.1.1",-0.225439797027607
"15911","her2+ gastric cancer/gastroesophageal junction adenocarcinoma",972,"972.3.1.1",-0.147635075113284
"15912","advanced gastric or gastroesophageal junction adenocarcinoma",972,"972.3.1.1",0.143574964523544
"15913","advanced gastric or gastroesophageal junction cancer",972,"972.3.1.1",0.0454532972205087
"15914","advanced, relapsed gastric or gastro-oesophageal junction carcinoma",972,"972.3.1.1",-0.0246408699590339
"15915","advanced gastric and gastro-esophageal junction adenocarcinoma",972,"972.3.1.2",0.485104970913663
"15916","advanced gastric and gastro-oesophageal junction adenocarcinoma",972,"972.3.1.2",0.491341256366724
"15917","advanced upper gastrointestinal tract adenocarcinoma",972,"972.3.2",0
"15918","gallbladder cancer",973,"973.1.1.1",0.139346865354419
"15919","gall bladder carcinoma",973,"973.1.1.1",0.190464031648658
"15920","gall bladder cancer",973,"973.1.1.1",0.665244080678164
"15921","gall bladder cancers",973,"973.1.1.1",0.634273772204807
"15922","resectable locally advanced non-small cell lung cancer",974,"974.1.1.1",-0.216796738107114
"15923","kras gene mutation advanced non-small cell lung cancer",974,"974.1.1.1",-0.287861672908595
"15924","locally advanced lung cancer; metastatic lung cancer",974,"974.1.1.1",-0.263280641467692
"15925","locally advanced or metastatic non-small cell lung cancer",974,"974.1.1.1",-0.0106292542686796
"15926","locally advanced primary malignant central nervous system neoplasm",974,"974.1.1.1",-0.199783498274671
"15927","locally advanced or metastatic non small cell lung cancer",974,"974.1.1.1",-0.134512738936482
"15928","asymptomatic brain metastases of non small cell lung cancer",974,"974.1.1.1",-0.194813715224977
"15929","locally-advanced or metastatic penile neoplasms",974,"974.1.1.1",-0.256252757968952
"15930","locally advanced or metastatic non-clear cell type renal cell carcinoma",974,"974.1.1.1",-0.20092172555598
"15931","locally advanced or metastatic non-small-cell lung cancer (stage iiib-iv)",974,"974.1.1.1",-0.0895562351301554
"15932","locally advanced or metastatic non small cell lung cancer stage iiib - iv",974,"974.1.1.1",-0.0820886945770766
"15933","epithelial malignancies (excluding lung and renal cell carcinomas)",974,"974.2",0
"15934","pathologic stage iia gastroesophageal junction adenocarcinoma ajcc v8",975,"975.1.1.1",0.554565601461641
"15935","pathologic stage iii gastroesophageal junction adenocarcinoma ajcc v8",975,"975.1.1.1",0.551688662258949
"15936","pathologic stage iiib gastroesophageal junction adenocarcinoma ajcc v8",975,"975.1.1.1",0.544824451846034
"15937","pathologic stage iii gastroesophageal junction adenocarcinoma",975,"975.1.2",0.850583302196206
"15938","pathologic stage iiib gastroesophageal junction adenocarcinoma",975,"975.1.2",0.869450087057458
"15939","pathologic stage iiia gastroesophageal junction adenocarcinoma ajcc v8",975,"975.2",0.641247833622183
"15940","pathologic stage iiia gastroesophageal junction adenocarcinoma",975,"975.2",0.682768020969855
"15941","pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.1",0.841410918373266
"15942","pathologic stage iib gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.1",0.862842692570144
"15943","pathologic stage ic gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.2.1",0.431719547915164
"15944","pathologic stage iva gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.2.1",0.609138465811769
"15945","pathologic stage ia gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.2.1",0.626690550828483
"15946","pathologic stage iva gastroesophageal junction adenocarcinoma",975,"975.3.3",0
"15947","resectable gastric or gastroesophageal junction adenocarcinoma",975,"975.4",0
"15948","neuroblastoma recurrent",976,"976.1.1.1",-0.154054970428094
"15949","retinoblastoma, recurrent",976,"976.1.1.1",0.148717380847816
"15950","neuroblastoma, recurrent, refractory",976,"976.1.1.1",-0.329605713920737
"15951","retinoblastoma deficiency",976,"976.1.1.1",0.101850022704346
"15952","retinoblastoma, extraocular",976,"976.1.1.1",0.0225897492167935
"15953","glioblastoma, recurrent",976,"976.1.1.1",-0.231683074892596
"15954","resectable prancreas carcinoma",977,"977.1",0
"15955","resectable pancreatic cancer",977,"977.2.1.1",0.597708665283749
"15956","resectable pancreatic carcinoma",977,"977.2.1.1",0.184800456914399
"15957","resectable pancreatic cancers",977,"977.2.1.1",0.589317262593379
"15958","resectable pancreatic adenocarcinoma",977,"977.2.2",0
"15959","resectable intrahepatic cholangiocarcinoma",977,"977.3.1",0
"15960","resectable pancreatic ductal adenocarcinoma",977,"977.3.2.1",0.166016042909658
"15961","resectable pancreatic acinar cell carcinoma",977,"977.3.2.1",-0.090981310502177
"15962","resectable pancreatic adenosquamous carcinoma",977,"977.3.2.1",-0.342033277579119
"15963","resectable pancreatic duct adenocarcinoma",977,"977.3.2.1",-0.333926335233939
"15964","resectable pancreatic ductal adenocarcinoma (pdac)",977,"977.3.2.1",0.199940417392971
"15965","recurrent pancreatic adenocarcinoma",977,"977.4.1",0
"15966","resected pancreatic adenocarcinoma",977,"977.4.2",0.0389363722697068
"15967","resected pancreatic cancer",977,"977.4.2",0.205882352941177
"15968","resectable rectal cancer clinical stage ii and iii",977,"977.5",0
"15969","poor prognosis metastatic gestational trophoblastic tumor",978,"978.1.1.1",0.589699964342112
"15970","good prognosis metastatic gestational trophoblastic tumor",978,"978.1.1.1",0.589699964342112
"15971","non-metastatic gestational trophoblastic tumor",978,"978.1.1.2",0
"15972","gastritis and metaplasia: precursors of gastric neoplasms",978,"978.2",0
"15973","advanced/metastatic solid tumors or lymphoma",979,"979.1.1",0.949000913163212
"15974","advanced/metastatic solid tumors or lymphomas",979,"979.1.1",0.950714667889628
"15975","advanced/metastatic neuroendocrine tumors",979,"979.1.2",0
"15976","advanced/metastatic melanoma",979,"979.1.3.1",0
"15977","advanced/metastatic solid tumors with kras p.g12c mutation",979,"979.1.3.2",0
"15978","advanced/metastatic solid tumors",979,"979.1.3.3",0.17433602745595
"15979","advanced/metastatic tumors",979,"979.1.3.3",-0.0240143226015638
"15980","advanced/metastatic solid tumor",979,"979.1.3.3",0.297566853924459
"15981","advanced solid metastatic tumor",979,"979.1.3.3",-0.157583085432983
"15982","advanced digestive system tumor",979,"979.2.1",0
"15983","advanced / metastatic solid tumors",979,"979.2.2.1",0.340572536818061
"15984","advanced / metastic solid tumors",979,"979.2.2.1",0.464209075031987
"15985","advanced/ metastatic solid tumors",979,"979.2.2.1",0.247024612968385
"15986","primary cutaneous t-cell lymphoma",98,"98.1.1.1",0.100228776740176
"15987","primary cutaneous t-cell lymphoma - category",98,"98.1.1.1",0.23459639305478
"15988","primary cutaneous t-cell lymphoid proliferations and lymphomas",98,"98.1.1.1",0.162389237798752
"15989","primary cutaneous t-cell neoplasms",98,"98.1.1.1",0.062019517609443
"15990","primary cutaneous t cell disorders",98,"98.1.1.2",0
"15991","primary cutaneous peripheral t-cell lymphoma, rare subtype",98,"98.1.2",0
"15992","primary cutaneous gamma-delta t-cell lymphoma",98,"98.2",0.756615367224483
"15993","primary cutaneous gamma/delta t-cell lymphoma",98,"98.2",0.761344624532452
"15994","primary plasma cell leukemia",98,"98.3",0
"15995","primary cutaneous t-cell non-hodgkin lymphoma",98,"98.4.1.1",0.90734947257384
"15996","primary cutaneous b-cell non-hodgkin lymphoma",98,"98.4.1.1",0.908618899273105
"15997","primary cutaneous marginal zone lymphoma",98,"98.4.1.2",0
"15998","vascular immunomother t cell lymphoma",98,"98.5",0
"15999","adult erythroleukemia (m6a)",980,"980.1",0
"16000","adult acute monocytic leukemia (m5b)",980,"980.2.1",0
"16001","adult pure erythroid leukemia",980,"980.2.2",0.406424713351654
"16002","adult pure erythroid leukemia (m6b)",980,"980.2.2",0.430876904075752
"16003","adult acute erythroid leukemia (m6)",980,"980.2.3",0.499971562079979
