"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"15891","transformed lymphoma",970,"970.1.1.1",0.257887333445309,-0.145751080490807,8
"15892","transformed indolent lymphoma",970,"970.1.1.1",-0.308976550466437,-0.145751080490807,8
"15893","transformed b-cell lymphoma",970,"970.1.1.1",-0.299043381150046,-0.145751080490807,8
"15894","transformed lymphoma / dlbcl",970,"970.1.1.1",0.0289351812331506,-0.145751080490807,8
"15895","tumor or lymphoma",970,"970.1.1.1",-0.223146161223806,-0.145751080490807,8
"15896","transformed mycosis fungoides",970,"970.2",0,0,1
"15897","anaplastic lymphoma kinase positive large b-cell lymphoma",971,"971.1.1.1",0.251399190208935,0.148670693732067,3
"15898","anaplastic lymphoma kinase-positive non-small cell lung cancer",971,"971.1.1.1",0.0374187924901136,0.148670693732067,3
"15899","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",971,"971.1.1.1",0.157194098497153,0.148670693732067,3
"15900","anaplastic lymphoma kinase gene mutation",971,"971.2.1",0.419946721879044,0.456175014564187,2
"15901","anaplastic lymphoma kinase gene translocation",971,"971.2.1",0.492403307249331,0.456175014564187,2
"15902","anaplastic lymphoma kinase i1171n",971,"971.2.2",0.128633894647595,0.139291939188621,2
"15903","anaplastic lymphoma kinase-positive",971,"971.2.2",0.149949983729648,0.139291939188621,2
"15904","palpable subcutaneous malignant lesions",971,"971.3",0,0,1
"15905","pharyngeal neoplasms malignant and unspecified",971,"971.4",0,0,1
"15906","gastric cancer (gc) gastroesophageal junction cancer (gej)",972,"972.1",0,0,1
"15907","advanced or unresectable locally advanced bone and soft tissue sarcoma",972,"972.2",0,0,1
"15908","advanced gastric cancer adenocarcinoma of esophagogastric junction",972,"972.3.1.1",-0.142460160733497,-0.108488928084402,7
"15909","resectable gastric and gastroesophageal junction adenocarcinoma",972,"972.3.1.1",-0.408274855501449,-0.108488928084402,7
"15910","advanced gastric or gastroesophageal junction (gej) adenocarcinoma",972,"972.3.1.1",-0.225439797027607,-0.108488928084402,7
"15911","her2+ gastric cancer/gastroesophageal junction adenocarcinoma",972,"972.3.1.1",-0.147635075113284,-0.108488928084402,7
"15912","advanced gastric or gastroesophageal junction adenocarcinoma",972,"972.3.1.1",0.143574964523544,-0.108488928084402,7
"15913","advanced gastric or gastroesophageal junction cancer",972,"972.3.1.1",0.0454532972205087,-0.108488928084402,7
"15914","advanced, relapsed gastric or gastro-oesophageal junction carcinoma",972,"972.3.1.1",-0.0246408699590339,-0.108488928084402,7
"15915","advanced gastric and gastro-esophageal junction adenocarcinoma",972,"972.3.1.2",0.485104970913663,0.488223113640194,2
"15916","advanced gastric and gastro-oesophageal junction adenocarcinoma",972,"972.3.1.2",0.491341256366724,0.488223113640194,2
"15917","advanced upper gastrointestinal tract adenocarcinoma",972,"972.3.2",0,0,1
"15918","gallbladder cancer",973,"973.1.1.1",0.139346865354419,0.407332187471512,4
"15919","gall bladder carcinoma",973,"973.1.1.1",0.190464031648658,0.407332187471512,4
"15920","gall bladder cancer",973,"973.1.1.1",0.665244080678164,0.407332187471512,4
"15921","gall bladder cancers",973,"973.1.1.1",0.634273772204807,0.407332187471512,4
"15922","resectable locally advanced non-small cell lung cancer",974,"974.1.1.1",-0.216796738107114,-0.176045242947307,11
"15923","kras gene mutation advanced non-small cell lung cancer",974,"974.1.1.1",-0.287861672908595,-0.176045242947307,11
"15924","locally advanced lung cancer; metastatic lung cancer",974,"974.1.1.1",-0.263280641467692,-0.176045242947307,11
"15925","locally advanced or metastatic non-small cell lung cancer",974,"974.1.1.1",-0.0106292542686796,-0.176045242947307,11
"15926","locally advanced primary malignant central nervous system neoplasm",974,"974.1.1.1",-0.199783498274671,-0.176045242947307,11
"15927","locally advanced or metastatic non small cell lung cancer",974,"974.1.1.1",-0.134512738936482,-0.176045242947307,11
"15928","asymptomatic brain metastases of non small cell lung cancer",974,"974.1.1.1",-0.194813715224977,-0.176045242947307,11
"15929","locally-advanced or metastatic penile neoplasms",974,"974.1.1.1",-0.256252757968952,-0.176045242947307,11
"15930","locally advanced or metastatic non-clear cell type renal cell carcinoma",974,"974.1.1.1",-0.20092172555598,-0.176045242947307,11
"15931","locally advanced or metastatic non-small-cell lung cancer (stage iiib-iv)",974,"974.1.1.1",-0.0895562351301554,-0.176045242947307,11
"15932","locally advanced or metastatic non small cell lung cancer stage iiib - iv",974,"974.1.1.1",-0.0820886945770766,-0.176045242947307,11
"15933","epithelial malignancies (excluding lung and renal cell carcinomas)",974,"974.2",0,0,1
"15934","pathologic stage iia gastroesophageal junction adenocarcinoma ajcc v8",975,"975.1.1.1",0.554565601461641,0.550359571855541,3
"15935","pathologic stage iii gastroesophageal junction adenocarcinoma ajcc v8",975,"975.1.1.1",0.551688662258949,0.550359571855541,3
"15936","pathologic stage iiib gastroesophageal junction adenocarcinoma ajcc v8",975,"975.1.1.1",0.544824451846034,0.550359571855541,3
"15937","pathologic stage iii gastroesophageal junction adenocarcinoma",975,"975.1.2",0.850583302196206,0.860016694626832,2
"15938","pathologic stage iiib gastroesophageal junction adenocarcinoma",975,"975.1.2",0.869450087057458,0.860016694626832,2
"15939","pathologic stage iiia gastroesophageal junction adenocarcinoma ajcc v8",975,"975.2",0.641247833622183,0.662007927296019,2
"15940","pathologic stage iiia gastroesophageal junction adenocarcinoma",975,"975.2",0.682768020969855,0.662007927296019,2
"15941","pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.1",0.841410918373266,0.852126805471705,2
"15942","pathologic stage iib gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.1",0.862842692570144,0.852126805471705,2
"15943","pathologic stage ic gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.2.1",0.431719547915164,0.555849521518472,3
"15944","pathologic stage iva gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.2.1",0.609138465811769,0.555849521518472,3
"15945","pathologic stage ia gastroesophageal junction adenocarcinoma ajcc v8",975,"975.3.2.1",0.626690550828483,0.555849521518472,3
"15946","pathologic stage iva gastroesophageal junction adenocarcinoma",975,"975.3.3",0,0,1
"15947","resectable gastric or gastroesophageal junction adenocarcinoma",975,"975.4",0,0,1
"15948","neuroblastoma recurrent",976,"976.1.1.1",-0.154054970428094,-0.0736977677454118,6
"15949","retinoblastoma, recurrent",976,"976.1.1.1",0.148717380847816,-0.0736977677454118,6
"15950","neuroblastoma, recurrent, refractory",976,"976.1.1.1",-0.329605713920737,-0.0736977677454118,6
"15951","retinoblastoma deficiency",976,"976.1.1.1",0.101850022704346,-0.0736977677454118,6
"15952","retinoblastoma, extraocular",976,"976.1.1.1",0.0225897492167935,-0.0736977677454118,6
"15953","glioblastoma, recurrent",976,"976.1.1.1",-0.231683074892596,-0.0736977677454118,6
"15954","resectable prancreas carcinoma",977,"977.1",0,0,1
"15955","resectable pancreatic cancer",977,"977.2.1.1",0.597708665283749,0.457275461597176,3
"15956","resectable pancreatic carcinoma",977,"977.2.1.1",0.184800456914399,0.457275461597176,3
"15957","resectable pancreatic cancers",977,"977.2.1.1",0.589317262593379,0.457275461597176,3
"15958","resectable pancreatic adenocarcinoma",977,"977.2.2",0,0,1
"15959","resectable intrahepatic cholangiocarcinoma",977,"977.3.1",0,0,1
"15960","resectable pancreatic ductal adenocarcinoma",977,"977.3.2.1",0.166016042909658,-0.0801968926025213,5
"15961","resectable pancreatic acinar cell carcinoma",977,"977.3.2.1",-0.090981310502177,-0.0801968926025213,5
"15962","resectable pancreatic adenosquamous carcinoma",977,"977.3.2.1",-0.342033277579119,-0.0801968926025213,5
"15963","resectable pancreatic duct adenocarcinoma",977,"977.3.2.1",-0.333926335233939,-0.0801968926025213,5
"15964","resectable pancreatic ductal adenocarcinoma (pdac)",977,"977.3.2.1",0.199940417392971,-0.0801968926025213,5
"15965","recurrent pancreatic adenocarcinoma",977,"977.4.1",0,0,1
"15966","resected pancreatic adenocarcinoma",977,"977.4.2",0.0389363722697068,0.122409362605442,2
"15967","resected pancreatic cancer",977,"977.4.2",0.205882352941177,0.122409362605442,2
"15968","resectable rectal cancer clinical stage ii and iii",977,"977.5",0,0,1
"15969","poor prognosis metastatic gestational trophoblastic tumor",978,"978.1.1.1",0.589699964342112,0.589699964342112,2
"15970","good prognosis metastatic gestational trophoblastic tumor",978,"978.1.1.1",0.589699964342112,0.589699964342112,2
"15971","non-metastatic gestational trophoblastic tumor",978,"978.1.1.2",0,0,1
"15972","gastritis and metaplasia: precursors of gastric neoplasms",978,"978.2",0,0,1
"15973","advanced/metastatic solid tumors or lymphoma",979,"979.1.1",0.949000913163212,0.94985779052642,2
"15974","advanced/metastatic solid tumors or lymphomas",979,"979.1.1",0.950714667889628,0.94985779052642,2
"15975","advanced/metastatic neuroendocrine tumors",979,"979.1.2",0,0,1
"15976","advanced/metastatic melanoma",979,"979.1.3.1",0,0,1
"15977","advanced/metastatic solid tumors with kras p.g12c mutation",979,"979.1.3.2",0,0,1
"15978","advanced/metastatic solid tumors",979,"979.1.3.3",0.17433602745595,0.0725763683364654,4
"15979","advanced/metastatic tumors",979,"979.1.3.3",-0.0240143226015638,0.0725763683364654,4
"15980","advanced/metastatic solid tumor",979,"979.1.3.3",0.297566853924459,0.0725763683364654,4
"15981","advanced solid metastatic tumor",979,"979.1.3.3",-0.157583085432983,0.0725763683364654,4
"15982","advanced digestive system tumor",979,"979.2.1",0,0,1
"15983","advanced / metastatic solid tumors",979,"979.2.2.1",0.340572536818061,0.350602074939478,3
"15984","advanced / metastic solid tumors",979,"979.2.2.1",0.464209075031987,0.350602074939478,3
"15985","advanced/ metastatic solid tumors",979,"979.2.2.1",0.247024612968385,0.350602074939478,3
"15986","primary cutaneous t-cell lymphoma",98,"98.1.1.1",0.100228776740176,0.139808481300788,4
"15987","primary cutaneous t-cell lymphoma - category",98,"98.1.1.1",0.23459639305478,0.139808481300788,4
"15988","primary cutaneous t-cell lymphoid proliferations and lymphomas",98,"98.1.1.1",0.162389237798752,0.139808481300788,4
"15989","primary cutaneous t-cell neoplasms",98,"98.1.1.1",0.062019517609443,0.139808481300788,4
"15990","primary cutaneous t cell disorders",98,"98.1.1.2",0,0,1
"15991","primary cutaneous peripheral t-cell lymphoma, rare subtype",98,"98.1.2",0,0,1
"15992","primary cutaneous gamma-delta t-cell lymphoma",98,"98.2",0.756615367224483,0.758979995878468,2
"15993","primary cutaneous gamma/delta t-cell lymphoma",98,"98.2",0.761344624532452,0.758979995878468,2
"15994","primary plasma cell leukemia",98,"98.3",0,0,1
"15995","primary cutaneous t-cell non-hodgkin lymphoma",98,"98.4.1.1",0.90734947257384,0.907984185923472,2
"15996","primary cutaneous b-cell non-hodgkin lymphoma",98,"98.4.1.1",0.908618899273105,0.907984185923472,2
"15997","primary cutaneous marginal zone lymphoma",98,"98.4.1.2",0,0,1
"15998","vascular immunomother t cell lymphoma",98,"98.5",0,0,1
"15999","adult erythroleukemia (m6a)",980,"980.1",0,0,1
"16000","adult acute monocytic leukemia (m5b)",980,"980.2.1",0,0,1
"16001","adult pure erythroid leukemia",980,"980.2.2",0.406424713351654,0.418650808713703,2
"16002","adult pure erythroid leukemia (m6b)",980,"980.2.2",0.430876904075752,0.418650808713703,2
"16003","adult acute erythroid leukemia (m6)",980,"980.2.3",0.499971562079979,0.515273550824162,2
"16004","adult acute erythroid leukemia",980,"980.2.3",0.530575539568345,0.515273550824162,2
"16005","adult acute lymphocytic leukemia t-cell",980,"980.2.4",0,0,1
"16006","cancer, breast",981,"981.1",0.845107481507224,0.846337207628734,2
"16007","cancer breast",981,"981.1",0.847566933750245,0.846337207628734,2
"16008","cancer of prostate",981,"981.2.1.1",0,0,1
"16009","cancer prostate",981,"981.2.1.2",0.765625,0.78787579113924,2
"16010","cancer, prostate",981,"981.2.1.2",0.810126582278481,0.78787579113924,2
"16011","cancer pediatric",981,"981.3.1.1",0,0,1
"16012","cancer peritoneal",981,"981.3.1.2",-0.176329946204424,0.0229009341394478,2
"16013","cancer prevention",981,"981.3.1.2",0.222131814483319,0.0229009341394478,2
"16014","ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma",982,"982.1.1",0.0679850098452283,0.0795925049226142,2
"16015","ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma",982,"982.1.1",0.0912000000000002,0.0795925049226142,2
"16016","ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma",982,"982.1.2",0,0,1
"16017","ann arbor stage ii noncutaneous anaplastic large cell lymphoma",982,"982.2.1",0.0879859328961119,0.118110603063473,2
"16018","ann arbor stage iii noncutaneous anaplastic large cell lymphoma",982,"982.2.1",0.148235273230834,0.118110603063473,2
"16019","ann arbor stage iv noncutaneous anaplastic large cell lymphoma",982,"982.2.2",0,0,1
"16020","breast implant-associated anaplastic large cell lymphoma",982,"982.3",0,0,1
"16021","intracranial melanoma",983,"983.1.1.1",0.106214151980743,0.425578816318205,3
"16022","intracranial neoplasms",983,"983.1.1.1",0.581038432573994,0.425578816318205,3
"16023","intracranial neoplasm",983,"983.1.1.1",0.589483864399878,0.425578816318205,3
"16024","intraventricular neoplasm",983,"983.1.1.2",0,0,1
"16025","intracranial myeloid sarcoma",983,"983.1.2",0,0,1
"16026","adult intracranial neoplasm",983,"983.2",0,0,1
"16027","intracranial meningioma",983,"983.3.1.1",0.383675833554511,0.339372307865359,3
"16028","intracranial glioma",983,"983.3.1.1",0.211633637669371,0.339372307865359,3
"16029","intracranial germinoma",983,"983.3.1.1",0.422807452372195,0.339372307865359,3
"16030","intracranial mesenchymal tumour, fet::creb fusion-positive",983,"983.4",0,0,1
"16031","solid tumors or lymphoma",984,"984.1.1.1",0.867047416655599,0.867811485791616,2
"16032","solid tumor or lymphoma",984,"984.1.1.1",0.868575554927632,0.867811485791616,2
"16033","solid tumors for phase ib",984,"984.1.1.2",0,0,1
"16034","solid tumors or mantle cell lymphoma",984,"984.1.2",0,0,1
"16035","solid tumor and lymphoma",984,"984.1.3",0.745630492742175,0.755564126383447,2
"16036","solid tumors and lymphomas",984,"984.1.3",0.765497760024718,0.755564126383447,2
"16037","solid tumor of epithelial origin",984,"984.2",0,0,1
"16038","wolffian tumour of the ovary",984,"984.3",0,0,1
"16039","stage iva oral cavity cancer ajcc v6 and v7",985,"985.1",0.679699248120301,0.648818233925622,2
"16040","stage ivc oral cavity cancer ajcc v6 and v7",985,"985.1",0.617937219730942,0.648818233925622,2
"16041","stage ivb oral cavity cancer ajcc v6 and v7",985,"985.2",0.933570581257414,0.931207145774831,2
"16042","stage iv oral cavity cancer ajcc v6 and v7",985,"985.2",0.928843710292249,0.931207145774831,2
"16043","luminal a breast cancer",986,"986.1.1.1",0.167144719687092,0.350882069599928,2
"16044","luminal a breast carcinoma",986,"986.1.1.1",0.534619419512764,0.350882069599928,2
"16045","luminal b breast cancer",986,"986.1.1.2",0,0,1
"16046","familial renal cancer",986,"986.1.2",0,0,1
"16047","luminal b/her2-negative breast cancer",986,"986.2",0,0,1
"16048","leukemia, myelomonocytic, chronic",987,"987.1.1",0,0,1
"16049","leukemia, myelocytic, chronic",987,"987.1.2",0,0,1
"16050","leukemia, myelomonocytic, juvenile",987,"987.1.3",0,0,1
"16051","leukemia, myelogenous, acute",987,"987.2.1.1",-0.230937160008725,-0.165598717449797,9
"16052","leukemia, myelocytic, acute",987,"987.2.1.1",0.128393104995584,-0.165598717449797,9
"16053","leukemia, monocytic, acute",987,"987.2.1.1",-0.209977577735414,-0.165598717449797,9
"16054","leukemia, myelocytic, acute, pediatric",987,"987.2.1.1",-0.312112322418684,-0.165598717449797,9
"16055","leukemia, myelomonocytic, acute",987,"987.2.1.1",-0.344191996214765,-0.165598717449797,9
"16056","leukemia, promyelocytic, acute",987,"987.2.1.1",0.101529915672782,-0.165598717449797,9
"16057","leukemia, myelocytic, acute, adult",987,"987.2.1.1",-0.122952525193221,-0.165598717449797,9
"16058","leukemia, myelocytic, acute myelodysplastic syndromes",987,"987.2.1.1",-0.147511969146997,-0.165598717449797,9
"16059","leukemia, megakaryoblastic, acute",987,"987.2.1.1",-0.352627926998735,-0.165598717449797,9
"16060","locally advanced and metastatic squamous cell carcinoma of the lung",988,"988.1.1",0,0,1
"16061","locally advanced or metastatic melanoma",988,"988.1.2.1",-0.0560021872126712,0.253842183392651,7
"16062","locally advanced or metastatic renal cell carcinoma",988,"988.1.2.1",0.0281561397471966,0.253842183392651,7
"16063","locally advanced or metastatic urothelial carcinoma",988,"988.1.2.1",0.458752814530767,0.253842183392651,7
"16064","locally advanced or metastatic urothelial bladder cancer",988,"988.1.2.1",0.292496129644397,0.253842183392651,7
