"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"17653","NCT02295540;NCT01728480;NCT01469429;NCT01504932;NCT01528137;NCT00114283;NCT00063895;NCT00068497;NCT01465815;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT02119728;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT00103259;NCT02035527;NCT01473784;NCT00939627;NCT02245100;NCT00096512","stage ivb squamous cell carcinoma of the lip and oral cavity","947.1",0.918057046161935,0.928038155566248,3,45292
"17654","NCT01469429;NCT01504932;NCT01718223;NCT02123511;NCT02119728;NCT00470496;NCT00492089;NCT00896961;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i squamous cell carcinoma of the lip and oral cavity","947.1",0.921100010937483,0.928038155566248,3,43792
"17655","NCT02264678","adv solid malig - h&n scc, atm pro / def nsclc, gastric, breast and ovarian cancer","947.2",0,0,1,1748
"17656","NCT01728480;NCT01528137;NCT01637194;NCT00114283;NCT00068497;NCT00033618;NCT01816984;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT00103259;NCT02035527;NCT00095628;NCT02245100;NCT00939627;NCT00096512","stage ivb squamous cell carcinoma of the paranasal sinus and nasal cavity","947.3",0.80209392049488,0.748793922401764,4,45294
"17657","NCT01728480;NCT01528137;NCT01637194;NCT00114283;NCT00068497;NCT00033618;NCT01816984;NCT00513435;NCT00507767;NCT01334177;NCT00103259;NCT02035527;NCT00095628;NCT00939627;NCT02245100;NCT00096512","stage ivc squamous cell carcinoma of the paranasal sinus and nasal cavity","947.3",0.557099789689171,0.748793922401764,4,45370
"17658","NCT01469429;NCT00470496;NCT00492089","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity","947.3",0.806199158672931,0.748793922401764,4,43795
"17659","NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00081211;NCT00030498;NCT00055770;NCT00055913;NCT00098631;NCT01682031;NCT00387335;NCT00492089;NCT01044433;NCT01316757;NCT00906360;NCT01249443;NCT03422536;NCT00101348","stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity","947.3",0.829782820750074,0.748793922401764,4,45051
"17660","NCT01728480;NCT01528137;NCT00089362;NCT00023959;NCT00081211;NCT00055770;NCT01682031;NCT00513435;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT00101348","stage iii squamous cell carcinoma of the paranasal sinus and nasal cavity","947.4",0,0,1,44505
"17661","NCT04495179","progressive metastatic castrate-resistant prostate cancer","948",0.236347215984183,0.0153620933610004,5,37435
"17662","NCT02294461","progressive metastatic prostate cancer","948",-0.17682645134632,0.0153620933610004,5,37437
"17663","NCT03386071","progressive metastatic castrate resistant prostate cancer","948",0.256624768251127,0.0153620933610004,5,37434
"17664","NCT05995236","psma-positive metastatic castration-resistant prostate cancer treated with psma radionuclide therapy","948",-0.13687949060136,0.0153620933610004,5,37804
"17665","NCT02025413;NCT01091103","metastatic progressive castration-resistant prostate cancer","948",-0.102455575482629,0.0153620933610004,5,27511
"17666","NCT00085410;NCT00004074;NCT00031681;NCT00397384;NCT00023946;NCT00033462;NCT00028496;NCT00107536;NCT00101036;NCT05919095;NCT00949949;NCT00356889;NCT01282333;NCT00238212;NCT00253617;NCT00478140;NCT00087191;NCT01229111","unresectable gallbladder cancer","949",-0.327664934738894,0.0449503184905105,6,48591
"17667","NCT05651594;NCT05677490;NCT04460937","unresectable esophageal adenocarcinoma","949",0.0997846480591863,0.0449503184905105,6,48579
"17668","NCT03196232;NCT04460937;NCT03008278;NCT03819088","unresectable esophageal carcinoma","949",0.180231865195462,0.0449503184905105,6,48581
"17669","NCT04005170;NCT04137679","unresectable esophageal cancer","949",0.346810439184402,0.0449503184905105,6,48580
"17670","NCT01858805;NCT05307835;NCT04006041;NCT03490292;NCT00827671","resectable esophageal cancer","949",0.262325228255238,0.0449503184905105,6,40521
"17671","NCT05828381","immunotherapy;envafolimab; esophageal cancer","949",-0.291785335012333,0.0449503184905105,6,21710
"17672","NCT05985577;NCT01249859;NCT02978625","signet ring cell carcinoma","95",0.136174423052404,0.0140949297120582,7,42450
"17673","NCT05504252","signet ring cell adenocarcinoma","95",0.0150084212453875,0.0140949297120582,7,42449
"17674",NA,"appendix signet ring cell carcinoma","95",-0.0299481384840409,0.0140949297120582,7,NA
"17675",NA,"lung signet ring cell carcinoma","95",-0.244376906060502,0.0140949297120582,7,NA
"17676",NA,"signet ring cell gastric adenocarcinoma","95",0.0213743822158307,0.0140949297120582,7,NA
"17677",NA,"signet-ring cell/histiocytoid carcinoma","95",-0.0219892573244786,0.0140949297120582,7,NA
"17678",NA,"signet-ring cell carcinoma","95",0.222421583339807,0.0140949297120582,7,NA
"17679","NCT03159585","esophageal cancer, stage iv","950",0.269230256031473,0.196634820842397,7,15106
"17680","NCT03366883","esophageal cancer stage iib","950",0.316607600403155,0.196634820842397,7,15102
"17681","NCT03087864;NCT03366883;NCT00578201","esophageal cancer stage iii","950",0.370633165532718,0.196634820842397,7,15103
"17682","NCT03087864","esophageal cancer, stage ii","950",0.349004106387424,0.196634820842397,7,15105
"17683","NCT03416244","oesophageal cancer metastatic","950",0.0694540926019998,0.196634820842397,7,31562
"17684","NCT03416244","esophageal cancer metastatic","950",0.136538985735025,0.196634820842397,7,15101
"17685","NCT01732380","inoperable esophageal cancer stage i-iii","950",-0.135024460795013,0.196634820842397,7,22506
"17686","NCT04550494;NCT04314401;NCT05911243;NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04535401;NCT04248452;NCT05677490;NCT05802056;NCT05038254;NCT04449679;NCT04007744;NCT05269381;NCT04491942;NCT03641313;NCT03918499;NCT05041153","clinical stage iv gastric cancer ajcc v8","951.1",0.53483210639138,0.384608262464038,4,9946
"17687","NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153","clinical stage ivb gastric cancer ajcc v8","951.1",0.471411277371962,0.384608262464038,4,9958
"17688","NCT05296005;NCT04501913;NCT05836584;NCT04449679;NCT03997162;NCT04523818;NCT03776487","clinical stage i gastric cancer ajcc v8","951.1",0.445706028509561,0.384608262464038,4,9913
"17689","NCT04501913;NCT04449679;NCT03997162;NCT03776487","clinical stage 0 gastric cancer ajcc v8","951.1",0.0864836375832497,0.384608262464038,4,9908
"17690","NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05836584;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153;NCT04523818;NCT03776487","clinical stage iva gastric cancer ajcc v8","951.2",0.354978648410492,0.351431417746448,2,9953
"17691","NCT05296005;NCT04501913;NCT04449679;NCT03997162;NCT04111172;NCT04523818","clinical stage iia gastric cancer ajcc v8","951.2",0.347884187082405,0.351431417746448,2,9927
"17692","NCT03816332;NCT03304639;NCT05947500;NCT05269381;NCT04902040;NCT05896839","clinical stage iii merkel cell carcinoma ajcc v8","951.3",0,0,1,9942
"17693","NCT04550494;NCT05911243;NCT03395847;NCT05296005;NCT04660760;NCT04501913;NCT04704661;NCT04535401;NCT05836584;NCT05677490;NCT04449679;NCT03997162;NCT04007744;NCT04111172;NCT05269381;NCT04491942;NCT03641313;NCT05041153;NCT04523818","clinical stage iii gastric cancer ajcc v8","951.4",0.270375509107998,0.434777208072606,3,9937
"17694","NCT05296005;NCT04501913;NCT04449679;NCT03997162;NCT04111172;NCT03776487","clinical stage iib gastric cancer ajcc v8","951.4",0.499269754768393,0.434777208072606,3,9931
"17695","NCT05911243;NCT05296005;NCT04501913;NCT05836584;NCT04449679;NCT03997162;NCT04111172","clinical stage ii gastric cancer ajcc v8","951.4",0.534686360341427,0.434777208072606,3,9922
"17696","NCT03395847;NCT04660760;NCT05269381;NCT05041153;NCT04523818","postneoadjuvant therapy stage iii gastric cancer ajcc v8","952",0.708318694696401,0.670367490010601,4,36191
"17697","NCT04550494;NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT05038254;NCT05269381;NCT04221893;NCT03918499;NCT05041153","postneoadjuvant therapy stage iv gastric cancer ajcc v8","952",0.54335062585749,0.670367490010601,4,36201
"17698","NCT04523818","postneoadjuvant therapy stage i gastric cancer ajcc v8","952",0.693656992363653,0.670367490010601,4,36183
"17699","NCT04523818","postneoadjuvant therapy stage ii gastric cancer ajcc v8","952",0.736143647124861,0.670367490010601,4,36187
"17700","NCT03395847;NCT04704661;NCT04535401;NCT05677490;NCT05733000;NCT04890392;NCT04391049;NCT05041153;NCT05649163","advanced gastroesophageal junction adenocarcinoma","953.1",-0.242738923071579,-0.153853772944062,8,1907
"17701","NCT03395847;NCT05651594;NCT04704661;NCT05677490;NCT05269381;NCT04460937;NCT04391049;NCT03641313;NCT05041153;NCT03739801;NCT03008278;NCT04522336","unresectable gastroesophageal junction adenocarcinoma","953.1",-0.207378268253396,-0.153853772944062,8,48596
"17702","NCT02251951","stomach and gastro-esophageal junction (gej) cancer","953.1",-0.0279010475487039,-0.153853772944062,8,45624
"17703","NCT05508737;NCT04260191;NCT05383482","gastric and gastroesophageal junction adenocarcinoma","953.1",0.22176865481393,-0.153853772944062,8,16928
"17704","NCT04341857;NCT03443856","gastric and esophagogastric junction adenocarcinoma","953.1",-0.691027998389545,-0.153853772944062,8,16926
"17705","NCT05251948","gastric and gastroesophageal junction carcinoma","953.1",-0.184496300439151,-0.153853772944062,8,16929
"17706","NCT04208347","gastric and gastroesophageal junction (gej) adenocarcinoma","953.1",0.0839981626010961,-0.153853772944062,8,16927
"17707","NCT04713059","gastric or gastro-oesophageal junction carcinoma","953.1",-0.183054463265143,-0.153853772944062,8,17002
"17708","NCT03538028","gastric cancer (including stomach and gastroesophageal junction [gej])","953.2",0,0,1,16939
"17709","NCT04458922","metastatic clear cell sarcoma of soft tissue","954.1",0,0,1,27221
"17710","NCT00494182;NCT01064479","metastatic squamous cell carcinoma of the hypopharynx","954.2",0.248224293049168,0.229208823671056,6,27562
"17711","NCT00494182;NCT01064479","metastatic squamous cell carcinoma of the larynx","954.2",0.362726403229797,0.229208823671056,6,27563
"17712","NCT00494182;NCT01064479","metastatic squamous cell carcinoma of the oral cavity","954.2",0.200025376560051,0.229208823671056,6,27564
"17713","NCT00494182;NCT01064479","metastatic squamous cell carcinoma of the oropharynx","954.2",0.306175036074818,0.229208823671056,6,27565
"17714","NCT03198130","metastatic squamous cell carcinoma of head","954.2",-0.0295845206988327,0.229208823671056,6,27559
"17715","NCT04161664","metastatic squamous cell carcinoma of the vulva","954.2",0.287686353811334,0.229208823671056,6,27566
"17716","NCT04858269;NCT03283605;NCT05783921;NCT03847519;NCT03381183;NCT04894370","metastatic squamous cell carcinoma","954.3",0.577780380783401,0.582097359209848,2,27557
"17717","NCT03198130","metastatic squamous cell carcinoma neck","954.3",0.586414337636295,0.582097359209848,2,27558
"17718","NCT00397384;NCT00098631","metastatic squamous neck cancer with occult primary","954.4",0,0,1,27567
"17719","NCT03652233","metastatic squamous cell carcinoma of the head or neck","954.5",0.57325892968509,0.600870651868214,2,27561
"17720","NCT05271604","metastatic squamous cell carcinoma of the head and neck","954.5",0.628482374051338,0.600870651868214,2,27560
"17721","NCT01678105","metastatic adenoid cystic carcinoma of the salivary glands","954.6",0,0,1,27104
"17722","NCT05634707;NCT04427384;NCT02303678;NCT01445691;NCT02238496;NCT02442297;NCT04074785;NCT04776980;NCT00141765;NCT03666507;NCT01520870;NCT00575887;NCT01966809;NCT03262636;NCT02644460;NCT03593330;NCT04023669;NCT02458339;NCT03763396;NCT00179907;NCT01682746;NCT01967810;NCT02800486;NCT00747253;NCT05629702;NCT04525014","brain tumor, recurrent","955",0.568529070342523,0.216805324886703,7,6523
"17723","NCT02905110;NCT02940483","brain tumor recurrent","955",0.522240415059234,0.216805324886703,7,6516
"17724","NCT02193347","brain neoplasms, recurrent","955",-0.381714767791016,0.216805324886703,7,6496
"17725","NCT03250520;NCT04670016","brain tumor, pediatric, recurrent","955",0.244117821713327,0.216805324886703,7,6521
"17726","NCT02442297;NCT04023669","brain tumor, refractory","955",0.248157687626232,0.216805324886703,7,6525
"17727","NCT02982486;NCT02736565;NCT03495921","ewing's tumor recurrent","955",-0.07713536300782,0.216805324886703,7,15348
"17728","NCT03925675","brain tumor, recurrent, adult","955",0.393442410264439,0.216805324886703,7,6524
"17729","NCT04394858","advanced paraganglioma","956.1.1.1.1.1.1.1",-0.214320145607718,-0.128889060202254,12,2174
"17730","NCT05092373;NCT00511992;NCT05472857;NCT02659241;NCT05733000;NCT05759923;NCT02650986;NCT04491942;NCT05368506;NCT05238831;NCT04616534;NCT02270372;NCT05047926;NCT04575935;NCT04514484","advanced ovarian carcinoma","956.1.1.1.1.1.1.1",-0.0324983003169254,-0.128889060202254,12,2162
"17731","NCT05973487;NCT05686226","hpv-associated vaginal adenocarcinoma","956.1.1.1.1.1.1.1",-0.202723110786076,-0.128889060202254,12,20457
"17732","NCT00959946","advanced cholangiocarcinoma (part 1)","956.1.1.1.1.1.1.1",-0.0976338102404144,-0.128889060202254,12,1833
"17733","NCT04072445","advanced gallbladder carcinoma","956.1.1.1.1.1.1.1",-0.251366278901255,-0.128889060202254,12,1893
"17734","NCT02595879;NCT02466971","advanced vaginal adenocarcinoma","956.1.1.1.1.1.1.1",-0.102479019011818,-0.128889060202254,12,2327
"17735","NCT02595879;NCT02466971","advanced vaginal adenosquamous carcinoma","956.1.1.1.1.1.1.1",-0.210035982476393,-0.128889060202254,12,2328
"17736","NCT02595879;NCT02466971","advanced vaginal squamous cell carcinoma","956.1.1.1.1.1.1.1",-0.170218349409226,-0.128889060202254,12,2330
"17737","NCT03452332","advanced vaginal carcinoma","956.1.1.1.1.1.1.1",0.111315169076736,-0.128889060202254,12,2329
"17738","NCT04704661;NCT05924256","advanced salivary gland carcinoma","956.1.1.1.1.1.1.1",0.0101892377196707,-0.128889060202254,12,2209
"17739","NCT02094560","advanced endstage solid carcinomas in adults","956.1.1.1.1.1.1.1",-0.154407123740852,-0.128889060202254,12,1872
"17740","NCT03333915","advanced high-grade ovarian cancer","956.1.1.1.1.1.1.1",-0.23249100873278,-0.128889060202254,12,1952
"17741","NCT03452332;NCT05786456;NCT05111574;NCT02140021;NCT03439085;NCT03987555","stage iv vulvar cancer ajcc v8","957.1",0.772851075668925,0.704851028547528,3,45078
"17742","NCT03452332;NCT02140021;NCT03439085;NCT03987555","stage ivb vulvar cancer ajcc v8","957.1",0.719460547176425,0.704851028547528,3,45317
"17743","NCT03220009","stage iv vulvar cancer ajcc v7","957.1",0.622241462797234,0.704851028547528,3,45077
"17744","NCT03452332;NCT05786456;NCT05111574;NCT02140021;NCT04269837;NCT04169763","stage iii vulvar cancer ajcc v8","957.2",0.704950130082192,0.670830413492064,6,44537
"17745","NCT03452332;NCT02140021;NCT04269837;NCT04169763","stage iiib vulvar cancer ajcc v8","957.2",0.67074801691121,0.670830413492064,6,44736
"17746","NCT01406769;NCT03220009","stage ii vulvar cancer ajcc v7","957.2",0.630997394636662,0.670830413492064,6,44118
"17747","NCT01595061;NCT03220009","stage iii vulvar cancer ajcc v7","957.2",0.732664705038037,0.670830413492064,6,44536
"17748","NCT01406769;NCT01595061;NCT03220009","stage iiib vulvar cancer ajcc v7","957.2",0.699910399680487,0.670830413492064,6,44735
"17749","NCT05111574;NCT02140021;NCT04269837;NCT04169763","stage ii vulvar cancer ajcc v8","957.2",0.585711834603798,0.670830413492064,6,44119
"17750","NCT00956670;NCT00335998","stage iiib vulvar cancer","957.3",0.851494696239152,0.840799151649891,2,44734
"17751","NCT00004074;NCT01500512;NCT01764802;NCT00577317;NCT00897442;NCT00068406;NCT01313104;NCT01079832;NCT05995860","stage iii vulvar cancer","957.3",0.83010360706063,0.840799151649891,2,44535
"17752","NCT03452332;NCT02140021;NCT04269837;NCT04169763","stage iiia vulvar cancer ajcc v8","958.1.1",0.491189326672657,0.546516322322504,4,44634
"17753","NCT03452332;NCT02140021;NCT04269837;NCT04169763","stage iiic vulvar cancer ajcc v8","958.1.1",0.60184331797235,0.546516322322504,4,44795
"17754","NCT01406769;NCT01595061;NCT03220009","stage iiia vulvar cancer ajcc v7","958.1.1",0.491189326672657,0.546516322322504,4,44633
"17755","NCT01406769;NCT01595061;NCT03220009","stage iiic vulvar cancer ajcc v7","958.1.1",0.60184331797235,0.546516322322504,4,44794
"17756","NCT03690921;NCT04929028;NCT05130073","stage iiic anal cancer ajcc v8","958.1.2",0,0,1,44740
"17757","NCT00956670;NCT00335998","stage iiia vulvar cancer","958.1.3",0.469255663430421,0.496946672294921,2,44632
"17758","NCT00956670;NCT00335998","stage iiic vulvar cancer","958.1.3",0.52463768115942,0.496946672294921,2,44793
"17759","NCT03452332;NCT02140021;NCT03439085;NCT03987555;NCT04269837;NCT04169763","stage iva vulvar cancer ajcc v8","958.1.4",0.769028647416684,0.769028647416684,2,45198
"17760","NCT01406769;NCT01595061","stage iva vulvar cancer ajcc v7","958.1.4",0.769028647416684,0.769028647416684,2,45197
"17761","NCT01208103","stage iiia ampulla of vater cancer ajcc v8","958.2",0,0,1,44545
"17762","NCT04999917;NCT05020860;NCT04729647;NCT05019989;NCT05910398;NCT05001282;NCT03627988;NCT03669705;NCT04398914;NCT05301881;NCT05351424;NCT03664895;NCT05300412;NCT04891068;NCT05505357;NCT05463276;NCT05877859;NCT05012397;NCT05939310","breast cancer invasive","959.1",0.21477918548466,0.0964931006857896,3,6597
"17763","NCT03444025;NCT03045393;NCT05128734;NCT05877859","breast cancer triple negative","959.1",-0.134951732404344,0.0964931006857896,3,6627
"17764","NCT01598285;NCT01630226;NCT02005887;NCT00225927;NCT02794064","breast cancer invasive nos","959.1",0.209651848977052,0.0964931006857896,3,6598
"17765","NCT05190770;NCT03045289;NCT04150042;NCT04566458;NCT05559528;NCT05837533;NCT00393341;NCT04896320;NCT05001282;NCT02448771;NCT04852081;NCT03032614;NCT03202446;NCT05880394;NCT05054374;NCT03401359;NCT05090358;NCT03304210;NCT04123704;NCT05625087;NCT03159585;NCT05036252;NCT05033925;NCT04469127;NCT05377047;NCT03870919;NCT05866432;NCT03339765;NCT05670054;NCT04628806;NCT04697043;NCT04133207;NCT04752059;NCT03324425;NCT05860907","breast cancer stage iv","959.2.1",0.43322907781253,0.413331521090337,3,6624
