"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"9310","NCT00004074;NCT01728480;NCT01528137;NCT01637194;NCT01718223;NCT00089362;NCT00095641;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00063895;NCT00068497;NCT00081211;NCT00030498;NCT00033618;NCT00055770;NCT00055913;NCT00098631;NCT02123511;NCT01816984;NCT02119728;NCT00513435;NCT00470496;NCT00387335;NCT00492089;NCT00507767;NCT01674374;NCT01044433;NCT01332279;NCT01316757;NCT01334177;NCT00103259;NCT02035527;NCT00906360;NCT00095628;NCT01254734;NCT01847326;NCT01155609;NCT01249443;NCT00939627;NCT00096512;NCT00101348","recurrent squamous cell carcinoma of the oropharynx","oral squamous cell carcinoma","tumours of the oropharynx","oral squamous cell carcinoma","oral squamous cell carcinoma","verrucous carcinoma of the larynx","squamous cell carcinoma of the external auditory canal","verrucous carcinoma of the hypopharynx","oral squamous cell carcinoma","tumours of the oropharynx","verrucous carcinoma of the larynx","squamous cell carcinomas of the urinary tract","squamous cell carcinoma of the prostate","tumours of the oral cavity and oropharynx","verrucous carcinoma of the hypopharynx","squamous cell carcinoma of the external auditory canal","adenoid cystic carcinoma of the lung","lymphoepithelial carcinoma of the larynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx","verrucous carcinoma of the larynx"
"9311","NCT04220775","second primary squamous cell carcinoma of the head and neck","squamous carcinoma of unknown primary site","squamous carcinoma of unknown primary site","squamous carcinoma of unknown primary site","squamous carcinoma of unknown primary site","adenocarcinoma nos of the lacrimal drainage system","mesenchymal tumors of the spermatic cord and testicular adnexa","squamous cell carcinoma of the epididymis","squamous carcinoma of unknown primary site","squamous carcinoma of unknown primary site","adenocarcinoma nos of the lacrimal drainage system","mesenchymal tumors of the spermatic cord and testicular adnexa","squamous cell carcinoma of the epididymis;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle","germ cell tumours of the head and neck","squamous cell carcinoma of the thymus","squamous cell carcinoma of the external auditory canal","metastasis to the thyroid gland","germ cell tumours of the head and neck","lymphoepithelial carcinoma of the larynx","germ cell tumours of the head and neck","verrucous carcinoma of the hypopharynx"
"9312","NCT02021942","local recurrent thymoma","micronodular thymoma","thymomas","micronodular thymoma","thymomas","central neurocytoma","sellar neurocytoma","sclerosing thymoma","micronodular thymoma","thymomas","central neurocytoma","sellar neurocytoma","sclerosing thymoma","microscopic thymoma","localized malignant mesothelioma","localized malignant mesothelioma","ectopic thymoma","type b2 thymoma","intrapulmonary thymoma","type b1 thymoma","type b2 thymoma"
"9313","NCT04662645;NCT03694002","recurrent thymic carcinoma","thymic carcinoma","thymic carcinoma","thymic carcinoma","thymic carcinoma","secretory carcinoma","thymic carcinoma","neuroendocrine carcinoma","thymic carcinoma","thymic carcinoma","secretory carcinoma","thymic carcinoma","medullary thyroid carcinoma","intrathyroidal thymic carcinoma","adrenal cortical carcinoma","thymic carcinoma","metastasizing pleomorphic adenoma","conventional squamous cell carcinoma","thymic carcinoma","thymic carcinoma","intrathyroidal thymic carcinoma"
"9314","NCT05104736;NCT04417660","recurrent thymoma","thymoma","thymoma","thymoma","thymoma","metanephric stromal tumor","ectopic thymoma","ectopic thymoma","thymoma","thymoma","metanephric stromal tumor","ectopic thymoma","ectopic thymoma;recurrent naevus","microscopic thymoma","metaplastic thymoma","recurrent naevus","ectopic thymoma","metaplastic thymoma","metaplastic thymoma","metaplastic thymoma","microscopic thymoma"
"9315","NCT00718809","recurrent thymoma and thymic carcinoma","thymic carcinoma","thymic carcinoma","thymic carcinoma","thymic carcinoma","endometrioid carcinoma of the urinary tract","intrathyroidal thymic carcinoma","intrathyroidal thymic carcinoma","thymic carcinoma","thymic carcinoma","endometrioid carcinoma of the urinary tract","intrathyroidal thymic carcinoma","intrathyroidal thymic carcinoma","penile adenosquamous and mucoepidermoid carcinomas","primary lymphoma and plasmacytoma","thymic carcinoma","primary lymphoma and plasmacytoma","primary lymphoma and plasmacytoma","lipoblastoma and lipoblastomatosis","thymic carcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma"
"9316","NCT02973997;NCT04514484","recurrent differentiated thyroid gland carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","moderately differentiated neuroendocrine carcinoma","moderately differentiated neuroendocrine carcinoma","poorly differentiated thyroid carcinoma","poorly differentiated thyroid carcinoma","poorly differentiated thyroid carcinoma","moderately differentiated neuroendocrine carcinoma","moderately differentiated neuroendocrine carcinoma","poorly differentiated thyroid carcinoma","poorly differentiated thyroid carcinoma","medullary thyroid carcinoma","poorly differentiated thyroid carcinoma","metastasizing pleomorphic adenoma","mixed follicular thyroid carcinoma","follicular thyroid carcinoma","poorly differentiated thyroid carcinoma","papillary thyroid carcinoma"
"9317","NCT03420963","recurrent malignant thyroid gland neoplasm","metastasis to the thyroid gland","tumors of the thyroid gland","follicular thyroid carcinoma","tumors of the thyroid gland","premalignant and malignant retinal tumours","congenital and inherited syndromes","embryonal thyroid neoplasms","metastasis to the thyroid gland","tumors of the thyroid gland","premalignant and malignant retinal tumours","congenital and inherited syndromes","embryonal thyroid neoplasms","parathyroid carcinoma","intrathyroidal thymic carcinoma","poorly differentiated thyroid carcinoma","metastasizing pleomorphic adenoma","mixed follicular thyroid carcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","renomedullary interstitial cell tumour","diffuse malignant mesothelioma"
"9318","NCT00004074;NCT00068497","recurrent parathyroid cancer","parathyroid carcinoma","parathyroid carcinoma","parathyroid carcinoma","parathyroid carcinoma","other rare carcinomas","renal medullary carcinoma","ectopic parathyroid tumours","parathyroid carcinoma","parathyroid carcinoma","other rare carcinomas","renal medullary carcinoma","ectopic parathyroid tumours","cardiac angiosarcoma","renal cell carcinoma","atypical parathyroid tumour","adrenal cortical carcinoma","parathyroid tumours","parathyroid carcinoma","treatment-related neuroendocrine prostatic carcinoma","parathyroid carcinoma"
"9319","NCT00118248;NCT00004074;NCT01413113;NCT00068497;NCT01502410;NCT00085293;NCT00134043;NCT00470496;NCT01723202;NCT00104871;NCT04892303;NCT00519896;NCT00126568;NCT00098813;NCT02152137;NCT00095693","recurrent thyroid cancer","follicular thyroid carcinoma","thyroid tumours","follicular thyroid carcinoma","thyroid tumours","carcinoma with neuroendocrine features","recurrent naevus","medullary thyroid carcinoma","follicular thyroid carcinoma","thyroid tumours","carcinoma with neuroendocrine features","recurrent naevus","medullary thyroid carcinoma","metastatic melanoma","renal cell carcinoma","poorly differentiated thyroid carcinoma","adrenal cortical carcinoma","adrenal cysts","parathyroid carcinoma","non-syndromic familial thyroid cancer","familial non-medullary thyroid cancer"
"9320","NCT01709435;NCT04284774;NCT01638533;NCT01811212;NCT02393690;NCT00559949;NCT05003856;NCT04759911;NCT00381641;NCT02152995;NCT00729157;NCT01552434;NCT00625846;NCT02465060","recurrent thyroid gland carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","endometrioid carcinoma of the urinary tract","enteric adenocarcinoma","medullary thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","endometrioid carcinoma of the urinary tract","enteric adenocarcinoma","medullary thyroid carcinoma","thymic carcinoma","medullary thyroid carcinoma","poorly differentiated thyroid carcinoma","metastasizing pleomorphic adenoma","mixed follicular thyroid carcinoma","follicular thyroid carcinoma","cribriform morular thyroid carcinoma","poorly differentiated thyroid carcinoma"
"9321","NCT02973997","recurrent thyroid gland follicular carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","mixed medullary and follicular thyroid carcinoma","intrathyroidal thymic carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","renal carcinoid tumour","mixed medullary and follicular thyroid carcinoma","intrathyroidal thymic carcinoma","intrathyroidal thymic carcinoma","medullary thyroid carcinoma","thyroid follicular nodular disease","metastasizing pleomorphic adenoma","mixed follicular thyroid carcinoma","follicular thyroid carcinoma","cribriform morular thyroid carcinoma","papillary thyroid carcinoma"
"9322","NCT02973997","recurrent thyroid gland papillary carcinoma","follicular thyroid carcinoma","papillary thyroid carcinoma","follicular thyroid carcinoma","papillary thyroid carcinoma","medullary thyroid carcinoma","intraductal papillary carcinoma","intraductal papillary carcinoma","papillary thyroid carcinoma","papillary thyroid carcinoma","secondary peripheral atypical cartilaginous tumour, grade 1","intraductal papillary carcinoma","intraductal papillary carcinoma","papillary thyroid carcinoma","medullary thyroid carcinoma","poorly differentiated thyroid carcinoma","metastasizing pleomorphic adenoma","encapsulated papillary carcinoma","follicular thyroid carcinoma","cribriform morular thyroid carcinoma","papillary thyroid carcinoma"
"9323","NCT04963153;NCT02844816;NCT04953104;NCT03237780;NCT02718742;NCT04496219;NCT00749892;NCT03513952","recurrent bladder urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","retinal and neuroepithelial tumours","infiltrating urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","clear cell adenocarcinoma of the urinary tract","retinal and neuroepithelial tumours","infiltrating urothelial carcinoma;invasive urothelial carcinoma","urothelial carcinoma","renal cell carcinoma","non-invasive high grade papillary urothelial carcinoma","uterine leiomyosarcoma","non-invasive urothelial tumours","invasive urothelial carcinoma","non-invasive high grade papillary urothelial carcinoma","infiltrating urothelial carcinoma"
"9324","NCT05521698","recurrent non-muscle invasive bladder urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","granular cell tumour and benign peripheral nerve-sheath tumour","neuroendocrine cells in usual prostate adenocarcinoma","non-invasive papillary urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","neuroendocrine cells in usual prostate adenocarcinoma","neuroendocrine cells in usual prostate adenocarcinoma","non-invasive papillary urothelial carcinoma","non-invasive papillary urothelial carcinoma","urothelial carcinoma","non-invasive high grade papillary urothelial carcinoma","high-grade serous carcinoma of the fallopian tube","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma","non-invasive high grade papillary urothelial carcinoma","infiltrating urothelial carcinoma"
"9325","NCT04963153;NCT04953104;NCT03237780;NCT00749892;NCT03513952","recurrent renal pelvis urothelial carcinoma","urothelial carcinoma","tumours of the renal pelvis and ureter","tumours of the renal pelvis and ureter","tumours of the renal pelvis and ureter","granular cell tumour and benign peripheral nerve-sheath tumour","multilocular cystic renal cell carcinoma","infiltrating urothelial carcinoma","urothelial carcinoma","tumours of the renal pelvis and ureter","cranial nerve tumours","multilocular cystic renal cell carcinoma","infiltrating urothelial carcinoma;invasive urothelial carcinoma","tubulocystic renal cell carcinoma","renal medullary carcinoma","non-invasive high grade papillary urothelial carcinoma","uterine leiomyosarcoma","invasive urothelial carcinoma","invasive urothelial carcinoma","multilocular cystic renal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma"
"9326","NCT04963153;NCT04953104;NCT03237780;NCT00749892;NCT03513952","recurrent ureter urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","central primitive neuroectodermal tumour","urothelial carcinoma","infiltrating urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","central primitive neuroectodermal tumour","urothelial carcinoma","infiltrating urothelial carcinoma;invasive urothelial carcinoma","urothelial carcinoma","renal medullary carcinoma","urothelial carcinoma in situ","uterine leiomyosarcoma","invasive urothelial carcinoma","medullary thyroid carcinoma","non-invasive high grade papillary urothelial carcinoma","infiltrating urothelial carcinoma"
"9327","NCT00004856;NCT00004074;NCT01639521;NCT01846520;NCT00009867;NCT00021099;NCT00072150;NCT00407485;NCT00478361;NCT00112905;NCT02122172;NCT00471536","recurrent urethral cancer","tumours of the urethra","urothelial tumors of the urethra","tumours of the urethra","urothelial tumors of the urethra","recurrent naevus","recurrent naevus","familial renal cancer","tumours of the urethra","urothelial tumors of the urethra","recurrent naevus","recurrent naevus","familial renal cancer","endometrial carcinoma","renal cell carcinoma","urethral accessory gland carcinomas","local metastasis of melanoma","conventional colorectal adenoma","uterine leiomyosarcoma","treatment-related neuroendocrine prostatic carcinoma","appendiceal adenocarcinoma"
"9328","NCT04963153;NCT04953104;NCT03237780;NCT00749892;NCT03513952","recurrent urethral urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","extraventricular neurocytoma","intrathyroidal thymic carcinoma","infiltrating urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","extraventricular neurocytoma","intrathyroidal thymic carcinoma","infiltrating urothelial carcinoma","urothelial carcinoma","renal medullary carcinoma","non-invasive high grade papillary urothelial carcinoma","uterine leiomyosarcoma","invasive urothelial carcinoma","invasive urothelial carcinoma","infiltrating urothelial carcinoma","non-invasive high grade papillary urothelial carcinoma"
"9329","NCT04963153;NCT04953104;NCT00365157;NCT04514484","recurrent urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","extraventricular neurocytoma","inverted urothelial papilloma","invasive urothelial carcinoma","urothelial carcinoma","invasive urothelial carcinoma","extraventricular neurocytoma","inverted urothelial papilloma","invasive urothelial carcinoma","urothelial carcinoma","urothelial carcinoma","urothelial carcinoma in situ","metastatic tumors","invasive urothelial carcinoma","invasive urothelial carcinoma","infiltrating urothelial carcinoma","infiltrating urothelial carcinoma"
