"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"12912","melanoma recurrent","persistent melanoma",0.428343552352611,"melanoma",0.495242354836795
"12913","recurrent cutaneous melanoma","familial cutaneous melanoma",0.348012259001549,"cutaneous melanoma",0.390563541366868
"12914","recurrent intraocular melanoma","choroidal melanomas",0.424747860713389,"intraocular retinoblastoma",0.434494925086979
"12915","recurrent melanoma","persistent melanoma",0.356993066059158,"melanoma",0.43616607576872
"12916","recurrent melanoma of the skin","melanoma metastatic to the skin",0.380693699983286,"cutaneous melanoma",0.402166376190889
"12917","recurrent metastatic melanoma","metastatic melanoma",0.290648179173993,"melanoma",0.479415325823845
"12918","recurrent mucosal melanoma","mucosal melanoma",0.293769928782522,"cutaneous melanoma",0.475771695519706
"12919","recurrent non-cutaneous melanoma","familial cutaneous melanoma",0.384361411831086,"non-cutaneous melanoma",0.365399391251257
"12920","recurrent uveal melanoma","uveal melanoma",0.400651641856375,"melanoma",0.470084208952489
"12921","metastatic squamous neck cancer with occult primary squamous cell carcinoma","squamous carcinoma of unknown primary site",0.428793574892507,"head and neck squamous cell carcinoma",0.432966787866906
"12922","recurrent metastatic squamous cell carcinoma in the neck with occult primary","squamous carcinoma of unknown primary site",0.437674722135163,"head and neck squamous cell carcinoma",0.462535811162126
"12923","recurrent metastatic squamous neck cancer with occult primary","squamous carcinoma of unknown primary site",0.462371579441987,"head and neck squamous cell carcinoma",0.488025827614724
"12924","recurrent neck squamous cell carcinoma of unknown primary","squamous carcinoma of unknown primary site",0.333348663031732,"head and neck squamous cell carcinoma",0.452625860812283
"12925","squamous cell carcinoma metastatic in the neck with occult primary","squamous carcinoma of unknown primary site",0.416890989750555,"head and neck squamous cell carcinoma",0.462750934866451
"12926","recurrent mycosis fungoides","mycosis fungoides",0.30059100365153,"mycosis fungoides",0.396513658652541
"12927","recurrent mycosis fungoides and sezary syndrome","mycosis fungoides / sézary syndrome",0.34716755225606,"mycosis fungoides and sezary syndrome",0.310281645652052
"12928","recurrent mycosis fungoides/sezary syndrome","mycosis fungoides / sézary syndrome",0.293994172656964,"mycosis fungoides and sezary syndrome",0.391466532597503
"12929","recurrent transformed mycosis fungoides","mycosis fungoides",0.40530033953181,"mycosis fungoides",0.477253564103371
"12930","recurrent nasal cavity and paranasal sinus carcinoma","tumours of the nasal cavity and paranasal sinuses",0.362971454193405,"nasal cavity and paranasal sinus squamous cell carcinoma",0.339235088874255
"12931","recurrent nasal cavity and paranasal sinus squamous cell carcinoma","tumours of the nasal cavity and paranasal sinuses",0.387027149982478,"nasal cavity and paranasal sinus squamous cell carcinoma",0.282844499565482
"12932","recurrent paranasal sinus squamous cell carcinoma","tumours of the paranasal sinuses",0.413566828816226,"paranasal sinus squamous cell carcinoma",0.291603816426923
"12933","recurrent sinonasal squamous cell carcinoma","sinonasal undifferentiated carcinoma",0.420957998263728,"paranasal sinus squamous cell carcinoma",0.368480834329157
"12934","recurrent squamous cell carcinoma of the paranasal sinus and nasal cavity","tumours of the nasal cavity and paranasal sinuses",0.376595384211933,"nasal cavity and paranasal sinus squamous cell carcinoma",0.331814401614437
"12935","recurrent nasopharyngeal cancer","nasopharyngeal carcinoma",0.344630496034235,"nasopharyngeal keratinizing squamous cell carcinoma",0.431185292885495
"12936","recurrent nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.327501336489294,"nasopharyngeal keratinizing squamous cell carcinoma",0.413744752178703
"12937","recurrent nasopharyngeal undifferentiated carcinoma","nasopharyngeal carcinoma",0.360164085605261,"nasopharyngeal keratinizing squamous cell carcinoma",0.414483316439983
"12938","recurrent nasopharynx carcinoma","nasopharyngeal carcinoma",0.350778056125641,"nasopharyngeal keratinizing squamous cell carcinoma",0.42056193926564
"12939","refractory nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.385048736810394,"nasopharyngeal keratinizing squamous cell carcinoma",0.463118180661232
"12940","recurrent nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma",0.374180511890002,"nasopharyngeal keratinizing squamous cell carcinoma",0.291077854366724
"12941","recurrent nasopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.343573113353781,"nasopharyngeal keratinizing squamous cell carcinoma",0.342163068537904
"12942","recurrent squamous cell carcinoma of the nasopharynx","nasopharyngeal carcinoma",0.38866320491204,"nasopharyngeal keratinizing squamous cell carcinoma",0.357105985017012
"12943","advanced/recurrent non-small-cell lung cancer","small cell lung carcinoma",0.46756653773,"non-small cell lung carcinoma",0.4182055670811
"12944","recurrent lung cancer","lung tumours",0.458205176546005,"lung carcinoma",0.445655650919996
"12945","recurrent non small cell lung cancer","small cell lung carcinoma",0.411541342677587,"non-small cell lung carcinoma",0.394213937402145
"12946","recurrent non-small cell lung cancer","small cell lung carcinoma",0.416741051185712,"non-small cell lung carcinoma",0.373907348974288
"12947","recurrent non-small cell lung cancer (nsclc)","small cell lung carcinoma",0.466151443966012,"non-small cell lung carcinoma",0.40296449970763
"12948","recurrent non-small lung cell cancer","small cell lung carcinoma",0.402593945216485,"non-small cell lung carcinoma",0.380907771786525
"12949","recurrent nonsmall cell lung cancer","small cell lung carcinoma",0.411437659672067,"non-small cell lung carcinoma",0.377463128297545
"12950","hpv 16+ recurrent or metastatic cancer","hpv-related squamous cell carcinomas",0.495658162914601,"human papillomavirus-related adenocarcinoma",0.544061826777759
"12951","metastatic or recurrent gynecological tumors","metastatic tumors",0.389476299160864,"malignant ovarian germ cell tumor",0.512955374641198
"12952","metastatic/recurrent cervical cancer","metastatic tumours",0.466306538412984,"cervical carcinoma",0.48336723205704
"12953","persistent, recurrent, or metastatic cervical cancer","endometrial carcinoma",0.482719664980934,"cervical carcinoma",0.49175023091811
"12954","recurrent or metastatic cervical cancer","endometrial carcinoma",0.47460139446566,"cervical carcinoma",0.479644960595931
"12955","recurrent or metastatic, platinum-refractory cervical cancer","endometrial carcinoma",0.50180841679784,"infiltrating cervical carcinoma",0.526830246823784
"12956","recurrent, persistent or metastasized cervical cancer","endometrial carcinoma",0.48554040702593,"cervical carcinoma",0.491055947223948
"12957","tils, metastatic or recurrent cervical cancer","metastatic tumours",0.489150029831323,"infiltrating cervical carcinoma",0.523726547599116
"12958","treatment for metastatic or locally advanced cervical cancer","metastatic tumours",0.545081766081435,"infiltrating cervical carcinoma",0.545140042976186
"12959","advanced or metastatic esophageal squamous cell cancer without previous systemic chemotherapy","oesophageal undifferentiated carcinoma",0.498842095832707,"esophageal squamous cell carcinoma",0.487096411722837
"12960","inoperable or recurrent or metastatic esophageal squamous carcinoma","oesophageal undifferentiated carcinoma",0.47482249956293,"esophageal squamous cell carcinoma",0.450746977693309
"12961","metastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.400448190060168,"esophageal squamous cell carcinoma",0.328408156318548
"12962","metastatic or recurrent squamous cell carcinoma of the esophagus","tumours of the esophagus",0.426471718585529,"esophageal squamous cell carcinoma",0.409532626308008
"12963","oligorecurrent and oligometastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.445927399013806,"esophageal squamous cell carcinoma",0.424771956917462
"12964","recurrent esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.404151080573349,"esophageal squamous cell carcinoma",0.323961240635539
"12965","recurrent or metastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.421274731280154,"esophageal squamous cell carcinoma",0.369586367037773
"12966","refractory or metastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.457899735543599,"esophageal squamous cell carcinoma",0.415777364387646
"12967","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease","metastases to the head and neck region",0.48670080688912,"head and neck squamous cell carcinoma",0.438530137736849
"12968","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck","metastases to the head and neck region",0.446421775513762,"head and neck squamous cell carcinoma",0.420658958208041
"12969","metastatic or recurrent head and neck squamous cell cancer","metastases to the head and neck region",0.414632476799558,"head and neck squamous cell carcinoma",0.416129091291781
"12970","metastatic or recurrent squamous cell carcinoma of head and neck","metastases to the head and neck region",0.398695645355061,"head and neck squamous cell carcinoma",0.405656202734698
"12971","recurrent and/or metastatic head and neck squamous cell carcinoma","metastases to the head and neck region",0.430506710274092,"head and neck squamous cell carcinoma",0.378449976625516
"12972","recurrent or metastatic pd-l1-positive or -negative squamous cell carcinoma of the head and neck scchn","metastases to the head and neck region",0.491925428331113,"head and neck squamous cell carcinoma",0.47102274246042
"12973","recurrent or metastatic pd-l1-positive squamous cell carcinoma of the head and neck","metastases to the head and neck region",0.444504955256734,"head and neck squamous cell carcinoma",0.414768584753962
"12974","recurrent or metastatic squamous cell carcinoma of head and neck","metastases to the head and neck region",0.408580257459029,"head and neck squamous cell carcinoma",0.386379575145698
"12975","recurrent or metastatic squamous cell carcinoma of the head and neck","metastases to the head and neck region",0.40283841958046,"head and neck squamous cell carcinoma",0.3806987745
"12976","recurrent/metastatic head and neck squamous cell carcinoma","metastases to the head and neck region",0.417793069557509,"head and neck squamous cell carcinoma",0.402136664566501
"12977","recurrent/metastatic squamous cell carcinoma of head & neck","metastases to the head and neck region",0.407762967663672,"head and neck squamous cell carcinoma",0.403164098642385
"12978","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)","metastases to the head and neck region",0.435233371080629,"head and neck squamous cell carcinoma",0.400530446439186
"12979","oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity",0.317484576769785,"oral cavity carcinoma",0.397778537663395
"12980","recurrent mucoepidermoid carcinoma of the oral cavity","mucoepidermoid carcinoma",0.392305698148366,"salivary gland mucoepidermoid carcinoma",0.408228695724475
"12981","recurrent oral cavity carcinoma","verrucous carcinoma of the oral cavity",0.411046856887295,"oral cavity carcinoma",0.378370651686127
"12982","recurrent oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity",0.337671470894608,"oral cavity carcinoma",0.421378726115067
"12983","recurrent verrucous carcinoma of the oral cavity","verrucous carcinoma of the oral cavity",0.301535740448063,"oral cavity carcinoma",0.446198209836929
"12984","recurrent oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.360189833621507,"oral cavity squamous cell carcinoma",0.33483117105873
"12985","recurrent oropharyngeal carcinoma","tumours of the oropharynx",0.410667272043302,"oropharyngeal squamous cell carcinoma",0.397774642187955
"12986","recurrent oropharyngeal squamous cell carcinoma","oral squamous cell carcinoma",0.364998892898806,"oropharyngeal squamous cell carcinoma",0.313391367817863
"12987","recurrent squamous cell carcinoma of the oropharynx","tumours of the oropharynx",0.38922808744006,"oropharyngeal squamous cell carcinoma",0.338366809946565
"12988","osteogenic sarcoma recurrent","odontogenic sarcomas",0.461580197847372,"osteoblastic osteosarcoma",0.497306103185795
"12989","osteosarcoma recurrent","osteosarcoma",0.396061380368261,"osteosarcoma",0.465325750416651
"12990","recurrent childhood osteosarcoma","secondary osteosarcoma",0.385442626393921,"osteosarcoma",0.4236543942928
"12991","recurrent osteosarcoma","secondary osteosarcoma",0.368775485528813,"osteosarcoma",0.396794671643229
"12992","advanced recurrent ovarian tumors","other ovarian tumours",0.456206878046337,"ovarian germ cell tumor",0.48698885049899
"12993","ovarian cancer recurrent","ovarian tumours",0.462662794995219,"ovarian carcinoma",0.495050964571077
"12994","recurrent carcinoma of ovary","endometrioid carcinoma of the ovary",0.376399145170351,"ovarian carcinoma",0.408733777588255
"12995","recurrent female reproductive system carcinoma","endometrial carcinoma",0.470096739636908,"female breast carcinoma",0.464287416271882
"12996","recurrent ovarian cancer","other ovarian tumours",0.438464514873447,"ovarian carcinoma",0.449079792999044
"12997","recurrent ovarian carcinoma","endometrioid carcinoma of the ovary",0.427724003926285,"ovarian carcinoma",0.404442916518895
"12998","recurrent ovarian carcinosarcoma","carcinosarcoma of the ovary",0.389772938680432,"ovarian carcinoma",0.415595846658645
