"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"14584","NCT00380666;NCT02308020;NCT00556712;NCT00556322;NCT05769764;NCT01888601;NCT02135679;NCT02469701;NCT00365963;NCT04153097;NCT05648370;NCT05451173;NCT05738317;NCT00372203;NCT00372515;NCT02410382;NCT05948462;NCT05919537;NCT05877599;NCT05825625;NCT05746481;NCT05703269;NCT05635708;NCT05142189;NCT05120349;NCT05047250;NCT04886804;NCT04880863;NCT04656652;NCT04575025;NCT04351555;NCT04254107;NCT03818776;NCT03629756;NCT03583086;NCT03515837;NCT03334617;NCT03178552;NCT05715398;NCT05925751;NCT05925738;NCT05925530;NCT05922345;NCT05089734;NCT04735068;NCT03631784;NCT05537701;NCT04436406;NCT01026844;NCT04743752;NCT00388206;NCT04146571;NCT02730247;NCT02768558;NCT00372788;NCT00966914;NCT03425331;NCT02220894;NCT03232892;NCT00378404;NCT04585477;NCT03228667;NCT02127372;NCT02082210;NCT02040870;NCT01996332;NCT05450081;NCT03940703;NCT05016544;NCT01846416;NCT01803282;NCT01529112;NCT04263090;NCT04148898;NCT03833934;NCT03844464;NCT01387282;NCT04889495;NCT03064854;NCT03829332;NCT04841538;NCT02439450;NCT03271554;NCT00609804;NCT04698681;NCT04358562;NCT00654030;NCT05822284;NCT01222572;NCT04863924;NCT02718066;NCT05425134;NCT02770014;NCT05273814;NCT03409614;NCT03623334;NCT05751018;NCT01799382;NCT04881916;NCT01296113;NCT01391260;NCT01392352;NCT01393080;NCT05269485;NCT02526017;NCT02459067;NCT02183883;NCT01951469;NCT00600015;NCT01398124;NCT01401192;NCT01405079;NCT01407822;NCT01409681;NCT01424709;NCT04809103;NCT02319408;NCT01426620;NCT01427946;NCT01441752;NCT01449357;NCT05769959;NCT05737706;NCT05374538;NCT05183932;NCT04791839;NCT04644237;NCT04484142;NCT03944772;NCT03425643;NCT03170960;NCT01473693;NCT01481259;NCT01482182;NCT01493843;NCT01494558;NCT01500824;NCT01504542;NCT01507740;NCT01510405;NCT01510990;NCT01516983;NCT01521325;NCT01525199;NCT01525446;NCT01528488;NCT01531790;NCT01533727;NCT01542437;NCT01545947;NCT01549093;NCT05569291;NCT04951635;NCT02468024;NCT01574729;NCT01593293;NCT01593995;NCT01598597;NCT01859026;NCT01617980;NCT01619241;NCT01630122;NCT01630733;NCT01631357;NCT01635270;NCT01660776;NCT01669707;NCT03900117;NCT03122717;NCT02376699;NCT05094544;NCT03982459;NCT05801107;NCT02764086;NCT01803542;NCT01726309;NCT03770299;NCT03473925;NCT00875901;NCT01707329;NCT01707888;NCT01714037;NCT01714908;NCT01744925;NCT01749072;NCT01755923;NCT01767974;NCT01770795;NCT01771289;NCT01772732;NCT01772797;NCT01788332;NCT01789099;NCT01803503;NCT01808677;NCT01820091;NCT01844791;NCT01860508;NCT01871480;NCT01872403;NCT05788926;NCT03976518;NCT02664935;NCT01882621;NCT01891123;NCT01936571;NCT01941303;NCT01944137;NCT02679170;NCT01946490;NCT01949701;NCT01950156;NCT01951755;NCT03563716;NCT01963351;NCT01967823;NCT01977209;NCT01985113;NCT01997775;NCT01998126;NCT01999673;NCT02000947;NCT02001168;NCT02001896;NCT02002052;NCT02002117;NCT02006043;NCT05571839;NCT05414123;NCT04622007;NCT03631199;NCT03576131;NCT03358875;NCT02515760;NCT05778045;NCT05777278;NCT03486730;NCT02012231;NCT02013219;NCT02014337;NCT02014545;NCT02015416;NCT02027090;NCT02029209;NCT03808480;NCT05254795;NCT01465243;NCT00094822;NCT00101920;NCT00120679;NCT00391248;NCT01156545;NCT00050674;NCT00073723;NCT03090737;NCT03958097;NCT02459002;NCT05766800;NCT05236114;NCT00050973;NCT00034346;NCT00062907;NCT00410683;NCT04722406;NCT00217282;NCT00077883;NCT02397239;NCT04725448;NCT00155116;NCT00051974;NCT00165334;NCT00173524;NCT00173680;NCT00173875;NCT00176137;NCT00408226;NCT00179686;NCT00048087;NCT00198367;NCT00198406;NCT00199615;NCT00200395;NCT00097227;NCT02803333;NCT05363319;NCT04892472;NCT00887783;NCT02387125;NCT02388919;NCT02299141;NCT02374645;NCT05011487;NCT02360761;NCT02342353;NCT05987826;NCT05132075;NCT00068003;NCT05911308;NCT05424029;NCT00246181;NCT00246727;NCT00251446;NCT00251524;NCT00260026;NCT00265603;NCT00073151;NCT00268255;NCT00078260;NCT00291850;NCT05997719;NCT05989542;NCT05987956;NCT05954871;NCT05908799;NCT05788484;NCT05642195;NCT05576077;NCT05573035;NCT05543629;NCT05221840;NCT05186974;NCT05171777;NCT05170204;NCT04999761;NCT04795713;NCT04449874;NCT04302025;NCT04294810;NCT04194944;NCT04140500;NCT04102436;NCT03977467;NCT03924869;NCT03885765;NCT03829501;NCT03568656;NCT03502330;NCT03412877;NCT03289962;NCT02682667;NCT02146170;NCT01828099;NCT02927301;NCT02437136;NCT01104155;NCT03656627;NCT04970693;NCT04967417;NCT05007769;NCT04958993;NCT01391143;NCT03367819;NCT04430933;NCT04865705;NCT03101839;NCT04818983;NCT05034055;NCT05008861;NCT05347797;NCT03077113;NCT04978753;NCT03060343;NCT04942275;NCT05240131;NCT05867303;NCT05534113;NCT04741789;NCT05491811;NCT05477615;NCT02364999;NCT05334277;NCT02349633;NCT02442349;NCT02409355;NCT02775435;NCT02403271;NCT02393209;NCT02186301;NCT05237453;NCT02507375;NCT02409368;NCT01607554;NCT02358473;NCT03758781;NCT03317496;NCT02978196;NCT01605916;NCT02322281;NCT02274038;NCT02289833;NCT03965468;NCT02134015;NCT04803305;NCT02157116;NCT01177397;NCT01858389;NCT01831089;NCT02151149;NCT02013206;NCT02031458;NCT04069936;NCT01998919;NCT04060342;NCT01951586;NCT05780307;NCT05358249;NCT01928576;NCT01880528;NCT01871805;NCT04193098;NCT04144582;NCT03833440;NCT03445000;NCT03087760;NCT01610336;NCT02085070;NCT03132922;NCT05241028;NCT03968419;NCT03611738;NCT02125461;NCT01903993;NCT03313804;NCT02443324;NCT02093962;NCT00118144;NCT05785845;NCT05256290;NCT04909073;NCT04902872;NCT04025216;NCT03485326;NCT01788566;NCT05267392;NCT00318136;NCT01387269;NCT00219297;NCT03329950;NCT01840579;NCT01279798;NCT00787852;NCT03219970;NCT03285321;NCT01171924;NCT01134016;NCT02933346;NCT01920789;NCT03429192;NCT01833143;NCT01451632;NCT02492568;NCT02490696;NCT02480634;NCT05257512;NCT04273815;NCT04911166;NCT03653546;NCT03689855;NCT01459185;NCT02304406;NCT00354562;NCT02357836;NCT00085839;NCT00203931;NCT02445924;NCT03188562;NCT05716672;NCT02419170;NCT02405910;NCT03801304;NCT03166254;NCT02669914;NCT02767804;NCT02391480;NCT02364804;NCT05800418;NCT05800340;NCT05800015;NCT04905316;NCT02365662;NCT00351039;NCT01792479;NCT03511391;NCT01544179;NCT01685138;NCT01685060;NCT04248829;NCT01380769;NCT05104788;NCT03583723;NCT03463525;NCT05122806;NCT00243867;NCT05397093;NCT03836352;NCT00216203;NCT02570815;NCT05044728;NCT01924195;NCT01837329;NCT01982955;NCT03598517;NCT05023746;NCT05014464;NCT03922997;NCT02299505;NCT01011075;NCT01015443;NCT05395611;NCT03656705;NCT04430712;NCT01360554;NCT01074177;NCT04977453;NCT01194453;NCT03454451;NCT01212627;NCT03275597;NCT04124731;NCT03823807;NCT05602259;NCT05792995;NCT05567055;NCT01456429;NCT04945200;NCT02664181;NCT05765734;NCT05275868;NCT04440943;NCT02727335;NCT03237377;NCT04123379;NCT01450553;NCT02504489;NCT02424617;NCT01454102;NCT02604342;NCT01667562;NCT02595450;NCT01968941;NCT00153803;NCT00216125;NCT01797471;NCT05949619;NCT05949606;NCT05726864;NCT05522660;NCT04870112;NCT04853017;NCT04644068;NCT04609566;NCT04210492;NCT04027946;NCT03809624;NCT03392246;NCT02843568;NCT00367679;NCT05965102;NCT05965024;NCT05502237;NCT04623775;NCT01395914;NCT05369312;NCT03674827;NCT00499109;NCT00621049;NCT00517595;NCT03774758;NCT01799161;NCT00694603;NCT03375242;NCT04078269;NCT01459497;NCT04442126;NCT00240097;NCT04297748;NCT05741021;NCT04946968;NCT00828841;NCT05445310;NCT00883675;NCT00888511;NCT01728181;NCT01836341;NCT01720901;NCT03403127;NCT01045421;NCT03953235;NCT00995761;NCT02574078;NCT05042375;NCT02337530;NCT05485350;NCT05486988;NCT00932152;NCT00379132;NCT02658890;NCT01190527;NCT05286294;NCT04982926;NCT05378334;NCT00362882;NCT05902260;NCT05899608;NCT05579366;NCT01540045;NCT01401907;NCT02147990;NCT05034926;NCT05341583;NCT04984811;NCT03539536;NCT02568267;NCT01817192;NCT01557959;NCT01457417;NCT01721252;NCT03006575;NCT03804554;NCT05195632;NCT03576937;NCT03505710;NCT01505400;NCT04297605;NCT03700437;NCT01763645;NCT02193152;NCT01404260;NCT05084859;NCT01423760;NCT03150875;NCT04459611;NCT05348187;NCT02988635;NCT01631552;NCT01676714;NCT03296163;NCT03754244;NCT01351116;NCT02463994;NCT03228186;NCT03735290;NCT03262948;NCT02713529;NCT00700180;NCT04165031;NCT04037462;NCT02417662;NCT03169738;NCT02407600;NCT02407366;NCT03710629;NCT05418660;NCT04384146;NCT04282018;NCT02340208;NCT01065818;NCT05204628;NCT03713099;NCT05210946;NCT02898116;NCT03196986;NCT05176925;NCT03091491;NCT02591615;NCT04758949;NCT02055170;NCT02031744;NCT02066870;NCT03556436;NCT05811169;NCT05810350;NCT05020769;NCT04969835;NCT00446225;NCT05783622;NCT03740503;NCT04687241;NCT03624309;NCT02054052;NCT02195336;NCT02080650;NCT03646994;NCT01625234;NCT01137968;NCT02617186;NCT04806412;NCT05218759;NCT00359450;NCT03654027;NCT04916236;NCT02252796;NCT03525782;NCT03644823;NCT03048136;NCT04867564;NCT02062515;NCT04872634;NCT02580708;NCT03953144;NCT01234038;NCT01024062;NCT00434226;NCT02638090;NCT05611450;NCT05458726;NCT05548348;NCT03517332;NCT02309892;NCT02321046;NCT02504372;NCT02495636;NCT02488850;NCT02486354;NCT02189967;NCT05712902;NCT02192697;NCT03130764;NCT04946019;NCT00738387;NCT03264794;NCT03870464;NCT05430802;NCT03228368;NCT00480831;NCT00460317;NCT00534027;NCT00099879;NCT03481114;NCT02447900;NCT03202940;NCT02448758;NCT05429320;NCT04977791;NCT00967577;NCT00960297;NCT03664843;NCT04742192;NCT05116618;NCT05275673;NCT04916002;NCT03535363;NCT05059444;NCT02369198;NCT01597258;NCT03460275;NCT02968979;NCT03614065;NCT05170581;NCT03399669;NCT03615443;NCT03389399;NCT00885963;NCT03386955;NCT05827614;NCT05400577;NCT05757492;NCT03645928;NCT03137264;NCT05377658;NCT02848651;NCT02513355;NCT05354102;NCT05117138;NCT02044328;NCT01355497;NCT02382406;NCT02273336;NCT04761783;NCT02468661;NCT02058433;NCT03560791;NCT05049044;NCT03282435;NCT05007938;NCT03074864;NCT03244605;NCT03764917;NCT03735680;NCT03472560;NCT02584634;NCT02630186;NCT03001882;NCT04900363;NCT02054819;NCT02064491;NCT02346370;NCT02075957;NCT03198117;NCT03053804;NCT04879316;NCT05005273;NCT02109653;NCT05015608;NCT05009836;NCT05613452;NCT00103831;NCT03017885;NCT05514314;NCT02202655;NCT05546866;NCT05061550;NCT04093167;NCT02486718;NCT02273375;NCT04152499;NCT02706626;NCT00819169;NCT02162537;NCT04265534;NCT02195453;NCT04322591;NCT03798743;NCT03647111;NCT02336061;NCT02839629;NCT02338011;NCT02318368;NCT05276726;NCT00730639;NCT02681549;NCT00662597;NCT05982873;NCT05005403;NCT03724331;NCT04459663;NCT02349412;NCT05858164;NCT04777084;NCT02284139;NCT00508625;NCT02737501;NCT03875092;NCT04638751;NCT03307759;NCT02133508;NCT05161325;NCT02452424;NCT02387216;NCT03429673;NCT03427567;NCT03396497;NCT03373955;NCT03384511;NCT05172739;NCT02515435;NCT02498665;NCT03337711;NCT02460367;NCT04524299;NCT05033691;NCT02491775;NCT04941417;NCT04108013;NCT04066335;NCT00743379;NCT02562027;NCT00752115;NCT00765687;NCT05256381;NCT03613467;NCT02613507;NCT04828395;NCT04793139;NCT05542485;NCT05552781;NCT04425681;NCT02431169;NCT03116633;NCT05430009;NCT02544633;NCT02367443;NCT05094167;NCT03076372;NCT02007070;NCT03607149;NCT02075840;NCT00102804;NCT05278364;NCT05277844;NCT00862030;NCT00312728;NCT00867412;NCT00870532;NCT02570958;NCT04052412;NCT00881296;NCT02542930;NCT00642759;NCT00826683;NCT00606502;NCT00903292;NCT01046383;NCT02547675;NCT00749346;NCT05351788;NCT00874107;NCT00880971;NCT05171062;NCT05094882;NCT03881488;NCT04314089;NCT00966472;NCT00974662;NCT02538627;NCT00907179;NCT01342965;NCT03624907;NCT00933777;NCT01066195;NCT00769067;NCT02256852;NCT01003522;NCT00316225;NCT03621982;NCT01065415;NCT00832494;NCT00531934;NCT00655850;NCT04324164;NCT04951648;NCT04950400;NCT03299478;NCT05956587;NCT05360979;NCT05955391;NCT00862004;NCT05124743;NCT05176483;NCT05226728;NCT02575404;NCT00563784;NCT03998085;NCT03850444;NCT00722969;NCT00908336;NCT01083589;NCT00094861;NCT00432562;NCT00985998;NCT05492682;NCT04564157;NCT04374877;NCT00923741;NCT00970580;NCT05361564;NCT04923802;NCT00991796;NCT00771563;NCT00997724;NCT03471884;NCT00809237;NCT00818675;NCT01000740;NCT02910999;NCT00531960;NCT00998166;NCT02974725;NCT02549261;NCT00356122;NCT00840125;NCT04121286;NCT00531284;NCT03416972;NCT05882734;NCT05880706;NCT05306652;NCT05195619;NCT03233724;NCT00529100;NCT02543645;NCT02562963;NCT03311672;NCT03138889;NCT03130881;NCT05288205;NCT00567359;NCT04198766;NCT05935384;NCT04695847;NCT04968002;NCT04322617;NCT03510611;NCT02314481;NCT03417037;NCT03652077;NCT00413283;NCT00372073;NCT02481661;NCT02473133;NCT03258671;NCT03475953;NCT02577627;NCT00794417;NCT02616393;NCT00373425;NCT00459342;NCT03195491;NCT04324437;NCT05352035;NCT01023828;NCT04589013;NCT02370017;NCT02338583;NCT03198923;NCT02448797;NCT01066234;NCT00777699;NCT03840902;NCT04960059;NCT00886678;NCT01038271;NCT00269152;NCT02540824;NCT00378573;NCT00372775;NCT01565772;NCT00874419;NCT00964132;NCT00343291;NCT00661778;NCT05724004;NCT00647426;NCT02538432;NCT00931008;NCT04037150;NCT00137839;NCT05919641;NCT00409006;NCT04765059;NCT03916627;NCT00520676;NCT04006301;NCT00428220;NCT00533429;NCT00994097;NCT03987867;NCT00530621;NCT00453362;NCT01028612;NCT00409188;NCT01069575;NCT03724500;NCT01065441;NCT00257608;NCT00380718;NCT01040312;NCT01052766;NCT01051362;NCT01054482;NCT00417248;NCT00391274;NCT04878107;NCT00138658;NCT03519971;NCT00231465;NCT00322452;NCT01051934;NCT00308750;NCT01058759;NCT01069640;NCT00063154;NCT01063478;NCT01211002;NCT00423449;NCT01282450;NCT01172314;NCT01187290;NCT02657434;NCT00130728;NCT04808050;NCT00113516;NCT01091376;NCT00858364;NCT03664024;NCT03603652;NCT03726736;NCT05168566;NCT03663205;NCT05244213;NCT05933239;NCT05933044;NCT05932264;NCT05709821;NCT05654454;NCT03917381;NCT03735121;NCT04175769;NCT04042480;NCT00050960;NCT04495894;NCT03936764;NCT04956692;NCT02437916;NCT03659578;NCT04480372;NCT01158170;NCT01167530;NCT01165658;NCT00312377;NCT01287962;NCT02838836;NCT00271505;NCT03087448;NCT05186506;NCT05668988;NCT05254184;NCT04822298;NCT03093688;NCT01225302;NCT01130766;NCT04789486;NCT04068896;NCT03631706;NCT03455829;NCT03236935;NCT02525757;NCT02043665;NCT05054725;NCT03991403;NCT03607188;NCT03258788;NCT00883480;NCT04852588;NCT01146366;NCT05940116;NCT05775796;NCT05441956;NCT03915951;NCT03594747;NCT03157128;NCT01158144;NCT05834348;NCT05215574;NCT01201044;NCT03791034;NCT04676412;NCT03754530;NCT03628144;NCT04716946;NCT04059874;NCT03911193;NCT05974007;NCT05460195;NCT02080078;NCT05274451;NCT04892017;NCT04596033;NCT04332367;NCT03924050;NCT04258033;NCT02920450;NCT01106781;NCT01112631;NCT01210053;NCT01124253;NCT02223052;NCT04322578;NCT01263886;NCT02871856;NCT01103089;NCT04212052;NCT00651508;NCT00544960;NCT03616522;NCT05870319;NCT05816252;NCT05775289;NCT05546476;NCT05538130;NCT05102214;NCT04914897;NCT03603262;NCT01255059;NCT04646837;NCT01570296;NCT01156623;NCT02454842;NCT03519958;NCT02292550;NCT01130779;NCT03518554;NCT01297101;NCT01364012;NCT00094835;NCT05029882;NCT01356368;NCT03661567;NCT03565003;NCT03710616;NCT01184287;NCT01102517;NCT03848611;NCT01192243;NCT01207063;NCT00741988;NCT03711422;NCT01649947;NCT03129256;NCT04930432;NCT03130192;NCT04071418;NCT03765775;NCT03974022;NCT05337163;NCT04045496;NCT03903887;NCT03056300;NCT01258127;NCT03910127;NCT01170923;NCT01179269;NCT03865511;NCT03372694;NCT03117049;NCT03366064;NCT01182155;NCT03732001;NCT04245514;NCT03003468;NCT02507518;NCT05752552;NCT04180371;NCT03515629;NCT03042221;NCT00178698;NCT02896231;NCT02109016;NCT00173888;NCT00555256;NCT03758287;NCT00200382;NCT04654234;NCT00179699;NCT04631146;NCT00578149;NCT00188279;NCT00191126;NCT00221169;NCT00211952;NCT04641754;NCT04616209;NCT00252759;NCT02961270;NCT00573040;NCT02277457;NCT00199849;NCT00191308;NCT00191191;NCT04544644;NCT04923906;NCT04913285;NCT01688713;NCT01687738;NCT00273507;NCT00277329;NCT04825873;NCT00252707;NCT04054531;NCT02271139;NCT00293085;NCT00264134;NCT00300729;NCT00265694;NCT00268970;NCT00273494;NCT00283478;NCT00312819;NCT00319800;NCT00325494;NCT00327288;NCT00333294;NCT00352950;NCT00425204;NCT00455052;NCT00466284;NCT00434135;NCT00489996;NCT00490659;NCT01327612;NCT00476216;NCT00489983;NCT00497315;NCT01243775;NCT02947113;NCT02929290;NCT00526643;NCT01287754;NCT02788461;NCT01268059;NCT00536861;NCT01259089;NCT04682327;NCT02895503;NCT04667975;NCT02911259;NCT01655225;NCT01774578;NCT01183858;NCT04965818;NCT04933695;NCT02259621;NCT02906852;NCT02906150;NCT01165216;NCT04632758;NCT04612673;NCT00572325;NCT01687439;NCT00569114;NCT00191139;NCT03451526;NCT04997382;NCT02215356;NCT00576914;NCT01640847;NCT04501497;NCT01646450;NCT02860780;NCT04748523;NCT01230710;NCT05393635;NCT00614809;NCT04263688;NCT05662813;NCT03401385;NCT02840227;NCT01168973;NCT02839954;NCT04758481;NCT01107444;NCT02879760;NCT00687817;NCT02804776;NCT02620657;NCT00697333;NCT01196078;NCT00603057;NCT02851329;NCT00940875;NCT02764606;NCT02752126;NCT04335292;NCT02728492;NCT02725918;NCT02720614;NCT04266483;NCT03679936;NCT00607425;NCT05252091;NCT01004250;NCT00643318;NCT04175158;NCT02651506;NCT05519293;NCT04025515;NCT00678964;NCT00692380;NCT04262388;NCT02619448;NCT02618590;NCT02841579;NCT00588445;NCT00854308;NCT00789373;NCT04303130;NCT01297491;NCT01040780;NCT04948047;NCT02824965;NCT00773383;NCT02804217;NCT05616624;NCT01038752;NCT02841228;NCT02760225;NCT02708667;NCT02592577;NCT01291017;NCT02803203;NCT00718315;NCT05194735;NCT02584699;NCT04606771;NCT03447769;NCT02523469;NCT02576665;NCT02572687;NCT00762034;NCT00721981;NCT04087473;NCT04937972;NCT04878952;NCT04035486;NCT03095612;NCT01899989;NCT00949910;NCT05230888;NCT05549037;NCT00756847;NCT04193956;NCT04160559;NCT02554591;NCT01753414;NCT05329298;NCT00698373;NCT00815971;NCT00826033;NCT05878028;NCT05790460;NCT04849273;NCT00845143;NCT04238130;NCT05919264;NCT05867121;NCT05789082;NCT05634551;NCT05442060;NCT05159518;NCT02802540;NCT02780778;NCT04204928;NCT00888823;NCT02758314;NCT00901537;NCT02754882;NCT00783705;NCT05555212;NCT04903873;NCT04074967;NCT02734524;NCT03509584;NCT03390686;NCT02726568;NCT03633110;NCT02784158;NCT02714010;NCT00918203;NCT02658747;NCT02695550;NCT01639508;NCT04470674;NCT02535507;NCT05234606;NCT00887549;NCT00887315;NCT04167774;NCT04239833;NCT02803619;NCT02798003;NCT00958555;NCT02663492;NCT00871923;NCT02777567;NCT03156868;NCT02573506;NCT02789345;NCT00922584;NCT02731001;NCT02733107;NCT02646020;NCT02640326;NCT00692640;NCT02710565;NCT00654758;NCT02705339;NCT00666692;NCT00855894;NCT00862134;NCT02666105;NCT01017133;NCT01017679;NCT03242915;NCT05298176;NCT02151604;NCT02537561;NCT04444427;NCT02651441;NCT02643407;NCT00883181;NCT05862194;NCT03191786;NCT00663689;NCT04881045;NCT00701870;NCT05758116;NCT00452413;NCT00702182;NCT00707252;NCT00816868;NCT00828022;NCT00840749;NCT05745740;NCT00732303;NCT02590965;NCT02587689;NCT05926180;NCT04875806;NCT03829436;NCT03573947;NCT00965731;NCT00960115;NCT02884479;NCT01218594;NCT02852083;NCT02883543;NCT04266691;NCT05937906;NCT05652868;NCT00404703;NCT03927573;NCT03782207;NCT03215706;NCT05683418;NCT05313009;NCT02477826;NCT04992715;NCT05252065;NCT04203511;NCT00977470;NCT00870870;NCT00826449;NCT00667082;NCT00674102;NCT03289780;NCT00633529;NCT00636571;NCT00599755;NCT02673814;NCT00671242;NCT04137718;NCT05292859;NCT02347917;NCT00997334;NCT02087423;NCT03853187;NCT00896454;NCT00830245;NCT00881712;NCT02737709;NCT00745732;NCT03215810;NCT00758134;NCT00686465;NCT00800202;NCT03807778;NCT01828112;NCT00085826;NCT00321334;NCT05786924;NCT05157659;NCT03819387;NCT05211895;NCT04926831;NCT04746924;NCT03800134;NCT00341380;NCT00343720;NCT00430651;NCT00097214;NCT00434668;NCT04702009;NCT00437749;NCT03273790;NCT00351598;NCT00115206;NCT02274337;NCT00503971;NCT05145244;NCT00425191;NCT04980716;NCT00339586;NCT00150657;NCT02950792;NCT05859373;NCT05748093;NCT04249362;NCT00522886;NCT02944396;NCT00175578;NCT02914990;NCT00188214;NCT00154739;NCT00190710;NCT05024214;NCT04789252;NCT05379803;NCT03215693;NCT02905591;NCT02755675;NCT04206072;NCT02695849;NCT02747953;NCT02738983;NCT02738593;NCT05754736;NCT02644889;NCT00702572;NCT05786430;NCT04244552;NCT00516100","non-small cell lung cancer",4896,2442,0.235059085253812,0.354246288131754,8
"14585","NCT02410369","non-small- cell lung cancer",4896,5353,0.492056561207401,0.354246288131754,8
"14586","NCT01511081;NCT01924416;NCT04299048;NCT01270386;NCT01442909;NCT01580735;NCT01745484;NCT01761240;NCT01763385;NCT01843647;NCT01885754;NCT01887795;NCT01947868;NCT02042105;NCT00085813;NCT00099541;NCT00063388;NCT00049998;NCT05900219;NCT04504669;NCT04628780;NCT02965391;NCT05347628;NCT04895709;NCT02031601;NCT04580498;NCT02495233;NCT02450903;NCT04699968;NCT04147078;NCT05815472;NCT04768075;NCT04371796;NCT01042288;NCT01926171;NCT03413358;NCT03267654;NCT02659059;NCT04316364;NCT00923949;NCT00259285;NCT00550173;NCT01836679;NCT01929200;NCT05255406;NCT00246116;NCT04382300;NCT05329025;NCT00369447;NCT02433574;NCT03658460;NCT01383135;NCT05574998;NCT02835690;NCT00913705;NCT02148380;NCT02095782;NCT02132325;NCT04489862;NCT03240393;NCT03557411;NCT04681131;NCT01138163;NCT00442026;NCT04198818;NCT03083808;NCT04895930;NCT00482014;NCT02577341;NCT00741221;NCT00749567;NCT01037998;NCT00363766;NCT00297089;NCT00402051;NCT03301961;NCT00741195;NCT00383331;NCT00065182;NCT01561456;NCT03728374;NCT01069757;NCT04181788;NCT05061537;NCT05355701;NCT01833572;NCT03860272;NCT01377376;NCT05144997;NCT01136083;NCT03852823;NCT03320044;NCT00255489;NCT00172042;NCT04560244;NCT00451880;NCT00343187;NCT00491699;NCT03645330;NCT02907606;NCT02930954;NCT04547504;NCT01641575;NCT01124864;NCT02833467;NCT00704392;NCT04849481;NCT03797391;NCT02859077;NCT00940069;NCT02672358;NCT02835599;NCT04133337;NCT00867009;NCT02755337;NCT02696525;NCT00686322;NCT00364780;NCT04401059;NCT02619929;NCT00831454;NCT02886897;NCT00190476;NCT00832819;NCT00705549;NCT00478699;NCT02938546;NCT02609776","non-small-cell lung cancer",4896,5353,0.466947033230365,0.354246288131754,8
"14587","NCT00463515","non-small-cell-lung cancer",4896,5353,0.432503630286473,0.354246288131754,8
"14588","NCT04552613","non-small-lung-cell cancer",4896,2442,0.226617386952158,0.354246288131754,8
"14589","NCT05284994","nonsmall-cell lung cancer",4896,2442,0.283571031442686,0.354246288131754,8
"14590","NCT02021942","primary inoperable thymoma",4897,52,0.0981572637104492,0.0773973121867962,3
"14591","NCT03295227;NCT03694002","unresectable thymic carcinoma",4897,5134,0.137405789742524,0.0773973121867962,3
"14592","NCT03375320","unresectable thymic neuroendocrine neoplasm",4897,5804,-0.00337111689258441,0.0773973121867962,3
"14593","NCT04688749;NCT05252416;NCT04122872;NCT04681248;NCT05265793;NCT04458597;NCT04513665;NCT00815945;NCT03241745;NCT03395080;NCT03933761;NCT03570437","carcinosarcoma",4898,1991,0.104171243623861,0.282129582524762,5
"14594","NCT04149275","carcinosarcoma of ovary",4898,1991,0.373326998691445,0.282129582524762,5
"14595",NA,"carcinosarcoma of the ovary",4898,1991,0.341731327469926,0.282129582524762,5
"14596","NCT05537844;NCT02993705;NCT05500391;NCT03206177","carcinosarcoma, ovarian",4898,5441,0.290202526729541,0.282129582524762,5
"14597","NCT02020707;NCT00390234;NCT00511992;NCT05902988;NCT03641287;NCT05619913;NCT02101775;NCT02364713;NCT00989651;NCT03651206;NCT01080521;NCT03449108;NCT03924245;NCT03648489;NCT04919629;NCT00954174;NCT01010126;NCT00085358;NCT00352300","ovarian carcinosarcoma",4898,5857,0.301215816109037,0.282129582524762,5
"14598","NCT01758419;NCT03295695","breast cancer, female",4899,3044,0.135281291334307,0.195798937131817,2
"14599","NCT04259762;NCT04258813;NCT05400941;NCT03514433;NCT05711030;NCT05114005;NCT03451383;NCT03301493;NCT01436604;NCT04971304;NCT05800834;NCT05409352;NCT04074460;NCT03748550;NCT02964286;NCT05911373;NCT05843539;NCT04416087;NCT03919214;NCT03709134;NCT03210129;NCT04726319;NCT03615599;NCT03452774;NCT02996201;NCT02991677;NCT04861896;NCT05214144;NCT05161312;NCT05721976;NCT03282214;NCT03167359;NCT03164993;NCT03036436;NCT03502395;NCT04352530;NCT05289258;NCT03246009;NCT04608357;NCT03144947;NCT03196037;NCT03918668;NCT05639829;NCT05154474;NCT03250676;NCT05573022;NCT04692168;NCT03936075;NCT03612934;NCT04554823;NCT03271853;NCT05424666;NCT05939440;NCT05227261;NCT04836221;NCT04326660;NCT03996031;NCT03282097;NCT05830097;NCT02958449","cancer, breast",4899,3044,0.256316582929327,0.195798937131817,2
"14600",NA,"borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",4900,5588,0,0,1
"14601",NA,"folliculotropic mf",4901,5327,0.15550215691687,0.0816460821074845,2
"14602",NA,"syringotropic mf",4901,5327,0.00779000729809856,0.0816460821074845,2
"14603","NCT04672330","neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma",4902,2183,0.502286894547194,0.473956836566869,2
"14604","NCT04672317","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma",4902,2183,0.445626778586544,0.473956836566869,2
"14605","NCT05904327;NCT04277858","base of the tongue carcinoma",4903,3055,0.256578913889446,0.218186558958984,2
