"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"13177","sclerosing epithelioid fibrosarcoma",4384,5129,0,0,1
"13178","small intestinal carcinoma",4385,2054,-0.031178730177611,0.0409599192264192,3
"13179","small intestinal signet ring cell carcinoma",4385,2741,0.0296146997312312,0.0409599192264192,3
"13180","small intestinal squamous cell carcinoma",4385,2054,0.124443788125637,0.0409599192264192,3
"13181","pleomorphic xanthoastrocytoma",4386,803,0.314820411532384,0.370124827961572,2
"13182","pleomorphic xanthoastrocytoma of brain",4386,803,0.42542924439076,0.370124827961572,2
"13183","new diagnosis tumor",4387,3847,0,0,1
"13184","epithelial-myoepithelial tumours",4388,4529,0.0398195603386052,0.00783797711758428,3
"13185","myoepithelial tumours of soft tissue",4388,4529,0.00901985935688825,0.00783797711758428,3
"13186","myoepithelioma, myoepithelial carcinoma, and mixed tumour",4388,4529,-0.0253254883427407,0.00783797711758428,3
"13187","discordant cancers",4389,4060,0.0379218596284053,0.0501515911419725,4
"13188","other cancer",4389,3417,-0.0299422790927566,0.0501515911419725,4
"13189","other cancers",4389,4060,0.126894201143626,0.0501515911419725,4
"13190","sort1+ cancers",4389,4060,0.0657325828886155,0.0501515911419725,4
"13191","non-invasive papillary carcinoma of bladder",4390,1394,0,0,1
"13192","malignant rhabdoid tumor",4391,4278,-0.0362335923379049,0.101950032435597,4
"13193","malignant rhabdoid tumor of kidney",4391,4198,0.187103588296416,0.101950032435597,4
"13194","malignant rhabdoid tumor of ovary",4391,4278,0.13237552191958,0.101950032435597,4
"13195","malignant rhabdoid tumour of the kidney",4391,4198,0.124554611864299,0.101950032435597,4
"13196","pulmonary chondroma",4392,3240,0.0906501192342751,0.0879464131924082,2
"13197","pulmonary hamartoma",4392,5136,0.0852427071505413,0.0879464131924082,2
"13198","stage iv laryngeal squamous cell carcinoma",4393,3655,0.287235979631714,0.267266519017665,8
"13199","stage iv squamous cell carcinoma of the larynx",4393,5102,0.356074668952821,0.267266519017665,8
"13200","stage iva laryngeal squamous cell carcinoma",4393,4243,0.192863339982833,0.267266519017665,8
"13201","stage iva squamous cell carcinoma of the larynx",4393,2815,0.165469770976736,0.267266519017665,8
"13202","stage ivb laryngeal squamous cell carcinoma",4393,3655,0.298868228993273,0.267266519017665,8
"13203","stage ivb squamous cell carcinoma of the larynx",4393,5102,0.300566469394819,0.267266519017665,8
"13204","stage ivc laryngeal squamous cell carcinoma",4393,3655,0.283064194053821,0.267266519017665,8
"13205","stage ivc squamous cell carcinoma of the larynx",4393,5102,0.253989500155303,0.267266519017665,8
"13206","advanced non-small cell non-squamous lung cancer",4394,756,0.510016859505272,0.602426905600579,4
"13207","advanced non-squamous cell non-small cell lung cancer",4394,756,0.587775565559572,0.602426905600579,4
"13208","advanced non-squamous non-small cell lung cancer",4394,756,0.671592207051866,0.602426905600579,4
"13209","advanced non-squamous non-small-cell lung cancer",4394,756,0.640322990285607,0.602426905600579,4
"13210","neuroectodermal tumor, primitive",4395,2946,0.462141935649895,0.49012637377778,3
"13211","neuroectodermal tumors, primitive",4395,2946,0.528041134276086,0.49012637377778,3
"13212","neuroectodermal tumors, primitive, peripheral",4395,3996,0.48019605140736,0.49012637377778,3
"13213","stage iv soft tissue sarcoma of the trunk and extremities ajcc v8",4396,1072,0,0,1
"13214","advanced prostate adenocarcinoma",4397,3124,0.212583405614512,0.202784940083829,4
"13215","prostate adenocarcinoma",4397,3124,0.289978045966903,0.202784940083829,4
"13216","prostate cancer adenocarcinoma",4397,3124,0.245100307606781,0.202784940083829,4
"13217","prostatic adenocarcinoma",4397,3124,0.0634780011471176,0.202784940083829,4
"13218","gastric (stomach) cancer",4398,828,0.20771139857998,0.18122852928274,3
"13219","gastric cancer (gc)",4398,828,0.129780654688259,0.18122852928274,3
"13220","stomach (gastric) cancer",4398,4348,0.20619353457998,0.18122852928274,3
"13221","relapsed primary central nervous system lymphoma",4399,2706,0.621368510320906,0.617201256987933,2
"13222","relapsed primary cns lymphoma",4399,1724,0.61303400365496,0.617201256987933,2
"13223","advanced refractory solid tumors",4400,833,0.163111281246932,0.217368829191374,2
"13224","advanced refractory solid tumors histologically or cytologically confirmed",4400,1255,0.271626377135817,0.217368829191374,2
"13225","kidney (renal cell) cancer",4401,4821,0.18487007022789,0.0951993022744572,2
"13226","kidney cancer",4401,4821,0.00552853432102452,0.0951993022744572,2
"13227","adult acute myeloblastic leukemia",4402,3113,0.203715857720244,0.120468938168696,4
"13228","adult acute myeloid leukemia",4402,2632,0.179602350487923,0.120468938168696,4
"13229","adult acute myelomonocytic leukemia",4402,1459,0.163607696307788,0.120468938168696,4
"13230","adult acute myelomonocytic leukemia (m4)",4402,5148,-0.0650501518411701,0.120468938168696,4
"13231","stage ii retroperitoneal sarcoma ajcc v8",4403,3697,0.00663514848232355,0.120050259861599,5
"13232","stage iii retroperitoneal sarcoma ajcc v8",4403,3697,0.184517620808577,0.120050259861599,5
"13233","stage iiia retroperitoneal sarcoma ajcc v8",4403,3697,0.163468310041474,0.120050259861599,5
"13234","stage iiib retroperitoneal sarcoma ajcc v8",4403,3697,0.208952498749456,0.120050259861599,5
"13235","stage iv retroperitoneal sarcoma ajcc v8",4403,3697,0.0366777212261652,0.120050259861599,5
"13236","stage iv thyroid gland follicular carcinoma",4404,2360,0.276856083948668,0.232569300053428,4
"13237","stage iva thyroid gland follicular carcinoma",4404,2360,0.162725489075993,0.232569300053428,4
"13238","stage ivb thyroid gland follicular carcinoma",4404,2360,0.225591503660264,0.232569300053428,4
"13239","stage ivc thyroid gland follicular carcinoma",4404,5346,0.265104123528786,0.232569300053428,4
"13240","medullary thyroid cancer",4405,4860,0.334304046462238,0.195174907047277,5
"13241","medullary thyroid cancer (mtc)",4405,4860,0.248569334363251,0.195174907047277,5
"13242","medullary thyroid carcinoma",4405,4860,0.250918665262321,0.195174907047277,5
"13243","metastatic medullary thyroid cancer",4405,10,-0.0169693270032011,0.195174907047277,5
"13244","non-medullary thyroid carcinoma",4405,4860,0.159051816151775,0.195174907047277,5
"13245","lymphomas arising in immune deficiency / dysregulation",4406,2869,-0.0231462532912301,-0.0304743595949152,2
"13246","polymorphic lymphoproliferative disorders arising in immune deficiency / dysregulation",4406,2869,-0.0378024658986002,-0.0304743595949152,2
"13247","idh1 mutation myeloid neoplasms",4407,3202,0,0,1
"13248","accelerated/blast-phase myeloproliferative neoplasm",4408,954,0.189320701499157,0.170625979537503,2
"13249","myeloproliferative neoplasm with 10% blasts or higher",4408,572,0.151931257575848,0.170625979537503,2
"13250","stage iva uterine corpus cancer ajcc v7",4409,3741,0.353161585086056,0.332734044137619,2
"13251","stage iva uterine corpus cancer ajcc v8",4409,3741,0.312306503189181,0.332734044137619,2
"13252","metastases to the breast",4410,1319,-0.0850669415308691,-0.000235382724407984,2
"13253","micrometastasis breast cancer",4410,241,0.0845961760820531,-0.000235382724407984,2
"13254","trichodiscomas and fibrofolliculomas",4411,27,0,0,1
"13255","history of non-small cell lung cancer",4412,2623,0.0170626049361136,0.033861425637834,3
"13256","lung cancer - non small cell",4412,966,0.0461603768187964,0.033861425637834,3
"13257","lung cancer non small cell",4412,2623,0.038361295158592,0.033861425637834,3
"13258","conjunctival oncocytoma",4413,4715,0.0727676198764534,0.0255926387451397,2
"13259","conjunctival squamous cell papilloma",4413,1878,-0.0215823423861739,0.0255926387451397,2
"13260","advanced breast cancer",4414,1646,-0.102114800839644,0.0718814829338433,6
"13261","advanced breast cancer (female)",4414,1646,0.159810896486734,0.0718814829338433,6
"13262","advanced breast cancer (parts 1 and 2)",4414,1646,0.135056449807945,0.0718814829338433,6
"13263","advanced breast cancer (phase 1b)",4414,1646,0.0334316700636155,0.0718814829338433,6
"13264","advanced breast cancer female",4414,1646,0.159531037969304,0.0718814829338433,6
"13265","advanced breast carcinoma",4414,4620,0.0455736441151048,0.0718814829338433,6
"13266","benign and premalignant epithelial tumours of the eyelid",4415,3332,0.0840649888265331,0.215252118472793,3
"13267","benign and premalignant epithelial tumours of the lacrimal drainage system",4415,4058,0.247378944401349,0.215252118472793,3
"13268","benign and premalignant epithelial tumours of the lacrimal gland",4415,4058,0.314312422190496,0.215252118472793,3
"13269","acute mixed-phenotype leukemia",4416,4052,0.121637504661272,0.109982683993536,5
"13270","mixed phenotype acute leukemia",4416,4052,0.0409839981057028,0.109982683993536,5
"13271","mixed phenotype acute leukemia (mpal)",4416,4052,0.177001779010747,0.109982683993536,5
"13272","mixed phenotype acute leukemia in complete remission",4416,5215,0.0754797267017116,0.109982683993536,5
"13273","ph+ mixed phenotype acute leukemia (mpal)",4416,4304,0.134810411488248,0.109982683993536,5
"13274","malignant retroperitoneal neoplasm",4417,400,-0.0449744364060317,-0.0353072812165838,2
"13275","rare malignant solid neoplasm",4417,2939,-0.0256401260271358,-0.0353072812165838,2
"13276","biochemical recurrence of malignant neoplasm of prostate",4418,4008,0.289840030003762,0.29867304406714,5
"13277","biochemical recurrent prostate cancer",4418,4008,0.310652101343558,0.29867304406714,5
"13278","biochemically recurrent prostate cancer",4418,4008,0.342161157416718,0.29867304406714,5
"13279","biochemically recurrent prostate carcinoma",4418,1566,0.323622778728226,0.29867304406714,5
"13280","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy",4418,1566,0.227089152843436,0.29867304406714,5
"13281","locally advanced cutaneous squamous cell carcinoma",4419,963,0.467205461405235,0.404920743015578,5
"13282","locally advanced cutaneous squamous cell carcinoma of the head and neck",4419,3695,0.251668988380919,0.404920743015578,5
"13283","locally advanced skin squamous cell carcinoma",4419,963,0.519783629393812,0.404920743015578,5
"13284","locally advanced squamous cell carcinoma",4419,1615,0.32866993596283,0.404920743015578,5
"13285","locally advanced squamous cell carcinoma of the skin",4419,963,0.457275699935092,0.404920743015578,5
"13286","stage iv (metastatic) breast cancer",4420,2601,0.350132332090414,0.335241829289543,2
"13287","stage iv breast cancer",4420,2601,0.320351326488671,0.335241829289543,2
"13288","primary mediastinal large b-cell lymphoma recurrent",4421,1546,0.324542298036532,0.434383063598127,4
"13289","recurrent primary mediastinal (thymic) large b-cell cell lymphoma",4421,4548,0.456843940502296,0.434383063598127,4
"13290","recurrent primary mediastinal (thymic) large b-cell lymphoma",4421,4548,0.476398265454882,0.434383063598127,4
"13291","recurrent primary mediastinal large b-cell lymphoma",4421,925,0.479747750398798,0.434383063598127,4
"13292","germ cell neoplasm of retroperitoneum",4422,2701,-0.00392399299304749,0.0559203086112187,2
"13293","germ cell tumours of the kidney",4422,2701,0.115764610215485,0.0559203086112187,2
"13294","grade i neuroendocrine carcinoma",4423,889,0.177621717362513,0.151898208404462,4
"13295","grade ii neuroendocrine carcinoma",4423,2548,0.154525418760346,0.151898208404462,4
"13296","grade iii neuroendocrine carcinoma",4423,4859,0.264795279386025,0.151898208404462,4
"13297","neuroendocrine carcinoma, grade 3",4423,5293,0.0106504181089647,0.151898208404462,4
"13298","cyclin e driven high-grade serous ovarian, fallopian tube or primary peritoneal cancer",4424,2028,0.0531170319183423,0.0626998261520215,2
"13299","high grade serious or endometrioid carcinoma of the ovary, fallopian tube, or primary peritoneal cancer",4424,2028,0.0722826203857007,0.0626998261520215,2
"13300","recurrent hepatosplenic t-cell lymphoma",4425,1792,0,0,1
"13301","her2-negative circulating tumor cells",4426,3230,0.477844006012096,0.466919994688826,2
"13302","her2-positive circulating tumor cells",4426,1075,0.455995983365556,0.466919994688826,2
"13303","h3 k27m glioma",4427,1939,0,0,1
"13304","stage iiia/b nsclc / inoperable lung cancer",4428,545,0.000430968370205266,-0.0125233787884811,2
"13305","stage iiib not amenable to curative therapy to stage iv non-small cell lung cancer",4428,958,-0.0254777259471675,-0.0125233787884811,2
"13306","advanced malignant tumor",4429,880,0.189854042618195,0.134979652411276,2
"13307","advanced solid malignant tumor",4429,938,0.0801052622043559,0.134979652411276,2
"13308","mpm",4430,5008,0.247438348782248,0.249809562888375,3
"13309","mpn",4430,4349,0.231868948283846,0.249809562888375,3
"13310","pmf",4430,5008,0.270121391599029,0.249809562888375,3
"13311","stage ib uterine sarcoma ajcc v7",4431,988,0.159556981845896,0.255590798924338,2
"13312","stage ic uterine sarcoma ajcc v7",4431,988,0.351624616002779,0.255590798924338,2
"13313","sinonasal angiofibroma",4432,2626,0.637551183957051,0.645256090744834,2
"13314","sinonasal tract angiofibroma",4432,2626,0.652960997532617,0.645256090744834,2
"13315","advanced cancers harbouring mutations in hrg",4433,2607,0.0768562945871238,0.0570324207967601,2
"13316","hras mutant tumor",4433,4478,0.0372085470063964,0.0570324207967601,2
"13317","recurrent endometrial clear cell adenocarcinoma",4434,3562,-0.0549089065602866,-0.0737293061227139,4
"13318","recurrent endometrial mixed cell adenocarcinoma",4434,3562,-0.0870211505720516,-0.0737293061227139,4
"13319","recurrent endometrial mucinous adenocarcinoma",4434,3562,-0.0301755123249439,-0.0737293061227139,4
"13320","recurrent endometrial serous adenocarcinoma",4434,3562,-0.122811655033573,-0.0737293061227139,4
"13321","malignant neoplasmas",4435,3512,0.359711972834309,0.326805989439467,3
"13322","malignant neoplasms",4435,2939,0.360279421821647,0.326805989439467,3
"13323","neoplasms malignant",4435,1345,0.260426573662446,0.326805989439467,3
"13324","gastric low-grade malt lymphoma with helicobacter pylori positive",4436,472,0.184586479766541,0.170520301402819,5
"13325","gastric malt lymphoma",4436,4808,0.180480024199077,0.170520301402819,5
"13326","gastric mantle cell lymphoma",4436,319,0.0706818984268773,0.170520301402819,5
"13327","gastric mucosa-associated lymphoid tissue lymphoma",4436,4808,0.193421160271726,0.170520301402819,5
"13328","helicobacter pylori-associated gastric mucosa-associated lymphoid tissue lymphoma",4436,4808,0.223431944349876,0.170520301402819,5
"13329","adult nodular sclerosis hodgkin lymphoma",4437,690,0.0386028425508828,0.127007899174789,4
"13330","nodular sclerosis classical hodgkin lymphoma",4437,690,0.212460943310793,0.127007899174789,4
"13331","recurrent nodular sclerosis classical hodgkin lymphoma",4437,3273,0.10568294527525,0.127007899174789,4
"13332","refractory nodular sclerosis classical hodgkin lymphoma",4437,768,0.151284865562228,0.127007899174789,4
"13333","stage i anal cancer ajcc v8",4438,4138,0.284753380835096,0.297761459646534,9
"13334","stage ii anal cancer ajcc v8",4438,4138,0.345960287402597,0.297761459646534,9
"13335","stage iia anal cancer ajcc v8",4438,4138,0.337805157604949,0.297761459646534,9
"13336","stage iib anal cancer ajcc v8",4438,4138,0.33818872112001,0.297761459646534,9
"13337","stage iii anal cancer ajcc v8",4438,2439,0.296043106425376,0.297761459646534,9
"13338","stage iiia anal cancer ajcc v8",4438,2439,0.405526954940421,0.297761459646534,9
"13339","stage iiib anal cancer ajcc v8",4438,2410,0.302219118134023,0.297761459646534,9
