"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"1257","NCT00454779;NCT00446446","metastatic or recurrent squamous cell carcinoma of head and neck","U","Unknown","metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"oesophageal squamous cell carcinoma nos",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"oesophageal squamous cell carcinoma nos;squamous cell carcinoma of the lung",0
"1258","NCT05796973;NCT04898842;NCT05143970","metastatic ovary cancer","U","Unknown","metastases to the ovary",0,"metastases to the ovary",0,"metastases to the ovary",0,"metastases to the ovary",0,"mature cystic teratoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastases to the ovary",0,"metastases to the ovary",0,"mature cystic teratoma",0,"metastatic melanoma",0,"metastatic melanoma;metastatic pitnet",0
"1259","NCT05691504;NCT05092373;NCT04673448;NCT04498520;NCT02650986;NCT02627443;NCT03508570","metastatic primary peritoneal carcinoma","U","Unknown","carcinomas metastatic to the peritoneum",0,"carcinomas metastatic to the peritoneum",0,"carcinomas metastatic to the peritoneum",0,"carcinomas metastatic to the peritoneum",0,"carcinoma with melanotic features",0,"metastatic melanoma",0,"keratotic basal cell carcinoma",0,"carcinomas metastatic to the peritoneum",0,"carcinomas metastatic to the peritoneum",0,"primary intracranial sarcoma, dicer1-mutant",0,"metastatic melanoma",0,"keratotic basal cell carcinoma;pancreatic acinar cell carcinoma;prostatic acinar adenocarcinoma",0
"1260","NCT02567409;NCT01050504","metastatic renal pelvis and ureter urothelial carcinoma","U","Unknown","tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"premalignant epithelial tumours of the lacrimal drainage system",0,"other salivary gland-type carcinomas of the lacrimal drainage system",0,"non-invasive papillary urothelial carcinoma",0,"tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"premalignant epithelial tumours of the lacrimal drainage system",0,"other salivary gland-type carcinomas of the lacrimal drainage system",0,"non-invasive papillary urothelial carcinoma",0
"1261","NCT05063552","metastatic sinonasal squamous cell carcinoma","U","Unknown","non-intestinal-type sinonasal adenocarcinoma",0,"sarcomatoid squamous cell carcinoma",0,"non-intestinal-type sinonasal adenocarcinoma",0,"sarcomatoid squamous cell carcinoma",0,"gastric squamous cell carcinoma",0,"acantholytic squamous cell carcinoma",0,"keratinizing squamous cell carcinoma",0,"non-intestinal-type sinonasal adenocarcinoma",0,"sarcomatoid squamous cell carcinoma",0,"gastric squamous cell carcinoma",0,"acantholytic squamous cell carcinoma",0,"keratinizing squamous cell carcinoma;conventional squamous cell carcinoma",0
"1262","NCT02500797;NCT04200443;NCT05711615;NCT03965234;NCT01514188;NCT03793361;NCT01574716;NCT05075993;NCT04028063;NCT03660930;NCT03670069;NCT03397186;NCT03138161;NCT03009201","metastatic soft tissue sarcoma","U","Unknown","sarcomas metastatic to the peritoneum",0,"malignant soft tissue tumors",0,"sarcomas metastatic to the peritoneum",0,"malignant soft tissue tumors",0,"metastasis to the paratestis",0,"metastatic tumors of the cns",0,"prostatic stromal sarcoma",0,"sarcomas metastatic to the peritoneum",0,"malignant soft tissue tumors",0,"metastasis to the paratestis",0,"metastatic tumors of the cns",0,"prostatic stromal sarcoma",0
"1263","NCT03652233","metastatic squamous cell carcinoma of the head or neck","U","Unknown","metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"mesenchymal tumors of the spermatic cord and testicular adnexa",0,"melanocytic tumours of the lacrimal drainage system",0,"squamous cell carcinoma of the epididymis",0,"metastases to the head and neck region",0,"metastases to the head and neck region",0,"squamous cell carcinoma of the prostate",0,"melanocytic tumours of the lacrimal drainage system",0,"squamous cell carcinoma of the epididymis;squamous cell carcinoma of the lung;squamous cell carcinoma of the prostate;squamous cell carcinoma of the seminal vesicle",0
"1264","NCT00004856;NCT00004074;NCT01846520;NCT00005831;NCT00021099;NCT00041106;NCT00072150;NCT00112671;NCT00407485;NCT00363883;NCT00478361;NCT00112905;NCT01282333","metastatic transitional cell cancer of the renal pelvis and ureter","U","Unknown","tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"transitional cell tumours",0,"tumours of the renal pelvis and ureter",0,"arias-stella reaction of the uterine cervix",0,"mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm",0,"tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"tumours of the renal pelvis and ureter",0,"arias-stella reaction of the uterine cervix",0,"mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm",0,"tumours of the renal pelvis and ureter",0
"1265","NCT04114136","microsatellite instability-high solid malignant tumor","U","Unknown","solid adenocarcinoma",0,"mixed squamous cell carcinoma",0,"solid adenocarcinoma",0,"mixed squamous cell carcinoma",0,"giant cell malignant fibrous histiocytoma",0,"mediastinal germ cell tumours with somatic-type solid malignancy",0,"renomedullary interstitial cell tumor",0,"solid adenocarcinoma",0,"mixed squamous cell carcinoma",0,"giant cell malignant fibrous histiocytoma",0,"mediastinal germ cell tumours with somatic-type solid malignancy",0,"renomedullary interstitial cell tumor;large cell calcifying sertoli cell tumor;calcifying epithelial odontogenic tumor;mixed epithelial and stromal tumor;borderline malignant soft tissue tumors",0
"1266","NCT03589339","microsatellite instability-high solid malignant tumour","U","Unknown","hereditary non-polyposis colon cancer (hnpcc)",0,"mixed tumour",0,"malignant mucinous tumours",0,"mixed tumour",0,"giant cell malignant fibrous histiocytoma",0,"lymphoid proliferations associated with immune dysregulation",0,"mixed epithelial and stromal tumour",0,"malignant mucinous tumours",0,"mixed tumour",0,"giant cell malignant fibrous histiocytoma",0,"lymphoid proliferations associated with immune dysregulation",0,"mixed epithelial and stromal tumour;calcifying epithelial odontogenic tumour;renomedullary interstitial cell tumour;malignant leydig cell tumour;mixed epithelial and stromal renal tumours;gastrointestinal stromal tumour;large cell calcifying sertoli cell tumour;microcystic stromal tumour;paediatric gastrointestinal stromal tumour;proliferating trichilemmal tumour;rosette-forming glioneuronal tumour",0
"1267","NCT03851614;NCT02060188","mismatch repair proficient colorectal cancer","U","Unknown","colorectal adenocarcinoma",0,"hereditary nonpolyposis colorectal cancer",0,"colorectal adenocarcinoma",0,"hereditary nonpolyposis colorectal cancer",0,"carcinosarcoma of the uterine cervix",0,"sarcoma with bcor genetic alterations",0,"hereditary nonpolyposis colorectal cancer",0,"colorectal adenocarcinoma",0,"colorectal adenocarcinoma",0,"carcinosarcoma of the uterine cervix",0,"sarcoma with bcor genetic alterations",0,"hereditary nonpolyposis colorectal cancer",0
"1268","NCT02023905","mixed oligoastrocytomas","U","Unknown","oligoastrocytoma",0,"anaplastic oligoastrocytoma",0,"oligoastrocytoma",0,"anaplastic oligoastrocytoma",0,"pilomyxoid astrocytoma",0,"oligoastrocytoma",0,"oligoastrocytoma",0,"oligoastrocytoma",0,"anaplastic oligoastrocytoma",0,"pilomyxoid astrocytoma",0,"oligoastrocytoma",0,"oligoastrocytoma",0
"1269","NCT00502203","mixed tumor, mullerian","U","Unknown","mixed tumors",0,"tumours of mullerian type",0,"tumours of mullerian type",0,"tumours of mullerian type",0,"malignant mixed germ cell tumours",0,"mixed tumour",0,"mixed tumour",0,"mixed tumors",0,"tumours of mullerian type",0,"malignant mixed germ cell tumours",0,"mixed tumour",0,"mixed tumour;mixed tumours",0
"1270","NCT04291248","msi-h or dmmr advanced solid tumors","U","Unknown","smarcb1-deficient renal medullary carcinoma",0,"mixed tumours",0,"smarcb1-deficient renal medullary carcinoma",0,"mixed tumours",0,"mixed and unclassified sex cord-stromal tumors",0,"preinvasive mesothelial tumours",0,"lymphoid and myeloid tumors",0,"smarcb1-deficient renal medullary carcinoma",0,"mixed tumours",0,"mixed and unclassified sex cord-stromal tumors",0,"mixed and other sex cord stromal tumours",0,"lymphoid and myeloid tumors",0
"1271","NCT03407976","msi-h or dmmr solid tumors","U","Unknown","smarcb1-deficient renal medullary carcinoma",0,"mixed tumours",0,"smarcb1-deficient renal medullary carcinoma",0,"mixed tumours",0,"lymphoid  tumors",0,"mixed sex cord-stromal tumors",0,"lymphoid and myeloid tumors",0,"smarcb1-deficient renal medullary carcinoma",0,"mixed tumours",0,"lymphoid  tumors",0,"mixed sex cord-stromal tumors",0,"lymphoid and myeloid tumors",0
"1272","NCT03602079","mucinous breast cancer recurrent","U","Unknown","mucinous carcinoma",0,"mucinous carcinoma",0,"mucinous carcinoma",0,"mucinous carcinoma",0,"cranial nerve tumours",0,"mucinous tubular spindle cell carcinoma",0,"mucinous tubular and spindle cell carcinoma",0,"mucinous carcinoma",0,"mucinous carcinoma",0,"cranial nerve tumours",0,"mucinous tubular spindle cell carcinoma",0,"mucinous tubular and spindle cell carcinoma",0
"1273","NCT02621151","muscle-invasive urothelial cancer of the bladder","U","Unknown","invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"calcifying nested stromal-epithelial tumour of the liver",0,"epithelial tumours of the seminal vesicle",0,"non-invasive urothelial neoplasms",0,"invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"calcifying nested stromal-epithelial tumour of the liver",0,"epithelial tumours of the seminal vesicle",0,"non-invasive urothelial neoplasms",0
"1274","NCT05535218","muscle-invasive urothelial carcinoma of the bladder","U","Unknown","invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"follicular dendritic cell sarcoma of the mediastinum",0,"squamous intraepithelial lesions of the vagina",0,"myoepithelial carcinoma of the lung",0,"invasive urothelial carcinoma",0,"invasive urothelial carcinoma",0,"follicular dendritic cell sarcoma of the mediastinum",0,"squamous intraepithelial lesions of the vagina",0,"myoepithelial carcinoma of the lung;epithelial-myoepithelial carcinoma of the lung;invasive urothelial carcinoma;lymphoepithelial carcinoma of the larynx",0
"1275","NCT03874455","myxoid spindle cell sarcoma","U","Unknown","spindle cell carcinoma",0,"spindle cell rhabdomyosarcoma",0,"myxoid liposarcoma",0,"spindle cell rhabdomyosarcoma",0,"plasmacytoid dendritic cell neoplasms",0,"myxoid liposarcoma",0,"sarcomatoid (spindle cell) carcinoma",0,"myxoid liposarcoma",0,"spindle cell rhabdomyosarcoma",0,"plasmacytoid dendritic cell neoplasms",0,"myxoid liposarcoma",0,"sarcomatoid (spindle cell) carcinoma",0
"1276","NCT01596868;NCT03803774;NCT03908372","nasopharyngeal squamous cell carcinoma","U","Unknown","nasopharyngeal carcinoma",0,"nasopharyngeal carcinoma",0,"nasopharyngeal carcinoma",0,"nasopharyngeal carcinoma",0,"anal squamous cell carcinoma",0,"nasopharyngeal carcinoma",0,"oesophageal squamous cell carcinoma nos",0,"nasopharyngeal carcinoma",0,"nasopharyngeal carcinoma",0,"anal squamous cell carcinoma",0,"nasopharyngeal carcinoma",0,"oesophageal squamous cell carcinoma nos",0
"1277","NCT04031612","neoadjuvant treatment in breast cancer","U","Unknown","metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"metastases to the breast",0,"treatment-related neuroendocrine prostatic carcinoma",0,"central neurocytoma and extraventricular neurocytoma",0,"hereditary nonpolyposis colorectal cancer",0,"metastases to the breast",0,"metastases to the breast",0,"treatment-related neuroendocrine prostatic carcinoma",0,"central neurocytoma and extraventricular neurocytoma",0,"familial renal cancer;hereditary diffuse gastric cancer",0
"1278","NCT02798406","neoplasm by histologic type","U","Unknown","tumors of a single histological type (pure forms)",0,"mixed neoplasms",0,"tumors of a single histological type (pure forms)",0,"mixed neoplasms",0,"b lymphoblastic lymphoma, not otherwise specified",0,"neoplastic small lymphocytic proliferations",0,"medulloblastomas, histologically defined",0,"tumors of a single histological type (pure forms)",0,"mixed neoplasms",0,"b lymphoblastic lymphoma, not otherwise specified",0,"neoplastic small lymphocytic proliferations",0,"medulloblastomas, histologically defined",0
"1279","NCT02584400","neoplasm metastases, brain","U","Unknown","metastases to the brain",0,"metastases to the brain",0,"neural tumors",0,"metastases to the brain",0,"persistent melanoma",0,"melanoma metastatic to the skin",0,"bone metastases",0,"metastases to the brain",0,"metastases to the brain",0,"persistent melanoma",0,"melanoma metastatic to the skin",0,"bone metastases",0
"1280","NCT01594892;NCT05167604;NCT03441464;NCT02169609;NCT02900950","neoplasm, residual","U","Unknown","tumours of undefined neoplastic nature",0,"mixed neoplasms",0,"tumours of undefined neoplastic nature",0,"mixed neoplasms",0,"palisaded, encapsulated neuroma",0,"rare neoplasms",0,"ameloblastoma, peripheral",0,"tumours of undefined neoplastic nature",0,"mixed neoplasms",0,"palisaded, encapsulated neuroma",0,"rare neoplasms",0,"ameloblastoma, peripheral",0
"1281","NCT05160168;NCT05057130;NCT05440240;NCT03495921","neoplasms, connective tissue","U","Unknown","rare neoplasms",0,"fibroblastic connective tissue naevus",0,"rare neoplasms",0,"neural tumors",0,"melanocytic neoplasms in intermittently sun-exposed skin",0,"dysplastic melanocytic naevus",0,"fibroblastic connective tissue naevus",0,"rare neoplasms",0,"fibroblastic connective tissue naevus",0,"melanocytic neoplasms in intermittently sun-exposed skin",0,"dysplastic melanocytic naevus",0,"fibroblastic connective tissue naevus",0
"1282","NCT00038012","neoplasms, gynecologic","U","Unknown","rare neoplasms",0,"glandular neoplasms",0,"rare neoplasms",0,"glandular neoplasms",0,"sclerosing pneumocytoma",0,"melanocytic lesions",0,"ameloblastoma, unicystic",0,"rare neoplasms",0,"glandular neoplasms",0,"sclerosing pneumocytoma",0,"melanocytic lesions",0,"myeloid neoplasms, secondary",0
"1283","NCT04258592","neural crest tumor","U","Unknown","neuroectodermal tumors",0,"neural tumors",0,"neuroectodermal tumors",0,"neural tumors",0,"neural tumors",0,"neural tumors",0,"neural  tumours",0,"neuroectodermal tumors",0,"neural tumors",0,"other renal tumours",0,"neural tumors",0,"neural  tumours;neural tumors",0
"1284","NCT02315625","neuroendocrine tumors of the gastrointestinal tract and pancreas","U","Unknown","neuroendocrine tumors",0,"neoplasms of the neuroendocrine pancreas",0,"neuroendocrine tumors",0,"neoplasms of the neuroendocrine pancreas",0,"tumors of the endocrine pancreas",0,"neuroendocrine tumour of the lung",0,"indolent t-cell lymphoma of the gastrointestinal tract",0,"neuroendocrine tumors",0,"neoplasms of the neuroendocrine pancreas",0,"tumors of the endocrine pancreas",0,"neuroendocrine tumour of the lung",0,"indolent t-cell lymphoma of the gastrointestinal tract",0
"1285","NCT00890786","newly diagnosed high-grade gliomas","U","Unknown","glioblastoma",0,"other gliomas",0,"glioblastoma",0,"other gliomas",0,"myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement",0,"undifferentiated high grade pleomorphic sarcoma",0,"paediatric-type diffuse high-grade gliomas",0,"adult-type diffuse gliomas",0,"other gliomas",0,"myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement",0,"congenital and inherited syndromes",0,"paediatric-type diffuse high-grade gliomas",0
"1286","NCT01950195","newly diagnosed melanoma metastases in the brain and spine","U","Unknown","metastases to the brain",0,"metastatic melanoma",0,"metastatic melanoma",0,"metastatic melanoma",0,"adenomas and other premalignant neoplastic lesions",0,"adenomas and other premalignant neoplastic lesions",0,"melanoma metastatic to the skin",0,"metastases to the brain",0,"metastatic melanoma",0,"adenomas and other premalignant neoplastic lesions",0,"adenomas and other premalignant neoplastic lesions",0,"melanoma metastatic to the skin",0
