"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"12980","recurrent non-small cell lung cancer","small cell lung carcinoma",0.861527805330374,"non-small cell lung carcinoma",0.776125020701923
"12981","recurrent non-small cell lung cancer (nsclc)","small cell lung carcinoma",0.919196018725635,"non-small cell lung carcinoma",0.829456961738882
"12982","recurrent non-small cell lung carcinoma","small cell lung carcinoma",0.798159513560229,"non-small cell lung carcinoma",0.699609967098949
"12983","recurrent non-small lung cell cancer","small cell lung carcinoma",0.851780101337101,"non-small cell lung carcinoma",0.788734144551443
"12984","recurrent nonsmall cell lung cancer","small cell lung carcinoma",0.860359470637661,"non-small cell lung carcinoma",0.78947162257438
"12985","metastatic or recurrent gynecological tumors","metastatic tumors",0.825374831413764,"malignant mixed mesodermal (mullerian) tumor",0.94807674468075
"12986","metastatic/recurrent cervical cancer","metastatic melanoma",0.907337529721111,"infiltrating cervical carcinoma",0.88987027129016
"12987","persistent, recurrent, or metastatic cervical cancer","carcinosarcoma of the uterine cervix",0.933572562643457,"human papillomavirus-related cervical squamous cell carcinoma",0.921148655115054
"12988","recurrent or metastatic cervical cancer","carcinosarcoma of the uterine cervix",0.955960862585637,"human papillomavirus-related cervical squamous cell carcinoma",0.930607963283543
"12989","recurrent or metastatic, platinum-refractory cervical cancer","carcinoma of the uterine cervix, unclassifiable",0.984916658139166,"human papillomavirus-related cervical squamous cell carcinoma",0.965973166064885
"12990","recurrent, persistent or metastasized cervical cancer","carcinoma of the uterine cervix, unclassifiable",0.918756695894077,"cervical carcinoma",0.882089123626566
"12991","tils, metastatic or recurrent cervical cancer","carcinosarcoma of the uterine cervix",0.93692259651061,"infiltrating cervical carcinoma",0.904033155223691
"12992","treatment for metastatic or locally advanced cervical cancer","treatment-related neuroendocrine prostatic carcinoma",0.989889898011138,"infiltrating cervical carcinoma",0.95970618575131
"12993","recurrent / metastatic nasopharyngeal cancer","nasopharyngeal carcinoma",0.797881274297702,"nasopharyngeal keratinizing squamous cell carcinoma",0.898167347985
"12994","recurrent and metastatic nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.730852623713958,"nasopharyngeal keratinizing squamous cell carcinoma",0.860628274254137
"12995","recurrent or metastatic nasopharyngeal cancer","nasopharyngeal carcinoma",0.795458488959099,"nasopharyngeal keratinizing squamous cell carcinoma",0.892914221764321
"12996","recurrent or metastatic nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.771198285418124,"nasopharyngeal keratinizing squamous cell carcinoma",0.892716396312202
"12997","advanced solid tumors & metastatic squamous cell carcinoma of the head and neck","squamous carcinoma of unknown primary site",0.912638099969212,"head and neck squamous cell carcinoma",0.785007940792442
"12998","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease","head and neck tumours",0.905570842906718,"head and neck squamous cell carcinoma",0.715620138247378
"12999","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck","squamous carcinoma of unknown primary site",0.918472098416483,"head and neck squamous cell carcinoma",0.783497763118776
"13000","locally recurrent or metastatic cancer of the head and neck","metastases to the head and neck region",0.770466676403035,"head and neck squamous cell carcinoma",0.811467549504983
"13001","metastatic or recurrent squamous cell carcinoma of head and neck","metastases to the head and neck region",0.807708725183317,"head and neck squamous cell carcinoma",0.751619655267956
"13002","platinum-resistant squamous cell carcinoma of the head and neck","squamous carcinoma of unknown primary site",0.881732538074964,"head and neck squamous cell carcinoma",0.790540553631186
"13003","recurrent or metastatic pd-l1-positive or -negative squamous cell carcinoma of the head and neck scchn","squamous cell carcinoma, hpv-positive",0.919942605082468,"head and neck squamous cell carcinoma",0.838291509132474
"13004","recurrent or metastatic pd-l1-positive squamous cell carcinoma of the head and neck","squamous cell carcinoma, hpv-positive",0.921549811509315,"head and neck squamous cell carcinoma",0.85186656840658
"13005","recurrent or metastatic squamous cell carcinoma of head and neck","squamous carcinoma of unknown primary site",0.88988018686703,"head and neck squamous cell carcinoma",0.754638659988024
"13006","recurrent or metastatic squamous cell carcinoma of the head and neck","squamous carcinoma of unknown primary site",0.906247504608773,"head and neck squamous cell carcinoma",0.762457522216896
"13007","recurrent/metastatic squamous cell carcinoma of head & neck","squamous carcinoma of unknown primary site",0.86449254742182,"head and neck squamous cell carcinoma",0.721374009142365
"13008","oropharynx cancer, recurrent","oropharyngeal tumours (tonsils)",0.827310149996544,"oropharyngeal squamous cell carcinoma",0.762211751489724
"13009","recurrent oropharyngeal cancer","oropharyngeal tumours (tonsils)",0.844834008799135,"oropharyngeal squamous cell carcinoma",0.733318464737036
"13010","recurrent oropharyngeal carcinoma","oropharyngeal tumours (tonsils)",0.830106798410457,"oropharyngeal squamous cell carcinoma",0.683001034488369
"13011","recurrent oropharyngeal squamous cell carcinoma","oral squamous cell carcinoma",0.770464990804948,"oropharyngeal squamous cell carcinoma",0.60020731032102
"13012","recurrent high grade ovarian serous adenocarcinoma","high-grade serous carcinoma of the ovary",0.684714951216914,"high grade ovarian serous adenocarcinoma",0.569504155146868
"13013","recurrent ovarian high grade serous adenocarcinoma","high-grade serous carcinoma of the ovary",0.692484568483606,"high grade ovarian serous adenocarcinoma",0.578299123461999
"13014","recurrent ovarian low grade serous adenocarcinoma","low-grade serous carcinoma of the ovary",0.676114211886414,"low grade ovarian serous adenocarcinoma",0.548059484013736
"13015","recurrent ovarian mucinous adenocarcinoma","mucinous adenocarcinoma",0.718722181382808,"ovarian mucinous adenocarcinoma",0.543721769939917
"13016","recurrent ovarian serous adenocarcinoma","high-grade serous carcinoma of the ovary",0.761336477019342,"ovarian serous adenocarcinoma",0.56541373545054
"13017","pancreatic adenocarcinoma recurrent","pancreatic ductal adenocarcinoma",0.732201313157629,"pancreatic adenocarcinoma",0.672454845104552
"13018","recurrent adenocarcinoma of the pancreas","pancreatic ductal adenocarcinoma",0.748094956134785,"pancreatic adenocarcinoma",0.68655897865177
"13019","recurrent pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma",0.723055982651623,"pancreatic adenocarcinoma",0.669949620359739
"13020","recurrent pancreatic cancer","pancreatic ductal adenocarcinoma",0.841519675432568,"pancreatic carcinoma",0.821609623396024
"13021","recurrent pancreatic carcinoma","pancreatic acinar cell carcinoma",0.807620097672347,"pancreatic carcinoma",0.693224112593424
"13022","plasma cell myeloma recurrent","plasma cell myeloma",0.698572913781658,"plasma cell myeloma",0.698650440083115
"13023","recurrent multiple myeloma","multiple myeloma",0.7359875887582,"smoldering plasma cell myeloma",0.871969132059884
"13024","recurrent plasma cell myeloma","plasma cell myeloma",0.674443992926694,"plasma cell myeloma",0.674489388744884
"13025","platinum-resistant recurrent clear cell ovarian cancer","clear cell carcinoma of the ovary",0.943357568889196,"ovarian clear cell adenocarcinoma",0.84783615492078
"13026","platinum-resistant recurrent ovarian cancer","high-grade serous carcinoma of the ovary",0.964253391295544,"high grade ovarian serous adenocarcinoma",0.984119387221015
"13027","recurrent platinum resistant ovarian cancer","high-grade serous carcinoma of the ovary",0.956243174589649,"high grade ovarian serous adenocarcinoma",0.963857797865129
"13028","recurrent platinum-resistant ovarian cancer","high-grade serous carcinoma of the ovary",0.936588622293164,"ovarian carcinoma",0.96199093335239
"13029","recurrent platinum-resistant ovarian carcinoma","high-grade serous carcinoma of the ovary",0.895410078178303,"ovarian carcinoma",0.84009678133789
"13030","recurrent platinum-sensitive ovarian cancer","high-grade serous carcinoma of the ovary",0.914174454671853,"high grade ovarian serous adenocarcinoma",0.932474579341521
"13031","recurrent, platinum resistant high grade serous ovarian, fallopian tube, or primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.81608561266703,"high grade ovarian serous adenocarcinoma",0.849864313067183
"13032","recurrent, platinum-resistant ovarian cancer","high-grade serous carcinoma of the ovary",0.932201849959532,"ovarian carcinoma",0.94903297180668
"13033","refractory ovarian cancer with recurrent symptomatic malignant ascites","high-grade serous carcinoma of the peritoneum",0.897356576559965,"peritoneal malignant mesothelioma",0.897088896841237
"13034","primary mediastinal large b-cell lymphoma recurrent","primary mediastinal large b-cell lymphoma",0.509360131513338,"mediastinal (thymic) large b-cell lymphoma",0.631537630941395
"13035","recurrent mediastinal lymphoma","primary mediastinal large b-cell lymphoma",0.712126602429811,"mediastinal (thymic) large b-cell lymphoma",0.738920689389411
"13036","recurrent primary mediastinal (thymic) large b-cell cell lymphoma","primary mediastinal (thymic) large b-cell lymphoma",0.49313264775532,"mediastinal (thymic) large b-cell lymphoma",0.528350752758573
"13037","recurrent primary mediastinal (thymic) large b-cell lymphoma","primary mediastinal (thymic) large b-cell lymphoma",0.494161727951596,"mediastinal (thymic) large b-cell lymphoma",0.527144155075667
"13038","recurrent primary mediastinal large b-cell lymphoma","primary mediastinal large b-cell lymphoma",0.572928031125194,"mediastinal (thymic) large b-cell lymphoma",0.679275251973114
"13039","recurrent peritoneal cancer","peritoneal tumours",0.794327121671664,"primary peritoneal carcinoma",0.726903715886811
"13040","recurrent primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.76733612137161,"primary peritoneal carcinoma",0.677410526872548
"13041","recurrent primary peritoneal carcinoma","high-grade serous carcinoma of the peritoneum",0.734859532833075,"primary peritoneal carcinoma",0.546982899539066
"13042","recurrent primary peritoneal cavity cancer","high-grade serous carcinoma of the peritoneum",0.779526318606712,"primary peritoneal carcinoma",0.694291765296255
"13043","recurrent primary peritoneal transitional cell carcinoma","transitional cell tumours",0.837527661990385,"ovarian transitional cell carcinoma",0.715958198178101
"13044","relapsed primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.848166851250073,"primary peritoneal carcinoma",0.755211502745829
"13045","recurrent primary peritoneal clear cell adenocarcinoma","high-grade serous carcinoma of the peritoneum",0.73705214502058,"primary peritoneal serous adenocarcinoma",0.610753691073793
"13046","recurrent primary peritoneal endometrioid adenocarcinoma","high-grade serous carcinoma of the peritoneum",0.767157182177191,"primary peritoneal serous adenocarcinoma",0.637712731006008
"13047","recurrent primary peritoneal high grade serous adenocarcinoma","high-grade serous carcinoma of the peritoneum",0.635513533635417,"primary peritoneal serous adenocarcinoma",0.596463857727794
"13048","recurrent primary peritoneal low grade serous adenocarcinoma","low-grade serous carcinoma of the peritoneum",0.634198198846104,"primary peritoneal serous adenocarcinoma",0.599461304452631
"13049","recurrent primary peritoneal serous adenocarcinoma","high-grade serous carcinoma of the peritoneum",0.690619479039952,"primary peritoneal serous adenocarcinoma",0.535186884465718
"13050","recurrent primary peritoneal undifferentiated carcinoma","gastric undifferentiated carcinoma",0.773599728821098,"primary peritoneal carcinoma",0.691899701535226
"13051","inoperable or recurrent rectal cancer","tumours of the rectum",0.920798057440746,"grade 3 rectal adenocarcinoma",0.871706137930635
"13052","rectal cancer recurrent","tumours of the rectum",0.910403267829443,"rectal carcinoma",0.754613500318927
"13053","recurrent rectal adenocarcinoma","colorectal adenocarcinoma",0.795229233116441,"rectal adenocarcinoma",0.633966220533002
"13054","recurrent rectal cancer","tumours of the rectum",0.864456595439002,"rectal carcinoma",0.817269841947327
"13055","recurrent rectal carcinoma","tumours of the rectum",0.857808591837794,"rectal carcinoma",0.670392256888381
"13056","recurrent clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.683744800295245,"clear cell renal cell carcinoma",0.683744800295245
"13057","recurrent islet cell carcinoma","pancreatic neuroendocrine carcinoma",0.871651080083206,"pancreatic small cell neuroendocrine carcinoma",0.871037640685261
"13058","recurrent renal cell cancer","clear cell renal cell carcinoma",0.786084378926989,"clear cell renal cell carcinoma",0.786084378926989
"13059","recurrent renal cell carcinoma","clear cell renal cell carcinoma",0.750355823531923,"clear cell renal cell carcinoma",0.750355823531923
