"","Tumors","cluster","neighbor","sil_width"
"12817","refractory non hodgkin lymphoma",1672,3625,0.324183813514612
"12818","refractory non-hodgkin lymphoma",1672,1003,0.370045530543434
"12819","refractory non-hodgkin-lymphoma",1672,1003,0.31371581430165
"12820","refractory or metastatic esophageal squamous cell carcinoma",2816,3145,0.0120724674402657
"12821","refractory or recurrent neuroblastoma in children",2207,2510,0.198131772074565
"12822","refractory or recurrent solid tumor",1099,3897,0.296089035073761
"12823","refractory or recurrent solid tumors",1099,3897,0.333339192179222
"12824","refractory or recurrent solid tumors, excluding cns tumors",1099,3897,0.082675107263791
"12825","refractory or relapsed aggressive r/r b-nhl with huge tumor burden",5407,4701,0
"12826","refractory or relapsed b cell lymphoma",3891,1485,0.0707748208885587
"12827","refractory or relapsed b-cell non-hodgkin lymphoma",3983,547,0.0823044849736792
"12828","refractory or relapsed classical hodgkin lymphoma",5765,4641,-0.126627118517475
"12829","refractory or relapsed multiple myeloma",2650,819,0.109790379184592
"12830","refractory or relapsed non-hodgkin lymphoma",3983,789,0.137922417606994
"12831","refractory or relapsed osteosarcoma",3509,3703,0.280224749644688
"12832","refractory or relapsed rms and soft tissue sarcomas",989,3926,0.115623485734079
"12833","refractory or relapsed solid tumors",1873,1099,0.193892954977688
"12834","refractory oropharyngeal squamous cell carcinoma",1645,1340,0.00726717858800725
"12835","refractory osteosarcoma",3509,4583,0.348215413476751
"12836","refractory ovarian cancer with recurrent symptomatic malignant ascites",2574,4757,0.141513566208701
"12837","refractory ovarian carcinoma",4757,326,0.271871491263402
"12838","refractory ovarian clear cell adenocarcinoma",326,4617,0.0196683968839841
"12839","refractory ovarian endometrioid adenocarcinoma",3140,326,0.242622433051056
"12840","refractory ovarian high grade serous adenocarcinoma",1201,133,0.405669094199175
"12841","refractory ovarian low grade serous adenocarcinoma",1201,2160,0.404115967010259
"12842","refractory ovarian mucinous adenocarcinoma",326,1201,-0.0210561787542055
"12843","refractory ovarian seromucinous carcinoma",4757,1201,0.0357359209167264
"12844","refractory ovarian serous adenocarcinoma",1201,326,0.265783311994133
"12845","refractory ovarian transitional cell carcinoma",3810,4757,0.0478010378293166
"12846","refractory ovarian undifferentiated carcinoma",4757,5440,0.16603905777321
"12847","refractory pancreatic adenocarcinoma",1384,2231,0.188270269077721
"12848","refractory pancreatic carcinoma",1384,2231,0.328302303248112
"12849","refractory pancreatic neuroendocrine carcinoma",1384,4345,0.181907104086821
"12850","refractory pediatric solid tumor",5064,3897,0.490912957507799
"12851","refractory peripheral primitive neuroectodermal tumor",3045,3190,0.197097563151475
"12852","refractory peripheral t-cell lymphoma",4424,4865,0.0930973486973749
"12853","refractory peripheral t-cell lymphoma, not otherwise specified",5845,4424,0.0450531112831291
"12854","refractory ph-like acute lymphoblastic leukemia",370,1325,0.137339784692777
"12855","refractory plasma cell myeloma",5998,2650,0.192663816856043
"12856","refractory plasma cell neoplasm",4645,3648,0.114298474303162
"12857","refractory plasmablastic lymphoma",3903,5632,0.0774559437164897
"12858","refractory primary central nervous system lymphoma",73,1498,0.192232323165893
"12859","refractory primary central nervous system neoplasm",564,1491,0.474413752776228
"12860","refractory primary cns lymphoma",1498,73,0.0866021999495225
"12861","refractory primary cutaneous diffuse large b-cell lymphoma, leg type",810,35,0.366292157744407
"12862","refractory primary cutaneous t-cell non-hodgkin lymphoma",2550,1672,0.186430410321207
"12863","refractory primary malignant central nervous system neoplasm",564,1491,0.354482010113019
"12864","refractory primary mediastinal (thymic) large b-cell cell lymphoma",2401,1232,0.597650199473725
"12865","refractory primary mediastinal (thymic) large b-cell lymphoma",2401,1232,0.583154240856582
"12866","refractory primary mediastinal large b-cell cell lymphoma",1232,2401,0.166744110816641
"12867","refractory primary mediastinal large b-cell lymphoma",1232,2401,0.27990085945417
"12868","refractory primary peritoneal carcinoma",762,791,0.285084373094007
"12869","refractory primary peritoneal clear cell adenocarcinoma",791,762,0.0601175034477186
"12870","refractory primary peritoneal endometrioid adenocarcinoma",791,223,0.0128122461905597
"12871","refractory primary peritoneal high grade serous adenocarcinoma",223,791,0.432601024703247
"12872","refractory primary peritoneal low grade serous adenocarcinoma",223,791,0.422799013692367
"12873","refractory primary peritoneal serous adenocarcinoma",223,791,0.197624558199662
"12874","refractory primary peritoneal transitional cell carcinoma",3810,762,-0.0635526098691585
"12875","refractory primary peritoneal undifferentiated carcinoma",762,791,0.354034213919451
"12876","refractory primary-cutaneous large b-cell lymphoma (leg-type)",810,35,0.433920435640973
"12877","refractory prostate carcinoma",1414,691,-0.0178112456944644
"12878","refractory rare malignant solid neoplasm",4928,5844,0.237656214645185
"12879","refractory rectal carcinoma",1414,3240,-0.0468408132122713
"12880","refractory renal cell carcinoma",3058,541,0.19127284062512
"12881","refractory renal pelvis urothelial carcinoma",541,3649,0
"12882","refractory rhabdoid tumor",5198,2701,0.254790488029935
"12883","refractory rhabdoid tumor of the kidney",5198,1633,0.318131328166268
"12884","refractory rhabdomyosarcoma",2065,5198,0.196879017539784
"12885","refractory round cell liposarcoma",3478,614,0.23643657962051
"12886","refractory sarcoma",4583,989,0.0979376082468364
"12887","refractory skin squamous cell carcinoma",1645,3519,0.196248435142749
"12888","refractory small cell lung carcinoma",3519,3680,0.440892787266988
"12889","refractory small lymphocytic lymphoma",5434,3903,0.329117376382566
"12890","refractory soft tissue sarcoma",989,4583,0.196564144087071
"12891","refractory soft tissue sarcomas",989,4583,0.19045776267766
"12892","refractory solid tumor",3897,1099,0.285754454723831
"12893","refractory solid tumors",3897,1099,0.35633314984561
"12894","refractory solid tumors in children",5064,3897,0.452715396241417
"12895","refractory splenic marginal zone lymphoma",1372,729,0.159530410448443
"12896","refractory subcutaneous panniculitis-like t-cell lymphoma",1601,2760,0.131644069050955
"12897","refractory synovial sarcoma",4583,989,0.158082954484659
"12898","refractory t acute lymphoblastic leukemia",370,1325,0.0853773937380849
"12899","refractory t lymphoblastic leukemia/lymphoma",4865,3513,0.302587805511195
"12900","refractory t lymphoblastic lymphoma",4865,3903,0.399358093734456
"12901","refractory t-cell lymphoma",4865,4424,0.175942590829895
"12902","refractory t-cell non-hodgkin lymphoma",1672,1003,0.108158292164841
"12903","refractory t-cell prolymphocytic leukemia",3513,4865,-0.0124218730058329
"12904","refractory t-cell/histiocyte-rich large b-cell lymphoma",1296,1003,0.0538620712019397
"12905","refractory tdt-positive leukemia",1482,4865,0
"12906","refractory thoracic tumors",5145,213,0.0894270393052365
"12907","refractory thyroid gland carcinoma",3369,4356,0.303880478571338
"12908","refractory thyroid gland follicular carcinoma",3369,4356,0.211577632690904
"12909","refractory thyroid gland hurthle cell carcinoma",4356,3369,0.260527369583236
"12910","refractory thyroid gland medullary carcinoma",3369,4356,0.208793778418568
"12911","refractory thyroid gland papillary carcinoma",3369,4453,0.219081612379235
"12912","refractory transformed b-cell non-hodgkin lymphoma",2821,1003,0.103370599510306
"12913","refractory transformed chronic lymphocytic leukemia",3802,4865,0.23608449257251
"12914","refractory transformed follicular lymphoma to diffuse large b-cell lymphoma",4514,1318,0.107470867265252
"12915","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",3440,2821,-0.00704497675516179
"12916","refractory transformed indolent non-hodgkin lymphoma",2821,4580,0.090243049461881
"12917","refractory transformed marginal zone lymphoma to diffuse large b-cell lymphoma",1894,1372,0.229304219159901
"12918","refractory transformed mycosis fungoides",2381,2274,0.189885970437851
"12919","refractory transformed non-hodgkin lymphoma",2821,1672,0.332308643734041
"12920","refractory triple-negative breast carcinoma",5762,2935,0.16528183517993
"12921","refractory tumor",5145,3897,0.1673467510008
"12922","refractory tumors",5145,3897,0.150362784998451
"12923","refractory undifferentiated pleomorphic sarcoma",3270,4583,0.0708607254613242
"12924","refractory ureter urothelial carcinoma",3649,541,0.104039647105301
"12925","refractory urethral urothelial carcinoma",3649,541,0.350742515903118
"12926","refractory urothelial carcinoma",3649,541,0.375659934510979
"12927","refractory visual pathway glioma",5423,1104,0.0962436922787696
"12928","refractory waldenstrom macroglobulinemia",5367,3815,0.171712635059296
"12929","refractory who grade 1 glioma",503,1104,0.246145054772097
"12930","refractory who grade 2 glioma",503,1104,0.428666441493634
"12931","refractory who grade ii glioma",503,1104,0.445553800292911
"12932","refractory who grade iii glioma",503,1104,0.265279684752334
"12933","refractory wilms tumor",3704,5064,0
"12934","refractory/recurrent primary central nervous system lymphoma (pcnsl)",4743,1498,0.350129959818134
"12935","refractory/relapse acute myeloid leukemia",882,61,0.0414352893383169
"12936","refractory/relapse neuroblastoma",2207,2510,0.307050869180547
"12937","refractory/relapsed chronic lymphocytic leukemia",4772,3802,0.0635863096315033
"12938","refractory/relapsed indolent non-hodgkin lymphoma",4580,5226,0.131849503454012
"12939","regional digestive system neuroendocrine tumor g1",3372,5199,0.071356470200042
"12940","regional gastrointestinal carcinoid tumor",4486,1245,0.21235678481253
"12941","regional neuroblastoma",5977,4238,0.0237875678377344
"12942","regional transitional cell cancer of the renal pelvis and ureter",3487,5101,0.252227013167355
"12943","regional urothelial carcinoma of the renal pelvis and ureter",5479,2220,0.0970330856846411
"12944","regressed germ cell tumours",3426,1650,0.164496725872237
"12945","relapse and / or refractory myeloma",2650,819,0.175998698603064
"12946","relapse b acute lymphoblastic leukemia",1561,1266,0.0677922733682041
"12947","relapse leukemia",3739,3495,0.290289846158702
"12948","relapse multiple myeloma",5689,4021,0.0619112335256964
"12949","relapse/refractory mantle cell lymphoma",5336,845,0.297856675719807
"12950","relapse/refractory multiple myeloma",2650,819,0.0520343046297465
"12951","relapse/refratory peripheral t cell lymphoma",4074,5175,0
"12952","relapsed / recurrent germ cell tumors",428,3511,0.155381586396639
"12953","relapsed / refractory follicular lymphoma",5238,1760,0.510955358078971
"12954","relapsed / refractory mantle cell lymphoma (mcl)",5336,845,0.466668684067771
"12955","relapsed / refractory myelodysplastic syndromes",3642,1252,0.132913546875221
"12956","relapsed /refractory acute myeloid leukemia",61,2113,0.382682750531196
"12957","relapsed acute biphenotypic leukemia",1800,2856,0.273017501312581
"12958","relapsed acute erythroid leukemia",2856,4096,-0.0132400918336775
"12959","relapsed acute leukemia",2856,4096,-0.129586885278207
"12960","relapsed acute lymphoblastic leukemia",1561,3952,0.205138556129895
"12961","relapsed acute lymphoblastic leukemia (all)",1561,3952,0.109071285671229
"12962","relapsed acute myelogenous leukemia",4096,61,0.350858193699223
"12963","relapsed acute myelogenous leukemia (aml)",2113,4096,0.32342528426094
"12964","relapsed acute myeloid leukemia",4096,61,0.267744515064541
"12965","relapsed acute myeloid leukemia (aml)",2113,4096,0.403870978323071
"12966","relapsed acute myelomonocytic leukemia",4096,61,0.280071599588992
"12967","relapsed acute promyelocytic leukemia",4096,61,0.284677397550131
"12968","relapsed adult acute lymphocytic leukemia",1561,3952,0.17838070452662
"12969","relapsed adult acute myeloid leukemia",1052,4096,0.0608075777961449
"12970","relapsed adult myeloid leukemia",1052,4096,0.158624971132295
"12971","relapsed advanced lymphomas",78,3221,0.220948946895056
"12972","relapsed and bortezomib refractory multiple myeloma",4021,819,-0.0228493611350582
"12973","relapsed and refractory acute leukemia",5244,3495,0.055946409151545
"12974","relapsed and refractory aggressive b- and t-cell lymphomas",4701,1485,0.335938783350962
"12975","relapsed and refractory b cell lymphoma",1485,3891,0.266699927950924
"12976","relapsed and refractory b-cell lymphoma",1485,3891,0.349697367767361
"12977","relapsed and refractory b-cell non-hodgkin's lymphoma",547,1485,0.452070196951614
"12978","relapsed and refractory follicular lymphoma",5238,1760,0.456440025281527
"12979","relapsed and refractory multiple myeloma",819,4021,0.232264359232898
"12980","relapsed and refractory peripheral t-cell lymphoma",5175,1347,0.315944589623159
"12981","relapsed and refractory t-cell lymphoma",1347,1734,0.280512294438025
"12982","relapsed and/or refractory acute lymphoblastic leukemia",5244,4379,0.164185613329484
"12983","relapsed and/or refractory acute myeloid leukemia",61,5244,0.380086198244188
"12984","relapsed and/or refractory b-cell lymphoma",1485,3891,0.0724810372655225
"12985","relapsed and/or refractory b-cell non-hodgkin's lymphoma",547,789,0.499364524695858
"12986","relapsed and/or refractory cutaneous t-cell lymphoma",1347,5175,0.105523251645225
"12987","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)",3767,5362,0.426898165074778
"12988","relapsed and/or refractory diffuse large b-cell lymphoma including with myc alterations",4465,5178,0
"12989","relapsed and/or refractory lymphoma",3658,789,0.238379642665336
"12990","relapsed and/or refractory multiple myeloma",819,4021,0.405293124252005
