"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"12633","NCT04263181;NCT03734601;NCT05367401;NCT04669210;NCT01912274;NCT01687387;NCT01743859;NCT01829503;NCT05248685;NCT05445011;NCT04358393;NCT00373373;NCT01960387;NCT05991908;NCT05986240;NCT05983172;NCT05735184;NCT05583552;NCT05317494;NCT05197426;NCT05155709;NCT04994808;NCT04817241;NCT04771130;NCT04314401;NCT03041688;NCT03435848;NCT01238211;NCT05105152;NCT05201183;NCT03987958;NCT03860844;NCT03096782;NCT05364762;NCT04581512;NCT04021368;NCT02508324;NCT00363025;NCT02424968;NCT02464657;NCT02743351;NCT01810705;NCT02708641;NCT00961142;NCT05169307;NCT02767388;NCT03019939;NCT05330377;NCT04645199;NCT00255346;NCT02807558;NCT05246384;NCT02341495;NCT04022785;NCT03507842;NCT05893472;NCT05188326;NCT03404193;NCT01713582;NCT01534260;NCT01546038;NCT03027102;NCT01475370;NCT03609060;NCT03080766;NCT01451268;NCT00088218;NCT03531918;NCT01168219;NCT05766514;NCT04937166;NCT04151706;NCT02863458;NCT00766116;NCT00788892;NCT05796570;NCT04190550;NCT01656252;NCT01420926;NCT02890758;NCT04095858;NCT00819546;NCT02530476;NCT02960646;NCT03441048;NCT02774850;NCT05312112;NCT01834248;NCT04512105;NCT03383575;NCT01385787;NCT03719183;NCT03696537;NCT03012672;NCT01433965;NCT01398462;NCT01398501;NCT01399840;NCT01423175;NCT05554393;NCT01446081;NCT05396859;NCT05189639;NCT04730258;NCT04623216;NCT03934372;NCT01463046;NCT01477606;NCT01478074;NCT01484171;NCT01488344;NCT01489722;NCT01534702;NCT01541280;NCT01542944;NCT05153330;NCT04982354;NCT04644419;NCT02686593;NCT02658487;NCT01573247;NCT01595295;NCT05442216;NCT01599429;NCT01615757;NCT01627041;NCT01636609;NCT04614636;NCT01686334;NCT05801835;NCT03941769;NCT03150004;NCT01701323;NCT01702155;NCT01734304;NCT01751997;NCT01766375;NCT01770158;NCT01785953;NCT01819558;NCT01819792;NCT01843179;NCT04708054;NCT01889407;NCT01902329;NCT01908387;NCT01943682;NCT05326919;NCT03333005;NCT01947322;NCT05580601;NCT02920008;NCT01965171;NCT01985061;NCT05968170;NCT05558124;NCT05015426;NCT04914676;NCT04065399;NCT03701308;NCT03573024;NCT03267186;NCT03092674;NCT02997202;NCT02007811;NCT02014558;NCT02016729;NCT02016833;NCT02024308;NCT02027064;NCT02029950;NCT02040506;NCT04745676;NCT02250937;NCT00089596;NCT00101179;NCT00391014;NCT04977180;NCT03410407;NCT04669067;NCT00037596;NCT05448599;NCT04435691;NCT05772559;NCT05010122;NCT03844997;NCT03589729;NCT02971397;NCT00037583;NCT00038051;NCT00081822;NCT00048503;NCT00151255;NCT00161668;NCT00199147;NCT03128034;NCT05055791;NCT04755244;NCT05569512;NCT05457010;NCT05428969;NCT05101551;NCT04887259;NCT04570709;NCT04477291;NCT04191187;NCT04086264;NCT00242515;NCT00283114;NCT00394381;NCT00300664;NCT05035706;NCT06001788;NCT06001385;NCT05995028;NCT05955261;NCT05829434;NCT05275439;NCT05263284;NCT04778397;NCT04580121;NCT03471260;NCT00697684;NCT05000801;NCT03494569;NCT04166929;NCT03595787;NCT04083911;NCT04906031;NCT04902833;NCT01371981;NCT05057299;NCT05554419;NCT04243785;NCT03246906;NCT04964505;NCT03862157;NCT02419755;NCT02343939;NCT05858814;NCT05471323;NCT03843528;NCT02561455;NCT05563207;NCT02560025;NCT04038437;NCT04262843;NCT04248595;NCT04827069;NCT05031897;NCT02520011;NCT02101983;NCT01883362;NCT02293993;NCT04415008;NCT04267081;NCT04282668;NCT02286726;NCT01720264;NCT04062266;NCT04060277;NCT01461538;NCT03026842;NCT04185428;NCT02046122;NCT04746235;NCT03063944;NCT01961882;NCT01994837;NCT04628026;NCT01853228;NCT03844048;NCT03515512;NCT03310918;NCT05139004;NCT02773732;NCT03824080;NCT01452646;NCT03904134;NCT03280030;NCT02099266;NCT03286114;NCT00539656;NCT03597321;NCT03516760;NCT00615784;NCT02999854;NCT03154827;NCT03156933;NCT00822094;NCT00831766;NCT01588951;NCT03603795;NCT04762485;NCT02981914;NCT03372291;NCT04460235;NCT03442452;NCT04788420;NCT03483324;NCT02367456;NCT03126864;NCT01334086;NCT01802333;NCT03347994;NCT01794299;NCT03009240;NCT02473146;NCT03008187;NCT04272957;NCT05023707;NCT04155580;NCT04635384;NCT02349178;NCT00898755;NCT03245424;NCT02435550;NCT03467386;NCT04485052;NCT03106428;NCT05800210;NCT05335369;NCT04067180;NCT02949427;NCT02326584;NCT00480987;NCT03970096;NCT01793025;NCT04613622;NCT00723099;NCT04662294;NCT04836390;NCT03582241;NCT05123352;NCT01677949;NCT05260203;NCT05304156;NCT05066958;NCT03594149;NCT04369287;NCT04801797;NCT05014165;NCT03450512;NCT02508038;NCT00413439;NCT05607199;NCT03422731;NCT03234985;NCT01926587;NCT02756962;NCT01455025;NCT00989261;NCT02771197;NCT02582359;NCT02461537;NCT05428176;NCT05140811;NCT04146038;NCT05909293;NCT05401097;NCT05360160;NCT04896112;NCT04774393;NCT04380441;NCT04047641;NCT03661307;NCT03537560;NCT02494167;NCT02386800;NCT00658814;NCT04884984;NCT03825887;NCT02614560;NCT05587049;NCT04028479;NCT03178617;NCT03088709;NCT00096161;NCT01804101;NCT05949762;NCT05326516;NCT04227847;NCT03050216;NCT01794169;NCT03224819;NCT04789408;NCT03769532;NCT00542971;NCT04006496;NCT03154190;NCT00674479;NCT00658411;NCT03083054;NCT05564390;NCT03833180;NCT00593645;NCT03173612;NCT00602225;NCT02995655;NCT00790855;NCT03800095;NCT03839771;NCT01830361;NCT01838395;NCT04872478;NCT04373395;NCT05223699;NCT03195010;NCT00637052;NCT01036009;NCT04353479;NCT05512104;NCT02979548;NCT01455506;NCT05503134;NCT05587088;NCT03333486;NCT04051996;NCT00988013;NCT01823198;NCT01572662;NCT00067028;NCT05144334;NCT03728335;NCT03806192;NCT00789776;NCT01350245;NCT01499147;NCT02159495;NCT03023384;NCT01685411;NCT02416908;NCT05735717;NCT04500587;NCT04067336;NCT01231412;NCT01440920;NCT01520558;NCT02328755;NCT04351022;NCT04835519;NCT05066165;NCT05063591;NCT04342962;NCT01347996;NCT01361334;NCT03194932;NCT01369368;NCT03207334;NCT02432872;NCT03715621;NCT04158726;NCT02405338;NCT03671564;NCT05744440;NCT03709758;NCT03533816;NCT05010772;NCT03665480;NCT03552029;NCT02381548;NCT03810196;NCT02914977;NCT04097301;NCT03964506;NCT05657639;NCT01578954;NCT03642236;NCT05038644;NCT03113643;NCT05279859;NCT04055844;NCT03662724;NCT02258490;NCT01344876;NCT03379727;NCT02834390;NCT04827719;NCT02103530;NCT02113982;NCT02732184;NCT03113071;NCT04986657;NCT02129582;NCT02238522;NCT03568994;NCT03564288;NCT05330364;NCT05455294;NCT04742101;NCT03616470;NCT03187288;NCT04666025;NCT01382147;NCT04326439;NCT02770820;NCT00368355;NCT03701217;NCT04571645;NCT04107727;NCT02229266;NCT03072043;NCT01773395;NCT02864290;NCT04044209;NCT05215015;NCT03661515;NCT05654779;NCT02294552;NCT03055286;NCT03038230;NCT03036046;NCT02056782;NCT02093403;NCT03349502;NCT03314974;NCT02109627;NCT00079482;NCT02588092;NCT03724084;NCT03488862;NCT02502968;NCT03337568;NCT04282174;NCT02483312;NCT03483948;NCT03480360;NCT04195945;NCT03955783;NCT03326921;NCT02403310;NCT03222674;NCT03232268;NCT00528333;NCT03197714;NCT03530085;NCT00703820;NCT02308761;NCT02310243;NCT04537871;NCT03878927;NCT03674411;NCT05258799;NCT03672851;NCT05593185;NCT03630991;NCT03655145;NCT03433521;NCT03429387;NCT03150134;NCT02335814;NCT02034227;NCT05377827;NCT04905810;NCT03358719;NCT01700673;NCT04968015;NCT01843634;NCT04484532;NCT05457556;NCT04518345;NCT05580861;NCT02926586;NCT03493646;NCT02462265;NCT02084563;NCT02410252;NCT03555955;NCT05016752;NCT03257241;NCT03530683;NCT03256071;NCT04637009;NCT04625413;NCT01370213;NCT04920500;NCT03181815;NCT05541224;NCT02400255;NCT03455504;NCT04914845;NCT04659616;NCT04657081;NCT04256317;NCT04093570;NCT03867682;NCT02782546;NCT02203825;NCT05744739;NCT02156297;NCT03699475;NCT02312102;NCT02171117;NCT04923919;NCT02277847;NCT02190695;NCT05791890;NCT02390635;NCT03927261;NCT02226497;NCT03515707;NCT04464889;NCT03148197;NCT05053425;NCT05554406;NCT04473911;NCT00854945;NCT04460963;NCT02276651;NCT05904106;NCT04385290;NCT04284787;NCT04214249;NCT03953898;NCT03932643;NCT03897127;NCT03793478;NCT02543879;NCT01861314;NCT01643668;NCT05943314;NCT04068597;NCT02500550;NCT02440568;NCT03263637;NCT02975869;NCT03797261;NCT05150561;NCT04676243;NCT01951885;NCT03395873;NCT04992949;NCT02498665;NCT05456269;NCT05061147;NCT03900949;NCT02038777;NCT03311815;NCT02323022;NCT05029141;NCT03284593;NCT02485535;NCT03503409;NCT02461121;NCT03961919;NCT02598752;NCT05636514;NCT04764513;NCT04277442;NCT04060485;NCT03045627;NCT02446145;NCT05558943;NCT05319249;NCT03190499;NCT02400281;NCT04543305;NCT04905407;NCT00893399;NCT04714372;NCT02432911;NCT03144245;NCT02413021;NCT05017883;NCT04969601;NCT00806325;NCT04069208;NCT05716009;NCT03465540;NCT00861874;NCT00809367;NCT03066466;NCT00728520;NCT01139970;NCT00885508;NCT01039363;NCT04015024;NCT00931138;NCT00866073;NCT05895201;NCT02182596;NCT03932318;NCT05297123;NCT02188290;NCT04476199;NCT03434730;NCT01068301;NCT04093505;NCT01683123;NCT04010877;NCT00963495;NCT00969891;NCT02544438;NCT04008381;NCT00867672;NCT00795548;NCT00742625;NCT02845297;NCT00629798;NCT00909168;NCT00927498;NCT04087967;NCT00932412;NCT05361057;NCT05424562;NCT04282187;NCT04013880;NCT05272293;NCT00469144;NCT04070807;NCT01010373;NCT00565058;NCT00954720;NCT01034410;NCT05919199;NCT05447663;NCT00541866;NCT04931992;NCT00990054;NCT05589896;NCT01041508;NCT00764231;NCT04910698;NCT00783653;NCT00807677;NCT00620321;NCT00860639;NCT04678466;NCT02072811;NCT00522990;NCT02096289;NCT05264883;NCT03912064;NCT03306264;NCT00607997;NCT04024761;NCT04980885;NCT00709592;NCT03338348;NCT02181699;NCT04229979;NCT04188405;NCT02319135;NCT05107856;NCT03397173;NCT01305499;NCT01297543;NCT02176109;NCT04219163;NCT05982756;NCT02719574;NCT01015196;NCT03426605;NCT00469014;NCT03381781;NCT05431257;NCT03108911;NCT04100330;NCT01025778;NCT05249894;NCT00766779;NCT03187691;NCT03921047;NCT01034839;NCT05720988;NCT02891278;NCT00822393;NCT05703542;NCT00965224;NCT00809250;NCT00762632;NCT00887042;NCT02573363;NCT05918198;NCT00590187;NCT01048827;NCT00990587;NCT05356169;NCT00416598;NCT05641259;NCT03977103;NCT00276159;NCT00358644;NCT00187096;NCT00513305;NCT01075425;NCT00309842;NCT01066494;NCT01067274;NCT00462761;NCT00260832;NCT01130662;NCT00422591;NCT03913312;NCT03885076;NCT03760666;NCT01587430;NCT01174888;NCT01180426;NCT00145626;NCT03790072;NCT00373529;NCT05933070;NCT05748197;NCT05215639;NCT05028751;NCT05024994;NCT03121014;NCT02728050;NCT00719888;NCT03802695;NCT03451084;NCT03289910;NCT01054937;NCT01055483;NCT01110824;NCT05358808;NCT03298984;NCT01280786;NCT01169012;NCT01176422;NCT01065545;NCT03151408;NCT04070768;NCT05444348;NCT01352650;NCT00045942;NCT03135028;NCT01133886;NCT04913922;NCT03439371;NCT03233074;NCT02115295;NCT05219266;NCT01149408;NCT05941585;NCT01311258;NCT03881826;NCT05834244;NCT05772273;NCT05316701;NCT04013685;NCT01277484;NCT01188330;NCT01195506;NCT01301820;NCT03813186;NCT02722668;NCT05115630;NCT03755856;NCT01343368;NCT05233618;NCT03735446;NCT04112589;NCT03719534;NCT04867928;NCT04629430;NCT01358734;NCT05961839;NCT02059720;NCT04150029;NCT05470140;NCT04553692;NCT03622788;NCT02785900;NCT04589728;NCT03723057;NCT01211457;NCT01222143;NCT01329471;NCT02223052;NCT01035502;NCT02283190;NCT02873338;NCT05918692;NCT04953780;NCT04167917;NCT02936089;NCT03526666;NCT03902769;NCT01256073;NCT04167683;NCT02298166;NCT02303782;NCT01141543;NCT01295307;NCT01203033;NCT03718143;NCT03499912;NCT03789981;NCT04771572;NCT02878785;NCT04722952;NCT02527447;NCT04257175;NCT03705858;NCT04858594;NCT01141673;NCT01142375;NCT03063203;NCT04763928;NCT01146977;NCT05170828;NCT04671693;NCT01266083;NCT01163201;NCT03381118;NCT03356080;NCT02954653;NCT03350152;NCT02668653;NCT03164057;NCT01200017;NCT03586609;NCT04471064;NCT03337516;NCT03795779;NCT03318016;NCT01332786;NCT01025154;NCT01315925;NCT02474290;NCT04632316;NCT00172562;NCT03454984;NCT02282215;NCT00186966;NCT00125606;NCT00226512;NCT04641910;NCT00235560;NCT00266136;NCT05400122;NCT02488408;NCT02270788;NCT00273884;NCT00279773;NCT00322673;NCT00329498;NCT00428558;NCT00476541;NCT00488709;NCT00460694;NCT00466895;NCT04392310;NCT00491634;NCT05654194;NCT01247493;NCT04517175;NCT00510939;NCT00513318;NCT00514722;NCT04692948;NCT02927106;NCT02923986;NCT00529880;NCT02937662;NCT02933333;NCT01606579;NCT04173533;NCT04842604;NCT03728699;NCT02236013;NCT00900809;NCT02899286;NCT03678493;NCT03850535;NCT02900430;NCT02899767;NCT02909972;NCT04658004;NCT04168502;NCT03303339;NCT05823714;NCT05823480;NCT04293562;NCT00559221;NCT04679285;NCT01910012;NCT04599543;NCT01303796;NCT00590837;NCT00171249;NCT02270463;NCT01608204;NCT01349049;NCT04822766;NCT00594555;NCT02892318;NCT02877277;NCT01170598;NCT01494103;NCT00952588;NCT02856178;NCT02750995;NCT03836209;NCT02141828;NCT01684150;NCT04254640;NCT04311060;NCT00651781;NCT03896854;NCT00946647;NCT00866281;NCT02750254;NCT02717884;NCT00636922;NCT04209712;NCT03563560;NCT02073838;NCT02678338;NCT02676856;NCT02671708;NCT04168138;NCT04511130;NCT02863302;NCT01074047;NCT04242849;NCT00878722;NCT02859948;NCT02856204;NCT03844815;NCT00606216;NCT05382390;NCT00593554;NCT05334069;NCT02835729;NCT00778375;NCT02799147;NCT05805098;NCT03839446;NCT02646839;NCT03449745;NCT02848248;NCT02765997;NCT02743611;NCT01307579;NCT02875093;NCT00718159;NCT00774046;NCT05458258;NCT02683395;NCT00968864;NCT02667093;NCT05972577;NCT05595135;NCT05501171;NCT04075747;NCT02566304;NCT02860598;NCT03633955;NCT04259372;NCT00583102;NCT02870777;NCT05732103;NCT02867891;NCT04288739;NCT02844218;NCT02845232;NCT05875805;NCT04083170;NCT03417154;NCT02842112;NCT00839059;NCT05659992;NCT02861651;NCT00852709;NCT02809092;NCT02860793;NCT05979675;NCT05079230;NCT03466294;NCT00880243;NCT02831192;NCT02602587;NCT00908167;NCT04027309;NCT03286530;NCT03042689;NCT02684162;NCT00926731;NCT05672147;NCT05166135;NCT03969446;NCT03634228;NCT02714790;NCT00924443;NCT03300492;NCT00957385;NCT04215822;NCT02698124;NCT05662956;NCT04033302;NCT03737955;NCT05333705;NCT04167696;NCT04169022;NCT05597306;NCT00964873;NCT00660036;NCT00967525;NCT02779283;NCT03922477;NCT03918655;NCT01660607;NCT04221971;NCT05042531;NCT00669890;NCT03374332;NCT04885127;NCT00689000;NCT02674763;NCT02676323;NCT00678275;NCT05342584;NCT00761722;NCT00797758;NCT00915252;NCT02610062;NCT05212103;NCT02605460;NCT03747757;NCT01191801;NCT05322850;NCT04953910;NCT04953897;NCT04296214;NCT00316030;NCT05659732;NCT00153582;NCT04526288;NCT00150878;NCT03760523;NCT05939180;NCT05817058;NCT00195000;NCT05260528;NCT04002115;NCT02842827;NCT02392429;NCT01252667;NCT04128748;NCT04156256;NCT02742727;NCT00667927;NCT02789254;NCT05433532;NCT05334693;NCT03560882;NCT00925873;NCT00328237;NCT04708444;NCT00093990;NCT00086099;NCT03603964;NCT02521493;NCT05183035;NCT04092179;NCT04081259;NCT02310321;NCT02275533;NCT00342316;NCT01056523;NCT00451711;NCT00143559;NCT00460447;NCT00480064;NCT03999723;NCT00159003;NCT02275663;NCT05149339;NCT00469729;NCT00513175;NCT00151242;NCT04797767;NCT04195633;NCT02944162;NCT05266950;NCT04173585;NCT04128501;NCT05001451;NCT00188136;NCT04460950;NCT00538876;NCT05995041;NCT05521087;NCT04811560;NCT04802161;NCT04609826;NCT00780598;NCT02763475;NCT02680951;NCT05383014;NCT03828773;NCT02942758;NCT00146120;NCT02665065;NCT04774744","acute myeloid leukemia",4290,53,0.245376042832594,0.167664245182668,6
"12634","NCT04946890","acute myeloid leukemia leukemia",4290,4669,0.208656814902996,0.167664245182668,6
"12635","NCT01220544","acute myeloid leukemias",4290,4669,0.0903111929127495,0.167664245182668,6
"12636","NCT02428543","acute myeloid lukemia",4290,4669,0.0831655529916039,0.167664245182668,6
"12637","NCT00003525;NCT03339765","vulvar cancer, stage iv",4291,3506,0,0,1
"12638","NCT01642082;NCT00575952;NCT00888173;NCT01737619","endometrial mixed adenocarcinoma",4292,1020,0.171632959351828,0.116703846591012,4
"12639","NCT02020707;NCT01935934;NCT01935973;NCT05390021;NCT02728258;NCT03914612","endometrial mixed cell adenocarcinoma",4292,1020,0.317069800837574,0.116703846591012,4
"12640","NCT05112601;NCT03120624;NCT03914612","recurrent endometrial mixed cell adenocarcinoma",4292,2650,0.0183082125350741,0.116703846591012,4
"12641","NCT04719273","refractory endometrial mixed cell adenocarcinoma",4292,3306,-0.0401955863604282,0.116703846591012,4
"12642",NA,"plantar fibromatoses",4293,2141,0.517079262484404,0.522000111113997,2
"12643","NCT05254457;NCT05152173","plantar fibromatosis",4293,2141,0.526920959743591,0.522000111113997,2
"12644","NCT01802320;NCT01198535;NCT00217737","colon mucinous adenocarcinoma",4294,4915,0.108648278260255,0.125785165501273,5
"12645",NA,"colorectal mucinous adenocarcinoma",4294,5346,0.128346084322112,0.125785165501273,5
"12646","NCT00005036;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT01923337;NCT00100841;NCT00002968;NCT02235324;NCT02110953;NCT01285102;NCT01643499;NCT02232152;NCT00835679","mucinous adenocarcinoma of the colon",4294,5346,0.040776250509187,0.125785165501273,5
"12647","NCT00005036;NCT00003799;NCT03693846;NCT00002796;NCT01726296;NCT01403103;NCT01652196;NCT01814501;NCT01934179;NCT00052585;NCT00060411;NCT02132858;NCT01871571;NCT01923337;NCT02235324;NCT02110953;NCT01197664;NCT01285102;NCT01643499;NCT02270606;NCT02232152;NCT00835679","mucinous adenocarcinoma of the rectum",4294,5346,0.191096444855202,0.125785165501273,5
"12648","NCT01802320;NCT00068692;NCT00745134;NCT01198535","rectal mucinous adenocarcinoma",4294,5346,0.16005876955961,0.125785165501273,5
"12649",NA,"leukaemic non-nodal mantle cell lymphoma",4295,2982,0.150745224478381,0.0978000015599493,3
"12650","NCT00398372","lymphomas: non-hodgkin mantle cell",4295,6197,0.00293131686018087,0.0978000015599493,3
"12651","NCT04002297","mantle cell lymphoma; non-hodgkin lymphoma",4295,2982,0.139723463341285,0.0978000015599493,3
"12652",NA,"tumours of the ciliary body neuroepithelium",4296,424,0.417121175944222,0.39956117589526,2
"12653",NA,"tumours of the iris and ciliary body neuroepithelium",4296,424,0.382001175846297,0.39956117589526,2
"12654","NCT01859182;NCT02042443;NCT00075504","stage ii gallbladder cancer",4297,3992,0.687697075430231,0.721628613182091,3
"12655","NCT01825603;NCT01859182;NCT02495896;NCT02042443;NCT02333188;NCT00075504;NCT01643499","stage iiia gallbladder cancer",4297,4487,0.738798263244557,0.721628613182091,3
"12656","NCT01825603;NCT01859182;NCT02495896;NCT02042443;NCT02333188;NCT00075504;NCT01643499","stage iiib gallbladder cancer",4297,2980,0.738390500871485,0.721628613182091,3
"12657","NCT03037385","ret-altered colon cancer",4298,4114,0.0458259653199432,0.0154574578401056,2
"12658","NCT04834011;NCT04312360","right-sided colon cancer",4298,2166,-0.014911049639732,0.0154574578401056,2
"12659","NCT04501913;NCT03939481","stage i ovarian cancer ajcc v8",4299,5085,0.194375031510963,0.131864339753257,4
"12660","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iia ovarian cancer ajcc v8",4299,6150,0.148526642382677,0.131864339753257,4
"12661","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iib ovarian cancer ajcc v8",4299,6150,0.0729682388216309,0.131864339753257,4
"12662","NCT05092373;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT04498520;NCT03987555;NCT03735589;NCT03707574;NCT03907527;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04095364","stage iva ovarian cancer ajcc v8",4299,5085,0.111587446297755,0.131864339753257,4
"12663",NA,"onychopapilloma",4300,309,0,0,1
"12664",NA,"metastases to the head and neck region",4301,4819,0.347151001350815,0.325200969060285,3
"12665",NA,"metastases to the head region",4301,4819,0.347339541627103,0.325200969060285,3
"12666",NA,"metastases to the neck region",4301,4819,0.281112364202938,0.325200969060285,3
"12667","NCT01779882","lymphoid neoplasms",4302,2270,-0.156484989815956,-0.00872838454640778,4
"12668","NCT03338881","lymphoma neoplasms",4302,2270,0.0393974047422849,-0.00872838454640778,4
"12669","NCT02496013","neoplasms lymph nodes",4302,2270,0.0396303034390861,-0.00872838454640778,4
"12670",NA,"stroma-derived neoplasms of lymphoid tissues",4302,3652,0.0425437434489537,-0.00872838454640778,4
"12671","NCT03558607","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",4303,4758,0.0521716321079039,0.144026460219927,2
"12672","NCT05449899","secondary acute myeloid leukemia evolving from mds",4303,6143,0.23588128833195,0.144026460219927,2
"12673",NA,"fibroepithelial tumours",4304,4362,0.179688556875909,0.285687640426041,3
"12674",NA,"fibroepithelial tumours and hamartomas of the breast",4304,1861,0.29816690848197,0.285687640426041,3
"12675",NA,"fibroepithelial tumours of the breast",4304,4362,0.379207455920243,0.285687640426041,3
"12676","NCT01728480;NCT01528137;NCT01637194;NCT00089362;NCT00095641;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00063895;NCT00068497;NCT00081211;NCT00030498;NCT00033618;NCT00055770;NCT00055913;NCT00098631;NCT01816984;NCT00513435;NCT00470496;NCT00387335;NCT00492089;NCT00507767;NCT01674374;NCT01044433;NCT01332279;NCT01316757;NCT01334177;NCT00103259;NCT02035527;NCT00906360;NCT01473784;NCT00095628;NCT01254734;NCT01847326;NCT01155609;NCT01249443;NCT00939627;NCT00096512;NCT00101348","recurrent squamous cell carcinoma of the hypopharynx",4305,2738,0.173275102281052,0.321854522426938,3
"12677","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of hypopharynx",4305,4545,0.38283582643064,0.321854522426938,3
"12678","NCT05608369;NCT01314755;NCT03370276;NCT05752149;NCT00508664","squamous cell carcinoma of the hypopharynx",4305,4545,0.409452638569123,0.321854522426938,3
"12679","NCT05734430","appendiceal mucinous neoplasm",4306,2218,0.336530053823968,0.369058191024683,2
"12680","NCT05734430","appendix mucinous neoplasm",4306,5129,0.401586328225397,0.369058191024683,2
"12681","NCT00118248;NCT00004074;NCT00134043;NCT00104871;NCT00098813;NCT00095693","stage iv follicular thyroid cancer",4307,1624,0.15486223804813,0.125554722667922,4
"12682","NCT00729157","stage iv thyroid gland follicular carcinoma",4307,1624,0.171120372193965,0.125554722667922,4
"12683","NCT01413113;NCT00068497;NCT00085293;NCT00519896","stage ivb follicular thyroid cancer",4307,1624,0.0722795079212914,0.125554722667922,4
"12684","NCT01811212","stage ivb thyroid gland follicular carcinoma",4307,1624,0.103956772508302,0.125554722667922,4
"12685","NCT04060472","advanced hepatobiliary and malignant tumors",4308,5827,0,0,1
"12686","NCT04870840;NCT04788264;NCT04030455;NCT05512767;NCT03010150","stage ii laryngeal cancer ajcc v8",4309,1076,0.169147157292634,0.167917629866955,2
"12687","NCT04870840;NCT05136196;NCT04533750;NCT03258554;NCT04788264;NCT04541355;NCT04030455;NCT04576091;NCT05512767;NCT02734537;NCT05172245;NCT04162873;NCT03010150","stage iii laryngeal cancer ajcc v8",4309,1076,0.166688102441276,0.167917629866955,2
"12688","NCT02709889","high grade gastroenteropancreatic neuroendocrine carcinoma",4310,2834,0.0283302693481848,0.0158186680656928,4
"12689","NCT03136055","high grade malignant neuroendocrine carcinoma (diagnosis)",4310,2961,-0.00653116063119035,0.0158186680656928,4
"12690","NCT05746208;NCT03901378","high grade neuroendocrine carcinoma, any site",4310,2961,0.0761922083533905,0.0158186680656928,4
"12691","NCT03333616","high grade neuroendocrine carcinoma/small cell carcinoma",4310,2093,-0.0347166448076138,0.0158186680656928,4
"12692","NCT04444921","recurrent anal squamous cell carcinoma",4311,1560,0,0,1
"12693","NCT03496181;NCT04196413","glioma of spinal cord",4312,5952,0.195654681185982,0.226564912100422,2
"12694","NCT04732065","spinal cord glioma",4312,3757,0.257475143014862,0.226564912100422,2
"12695","NCT00543049","platinum refractory epithelial ovarian cancer",4313,3921,0.045815411686756,0.0925960449157041,3
"12696","NCT02811497","platinum resistant epithelial ovarian cancer type ii",4313,93,0.153847574253911,0.0925960449157041,3
"12697","NCT03081702;NCT05243524;NCT04244552","platinum-resistant epithelial ovarian cancer",4313,93,0.0781251488064455,0.0925960449157041,3
"12698","NCT01973322;NCT02142335","malignant melanoma of skin stage iii",4314,6035,0.480063602193733,0.419895891837087,3
"12699","NCT04949113;NCT01676779;NCT03493230;NCT01302496;NCT01189383;NCT04133948;NCT02977052;NCT04577729","malignant melanoma stage iii",4314,6035,0.510351723437851,0.419895891837087,3
"12700","NCT03161431;NCT05445752;NCT05827770;NCT04079166;NCT05767879;NCT05970497;NCT05751928;NCT04455503;NCT04305145;NCT03620019;NCT04139902;NCT04741997;NCT03190824;NCT03153085;NCT05370807;NCT05251389;NCT03161756;NCT05402059;NCT04330430;NCT04154163;NCT05940311;NCT05309421;NCT04207086;NCT05732805;NCT04562129;NCT03605771;NCT04007588;NCT05289193;NCT04013854;NCT04675346;NCT05655312;NCT04526899;NCT05171374;NCT04513028;NCT05467137;NCT04410445;NCT05652673;NCT04598009;NCT04045691","melanoma stage iii",4314,6035,0.269272349879678,0.419895891837087,3
"12701","NCT03870529;NCT01522820;NCT01846520","stage iia lung carcinoma",4315,316,0.232930174703605,0.119481567518097,3
"12702","NCT01522820;NCT01846520","stage iib lung carcinoma",4315,316,0.175336061870125,0.119481567518097,3
"12703","NCT03870529;NCT01522820;NCT01846520;NCT03112668","stage iiia lung carcinoma",4315,4321,-0.0498215340194397,0.119481567518097,3
"12704","NCT03602079","mucinous adenocarcinoma gastric",4316,5346,0.304698604181006,0.227501518077068,3
"12705",NA,"mucinous gastric adenocarcinoma",4316,5346,0.266428168104527,0.227501518077068,3
"12706","NCT00162110","mucinous gastrointestinal adenocarcinoma",4316,5346,0.111377781945671,0.227501518077068,3
"12707",NA,"benign phaeochromocytoma",4317,730,0,0,1
"12708","NCT01042522;NCT00006227;NCT00748657","ovarian sertoli-leydig cell tumor",4318,2045,0.0438574672281879,0.0562602269589575,2
"12709","NCT01042522;NCT00006227;NCT00748657","ovarian steroid cell tumor",4318,1710,0.068662986689727,0.0562602269589575,2
