"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"12696","gastro esophageal junction cancer",4722,5367,0.439726769457462,0.361974569086844,7
"12697","gastro esophageal junctional cancer",4722,5367,0.437603762834133,0.361974569086844,7
"12698","gastro-esophageal junction cancer",4722,5367,0.452972540072704,0.361974569086844,7
"12699","gastro-oesophageal junction cancer",4722,817,0.285669835815845,0.361974569086844,7
"12700","gastroesophageal junction cancer",4722,5367,0.407835074871859,0.361974569086844,7
"12701","gastroesophageal junction tumor",4722,5038,0.181924948144022,0.361974569086844,7
"12702","gastroesophageal-junction cancer",4722,5367,0.328089052411881,0.361974569086844,7
"12703","lymphoma, peripheral t-cell",4723,4044,0.374031573880639,0.398671071921958,4
"12704","lymphoma, t cell, peripheral",4723,4044,0.536948048336218,0.398671071921958,4
"12705","lymphoma, t-cell, peripheral",4723,4044,0.545623850770256,0.398671071921958,4
"12706","t-cell lymphoma, peripheral",4723,4044,0.138080814700718,0.398671071921958,4
"12707","adamantinomatous craniopharyngioma",4724,1076,0.36799625389925,0.324476193933983,5
"12708","adamantinous craniopharyngioma",4724,1076,0.360495996973997,0.324476193933983,5
"12709","craniopharyngioma",4724,4416,0.38158241851138,0.324476193933983,5
"12710","craniopharyngiomas",4724,1582,0.340711379048635,0.324476193933983,5
"12711","papillary craniopharyngioma",4724,4915,0.171594921236651,0.324476193933983,5
"12712","advanced dedifferentiated liposarcoma",4725,541,0.17778946171532,0.249084459568642,7
"12713","dedifferentiated liposarcoma",4725,4545,0.335175142434055,0.249084459568642,7
"12714","liposarcoma - well differentiated",4725,873,0.145025742811409,0.249084459568642,7
"12715","liposarcoma, dedifferentiated",4725,873,0.309272861621405,0.249084459568642,7
"12716","liposarcomas, dedifferentiated",4725,873,0.276415332992718,0.249084459568642,7
"12717","well differentiated liposarcoma",4725,4545,0.128178999559697,0.249084459568642,7
"12718","well-differentiated/dedifferentiated liposarcoma",4725,4545,0.371733675845889,0.249084459568642,7
"12719","acute myeloid leukaemia with cebpa mutation",4726,5448,0.293291066174161,0.24341198470387,2
"12720","acute myeloid leukemia with mutated cebpa",4726,2623,0.19353290323358,0.24341198470387,2
"12721","squamous cell carcinoma of lung",4727,1307,0.25270889014604,0.220494395620745,5
"12722","squamous cell carcinoma of the lung",4727,1307,0.278512527905047,0.220494395620745,5
"12723","squamous cell lung cancer",4727,5238,0.157745541435914,0.220494395620745,5
"12724","squamous cell lung carcinoma",4727,4835,0.250143832095388,0.220494395620745,5
"12725","squamous-cell lung cancer",4727,3845,0.163361186521337,0.220494395620745,5
"12726","adenosquamous carcinoma",4728,899,0.320519330093926,0.377917052359941,4
"12727","adenosquamous cell carcinoma",4728,899,0.345306558269795,0.377917052359941,4
"12728","carcinoma, adenosquamous",4728,899,0.411646495563515,0.377917052359941,4
"12729","carcinoma, adenosquamous cell",4728,899,0.434195825512528,0.377917052359941,4
"12730","high-grade astrocytoma nos",4729,4040,0.531025044628414,0.516803625822572,2
"12731","low-grade astrocytoma, nos",4729,5523,0.502582207016731,0.516803625822572,2
"12732","advanced lung carcinoid tumor",4730,34,0.0409956714360556,0.120074107910678,4
"12733","lung atypical carcinoid tumor",4730,34,0.196132112002098,0.120074107910678,4
"12734","lung carcinoid tumor",4730,34,0.0804974869085067,0.120074107910678,4
"12735","lung typical carcinoid tumor",4730,34,0.162671161296052,0.120074107910678,4
"12736","ampullary cancer",4731,2539,0.289610604628605,0.328421420008394,3
"12737","peri-ampullary cancer",4731,5865,0.412804023462556,0.328421420008394,3
"12738","periampullary cancer",4731,5865,0.28284963193402,0.328421420008394,3
"12739","stage ivc thyroid gland medullary carcinoma ajcc v7",4732,480,0.367084694651014,0.364463851948428,2
"12740","stage ivc thyroid gland medullary carcinoma ajcc v8",4732,480,0.361843009245842,0.364463851948428,2
"12741","localized high-risk soft tissue sarcomas of the extremities and trunk wall in adults",4733,187,0.238639081030074,0.0978234251924562,2
"12742","soft tissue sarcoma of the trunk and extremities",4733,1196,-0.0429922306451616,0.0978234251924562,2
"12743","stage iii gestational trophoblastic tumor",4734,2638,0,0,1
"12744","keratocystoma",4735,3365,0.0100500773936494,0.0243413092185146,2
"12745","warty dyskeratoma",4735,3965,0.0386325410433798,0.0243413092185146,2
"12746","giant cell tumor of tendon sheath",4736,589,0.74674800028207,0.73498457894601,3
"12747","giant cell tumor of the tendon sheath",4736,589,0.774136272635529,0.73498457894601,3
"12748","giant cell tumors of the tendon sheath",4736,589,0.684069463920433,0.73498457894601,3
"12749","osteogenic sarcoma",4737,3248,0.158119504019082,0.144640726619713,5
"12750","osteosarcoma",4737,1002,0.12904842259546,0.144640726619713,5
"12751","osteosarcoma tumor",4737,443,0.118809193851352,0.144640726619713,5
"12752","osteosarcomas",4737,443,0.183939182873304,0.144640726619713,5
"12753","sarcoma, osteogenic",4737,5723,0.133287329759367,0.144640726619713,5
"12754","metastases to the breast",4738,1875,-0.0464726824021168,0.0115698654156583,2
"12755","micrometastasis breast cancer",4738,1875,0.0696124132334333,0.0115698654156583,2
"12756","platinum-refractory fallopian tube carcinoma",4739,4858,0.290238786621061,0.209160798585514,4
"12757","platinum-resistant fallopian tube carcinoma",4739,4858,0.139550426247279,0.209160798585514,4
"12758","platinum-sensitive fallopian tube carcinoma",4739,4858,0.214086848603012,0.209160798585514,4
"12759","recurrent platinum-resistant fallopian tube carcinoma",4739,4858,0.192767132870702,0.209160798585514,4
"12760","stage iv pleural mesothelioma",4740,5785,0,0,1
"12761","tumours of the gallbladder and extrahepatic bile ducts",4741,4752,0.302124850353146,0.282678792341657,2
"12762","tumours of the liver and intrahepatic bile ducts",4741,4139,0.263232734330168,0.282678792341657,2
"12763","chronic leukemia",4742,1230,0.288383546632475,0.309710002200431,2
"12764","chronic leukemias",4742,1865,0.331036457768388,0.309710002200431,2
"12765","metastatic colon adenocarcinoma",4743,1005,0.505119407981505,0.494139539806216,2
"12766","metastatic colorectal adenocarcinoma",4743,1005,0.483159671630928,0.494139539806216,2
"12767","her2 overexpressing high-risk non-muscle invasive bladder urothelial carcinoma",4744,5463,0.227077620976294,0.246516285903252,2
"12768","her2-positive bladder cancer",4744,337,0.265954950830209,0.246516285903252,2
"12769","ini1-negative tumors",4745,2310,0.198435167463898,0.194160803176572,2
"12770","other ini1 negative tumors (with pi approval)",4745,2310,0.189886438889246,0.194160803176572,2
"12771","blue naevus of the conjunctiva",4746,4641,0.157907195735638,0.25729324033454,3
"12772","conjunctival naevus",4746,5541,0.304186423814617,0.25729324033454,3
"12773","inflamed juvenile conjunctival naevus",4746,5541,0.309786101453366,0.25729324033454,3
"12774","g-csf, multiple myeloma, febrile episode, filgrastim, leograstim",4747,4472,0,0,1
"12775","solid tumor, adult lymphoma",4748,2213,-0.0567073727755083,-0.0307890767696052,2
"12776","solid tumor, aml adult",4748,3045,-0.00487078076370205,-0.0307890767696052,2
"12777","urothelial bladder cancer",4749,596,0.216741825017869,0.378811707473398,5
"12778","urothelial bladder carcinoma",4749,1894,0.385553120727728,0.378811707473398,5
"12779","urothelial carcinoma bladder",4749,1894,0.439652105894079,0.378811707473398,5
"12780","urothelial carcinoma of the bladder",4749,1894,0.481350158317981,0.378811707473398,5
"12781","urothelial carcinoma of the urinary bladder",4749,1894,0.370761327409331,0.378811707473398,5
"12782","chronic lymphocytic leukemia or small lymphocytic lymphoma",4750,5046,0,0,1
"12783","cancer of neck",4751,2677,0.584815295455143,0.605523793865434,2
"12784","cancer of the neck",4751,2138,0.626232292275726,0.605523793865434,2
"12785","adenocarcinoma of the extrahepatic bile duct",4752,2172,0.0437390327257375,0.108670122078372,4
"12786","carcinoma of the extrahepatic bile ducts",4752,2410,0.219818096857817,0.108670122078372,4
"12787","cholangiocarcinoma of the extrahepatic bile duct",4752,3340,0.104184979840189,0.108670122078372,4
"12788","extrahepatic bile duct carcinoma",4752,3677,0.0669383788897462,0.108670122078372,4
"12789","syringofibroadenoma",4753,5568,0.00956686079121675,0.033576050525871,3
"12790","syringoma",4753,1322,0.0491251394086775,0.033576050525871,3
"12791","syringomatous tumour",4753,3730,0.0420361513777188,0.033576050525871,3
"12792","stage i ovarian cancer",4754,771,0.182275805720539,0.216975685650895,4
"12793","stage iia ovarian cancer",4754,411,0.290539400765686,0.216975685650895,4
"12794","stage iib ovarian cancer",4754,411,0.106789057597481,0.216975685650895,4
"12795","stage iic ovarian cancer",4754,5498,0.288298478519875,0.216975685650895,4
"12796","hcc",4755,980,0,0,1
"12797","peripheral giant cell granuloma",4756,627,0,0,1
"12798","nasopharyngeal keratinizing squamous cell carcinoma",4757,210,0.129663714862735,0.0643392651208408,3
"12799","nasopharyngeal nonkeratinizing carcinoma",4757,5358,0.0270894487277805,0.0643392651208408,3
"12800","nasopharyngeal squamous cell carcinoma",4757,5751,0.0362646317720071,0.0643392651208408,3
"12801","childhood chronic myelogenous leukemia, bcr-abl1 positive",4758,927,0.0726378978544008,0.119627312466825,7
"12802","chronic myelogenous leukemia, bcr-abl positive",4758,927,0.180942974046818,0.119627312466825,7
"12803","chronic myelogenous leukemia, bcr-abl1 positive",4758,2329,0.111025174689534,0.119627312466825,7
"12804","chronic myelogenous leukemia, bcr/abl positive",4758,927,0.180465613480703,0.119627312466825,7
"12805","chronic myeloid leukemia, bcr-abl1 positive",4758,927,0.115985820252907,0.119627312466825,7
"12806","chronic myeloid leukemia, bcr/abl-positive",4758,927,0.0424984893057795,0.119627312466825,7
"12807","recurrent chronic myelogenous leukemia, bcr-abl1 positive",4758,927,0.133835217637633,0.119627312466825,7
"12808","fibroepithelial basal cell carcinoma",4759,591,0,0,1
"12809","malignant neoplasms of eye brain and other parts of central nervous system",4760,1819,1,1,2
"12810","malignant neoplasms of eye, brain and other parts of central nervous system",4760,1819,1,1,2
"12811","rectal neoplasm malignant carcinoma",4761,4406,0,0,1
"12812","advanced egfr-tki-resistant non-small cell lung cancer",4762,2631,0,0,1
"12813","childhood malignant testicular germ cell tumor",4763,2767,0.0432740011387496,0.0485940388527112,3
"12814","familial testicular germ cell tumor",4763,250,0.058956905853802,0.0485940388527112,3
"12815","germ cell tumor, testicular, childhood",4763,2767,0.0435512095655819,0.0485940388527112,3
"12816","nasal cavity cancer",4764,5227,0.1654160610104,0.207205501264099,3
"12817","nasal cavity carcinoma",4764,5353,0.190122059825457,0.207205501264099,3
"12818","nasal cavity tumor",4764,1899,0.26607838295644,0.207205501264099,3
"12819","oesophageal adenosquamous and mucoepidermoid carcinomas",4765,493,0,0,1
"12820","breast cancer - er+, her2 -",4766,337,0.153710587872888,0.446754539267671,4
"12821","er+ / her2- advanced breast cancer",4766,3920,0.467821954391378,0.446754539267671,4
"12822","er+ her2- advanced breast cancer",4766,5190,0.58274280740321,0.446754539267671,4
"12823","er+, her2- advanced breast cancer",4766,5190,0.58274280740321,0.446754539267671,4
"12824","cancer of kidney",4767,1675,0.261428329225719,0.16789527680955,7
"12825","cancer of the kidney",4767,1675,0.24160891944791,0.16789527680955,7
"12826","kidney (renal cell) cancer",4767,3074,0.117046190810525,0.16789527680955,7
"12827","kidney and urinary cancer",4767,108,0.0332881732236877,0.16789527680955,7
"12828","kidney cancer",4767,1791,0.317563130924911,0.16789527680955,7
"12829","kidney carcinoma",4767,3063,0.0883398399001831,0.16789527680955,7
"12830","kidney tumor",4767,1169,0.115992354133916,0.16789527680955,7
"12831","multiple endocrine neoplasia",4768,3335,0.307301882468197,0.415412361411084,4
"12832","multiple endocrine neoplasia type 1",4768,3335,0.434265741932697,0.415412361411084,4
"12833","multiple endocrine neoplasia type 2a",4768,3335,0.490221436463127,0.415412361411084,4
"12834","multiple endocrine neoplasia type 2b",4768,3335,0.429860384780315,0.415412361411084,4
"12835","carcinoma, cutaneous squamous cell",4769,5869,0.16763360380704,0.263795771130361,3
"12836","cutaneous squamous cell cancer",4769,5869,0.28015489372318,0.263795771130361,3
"12837","cutaneous squamous cell carcinoma",4769,5869,0.343598815860864,0.263795771130361,3
"12838","microinvasive carcinoma",4770,5269,0.242684242711815,0.213224672716522,2
"12839","microinvasive squamous cell carcinoma",4770,5869,0.18376510272123,0.213224672716522,2
"12840","waldenstrom macroglobulinemia with nodal disease",4771,678,0.209626866635938,0.179909088294919,2
"12841","waldenstrom's macroglobulinemia of lymph nodes",4771,678,0.1501913099539,0.179909088294919,2
"12842","tumours of the urinary tract",4772,4800,0,0,1
"12843","testicular choriocarcinoma and embryonal carcinoma",4773,1583,0.0831682048513123,0.0283891584530882,3
"12844","testicular choriocarcinoma and seminoma",4773,1583,0.0496229381638369,0.0283891584530882,3
"12845","testicular embryonal carcinoma and seminoma",4773,3592,-0.0476236676558846,0.0283891584530882,3
"12846","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system",4774,2356,-0.0987164503790602,-0.0806835162312323,2
"12847","gastroenteropancreatico tumors",4774,2356,-0.0626505820834046,-0.0806835162312323,2
"12848","early stage hepatocellular carcinoma",4775,4779,0.267862769889055,0.180701810727705,3
"12849","intermediate stage of hepatocellular carcinoma",4775,4779,0.133800757025969,0.180701810727705,3
"12850","stage i hepatocellular carcinoma",4775,2811,0.140441905268091,0.180701810727705,3
"12851","stage iii mucosal melanoma of the head and neck ajcc v7",4776,3931,0.131277180073526,0.242275189862855,4
"12852","stage iva mucosal melanoma of the head and neck ajcc v7",4776,2762,0.111840887099443,0.242275189862855,4
"12853","stage ivb mucosal melanoma of the head and neck ajcc v7",4776,1066,0.36757120346206,0.242275189862855,4
"12854","stage ivc mucosal melanoma of the head and neck ajcc v7",4776,1066,0.35841148881639,0.242275189862855,4
"12855","recurrent childhood large cell lymphoma",4777,4951,0.0874021226889776,0.0740206741604896,2
"12856","recurrent childhood small noncleaved cell lymphoma",4777,4951,0.0606392256320016,0.0740206741604896,2
"12857","myeloid/lymphoid neoplasm with fgfr1 rearrangement",4778,4340,0.308063913417372,0.25365448340406,5
"12858","myeloid/lymphoid neoplasm with flt3 rearrangement",4778,5829,0.242159839187515,0.25365448340406,5
"12859","myeloid/lymphoid neoplasm with jak2 rearrangement",4778,5829,0.198532260633517,0.25365448340406,5
"12860","myeloid/lymphoid neoplasm with pdgfra rearrangement",4778,4340,0.263521855684517,0.25365448340406,5
"12861","myeloid/lymphoid neoplasm with pdgfrb rearrangement",4778,4340,0.255994548097377,0.25365448340406,5
"12862","hepatocellular carcinoma stage iiia",4779,2811,0.477271945857386,0.452662666452524,2
"12863","hepatocellular carcinoma stage iiib",4779,2811,0.428053387047663,0.452662666452524,2
"12864","locally advanced or metastatic nras mutant melanoma",4780,967,0.218125578697219,0.285906965238032,2
"12865","n-ras mutated locally advanced or metastasis malignant cutaneous melanoma",4780,67,0.353688351778845,0.285906965238032,2
"12866","fallopian tube transitional cell carcinoma",4781,2461,0.294939528074672,0.212382052369316,3
"12867","recurrent fallopian tube transitional cell carcinoma",4781,2666,0.319108956050706,0.212382052369316,3
"12868","refractory fallopian tube transitional cell carcinoma",4781,1692,0.0230976729825703,0.212382052369316,3
