"","Tumors","cluster_jw","cluster_members"
"11482","radiation induced sarcoma","adenoid cystic carcinoma;gastric mixed adenocarcinoma;advanced nut carcinoma;undifferentiated spindle cell sarcoma;radiation induced mucositis in head and neck cancer;advanced epithelioid sarcoma;radiation induced sarcoma",7
"11483","metastatic bile duct carcinoma","extrahepatic bile duct carcinoma;metastatic basal cell carcinoma;metastatic kidney carcinoma;metastatic nut carcinoma;intrahepatic bile duct carcinoma;metastatic liver carcinoma;metastatic bile duct carcinoma",7
"11484","metastatic castration-resistant prostate cancer patients","metastatic castration-resistant prostate cancer;metastatic castration-resistant prostate cancer (mcrpc);metastatic castration-resistant prostate carcinoma;metastatic castration-resistant prostate adenocarcinoma;metastatic castration-resistant prostate cancer, mcrpc;metastatic castration-resistant prostate cancer patients;metastatic castration-resistent prostate cancer",7
"11485","diffuse large b-cells non-hodgkin lymphoma","diffuse large b-cell lymphoma;diffuse large b-cell-lymphoma;diffuse, large b-cell lymphoma;diffuse large b-cell lymphoma.;diffuse large b-cells non-hodgkin lymphoma;diffuse large cell non hodgkins lymphoma;diffuse large b cell non-hodgkin lymphoma",7
"11486","family history of stomach cancer","metastatic solid tumor cancer;early gastric cancer;stage ii rectal cancer;refractory childhood soft tissue sarcoma;family history of stomach cancer;other metastatic solid cancers",6
"11487","advanced refractory chronic lymphocytic leukemia","recurrent chronic lymphocytic leukemia;recurrent transformed chronic lymphocytic leukemia;relapsed or refractory chronic lymphocytic leukemia;relapsed/refractory chronic lymphocytic leukemia;advanced refractory solid tumors;refractory/relapsed chronic lymphocytic leukemia;advanced refractory chronic lymphocytic leukemia",7
"11488","low- or intermediate-1-risk myelodysplastic syndrome (mds)","acute myeloid leukemia, myelodysplastic syndrome;aml arising from myelodysplastic syndrome (mds);high-risk and very high-risk myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;myelodysplastic syndrome with low-grade lesions;low- or intermediate-1-risk myelodysplastic syndrome (mds);low and int 1-risk myelodysplastic syndrome",7
"11489","stage iv small cell lung cancer","stage iv non-small cell lung cancer;stage i non-small cell lung cancer;extensive small cell lung cancer;stage iiib small cell lung carcinoma;stage iv small cell lung carcinoma;stage iv small cell lung cancer",6
"11490","advanced non cns tumors","advanced solid tumor;advanced solid tumors;advanced tumor;advanced tumors;advance solid tumors;advanced solid tumord;advanced non cns tumors",7
"11491","bronchioloalveolar lung carcinoma","bronchioloalveolar carcinoma;inoperable hepatocellular carcinoma;bronchioloalveolar cancer;bronchoalveolar cell lung cancer;bronchioloalveolar cell variant of non-small cell lung cancer;bronchial alveolar; tumor;bronchioloalveolar lung carcinoma",8
"11492","no previous chemotherapy for metastatic esophagogastric cancer","post menopausal, hormone receptor positive breast cancer;hormone receptor-positive metastatic breast cancer;metastatic hormone receptor-positive breast carcinoma;advanced or metastatic gastric or gastroesophageal cancer;neuroendocrine tumors of the gastrointestinal tract and pancreas;no previous chemotherapy for metastatic esophagogastric cancer;her2-positive recurrent or metastatic malignant solid tumor",7
"11493","advanced or metastatic (medically or surgically unresectable) clear-cell renal cell carcinoma","advanced or metastatic non-clear cell renal cell carcinoma;advanced or metastatic pancreatic adenocarcinoma;advanced or metastatic (medically or surgically unresectable) clear-cell renal cell carcinoma;advanced or metastatic renal cell carcinoma;advanced or metastatic gastric carcinoma;advanced or metastatic treatment-refractory solid tumor malignancies;advanced or metastatic cholangiocellular carcinoma and bile duct",7
"11494","early stage hepatocellular carcinoma","unresectable hepatocellular carcinoma;stage iiia hepatocellular carcinoma;stage iva hepatocellular carcinoma;resectable hepatocellular carcinoma;unrescetable hepatocellular carcinoma;posto perative hepatocellular carcinoma;early stage hepatocellular carcinoma",7
"11495","kras wild type colorectal cancer","kras and nras wild-type colorectal cancer;low grade prostate cancer;ras wild type colorectal cancer;early low rectal cancer;kras mutated colorectal cancer;kras wild type colorectal cancer;ras-wildtype colorectal cancer",7
"11496","pre-cancerous lesions of the vulva","primary cutaneous follicle center lymphoma;primary cutaneous follicle centre lymphoma;precancerous condition;pre-cancerous dysplasia;precancerous gastric lesions;pre-cancerous lesions of the vulva;precancerous disease of the cervix",7
"11497","neoadjuvant treatment for her2-positive, er-positive breast cancer","estrogen-receptor positive invasive metastatic breast cancer;hormone receptor positive her-2 negative breast cancer;her2-negative and hormone-receptor positive metastatic breast cancer;hormone receptor positive, her2 negative breast cancer;neoadjuvant therapies for her2+ breast cancer;neoadjuvant treatment in breast cancer;neoadjuvant treatment for her2-positive, er-positive breast cancer",7
"11498","cutaneous t-cell lymphoma (mycosis fungoides)","cutaneous t-cell lymphomas;cutaneous t-cell lymphoma stage i;cutaneous t-cell lymphoma stage ii;cutaneous t-cell lymphoma stage iii;cutaneous t-cell lymphoma/mycosis fungoides;cutaneous t-cell lymphoma, unspecified;cutaneous t-cell lymphoma (mycosis fungoides)",7
"11499","previously untreated pancreatic ductal adenocarcinoma","primary pancreatic ductal adenocarcinoma;previously treated advanced colorectal cancer;previously untreated gastric cancer;previously treated metastatic pancreatic cancer;previously treated metastatic colorectal cancer;previously untreated pancreatic ductal adenocarcinoma;previously untreated metastatic colorectal cancer",7
"11500","relapsed/refractory pancreatic ductal adenocarcinoma","relapsed/refractory chronic lymphocytic leukemia;relapsed/refractory acute leukemia;relapsed/refractory advanced solid tumors;relapsed/refractory leukemia;relapsed/refractory solid tumors;relapsed/refractory pancreatic ductal adenocarcinoma;relapsed/refractory metastatic pancreatic ductal adenocarcinoma",7
"11501","locally advanced tumors","locally advanced solid tumors;locally advanced osteosarcoma;locally advanced sarcoma;locally advanced solid tumor;locally advanced tumor;locally advanced liposarcoma;locally advanced tumors",7
"11502","metachronous neoplasms","breast neoplasms;anus neoplasms;prostate neoplasms;cutaneous neoplasm;pancreas neoplasms;metachronous neoplasms;synchronous neoplasm",7
"11503","long-term adverse effects of radiotherapy for pelvic cancer","refractory diffuse large b-cell lymphoma, not otherwise specified;hormone receptor positive advanced breast cancer;hormone receptor-positive her2-negative advanced breast cancer;long-term effects secondary to cancer therapy in adults;long-term adverse effects of radiotherapy for pelvic cancer;oestrogen receptor positive advanced breast cancer;early hormone receptor-positive breast cancer",7
"11504","lymphoma，malignant","lymphoma;lymphomas;glioma, malignant;neoplasm malignant;lymphoma, malignant;lymphoma, marginal zone;lymphoma，malignant",7
"11505","metastatic colon/rectum cancer","metastatic colorectal cancer;metastatic colon cancer;metastatic colorectal cancers;metastatic colo-rectal cancer;mestastatic colorectal cancer;metastatic colon/rectum cancer;metastatic cancer colorectal",7
"11506","central nervous system embryonal neoplasm","central nervous system lymphoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system melanoma;central nervous system embryonal tumors;central nervous system neoplasms, primary;central nervous system embryonal neoplasm",7
"11507","primary hormone receptor negative breast cancer in premenopausal women","progesterone-receptor negative breast cancer;progesterone receptor negative neoplasm;recurrent primary peritoneal low grade serous adenocarcinoma;prophylaxis of recurrent venous thromboembolism in cancer patients;unresectable primary peritoneal high grade serous adenocarcinoma;hormone sensitive resected primary breast cancer in postmenopausal women;primary hormone receptor negative breast cancer in premenopausal women",7
"11508","myeloid leukemia in remission","myeloid leukemia;myeloid leukemias;acute myeloid leukemia in remission;acute lymphoid leukemia in remission;myeloid leukemia in relapse (disorder);lymphoid leukemia in remission;myeloid leukemia in remission",7
"11509","burkitts leukemia/lymphoma","burkitt lymphoma;burkitts lymphoma;burkitt's leukemia;burkitt's-like lymphoma;burkitt lymphoma/leukemia;burkitt leukemia;burkitts leukemia/lymphoma",7
"11510","locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)","locally advanced unresectable or metastatic esophageal cancer;locally advanced (unresectable) or metastatic solid tumor malignancies;locally advanced unresectable or stage iv colorectal cancer;locally advanced unresectable or metastatic melanoma;locally advanced unresectable or metastatic solid tumors;locally advanced unresectable or metastatic solid tumor;locally advanced, unresectable, or metastatic nonsmall cell lung cancer (nsclc)",7
"11511","nonsmall cell lung cancer, stage iv","non-small cell lung cancer stage iv;non-small cell lung cancer stage i;nonsmall cell lung cancer, stage ii;nonsmall cell lung cancer, stage iv;non-small cell lung cancer, stage iii",5
"11512","complete remission in renal cell carcinoma","endometrial clear cell adenocarcinoma;prostate small cell neuroendocrine carcinoma;non-clear cell renal cell carcinoma;metastatic renal pelvis urothelial carcinoma;advanced or metastatic merkel cell carcinoma;complete remission in renal cell carcinoma;metastatic melanoma and merkel cell carcinoma",7
"11513","non-small cell lung cancer (nsclc), recurrent","non-small cell lung cancer (nsclc);non-small cell lung cancer nsclc;non-small cell lung cancer recurrent;non-small cell lung cancer(nsclc);non-small- cell lung cancer (nsclc);non-small cell lung cancer (nsclc), recurrent;non-small cell lung cancer (nsclc), stage iv",7
"11514","non-small cell lung cancer (nsclc), stage iv","non-small cell lung cancer (nsclc);non-small cell lung cancer (nsclc) stage iv;non-small cell lung cancer(nsclc);non-small- cell lung cancer (nsclc);non-small cell lung cancer (nsclc), stage iv;non-small sell lung cancer (nsclc);non-small cell lung cancer (nsclc) stage iii",7
"11515","gastroesophageal cancer (gc)","gastroesophageal cancer;gastrooesophageal cancer;gastro-oesophageal cancer;gastroesophageal junction carcinoma (gejc);gastro-esophageal cancer;gastroesophageal cancer (gc)",6
"11516","mature b-cell leukemia burkitt-type","mature b-cell lymphoma;mature b-cell neoplasms;acute myeloid leukemia, adult;mature b-cell neoplasm;acute myeloid leukemia leukemia;mature b-cell leukemia burkitt type;mature b-cell leukemia burkitt-type",7
"11517","oropharyngeal squamous cell cancer","oropharyngeal squamous cell carcinoma;esophageal squamous cell cancer;oropharyngeal cancer;oropharyngeal squamous cell carcinoma stage iii;oropharyngeal squamous cell carcinoma stage iv;oropharyngeal squamous cell carcinoma (scc);oropharyngeal squamous cell cancer",7
"11518","advanced hepatobiliary and malignant tumors","advanced malignant solid tumors;advanced malignant abdominal neoplasm;advanced malignant thoracic neoplasm;advanced biliary tract malignant tumor;advanced malignant thyroid tumors;advanced hepatobiliary and malignant tumors;advanced hepatocellular carcinoma with c-met dysregulation",7
"11519","rhabdomyosarcoma and other soft tissue sarcomas","rhabdomyosarcoma;rhabdomyosarcomas;non-rhabdomyosarcoma soft tissue sarcoma;rhabdomyosarcoma, pelvic;rhabdomyosarcoma, abdominal;rhabdomyosarcoma and other soft tissue sarcomas",6
"11520","ewing's sarcoma family of tumors","ewing's sarcoma;ewings sarcoma;ewing's sarcoma/soft tissue sarcoma;ewing sarcoma family tumors;ewing sarcoma family of tumors;ewing's sarcoma family of tumors;ewing's sarcoma (es)",7
"11521","stage iv lung adenocarcinoma","stage ib lung carcinoma;stage iv lung cancer;stage iv lung adenocarcinoma ajcc v7;stage ivb lung cancer;stage i lung cancer;stage ii lung cancer;stage iv lung adenocarcinoma",7
