"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"13040","unresectable/metastatic melanoma",NA,910,NA
"13041","incurable colorectal cancer",NA,911,NA
"13042","incurable metastatic colorectal carcinoma",NA,911,NA
"13043","laparoscopic colorectal resection due to cancer",NA,911,NA
"13044","locally advanced unresectable or stage iv colorectal cancer",NA,911,NA
"13045","resectable colon cancer",NA,911,NA
"13046","resectable colorectal carcinoma",NA,911,NA
"13047","unresectable colon cancer peritoneal metastases",NA,911,NA
"13048","unresectable locally advanced or metastatic cancer",NA,911,NA
"13049","unresectable metastasis originating in colonic cancer",NA,911,NA
"13050","unresectable metastatic colo-rectal cancer",NA,911,NA
"13051","unresectable metastatic colorectal cancer",NA,911,NA
"13052","unresectable metastatic colorectal carcinoma",NA,911,NA
"13053","unresectable metastatic right-sided colon cancer",NA,911,NA
"13054","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",NA,911,NA
"13055","unresectable or metastatic colorectal cancer",NA,911,NA
"13056","unresectable or metastatic microsatellite stable/mismatch repair proficient colorectal cancer",NA,911,NA
"13057","unresectable digestive system neuroendocrine carcinoma",NA,912,NA
"13058","unresectable digestive system neuroendocrine neoplasm",NA,912,NA
"13059","unresectable extrapulmonary neuroendocrine carcinoma",NA,912,NA
"13060","unresectable lung neuroendocrine neoplasm",NA,912,NA
"13061","unresectable midgut neuroendocrine tumor",NA,912,NA
"13062","unresectable neuroendocrine carcinoma",NA,912,NA
"13063","unresectable pancreatic neuroendocrine carcinoma",NA,912,NA
"13064","unresectable pancreatic neuroendocrine neoplasm",NA,912,NA
"13065","unresectable pancreatic neuroendocrine tumor",NA,912,NA
"13066","unresectable thymic neuroendocrine neoplasm",NA,912,NA
"13067","advanced unresectable pancreatic cancer",NA,913,NA
"13068","non-resectable pancreas carcinoma",NA,913,NA
"13069","nonresectable pancreatic cancer",NA,913,NA
"13070","pancreatic adenocarcinoma non-resectable",NA,913,NA
"13071","pancreatic cancer (unresectable)",NA,913,NA
"13072","pancreatic cancer non-resectable",NA,913,NA
"13073","pancreatic carcinoma non-resectable",NA,913,NA
"13074","resected pancreatic cancer",NA,913,NA
"13075","unresectable locally advanced or metastatic pancreatic cancer",NA,913,NA
"13076","unresectable locally advanced pancreatic cancer",NA,913,NA
"13077","unresectable or borderline resectable pancreatic cancer",NA,913,NA
"13078","unresectable pancreatic cancer",NA,913,NA
"13079","unresectable pancreatic carcinoma",NA,913,NA
"13080","unresectable endometrial carcinoma",NA,914,NA
"13081","unresectable fallopian tube endometrioid adenocarcinoma",NA,914,NA
"13082","unresectable ovarian endometrioid adenocarcinoma",NA,914,NA
"13083","unresectable primary peritoneal carcinoma",NA,914,NA
"13084","unresectable primary peritoneal endometrioid adenocarcinoma",NA,914,NA
"13085","unresectable primary peritoneal high grade serous adenocarcinoma",NA,914,NA
"13086","unresectable primary peritoneal serous adenocarcinoma",NA,914,NA
"13087","metastatic unresectable sarcoma",NA,915.4,NA
"13088","resectable osteosarcoma",NA,915.3,NA
"13089","resectable sarcoma",NA,915.4,NA
"13090","surgically unresectable liposarcoma",NA,915.1,NA
"13091","unresectable bone sarcoma",NA,915.4,NA
"13092","unresectable desmoid fibromatosis",NA,915.2,NA
"13093","unresectable ewing sarcoma",NA,915.4,NA
"13094","unresectable leiomyosarcoma",NA,915.4,NA
"13095","unresectable liposarcoma",NA,915.1,NA
"13096","unresectable localized soft tissue sarcoma",NA,915.4,NA
"13097","unresectable or metastatic bone and soft tissue sarcoma",NA,915.4,NA
"13098","unresectable osteosarcoma",NA,915.3,NA
"13099","unresectable primary central chondrosarcoma",NA,915.3,NA
"13100","unresectable sarcoma",NA,915.4,NA
"13101","unresectable soft tissue sarcoma",NA,915.4,NA
"13102","unresectable synovial sarcoma",NA,915.4,NA
"13103","unresectable undifferentiated pleomorphic sarcoma",NA,915.4,NA
"13104","completely resectable stage iiib",NA,916,NA
"13105","metastatic melanoma (stage iiic non-râˆ_Â©sâˆ_Â©cable or no surgically curable or stage iv with classification ajcc)",NA,916,NA
"13106","previously untreated and histologically confirmed stage iii (unresectable) or stage iv melanoma",NA,916,NA
"13107","stage iii (unresectable) or stage iv advanced melanoma",NA,916,NA
"13108","stage iii or stage iv metastatic melanoma that has not been previously treated with a selective braf inhibitor",NA,916,NA
"13109","unresecable stage iiic or iv melanoma",NA,916,NA
"13110","unresectable (stage iii) melanoma",NA,916,NA
"13111","unresectable stage iii cutaneous melanoma",NA,916,NA
"13112","unresectable stage iii melanoma",NA,916,NA
"13113","unresectable stage iii or iv malignant melanoma",NA,916,NA
"13114","unresectable stage iii or stage iv malignant melanoma or other solid tumor malignancies",NA,916,NA
"13115","unresectable stage iii or stage iv melanoma",NA,916,NA
"13116","unresectable stage iiib-iv malignant melanoma",NA,916,NA
"13117","unresectable stage iv cutaneous melanoma",NA,916,NA
"13118","unresected stage iiib to ivm1c melanoma",NA,916,NA
"13119","untreated stage iii melanoma or stage iv melanoma",NA,916,NA
"13120","unresectable advanced renal cell carcinoma",NA,917,NA
"13121","unresectable bladder carcinoma",NA,917,NA
"13122","unresectable bladder urothelial carcinoma",NA,917,NA
"13123","unresectable clear cell renal cell carcinoma",NA,917,NA
"13124","unresectable locally advanced urothelial cancer",NA,917,NA
"13125","unresectable renal cell carcinoma",NA,917,NA
"13126","unresectable renal pelvis urothelial carcinoma",NA,917,NA
"13127","unresectable transitional cell carcinoma",NA,917,NA
"13128","unresectable ureter urothelial carcinoma",NA,917,NA
"13129","unresectable urethral urothelial carcinoma",NA,917,NA
"13130","unresectable urothelial carcinoma",NA,917,NA
"13131","childhood astrocytoma",0,918.1,NA
"13132","childhood cerebellar anaplastic astrocytoma",0,918.2,NA
"13133","childhood cerebral anaplastic astrocytoma",0,918.1,NA
"13134","childhood cerebral astrocytoma",0,918.1,NA
"13135","childhood high-grade cerebellar astrocytoma",0,918.2,NA
"13136","childhood high-grade cerebral astrocytoma",0,918.1,NA
"13137","childhood low-grade cerebellar astrocytoma",0,918.2,NA
"13138","childhood low-grade cerebral astrocytoma",0,918.1,NA
"13139","untreated childhood anaplastic astrocytoma",0,918.3,NA
"13140","untreated childhood anaplastic oligoastrocytoma",0,918.3,NA
"13141","untreated childhood cerebellar astrocytoma",0,918.3,NA
"13142","untreated childhood cerebral astrocytoma",0,918.3,NA
"13143","untreated childhood diffuse astrocytoma",0,918.3,NA
"13144","untreated childhood fibrillary astrocytoma",0,918.3,NA
"13145","untreated childhood gemistocytic astrocytoma",0,918.3,NA
"13146","untreated childhood oligoastrocytoma",0,918.3,NA
"13147","untreated childhood pilomyxoid astrocytoma",0,918.3,NA
"13148","untreated childhood protoplasmic astrocytoma",0,918.3,NA
"13149","untreated childhood subependymal giant cell astrocytoma",0,918.3,NA
"13150","childhood brain stem glioma",0,919,NA
"13151","childhood glioblastoma",0,919,NA
"13152","childhood gliosarcoma",0,919,NA
"13153","childhood mixed glioma",0,919,NA
"13154","pediatric high risk gliomas",0,919,NA
"13155","untreated childhood anaplastic oligodendroglioma",0,919,NA
"13156","untreated childhood brain stem glioma",0,919,NA
"13157","untreated childhood giant cell glioblastoma",0,919,NA
"13158","untreated childhood glioblastoma",0,919,NA
"13159","untreated childhood gliomatosis cerebri",0,919,NA
"13160","untreated childhood gliosarcoma",0,919,NA
"13161","untreated childhood medulloblastoma",0,919,NA
"13162","untreated childhood oligodendroglioma",0,919,NA
"13163","untreated childhood visual pathway and hypothalamic glioma",0,919,NA
"13164","untreated childhood visual pathway glioma",0,919,NA
"13165","advanced bladder urothelial carcinoma",NA,920.1,NA
"13166","advanced genitourinary system carcinoma",NA,920.1,NA
"13167","advanced ureter urothelial carcinoma",NA,920.5,NA
"13168","advanced urethral urothelial carcinoma",NA,920.4,NA
"13169","advanced urothelial cancer",NA,920.1,NA
"13170","advanced urothelial carcinoma",NA,920.1,NA
"13171","bladder urachal carcinoma",NA,920.5,NA
"13172","bladder urothelial carcinoma",NA,920.4,NA
"13173","first-line urothelial carcinoma",NA,920.4,NA
"13174","high grade upper tract urothelial carcinoma",NA,920.2,NA
"13175","high grade urothelial carcinoma",NA,920.2,NA
"13176","high risk urothelial carcinoma of the upper urinary tracts",NA,920.4,NA
"13177","high-grade upper tract urothelial carcinoma",NA,920.2,NA
"13178","micropapillary urothelial carcinoma",NA,920.4,NA
"13179","second-line urothelial carcinoma",NA,920.4,NA
"13180","upper aerodigestive tract carcinoma",NA,920.3,NA
"13181","upper gi cancer",NA,920.3,NA
"13182","upper gi tract carcinoma",NA,920.3,NA
"13183","upper tract urinary carcinoma",NA,920.4,NA
"13184","upper tract urothelial carcinoma",NA,920.4,NA
"13185","upper tract urothelial carcinomas",NA,920.4,NA
"13186","upper urinary tract urothelial carcinoma",NA,920.4,NA
"13187","ureter carcinoma",NA,920.5,NA
"13188","ureter small cell carcinoma",NA,920.5,NA
"13189","ureter squamous cell carcinoma",NA,920.7,NA
"13190","ureter urothelial carcinoma",NA,920.5,NA
"13191","urethelial carcinoma",NA,920.5,NA
"13192","urethra carcinoma",NA,920.4,NA
"13193","urethra squamous cell carcinoma",NA,920.7,NA
"13194","urethral clear cell adenocarcinoma",NA,920.6,NA
"13195","urethral squamous cell carcinoma",NA,920.7,NA
"13196","urethral urothelial carcinoma",NA,920.4,NA
"13197","urinary tract urothelial carcinoma",NA,920.4,NA
"13198","urothelial carcinoma associated 1 rna",NA,920.8,NA
"13199","urothelial carcinoma ureter",NA,920.5,NA
"13200","urothelial carcinoma ureteral location",NA,920.5,NA
"13201","urothelial carcinoma urethra",NA,920.5,NA
"13202","anterior urethral cancer",NA,921,NA
"13203","cancer of the urethra",NA,921,NA
"13204","distal urethral cancer",NA,921,NA
"13205","posterior urethral cancer",NA,921,NA
"13206","proximal urethral cancer",NA,921,NA
"13207","stage iii urethral cancer",NA,921,NA
"13208","urachal cancer",NA,921,NA
"13209","urethra cancer",NA,921,NA
"13210","urethral cancer",NA,921,NA
"13211","urethral cancer associated with invasive bladder cancer",NA,921,NA
"13212","urethral carcinoma",NA,921,NA
"13213","urethral melanoma",NA,921,NA
"13214","urogenital cancer",NA,921,NA
"13215","bladder neoplasm",NA,922,NA
"13216","bladder neoplasms",NA,922,NA
"13217","bladder tumors",NA,922,NA
"13218","cd70-positive advanced urologic neoplasms",NA,922,NA
"13219","papillary urothelial neoplasm",NA,922,NA
"13220","uadt neoplasms",NA,922,NA
"13221","ureter neoplasms",NA,922,NA
"13222","ureteral neoplasm",NA,922,NA
"13223","ureteral neoplasms",NA,922,NA
"13224","urinary bladder neoplasm",NA,922,NA
"13225","urinary bladder neoplasms",NA,922,NA
"13226","urinary tract neoplasms",NA,922,NA
"13227","urologic neoplasm",NA,922,NA
"13228","urothelial neoplasms",NA,922,NA
"13229","cancer of the ureter",NA,923,NA
"13230","genitourinary cancer",NA,923,NA
"13231","genitourinary cancers",NA,923,NA
"13232","ureter cancer",NA,923,NA
"13233","ureteral cancer",NA,923,NA
"13234","urinary cancer",NA,923,NA
"13235","urinary system tumor",NA,923,NA
"13236","urinary tract cancer",NA,923,NA
"13237","urinary tract cancers",NA,923,NA
"13238","urinary tract carcinoma",NA,923,NA
"13239","urinary tract tumor",NA,923,NA
"13240","urologic cancer",NA,923,NA
"13241","genital neoplasm",NA,924,NA
"13242","genital neoplasms",NA,924,NA
"13243","genitourinary (gu) tumors",NA,924,NA
"13244","genitourinary neoplasms",NA,924,NA
"13245","genitourinary neoplasms malignancy and gender unspecified",NA,924,NA
"13246","penile neoplasms",NA,924,NA
"13247","testicular neoplasms",NA,924,NA
"13248","urethral neoplasm",NA,924,NA
"13249","urethral neoplasms",NA,924,NA
"13250","urogenital neoplasm",NA,924,NA
"13251","urogenital neoplasms",NA,924,NA
"13252","urologic neoplasms",NA,924,NA
"13253","advanced urothelial cancer of bladder after failure of platinum-containing therapy.",NA,925.1,NA
"13254","bladder (urothelial",NA,925.3,NA
"13255","bladder urothelial cancer",NA,925.3,NA
"13256","f. urothelial cancer",NA,925.3,NA
"13257","platinum-sensitive urothelial bladder cancer",NA,925.1,NA
"13258","uc (urothelial cancer)",NA,925.3,NA
"13259","urinary bladder cancer",NA,925.3,NA
"13260","urothelial bladder cancer",NA,925.3,NA
"13261","urothelial bladder carcinoma",NA,925.2,NA
"13262","urothelial cancer",NA,925.3,NA
"13263","urothelial cancer (urinary bladder",NA,925.3,NA
"13264","urothelial carcinoma",NA,925.2,NA
"13265","urothelial carcinoma bladder",NA,925.2,NA
"13266","urothelial carcinoma of the bladder",NA,925.2,NA
"13267","urothelial carcinoma of the urinary bladder",NA,925.2,NA
"13268","urothelial dysplasia",NA,925.2,NA
"13269","urothelial neoplasm",NA,925.2,NA
"13270","urothelial papilloma",NA,925.4,NA
"13271","urothelial/bladder cancer",NA,925.3,NA
"13272","cervical neoplasm",NA,926,NA
"13273","cervical neoplasms",NA,926,NA
"13274","cervix neoplasm",NA,926,NA
"13275","cervix neoplasms",NA,926,NA
"13276","neoplasm cervix",NA,926,NA
"13277","uterine benign neoplasm",NA,926,NA
"13278","uterine cervical neoplasia",NA,926,NA
"13279","uterine cervical neoplasm",NA,926,NA
"13280","uterine cervical neoplasms",NA,926,NA
"13281","uterine cervix neoplasm",NA,926,NA
"13282","uterine neoplasm",NA,926,NA
"13283","advanced uterine carcinosarcoma",NA,927.3,NA
"13284","carcinosarcoma of the corpus uteri",NA,927.4,NA
"13285","carcinosarcoma of uterus",NA,927.3,NA
"13286","carcinosarcomas uterine",NA,927.3,NA
"13287","corpus uteri neoplasm",NA,927.4,NA
"13288","placental choriocarcinoma",NA,927.1,NA
"13289","recurrent uterine carcinosarcoma",NA,927.2,NA
"13290","recurrent uterine corpus cancer",NA,927.2,NA
"13291","recurrent uterine corpus carcinoma",NA,927.2,NA
"13292","recurrent uterine corpus carcinosarcoma",NA,927.2,NA
"13293","recurrent uterine corpus sarcoma",NA,927.2,NA
"13294","uterine carcinoma",NA,927.3,NA
"13295","uterine carcinosarcoma",NA,927.3,NA
"13296","uterine corpus adenosarcoma",NA,927.4,NA
"13297","uterine corpus cancer",NA,927.4,NA
"13298","uterine corpus carcinosarcoma",NA,927.4,NA
"13299","uterine corpus choriocarcinoma",NA,927.4,NA
"13300","uterine corpus leiomyosarcoma",NA,927.4,NA
"13301","uterine corpus rhabdomyosarcoma",NA,927.4,NA
"13302","uterine corpus undifferentiated sarcoma",NA,927.4,NA
"13303","uterine serous carcinoma",NA,927.3,NA
"13304","cutaneous leiomyoma",NA,928,NA
"13305","cutaneous leiomyomas",NA,928,NA
"13306","leiomyoma",NA,928,NA
"13307","leiomyomas",NA,928,NA
"13308","renal leiomyoma",NA,928,NA
"13309","uterine corpus leiomyoma",NA,928,NA
"13310","uterine leiomyoma",NA,928,NA
"13311","uterine leiomyomas",NA,928,NA
"13312","uterine leiomyosarcoma",NA,928,NA
"13313","uterine myoma",NA,928,NA
"13314","uterine or soft tissue leiomyosarcoma",NA,928,NA
"13315","uterus leiomyosarcoma",NA,928,NA
"13316","advanced vaginal carcinoma",NA,929,NA
"13317","advanced vulvar carcinoma",NA,929,NA
"13318","carcinoma of the vulva",NA,929,NA
"13319","carcinoma of vulva",NA,929,NA
"13320","persistent vulvar cancer",NA,929,NA
"13321","squamous cell carcinoma of the vulva",NA,929,NA
"13322","vaginal carcinoma",NA,929,NA
"13323","verrucous carcinoma",NA,929,NA
"13324","vulva cancer",NA,929,NA
"13325","vulvar adenocarcinoma",NA,929,NA
"13326","vulvar cancer",NA,929,NA
"13327","vulvar cancers",NA,929,NA
"13328","vulvar carcinoma",NA,929,NA
"13329","cervix; intraepithelial neoplasia",NA,930,NA
"13330","differentiated vulvar intraepithelial neoplasia",NA,930,NA
"13331","hpv-related vulvar intraepithelial neoplasia",NA,930,NA
"13332","low grade vulvar intraepithelial neoplasia",NA,930,NA
"13333","usual type vulval intraepithelial neoplasia (uvin)",NA,930,NA
"13334","vaginal intraepithelial neoplasia",NA,930,NA
"13335","vain - vaginal intraepithelial neoplasia 2",NA,930,NA
"13336","vulva intraepithelial neoplasia",NA,930,NA
"13337","vulvar intraepithelial neoplasia",NA,930,NA
"13338","vulvar intraepithelial neoplasia (vin)",NA,930,NA
"13339","gynecologic neoplasm",NA,931,NA
"13340","pre-cancerous lesions of the vulva",NA,931,NA
"13341","premalignant vulvar lesion",NA,931,NA
"13342","vagina tumor",NA,931,NA
"13343","vaginal neoplasm",NA,931,NA
"13344","vaginal neoplasms",NA,931,NA
"13345","vulva neoplasm",NA,931,NA
"13346","vulvar",NA,931,NA
"13347","vulvar neoplasm",NA,931,NA
"13348","vulvar neoplasms",NA,931,NA
"13349","vulvar squamous neoplasm",NA,931,NA
"13350","lymphomas: non-hodgkin waldenstr macroglobulinemia",NA,932.1,NA
