"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"14349",16603,"stage iii childhood anaplastic large cell lymphoma","2740","anaplastic large cell lymphoma",0.36530621153212,"anaplastic large cell lymphoma",0.39320154140945,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14350",16615,"stage iii childhood lymphoblastic lymphoma","2740","t-lymphoblastic lymphoma",0.433048017980254,"grade 3 follicular lymphoma",0.4190416852546,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14351",12833,"stage iii chronic lymphocytic leukemia","2740","chronic lymphocytic leukaemia",0.402311305170388,"chronic lymphocytic leukemia",0.426723228985012,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14352",13537,"stage iii lymphoma","2740","lymphoma",0.465032515667278,"grade 3 follicular lymphoma",0.426416866001068,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14353",9441,"stage iii small lymphocytic lymphoma","2740","small lymphocytic lymphoma",0.375985958351222,"small lymphocytic lymphoma",0.407441338922869,"adult t cell lymphoma","grade 3 follicular lymphoma"
"14354",15185,"stage i bladder cancer ajcc v6 and v7","2741","verrucous carcinoma of the bladder",0.565095005057613,"stage 0a bladder urothelial carcinoma",0.49763930674284,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14355",15186,"stage ii bladder cancer ajcc v6 and v7","2741","verrucous carcinoma of the bladder",0.564249746339847,"stage 0a bladder urothelial carcinoma",0.523983350719295,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14356",15722,"stage ii bladder urothelial carcinoma ajcc v6 and v7","2741","invasive urothelial carcinoma",0.503575290496364,"stage 0a bladder urothelial carcinoma",0.467260233594622,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14357",15728,"stage iii bladder adenocarcinoma ajcc v6 and v7","2741","clear cell adenocarcinoma of the urinary tract",0.520604490290725,"bladder adenocarcinoma",0.486113334643358,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14358",15187,"stage iii bladder cancer ajcc v6 and v7","2741","verrucous carcinoma of the bladder",0.555221682632656,"stage 0a bladder urothelial carcinoma",0.525591451407221,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14359",12558,"stage iii bladder cancer ajcc v8","2741","verrucous carcinoma of the bladder",0.558476878132474,"stage 0a bladder urothelial carcinoma",0.519490389325169,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14360",17454,"stage iii bladder squamous cell carcinoma ajcc v6 and v7","2741","squamous cell carcinomas of the urinary tract",0.518416671526998,"bladder squamous cell carcinoma",0.483439669190026,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14361",15721,"stage iii bladder urothelial carcinoma ajcc v6 and v7","2741","invasive urothelial carcinoma",0.494452659212128,"stage 0a bladder urothelial carcinoma",0.47522232780545,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma"
"14362",17104,"breast cancer stage iii","2742","breast tumours",0.501567620292691,"female breast carcinoma",0.509741830237312,"breast tumours","female breast carcinoma"
"14363",7196,"inflammatory breast cancer stage iii","2742","metastases to the breast",0.5285268004096,"inflammatory breast carcinoma",0.402891080621787,"breast tumours","female breast carcinoma"
"14364",12527,"stage iii breast cancer","2742","breast tumours",0.479639574383625,"female breast carcinoma",0.501062476404453,"breast tumours","female breast carcinoma"
"14365",11599,"stage iii breast carcinoma","2742","breast tumours",0.498833841605971,"breast carcinoma",0.466641512854142,"breast tumours","female breast carcinoma"
"14366",14353,"stage iii breast cancer ajcc v6","2743","metastases to the breast",0.573846547699843,"triple-negative breast carcinoma",0.548882460010954,"metastases to the breast","triple-negative breast carcinoma"
"14367",14349,"stage iii breast cancer ajcc v7","2743","breast tumours",0.572043336026671,"triple-negative breast carcinoma",0.550318313125908,"breast tumours","triple-negative breast carcinoma"
"14368",13684,"stage iii adult burkitt lymphoma","2744","burkitt lymphoma",0.402358685779689,"burkitt lymphoma",0.417203748299453,"burkitt lymphoma","burkitt lymphoma"
"14369",16679,"stage iii childhood burkitt lymphoma","2744","burkitt lymphoma",0.408693555449683,"burkitt lymphoma",0.421743012316517,"burkitt lymphoma","burkitt lymphoma"
"14370",13605,"stage iii (iiib or iiic) colon cancer","2745","tumours of the colon",0.481669761378391,"grade 3 colon adenocarcinoma",0.447224182663009,"tumours of the colon","grade 3 colon adenocarcinoma"
"14371",13590,"stage iii colon cancer","2745","tumours of the colon",0.480742190077523,"grade 3 colon adenocarcinoma",0.439756894268055,"tumours of the colon","grade 3 colon adenocarcinoma"
"14372",14090,"stage iii colorectal cancer","2745","tumours of the colon",0.483177711509435,"grade 3 colorectal adenocarcinoma",0.415967284409115,"tumours of the colon","grade 3 colon adenocarcinoma"
"14373",13606,"tertiary prevention in colon cancer","2745","tumours of the colon",0.53381178467997,"stage 0 colon cancer",0.54664235738596,"tumours of the colon","grade 3 colon adenocarcinoma"
"14374",1145,"stage iii colon cancer ajcc v7","2746","tumours of the colon",0.566326129392446,"grade 3 colon adenocarcinoma",0.507258598335143,"tumours of the colon","grade 3 colon adenocarcinoma"
"14375",1137,"stage iii colon cancer ajcc v8","2746","tumours of the colon",0.564702521963604,"grade 3 colon adenocarcinoma",0.510330756469485,"tumours of the colon","grade 3 colon adenocarcinoma"
"14376",14530,"stage iii colorectal cancer ajcc v7","2746","colorectal adenocarcinoma",0.544518828553651,"grade 3 colorectal adenocarcinoma",0.48977490488309,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma"
"14377",14548,"stage iii colorectal cancer ajcc v8","2746","colorectal adenocarcinoma",0.537178899579581,"grade 3 colorectal adenocarcinoma",0.488796880676584,"colorectal adenocarcinoma","grade 3 colorectal adenocarcinoma"
"14378",15567,"stage iii rectal cancer ajcc v7","2746","tumours of the rectum",0.565547135618773,"grade 3 rectal adenocarcinoma",0.488719875198473,"tumours of the rectum","grade 3 rectal adenocarcinoma"
"14379",15420,"stage iii cervical cancer","2747","endometrioid carcinoma of the vagina",0.507961081734567,"stage 0 cervical cancer",0.450910660141713,"endometrial carcinomas","type ii endometrial adenocarcinoma"
"14380",9591,"stage iii endometrial cancer","2747","endometrial carcinomas",0.46080464423798,"type ii endometrial adenocarcinoma",0.456087366701498,"endometrial carcinomas","type ii endometrial adenocarcinoma"
"14381",9579,"stage iii endometrial carcinoma","2747","endometrial carcinomas",0.420564130795044,"endometrial carcinoma",0.435261814496306,"endometrial carcinomas","type ii endometrial adenocarcinoma"
"14382",2394,"stage iii-iv or recurrent endometrial cancer","2747","endometrial carcinomas",0.478841408415757,"type ii endometrial adenocarcinoma",0.478626488991659,"endometrial carcinomas","type ii endometrial adenocarcinoma"
"14383",3204,"follicular lymphoma stage iii","2748","follicular lymphoma",0.41886533448998,"grade 3 follicular lymphoma",0.37439643939952,"follicular lymphoma","grade 3 follicular lymphoma"
"14384",3708,"stage i grade 3 follicular lymphoma","2748","follicular lymphoma",0.41397440525104,"grade 3 follicular lymphoma",0.315223841563343,"follicular lymphoma","grade 3 follicular lymphoma"
"14385",10594,"stage iii follicular lymphoma","2748","follicular lymphoma",0.393268573355662,"grade 3 follicular lymphoma",0.350287669632244,"follicular lymphoma","grade 3 follicular lymphoma"
"14386",3701,"stage iii grade 1 follicular lymphoma","2748","follicular lymphoma",0.406070604815959,"grade 3 follicular lymphoma",0.311921255753614,"follicular lymphoma","grade 3 follicular lymphoma"
"14387",3702,"stage iii grade 2 follicular lymphoma","2748","follicular lymphoma",0.407756532829623,"grade 3 follicular lymphoma",0.307580580109029,"follicular lymphoma","grade 3 follicular lymphoma"
"14388",3703,"stage iii grade 3 follicular lymphoma","2748","follicular lymphoma",0.412429790714582,"grade 3 follicular lymphoma",0.296347350092695,"follicular lymphoma","grade 3 follicular lymphoma"
"14389",3713,"stage iii/iv follicular lymphoma","2748","follicular lymphoma",0.391130111446137,"grade 3 follicular lymphoma",0.353722474804967,"follicular lymphoma","grade 3 follicular lymphoma"
"14390",16778,"stage iii childhood hepatocellular carcinoma","2749","paediatric hepatocellular carcinoma",0.423901167860697,"early hepatocellular carcinoma",0.433472758932486,"hepatocellular carcinoma","early hepatocellular carcinoma"
"14391",16795,"stage iii hepatocellular cancer (cnlc staging)","2749","hepatocellular carcinoma",0.493970560026209,"early hepatocellular carcinoma",0.492267915419536,"hepatocellular carcinoma","early hepatocellular carcinoma"
"14392",16787,"stage iii hepatocellular carcinoma","2749","hepatocellular carcinoma",0.409294084228959,"early hepatocellular carcinoma",0.409876499048659,"hepatocellular carcinoma","early hepatocellular carcinoma"
"14393",12483,"stage iii intrahepatic cholangiocarcinoma","2749","intrahepatic cholangiocarcinoma",0.335513364573441,"intrahepatic cholangiocarcinoma",0.353253989215391,"hepatocellular carcinoma","early hepatocellular carcinoma"
"14394",2203,"stage iii liver cancer","2749","liver tumours",0.451597761727984,"liver and intrahepatic bile duct carcinoma",0.501099224186275,"hepatocellular carcinoma","early hepatocellular carcinoma"
"14395",12490,"stage iii hilar cholangiocarcinoma ajcc v8","2750","intrahepatic cholangiocarcinoma",0.487922056917825,"hilar cholangiocarcinoma",0.486837889305546,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"14396",16406,"stage iii intrahepatic bile duct cancer ajcc v8","2750","intrahepatic cholangiocarcinoma",0.476739630570591,"intrahepatic cholangiocarcinoma",0.484531419972869,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"14397",12480,"stage iii intrahepatic cholangiocarcinoma ajcc v7","2750","intrahepatic cholangiocarcinoma",0.442943325339385,"intrahepatic cholangiocarcinoma",0.451843139067457,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"14398",12477,"stage iii intrahepatic cholangiocarcinoma ajcc v8","2750","intrahepatic cholangiocarcinoma",0.435933818806354,"intrahepatic cholangiocarcinoma",0.444423055708815,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"14399",3605,"stage iii kidney wilms tumor","2751","wilms tumour",0.472724352429518,"kidney wilms tumor",0.362283797265296,"wilms tumour","kidney wilms tumor"
"14400",3611,"stage iii renal wilms tumor","2751","wilms tumour",0.480623221576392,"kidney wilms tumor",0.384991475917933,"wilms tumour","kidney wilms tumor"
"14401",3532,"stage iii wilms tumor","2751","wilms tumour",0.438956853397239,"kidney wilms tumor",0.414409221143676,"wilms tumour","kidney wilms tumor"
"14402",1279,"stage iii lip and oral cavity squamous cell carcinoma","2752","oral squamous cell carcinoma",0.425177276914443,"lip and oral cavity squamous cell carcinoma",0.35951238282534,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14403",422,"stage iii oral cavity squamous cell carcinoma","2752","oral squamous cell carcinoma",0.396844997555897,"oral cavity squamous cell carcinoma",0.374135758636785,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14404",13198,"stage iii squamous cell carcinoma of the lip and oral cavity","2752","oral squamous cell carcinoma",0.444623445064653,"lip and oral cavity squamous cell carcinoma",0.382992502526788,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14405",1112,"stage iii lung large cell carcinoma ajcc v7","2753","large cell carcinoma of the lung",0.488809810351928,"large cell lung carcinoma",0.496562029725315,"small cell lung carcinoma","large cell lung carcinoma"
"14406",1115,"stage iii lung small cell carcinoma ajcc v7","2753","small cell lung carcinoma",0.479709378758083,"small cell lung carcinoma",0.491192307633826,"small cell lung carcinoma","small cell lung carcinoma"
"14407",2708,"stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7","2753","small cell lung carcinoma",0.499413442394483,"squamous cell lung carcinoma, small cell variant",0.500537456220073,"small cell lung carcinoma","squamous cell lung carcinoma, small cell variant"
"14408",16852,"stage iii major salivary gland cancer ajcc v7","2754","salivary gland tumours",0.521108814449538,"salivary gland carcinoma",0.524741942486499,"salivary gland tumours","salivary gland carcinoma"
"14409",16851,"stage iii major salivary gland cancer ajcc v8","2754","salivary gland tumours",0.515613653774,"salivary gland carcinoma",0.51526830647498,"salivary gland tumours","salivary gland carcinoma"
"14410",4813,"stage ii malignant testicular germ cell tumor","2755","mixed germ cell tumours of the testis",0.408977812706302,"malignant testicular germ cell tumor",0.344419591396845,"mixed germ cell tumours of the testis","malignant testicular germ cell tumor"
"14411",1595,"stage iii extragonadal non-seminomatous germ cell tumor","2755","non-seminomatous germ cell tumours",0.426394285280803,"malignant extragonadal germ cell tumor",0.388072747059568,"mixed germ cell tumours of the testis","malignant testicular germ cell tumor"
"14412",4812,"stage iii malignant testicular germ cell tumor","2755","mixed germ cell tumours of the testis",0.420803166630392,"malignant testicular germ cell tumor",0.349320882139277,"mixed germ cell tumours of the testis","malignant testicular germ cell tumor"
"14413",13628,"stage iii testicular cancer","2755","testicular tumours",0.45236022771118,"testicular choriocarcinoma",0.471240136584606,"mixed germ cell tumours of the testis","malignant testicular germ cell tumor"
"14414",15440,"clinical stage iii merkel cell carcinoma ajcc v8","2756","merkel cell carcinoma",0.492571697979092,"merkel cell carcinoma",0.522888344632472,"merkel cell carcinoma","merkel cell carcinoma"
"14415",1406,"stage iii merkel cell carcinoma ajcc v7","2756","merkel cell carcinoma",0.472136874023555,"merkel cell carcinoma",0.50853045031017,"merkel cell carcinoma","merkel cell carcinoma"
"14416",1411,"stage iii merkel cell carcinoma ajcc v8","2756","merkel cell carcinoma",0.4636965118252,"merkel cell carcinoma",0.501907529798857,"merkel cell carcinoma","merkel cell carcinoma"
"14417",17517,"stage ii nasal cavity and paranasal sinus cancer ajcc v8","2757","intestinal-type sinonasal adenocarcinoma",0.527908044953746,"nasal cavity and paranasal sinus squamous cell carcinoma",0.488091717469786,"intestinal-type sinonasal adenocarcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
"14418",17518,"stage iii nasal cavity and paranasal sinus cancer ajcc v8","2757","sinonasal undifferentiated carcinoma",0.530290178771437,"nasal cavity and paranasal sinus squamous cell carcinoma",0.491843959032015,"sinonasal undifferentiated carcinoma","nasal cavity and paranasal sinus squamous cell carcinoma"
