Tumor_Names,edition_5th,edition_4th,edition_3rd
non-functioning (non-syndromic) pancreatic neuroendocrine tumours,Yes,No,No
non-functioning pancreatic neuroendocrine tumours,Yes,No,No
non-germ cell testicular tumours,Yes,No,No
non-germ cell tumours of the female genital tract,Yes,No,No
non-germinomatous germ cell tumours,Yes,No,No
non-gestational choriocarcinoma,Yes,No,No
non-intestinal-type sinonasal adenocarcinoma,Yes,No,No
non-invasive germ cell neoplasia,Yes,No,No
non-invasive lobular neoplasia,Yes,No,No
non-invasive urothelial neoplasms,Yes,No,No
non-neural granular cell tumour,Yes,No,No
non-ossifying fibroma,Yes,No,No
non-seminomatous germ cell tumours,Yes,No,No
ntrk-rearranged spindle cell neoplasm,Yes,No,No
ntrk-rearranged spindle cell neoplasm (emerging),Yes,No,No
nut carcinoma of the lung (see nut carcinoma of the thorax),Yes,No,No
nut carcinoma of the thorax,Yes,No,No
ocular adnexal lymphomas,Yes,No,No
oesophageal adenoid cystic carcinoma,Yes,No,No
oesophageal neuroendocrine neoplasms,Yes,No,No
oesophageal squamous cell carcinoma nos,Yes,No,No
oesophageal squamous dysplasia,Yes,No,No
oesophageal squamous papilloma,Yes,No,No
oesophageal undifferentiated carcinoma,Yes,No,No
oncocytic adenoma of the thyroid,Yes,No,No
oncocytic carcinoma of the thyroid,Yes,No,No
oncocytoma of the kidney,Yes,No,No
onychocytic matricoma,Yes,No,No
onychomatricoma,Yes,No,No
onychopapilloma,Yes,No,No
optic nerve choristoma,Yes,No,No
optic nerve tumours,Yes,No,No
oral melanoacanthoma,Yes,No,No
oral squamous cell carcinoma,Yes,No,No
orbital glial heterotopia,Yes,No,No
orbital venous malformation,Yes,No,No
osteoclast-rich giant cell tumours of orbital bone,Yes,No,No
osteoclastic giant cell-rich tumours,Yes,No,No
osteogenic tumours of orbital bone,Yes,No,No
osteosarcoma of the jaw,Yes,No,No
other adenocarcinomas of the uterine cervix,Yes,No,No
other anterior pituitary tumours,Yes,No,No
other benign vascular tumours,Yes,No,No
other bone tumours,Yes,No,No
other carcinomas,Yes,No,No
other cns embryonal tumours,Yes,No,No
other congenital thyroid abnormalities,Yes,No,No
other cutaneous lymphoproliferative disorders,Yes,No,No
other cysts of the vulva,Yes,No,No
other endometrial carcinomas,Yes,No,No
other epithelial tumours,Yes,No,No
other low-grade b-cell lymphomas of the cns,Yes,No,No
other mesenchymal tumours of bone,Yes,No,No
other mesenchymal tumours of the uterus,Yes,No,No
other neuroendocrine tumours,Yes,No,No
other oncocytic tumours of the kidney,Yes,No,No
other ovarian mesenchymal tumours,Yes,No,No
other ovarian tumours,Yes,No,No
other pancreatic neuroendocrine tumours with ectopic hormone production,Yes,No,No
other peripheral t-cell lymphomas,Yes,No,No
other renal tumours,Yes,No,No
other sarcomas that may involve the heart,Yes,No,No
other scrotal tumours,Yes,No,No
other sellar tumours,Yes,No,No
other sinonasal tumours,Yes,No,No
other tumour-like lesions of the peritoneum,Yes,No,No
other tumours of orbital bone,Yes,No,No
other tumours of the digestive system,Yes,No,No
other tumours of the seminal vesicle,Yes,No,No
ovarian carcinoid,Yes,No,No
ovarian fibroma,Yes,No,No
ovarian fibrosarcoma,Yes,No,No
ovarian myxoma,Yes,No,No
ovarian tumours,Yes,No,No
paediatric gastrointestinal stromal tumour,Yes,No,No
paediatric hepatocellular carcinoma,Yes,No,No
paediatric nodal marginal zone lymphoma,Yes,No,No
paediatric ntrk-rearranged spindle cell neoplasm,Yes,No,No
paediatric renal mesenchymal tumours,Yes,No,No
paediatric-type diffuse high-grade gliomas,Yes,No,No
paediatric-type diffuse low-grade gliomas,Yes,No,No
paget disease of the breast,Yes,No,No
pancreatic acinar cell carcinoma,Yes,No,No
pancreatic ductal adenocarcinoma,Yes,No,No
pancreatic intraductal oncocytic papillary neoplasm,Yes,No,No
pancreatic intraductal papillary mucinous neoplasm,Yes,No,No
pancreatic intraductal tubulopapillary neoplasm,Yes,No,No
pancreatic intraepithelial neoplasia,Yes,No,No
pancreatic minens,Yes,No,No
pancreatic mucinous cystic neoplasm,Yes,No,No
pancreatic neuroendocrine carcinoma,Yes,No,No
pancreatic neuroendocrine neoplasms,Yes,No,No
pancreatic tumours,Yes,No,No
papillary adenoma of the lung,Yes,No,No
papillary cystadenoma of the epididymis,Yes,No,No
papillary ductal carcinoma in situ,Yes,No,No
papillary glioneuronal tumour,Yes,No,No
papillary haemangioma,Yes,No,No
papillary hidradenoma,Yes,No,No
papillary neoplasms,Yes,No,No
papillary renal tumours,Yes,No,No
papillary tumour of the pineal region,Yes,No,No
paraganglioma of the thorax,Yes,No,No
paraganglioma-like neuroendocrine neoplasms,Yes,No,No
paragangliomas,Yes,No,No
paraganglion tumours,Yes,No,No
paratesticular mesothelial tumours,Yes,No,No
parathyroid endocrine tumours,Yes,No,No
parathyroid hyperplasia,Yes,No,No
parathyroid lipoadenoma,Yes,No,No
parathyroid tumours,Yes,No,No
paratubal cysts,Yes,No,No
partial hydatidiform mole,Yes,No,No
pecoma of the lung,Yes,No,No
periosteal chondrosarcoma,Yes,No,No
peripheral neuroblastic tumours,Yes,No,No
peripheral neuroblastic tumours of the thorax,Yes,No,No
peripheral t-cell lymphoma nos,Yes,No,No
peritoneal inclusion cysts,Yes,No,No
perivascular epithelioid cell tumour (pecoma),Yes,No,No
pilomatrical carcinoma,Yes,No,No
pilomatricoma,Yes,No,No
pineal parenchymal tumour of intermediate differentiation,Yes,No,No
pineal tumours,Yes,No,No
pitnets of pit1 lineage,Yes,No,No
pitnets of sf1 lineage,Yes,No,No
pitnets of tpit lineage,Yes,No,No
pitnets without distinct lineage differentiation,Yes,No,No
pituicyte-derived tumours,Yes,No,No
pituicytomas,Yes,No,No
pituitary endocrine tumours,Yes,No,No
pituitary tumours,Yes,No,No
placental site nodule occurring in the fallopian tube,Yes,No,No
placental site trophoblastic tumour,Yes,No,No
plasmacytoid dendritic cell neoplasms,Yes,No,No
pleomorphic adenoma of the lung,Yes,No,No
pleomorphic carcinoma of the lung,Yes,No,No
plexiform fibromyxoma,Yes,No,No
poikilodermatous plaque-like haemangioma,Yes,No,No
polymorphous low-grade neuroepithelial tumour of the young,Yes,No,No
poorly differentiated chordoma,Yes,No,No
post-radiation atypical vascular lesion,Yes,No,No
posterior fossa ependymoma,Yes,No,No
posterior fossa group a (pfa) ependymoma,Yes,No,No
posterior fossa group b (pfb) ependymoma,Yes,No,No
postoperative spindle cell nodule,Yes,No,No
postpubertal-type teratoma,Yes,No,No
postradiation angiosarcoma of the breast,Yes,No,No
posttransplant lymphoproliferative disorders,Yes,No,No
precursor lesion,Yes,No,No
pregnancy luteoma,Yes,No,No
prepubertal fibroma,Yes,No,No
prepubertal-type testicular teratoma,Yes,No,No
primary angiosarcoma of the breast,Yes,No,No
primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder,Yes,No,No
primary cutaneous cd30-positive t-cell lymphoproliferative disorder: lymphomatoid papulosis,Yes,No,No
primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,Yes,No,No
primary cutaneous cd30+ t-cell lymphoproliferative disorder: lymphomatoid papulosis,Yes,No,No
primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,Yes,No,No
primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder,Yes,No,No
primary cutaneous marginal zone lymphoma,Yes,No,No
primary cutaneous mature b cell neoplasms,Yes,No,No
primary cutaneous t cell disorders,Yes,No,No
primary cutaneous t-cell neoplasms,Yes,No,No
primary immunodeficiency-associated lymphoproliferative disorders,Yes,No,No
primary intraosseous carcinoma nos,Yes,No,No
primary large b-cell lymphoma of immune-privileged sites,Yes,No,No
primary mucosal cd30-positive t-cell lymphoproliferative disorder,Yes,No,No
primary orbital melanoma,Yes,No,No
primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion,Yes,No,No
primary vitreoretinal large b-cell lymphoma,Yes,No,No
primordial odontogenic tumour,Yes,No,No
proliferating trichilemmal tumour,Yes,No,No
prostatic acinar adenocarcinoma,Yes,No,No
prostatic cystadenoma,Yes,No,No
prostatic ductal adenocarcinoma,Yes,No,No
prostatic stromal sarcoma,Yes,No,No
prostatic stromal tumour of uncertain malignant potential,Yes,No,No
psammomatoid ossifying fibroma,Yes,No,No
pseudomyxoma peritonei,Yes,No,No
pulmonary chondroma,Yes,No,No
pulmonary diffuse large b-cell lymphoma,Yes,No,No
pulmonary erdheim-chester disease,Yes,No,No
pure sex cord tumours,Yes,No,No
pure squamous carcinoma of the urothelial tract,Yes,No,No
pure stromal tumours,Yes,No,No
reactive b-cell rich lymphoid proliferations,Yes,No,No
reactive b-cell rich lymphoid proliferations that can mimic lymphoma,Yes,No,No
reactive epithelial hyperplasia of the ciliary epithelium,Yes,No,No
reactive epithelial hyperplasia of the conjunctiva,Yes,No,No
reactive hyperplasia of the retinal pigment epithelium,Yes,No,No
reactive lymphoid lesions,Yes,No,No
reactive t-cell rich lymphoid proliferations,Yes,No,No
refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),Yes,No,No
regressed germ cell tumours,Yes,No,No
renal cell carcinoma nos,Yes,No,No
renal cell carcinoma with mit translocations,Yes,No,No
renal cell tumours,Yes,No,No
renal ewing sarcoma,Yes,No,No
renal haemangioblastoma,Yes,No,No
renal mesenchymal tumours,Yes,No,No
renal papillary adenoma,Yes,No,No
rhabdoid tumour of the kidney,Yes,No,No
rhabdomyosarcoma family,Yes,No,No
rhabdomyosarcoma of the thorax,Yes,No,No
rhabdomyosarcoma with tfcp2 rearrangement,Yes,No,No
rhabdomyosarcomas,Yes,No,No
rosette-forming glioneuronal tumour,Yes,No,No
round cell sarcoma with ewsr1-non-ets fusions,Yes,No,No
round cell sarcoma with ewsr1::non-ets fusions,Yes,No,No
salpingitis isthmica nodosa,Yes,No,No
sarcoma with bcor genetic alterations,Yes,No,No
sarcomatoid carcinoma of the thymus,Yes,No,No
sarcomatoid carcinomas,Yes,No,No
schwannoma of the thorax,Yes,No,No
sclerosing angiomatoid nodular transformation (sant) of spleen,Yes,No,No
sclerosing microcystic adenocarcinoma,Yes,No,No
sclerosing polycystic adenoma,Yes,No,No
sclerosing stromal tumour,Yes,No,No
seborrheic keratosis,Yes,No,No
secondary cutaneous involvement in myeloid neoplasms,Yes,No,No
secondary lymphomatoid granulomatosis,Yes,No,No
segmental odontomaxillary dysplasia,Yes,No,No
sellar neurocytoma,Yes,No,No
seminoma of the mediastinum,Yes,No,No
seromucinous borderline tumour,Yes,No,No
seromucinous carcinoma,Yes,No,No
seromucinous tumours,Yes,No,No
serotonin-producing neuroendocrine tumour,Yes,No,No
serous borderline tumour of the fallopian tube,Yes,No,No
serous borderline tumour of the ovary,Yes,No,No
serous borderline tumour of the peritoneum,Yes,No,No
serous carcinoma of the uterine corpus,Yes,No,No
serous cystadenocarcinoma,Yes,No,No
serous cystadenoma,Yes,No,No
serous neoplasms of the pancreas,Yes,No,No
serous tumour of borderline malignancy,Yes,No,No
sertoli cell tumours,Yes,No,No
sertoli-leydig cell tumour,Yes,No,No
sex cord stromal tumour nos,Yes,No,No
sex cord stromal tumours of the testis,Yes,No,No
sex cord tumour with annular tubules,Yes,No,No
sex cord-stromal tumour nos,Yes,No,No
sezary syndrome,Yes,No,No
signet ring stromal tumour,Yes,No,No
signet-ring stromal tumour,Yes,No,No
sinonasal angiofibroma,Yes,No,No
sinonasal lymphoepithelial carcinoma,Yes,No,No
sinonasal tract angiofibroma,Yes,No,No
sinonasal tract myxoma,Yes,No,No
site-specific appendageal tumours,Yes,No,No
site-specific haematolymphoid tumours,Yes,No,No
skin tumours,Yes,No,No
small cell carcinoma of the thymus,Yes,No,No
small cell lung carcinoma,Yes,No,No
smarcb1-deficient renal medullary carcinoma,Yes,No,No
smooth muscle tumour of uncertain malignant potential,Yes,No,No
smooth muscle tumour of uncertain malignant potential of the lower genital tract,Yes,No,No
smooth muscle tumour of uncertain malignant potential of the uterine corpus,Yes,No,No
smooth muscle tumours of the ovary,Yes,No,No
solid pseudopapillary neoplasm,Yes,No,No
solid pseudopapillary neoplasm of the pancreas,Yes,No,No
solid pseudopapillary tumour,Yes,No,No
solitary fibrous tumour of the lower genital tract,Yes,No,No
solitary fibrous tumour of the peritoneum,Yes,No,No
solitary fibrous tumour of the thorax,Yes,No,No
somatic neoplasms arising from teratomas,Yes,No,No
specific forms of intratubular germ cell neoplasia,Yes,No,No
spermatocytic tumour,Yes,No,No
spinal ependymoma,Yes,No,No
spindle cell squamous carcinoma,Yes,No,No
spindle epithelial tumour with thymus-like elements,Yes,No,No
spitz melanocytoma,Yes,No,No
spitz melanocytoma (atypical spitz tumour),Yes,No,No
spitz melanoma,Yes,No,No
spitz naevi,Yes,No,No
spitz tumours,Yes,No,No
spleen-specific vascular-stromal tumours,Yes,No,No
splenic hamartoma,Yes,No,No
splenic vascular-stromal tumours,Yes,No,No
splenosis,Yes,No,No
squamoid ductal eccrine carcinoma,Yes,No,No
squamous carcinoma of unknown primary site,Yes,No,No
squamous cell carcinoma nos,Yes,No,No
squamous cell carcinoma nos of the uterine cervix,Yes,No,No
squamous cell carcinoma nos of the vagina,Yes,No,No
squamous cell carcinoma nos of the vulva,Yes,No,No
squamous cell carcinoma of the epididymis,Yes,No,No
squamous cell carcinoma of the external auditory canal,Yes,No,No
squamous cell carcinoma of the lung,Yes,No,No
squamous cell carcinoma of the prostate,Yes,No,No
squamous cell carcinoma of the seminal vesicle,Yes,No,No
squamous cell carcinoma of the thymus,Yes,No,No
squamous cell carcinoma with sarcomatoid differentiation,Yes,No,No
squamous cell carcinomas,Yes,No,No
squamous cell carcinomas of the urinary tract,Yes,No,No
squamous cell neoplasms of the urinary tract,Yes,No,No
squamous epithelial tumours,Yes,No,No
squamous intraepithelial lesions of the uterine cervix,Yes,No,No
squamous intraepithelial lesions of the vagina,Yes,No,No
squamous metaplasia,Yes,No,No
squamous neoplasms of the prostate,Yes,No,No
squamous neoplasms of the seminal vesicle,Yes,No,No
squamous papilloma of the urothelial tract,Yes,No,No
squamous papilloma of the vagina,Yes,No,No
squamous precursor lesions,Yes,No,No
steroid cell tumour,Yes,No,No
striated duct adenoma,Yes,No,No
stroma-derived neoplasms of lymphoid tissues,Yes,No,No
stromal tumours of the prostate,Yes,No,No
struma ovarii,Yes,No,No
submucous fibrosis,Yes,No,No
subungual exostosis,Yes,No,No
subungual keratoacathoma,Yes,No,No
superficial angiomyxoma,Yes,No,No
superficial cd34-positive fibroblastic tumour,Yes,No,No
superficial cd34+ fibroblastic tumour,Yes,No,No
superficial myofibroblastoma,Yes,No,No
supratentorial ependymoma,Yes,No,No
surgical ciliated cyst,Yes,No,No
sympathetic paraganglioma,Yes,No,No
synovial haemangioma,Yes,No,No
synovial sarcoma of the thorax,Yes,No,No
systemic chronic active ebv disease,Yes,No,No
systemic ebv-positive t-cell lymphoma of childhood,Yes,No,No
t-large granular lymphocytic leukaemia,Yes,No,No
t-prolymphocytic leukaemia,Yes,No,No
tall cell carcinoma with reversed polarity,Yes,No,No
tenosynovial giant cell tumour,Yes,No,No
teratoma of the fallopian tube,Yes,No,No
teratoma of the mediastinum,Yes,No,No
teratomas with endocrine differentiation,Yes,No,No
testicular tumours,Yes,No,No
tfe3-rearranged renal cell carcinomas,Yes,No,No
tfeb-altered renal cell carcinomas,Yes,No,No
the angiofibroma family of tumours,Yes,No,No
the chondrosarcoma family of tumours,Yes,No,No
the fibroma thecoma family of tumours,Yes,No,No
the germinoma family of tumours,Yes,No,No
thecoma,Yes,No,No
thoracic smarca4-deficient undifferentiated tumour,Yes,No,No
thoracic tumours,Yes,No,No
thymic carcinoma,Yes,No,No
thymic carcinoma nos,Yes,No,No
thymic carcinoma with adenoid cystic carcinoma-like features,Yes,No,No
thymic neuroendocrine neoplasms,Yes,No,No
thymic tumours within the thyroid,Yes,No,No
thymoma,Yes,No,No
thyroblastoma,Yes,No,No
thyroid c cell-derived carcinoma,Yes,No,No
thyroid epithelial tumours,Yes,No,No
thyroid follicular nodular disease,Yes,No,No
thyroid tumours,Yes,No,No
thyroid tumours of uncertain histogenesis,Yes,No,No
thyroid tumours of uncertain malignant potential,Yes,No,No
transformations of indolent b-cell lymphomas,Yes,No,No
transitional cell metaplasia,Yes,No,No
treatment-related neuroendocrine prostatic carcinoma,Yes,No,No
trichilemmal carcinoma,Yes,No,No
trichoadenoma,Yes,No,No
tubal hyperplasia,Yes,No,No
tubo-ovarian abscess,Yes,No,No
tuboendometrioid metaplasia,Yes,No,No
tubulosquamous polyp,Yes,No,No
tumour like lesions with b-cell predominance,Yes,No,No
tumour-like lesions,Yes,No,No
tumour-like lesions with t-cell predominance,Yes,No,No
tumours in the fibroma thecoma group,Yes,No,No
tumours of ectopic tissues,Yes,No,No
tumours of mullerian type,Yes,No,No
tumours of orbital bone,Yes,No,No
tumours of the epididymis,Yes,No,No
tumours of the external auditory canal,Yes,No,No
tumours of the eyelid,Yes,No,No
tumours of the lacrimal drainage system,Yes,No,No
tumours of the nail unit,Yes,No,No
tumours of the neurosensory retina,Yes,No,No
tumours of the retinal pigment epithelium,Yes,No,No
tumours of the sellar region,Yes,No,No
tumours of the seminal vesicle,Yes,No,No
tumours of the testicular adnexa,Yes,No,No
tumours of the uveal tract,Yes,No,No
