"","diseases","cancer_search_term","is_cancer_who"
"37530","hodgkins disease (hd)","No","No"
"37531","effect of carbetocin on cardiovascular system","No","No"
"37532","respiration","No","Yes"
"37533","latent iron deficiency","No","No"
"37534","mechanistic effects of sglt2 inhibition and/ or mr antagonism on body fluid and electrolyte homeostatis","No","No"
"37535","hormone sensitive metastatic prostate cancer","Yes","No"
"37536","moderate to severe chronic pain due to osteoarthritis of the knee","No","No"
"37537","increase pregnancy rate","No","No"
"37538","allergic rhinitis (disorder)","No","No"
"37539","lipoprotein lipase deficiency, familial","No","No"
"37540","chylomicronemia, familial","No","No"
"37541","coagulopathy in patients having thoraco-abdominal aneurysm repair","No","No"
"37542","paediatric thyrotoxicosis","No","No"
"37543","growth hormone-deficiency","No","No"
"37544","pancreas cancer with hepatic metastase","Yes","No"
"37545","gastric cancer with hepatic metastase","Yes","No"
"37546","breast cancer with hepatic metastase","Yes","No"
"37547","ovarian cancer with hepatic metastase","Yes","No"
"37548","acute pain from ankle sprain or strain","No","No"
"37549","elevated ldl-cholesterol (ldl-c)","No","No"
"37550","locally advanced or metastatic urothelial carcinoma (uc)","Yes","No"
"37551","hemodynamics, liver, terlipressin","No","No"
"37552","follicular non-hodgkin's lymphoma","Yes","No"
"37553","over-weight","No","No"
"37554","hypothalamic injury","No","No"
"37555","polycystic kidney, type 1 autosomal dominant disease","No","No"
"37556","polycystic kidney, type 2 autosomal dominant disease","No","No"
"37557","non-smoking","No","Yes"
"37558","prosthesis; cardiac, heart, functional disturbance as result","No","No"
"37559","white spot lesions","No","No"
"37560","pdac","No","Yes"
"37561","clinically diagnosed endometriotic patient was defined as a woman who has pelvic pain and at least one evidence of pv or tvs","No","No"
"37562","rectovaginal fistula","No","No"
"37563","conjunctivitis, seasonal allergic","No","No"
"37564","conjunctivitis, giant papillary","No","No"
"37565","carcinoma in situ concurrent with papillary tumors","Yes","No"
"37566","fungus infection","No","No"
"37567","impaired dark adaptation","No","No"
"37568","acetaminophen exposure","No","No"
"37569","gemcitabine and cisplatin chemotherapy","No","No"
"37570","epirubicin instillation","No","No"
"37571","ectopic endometrium","No","No"
"37572","eutopic endometrium","No","No"
"37573","genomics","No","No"
"37574","transcriptomics","No","No"
"37575","lymphocytic leukemia, chronic, diffuse large b-cell lymphoma","Yes","No"
"37576","proliferative diabetic retinopathy new vessels on disc","No","No"
"37577","achilles tendon tear","No","No"
"37578","onychomycosis, toe","No","No"
"37579","infective complications post-transrectal prostate biopsy","No","No"
"37580","secondhand smoke exposure","No","No"
"37581","non-atopic asthma","No","No"
"37582","genetic study","No","No"
"37583","diabetic foot ulcer of neuropathic origin","No","No"
"37584","hypergonadism","No","No"
"37585","pancreatic cancer metastatic to liver","Yes","No"
"37586","adenocarcinoma breast stage iv","Yes","No"
"37587","gastrointestinal system cancer","Yes","No"
"37588","comatose survivors of cardiac arrest","No","No"
"37589","effect of sulpiride on working memory gating and associated bold signal in the striatum","No","No"
"37590","effect of sulpiride on the influence of the average reward rate on perceptual evidence accumulation","No","No"
"37591","effect of sulpiride on the influence of the average reward rate on cognitive effort allocation","No","No"
"37592","airway management during operative procedure","No","No"
"37593","recurrent primitive neuroectodermal tumor","Yes","Yes"
"37594","choroidal neo-vascular age-onset macular degeneration","No","No"
"37595","craniopharyngioma, child","No","No"
"37596","recurrent craniopharyngioma","No","No"
"37597","cough, general anesthesia, extubation, lidocaine, sore throat","No","No"
"37598","basal cell tumor","Yes","Yes"
"37599","neoplasm of skin","Yes","Yes"
"37600","metastatic pancreas adenocarcinoma","Yes","No"
"37601","patient engagement","No","No"
"37602","vertigo vestibular","No","No"
"37603","recurrent b-cell prolymphocytic leukemia","Yes","No"
"37604","recurrent indolent non-hodgkin lymphoma","Yes","No"
"37605","refractory b-cell prolymphocytic leukemia","Yes","No"
"37606","refractory indolent non-hodgkin lymphoma","Yes","No"
"37607","in vitro maturation of oocytes","No","No"
"37608","swine-origin influenza a h1n1 virus","No","No"
"37609","intestinal neoplasm","Yes","No"
"37610","isolated (idiopathic) oligohydramnios","No","No"
"37611","18f-fapi","No","No"
"37612","18f-fdg","No","No"
"37613","staging","No","Yes"
"37614","hepatobiliary neoplasms","Yes","No"
"37615","triglycerides high","No","No"
"37616","articular cartilage of the femoral condyle between 2-6cm2","No","No"
"37617","patients undergoing neurosurgery","No","No"
"37618","malignant carcinoid tumor","Yes","No"
"37619","advanced gastroenteropancreatic neuroendocrine tumor","Yes","No"
"37620","ketamine induced agitation","No","No"
"37621","moderate renal impairment (crcl 30-50 ml/min)","No","No"
"37622","preoperative sedation of children","No","No"
"37623","metformin+sitagliptin","No","No"
"37624","advanced nsclc with egfr mutation","No","No"
"37625","sjogren syndrome with other organ involvement","No","No"
"37626","preneoplastic condition","No","No"
"37627","metastatic or local advanced breast cancer of patients","Yes","No"
"37628","gonadal thrombosis","No","No"
"37629","hepatic thrombosis","No","No"
"37630","mesenteric thrombosis","No","No"
"37631","renal vein thrombosis","No","No"
"37632","splenic thrombosis","No","No"
"37633","post-acute corona virus 19 (covid-19) (long covid)","No","No"
"37634","t cell lymphoma in relapse","Yes","No"
"37635","adult's still disease","No","No"
"37636","lenalidomide","No","No"
"37637","sexual active women","No","No"
"37638","electrophysiologic property of brain","No","No"
"37639","hypogonadotrophic males","No","No"
"37640","constitutional tall stature","No","No"
"37641","pregnant women undergoing cesarean delivery","No","No"
"37642","fredrickson type iia & type iib dyslipidaemia","No","No"
"37643","nocturnal vasomotor symptoms","No","No"
"37644","severe hypertriglyceridemia during pregnancy","No","No"
"37645","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma","Yes","No"
"37646","perianal fistula due to crohn's disease (disorder)","No","No"
"37647","necrotic primary molars","No","No"
"37648","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion","Yes","No"
"37649","primary cutaneous follicle centre lymphoma","Yes","Yes"
"37650","cd20-positive follicular lymphoma, with low tumour burden","Yes","No"
"37651","central serous retinopathy with pit of optic disc","No","No"
"37652","commotio retinae","No","No"
"37653","vitritis","No","Yes"
"37654","crohn disease of vulva","No","No"
"37655","rectolabial; fistula","No","No"
"37656","advanced non squamous nsclc","No","No"
"37657","acute hyperkalemia","No","No"
"37658","oral potassium binders","No","No"
"37659","superficial bladder urothelial carcinoma","Yes","No"
"37660","st-segment elevation myocardial infraction","No","No"
"37661","kidney tubular necrosis, acute","No","No"
"37662","co-infection hiv-hcv","No","No"
"37663","uterine curettage","No","No"
"37664","abdominal contour defects","No","No"
"37665","c. diff. infections","No","No"
"37666","solid metastatic tumor","Yes","No"
"37667","childhood lymphoma","Yes","No"
"37668","acute fever of viral etiology","No","No"
"37669","laryngopharyngeal reflux disease","No","No"
"37670","resorption, root","No","No"
"37671","abscess bone","No","No"
"37672","mobility, tooth","No","No"
"37673","transplantation, lung rejection","No","No"
"37674","somatic symptom","No","No"
"37675","premature infant disease","No","No"
"37676","health care associated infection","No","No"
"37677","efficacy and safety of immunotherapy combined with neoadjuvant chemotherapy in patients with locally advanced hpv (-) hnscc","No","No"
"37678","relapsed childhood all","No","No"
"37679","relapsed childhood lymphoblastic lymphoma","Yes","No"
"37680","hypertonic saline","No","No"
"37681","thermal ablation","No","No"
"37682","pdl-1","No","No"
"37683","bone marrow disease","No","No"
"37684","hepatic venous thrombosis","No","No"
"37685","bipolar affective psychosis","No","No"
"37686","mild moderate","No","No"
"37687","or severe renal impairment","No","No"
"37688","appropriate affect","No","No"
"37689","complication of device insertion","No","No"
"37690","herpes oral","No","No"
"37691","sleep disturbances","No","No"
"37692","arsenical melanosis","No","Yes"
"37693","arsenical keratosis","No","Yes"
"37694","arsenical cancers","Yes","No"
"37695","arsenicosis","No","No"
"37696","arsenic exposure","No","No"
"37697","arsenic toxicity","No","No"
"37698","arsenic poisoning","No","No"
"37699","shockable out of hospital cardiac arrest","No","No"
"37700","cutaneous leihmaniasis","No","No"
"37701","malignant neoplasm of esophagus","Yes","No"
"37702","antivirals","No","No"
"37703","aseptic loosening of the hip prosthesis","No","No"
"37704","tonsillar bleeding","No","No"
"37705","non-invasive papillary carcinoma of bladder","Yes","No"
"37706","iron metabolism","No","No"
"37707","abdominal","No","No"
"37708","acute viral bronchiolitis.","No","No"
"37709","inguinal pain","No","No"
"37710","invasive streptococcus pneumoniae disease","No","No"
"37711","retinal hemorrhage","No","No"
"37712","post-operational pain","No","No"
"37713","genotype 3","No","Yes"
"37714","non-responders","No","No"
"37715","relapsers","No","No"
"37716","porcine corneal xenograph","No","No"
"37717","kasai operation","No","No"
"37718","refractory uremic pruritis","No","No"
"37719","grönblad-stranberg disease (pseudoxanthoma elasticum)","No","No"
"37720","metastatic melanoma (stage iiic non-résécable or no surgically curable or stage iv with classification ajcc)","Yes","No"
"37721","hypergastrinemia","No","No"
"37722","malignant gliomas, glioblastoma multiforme","Yes","No"
"37723","non arteritic anterior ischemic optic neuropathy","No","No"
"37724","streptococcus pneumoniae infections","No","No"
"37725","bloodloss","No","No"
"37726","recovery time","No","No"
"37727","adults with overweight and obesity","No","No"
"37728","myeloma before mv-nis treatment","Yes","No"
"37729","endometrial cancer before vsv-hinf-nis treatment","Yes","No"
"37730","temporary auditory threshold shift","No","No"
"37731","airway responses","No","No"
"37732","kidney, polycystic, autosomal dominant","No","No"
"37733","time of a tof ratio >0,9","No","No"
"37734","cancer, multiple indications","Yes","No"
"37735","recurrent gliomas","Yes","No"
"37736","bph/luts/sexual functions","No","No"
"37737","wilm's tumor","Yes","Yes"
"37738","biliary tract surgical procedures","No","No"
"37739","painful intermetatarsal neuroma (morton's neuroma)","No","No"
"37740","hip replacement arthroplasty","No","No"
"37741","small cell lung carcinoma, extensive disease","Yes","No"
"37742","benign neoplasms, brain","Yes","Yes"
"37743","neoplasms, intracranial","Yes","No"
"37744","primary brain neoplasms","Yes","No"
"37745","primary malignant brain neoplasms","Yes","No"
"37746","primary malignant brain tumors","Yes","No"
"37747","soft tissues infections","No","No"
"37748","esophagus cancer, stage iii","Yes","No"
"37749","mucopolysaccharidoses","No","No"
"37750","mps - mucopolysaccharidosis","No","No"
"37751","morquio syndrome a","No","No"
"37752","morquio syndrome","No","No"
"37753","antidepressant activity in healthy volunteers","No","No"
"37754","type 2 diabetes mellitus with kidney complications","No","No"
"37755","grey zone lymphoma","Yes","Yes"
"37756","high grade b cell lymphoma","Yes","Yes"
"37757","severe cardiac insufficiency","No","No"
"37758","cardiac edema","No","Yes"
"37759","wegeners granulomatosis","No","No"
"37760","health-care-associated pneumonia","No","No"
"37761","drug safety ; drug specificity","No","No"
"37762","egfr mutation-positive inoperable or reccrent nsclc","No","No"
"37763","limited-stage small cell lung cancer, ls-sclc","Yes","No"
"37764","bilateral ovarian disease","No","No"
"37765","echinococcosis","No","No"
"37766","active immunization","No","No"
"37767","kras protein variant","No","No"
"37768","pneumoconiosis coal","No","No"
"37769","dw6014","No","No"
"37770","st segment elevated myocardial infarction","No","No"
"37771","platelet recovery after umbilical cord blood transplantation","No","No"
"37772","ehlers-danlos syndrome, classic","No","No"
"37773","abortion failure","No","No"
"37774","voiding dysfunction","No","No"
"37775","children ltbi","No","No"
"37776","antibiotic prophylaxis surgery","No","No"
"37777","ophthalmology, macular degeneration","No","No"
"37778","severe chronic active ebv (scaebv)","No","No"
"37779","leukemia, relapsed adult acute myeloid","Yes","No"
"37780","laparoscopic tap block in tep inguinal hernia repair.","No","No"
"37781","prostate-specific membrane antigen","No","No"
"37782","mcrpc or advanced/metastatic solid tumors","Yes","No"
