"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"17365","resectable cholangiocarcinoma",NA,1210.3,"No","No","Cholangiocarcinoma"
"17366","unresectable and advanced cholangiocarcinoma",NA,1210.3,"No","No","Cholangiocarcinoma"
"17367","unresectable biliary tract cancer",NA,1210.2,"No","No","malignant biliary tumours"
"17368","unresectable biliary tract carcinoma",NA,1210.4,"No","No","malignant biliary tumours"
"17369","unresectable cholangiocarcinoma",NA,1210.3,"No","No","Cholangiocarcinoma"
"17370","unresectable distal bile duct adenocarcinoma",NA,1210.4,"No","No","Extrahepatic Bile Duct Adenocarcinoma"
"17371","unresectable extrahepatic bile duct cancer",NA,1210.4,"No","No","carcinoma of the extrahepatic bile ducts"
"17372","unresectable extrahepatic bile duct carcinoma",NA,1210.4,"No","No","carcinoma of the extrahepatic bile ducts"
"17373","unresectable gallbladder cancer",NA,1210.5,"No","No","Gallbladder Carcinoma"
"17374","unresectable gallbladder carcinoma",NA,1210.5,"No","No","Gallbladder Carcinoma"
"17375","unresectable liver and intrahepatic bile duct carcinoma",NA,1210.4,"No","No","Liver and Intrahepatic Bile Duct Carcinoma"
"17376","unresectable, metastatic biliary tract carcinoma",NA,1210.4,"No","No","malignant biliary tumours"
"17377","locally advanced unresectable breast carcinoma",NA,1211,"No","No","Unilateral Breast Carcinoma"
"17378","resectable breast cancer",NA,1211,"No","No","breast tumours"
"17379","resectable breast carcinoma",NA,1211,"No","No","Breast Carcinoma"
"17380","unresectable breast cancer",NA,1211,"No","No","breast tumours"
"17381","unresectable breast carcinoma",NA,1211,"No","No","Unilateral Breast Carcinoma"
"17382","unresectable her2-negative breast carcinoma",NA,1211,"No","No","HER2 Positive Breast Carcinoma"
"17383","unresectable her2-positive breast carcinoma",NA,1211,"No","No","HER2 Positive Breast Carcinoma"
"17384","unresectable locally advanced invasive breast cancer",NA,1211,"No","No","metastases to the breast"
"17385","unresectable triple-negative breast carcinoma",NA,1211,"No","No","Triple-Negative Breast Carcinoma"
"17386","basal cell carcinoma (unresectable or metastatic)",NA,1212.1,"No","No","basal cell carcinoma"
"17387","resectable carcinoma",NA,1212.1,"No","No","tubular carcinoma"
"17388","unresectable adrenal cortex carcinoma",NA,1212.1,"No","No","adrenal cortical carcinoma"
"17389","unresectable basal cell carcinoma",NA,1212.1,"No","No","basal cell carcinoma"
"17390","unresectable cancer",NA,1212.1,"No","No","cancer of unknown primary site"
"17391","unresectable carcinoid tumor",NA,1212.1,"No","No","Carcinoid Tumor"
"17392","unresectable carcinoma",NA,1212.1,"No","No","oesophageal undifferentiated carcinoma"
"17393","unresectable cervical carcinoma",NA,1212.1,"No","No","Cervical Carcinoma"
"17394","unresectable colorectal carcinoma",NA,1212.1,"No","No","Colorectal Undifferentiated Carcinoma"
"17395","unresectable differentiated thyroid gland carcinoma",NA,1212.2,"No","No","Thyroid Gland Carcinoma"
"17396","unresectable endometrial carcinoma",NA,1212.1,"No","No","endometrial carcinomas"
"17397","unresectable esophageal carcinoma",NA,1212.1,"No","No","oesophageal undifferentiated carcinoma"
"17398","unresectable fibrolamellar carcinoma",NA,1212.1,"No","No","Fibrolamellar Carcinoma"
"17399","unresectable malignant neoplasm",NA,1212.1,"No","No","malignant neoplasms"
"17400","unresectable merkel cell carcinoma",NA,1212.1,"No","No","merkel cell carcinoma"
"17401","unresectable nasopharyngeal carcinoma",NA,1212.1,"No","No","nasopharyngeal carcinoma"
"17402","unresectable nut carcinoma",NA,1212.1,"No","No","NUT Midline Carcinoma"
"17403","unresectable ovarian carcinoma",NA,1212.1,"No","No","Ovarian Carcinoma"
"17404","unresectable small intestinal carcinoma",NA,1212.1,"No","No","Small Intestinal Carcinoma"
"17405","unresectable thymic carcinoma",NA,1212.2,"No","No","thymic carcinoma"
"17406","unresectable thyroid gland carcinoma",NA,1212.2,"No","No","Thyroid Gland Carcinoma"
"17407","unresectable vaginal carcinoma",NA,1212.1,"No","No","Vaginal Carcinoma"
"17408","advanced unresectable gastric cancer",NA,1213.4,"No","No","gastric undifferentiated carcinoma"
"17409","inoperable gastric cancer",NA,1213.4,"No","No","Gastric Carcinoma"
"17410","metastatic unresectable gastric adenocarcinoma",NA,1213.3,"No","No","gastric adenocarcinoma"
"17411","resectable type ii gastric adenocarcinoma",NA,1213.3,"No","No","Gastric Intestinal Type Adenocarcinoma"
"17412","unresectable adenocarcinoma of gastric cardia",NA,1213.3,"No","No","gastric adenocarcinoma"
"17413","unresectable adenocarcinoma of the esophagus",NA,1213.2,"No","No","Esophageal Adenocarcinoma"
"17414","unresectable colon adenocarcinoma",NA,1213.1,"No","No","colorectal adenocarcinoma"
"17415","unresectable digestive system adenocarcinoma",NA,1213.1,"No","No","Digestive System Adenoma"
"17416","unresectable esophageal adenocarcinoma",NA,1213.2,"No","No","Esophageal Adenocarcinoma"
"17417","unresectable esophageal cancer",NA,1213.2,"No","No","Esophageal Carcinoma"
"17418","unresectable gastric adenocarcinoma",NA,1213.3,"No","No","gastric adenocarcinoma"
"17419","unresectable gastric cancer",NA,1213.4,"No","No","gastric undifferentiated carcinoma"
"17420","unresectable gastric carcinoma",NA,1213.4,"No","No","gastric undifferentiated carcinoma"
"17421","unresectable gastroesophageal junction adenocarcinoma",NA,1213.2,"No","No","Adenocarcinoma of the Gastroesophageal Junction"
"17422","unresectable ovarian endometrioid adenocarcinoma",NA,1213.1,"No","No","Ovarian Endometrioid Adenocarcinoma"
"17423","unresectable rectal adenocarcinoma",NA,1213.1,"No","No","Rectal Adenocarcinoma"
"17424","unresectable, advanced or recurrent gastric cancer",NA,1213.4,"No","No","Early Gastric Cancer"
"17425","resectable cutaneous squamous cell carcinoma of the head and neck",NA,1214.1,"No","No","Head and Neck Squamous Cell Carcinoma"
"17426","resectable head and neck squamous cell carcinoma",NA,1214.1,"No","No","Head and Neck Squamous Cell Carcinoma"
"17427","resectable skin squamous cell carcinoma",NA,1214.3,"No","No","squamous cell carcinoma"
"17428","resectable squamous cell carcinoma of oral cavity",NA,1214.2,"No","No","oral squamous cell carcinoma"
"17429","resected head and neck cancer",NA,1214.1,"No","No","head and neck tumours"
"17430","unresectable anal squamous cell carcinoma",NA,1214.3,"No","No","Rectal Squamous Cell Carcinoma"
"17431","unresectable cutaneous squamous cell carcinoma of the head and neck",NA,1214.1,"No","No","Head and Neck Squamous Cell Carcinoma"
"17432","unresectable esophageal squamous cell carcinoma",NA,1214.2,"No","No","Esophageal Squamous Cell Carcinoma"
"17433","unresectable head and neck squamous cell carcinoma",NA,1214.1,"No","No","Head and Neck Squamous Cell Carcinoma"
"17434","unresectable hypopharyngeal squamous cell carcinoma",NA,1214.1,"No","No","Hypopharyngeal Squamous Cell Carcinoma"
"17435","unresectable laryngeal squamous cell carcinoma",NA,1214.2,"No","No","Laryngeal Squamous Cell Carcinoma"
"17436","unresectable locally advanced squamous cell carcinoma of head and neck",NA,1214.1,"No","No","Head and Neck Squamous Cell Carcinoma"
"17437","unresectable oral cavity squamous cell carcinoma",NA,1214.2,"No","No","Oral Cavity Squamous Cell Carcinoma"
"17438","unresectable oropharyngeal squamous cell carcinoma",NA,1214.2,"No","No","Oropharyngeal Squamous Cell Carcinoma"
"17439","unresectable paranasal sinus squamous cell carcinoma",NA,1214.2,"No","No","Paranasal Sinus Squamous Cell Carcinoma"
"17440","unresectable salivary gland squamous cell carcinoma",NA,1214.2,"No","No","Salivary Gland Squamous Cell Carcinoma"
"17441","unresectable skin squamous cell carcinoma",NA,1214.3,"No","No","Skin Squamous Cell Carcinoma"
"17442","advanced unresectable hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17443","borderline resectable hepatocellular carcinoma",NA,1215.2,"No","No","benign hepatocellular tumours"
"17444","hepatocellular carcinoma non-resectable",NA,1215.3,"No","No","hepatocellular carcinoma"
"17445","hepatocellular carcinoma resectable",NA,1215.2,"No","No","hepatocellular carcinoma"
"17446","hepatocellular carcinoma, unresectable, advanced",NA,1215.3,"No","No","hepatocellular carcinoma"
"17447","inoperable hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17448","liver, cancer of, non-resectable",NA,1215.1,"No","No","liver tumours"
"17449","localized non-resectable adult hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17450","localized unresectable liver cancer",NA,1215.1,"No","No","liver tumours"
"17451","non-resectable hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17452","resectable hepatocellular carcinoma",NA,1215.2,"No","No","hepatocellular carcinoma"
"17453","unrescetable hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17454","unresectable hepatocellular cancer",NA,1215.3,"No","No","hepatocellular carcinoma"
"17455","unresectable hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17456","unresectable hepatocellular carcinoma (hcc)",NA,1215.3,"No","No","hepatocellular carcinoma"
"17457","unresectable intrahepatic cholangiocarcinoma",NA,1215.3,"No","No","intrahepatic cholangiocarcinoma"
"17458","unresectable non-metastatic hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17459","unresectable or metastatic hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17460","unresectable or metastatic hepatocellular carcinoma (hcc)",NA,1215.3,"No","No","hepatocellular carcinoma"
"17461","unresectable, non-metastatic hepatocellular carcinoma",NA,1215.3,"No","No","hepatocellular carcinoma"
"17462","resectable dedifferentiated liposarcoma",NA,1216,"No","No","dedifferentiated liposarcoma"
"17463","resectable liposarcoma",NA,1216,"No","No","Liposarcoma"
"17464","surgically unresectable liposarcoma",NA,1216,"No","No","Liposarcoma"
"17465","unresectable dedifferentiated liposarcoma",NA,1216,"No","No","dedifferentiated liposarcoma"
"17466","unresectable liposarcoma",NA,1216,"No","No","Liposarcoma"
"17467","inoperable non small cell lung cancer",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17468","non-small cell lung cancer - completely resectable",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17469","resectable lung non-small cell carcinoma",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17470","resectable non-small cell lung cancer",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17471","unresectable lung carcinoid tumor",NA,1217,"No","No","carcinoid/neuroendocrine tumour of the lung"
"17472","unresectable lung carcinoma",NA,1217,"No","No","Lung Carcinoma"
"17473","unresectable lung non-small cell carcinoma",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17474","unresectable lung non-squamous non-small cell carcinoma",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17475","unresectable lung small cell carcinoma",NA,1217,"No","No","small cell lung carcinoma"
"17476","unresectable non-small cell lung cancer (nsclc) and urothelial cancer",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17477","unresectable non-small cell lung carcinoma",NA,1217,"No","No","Non-Small Cell Lung Carcinoma"
"17478","unresectable stage iii non-small cell lung cancer",NA,1217,"No","No","Stage 0 Lung Cancer"
"17479","advanced or unresectable melanoma progressing after pd1 blockade",NA,1218,"No","No","metastatic melanomas"
"17480","advanced unresectable melanoma",NA,1218,"No","No","metastatic melanomas"
"17481","melanoma unresectable",NA,1218,"No","No","metastatic melanomas"
"17482","metastatic or unresectable cutaneous melanoma",NA,1218,"No","No","metastatic melanomas"
"17483","metastatic or unresectable melanoma",NA,1218,"No","No","metastatic melanomas"
"17484","unresectable acral lentiginous melanoma",NA,1218,"No","No","acral melanoma"
"17485","unresectable cutaneous melanoma",NA,1218,"No","No","invasive cutaneous melanoma"
"17486","unresectable malignant melanoma",NA,1218,"No","No","metastatic melanomas"
"17487","unresectable melanoma",NA,1218,"No","No","metastatic melanomas"
"17488","unresectable metatstatic cutaneous melanoma",NA,1218,"No","No","invasive cutaneous melanoma"
"17489","unresectable mucosal melanoma",NA,1218,"No","No","mucosal melanoma"
"17490","unresectable or metastatic melanoma",NA,1218,"No","No","metastatic melanomas"
"17491","unresectable uveal melanoma",NA,1218,"No","No","uveal melanoma"
"17492","unresectable, recurrent or metastatic melanoma",NA,1218,"No","No","metastatic melanomas"
"17493","unresectable/metastatic melanoma",NA,1218,"No","No","metastatic melanomas"
"17494","incurable colorectal cancer",NA,1219,"No","No","Colorectal Carcinoma"
"17495","incurable metastatic colorectal carcinoma",NA,1219,"No","No","metastatic melanomas"
"17496","laparoscopic colorectal resection due to cancer",NA,1219,"No","No","Colorectal Carcinoma"
"17497","locally advanced unresectable or stage iv colorectal cancer",NA,1219,"No","No","Stage 0 Colorectal Cancer"
"17498","resectable colon cancer",NA,1219,"No","No","Colon Serrated Adenocarcinoma"
"17499","resectable colorectal carcinoma",NA,1219,"No","No","Colorectal Carcinoma"
"17500","unresectable colon cancer peritoneal metastases",NA,1219,"No","No","carcinomas and sarcomas metastatic to the peritoneum"
"17501","unresectable locally advanced or metastatic cancer",NA,1219,"No","No","metastases"
"17502","unresectable metastasis originating in colonic cancer",NA,1219,"No","No","metastatic melanomas"
"17503","unresectable metastatic colo-rectal cancer",NA,1219,"No","No","metastatic melanomas"
"17504","unresectable metastatic colorectal cancer",NA,1219,"No","No","metastatic melanomas"
"17505","unresectable metastatic colorectal carcinoma",NA,1219,"No","No","metastatic melanomas"
"17506","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy",NA,1219,"No","No","metastatic melanomas"
"17507","unresectable metastatic right-sided colon cancer, stage iv",NA,1219,"No","No","Stage 0 Rectosigmoid Cancer"
"17508","unresectable or metastatic colorectal cancer",NA,1219,"No","No","metastatic melanomas"
"17509","unresectable or metastatic microsatellite stable/mismatch repair proficient colorectal cancer",NA,1219,"No","No","Colorectal Undifferentiated Carcinoma"
"17510","nonresectable adrenocortical carcinoma",NA,1220,"No","No","adrenal cortical carcinoma"
"17511","unresectable digestive system neuroendocrine carcinoma",NA,1220,"No","No","neuroendocrine carcinoma"
"17512","unresectable digestive system neuroendocrine neoplasm",NA,1220,"No","No","Digestive System Neuroendocrine Tumor G2"
"17513","unresectable extrapulmonary neuroendocrine carcinoma",NA,1220,"No","No","neuroendocrine carcinoma"
"17514","unresectable locally advanced or metastatic, medullary thyroid carcinoma",NA,1220,"No","No","medullary thyroid carcinoma"
"17515","unresectable lung neuroendocrine neoplasm",NA,1220,"No","No","carcinoid/neuroendocrine tumour of the lung"
"17516","unresectable midgut neuroendocrine tumor",NA,1220,"No","No","neuroendocrine tumour"
"17517","unresectable neuroendocrine carcinoma",NA,1220,"No","No","neuroendocrine carcinoma"
"17518","unresectable pancreatic neuroendocrine carcinoma",NA,1220,"No","No","pancreatic neuroendocrine carcinoma"
"17519","unresectable pancreatic neuroendocrine neoplasm",NA,1220,"No","No","pancreatic neuroendocrine neoplasms"
"17520","unresectable pancreatic neuroendocrine tumor",NA,1220,"No","No","Pancreatic Neuroendocrine Tumor"
"17521","unresectable thymic neuroendocrine neoplasm",NA,1220,"No","No","thymic neuroendocrine neoplasms"
