"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"2210","refractory nodular sclerosis classical hodgkin lymphoma",10215,"nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma"
"2211","cutaneous t-cell lymphoma refractory",10223,"subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2212","refractory cutaneous t-cell lymphoma",10224,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2213","refractory cutaneous t-cell non-hodgkin lymphoma",10225,"primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2214","refractory primary cutaneous t-cell non-hodgkin lymphoma",10226,"primary cutaneous gamma/delta t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2215","refractory diffuse large b cell lymphoma (dlbcl)",10228,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2216","refractory diffuse large b-cell lymphoma (dlbcl)",10228,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2217","adult refractory diffuse large b-cell lymphoma",10229,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2218","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma",10230,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2219","refractory diffuse large b cell lymphoma",10231,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2220","refractory diffuse large b-cell lymphoma",10232,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2221","refractory diffuse large b-cell lymphoma activated b-cell type",10233,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"2222","refractory diffuse large b-cell lymphoma, not otherwise specified",10234,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified"
"2223","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10235,"transformations of indolent b-cell lymphomas","diffuse large b-cell lymphoma"
"2224","refractory extranodal marginal zone b-cell lymphoma (malt)",10247,"extranodal marginal zone lymphoma of malt","marginal zone lymphoma"
"2225","refractory extranodal marginal zone lymphoma",10248,"extranodal marginal zone lymphoma","marginal zone lymphoma"
"2226","refractory marginal zone lymphoma",10249,"marginal zone lymphoma;nodal marginal zone lymphoma","marginal zone lymphoma;nodal marginal zone lymphoma"
"2227","refractory nodal marginal zone lymphoma",10249,"marginal zone lymphoma;nodal marginal zone lymphoma","marginal zone lymphoma;nodal marginal zone lymphoma"
"2228","refractory splenic marginal zone lymphoma",10250,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"2229","refractory grade 1 follicular lymphoma",10262,"follicular lymphoma","grade 1 follicular lymphoma"
"2230","refractory grade 2 follicular lymphoma",10263,"follicular lymphoma","grade 2 follicular lymphoma"
"2231","refractory grade 3 follicular lymphoma",10264,"follicular lymphoma","grade 3 follicular lymphoma"
"2232","refractory grade 3a follicular lymphoma",10265,"follicular lymphoma","grade 3 follicular lymphoma"
"2233","refractory grade 3b follicular lymphoma",10265,"follicular lymphoma","grade 3 follicular lymphoma"
"2234","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements",10273,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","infant acute lymphoblastic leukemia with mll rearrangement"
"2235","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements",10273,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","infant acute lymphoblastic leukemia with mll rearrangement"
"2236","refractory indolent adult non-hodgkin lymphoma",10275,"hodgkin lymphoma","hodgkin lymphoma"
"2237","refractory indolent non-hodgkin lymphoma",10276,"hodgkin lymphoma","non-hodgkin lymphoma"
"2238","refractory/relapsed indolent non-hodgkin lymphoma",10277,"hodgkin lymphoma","hodgkin lymphoma"
"2239","recurrent/refractory lymphoma",10291,"lymphomas","lymphoma"
"2240","recurrent/refractory malignant lymphoma",10292,"hodgkin lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"2241","refractory gray-zone lymphoma",10293,"mediastinal grey zone lymphoma","marginal zone lymphoma"
"2242","refractory hematologic cancer",10294,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia"
"2243","refractory lymphoma",10295,"lymphoma","refractory cytopenia of childhood"
"2244","refractory lymphomas",10296,"lymphomas","lymphoma"
"2245","refractory lymphoplasmacytic lymphoma",10297,"lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma"
"2246","refractory small lymphocytic lymphoma",10298,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2247","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",10327,"hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma"
"2248","refractory b-cell non-hodgkin lymphoma",10328,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2249","refractory mature b-cell non-hodgkin lymphoma",10329,"mature b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2250","refractory non hodgkin lymphoma",10330,"hodgkin lymphoma","non-hodgkin lymphoma"
"2251","refractory non-hodgkin lymphoma",10331,"hodgkin lymphoma","non-hodgkin lymphoma"
"2252","refractory non-hodgkin-lymphoma",10330,"hodgkin lymphoma","non-hodgkin lymphoma"
"2253","refractory t-cell non-hodgkin lymphoma",10332,"hodgkin lymphoma","t-cell non-hodgkin lymphoma"
"2254","recurrent/refractory secondary central nervous system lymphoma",10360,"cns lymphomas","refractory cytopenia of childhood"
"2255","refractory and relapsed primary cns lymphoma",10361,"cns lymphomas","refractory cytopenia of childhood"
"2256","refractory central nervous system lymphoma",10362,"cns lymphomas","central nervous system neoplasm"
"2257","refractory nervous system lymphoma",10363,"cns lymphomas","refractory neutropenia"
"2258","refractory primary central nervous system lymphoma",10364,"cns lymphomas","refractory cytopenia of childhood"
"2259","refractory primary cns lymphoma",10365,"cns lymphomas","refractory cytopenia of childhood"
"2260","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type",10370,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"2261","refractory primary cutaneous diffuse large b-cell lymphoma, leg type",10371,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"2262","refractory primary-cutaneous large b-cell lymphoma (leg-type)",10372,"primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"2263","refractory primary mediastinal (thymic) large b-cell cell lymphoma",10373,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2264","refractory primary mediastinal (thymic) large b-cell lymphoma",10373,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2265","primary mediastinal large b-cell lymphoma refractory",10374,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2266","refractory mediastinal lymphoma",10375,"malt lymphoma of the mediastinum","mediastinal (thymic) large b-cell lymphoma"
"2267","refractory primary mediastinal large b-cell cell lymphoma",10376,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2268","refractory primary mediastinal large b-cell lymphoma",10377,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2269","refractory adult t-cell leukemia/lymphoma",10405,"adult t-cell leukaemia/lymphoma","refractory cytopenia of childhood"
"2270","refractory follicular t-cell lymphoma",10406,"follicular lymphoma","follicular lymphoma"
"2271","refractory lymphoblastic lymphoma",10407,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","lymphoblastic lymphoma"
"2272","refractory natural killer/t-cell lymphoma",10408,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"2273","refractory t lymphoblastic leukemia/lymphoma",10409,"t-lymphoblastic leukaemia/lymphoma","refractory cytopenia of childhood"
"2274","refractory t lymphoblastic lymphoma",10410,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2275","refractory t-cell lymphoma",10411,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2276","refractory t-cell prolymphocytic leukemia",10412,"t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia"
"2277","refractory tdt-positive leukemia",10413,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"2278","refractory mature t-cell and nk-cell non-hodgkin lymphoma",10421,"mature t-cell and nk-cell leukaemias","mature t-cell and nk-cell non-hodgkin lymphoma"
"2279","refractory transformed b-cell non-hodgkin lymphoma",10422,"transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2280","refractory transformed indolent non-hodgkin lymphoma",10423,"transformations of indolent b-cell lymphomas","t-cell non-hodgkin lymphoma"
"2281","refractory transformed non-hodgkin lymphoma",10424,"hodgkin lymphoma","t-cell non-hodgkin lymphoma"
"2282","refractory mantle cell lymphoma (mcl)",10454,"mantle cell lymphoma","mantle cell lymphoma"
"2283","relapsed / refractory mantle cell lymphoma (mcl)",10455,"mantle cell lymphoma","mantle cell lymphoma"
"2284","relapsed or refractory mantle cell lymphoma (mcl)",10456,"mantle cell lymphoma","mantle cell lymphoma"
"2285","acute biphenotypic leukemia in relapse",10461,"acute basophilic leukaemia","acute biphenotypic leukemia"
"2286","relapsed acute biphenotypic leukemia",10462,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"2287","relapsed biphenotypic leukemia",10463,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"2288","relapsed mixed phenotype acute leukemia",10464,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia"
"2289","relapse b acute lymphoblastic leukemia",10465,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"2290","relapsed acute lymphoblastic leukemia",10466,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"2291","relapsed acute lymphoblastic leukemia (all)",10467,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"2292","relapsed adult acute lymphocytic leukemia",10468,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"2293","relapsed b acute lymphoblastic leukaemia",10469,"acute myeloid leukaemia;plasmablastic lymphoma","b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2294","relapsed childhood lymphoblastic lymphoma",10470,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma"
"2295","relapsed lymphoblastic leukemia",10469,"acute myeloid leukaemia;plasmablastic lymphoma","b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2296","relapsed acute myelogenous leukemia (aml)",10471,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"2297","relapsed acute myeloid leukemia (aml)",10471,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"2298","pediatric acute myeloblastic leukemia, relapsed",10472,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"2299","relapsed acute erythroid leukemia",10473,"acute erythroid leukaemia","acute erythroid leukemia"
"2300","relapsed acute myelogenous leukemia",10474,"acute myeloid leukaemia","acute myeloid leukemia"
"2301","relapsed acute myeloid leukemia",10475,"acute myeloid leukaemia","acute myeloid leukemia"
"2302","relapsed acute myelomonocytic leukemia",10476,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"2303","relapsed acute promyelocytic leukemia",10477,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"2304","relapsed adult acute myeloid leukemia",10478,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"2305","relapsed adult myeloid leukemia",10479,"myeloid leukaemia","secondary acute myeloid leukemia"
"2306","relapsed and refractory b cell lymphoma",10481,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2307","relapsed and refractory b-cell lymphoma",10482,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2308","relapsed/refractory b-cell lymphoma",10483,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2309","relapsed/refractory b-cell lymphoma, childhood",10484,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"2310","relapsed/refractory b-cell lymphomas",10481,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"2311","relapsed/refractory high-grade b-cell lymphoma",10485,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma"
"2312","relapsed/refractory primary mediastinal b cell lymphoma",10486,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"2313","refractory and relapsed t cell lymphoma",10487,"t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma"
"2314","relapsed and refractory t-cell lymphoma",10488,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2315","relapsed and/or refractory cutaneous t-cell lymphoma",10489,"subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2316","relapsed angioimmunoblastic t-cell lymphoma",10490,"t-cell lymphomas","angioimmunoblastic t-cell lymphoma"
"2317","relapsed natural killer/t-cell lymphoma",10491,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma"
"2318","relapsed or refractory t cell lymphoma",10487,"t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma"
"2319","relapsed t-cell lymphoblastic lymphoma",10492,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2320","relapsed t-cell lymphoma",10487,"t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma"
"2321","relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma",10493,"t-lymphoblastic leukaemia / lymphoma","refractory cytopenia of childhood"
"2322","relapsed/refractory t-cell lymphomas",10487,"t-cell lymphomas","refractory cytopenia of childhood;t-cell non-hodgkin lymphoma"
"2323","children with relapsed solid tumor, lymphoma or leukemia",10494,"t-lymphoblastic leukaemia / lymphoma","chemotherapy-related leukemia"
"2324","relapsed and/or refractory acute lymphoblastic leukemia",10495,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia"
"2325","relapsed or refractory acute lymphoblastic leukemia",10496,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia"
"2326","relapsed or refractory t-cell acute lymphoblastic leukaemia",10497,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia"
