"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"12540","recurrent adult acute lymphoblastic leukemia","2399","adult t-cell leukaemia/lymphoma",0.425882033774989,"acute lymphoblastic leukemia",0.386145889246622,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"12541","recurrent b acute lymphoblastic leukemia","2399","b-lymphoblastic leukaemia/lymphoma",0.453783224539099,"b acute lymphoblastic leukemia",0.374815287196843,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"12542","recurrent b-cell childhood acute lymphoblastic leukemia","2399","b-lymphoblastic leukaemia/lymphoma",0.4341415486945,"b acute lymphoblastic leukemia",0.389481851489189,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"12543","recurrent childhood acute lymphoblastic leukemia","2399","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.45425862977748,"acute lymphoblastic leukemia",0.373729656256396,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","acute lymphoblastic leukemia"
"12544","recurrent ph-like acute lymphoblastic leukemia","2399","t-lymphoblastic leukaemia/lymphoma",0.476080141694281,"ph-like acute lymphoblastic leukemia",0.34424952127073,"t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"12545","recurrent t acute lymphoblastic leukemia","2399","t-lymphoblastic leukaemia/lymphoma",0.43164358972786,"t acute lymphoblastic leukemia",0.385489928409954,"t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"12546","acute myeloid leukemia with myelodysplasia-related changes","2400","acute myeloid leukaemia, myelodysplasia-related",0.327220566960061,"acute myeloid leukemia with myelodysplasia-related changes",0.109688037524029,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"12547","acute myeloid leukemia with recurrent genetic abnormalities","2400","acute myeloid leukaemia with defining genetic abnormalities",0.384142572588205,"acute myeloid leukemia with recurrent genetic abnormalities",0,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"12548","aml with myelodysplasia-related changes","2400","acute myeloid leukaemia, myelodysplasia-related",0.453144334956816,"acute myeloid leukemia with myelodysplasia-related changes",0.382879030772528,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"12549","recurrent acute myeloid leukemia with myelodysplasia-related changes","2400","acute myeloid leukaemia, myelodysplasia-related",0.377242815958695,"acute myeloid leukemia with myelodysplasia-related changes",0.26016877431143,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"12550","recurrent acute myeloid leukemia, myelodysplasia-related","2400","acute myeloid leukaemia, myelodysplasia-related",0.325369087609266,"acute myeloid leukemia with myelodysplasia-related changes",0.345386413448873,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"12551","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes","2400","myelodysplastic syndromes",0.376485053547179,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.418232767422701,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"12552","recurrent adenoid cystic carcinoma","2401","adenoid cystic carcinoma",0.364042696177905,"adenoid cystic carcinoma",0.344371611791097,"oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma"
"12553","recurrent adenoid cystic carcinoma of the oral cavity","2401","oesophageal adenoid cystic carcinoma",0.393825816245455,"adenoid cystic carcinoma",0.386987380289162,"oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma"
"12554","recurrent adenoid cystic carcinoma of the salivary glands","2401","cystadenoma of the salivary glands",0.366264813459729,"salivary gland adenoid cystic carcinoma",0.33695888512961,"oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma"
"12555","recurrent oral cavity adenoid cystic carcinoma","2401","oesophageal adenoid cystic carcinoma",0.377708684989224,"adenoid cystic carcinoma",0.387280196848559,"oesophageal adenoid cystic carcinoma","adenoid cystic carcinoma"
"12556","recurrent adrenal cortex carcinoma","2402","adrenal cortical carcinoma",0.336953341824694,"adrenal cortex carcinoma",0.360244864630314,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"12557","recurrent adrenocortical carcinoma","2402","adrenal cortical carcinoma",0.36371766812982,"adrenal cortex carcinoma",0.388219776898238,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"12558","refractory adrenal cortex carcinoma","2402","adrenal cortical carcinoma",0.353273163068749,"adrenal cortex carcinoma",0.383739004390748,"adrenal cortical carcinoma","adrenal cortex carcinoma"
"12559","recurrent acute myeloid leukemia","2403","acute myeloid leukaemia",0.379669193170584,"acute myeloid leukemia with recurrent genetic abnormalities",0.359566665157852,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"12560","recurrent acute myeloid leukemia, adult","2403","acute myeloid leukaemia",0.435961593005793,"acute myeloid leukemia with recurrent genetic abnormalities",0.420917479407106,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"12561","recurrent adult acute myeloid leukemia","2403","acute myeloid leukaemia",0.410034609842869,"acute myeloid leukemia with recurrent genetic abnormalities",0.394119194533716,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"12562","recurrent childhood acute myeloid leukemia","2403","acute myeloid leukaemia",0.397622370669127,"acute myeloid leukemia with recurrent genetic abnormalities",0.384494339057486,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"12563","brain tumor, recurrent, adult","2404","adult-type diffuse gliomas",0.479098991843642,"medulloblastoma",0.513958769431894,"adult-type diffuse gliomas","medulloblastoma"
"12564","recurrent adult brain neoplasm","2404","recurrent naevus",0.489253778881878,"brain neoplasm",0.431211943748231,"adult-type diffuse gliomas","medulloblastoma"
"12565","recurrent adult brain tumor","2404","adult-type diffuse gliomas",0.489245437752767,"medulloblastoma",0.488530978609391,"adult-type diffuse gliomas","medulloblastoma"
"12566","recurrent adult diffuse large cell lymphoma","2405","diffuse large b-cell lymphoma",0.347147646399801,"diffuse large b-cell lymphoma",0.362779885854064,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"12567","recurrent adult diffuse mixed cell lymphoma","2405","diffuse large b-cell lymphoma",0.397046708962755,"diffuse large b-cell lymphoma",0.406168304407102,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"12568","recurrent adult diffuse small cleaved cell lymphoma","2405","diffuse large b-cell lymphoma",0.41770208256944,"diffuse large b-cell lymphoma",0.430517847130531,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"12569","recurrent diffuse large b-cell lymphoma","2405","diffuse large b-cell lymphoma",0.288911946087073,"diffuse large b-cell lymphoma",0.293205024304418,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"12570","recurrent adult hodgkin lymphoma","2406","hodgkin lymphoma",0.361796838053773,"hodgkin lymphoma",0.399642261406958,"hodgkin lymphoma","hodgkin lymphoma"
"12571","recurrent adult hodgkin's lymphoma","2406","hodgkin lymphoma",0.358784108608074,"hodgkin lymphoma",0.394483853050025,"hodgkin lymphoma","hodgkin lymphoma"
"12572","recurrent adult non-hodgkin lymphoma","2406","hodgkin lymphoma",0.38786668168186,"non-hodgkin lymphoma",0.405497936142128,"hodgkin lymphoma","hodgkin lymphoma"
"12573","recurrent lymphoma","2406","lymphoma",0.422060971027525,"lymphoma",0.425718919075688,"hodgkin lymphoma","hodgkin lymphoma"
"12574","adult immunoblastic large cell lymphoma","2407","intravascular large b-cell lymphoma",0.384886626198487,"immunoblastic lymphoma",0.372794296408582,"intravascular large b-cell lymphoma","immunoblastic lymphoma"
"12575","recurrent adult immunoblastic large cell lymphoma","2407","intravascular large b-cell lymphoma",0.407130328951706,"immunoblastic lymphoma",0.399543905743547,"intravascular large b-cell lymphoma","immunoblastic lymphoma"
"12576","recurrent adult immunoblastic lymphoma","2407","b-cell lymphomas",0.44211355387233,"immunoblastic lymphoma",0.381808291299887,"intravascular large b-cell lymphoma","immunoblastic lymphoma"
"12577","liver cell carcinoma, adult","2408","hepatocellular carcinoma",0.480406546297013,"early hepatocellular carcinoma",0.491899323343928,"hepatocellular carcinoma","early hepatocellular carcinoma"
"12578","recurrent adult liver carcinoma","2408","hepatocellular carcinoma",0.466472845819622,"early hepatocellular carcinoma",0.461022845224273,"hepatocellular carcinoma","early hepatocellular carcinoma"
"12579","recurrent adult primary liver cancer","2408","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",0.480065048464163,"early hepatocellular carcinoma",0.491196230187124,"hepatocellular carcinoma","early hepatocellular carcinoma"
"12580","recurrent childhood liver cancer","2408","paediatric hepatocellular carcinoma",0.460904595402866,"liver and intrahepatic bile duct carcinoma",0.493237337661318,"hepatocellular carcinoma","early hepatocellular carcinoma"
"12581","recurrent liver cancer after liver transplantation","2408","liver tumours",0.493841254480504,"liver and intrahepatic bile duct carcinoma",0.522360101091791,"hepatocellular carcinoma","early hepatocellular carcinoma"
"12582","recurrent liver carcinoma","2408","hepatocellular carcinoma",0.455815749801512,"early hepatocellular carcinoma",0.45742540197632,"hepatocellular carcinoma","early hepatocellular carcinoma"
"12583","recurrent aggressive adult non-hodgkin lymphoma","2409","hodgkin lymphoma",0.415626923376355,"hodgkin lymphoma",0.43780132537925,"hodgkin lymphoma","non-hodgkin lymphoma"
"12584","recurrent aggressive b-cell non-hodgkin lymphoma","2409","hodgkin lymphoma",0.419340900337666,"b-cell non-hodgkin lymphoma",0.386677144334728,"hodgkin lymphoma","non-hodgkin lymphoma"
"12585","recurrent aggressive non-hodgkin lymphoma","2409","hodgkin lymphoma",0.397579006139268,"non-hodgkin lymphoma",0.423668757406044,"hodgkin lymphoma","non-hodgkin lymphoma"
"12586","recurrent non-hodgkin lymphoma","2409","hodgkin lymphoma",0.364127935905493,"non-hodgkin lymphoma",0.373700423814464,"hodgkin lymphoma","non-hodgkin lymphoma"
"12587","relapsing aggressive non-hodgkin's lymphoma","2409","hodgkin lymphoma",0.425429667556056,"non-hodgkin lymphoma",0.433152968378039,"hodgkin lymphoma","non-hodgkin lymphoma"
"12588","gastric cancer (inoperable and recurrent)","2410","gastric adenocarcinoma",0.463200683794818,"gastric carcinoma",0.454768734382795,"gastric adenocarcinoma","gastric carcinoma"
"12589","recurrent and metastatic gastric cancer","2410","gastric adenocarcinoma",0.465743784189614,"gastric carcinoma",0.454049064197524,"gastric adenocarcinoma","gastric carcinoma"
"12590","recurrent gastric cancer","2410","gastric adenocarcinoma",0.442108517220083,"gastric carcinoma",0.422762233120183,"gastric adenocarcinoma","gastric carcinoma"
"12591","recurrent or metastatic gastric cancer","2410","gastric adenocarcinoma",0.46660644715873,"gastric carcinoma",0.451015146539564,"gastric adenocarcinoma","gastric carcinoma"
"12592","recurrent/advanced gastric cancer","2410","gastric adenocarcinoma",0.449725627077299,"early gastric cancer",0.451600272740737,"gastric adenocarcinoma","gastric carcinoma"
"12593","recurrent/metastatic gastric cancer","2410","gastric adenocarcinoma",0.472986011702746,"gastric carcinoma",0.460217274650172,"gastric adenocarcinoma","gastric carcinoma"
"12594","refractory metastatic gastric cancer","2410","gastric adenocarcinoma",0.483496358975595,"gastric carcinoma",0.49532302241347,"gastric adenocarcinoma","gastric carcinoma"
"12595","recurrent / metastatic nasopharyngeal cancer","2411","nasopharyngeal carcinoma",0.423382927675415,"nasopharyngeal keratinizing squamous cell carcinoma",0.481765732851985,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"12596","recurrent and metastatic nasopharyngeal carcinoma","2411","nasopharyngeal carcinoma",0.392908334226398,"nasopharyngeal keratinizing squamous cell carcinoma",0.446533255992055,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"12597","recurrent metastatic nasopharyngeal carcinoma","2411","nasopharyngeal carcinoma",0.389770780643622,"nasopharyngeal keratinizing squamous cell carcinoma",0.443327099214401,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"12598","recurrent or metastatic nasopharyngeal cancer","2411","nasopharyngeal carcinoma",0.410413165969887,"nasopharyngeal keratinizing squamous cell carcinoma",0.470439549494214,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"12599","recurrent or metastatic nasopharyngeal carcinoma","2411","nasopharyngeal carcinoma",0.392262897829731,"nasopharyngeal keratinizing squamous cell carcinoma",0.453675561685273,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"12600","locally recurrent or metastatic cancer of the head and neck","2412","metastases to the head and neck region",0.342699597749451,"head and neck carcinoma",0.417454559367284,"metastases to the head and neck region","head and neck carcinoma"
"12601","recurrent and/or metastatic head and neck cancer","2412","metastases to the head and neck region",0.39103243314329,"head and neck carcinoma",0.42978697125864,"metastases to the head and neck region","head and neck carcinoma"
"12602","recurrent head and neck cancer","2412","head and neck tumours",0.397868169462201,"head and neck carcinoma",0.390053703266907,"metastases to the head and neck region","head and neck carcinoma"
"12603","recurrent or metastatic head and neck carcinoma","2412","metastases to the head and neck region",0.410862853986579,"head and neck carcinoma",0.39735849599222,"metastases to the head and neck region","head and neck carcinoma"
"12604","recurrent or metastatic salivary gland cancer of the head and neck","2412","metastases to the head and neck region",0.415706380688396,"salivary gland carcinoma",0.431523024439524,"metastases to the head and neck region","head and neck carcinoma"
