"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"12810","bladder small cell neuroendocrine carcinoma","2374","small cell neuroendocrine carcinoma",0.312504131851069,"gallbladder small cell neuroendocrine carcinoma",0.375284548980074,"small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma"
"12811","metastatic bladder small cell neuroendocrine carcinoma","2374","small cell neuroendocrine carcinoma",0.379292791863121,"bladder urothelial carcinoma",0.415631937049769,"small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma"
"12812","neuroendocrine carcinoma of the bladder","2374","neuroendocrine carcinoma",0.351800061569632,"neuroendocrine carcinoma",0.399631301148299,"neuroendocrine carcinoma","small cell neuroendocrine carcinoma"
"12813","small cell neuroendocrine carcinoma of bladder","2374","small cell neuroendocrine carcinoma",0.303650615805481,"bladder urothelial carcinoma",0.400928861545764,"small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma"
"12814","adenocarcinoma of small intestine","2375","adenocarcinoma of intestinal type",0.281246209538685,"small intestinal adenocarcinoma",0.317994119918678,"adenocarcinoma of intestinal type","small intestinal adenocarcinoma"
"12815","intestinal type adenocarcinoma","2375","adenocarcinoma of intestinal type",0.280638080311186,"intestinal type adenocarcinoma",0,"intestinal type adenocarcinoma","small intestinal adenocarcinoma"
"12816","small bowel adenocarcinoma","2375","adenocarcinoma of intestinal type",0.388221098799226,"small intestinal adenocarcinoma",0.316331522830289,"small intestinal adenocarcinoma","small intestinal adenocarcinoma"
"12817","small intestinal adenocarcinoma","2375","adenocarcinoma of intestinal type",0.35335929865382,"small intestinal adenocarcinoma",0.112479194133566,"small intestinal adenocarcinoma","small intestinal adenocarcinoma"
"12818","small intestinal carcinoma","2375","adenocarcinoma of intestinal type",0.450680463380621,"small intestinal carcinoma",0,"small intestinal carcinoma","small intestinal adenocarcinoma"
"12819","small intestinal medullary carcinoma","2375","small cell neuroendocrine carcinoma",0.46066869991542,"small intestinal medullary carcinoma",0,"small intestinal medullary carcinoma","small intestinal adenocarcinoma"
"12820","small intestinal mucinous adenocarcinoma","2375","mucinous adenocarcinoma",0.380031836387743,"small intestinal mucinous adenocarcinoma",0,"small intestinal mucinous adenocarcinoma","small intestinal adenocarcinoma"
"12821","small intestinal signet ring cell carcinoma","2375","signet-ring cell/histiocytoid carcinoma",0.446236274866517,"small intestinal signet ring cell carcinoma",0,"small intestinal signet ring cell carcinoma","small intestinal adenocarcinoma"
"12822","small intestine adenocarcinoma","2375","adenocarcinoma of intestinal type",0.352992876431803,"small intestinal adenocarcinoma",0.26218922479248,"small intestinal adenocarcinoma","small intestinal adenocarcinoma"
"12823","appendix small cell neuroendocrine carcinoma","2376","small cell neuroendocrine carcinoma",0.368850298995081,"appendix small cell neuroendocrine carcinoma",0,"appendix small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12824","esophageal small cell neuroendocrine carcinoma","2376","small cell neuroendocrine carcinoma",0.382614351915741,"esophageal small cell neuroendocrine carcinoma",0,"esophageal small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12825","gallbladder small cell neuroendocrine carcinoma","2376","neuroendocrine neoplasms of the gallbladder and bile ducts",0.389453378621579,"gallbladder small cell neuroendocrine carcinoma",0,"gallbladder small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12826","gastric small cell neuroendocrine carcinoma","2376","small cell neuroendocrine carcinoma",0.363539277087422,"gastric small cell neuroendocrine carcinoma",0,"gastric small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12827","pancreatic small cell neuroendocrine carcinoma","2376","pancreatic neuroendocrine carcinoma",0.300604326870404,"pancreatic small cell neuroendocrine carcinoma",0,"pancreatic small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12828","small intestinal small cell neuroendocrine carcinoma","2376","small cell neuroendocrine carcinoma",0.345781095043224,"small intestinal small cell neuroendocrine carcinoma",0,"small intestinal small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12829","small-intestine neuroendocrine tumors (carcinoid tumors)","2376","small cell neuroendocrine carcinoma",0.402954502213926,"small intestinal small cell neuroendocrine carcinoma",0.353604172471545,"small intestinal small cell neuroendocrine carcinoma","small intestinal small cell neuroendocrine carcinoma"
"12830","recurrent small intestine cancer","2377","tumours of the small intestine and ampulla",0.51317257564896,"small intestinal carcinoma",0.401499729204138,"small intestinal carcinoma","small intestinal carcinoma"
"12831","small intestinal cancer","2377","adenocarcinoma of intestinal type",0.473064811537451,"small intestinal carcinoma",0.320688437532958,"small intestinal carcinoma","small intestinal carcinoma"
"12832","small intestine cancer","2377","adenocarcinoma of intestinal type",0.489296429474612,"small intestinal carcinoma",0.35588302639933,"small intestinal carcinoma","small intestinal carcinoma"
"12833","in-situ small bowel t-cell lymphoma","2378","indolent t-cell lymphoma of the gastrointestinal tract",0.419701000991605,"monomorphic cd56+ intestinal t-cell lymphoma",0.448607183218772,"indolent t-cell lymphoma of the gastrointestinal tract","indolent t-cell lymphoma of the gastrointestinal tract;primary intestinal follicular lymphoma"
"12834","non-hodgkin lymphoma of intestine","2378","indolent t-cell lymphoma of the gastrointestinal tract",0.428075321324982,"non-hodgkin lymphoma",0.450327195626883,"indolent t-cell lymphoma of the gastrointestinal tract","indolent t-cell lymphoma of the gastrointestinal tract;primary intestinal follicular lymphoma"
"12835","small intestinal lymphoma","2378","monomorphic epitheliotropic intestinal t-cell lymphoma",0.418426028785826,"primary intestinal follicular lymphoma",0.396738445455319,"primary intestinal follicular lymphoma","indolent t-cell lymphoma of the gastrointestinal tract;primary intestinal follicular lymphoma"
"12836","small intestine lymphoma","2378","monomorphic epitheliotropic intestinal t-cell lymphoma",0.425230250808822,"primary intestinal follicular lymphoma",0.415698800119365,"primary intestinal follicular lymphoma","indolent t-cell lymphoma of the gastrointestinal tract;primary intestinal follicular lymphoma"
"12837","non-mantle cell low grade b cell lymphomas (sll/cll)","2379","mantle cell lymphoma",0.425914370257942,"mantle cell lymphoma",0.434514242061891,"mantle cell lymphoma","small lymphocytic lymphoma"
"12838","sll (small lymphocytic lymphoma)","2379","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.416882055195965,"small lymphocytic lymphoma",0.386262467687552,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"12839","small lymphocytic leukemia (sll)","2379","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.424076359034064,"small lymphocytic lymphoma",0.413874750314586,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"12840","small lymphocytic lymphoma (sll)","2379","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.421343077278877,"small lymphocytic lymphoma",0.384466920974604,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"12841","lymphoblastic lymphoma, in relapse","2380","lymphoplasmacytic lymphoma",0.444839625284123,"lymphoblastic lymphoma",0.461336760148081,"lymphoplasmacytic lymphoma","small lymphocytic lymphoma"
"12842","other b cell lymphoma in relapse","2380","b-cell lymphomas",0.44910319317191,"primary cutaneous diffuse large b-cell lymphoma, other",0.499984254203539,"b-cell lymphomas","small lymphocytic lymphoma"
"12843","relapsed small lymphocytic lymphoma","2380","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.469107843756848,"small lymphocytic lymphoma",0.438831052524827,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"12844","small lymphocytic lymphoma, relapsed","2380","lymphoplasmacytic lymphoma",0.466473103996564,"small lymphocytic lymphoma",0.446239366091874,"small lymphocytic lymphoma","small lymphocytic lymphoma"
"12845","primary small cell lung cancers","2381","small cell lung carcinoma",0.384468038061279,"small cell lung carcinoma",0.404798061214183,"small cell lung carcinoma","small cell lung carcinoma"
"12846","small cell cancer","2381","small cell lung carcinoma",0.35866250391702,"small cell carcinoma",0.307426388996367,"small cell carcinoma","small cell lung carcinoma"
"12847","small cell lung cancer","2381","small cell lung carcinoma",0.180756112501037,"small cell lung carcinoma",0.251002449171269,"small cell lung carcinoma","small cell lung carcinoma"
"12848","small cell lung cancer and breast cancer","2381","small cell lung carcinoma",0.349599167105043,"small cell lung carcinoma",0.3844378487778,"small cell lung carcinoma","small cell lung carcinoma"
"12849","small cell lung cancer and other solid tumors","2381","small cell lung carcinoma",0.380631800767666,"small cell lung carcinoma",0.401485361017859,"small cell lung carcinoma","small cell lung carcinoma"
"12850","small cell lung cancer, combined type","2381","small cell lung carcinoma",0.373806256669524,"small cell lung carcinoma",0.40450748190228,"small cell lung carcinoma","small cell lung carcinoma"
"12851","small- cell lung cancer","2381","small cell lung carcinoma",0.257221352913001,"small cell lung carcinoma",0.300094783838421,"small cell lung carcinoma","small cell lung carcinoma"
"12852","small-cell lung cancer","2381","small cell lung carcinoma",0.254880368822438,"small cell lung carcinoma",0.294618318517403,"small cell lung carcinoma","small cell lung carcinoma"
"12853","small-cell-lung cancer","2381","small cell lung carcinoma",0.293009688437346,"small cell lung carcinoma",0.319811587518269,"small cell lung carcinoma","small cell lung carcinoma"
"12854","ini1 (smarcb1)-deficient primary cns malignant tumors","2382","smarcb1-deficient renal medullary carcinoma",0.470137483819724,"peripheral primitive neuroectodermal tumor",0.531670703467961,"smarcb1-deficient renal medullary carcinoma","thoracic smarca4-deficient undifferentiated tumour"
"12855","other smarca4-deficient malignant tumors (with pi approval)","2382","thoracic smarca4-deficient undifferentiated tumour",0.455612611463892,"carcinosarcoma",0.567401620397093,"thoracic smarca4-deficient undifferentiated tumour","thoracic smarca4-deficient undifferentiated tumour"
"12856","smarca4-deficient primary cns malignant tumors","2382","thoracic smarca4-deficient undifferentiated tumour",0.451664590156874,"peripheral primitive neuroectodermal tumor",0.556529766958575,"thoracic smarca4-deficient undifferentiated tumour","thoracic smarca4-deficient undifferentiated tumour"
"12857","smoldering multiple myeloma","2383","plasma cell myeloma / multiple myeloma",0.466078877302342,"smoldering plasma cell myeloma",0.337980305302163,"smoldering plasma cell myeloma","smoldering plasma cell myeloma"
"12858","smoldering multiple myeloma (smm)","2383","plasma cell myeloma / multiple myeloma",0.495596060369773,"smoldering plasma cell myeloma",0.404136881134313,"smoldering plasma cell myeloma","smoldering plasma cell myeloma"
"12859","smoldering myeloma","2383","plasma cell myeloma / multiple myeloma",0.479342742250411,"smoldering plasma cell myeloma",0.318776467220254,"smoldering plasma cell myeloma","smoldering plasma cell myeloma"
"12860","smoldering plasma cell myeloma","2383","plasma cell myeloma / multiple myeloma",0.389643601340248,"smoldering plasma cell myeloma",0.0892398166581009,"smoldering plasma cell myeloma","smoldering plasma cell myeloma"
"12861","smouldering myeloma","2383","myeloid tumours",0.464118523743592,"smoldering plasma cell myeloma",0.356363780571846,"smoldering plasma cell myeloma","smoldering plasma cell myeloma"
"12862","skeletal muscle tumours","2384","skeletal muscle tumours",0,"rhabdomyosarcoma",0.500923959233607,"skeletal muscle tumours","smooth muscle tumours"
"12863","smooth muscle and skeletal muscle tumours","2384","smooth muscle and skeletal muscle tumours",0,"sarcomatoid carcinoma",0.531157248649449,"smooth muscle and skeletal muscle tumours","smooth muscle tumours"
"12864","smooth muscle hamartoma","2384","smooth muscle hamartoma",0,"rhabdomyoma",0.517173073759012,"smooth muscle hamartoma","smooth muscle tumours"
"12865","smooth muscle tumor","2384","smooth muscle tumours",0.249304958505044,"leiomyosarcoma",0.498536290443336,"smooth muscle tumours","smooth muscle tumours"
"12866","smooth muscle tumour of uncertain malignant potential","2384","smooth muscle tumour of uncertain malignant potential",0,"gastrointestinal stromal tumor of uncertain malignant potential",0.479207094177177,"smooth muscle tumour of uncertain malignant potential","smooth muscle tumours"
"12867","smooth muscle tumour of uncertain malignant potential of the lower genital tract","2384","smooth muscle tumour of uncertain malignant potential of the lower genital tract",0,"gastrointestinal stromal tumor of uncertain malignant potential",0.510326629842896,"smooth muscle tumour of uncertain malignant potential of the lower genital tract","smooth muscle tumours"
"12868","smooth muscle tumours","2384","smooth muscle tumours",0,"leiomyosarcoma",0.532257695336129,"smooth muscle tumours","smooth muscle tumours"
"12869","smooth muscle tumours of the ovary","2384","smooth muscle tumours of the ovary",0,"ovarian small cell carcinoma",0.495088423215015,"smooth muscle tumours of the ovary","smooth muscle tumours"
