"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"14480","stage iv adult soft tissue sarcoma","2725","clear cell sarcoma of soft tissue",0.476083475725588,"myeloid sarcoma",0.487085576149838,"clear cell sarcoma of soft tissue","myeloid sarcoma",0.478967609111348,"No",1,"No"
"14481","stage iv soft tissue sarcoma","2725","clear cell sarcoma of soft tissue",0.479375196500019,"sarcoma",0.487800285086145,"clear cell sarcoma of soft tissue","myeloid sarcoma",0.520510798842056,"Yes",1.00342638047535,"Yes"
"14482","stage ivb adult soft tissue sarcoma","2725","myeloid sarcoma",0.484588948892174,"myeloid sarcoma",0.490243323437282,"clear cell sarcoma of soft tissue","myeloid sarcoma",0.501388217950539,"Yes",1,"No"
"14483","ampulla of vater cancer","2726","ampullary adenocarcinoma",0.540072203274832,"stage 0 ampulla of vater cancer",0.401577676737594,"tumours of the small intestine and ampulla","stage 0 ampulla of vater cancer",0.488406344393535,"No",1.00485017445472,"Yes"
"14484","stage 0 ampulla of vater cancer","2726","tumours of the small intestine and ampulla",0.539970747285621,"stage 0 ampulla of vater cancer",0,"tumours of the small intestine and ampulla","stage 0 ampulla of vater cancer",0.525698561504173,"Yes",1.19308925337343,"Yes"
"14485","stage iii ampulla of vater cancer","2726","tumours of the small intestine and ampulla",0.537524904002007,"stage 0 ampulla of vater cancer",0.361280921713994,"tumours of the small intestine and ampulla","stage 0 ampulla of vater cancer",0.496281564725182,"No",0.981070043163875,"No"
"14486","stage iv ampulla of vater cancer","2726","tumours of the small intestine and ampulla",0.538684393636289,"stage 0 ampulla of vater cancer",0.350110439570168,"tumours of the small intestine and ampulla","stage 0 ampulla of vater cancer",0.482196240412378,"No",1.04096151231231,"Yes"
"14487","stage iv bladder cancer","2727","verrucous carcinoma of the bladder",0.500944650253635,"bladder carcinoma",0.462278656455168,"verrucous carcinoma of the bladder","bladder carcinoma",0.474544532377561,"No",1.00115043057191,"Yes"
"14488","stage iv bladder urothelial carcinoma","2727","invasive urothelial carcinoma",0.382995834525231,"bladder urothelial carcinoma",0.358013970175302,"verrucous carcinoma of the bladder","bladder carcinoma",0.520677344215818,"Yes",1.42619907058334,"Yes"
"14489","stage iv urethral cancer","2727","endometrioid carcinoma of the urinary tract",0.485298373184006,"urethral carcinoma",0.43075647134411,"verrucous carcinoma of the bladder","bladder carcinoma",0.512415000621277,"Yes",1.54931990829109,"Yes"
"14490","stage ivb bladder cancer","2727","verrucous carcinoma of the bladder",0.487666341411573,"bladder carcinoma",0.467769268023708,"verrucous carcinoma of the bladder","bladder carcinoma",0.480656091619985,"No",0.999426105166367,"No"
"14491","stage iv bladder adenocarcinoma ajcc v7","2728","clear cell adenocarcinoma of the urinary tract",0.518427363249303,"bladder adenocarcinoma",0.482832725193772,"verrucous carcinoma of the bladder","bladder adenocarcinoma",0.499550106953457,"No",1.01913278450291,"Yes"
"14492","stage iv bladder cancer ajcc v8","2728","verrucous carcinoma of the bladder",0.548494165671324,"bladder carcinoma",0.526681433807007,"verrucous carcinoma of the bladder","bladder carcinoma",0.466936638862405,"No",1,"No"
"14493","stage iv bladder squamous cell carcinoma ajcc v7","2728","verrucous carcinoma of the bladder",0.530997127048456,"bladder squamous cell carcinoma",0.489037830928669,"verrucous carcinoma of the bladder","bladder squamous cell carcinoma",0.503613761259795,"Yes",0.992422780271598,"No"
"14494","stage iv bladder urothelial carcinoma ajcc v7","2728","invasive urothelial carcinoma",0.483098919541533,"bladder urothelial carcinoma",0.468697796066961,"verrucous carcinoma of the bladder","bladder urothelial carcinoma",0.524433288470106,"Yes",1,"No"
"14495","stage ivb bladder cancer ajcc v8","2728","verrucous carcinoma of the bladder",0.546140033110759,"stage 0a bladder urothelial carcinoma",0.529899608822199,"verrucous carcinoma of the bladder","stage 0a bladder urothelial carcinoma",0.492850084776809,"No",1.01212704583755,"Yes"
"14496","borderline ovarian epithelial tumor","2729","borderline endometrioid tumours",0.39139209397385,"ovarian germ cell tumor",0.444152348651416,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma",0.578652541543192,"Yes",1.12417975041944,"Yes"
"14497","recurrent borderline ovarian surface epithelial-stromal tumor","2729","endometrioid stromal sarcoma of the ovary",0.431300840009368,"endometrioid stromal sarcoma",0.453968123581921,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma",0.461076142426168,"No",1.06080803167986,"Yes"
"14498","stage iii borderline ovarian surface epithelial-stromal tumor","2729","endometrioid stromal sarcoma of the ovary",0.431097300081322,"endometrioid stromal sarcoma",0.463505060028177,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma",0.483741324247401,"No",0.985439535695883,"No"
"14499","stage iv borderline ovarian surface epithelial-stromal tumor","2729","endometrioid stromal sarcoma of the ovary",0.410536627463381,"endometrioid stromal sarcoma",0.446178258671056,"endometrioid stromal sarcoma of the ovary","endometrioid stromal sarcoma",0.470011913526084,"No",1.03092187610097,"Yes"
"14500","stage iv cervical cancer ajcc v6 and v7","2730","endometrioid carcinoma of the vagina",0.563172921635362,"stage 0 cervical cancer",0.543642168870714,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.491069797631696,"No",1,"No"
"14501","stage iv vaginal cancer ajcc v6 and v7","2730","endometrioid carcinoma of the vagina",0.532882237619127,"vaginal carcinoma",0.517745460557507,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.499307333050514,"No",2.02764536825415,"Yes"
"14502","stage ivb cervical cancer ajcc v6 and v7","2730","endometrioid carcinoma of the vagina",0.564044424601645,"stage 0 cervical cancer",0.555581258915306,"endometrioid carcinoma of the vagina","stage 0 cervical cancer",0.509798841499095,"Yes",1,"No"
"14503","colorectal cancer stage iv","2731","colorectal adenocarcinoma",0.46475613720657,"colorectal carcinoma",0.459869166354032,"colorectal adenocarcinoma","colorectal carcinoma",0.541706916219131,"Yes",1.34445854383007,"Yes"
"14504","stage iv colon cancer","2731","tumours of the colon and rectum",0.519146458390484,"stage 0 colon cancer",0.45494237554107,"colorectal adenocarcinoma","colorectal carcinoma",0.494182861441721,"No",1,"No"
"14505","stage iv colorectal cancer","2731","colorectal adenocarcinoma",0.482892315689972,"colorectal carcinoma",0.450233064528435,"colorectal adenocarcinoma","colorectal carcinoma",0.456956858114962,"No",1,"No"
"14506","stage ivb colon cancer","2731","tumours of the colon and rectum",0.544092278948052,"stage 0 colon cancer",0.493408451703541,"colorectal adenocarcinoma","colorectal carcinoma",0.502255550116702,"Yes",1,"No"
"14507","stage ivb colorectal cancer","2731","colorectal adenocarcinoma",0.503419547767328,"colorectal carcinoma",0.478063432939715,"colorectal adenocarcinoma","colorectal carcinoma",0.488873282466299,"No",1,"No"
"14508","endometrial cancer stage iv","2732","endometrioid carcinoma of the vagina",0.473590259279104,"endometrial carcinoma",0.490410044695029,"endometrioid carcinoma of the vagina","endometrial carcinoma",0.497235084336607,"No",1.81139278554715,"Yes"
"14509","stage iv endometrial carcinoma","2732","endometrial carcinomas",0.407113169089908,"endometrial carcinoma",0.412080704786471,"endometrioid carcinoma of the vagina","endometrial carcinoma",0.509798841499095,"Yes",1,"No"
"14510","stage ivb endometrial carcinoma","2732","endometrioid carcinoma of the vagina",0.442866132229475,"endometrial carcinoma",0.451473815553607,"endometrioid carcinoma of the vagina","endometrial carcinoma",0.49311635224668,"No",1,"No"
"14511","stage iv esophageal adenocarcinoma ajcc v7","2733","oesophageal undifferentiated carcinoma",0.514335745142141,"esophageal adenocarcinoma",0.460163882205449,"oesophageal undifferentiated carcinoma","esophageal adenocarcinoma",0.499307333050514,"No",1,"No"
"14512","stage iv esophageal cancer ajcc v7","2733","oesophageal undifferentiated carcinoma",0.525818209284212,"esophageal carcinoma",0.50330462538514,"oesophageal undifferentiated carcinoma","esophageal carcinoma",0.49311635224668,"No",1,"No"
"14513","stage iv esophageal squamous cell carcinoma ajcc v7","2733","oesophageal squamous cell carcinoma nos",0.489644021823068,"esophageal squamous cell carcinoma",0.454741407499542,"oesophageal undifferentiated carcinoma","esophageal squamous cell carcinoma",0.507683050434715,"Yes",1.1460039210798,"Yes"
"14514","stage iv esophageal adenocarcinoma","2734","gastric adenocarcinoma",0.425749418158427,"esophageal adenocarcinoma",0.325982398259133,"gastric adenocarcinoma","esophageal squamous cell carcinoma",0.516199267741621,"Yes",3.09660930103586,"Yes"
"14515","stage iv esophageal squamous cell carcinoma","2734","gastric squamous cell carcinoma",0.413375424478457,"esophageal squamous cell carcinoma",0.336234839170534,"gastric squamous cell carcinoma","esophageal squamous cell carcinoma",0.484980955170867,"No",1,"No"
"14516","stage iv esophagus squamous cell carcinoma","2734","oesophageal squamous papilloma",0.416319740041935,"esophageal squamous cell carcinoma",0.353794188190008,"oesophageal squamous papilloma","esophageal squamous cell carcinoma",0.499307333050514,"No",1,"No"
"14517","stage iv fallopian tube cancer ajcc v6 and v7","2735","endometrioid carcinoma of the fallopian tube",0.52137981451952,"fallopian tube carcinoma",0.50268051079964,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma",0.51835055050986,"Yes",2.42175249220113,"Yes"
"14518","stage iv fallopian tube cancer ajcc v8","2735","endometrioid carcinoma of the fallopian tube",0.503929138884076,"fallopian tube carcinoma",0.485210942340178,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma",0.484980955170867,"No",1,"No"
"14519","stage ivb fallopian tube cancer ajcc v8","2735","endometrioid carcinoma of the fallopian tube",0.505065067206201,"fallopian tube carcinoma",0.489020434493759,"endometrioid carcinoma of the fallopian tube","fallopian tube carcinoma",0.497235084336607,"No",1,"No"
"14520","stage iv distal bile duct cancer","2736","carcinoma of the extrahepatic bile ducts",0.436413172627857,"distal bile duct carcinoma",0.38457396285132,"carcinoma of the gallbladder","distal bile duct carcinoma",0.538120062391899,"Yes",2.1648945400672,"Yes"
"14521","stage iv gallbladder cancer","2736","carcinoma of the gallbladder",0.413610844775901,"stage 0 gallbladder cancer",0.387579557635856,"carcinoma of the gallbladder","stage 0 gallbladder cancer",0.480963727332387,"No",1,"No"
"14522","stage ivb gallbladder cancer","2736","carcinoma of the gallbladder",0.438882496267162,"gallbladder carcinoma",0.41185585902645,"carcinoma of the gallbladder","gallbladder carcinoma",0.482968164462423,"No",1,"No"
"14523","stage iv gallbladder cancer ajcc v7","2737","carcinoma of the gallbladder",0.528124668262978,"stage 0 gallbladder cancer",0.496671426783079,"carcinoma of the gallbladder","stage 0 gallbladder cancer",0,"No",0,"No"
"14524","stage ivb gallbladder cancer ajcc v7","2737","carcinoma of the gallbladder",0.53377788902475,"stage 0 gallbladder cancer",0.505547650565816,"carcinoma of the gallbladder","stage 0 gallbladder cancer",0,"No",0,"No"
"14525","adenocarcinoma gastric stage iv with metastases","2738","gastric adenocarcinoma",0.445004108536926,"gastric adenocarcinoma",0.459870855729893,"digestive system metastases","gastric adenocarcinoma",0.527383038240823,"Yes",1.0733802053731,"Yes"
"14526","stage iv gastric cancer","2738","gastric squamous cell carcinoma",0.484185446443963,"stage 0 gastric cancer",0.46035685001137,"digestive system metastases","stage 0 gastric cancer",0.499467094051804,"No",1.05334377204554,"Yes"
"14527","stage iv gastric cancer with metastasis","2738","digestive system metastases",0.489160999889781,"gastric carcinoma",0.506015578285712,"digestive system metastases","gastric carcinoma",0.467014245106622,"No",1.05956860222197,"Yes"
"14528","stomach cancer stage iv with metastases","2738","digestive system metastases",0.47320422628983,"stage 0 small intestinal cancer",0.515646434720871,"digestive system metastases","stage 0 small intestinal cancer",0.515704087155821,"Yes",0.947205309710959,"No"
"14529","follicular lymphoma stage iv","2739","follicular lymphoma",0.416904646747191,"follicular lymphoma",0.445951289850888,"follicular lymphoma","follicular lymphoma",0.537335888633705,"Yes",1.51999435304125,"Yes"
"14530","stage iv follicular lymphoma","2739","follicular lymphoma",0.361106581119176,"follicular lymphoma",0.393819397562301,"follicular lymphoma","follicular lymphoma",0.506341212196851,"Yes",1.216586071265,"Yes"
"14531","stage iv grade 1 follicular lymphoma","2739","follicular lymphoma",0.388588072104116,"grade 1 follicular lymphoma",0.355472108247721,"follicular lymphoma","follicular lymphoma",0.481015685253188,"No",0.990094370181167,"No"
"14532","stage iv grade 2 follicular lymphoma","2739","follicular lymphoma",0.388571547992598,"grade 2 follicular lymphoma",0.343424270281312,"follicular lymphoma","follicular lymphoma",0.473284382186593,"No",1,"No"
"14533","stage iv grade 3 follicular lymphoma","2739","follicular lymphoma",0.387119272234526,"grade 3 follicular lymphoma",0.337390168004368,"follicular lymphoma","follicular lymphoma",0.481015685253188,"No",1.03121865050465,"Yes"
"14534","hepatocellular carcinoma stage iv","2740","hepatocellular carcinoma",0.408478045170831,"early hepatocellular carcinoma",0.45220500365247,"hepatocellular carcinoma","early hepatocellular carcinoma",0.505899625725166,"Yes",1.07351200267755,"Yes"
"14535","stage iv childhood hepatocellular carcinoma","2740","paediatric hepatocellular carcinoma",0.395247267636114,"early hepatocellular carcinoma",0.4159516403463,"hepatocellular carcinoma","early hepatocellular carcinoma",0.507520661453656,"Yes",1.09807498020797,"Yes"
"14536","stage iv hepatocellular carcinoma","2740","hepatocellular carcinoma",0.368926589522438,"early hepatocellular carcinoma",0.392795481935326,"hepatocellular carcinoma","early hepatocellular carcinoma",0.46403569538542,"No",1.05568763958682,"Yes"
"14537","stage ivb hepatocellular carcinoma","2740","hepatocellular carcinoma",0.419269099073321,"early hepatocellular carcinoma",0.428968301059334,"hepatocellular carcinoma","early hepatocellular carcinoma",0.510778332231378,"Yes",0.974946518682589,"No"
"14538","inflammatory breast cancer stage iv","2741","metastases to the breast",0.512676243625428,"inflammatory breast carcinoma",0.407425943758807,"invasive lobular carcinoma","inflammatory breast carcinoma",0.522680050102582,"Yes",1.95050038909595,"Yes"
"14539","stage iv breast inflammatory carcinoma","2741","invasive lobular carcinoma",0.482715927531207,"inflammatory breast carcinoma",0.407030868828261,"invasive lobular carcinoma","inflammatory breast carcinoma",0.49311635224668,"No",1,"No"
"14540","stage iv inflammatory breast carcinoma","2741","invasive lobular carcinoma",0.480935294598222,"inflammatory breast carcinoma",0.380656657749035,"invasive lobular carcinoma","inflammatory breast carcinoma",0.484980955170867,"No",1,"No"
"14541","stage iv hilar cholangiocarcinoma ajcc v8","2742","intrahepatic cholangiocarcinoma",0.481474803471993,"hilar cholangiocarcinoma",0.472384644209429,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.522345731648957,"Yes",1.04976837853542,"Yes"
"14542","stage iv intrahepatic bile duct cancer ajcc v8","2742","intrahepatic cholangiocarcinoma",0.475498081198895,"intrahepatic cholangiocarcinoma",0.482902535877001,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.49787178165143,"No",1.08744990032945,"Yes"
"14543","stage iv intrahepatic cholangiocarcinoma ajcc v8","2742","intrahepatic cholangiocarcinoma",0.424039432840204,"intrahepatic cholangiocarcinoma",0.433691143118078,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.491541324300024,"No",1.05637344334328,"Yes"
