"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"2599","stage i adult diffuse small cleaved cell lymphoma",11793,"diffuse large b-cell lymphoma","diffuse follicular lymphoma"
"2600","stage ii contiguous adult diffuse small cleaved cell lymphoma",11794,"diffuse large b-cell lymphoma","grade 2 follicular lymphoma"
"2601","stage ii non-contiguous adult diffuse small cleaved cell lymphoma",11794,"diffuse large b-cell lymphoma","grade 2 follicular lymphoma"
"2602","contiguous stage ii adult lymphoblastic lymphoma",11795,"mediastinal t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2603","noncontiguous stage ii adult lymphoblastic lymphoma",11796,"mediastinal t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2604","stage ii contiguous adult lymphoblastic lymphoma",11797,"mediastinal t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2605","stage ii non-contiguous adult lymphoblastic lymphoma",11798,"mediastinal t-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma"
"2606","cutaneous t-cell lymphoma stage ii",11805,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder","cutaneous t-cell non-hodgkin lymphoma"
"2607","stage i cutaneous t-cell non-hodgkin lymphoma",11806,"primary cutaneous t-cell neoplasms","cutaneous t-cell non-hodgkin lymphoma"
"2608","stage ib-iib cutaneous t-cell lymphoma",11807,"primary cutaneous t-cell neoplasms","primary cutaneous cd4-positive small/medium-sized t-cell lymphoma"
"2609","stage ii cutaneous t-cell non-hodgkin lymphoma",11808,"primary cutaneous cd4-positive small or medium t-cell lymphoproliferative disorder","cutaneous t-cell non-hodgkin lymphoma"
"2610","stage iii cutaneous t-cell non-hodgkin lymphoma",11809,"primary cutaneous peripheral t-cell lymphoma, nos","cutaneous t-cell non-hodgkin lymphoma"
"2611","stage ii grade 1 contiguous follicular lymphoma",11813,"follicular lymphoma","grade 2 follicular lymphoma"
"2612","stage ii grade 2 contiguous follicular lymphoma",11813,"follicular lymphoma","grade 2 follicular lymphoma"
"2613","stage ii grade 3 contiguous follicular lymphoma",11814,"follicular lymphoma","grade 3 follicular lymphoma"
"2614","follicular lymphoma stage ii",11815,"follicular lymphoma","grade 2 follicular lymphoma"
"2615","stage ii follicular lymphoma",11816,"follicular lymphoma","grade 2 follicular lymphoma"
"2616","stage ii follicular lymphoma grade 2",11817,"follicular lymphoma","grade 2 follicular lymphoma"
"2617","stage ii grade 1 follicular lymphoma",11817,"follicular lymphoma","grade 2 follicular lymphoma"
"2618","stage ii grade 2 follicular lymphoma",11818,"follicular lymphoma","grade 2 follicular lymphoma"
"2619","stage ii grade 1 non-contiguous follicular lymphoma",11819,"follicular lymphoma","grade 2 follicular lymphoma"
"2620","stage ii grade 2 non-contiguous follicular lymphoma",11820,"follicular lymphoma","grade 2 follicular lymphoma"
"2621","stage ii grade 3 non-contiguous follicular lymphoma",11821,"follicular lymphoma","grade 3 follicular lymphoma"
"2622","stage i marginal zone lymphoma",11835,"marginal zone lymphoma","marginal zone lymphoma"
"2623","stage ii marginal zone lymphoma",11836,"marginal zone lymphoma","marginal zone lymphoma"
"2624","stage ii splenic marginal zone lymphoma",11837,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"2625","stage iii marginal zone lymphoma",11838,"marginal zone lymphoma","marginal zone lymphoma"
"2626","stage i small lymphocytic lymphoma",11885,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2627","stage ii small lymphocytic lymphoma",11886,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2628","stage iii small lymphocytic lymphoma",11887,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2629","early stage mycosis fungoides cutaneous t cell lymphoma (mf-ctcl) (stage ia-ib)",12113,"mycosis fungoides","mycosis fungoides"
"2630","stage iii adult diffuse large cell lymphoma",12193,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"2631","stage iii adult diffuse mixed cell lymphoma",12194,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"2632","stage iii adult diffuse small cleaved cell lymphoma",12195,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"2633","stage iii diffuse large b-cell lymphoma",12196,"diffuse large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"2634","stage iii/iv adult diffuse large cell lymphoma",12197,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2635","stage iii adult immunoblastic large cell lymphoma",12198,"primary mediastinal large b-cell lymphoma","type 3 diffuse large b-cell lymphoma"
"2636","stage iii adult immunoblastic lymphoma",12199,"mature b-cell lymphomas","immunoblastic lymphoma"
"2637","stage iii adult lymphoblastic lymphoma",12200,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"2638","stage iii adult non-hodgkin lymphoma",12201,"classic hodgkin lymphoma","grade 3 follicular lymphoma"
"2639","stage iii non-hodgkin lymphoma",12202,"classic hodgkin lymphoma","grade 3 follicular lymphoma"
"2640","stage iii adult hodgkin lymphoma",12203,"classic hodgkin lymphoma","grade 3 follicular lymphoma"
"2641","stage iii lymphoma",12204,"lymphoma","grade 3 follicular lymphoma"
"2642","stage ii angioimmunoblastic t-cell lymphoma",12205,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"2643","stage iii angioimmunoblastic t-cell lymphoma",12206,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"2644","stage iv angioimmunoblastic t-cell lymphoma",12207,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma"
"2645","stage ii enteropathy-associated t-cell lymphoma",12226,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma"
"2646","stage iii enteropathy-associated t-cell lymphoma",12227,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma"
"2647","stage iv enteropathy-associated t-cell lymphoma",12228,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma"
"2648","follicular lymphoma stage iii",12229,"follicular lymphoma","grade 3 follicular lymphoma"
"2649","stage iii follicular lymphoma",12230,"follicular lymphoma","grade 3 follicular lymphoma"
"2650","stage iii grade 1 follicular lymphoma",12231,"follicular lymphoma","grade 3 follicular lymphoma"
"2651","stage iii grade 2 follicular lymphoma",12232,"follicular lymphoma","grade 3 follicular lymphoma"
"2652","stage iii grade 3 follicular lymphoma",12233,"follicular lymphoma","grade 3 follicular lymphoma"
"2653","stage iii/iv follicular lymphoma",12234,"follicular lymphoma","grade 3 follicular lymphoma"
"2654","stage iii mantle cell lymphoma",12333,"mantle cell lymphoma","mantle cell lymphoma"
"2655","stage iii/iv mantle cell lymphoma",12334,"mantle cell lymphoma","mantle cell lymphoma"
"2656","stage iv mantle cell lymphoma",12335,"mantle cell lymphoma","mantle cell lymphoma"
"2657","stage iv adult diffuse large cell lymphoma",12625,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2658","stage iv adult diffuse mixed cell lymphoma",12626,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2659","stage iv adult diffuse small cleaved cell lymphoma",12627,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2660","stage iv diffuse large b-cell lymphoma",12628,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2661","stage iv adult burkitt lymphoma",12629,"burkitt lymphoma","burkitt lymphoma"
"2662","stage iv adult immunoblastic large cell lymphoma",12630,"diffuse large b-cell lymphoma","immunoblastic lymphoma"
"2663","stage iv adult immunoblastic lymphoma",12631,"mature b-cell lymphomas","immunoblastic lymphoma"
"2664","stage iv adult lymphoblastic lymphoma",12632,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"2665","stage iv adult hodgkin lymphoma",12633,"classic hodgkin lymphoma","hodgkin lymphoma"
"2666","stage iv adult non-hodgkin lymphoma",12634,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"2667","stage iv lymphoma",12635,"lymphoma","lymphoma"
"2668","stage iv non-hodgkin lymphoma",12636,"classic hodgkin lymphoma","non-hodgkin lymphoma"
"2669","stage iv childhood anaplastic large cell lymphoma",12673,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2670","stage iv childhood hodgkin lymphoma",12674,"classic hodgkin lymphoma","hodgkin lymphoma"
"2671","stage iv childhood large cell lymphoma",12675,"systemic ebv-positive t-cell lymphoma of childhood","pediatric follicular lymphoma"
"2672","stage iv childhood lymphoblastic lymphoma",12676,"mediastinal t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2673","stage iv childhood small noncleaved cell lymphoma",12677,"systemic ebv-positive t-cell lymphoma of childhood","pediatric follicular lymphoma"
"2674","follicular lymphoma stage iv",12708,"follicular lymphoma","follicular lymphoma"
"2675","stage iv follicular lymphoma",12709,"follicular lymphoma","grade 3 follicular lymphoma"
"2676","stage iv grade 2 follicular lymphoma",12710,"follicular lymphoma","grade 2 follicular lymphoma"
"2677","stage iv grade 1 follicular lymphoma",12711,"follicular lymphoma","grade 1 follicular lymphoma"
"2678","stage iv grade 3 follicular lymphoma",12712,"follicular lymphoma","grade 3 follicular lymphoma"
"2679","stage iii splenic marginal zone lymphoma",12890,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"2680","stage iv marginal zone lymphoma",12891,"marginal zone lymphoma","marginal zone lymphoma"
"2681","stage iv small lymphocytic lymphoma",12892,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma"
"2682","stage iv splenic marginal zone lymphoma",12893,"splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"2683","recurrent subcutaneous panniculitis-like t-cell lymphoma",13124,"subcutaneous panniculitis-like t-cell lymphoma","subcutaneous panniculitis-like t-cell lymphoma"
"2684","subcutaneous panniculitis like t cell lymphoma",13125,"subcutaneous panniculitis-like t-cell lymphoma","subcutaneous panniculitis-like t-cell lymphoma"
"2685","subcutaneous panniculitis-like t-cell lymphoma",13125,"subcutaneous panniculitis-like t-cell lymphoma","subcutaneous panniculitis-like t-cell lymphoma"
"2686","systemic anaplastic large cell lymphoma",13156,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2687","systemic anaplastic large-cell lymphoma",13156,"anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2688","sm with an associated hematologic neoplasm (sm-ahn)",13158,"myeloid neoplasms and proliferations associated with antecedent or predisposing conditions","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)"
"2689","systemic mastocytosis with an associated hematologic neoplasm",13159,"systemic mastocytosis","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)"
"2690","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)",13160,"systemic mastocytosis","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)"
"2691","non-hodgkin t-cell lymphoma",13161,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2692","t cell non-hodgkin lymphoma",13162,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2693","t cell non-hodgkin's lymphoma",13162,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2694","t-cell non-hodgkin lymphoma",13164,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2695","t-cell non-hodgkin's lymphoma",13162,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"2696","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",13165,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"2697","senl-t7 car t cells for cd7+ t-cell lymphoblastic leukemia or t-cell lymphoblastic lymphoma",13166,"t-lymphoblastic leukaemia / lymphoma","t-cell large granular lymphocyte leukemia"
"2698","t cell acute lymphoblastic leukemia/lymphoblastic lymphoma",13167,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"2699","t-cell acute lymphoblastic leukemia/lymphoma",13168,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"2700","t-cell acute lymphoblastic lymphoma",13169,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"2701","t-cell lymphoblastic leukemia/lymphoma",13170,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"2702","leukemia, t-cell large granular lymphocytic",13171,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia;t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta;t-cell large granular lymphocyte leukemia, common variant"
"2703","t-cell large granular lymphocyte leukemia",13172,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"2704","t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta",13171,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia;t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta;t-cell large granular lymphocyte leukemia, common variant"
"2705","t-cell large granular lymphocyte leukemia, common variant",13171,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia;t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta;t-cell large granular lymphocyte leukemia, common variant"
"2706","t-cell large granular lymphocytic leukemia",13173,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"2707","t-large granular lymphocytic leukaemia",13174,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"2708","t-large granulocytic leukemia",13175,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"2709","t-lgl leukemia",13176,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"2710","t cell leukemia",13178,"t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia"
"2711","t cell leukemia, adult",13179,"adult t cell leukaemia/lymphoma","t-cell large granular lymphocyte leukemia"
"2712","t-cell leukemia",13180,"t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia"
"2713","t-cell leukemia/lymphoma",13181,"t-cell lymphomas","t-cell prolymphocytic leukemia"
"2714","t-cell lymphocytic leukemia",13182,"t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia"
"2715","lymphoblastic t-cell lymphoma",13183,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2716","t cell lymphoblastic lymphoma",13183,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2717","t lymphoblastic lymphoma",13184,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"2718","t-cell lymphoblastic leukemia",13185,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma"
"2719","t-cell lymphoblastic lymphoma",13183,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2720","t-cell lymphoblastic lymphoma leukemia",13186,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma"
"2721","t-lymphoblastic lymphoma",13187,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma"
"2722","cd4+ t lymphocyte tumor (t cell lymphoma and t cell leukemia)",13188,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
