"","Tumor_Names","NCIT_Matches","ncit_distance"
"14894","spindle cell squamous cell carcinoma","Spindle Cell Melanoma",0.335058337410781
"14895","spindle cell tumor","Spindle Cell Melanoma",0.327085301338379
"14896","spindle cell/pleomorphic lipoma","Spindle Cell Melanoma",0.445405079940179
"14897","spindle cell/sclerosing rhabdomyosarcoma","Spindle Cell/Sclerosing Rhabdomyosarcoma",0.149952035969659
"14898","spindle epithelial tumour with thymus-like elements","Thymic Lymphoepithelioma-Like Carcinoma",0.49894174676708
"14899","spine cancer","Spinal Cord Neoplasm",0.470305035471185
"14900","spiradenocarcinoma","Spiradenocarcinoma",0.274628646088409
"14901","spiradenoma","Spiradenoma",0.313202675911004
"14902","spitz melanocytoma","Spitz Nevus",0.407841204707152
"14903","spitz melanocytoma (atypical spitz tumour)","Spitz Nevus",0.45137047798946
"14904","spitz melanoma","Spitz Nevus",0.408803393014343
"14905","spitz naevi","Spitz Nevus",0.330226235375564
"14906","spitz naevus","Spitz Nevus",0.265489493405785
"14907","spitz nevus","Spitz Nevus",0.221031985682904
"14908","spitz tumours","Spitz Nevus",0.48266438927668
"14909","spitzoid malignant melanoma","Spindle Cell Melanoma",0.436952684671604
"14910","spitzoid melanoma","Spitz Nevus",0.439043575152763
"14911","spleen angiosarcoma","Angiosarcoma",0.396975209789503
"14912","spleen cancer","Hepatosplenic T-Cell Lymphoma",0.509462486626875
"14913","spleen neoplasm","Myeloproliferative Neoplasm",0.495949322429494
"14914","spleen-specific vascular-stromal tumours","Hepatosplenic T-Cell Lymphoma",0.499316265211826
"14915","splenic b-cell lymphoma/leukaemia with prominent nucleoli","Splenic B-Cell Lymphoma/Leukemia, Unclassifiable",0.435738767861779
"14916","splenic b-cell lymphomas and leukaemias","Splenic B-Cell Lymphoma/Leukemia, Unclassifiable",0.445224862951613
"14917","splenic diffuse large b-cell lymphoma","Diffuse Large B-Cell Lymphoma",0.333385514479482
"14918","splenic diffuse red pulp small b-cell lymphoma","Splenic Diffuse Red Pulp Small B-Cell Lymphoma",0.211094980324458
"14919","splenic hamartoma","Skin Hemangioma",0.492233128365717
"14920","splenic mantle cell lymphoma","Mantle Cell Lymphoma",0.367243003130098
"14921","splenic marginal zone lymphoma","Splenic Marginal Zone Lymphoma",0.210090007350751
"14922","splenic vascular-stromal tumours","Hepatosplenic T-Cell Lymphoma",0.490603234639441
"14923","splenosis","Hepatosplenic T-Cell Lymphoma",0.549874077704345
"14924","sporadic breast cancer","Sporadic Breast Carcinoma",0.264013655259791
"14925","sporadic colorectal adenoma","Colorectal Adenoma",0.355468872029194
"14926","sporadic papillary renal cell cancer","Sporadic Papillary Renal Cell Carcinoma",0.227380172010585
"14927","sporadic papillary renal cell carcinoma","Sporadic Papillary Renal Cell Carcinoma",0.200263659131623
"14928","sporadic superficial and nodular skin basal cell carcinomas","Skin Basal Cell Carcinoma",0.396135469851582
"14929","sporadic thyroid gland medullary carcinoma","Sporadic Thyroid Gland Medullary Carcinoma",0.223983169710063
"14930","squamoid ductal eccrine carcinoma","Eccrine Carcinoma",0.417482038049641
"14931","squamoid eccrine ductal carcinoma","Eccrine Carcinoma",0.430568504664704
"14932","squamous carcinoma","Squamous Cell Carcinoma",0.331477816288796
"14933","squamous carcinoma in situ","Cervical Squamous Cell Carcinoma In Situ",0.327063667842047
"14934","squamous carcinoma of esophagus","Esophageal Squamous Cell Carcinoma",0.358367826864297
"14935","squamous carcinoma of the anal canal","Anal Canal Squamous Cell Carcinoma",0.322979027831044
"14936","squamous carcinoma of unknown primary site","Squamous Cell Carcinoma",0.467386690133092
"14937","squamous cell anal cancer","Anal Canal Squamous Cell Carcinoma",0.349450521051433
"14938","squamous cell anal carcinoma","Anal Squamous Cell Carcinoma",0.337418602051474
"14939","squamous cell breast carcinoma","Squamous Cell Breast Carcinoma",0.25646822533338
"14940","squamous cell cancer","Squamous Cell Carcinoma",0.328769461643586
"14941","squamous cell cancer of head and neck","Head and Neck Squamous Cell Carcinoma",0.323546885606234
"14942","squamous cell cancer of head and neck (scchn)","Head and Neck Squamous Cell Carcinoma",0.384035641019572
"14943","squamous cell cancer of the head and neck","Head and Neck Squamous Cell Carcinoma",0.309543577542205
"14944","squamous cell cancer of the head and neck (part e)","Head and Neck Squamous Cell Carcinoma",0.379560119077898
"14945","squamous cell cancer of the oral cavity","Oral Cavity Squamous Cell Carcinoma",0.31258211575009
"14946","squamous cell cancers of the head and neck","Head and Neck Squamous Cell Carcinoma",0.324930862483855
"14947","squamous cell carcinoma","Squamous Cell Carcinoma",0.277675034616315
"14948","squamous cell carcinoma (scc)","Squamous Cell Carcinoma",0.374114303749188
"14949","squamous cell carcinoma head and neck","Head and Neck Squamous Cell Carcinoma",0.306003927240535
"14950","squamous cell carcinoma head and neck cancer (hnscc)","Head and Neck Squamous Cell Carcinoma",0.341694046097781
"14951","squamous cell carcinoma in situ","Cervical Squamous Cell Carcinoma In Situ",0.300914122290372
"14952","squamous cell carcinoma in situ (bowen disease)","Cervical Squamous Cell Carcinoma In Situ",0.419148462612518
"14953","squamous cell carcinoma metastatic in the neck with occult primary","Head and Neck Squamous Cell Carcinoma",0.462750934866451
"14954","squamous cell carcinoma mouth","Oral Cavity Squamous Cell Carcinoma",0.365586838945459
"14955","squamous cell carcinoma nos","Squamous Cell Carcinoma",0.457775387928525
"14956","squamous cell carcinoma nos of the uterine cervix","Endometrial Squamous Cell Carcinoma",0.458823575284159
"14957","squamous cell carcinoma nos of the vagina","Vulvar Squamous Cell Carcinoma",0.429213891640973
"14958","squamous cell carcinoma nos of the vulva","Vulvar Squamous Cell Carcinoma",0.398089506203157
"14959","squamous cell carcinoma of anal canal","Anal Canal Squamous Cell Carcinoma",0.31234431121961
"14960","squamous cell carcinoma of bronchus","Squamous Cell Lung Carcinoma",0.410890639839101
"14961","squamous cell carcinoma of colon","Colorectal Squamous Cell Carcinoma",0.342468417564617
"14962","squamous cell carcinoma of esophagus","Esophageal Squamous Cell Carcinoma",0.330507883241865
"14963","squamous cell carcinoma of head and neck","Head and Neck Squamous Cell Carcinoma",0.297960236783511
"14964","squamous cell carcinoma of head and neck (scchn)","Head and Neck Squamous Cell Carcinoma",0.376166901118724
"14965","squamous cell carcinoma of hypopharynx","Hypopharyngeal Squamous Cell Carcinoma",0.309307191758027
"14966","squamous cell carcinoma of larynx","Laryngeal Squamous Cell Carcinoma",0.320688884434536
"14967","squamous cell carcinoma of lung","Squamous Cell Lung Carcinoma",0.301115793200138
"14968","squamous cell carcinoma of mouth","Oral Cavity Squamous Cell Carcinoma",0.353420954538163
"14969","squamous cell carcinoma of nasopharynx","Nasopharyngeal Keratinizing Squamous Cell Carcinoma",0.327398907691104
"14970","squamous cell carcinoma of nose","Nasal Cavity Squamous Cell Carcinoma",0.377487256571259
"14971","squamous cell carcinoma of oral cavity","Oral Cavity Squamous Cell Carcinoma",0.304598245012648
"14972","squamous cell carcinoma of oropharynx","Oropharyngeal Squamous Cell Carcinoma",0.30418700200329
"14973","squamous cell carcinoma of other specified sites of skin","Skin Squamous Cell Carcinoma",0.42194708163408
"14974","squamous cell carcinoma of pancreas","Pancreatic Carcinoma",0.398613680694551
"14975","squamous cell carcinoma of penis","Squamous Cell Carcinoma of the Penis",0.258331406590008
"14976","squamous cell carcinoma of pharynx","Pharyngeal Squamous Cell Carcinoma",0.318905247628514
"14977","squamous cell carcinoma of skin","Skin Squamous Cell Carcinoma",0.335434491344672
"14978","squamous cell carcinoma of skin differentiated","Skin Squamous Cell Carcinoma",0.434913788724511
"14979","squamous cell carcinoma of the anal canal","Anal Canal Squamous Cell Carcinoma",0.30595089111253
"14980","squamous cell carcinoma of the anus","Anal Canal Squamous Cell Carcinoma",0.356158242493225
"14981","squamous cell carcinoma of the anus stage iii","Anal Canal Squamous Cell Carcinoma",0.43746384447817
"14982","squamous cell carcinoma of the bladder","Bladder Squamous Cell Carcinoma",0.284876510751301
"14983","squamous cell carcinoma of the cervix","Cervical Small Cell Carcinoma",0.375557903441886
"14984","squamous cell carcinoma of the epididymis","Squamous Cell Carcinoma of the Penis",0.416555503059173
"14985","squamous cell carcinoma of the esophagus","Esophageal Squamous Cell Carcinoma",0.322143687681554
"14986","squamous cell carcinoma of the external auditory canal","External Ear Carcinoma",0.425507967626583
"14987","squamous cell carcinoma of the gallbladder","Gallbladder Squamous Cell Carcinoma",0.275946342609012
"14988","squamous cell carcinoma of the head","Head and Neck Squamous Cell Carcinoma",0.339952247268991
"14989","squamous cell carcinoma of the head and neck","Head and Neck Squamous Cell Carcinoma",0.29048200879869
"14990","squamous cell carcinoma of the head and neck (scchn)","Head and Neck Squamous Cell Carcinoma",0.369697918582933
"14991","squamous cell carcinoma of the head and neck cancer","Head and Neck Squamous Cell Carcinoma",0.290828235245406
"14992","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck","Head and Neck Squamous Cell Carcinoma",0.38772802245439
"14993","squamous cell carcinoma of the hypopharynx","Hypopharyngeal Squamous Cell Carcinoma",0.304134496654545
"14994","squamous cell carcinoma of the hypopharynx stage iii","Hypopharyngeal Squamous Cell Carcinoma",0.402541776425261
"14995","squamous cell carcinoma of the hypopharynx stage iv","Hypopharyngeal Squamous Cell Carcinoma",0.397840756101119
"14996","squamous cell carcinoma of the larynx","Laryngeal Squamous Cell Carcinoma",0.303406159146719
"14997","squamous cell carcinoma of the larynx stage iii","Laryngeal Squamous Cell Carcinoma",0.411348851424799
"14998","squamous cell carcinoma of the larynx stage iv","Laryngeal Squamous Cell Carcinoma",0.409604487164127
"14999","squamous cell carcinoma of the lung","Squamous Cell Lung Carcinoma",0.296156844667679
"15000","squamous cell carcinoma of the neck","Head and Neck Squamous Cell Carcinoma",0.354672575331033
"15001","squamous cell carcinoma of the oral cavity","Oral Cavity Squamous Cell Carcinoma",0.300170125935864
"15002","squamous cell carcinoma of the oral cavity and oropharynx","Oropharyngeal Squamous Cell Carcinoma",0.320857260566054
"15003","squamous cell carcinoma of the oral cavity or oropharynx","Oropharyngeal Squamous Cell Carcinoma",0.316279633250082
"15004","squamous cell carcinoma of the oral cavity stage iii","Oral Cavity Squamous Cell Carcinoma",0.410323743968338
"15005","squamous cell carcinoma of the oral cavity stage iv","Oral Cavity Squamous Cell Carcinoma",0.411365986655364
"15006","squamous cell carcinoma of the oropharynx","Oropharyngeal Squamous Cell Carcinoma",0.294165316014532
"15007","squamous cell carcinoma of the oropharynx stage iii","Oropharyngeal Squamous Cell Carcinoma",0.404439731875813
"15008","squamous cell carcinoma of the oropharynx stage iv","Oropharyngeal Squamous Cell Carcinoma",0.406278037868778
"15009","squamous cell carcinoma of the paranasal sinus","Paranasal Sinus Squamous Cell Carcinoma",0.295887893931847
"15010","squamous cell carcinoma of the penis","Squamous Cell Carcinoma of the Penis",0.230256849368887
"15011","squamous cell carcinoma of the penis, usual type","Squamous Cell Carcinoma of the Penis",0.358989136042397
"15012","squamous cell carcinoma of the prostate","Prostate Squamous Cell Carcinoma",0.308830486627193
"15013","squamous cell carcinoma of the seminal vesicle","Squamous Cell Carcinoma of the Penis",0.413063484914402
"15014","squamous cell carcinoma of the skin","Skin Squamous Cell Carcinoma",0.331595707542099
"15015","squamous cell carcinoma of the soft palate","Palate Squamous Cell Carcinoma",0.358339140654401
"15016","squamous cell carcinoma of the thymus","Thymic Squamous Cell Carcinoma",0.317748969635332
"15017","squamous cell carcinoma of the vulva","Vulvar Squamous Cell Carcinoma",0.314095046049656
"15018","squamous cell carcinoma of unknown primary","Squamous Cell Carcinoma",0.447024842482846
"15019","squamous cell carcinoma of unknown primary origin","Squamous Cell Carcinoma",0.44145366816311
"15020","squamous cell carcinoma precursors, hpv-associated","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",0.440293873100512
"15021","squamous cell carcinoma precursors, hpv-independent","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",0.479387883755215
"15022","squamous cell carcinoma to the head and neck","Head and Neck Squamous Cell Carcinoma",0.317847692751128
"15023","squamous cell carcinoma with sarcomatoid differentiation","Sarcomatoid Carcinoma",0.384211140076498
"15024","squamous cell carcinoma, head and neck","Head and Neck Squamous Cell Carcinoma",0.306003927240535
"15025","squamous cell carcinoma, hpv-associated","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",0.41835157047686
"15026","squamous cell carcinoma, hpv-associated, of the uterine cervix","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",0.413903819795115
"15027","squamous cell carcinoma, hpv-associated, of the vagina","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma",0.392114765384274
"15028","squamous cell carcinoma, hpv-associated, of the vulva","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma",0.379595482496165
"15029","squamous cell carcinoma, hpv-independent","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",0.48427391515228
"15030","squamous cell carcinoma, hpv-independent, of the uterine cervix","Human Papillomavirus-Related Cervical Squamous Cell Carcinoma",0.441001166972056
"15031","squamous cell carcinoma, hpv-independent, of the vagina","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma",0.431665369784226
"15032","squamous cell carcinoma, hpv-independent, of the vulva","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma",0.414391257665554
"15033","squamous cell carcinoma, non-small-cell lung","Squamous Cell Lung Carcinoma",0.332429706428398
"15034","squamous cell carcinoma, skin","Skin Squamous Cell Carcinoma",0.336781892923621
"15035","squamous cell carcinomas","Squamous Cell Carcinoma",0.290904494203363
"15036","squamous cell carcinomas of the urinary tract","Ureter Squamous Cell Carcinoma",0.370161452957367
"15037","squamous cell esophageal carcinoma","Esophageal Squamous Cell Carcinoma",0.26662912232076
"15038","squamous cell esophagus cancer","Esophageal Squamous Cell Carcinoma",0.336442141485992
"15039","squamous cell head and neck cancer","Head and Neck Squamous Cell Carcinoma",0.308897733716339
"15040","squamous cell head and neck carcinoma","Head and Neck Squamous Cell Carcinoma",0.271319469481635
"15041","squamous cell intraepithelial neoplasia","Cervical Squamous Cell Carcinoma In Situ",0.461753405647656
"15042","squamous cell lung cancer","Squamous Cell Lung Carcinoma",0.297357272328955
"15043","squamous cell lung carcinoma","Squamous Cell Lung Carcinoma",0.254760153508009
"15044","squamous cell neoplasm","Squamous Cell Carcinoma",0.381966090315239
"15045","squamous cell neoplasms of the urinary tract","Ureter Squamous Cell Carcinoma",0.413083134897904
