"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"9167",12038,"refractory solid tumor",10460,"lung tumours;solid pseudopapillary tumour","refractory neutropenia"
"9168",12039,"refractory solid tumors",10460,"lung tumours;solid pseudopapillary tumour","refractory neutropenia"
"9169",12040,"children with relapsed solid tumor, lymphoma or leukemia",10461,"mediastinal t-lymphoblastic leukaemia/lymphoma","pediatric follicular lymphoma"
"9170",12041,"refractory pediatric solid tumor",10462,"paediatric ntrk-rearranged spindle cell neoplasm","refractory cytopenia of childhood"
"9171",12042,"refractory solid tumors in children",10463,"paediatric-type diffuse high-grade gliomas","refractory cytopenia of childhood"
"9172",12043,"metastatic radioactive iodine refractory thyroid cancer patients with ras or braf mutation",10464,"anaplastic thyroid carcinoma","thyroid gland adenocarcinoma"
"9173",12044,"refractory differentiated thyroid gland carcinoma",10465,"high-grade follicular cell-derived non-anaplastic thyroid carcinoma","poorly differentiated thyroid gland carcinoma"
"9174",12045,"refractory malignant thyroid gland neoplasm",10466,"high-grade follicular cell-derived non-anaplastic thyroid carcinoma;follicular thyroid carcinoma;papillary thyroid carcinoma","thyroid gland adenocarcinoma;thyroid gland follicular carcinoma;thyroid gland papillary carcinoma"
"9175",12046,"refractory thyroid gland follicular carcinoma",10466,"high-grade follicular cell-derived non-anaplastic thyroid carcinoma;follicular thyroid carcinoma;papillary thyroid carcinoma","thyroid gland adenocarcinoma;thyroid gland follicular carcinoma;thyroid gland papillary carcinoma"
"9176",12047,"refractory thyroid gland papillary carcinoma",10466,"high-grade follicular cell-derived non-anaplastic thyroid carcinoma;follicular thyroid carcinoma;papillary thyroid carcinoma","thyroid gland adenocarcinoma;thyroid gland follicular carcinoma;thyroid gland papillary carcinoma"
"9177",12048,"refractory thyroid gland carcinoma",10467,"anaplastic thyroid carcinoma","thyroid gland carcinoma"
"9178",12049,"refractory thyroid gland hurthle cell carcinoma",10468,"intrathyroidal thymic carcinoma","thyroid gland mixed medullary and follicular cell carcinoma"
"9179",12050,"refractory thyroid gland medullary carcinoma",10469,"medullary thyroid carcinoma","thyroid gland medullary carcinoma"
"9180",12051,"relapsed/refractory poorly differentiated thyroid cancer",10470,"anaplastic thyroid carcinoma","poorly differentiated thyroid gland carcinoma"
"9181",12052,"de novo or transformed indolent b-cell lymphoma",10471,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"9182",12053,"recurrent transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10472,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma;diffuse follicular lymphoma"
"9183",12054,"refractory transformed follicular lymphoma to diffuse large b-cell lymphoma",10472,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma;diffuse follicular lymphoma"
"9184",12055,"transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10472,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma;diffuse follicular lymphoma"
"9185",12056,"refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",10473,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"9186",12057,"refractory transformed marginal zone lymphoma to diffuse large b-cell lymphoma",10474,"transformations of indolent b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"9187",12058,"refractory thoracic tumors",10475,"thoracic tumours","tracheal carcinoma"
"9188",12059,"refractory tumor",10476,"lung tumours","refractory thrombocytopenia"
"9189",12060,"refractory tumors",10476,"lung tumours","refractory thrombocytopenia"
"9190",12061,"refractory bladder carcinoma",10477,"invasive urothelial carcinoma","bladder carcinoma"
"9191",12062,"refractory bladder urothelial carcinoma",10478,"invasive urothelial carcinoma","bladder urothelial carcinoma"
"9192",12063,"refractory renal pelvis urothelial carcinoma",10479,"invasive urothelial carcinoma","renal pelvis urothelial carcinoma"
"9193",12064,"refractory ureter urothelial carcinoma",10480,"invasive urothelial carcinoma","ureter urothelial carcinoma"
"9194",12065,"refractory urethral urothelial carcinoma",10481,"invasive urothelial carcinoma","urethral urothelial carcinoma"
"9195",12066,"refractory urothelial carcinoma",10482,"invasive urothelial carcinoma","urethral urothelial carcinoma"
"9196",12067,"refractory who grade 1 glioma",10483,"adult-type diffuse gliomas","diffuse glioma"
"9197",12068,"refractory who grade 2 glioma",10484,"adult-type diffuse gliomas","diffuse glioma"
"9198",12069,"refractory who grade ii glioma",10485,"adult-type diffuse gliomas","diffuse glioma"
"9199",12070,"refractory who grade iii glioma",10486,"adult-type diffuse gliomas","diffuse glioma"
"9200",12071,"b7-h3-positive relapsed/ refractory neuroblastoma",10487,"neuroblastoma","central nervous system neuroblastoma"
"9201",12072,"primary refractory neuroblastoma",10488,"neuroblastoma","poorly differentiated neuroblastoma"
"9202",12073,"refractory neuroblastoma",10489,"neuroblastoma","neuroblastoma"
"9203",12074,"refractory or recurrent neuroblastoma in children",10490,"neuroblastoma","neuroblastoma"
"9204",12075,"refractory/relapse neuroblastoma",10491,"neuroblastoma","poorly differentiated neuroblastoma"
"9205",12076,"relapsed neuroblastoma",10492,"neuroblastoma","neuroblastoma"
"9206",12077,"relapsed or refractory medulloblastoma (mb), neuroblastoma (nb), ewing sarcoma (es) and alveolar rhabdomyosarcoma (arms)",10493,"medulloblastomas, molecularly defined","medulloblastoma, non-wnt/non-shh"
"9207",12078,"relapsed or refractory neuroblastoma",10494,"neuroblastoma","poorly differentiated neuroblastoma"
"9208",12079,"carcinoid tumor of gi system",10495,"carcinoid/neuroendocrine tumour of the lung","carcinoid tumor"
"9209",12080,"foregut carcinoid tumor",10496,"ovarian carcinoid","carcinoid tumor"
"9210",12081,"gastrointestinal carcinoid tumor",10497,"gastrointestinal tumours","carcinoid tumor"
"9211",12082,"localized gastrointestinal carcinoid tumor",10498,"gastrointestinal tumours","carcinoid tumor"
"9212",12083,"regional gastrointestinal carcinoid tumor",10499,"gastrointestinal tumours","carcinoid tumor"
"9213",12084,"leukemia relapse",10500,"myeloid leukaemia","therapy-related leukemia"
"9214",12085,"myeloid leukemia in relapse (disorder)",10501,"myeloid leukaemia","secondary acute myeloid leukemia"
"9215",12086,"relapse leukemia",10502,"myeloid leukaemia","therapy-related leukemia"
"9216",12087,"relapsed acute leukemia",10503,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"9217",12088,"relapsed leukemia",10504,"myeloid leukaemia","therapy-related leukemia"
"9218",12089,"relapsed / refractory follicular lymphoma",10505,"follicular lymphoma","follicular lymphoma"
"9219",12090,"relapsed and refractory follicular lymphoma",10506,"follicular lymphoma","follicular lymphoma"
"9220",12091,"relapsed/refractory follicular non-hodgkin lymphoma",10506,"follicular lymphoma","follicular lymphoma"
"9221",12092,"relapsed follicular lymphoma",10507,"follicular lymphoma","follicular lymphoma"
"9222",12093,"relapsed or refractory (r/r) follicular lymphoma (fl)",10508,"follicular lymphoma","follicular lymphoma"
"9223",12094,"relapsed or refractory follicular lymphoma",10509,"follicular lymphoma","follicular lymphoma"
"9224",12095,"relapsed or refractory follicular lymphoma or mantle cell lymphoma",10510,"follicular lymphoma","follicular lymphoma"
"9225",12096,"relapsed/refractory follicular lymphoma",10511,"follicular lymphoma","follicular lymphoma"
"9226",12097,"relapsed/refractory follicular lymphoma with ezh2",10512,"follicular lymphoma","follicular lymphoma"
"9227",12098,"relapsed/refractory transformed follicular lymphoma",10513,"follicular lymphoma","grade 3 follicular lymphoma"
"9228",12099,"relapsed / refractory myelodysplastic syndromes",10514,"myelodysplastic syndromes","myelodysplastic syndrome"
"9229",12100,"relapsed myelodysplastic syndromes",10515,"myelodysplastic syndromes","myelodysplastic syndrome"
"9230",12101,"relapsed or refractory myelodysplastic syndrome",10516,"myelodysplastic syndromes","myelodysplastic syndrome"
"9231",12102,"relapsed/refractory higher-risk myelodysplastic syndrome",10517,"myelodysplastic syndromes","myelodysplastic syndrome with excess blasts-2"
"9232",12103,"acute biphenotypic leukemia in relapse",10518,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"9233",12104,"relapsed acute biphenotypic leukemia",10519,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"9234",12105,"relapsed biphenotypic leukemia",10520,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"9235",12106,"relapse b acute lymphoblastic leukemia",10521,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"9236",12107,"relapsed acute lymphoblastic leukemia (all)",10521,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"9237",12108,"relapsed b acute lymphoblastic leukaemia",10521,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia;acute lymphoblastic leukemia"
"9238",12109,"relapsed acute lymphoblastic leukemia",10522,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"9239",12110,"relapsed adult acute lymphocytic leukemia",10523,"acute undifferentiated leukaemia","acute lymphoblastic leukemia"
"9240",12111,"relapsed lymphoblastic leukemia",10524,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"9241",12112,"relapsed t-cell acute lymphoblastic leukemia",10525,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"9242",12113,"acute myelogenous leukemia in relapse",10526,"acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia"
"9243",12114,"early relapse of acute myeloid leukemia",10526,"acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia"
"9244",12115,"relapsed acute myelomonocytic leukemia",10526,"acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia"
"9245",12116,"relapsed adult acute myeloid leukemia",10526,"acute myeloid leukaemia;acute myelomonocytic leukaemia","acute myeloid leukemia;secondary acute myeloid leukemia;acute myelomonocytic leukemia"
"9246",12117,"late relapse of acute myeloid leukemia",10527,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"9247",12118,"relapsed acute erythroid leukemia",10528,"acute erythroid leukaemia","acute erythroid leukemia"
"9248",12119,"relapsed acute myelogenous leukemia",10529,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"9249",12120,"relapsed acute myeloid leukemia",10530,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"9250",12121,"relapsed acute promyelocytic leukemia",10531,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia"
"9251",12122,"relapsed adult myeloid leukemia",10532,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"9252",12123,"relapsed myeloid neoplasm",10533,"myeloid neoplasm post cytotoxic therapy","secondary acute myeloid leukemia"
"9253",12124,"acute myeloid leukemia (aml) relapse",10534,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"9254",12125,"relapsed acute myelogenous leukemia (aml)",10535,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"9255",12126,"relapsed acute myeloid leukemia (aml)",10535,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"9256",12127,"relapsed and refractory b cell lymphoma",10536,"reactive b-cell rich lymphoid proliferations","activated b-cell-like diffuse large b-cell lymphoma"
"9257",12128,"relapsed and refractory b-cell lymphoma",10537,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"9258",12129,"relapsed and/or refractory b-cell lymphoma",10538,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma"
"9259",12130,"relapsed marginal b-cell lymphoma",10539,"marginal zone lymphoma","marginal zone lymphoma"
"9260",12131,"relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)",10540,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma"
"9261",12132,"relapsed/refractory b-cell lymphoma, childhood",10541,"b-lymphoblastic leukaemia/lymphoma","pediatric follicular lymphoma"
"9262",12133,"refractory and relapsed t cell lymphoma",10542,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"9263",12134,"relapsed and refractory t-cell lymphoma",10543,"t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma"
"9264",12135,"relapsed and/or refractory cutaneous t-cell lymphoma",10544,"primary cutaneous t-cell lymphoid proliferations and lymphomas","cutaneous t-cell non-hodgkin lymphoma"
"9265",12136,"relapsed and/or refractory non-hodgkin t-cell lymphoma",10545,"t-cell and nk/t-cell lymphomas","t-cell non-hodgkin lymphoma"
"9266",12137,"relapsed or refractory t cell lymphoma",10546,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"9267",12138,"relapsed/refractory large granular t lymphocytic leukemia",10547,"t-large granular lymphocytic leukaemia","t-cell large granular lymphocyte leukemia"
"9268",12139,"relapsed/refractory t-cell lymphomas",10548,"t-cell lymphomas","t-cell non-hodgkin lymphoma"
"9269",12140,"primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",10549,"early t-precursor lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"9270",12141,"relapsed and/or refractory acute lymphoblastic leukemia",10550,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"9271",12142,"relapsed or refractory acute lymphoblastic leukemia",10551,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"9272",12143,"relapsed or refractory t-cell acute lymphoblastic leukaemia",10552,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
"9273",12144,"relapsed/refractory b-precursor acute lymphoblastic leukemia",10553,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities"
"9274",12145,"relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma",10554,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic leukemia/lymphoma"
