"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"9859",12950,"solid tumors or mantle cell lymphoma",11319,"mantle cell lymphoma","mantle cell lymphoma"
"9860",12951,"tumor or lymphoma",11320,"lymphoma","lymphoma"
"9861",12952,"pathologically confirmed cancer refractory to conventional therapy",11321,"cancer of unknown primary site","refractory neutropenia"
"9862",12953,"refractory msi - h solid tumors prior of pd-(l) 1 therapy",11322,"smarcb1-deficient renal medullary carcinoma","refractory neutropenia"
"9863",12954,"solid tumor refractory to standard therapy",11323,"thoracic smarca4-deficient undifferentiated tumour","refractory neutropenia"
"9864",12955,"solid tumors refractory to standard therapy",11324,"thoracic smarca4-deficient undifferentiated tumour","lung carcinosarcoma"
"9865",12956,"treatment-refractory solid tumors",11325,"treatment-related neuroendocrine prostatic carcinoma","refractory neutropenia"
"9866",12957,"any solid tumor with an ezh2 gof mutation",11326,"diffuse hemispheric glioma, h3 g34-mutant","embryonal tumor with multilayered rosettes, c19mc-altered"
"9867",12958,"idh1 mutated solid tumors",11327,"astrocytoma, idh-mutant","glioblastoma, idh-mutant"
"9868",12959,"idh1 mutation myeloid neoplasms",11328,"myeloid neoplasms","myelodysplastic syndrome with gene mutation"
"9869",12960,"solid tumor with p53 wild type status",11329,"medulloblastoma, shh-activated and tp53-wildtype","medulloblastoma, shh-activated, tp53-wildtype"
"9870",12961,"solid tumors with idh1 mutation",11330,"astrocytoma, idh-mutant","glioblastoma, idh-mutant"
"9871",12962,"tumors harboring isocitrate dehydrogenase-1 (idh1) and idh2 mutations",11331,"astrocytoma, idh-mutant","glioblastoma, idh-mutant"
"9872",12963,"l-myc and n-myc amplified solid tumors",11332,"spinal ependymoma, mycn-amplified","embryonal tumor with multilayered rosettes, c19mc-altered;ependymoma, rela fusion-positive"
"9873",12964,"solid tumors with known myc amplification",11332,"spinal ependymoma, mycn-amplified","embryonal tumor with multilayered rosettes, c19mc-altered;ependymoma, rela fusion-positive"
"9874",12965,"mibg avid tumors",11333,"adrenal tumours","malignant somatostatinoma"
"9875",12967,"tumors harboring amplifications in the cmyc gene",11335,"spinal ependymoma, mycn-amplified","burkitt lymphoma"
"9876",12968,"advanced solid tumors with literature evidence of cd25(+) treg content",11336,"tumour-like lesions with t-cell predominance;cancer of unknown primary site;lung tumours;mixed neuroendocrine-non-neuroendocrine neoplasms","t-cell proliferation of uncertain malignant potential;thymic clear cell carcinoma;papillary lung adenocarcinoma;thymic large cell neuroendocrine carcinoma"
"9877",12969,"cancer treated with immune-checkpoint inhibitors",11336,"tumour-like lesions with t-cell predominance;cancer of unknown primary site;lung tumours;mixed neuroendocrine-non-neuroendocrine neoplasms","t-cell proliferation of uncertain malignant potential;thymic clear cell carcinoma;papillary lung adenocarcinoma;thymic large cell neuroendocrine carcinoma"
"9878",12970,"pd-l1-selected solid tumors",11336,"tumour-like lesions with t-cell predominance;cancer of unknown primary site;lung tumours;mixed neuroendocrine-non-neuroendocrine neoplasms","t-cell proliferation of uncertain malignant potential;thymic clear cell carcinoma;papillary lung adenocarcinoma;thymic large cell neuroendocrine carcinoma"
"9879",12971,"shared neoantigen-positive solid tumors",11336,"tumour-like lesions with t-cell predominance;cancer of unknown primary site;lung tumours;mixed neuroendocrine-non-neuroendocrine neoplasms","t-cell proliferation of uncertain malignant potential;thymic clear cell carcinoma;papillary lung adenocarcinoma;thymic large cell neuroendocrine carcinoma"
"9880",12972,"any solid tumors progressed after a prior immunotherapy",11337,"melanoma metastatic to other organs","thymic adenosquamous carcinoma"
"9881",12973,"correlate tracer uptake to tcell tumor infiltration & ckit benefit",11338,"t/nk-cell tumours","t-cell proliferation of uncertain malignant potential"
"9882",12974,"durvalumab + tremelimumab combination treatment, pulmonary sarcomatoid carcinoma, nsclc",11339,"carcinosarcoma of the lung","lung carcinosarcoma"
"9883",12975,"metastatic pd-l1+ malignant tumors",11340,"metastatic melanomas","papillary lung adenocarcinoma"
"9884",12976,"solid tumors for phase ib",11341,"lung tumours","liver carcinosarcoma"
"9885",12977,"solid tumors with published evidence of anti-tumor activity with anti-pd1/pdl1 and/or anti-ctla4-directed therapy",11342,"lung tumours","solid lung adenocarcinoma with mucin production"
"9886",12978,"adult with solid cancer",11343,"mediastinal germ cell tumours with somatic-type solid malignancy","solid lung adenocarcinoma with mucin production"
"9887",12979,"other solid tumors, adult",11344,"miscellaneous primary tumours;adult fibrosarcoma","lung carcinosarcoma;central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3"
"9888",12980,"solid tumor, adult",11344,"miscellaneous primary tumours;adult fibrosarcoma","lung carcinosarcoma;central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3"
"9889",12981,"solid tumor, aml adult",11345,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"9890",12982,"solid tumors, adult",11346,"lung tumours","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 3"
"9891",12983,"hras mutant tumor",11347,"thoracic smarca4-deficient undifferentiated tumour","rhabdoid tumor"
"9892",12984,"kirsten rat sarcoma",11348,"cic-rearranged sarcoma","fusion-positive rhabdomyosarcoma"
"9893",12985,"kirsten rat sarcoma (kras) pg12c mutation",11349,"acute myeloid leukaemia with npm1 mutation","glioblastoma, idh-mutant"
"9894",12986,"kit mutation-related tumors",11350,"gli1-altered soft tissue tumour","mast cell sarcoma"
"9895",12987,"kras mutation-related tumors",11351,"other carcinomas;smarcb1-deficient renal medullary carcinoma","colorectal serrated adenocarcinoma;glioblastoma, idh-mutant"
"9896",12988,"solid tumors, kras mutation",11351,"other carcinomas;smarcb1-deficient renal medullary carcinoma","colorectal serrated adenocarcinoma;glioblastoma, idh-mutant"
"9897",12989,"solid tumors, kras mutation; sos1",11351,"other carcinomas;smarcb1-deficient renal medullary carcinoma","colorectal serrated adenocarcinoma;glioblastoma, idh-mutant"
"9898",12990,"cancer - solid tumors and b-cell non-hodgkin's lymphoma",11352,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"9899",12991,"non-hodgkin's lymphoma, solid cancers",11353,"hodgkin lymphoma","non-hodgkin lymphoma"
"9900",12992,"non-hodgkin's lymphoma, solid tumor",11354,"hodgkin lymphoma","non-hodgkin lymphoma"
"9901",12993,"solid tumor, non-hodgkin's lymphoma",11355,"hodgkin lymphoma","non-hodgkin lymphoma"
"9902",12994,"solid tumors and non-hodgkin's lymphoma",11356,"hodgkin lymphoma","non-hodgkin lymphoma"
"9903",12995,"solid tumors, non-hodgkin lymphoma",11357,"hodgkin lymphoma","non-hodgkin lymphoma"
"9904",12997,"isolated plasmacytoma of bone",11359,"solitary plasmacytoma of bone","solitary plasmacytoma"
"9905",12998,"plasmacytoma of bone",11360,"solitary plasmacytoma of bone","plasmacytoma"
"9906",12999,"solitary bone plasmacytoma",11361,"solitary plasmacytoma of bone","solitary osseous plasmacytoma;solitary plasmacytoma"
"9907",13005,"solitary fibrous tumors",11365,"solitary fibrous tumour","solitary fibrous tumor"
"9908",13009,"brca mutated breast cancer",11369,"breast tumours","hereditary breast carcinoma"
"9909",13010,"somatic mutation breast cancer (brca1)",11370,"breast tumours","hereditary breast carcinoma"
"9910",13011,"somatic mutation breast cancer (brca2)",11371,"breast tumours","hereditary breast carcinoma"
"9911",13015,"central nervous system glioma",11375,"central nervous system tumours","neural glioblastoma"
"9912",13016,"glioma of spinal cord",11376,"spinal ependymoma","glioma;spinal cord neoplasm"
"9913",13017,"spinal cord glioma",11376,"spinal ependymoma","glioma;spinal cord neoplasm"
"9914",13019,"spinal cord neoplasms",11377,"spinal ependymoma","spinal cord neoplasm"
"9915",13021,"epidural spinal tumors",11379,"spinal ependymoma","spinal cord neoplasm"
"9916",13022,"spinal cord tumors",11380,"spinal ependymoma","spinal cord neoplasm"
"9917",13023,"spinal tumor",11380,"spinal ependymoma","spinal cord neoplasm"
"9918",13024,"spinal tumors",11381,"cranial and paraspinal nerve tumours","spinal cord neoplasm"
"9919",13025,"myxoid spindle cell sarcoma",11382,"myxoid liposarcoma;spindle cell / sclerosing rhabdomyosarcoma","myxoid leiomyosarcoma;spindle cell rhabdomyosarcoma"
"9920",13026,"spindle cell sarcoma of bone",11382,"myxoid liposarcoma;spindle cell / sclerosing rhabdomyosarcoma","myxoid leiomyosarcoma;spindle cell rhabdomyosarcoma"
"9921",13028,"sarcoma, spindle cell",11384,"spindle cell / sclerosing rhabdomyosarcoma","sarcoma"
"9922",13029,"spindle cell neoplasm",11385,"spindle cell squamous cell carcinoma","spindle cell melanoma"
"9923",13030,"spindle cell sarcoma",11386,"spindle cell / sclerosing rhabdomyosarcoma","spindle cell rhabdomyosarcoma"
"9924",13032,"laryngeal squamous cell carcinoma, spindle cell variant",11388,"spindle cell squamous carcinoma","laryngeal squamous cell carcinoma"
"9925",13056,"spitzoid malignant melanoma",11410,"spitz melanoma","spindle cell melanoma"
"9926",13057,"spitzoid melanoma",11411,"spitz melanoma","spindle cell melanoma"
"9927",13065,"sporadic papillary renal cell cancer",11418,"papillary renal cell carcinoma","sporadic papillary renal cell carcinoma"
"9928",13068,"squamoid eccrine ductal carcinoma",11419,"squamoid ductal eccrine carcinoma","eccrine carcinoma"
"9929",13069,"squamous cell cancer of head and neck",11420,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9930",13070,"squamous cell cancer of the head and neck",11421,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9931",13071,"squamous cell cancers of the head and neck",11422,"squamous cell carcinomas","head and neck squamous cell carcinoma"
"9932",13072,"squamous cell carcinoma of the head and neck cancer",11423,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9933",13073,"squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck",11424,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9934",13074,"squamous cell head and neck cancer",11425,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9935",13077,"scc - squamous cell carcinoma",11428,"squamous cell carcinoma;squamous cell carcinomas","squamous cell carcinoma"
"9936",13078,"squamous carcinoma",11428,"squamous cell carcinoma;squamous cell carcinomas","squamous cell carcinoma"
"9937",13079,"squamous cell cancer",11428,"squamous cell carcinoma;squamous cell carcinomas","squamous cell carcinoma"
"9938",13080,"squamous cell carcinoma (scc)",11428,"squamous cell carcinoma;squamous cell carcinomas","squamous cell carcinoma"
"9939",13085,"squamous cell neoplasm",11432,"squamous neoplasms","squamous cell carcinoma"
"9940",13089,"p16 positive squamous cell carcinoma of the anus or anal canal",11435,"anal squamous cell carcinoma","anal canal squamous cell carcinoma"
"9941",13090,"squamous carcinoma of the anal canal",11436,"anal squamous cell carcinoma","anal canal squamous cell carcinoma;anal squamous cell carcinoma"
"9942",13091,"squamous cell anal carcinoma",11436,"anal squamous cell carcinoma","anal canal squamous cell carcinoma;anal squamous cell carcinoma"
"9943",13092,"squamous cell carcinoma of the anal canal",11436,"anal squamous cell carcinoma","anal canal squamous cell carcinoma;anal squamous cell carcinoma"
"9944",13093,"squamous cell anal cancer",11437,"anal squamous cell carcinoma","anal squamous cell carcinoma"
"9945",13094,"squamous cell carcinoma of anal canal",11438,"anal squamous cell carcinoma","anal canal squamous cell carcinoma"
"9946",13095,"squamous cell carcinoma of the anus",11439,"anal squamous cell carcinoma","anal squamous cell carcinoma"
"9947",13096,"d. squamous carcinoma of the oesophagus",11440,"oesophageal squamous cell carcinoma nos","esophageal squamous cell carcinoma"
"9948",13097,"localized squamous cell carcinoma of the esophagus",11441,"oesophageal squamous cell carcinoma nos","esophageal squamous cell carcinoma"
"9949",13098,"squamous carcinoma of esophagus",11442,"squamous cell carcinoma","esophageal squamous cell carcinoma"
"9950",13099,"squamous cell carcinoma of esophagus",11443,"squamous cell carcinoma","esophageal squamous cell carcinoma"
"9951",13100,"squamous cell carcinoma of the esophagus",11444,"squamous cell carcinoma","esophageal squamous cell carcinoma"
"9952",13101,"squamous cell esophagus cancer",11445,"squamous cell carcinoma","esophageal squamous cell carcinoma"
"9953",13102,"cutaneous squamous cell carcinoma of the head and neck",11446,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9954",13103,"non-cutaneous squamous cell carcinoma of head and neck",11447,"non-keratinizing squamous cell carcinoma","head and neck squamous cell carcinoma"
"9955",13104,"squamous cell carcinoma head and neck",11448,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9956",13105,"squamous cell carcinoma of head and neck",11449,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9957",13106,"squamous cell carcinoma of the head",11450,"squamous cell carcinoma","squamous cell carcinoma"
"9958",13107,"squamous cell carcinoma of the head and neck",11451,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9959",13108,"squamous cell carcinoma of the neck",11452,"squamous cell carcinoma","squamous cell carcinoma"
"9960",13109,"squamous cell carcinoma to the head and neck",11453,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9961",13110,"squamous cell head and neck carcinoma",11454,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9962",13111,"e. squamous carcinoma of the head and neck (hpv negative)",11455,"squamous cell carcinoma, hpv-independent","head and neck squamous cell carcinoma"
"9963",13112,"squamous cell cancer of head and neck (scchn)",11456,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9964",13113,"squamous cell cancer of the head and neck (part e)",11457,"squamous cell carcinoma nos","head and neck squamous cell carcinoma"
"9965",13114,"squamous cell carcinoma of head and neck (scchn)",11458,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9966",13115,"squamous cell carcinoma of the head and neck (scchn)",11458,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9967",13116,"squamous neck carcinoma of the head and neck cancer (scchn)",11459,"squamous cell carcinoma","head and neck squamous cell carcinoma"
"9968",13118,"hypopharynx squamous cell carcinoma",11461,"middle ear squamous cell carcinoma","hypopharyngeal squamous cell carcinoma"
"9969",13119,"squamous cell carcinoma of hypopharynx",11462,"squamous cell carcinoma","hypopharyngeal squamous cell carcinoma"
"9970",13120,"squamous cell carcinoma of the hypopharynx",11462,"squamous cell carcinoma","hypopharyngeal squamous cell carcinoma"
"9971",13121,"squamous cell carcinoma of larynx",11463,"squamous cell carcinoma;squamous cell carcinoma of the lung","laryngeal squamous cell carcinoma"
"9972",13122,"squamous cell carcinoma of the larynx",11463,"squamous cell carcinoma;squamous cell carcinoma of the lung","laryngeal squamous cell carcinoma"
"9973",13123,"squamous cell carcinoma of bronchus",11464,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
"9974",13124,"squamous cell carcinoma of lung",11465,"squamous cell carcinoma of the lung","squamous cell lung carcinoma"
