"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"12203","relapsed or refractory b cell non-hodgkin's lymphoma",10666,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2330"
"12204","relapsed or refractory b-cell lymphoma",10667,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2330;2"
"12205","relapsed or refractory b-cell lymphomas",10668,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2330;3"
"12206","relapsed or refractory b-cell non-hodgkin lymphoma",10669,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2330;4"
"12207","relapsed or refractory b-cell non-hodgkin's lymphoma",10666,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2330"
"12208","relapsed or refractory cd19+ b-cell lymphoma",10670,"high grade b-cell lymphoma with 11q aberrations","activated b-cell-like diffuse large b-cell lymphoma","high grade b-cell lymphoma with 11q aberrations","activated b-cell-like diffuse large b-cell lymphoma","2330;5"
"12209","relapsed or refractory marginal zone b-cell lymphoma",10671,"marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","2330;6"
"12210","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)",10672,"reactive b-cell rich lymphoid proliferations","b-cell non-hodgkin lymphoma","reactive b-cell rich lymphoid proliferations","b-cell non-hodgkin lymphoma","2331;1"
"12211","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)",10673,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2331"
"12212","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)",10673,"high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","high-grade b-cell lymphoma, nos","b-cell non-hodgkin lymphoma","2331"
"12213","core: relapsed or refractory diffuse large b-cell lymphoma",10674,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2332;1"
"12214","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma",10675,"diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, nos","diffuse large b-cell lymphoma","2332;2"
"12215","relapsed and/or refractory diffuse large b-cell lymphoma including with myc alterations",10676,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma","2332;3"
"12216","relapsed or refractory diffuse large b cell lymphoma",10677,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2332"
"12217","relapsed or refractory diffuse large b cell lymphoma (dlbcl)",10678,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2332;4"
"12218","relapsed or refractory diffuse large b-cell lymphoma",10679,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2332;5"
"12219","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",10677,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2332"
"12220","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma",10680,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2332;6"
"12221","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma",10681,"anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","2333;1"
"12222","relapsed or refractory classical hodgkin lymphoma",10682,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","2333;2"
"12223","relapsed or refractory hodgkin lymphoma",10683,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","2333;3"
"12224","relapsed or refractory hodgkin's lymphoma",10684,"classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","2333"
"12225","relapsed and/or refractory lymphoma",10685,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","2334;1"
"12226","relapsed or refractory ebv-and cd30-positive lymphomas",10686,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","2334;2"
"12227","relapsed or refractory lymphoblastic lymphoma",10687,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","2334;3"
"12228","relapsed or refractory lymphoma",10688,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","2334;4"
"12229","relapsed or refractory lymphoma or advanced cancer",10689,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","2334;5"
"12230","relapsed or refractory lymphomas",10690,"lymphomas","double-hit lymphoma","lymphomas","double-hit lymphoma","2334;6"
"12231","relapsed or refractory mature lymphoid neoplasms",10691,"mature b-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","mature b-cell neoplasms;lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma;double-hit lymphoma","2334"
"12232","relapsed or refractory small lymphocytic lymphoma",10692,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","2334;7"
"12233","relapsed/refractory lymphoma",10691,"lymphoma","double-hit lymphoma","mature b-cell neoplasms;lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma;double-hit lymphoma","2334"
"12234","refractory or relapsed non-hodgkin lymphoma",10693,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2335;1"
"12235","relapsed and/or refractory non hodgkin lymphoma",10694,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2335;2"
"12236","relapsed or refractory non-hodgkin lymphoma",10695,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2335;3"
"12237","relapsed or refractory non-hodgkin's lymphoma",10696,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2335"
"12238","previously untreated peripheral t-cell lymphoma",10697,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;1"
"12239","relapse/refratory peripheral t cell lymphoma",10698,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;2"
"12240","relapsed and refractory peripheral t-cell lymphoma",10699,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;3"
"12241","relapsed or refractory peripheral t cell lymphoma",10700,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;4"
"12242","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma",10701,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","2336;5"
"12243","relapsed or refractory peripheral t-cell lymphoma",10702,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;6"
"12244","relapsed or refractory peripheral t-cell lymphoma (ptcl)",10703,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336"
"12245","relapsed or refractory peripheral t-cell lymphoma(ptcl),cutaneous t-cell lymphoma(ctcl),adult t-cell leukemia/lymphoma(atll)",10704,"other peripheral t-cell lymphomas","t-cell prolymphocytic leukemia","other peripheral t-cell lymphomas","t-cell prolymphocytic leukemia","2336;7"
"12246","relapsed peripheral t-cell lymphoma",10705,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;8"
"12247","relapsed/refractory peripheral t-cell lymphoma",10706,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2336;9"
"12248","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer",10707,"metastases to the ovary","ovarian adenocarcinoma","metastases to the ovary","ovarian adenocarcinoma","2337;1"
"12249","relapsed epithelial ovarian cancer",10708,"metastases to the ovary","ovarian serous adenocarcinoma","metastases to the ovary","ovarian serous adenocarcinoma","2337;2"
"12250","relapsed ovarian cancer",10709,"metastases to the ovary","ovarian carcinoma","metastases to the ovary","ovarian carcinoma","2337;3"
"12251","relapsed ovarian cancers patients",10710,"metastases to the ovary","ovarian carcinoma","metastases to the ovary","ovarian carcinoma","2337"
"12252","relapsed central nervous system tumor",10711,"central nervous system tumours","central nervous system neoplasm","central nervous system tumours","central nervous system neoplasm","2338;1"
"12253","relapsed primary central nervous system lymphoma",10712,"cns lymphomas","primary effusion lymphoma","cns lymphomas","primary effusion lymphoma","2338"
"12254","relapsed primary cns lymphoma",10713,"cns lymphomas","double-hit lymphoma","cns lymphomas","double-hit lymphoma","2338;2"
"12255","relapsed small cell lung cancer",10714,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2339"
"12256","relapsed small cell lung cancer (sclc)",10714,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2339"
"12257","relapsed/refractory small cell lung cancer",10715,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2339;1"
"12258","relapsed cancer",10716,"metastasis to the lung","metachronous osteosarcoma","metastasis to the lung","metachronous osteosarcoma","2340;1"
"12259","relapsed malignant solid neoplasm",10717,"malignant neoplasms","pleural malignant mesothelioma","malignant neoplasms;cic-rearranged sarcoma;lung tumours","pleural malignant mesothelioma;ependymoma, rela fusion-positive","2340"
"12260","relapsed malignant solid tumor",10718,"mediastinal germ cell tumours with somatic-type solid malignancy","pleural malignant mesothelioma","mediastinal germ cell tumours with somatic-type solid malignancy","pleural malignant mesothelioma","2340;2"
"12261","relapsed pediatric solid tumor",10719,"paediatric ntrk-rearranged spindle cell neoplasm","pediatric follicular lymphoma","paediatric ntrk-rearranged spindle cell neoplasm","pediatric follicular lymphoma","2340;3"
"12262","relapsed solid neoplasm",10720,"solid pseudopapillary neoplasm","ependymoma, rela fusion-positive","solid pseudopapillary neoplasm","ependymoma, rela fusion-positive","2340;4"
"12263","relapsed solid tumor",10717,"cic-rearranged sarcoma","ependymoma, rela fusion-positive","malignant neoplasms;cic-rearranged sarcoma;lung tumours","pleural malignant mesothelioma;ependymoma, rela fusion-positive","2340"
"12264","relapsed solid tumors",10717,"lung tumours","ependymoma, rela fusion-positive","malignant neoplasms;cic-rearranged sarcoma;lung tumours","pleural malignant mesothelioma;ependymoma, rela fusion-positive","2340"
"12265","relapsed and bortezomib refractory multiple myeloma",10721,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2341;1"
"12266","relapsed, refractory multiple myeloma",10722,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2341;2"
"12267","relapsed, refractory or plateau phase multiple myeloma",10723,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2341;3"
"12268","relapsed, refractory, multiple myeloma",10724,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2341"
"12269","advanced or refractory leukemia",10725,"acute undifferentiated leukaemia","acute undifferentiated leukemia","acute undifferentiated leukaemia","acute undifferentiated leukemia","2342;1"
"12270","recurrent, refractory, or high risk leukemias",10726,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia","acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia","2342;2"
"12271","relapsed and refractory acute leukemia",10727,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage;acute leukaemia of ambiguous lineage with defining genetic abnormalities","secondary acute myeloid leukemia;therapy-related leukemia","2342"
"12272","relapsed or refractory acute leukemia",10727,"acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia","acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage;acute leukaemia of ambiguous lineage with defining genetic abnormalities","secondary acute myeloid leukemia;therapy-related leukemia","2342"
"12273","relapsed/refractory acute leukemia",10728,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2342;3"
"12274","relapsed/refractory leukemia",10727,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","therapy-related leukemia","acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage;acute leukaemia of ambiguous lineage with defining genetic abnormalities","secondary acute myeloid leukemia;therapy-related leukemia","2342"
