"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"13961","stage iii adult immunoblastic large cell lymphoma",12198,"primary mediastinal large b-cell lymphoma",0.807765755093064,"type 3 diffuse large b-cell lymphoma",0.735991034185906,"primary mediastinal large b-cell lymphoma","type 3 diffuse large b-cell lymphoma","2672;1"
"13962","stage iii adult immunoblastic lymphoma",12199,"mature b-cell lymphomas",0.846417482600924,"immunoblastic lymphoma",0.720144690166851,"mature b-cell lymphomas","immunoblastic lymphoma","2672"
"13963","stage iii adult lymphoblastic lymphoma",12200,"t-lymphoblastic leukaemia / lymphoma",0.83671019844582,"t lymphoblastic lymphoma",0.756162492930706,"t-lymphoblastic leukaemia / lymphoma","t lymphoblastic lymphoma","2672;2"
"13964","stage iii adult non-hodgkin lymphoma",12201,"classic hodgkin lymphoma",0.831194552584564,"grade 3 follicular lymphoma",0.708404895013556,"classic hodgkin lymphoma","grade 3 follicular lymphoma","2673;1"
"13965","stage iii non-hodgkin lymphoma",12202,"classic hodgkin lymphoma",0.808554258610366,"grade 3 follicular lymphoma",0.682492852937112,"classic hodgkin lymphoma","grade 3 follicular lymphoma","2673"
"13966","stage iii adult hodgkin lymphoma",12203,"classic hodgkin lymphoma",0.708618922060022,"grade 3 follicular lymphoma",0.790320119140676,"classic hodgkin lymphoma","grade 3 follicular lymphoma","2673;2"
"13967","stage iii lymphoma",12204,"lymphoma",0.822195469988428,"grade 3 follicular lymphoma",0.695037260859837,"lymphoma","grade 3 follicular lymphoma","2673;3"
"13968","stage ii angioimmunoblastic t-cell lymphoma",12205,"nodal tfh cell lymphoma, angioimmunoblastic-type",0.750408470099049,"angioimmunoblastic t-cell lymphoma",0.576578990836268,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","2674;1"
"13969","stage iii angioimmunoblastic t-cell lymphoma",12206,"nodal tfh cell lymphoma, angioimmunoblastic-type",0.754396220500449,"angioimmunoblastic t-cell lymphoma",0.571679810811165,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","2674;2"
"13970","stage iv angioimmunoblastic t-cell lymphoma",12207,"nodal tfh cell lymphoma, angioimmunoblastic-type",0.784730734245857,"angioimmunoblastic t-cell lymphoma",0.570528454079972,"nodal tfh cell lymphoma, angioimmunoblastic-type","angioimmunoblastic t-cell lymphoma","2674;3"
"13971","stage ii bladder urothelial carcinoma ajcc v6 and v7",12208,"invasive urothelial carcinoma",0.830211882986836,"stage 0a bladder urothelial carcinoma",0.73467227435627,"invasive urothelial carcinoma","stage 0a bladder urothelial carcinoma","2675;1"
"13972","stage iii bladder adenocarcinoma ajcc v6 and v7",12209,"invasive urothelial carcinoma",0.906544474908315,"bladder adenocarcinoma",0.822594995694801,"invasive urothelial carcinoma","bladder adenocarcinoma","2675;2"
"13973","stage iii bladder cancer ajcc v6 and v7",12210,"invasive urothelial carcinoma",0.919861643721748,"stage 0a bladder urothelial carcinoma",0.843820286892519,"invasive urothelial carcinoma","stage 0a bladder urothelial carcinoma","2675;3"
"13974","stage iii bladder squamous cell carcinoma ajcc v6 and v7",12211,"invasive urothelial carcinoma",0.892556624265297,"bladder squamous cell carcinoma",0.820765187355054,"invasive urothelial carcinoma","bladder squamous cell carcinoma","2675"
"13975","stage iii bladder urothelial carcinoma",12212,"invasive urothelial carcinoma",0.739064715230394,"bladder urothelial carcinoma",0.669575883106241,"invasive urothelial carcinoma","bladder urothelial carcinoma","2675;4"
"13976","stage iii bladder urothelial carcinoma ajcc v6 and v7",12213,"invasive urothelial carcinoma",0.830230978610389,"stage 0a bladder urothelial carcinoma",0.78316895084045,"invasive urothelial carcinoma","stage 0a bladder urothelial carcinoma","2675;5"
"13977","stage i childhood liver cancer",12214,"paediatric hepatocellular carcinoma",0.745467664855724,"hepatoblastoma",0.790143951564268,"paediatric hepatocellular carcinoma","hepatoblastoma","2676;1"
"13978","stage ii childhood liver cancer",12215,"paediatric hepatocellular carcinoma",0.779508622018846,"hepatoblastoma",0.823769748807763,"paediatric hepatocellular carcinoma","hepatoblastoma","2676"
"13979","stage iii childhood hepatocellular carcinoma",12216,"paediatric hepatocellular carcinoma",0.696718339862093,"early hepatocellular carcinoma",0.73016469264813,"paediatric hepatocellular carcinoma","early hepatocellular carcinoma","2676;2"
"13980","stage iii childhood liver cancer",12217,"paediatric hepatocellular carcinoma",0.770968947590802,"hepatoblastoma",0.844394377106489,"paediatric hepatocellular carcinoma","hepatoblastoma","2676;3"
"13981","stage iii liver cancer",12218,"liver tumours",0.907392799598683,"early hepatocellular carcinoma",0.853293898851596,"liver tumours","early hepatocellular carcinoma","2676;4"
"13982","stage iv childhood liver cancer",12219,"paediatric hepatocellular carcinoma",0.779231539464229,"hepatoblastoma",0.855752619158154,"paediatric hepatocellular carcinoma","hepatoblastoma","2676;5"
"13983","postoperative stage ii/iii colon cancer",12220,"colorectal adenocarcinoma",0.98948772039472,"grade 3 colon adenocarcinoma",0.829600033695562,"colorectal adenocarcinoma","grade 3 colon adenocarcinoma","2677;1"
"13984","stage 3 cancer",12221,"central chondrosarcoma, grades 2 and 3",0.98860192128531,"grade 3 colorectal adenocarcinoma",0.854348004536724,"central chondrosarcoma, grades 2 and 3","grade 3 colorectal adenocarcinoma","2677;2"
"13985","stage i-iii colon cancer",12222,"colorectal adenocarcinoma",0.941653408077797,"stage 0 colon cancer",0.769441349445609,"colorectal adenocarcinoma","stage 0 colon cancer","2677;3"
"13986","stage iii (iiib or iiic) colon cancer",12223,"tumours of the colon and rectum",0.997926113648628,"grade 3 colon adenocarcinoma",0.789092761132234,"tumours of the colon and rectum;colorectal adenocarcinoma","grade 3 colon adenocarcinoma;grade 3 colorectal adenocarcinoma","2677"
"13987","stage iii colon cancer",12224,"colorectal adenocarcinoma",0.944229745689834,"grade 3 colon adenocarcinoma",0.700922038673891,"colorectal adenocarcinoma","grade 3 colon adenocarcinoma","2677;4"
"13988","stage iii colorectal cancer",12223,"colorectal adenocarcinoma",0.880127926518228,"grade 3 colorectal adenocarcinoma",0.668183873190062,"tumours of the colon and rectum;colorectal adenocarcinoma","grade 3 colon adenocarcinoma;grade 3 colorectal adenocarcinoma","2677"
"13989","stage iiia colon cancer",12225,"colorectal adenocarcinoma",0.960153082195207,"grade 3 colon adenocarcinoma",0.769283597668916,"colorectal adenocarcinoma","grade 3 colon adenocarcinoma","2677;5"
"13990","stage ii enteropathy-associated t-cell lymphoma",12226,"enteropathy-associated t-cell lymphoma",0.556697306795513,"enteropathy-associated t-cell lymphoma",0.556697306795513,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma","2678;1"
"13991","stage iii enteropathy-associated t-cell lymphoma",12227,"enteropathy-associated t-cell lymphoma",0.54011386803805,"enteropathy-associated t-cell lymphoma",0.54011386803805,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma","2678"
"13992","stage iv enteropathy-associated t-cell lymphoma",12228,"enteropathy-associated t-cell lymphoma",0.551750345653189,"enteropathy-associated t-cell lymphoma",0.551750345653189,"enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma","2678;2"
"13993","follicular lymphoma stage iii",12229,"follicular lymphoma",0.684086660701639,"grade 3 follicular lymphoma",0.585897737089343,"follicular lymphoma","grade 3 follicular lymphoma","2679;1"
"13994","stage iii follicular lymphoma",12230,"follicular lymphoma",0.698422430169895,"grade 3 follicular lymphoma",0.479794291238391,"follicular lymphoma","grade 3 follicular lymphoma","2679;2"
"13995","stage iii grade 1 follicular lymphoma",12231,"follicular lymphoma",0.739594223151798,"grade 3 follicular lymphoma",0.425646548515425,"follicular lymphoma","grade 3 follicular lymphoma","2679;3"
"13996","stage iii grade 2 follicular lymphoma",12232,"follicular lymphoma",0.746218216755358,"grade 3 follicular lymphoma",0.414097471132015,"follicular lymphoma","grade 3 follicular lymphoma","2679;4"
"13997","stage iii grade 3 follicular lymphoma",12233,"follicular lymphoma",0.763468395254267,"grade 3 follicular lymphoma",0.357741037703483,"follicular lymphoma","grade 3 follicular lymphoma","2679;5"
"13998","stage iii/iv follicular lymphoma",12234,"follicular lymphoma",0.719130976419167,"grade 3 follicular lymphoma",0.568604679130211,"follicular lymphoma","grade 3 follicular lymphoma","2679;6"
"13999","stage iii hypopharyngeal squamous cell carcinoma",12235,"middle ear squamous cell carcinoma",0.891424364909286,"hypopharyngeal squamous cell carcinoma",0.713509974585775,"middle ear squamous cell carcinoma","hypopharyngeal squamous cell carcinoma","2680;1"
"14000","stage iii oropharyngeal squamous cell carcinoma",12236,"oral squamous cell carcinoma",0.837189296138423,"oropharyngeal squamous cell carcinoma",0.702314482171112,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma","2680;2"
"14001","stage iii pharyngeal cancer",12237,"oropharyngeal tumours (base of tongue, tonsils, adenoids)",0.94199401363558,"pharyngeal squamous cell carcinoma",0.806489778207435,"oropharyngeal tumours (base of tongue, tonsils, adenoids)","pharyngeal squamous cell carcinoma","2680;3"
"14002","stage iii squamous cell carcinoma of the hypopharynx",12238,"middle ear squamous cell carcinoma",0.888705229992779,"hypopharyngeal squamous cell carcinoma",0.746856663046303,"middle ear squamous cell carcinoma","hypopharyngeal squamous cell carcinoma","2680"
"14003","stage iii hypopharyngeal carcinoma ajcc v8",12239,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",0.938739194257933,"hypopharyngeal squamous cell carcinoma",0.855059984288701,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space","hypopharyngeal squamous cell carcinoma","2681;1"
"14004","stage iii hypopharyngeal squamous cell carcinoma ajcc v7",12240,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",0.953866781308994,"hypopharyngeal squamous cell carcinoma",0.824483382147192,"verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space","hypopharyngeal squamous cell carcinoma","2681;2"
"14005","stage iii laryngeal squamous cell carcinoma ajcc v6 and v7",12241,"middle ear squamous cell carcinoma",0.935114170377793,"laryngeal squamous cell carcinoma",0.816287975679517,"middle ear squamous cell carcinoma","laryngeal squamous cell carcinoma","2681;3"
"14006","stage iii oropharyngeal squamous cell carcinoma ajcc v7",12242,"oral squamous cell carcinoma",0.92029435862032,"oropharyngeal squamous cell carcinoma",0.824377654411627,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma","2681"
"14007","stage iii hilar cholangiocarcinoma ajcc v8",12243,"intrahepatic cholangiocarcinoma",0.89768912270563,"hilar cholangiocarcinoma",0.808858820933974,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma","2682;1"
"14008","stage iii intrahepatic cholangiocarcinoma ajcc v7",12244,"intrahepatic cholangiocarcinoma",0.825484943359515,"intrahepatic cholangiocarcinoma",0.825484943359515,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","2682"
"14009","stage iii intrahepatic cholangiocarcinoma ajcc v8",12245,"intrahepatic cholangiocarcinoma",0.817677333807289,"intrahepatic cholangiocarcinoma",0.817677333807289,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","2682;2"
"14010","stage iiia intrahepatic cholangiocarcinoma ajcc v8",12246,"intrahepatic cholangiocarcinoma",0.824421586560977,"intrahepatic cholangiocarcinoma",0.824421586560977,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","2682;3"
"14011","stage iiib intrahepatic cholangiocarcinoma ajcc v8",12247,"intrahepatic cholangiocarcinoma",0.83484716543777,"intrahepatic cholangiocarcinoma",0.83484716543777,"intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma","2682;4"
"14012","stage iii kidney wilms tumor",12248,"wilms tumour",0.759428216146405,"kidney wilms tumor",0.614519058876787,"wilms tumour","kidney wilms tumor","2683"
"14013","stage iii renal wilms tumor",12249,"wilms tumour",0.777486301923568,"kidney wilms tumor",0.689801773271011,"wilms tumour","kidney wilms tumor","2683;1"
"14014","stage iii wilms tumor",12250,"wilms tumour",0.756983545541839,"kidney wilms tumor",0.718010556382778,"wilms tumour","kidney wilms tumor","2683;2"
"14015","stage iii lip and oral cavity squamous cell carcinoma",12251,"oral squamous cell carcinoma",0.817987575340377,"lip and oral cavity squamous cell carcinoma",0.67583672463445,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma","2684"
"14016","stage iii oral cavity squamous cell carcinoma",12252,"oral squamous cell carcinoma",0.80738337241643,"oral cavity squamous cell carcinoma",0.70297952081463,"oral squamous cell carcinoma","oral cavity squamous cell carcinoma","2684;1"
"14017","stage iii squamous cell carcinoma of the lip and oral cavity",12253,"oral squamous cell carcinoma",0.850467919764328,"lip and oral cavity squamous cell carcinoma",0.715906011921293,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma","2684;2"
"14018","stage iii lung small cell carcinoma ajcc v7",12254,"small cell lung carcinoma",0.849509606772904,"small cell lung carcinoma",0.849509606772904,"small cell lung carcinoma","small cell lung carcinoma","2685;1"
"14019","stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7",12255,"small cell lung carcinoma",0.885194415783721,"small cell lung carcinoma",0.885194415783721,"small cell lung carcinoma","small cell lung carcinoma","2685;2"
"14020","stage iiia lung small cell carcinoma ajcc v7",12256,"small cell lung carcinoma",0.853548928703686,"small cell lung carcinoma",0.853548928703686,"small cell lung carcinoma","small cell lung carcinoma","2685;3"
"14021","stage iiib lung small cell carcinoma ajcc v7",12257,"small cell lung carcinoma",0.859037635390478,"small cell lung carcinoma",0.859037635390478,"small cell lung carcinoma","small cell lung carcinoma","2685"
"14022","stage i testicular non-seminomatous germ cell tumor",12258,"non-seminomatous germ cell tumours",0.747203645584922,"testicular germ cell tumor",0.737655926598664,"non-seminomatous germ cell tumours","testicular germ cell tumor","2686;1"
"14023","stage ii malignant testicular germ cell tumor",12259,"malignant mixed germ cell tumours",0.765467396425422,"malignant testicular germ cell tumor",0.609525362396483,"malignant mixed germ cell tumours;testicular tumours","malignant testicular germ cell tumor;testicular seminoma","2686"
"14024","stage iii extragonadal non-seminomatous germ cell tumor",12260,"non-seminomatous germ cell tumours",0.746375706171258,"malignant extragonadal germ cell tumor",0.65215319275617,"non-seminomatous germ cell tumours","malignant extragonadal germ cell tumor","2686;2"
"14025","stage iii malignant testicular germ cell tumor",12261,"malignant mixed germ cell tumours",0.776275168909769,"malignant testicular germ cell tumor",0.609173558336491,"malignant mixed germ cell tumours","malignant testicular germ cell tumor","2686;3"
