"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"12232","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)",10694,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2328"
"12233","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma",10697,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2328;6"
"12234","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma",10698,"anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","2329;1"
"12235","relapsed or refractory classical hodgkin lymphoma",10699,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","2329;2"
"12236","relapsed or refractory hodgkin lymphoma",10700,"classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","classic hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","2329;3"
"12237","relapsed or refractory hodgkin's lymphoma",10701,"classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","2329"
"12238","relapsed and/or refractory lymphoma",10702,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","2330;1"
"12239","relapsed or refractory ebv-and cd30-positive lymphomas",10703,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus-related clonal post-transplant lymphoproliferative disorder","2330;2"
"12240","relapsed or refractory lymphoblastic lymphoma",10704,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","2330;3"
"12241","relapsed or refractory lymphoma",10705,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","2330;4"
"12242","relapsed or refractory lymphoma or advanced cancer",10706,"lymphoma","double-hit lymphoma","lymphoma","double-hit lymphoma","2330;5"
"12243","relapsed or refractory lymphomas",10707,"lymphomas","double-hit lymphoma","lymphomas","double-hit lymphoma","2330;6"
"12244","relapsed or refractory mature lymphoid neoplasms",10708,"mature b-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","mature b-cell neoplasms;lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma;double-hit lymphoma","2330"
"12245","relapsed or refractory small lymphocytic lymphoma",10709,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","2330;7"
"12246","relapsed/refractory lymphoma",10708,"lymphoma","double-hit lymphoma","mature b-cell neoplasms;lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma;double-hit lymphoma","2330"
"12247","refractory or relapsed non-hodgkin lymphoma",10710,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2331;1"
"12248","relapsed and/or refractory non hodgkin lymphoma",10711,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2331;2"
"12249","relapsed or refractory non-hodgkin lymphoma",10712,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2331;3"
"12250","relapsed or refractory non-hodgkin's lymphoma",10713,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2331"
"12251","relapse/refratory peripheral t cell lymphoma",10714,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332;1"
"12252","relapsed and refractory peripheral t-cell lymphoma",10715,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332"
"12253","relapsed or refractory peripheral t cell lymphoma",10716,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332;2"
"12254","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma",10717,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","2332;3"
"12255","relapsed or refractory peripheral t-cell lymphoma",10718,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332;4"
"12256","relapsed or refractory peripheral t-cell lymphoma (ptcl)",10715,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332"
"12257","relapsed or refractory peripheral t-cell lymphoma(ptcl),cutaneous t-cell lymphoma(ctcl),adult t-cell leukemia/lymphoma(atll)",10719,"other peripheral t-cell lymphomas","t-cell prolymphocytic leukemia","other peripheral t-cell lymphomas","t-cell prolymphocytic leukemia","2332;5"
"12258","relapsed peripheral t-cell lymphoma",10720,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332;6"
"12259","relapsed/refractory peripheral t-cell lymphoma",10721,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified","2332;7"
"12260","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer",10722,"metastases to the ovary","ovarian adenocarcinoma","metastases to the ovary","ovarian adenocarcinoma","2333;1"
"12261","relapsed epithelial ovarian cancer",10723,"metastases to the ovary","ovarian serous adenocarcinoma","metastases to the ovary","ovarian serous adenocarcinoma","2333;2"
"12262","relapsed ovarian cancer",10724,"metastases to the ovary","ovarian carcinoma","metastases to the ovary","ovarian carcinoma","2333;3"
"12263","relapsed ovarian cancers patients",10725,"metastases to the ovary","ovarian carcinoma","metastases to the ovary","ovarian carcinoma","2333"
"12264","relapsed central nervous system tumor",10726,"central nervous system tumours","central nervous system neoplasm","central nervous system tumours","central nervous system neoplasm","2334;1"
"12265","relapsed primary central nervous system lymphoma",10727,"cns lymphomas","primary effusion lymphoma","cns lymphomas","primary effusion lymphoma","2334"
"12266","relapsed primary cns lymphoma",10728,"cns lymphomas","double-hit lymphoma","cns lymphomas","double-hit lymphoma","2334;2"
"12267","relapsed small cell lung cancer",10729,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2335"
"12268","relapsed small cell lung cancer (sclc)",10729,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2335"
"12269","relapsed/refractory small cell lung cancer",10730,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2335;1"
"12270","relapsed cancer",10731,"metastasis to the lung","metachronous osteosarcoma","metastasis to the lung","metachronous osteosarcoma","2336;1"
"12271","relapsed malignant solid neoplasm",10732,"malignant neoplasms","pleural malignant mesothelioma","malignant neoplasms;cic-rearranged sarcoma;lung tumours","pleural malignant mesothelioma;ependymoma, rela fusion-positive","2336"
"12272","relapsed malignant solid tumor",10733,"mediastinal germ cell tumours with somatic-type solid malignancy","pleural malignant mesothelioma","mediastinal germ cell tumours with somatic-type solid malignancy","pleural malignant mesothelioma","2336;2"
"12273","relapsed pediatric solid tumor",10734,"paediatric ntrk-rearranged spindle cell neoplasm","pediatric follicular lymphoma","paediatric ntrk-rearranged spindle cell neoplasm","pediatric follicular lymphoma","2336;3"
"12274","relapsed solid neoplasm",10735,"solid pseudopapillary neoplasm","ependymoma, rela fusion-positive","solid pseudopapillary neoplasm","ependymoma, rela fusion-positive","2336;4"
"12275","relapsed solid tumor",10732,"cic-rearranged sarcoma","ependymoma, rela fusion-positive","malignant neoplasms;cic-rearranged sarcoma;lung tumours","pleural malignant mesothelioma;ependymoma, rela fusion-positive","2336"
"12276","relapsed solid tumors",10732,"lung tumours","ependymoma, rela fusion-positive","malignant neoplasms;cic-rearranged sarcoma;lung tumours","pleural malignant mesothelioma;ependymoma, rela fusion-positive","2336"
"12277","relapsed and bortezomib refractory multiple myeloma",10736,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2337;1"
"12278","relapsed, refractory multiple myeloma",10737,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2337;2"
"12279","relapsed, refractory or plateau phase multiple myeloma",10738,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2337;3"
"12280","relapsed, refractory, multiple myeloma",10739,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2337"
"12281","recurrent, refractory, or high risk leukemias",10740,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia","acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia","2338;1"
"12282","relapsed and refractory acute leukemia",10741,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia","2338"
"12283","relapsed or refractory acute leukemia",10741,"acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia","acute myeloid leukaemia;acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia","2338"
"12284","relapsed/refractory acute leukemia",10742,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2338;2"
"12285","relapsed/refractory leukemia",10743,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","therapy-related leukemia","acute leukaemia of ambiguous lineage with defining genetic abnormalities","therapy-related leukemia","2338;3"
"12286","relapsed/refractory leukemias",10744,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia","acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia","2338;4"
"12287","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes",10745,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with recurrent genetic abnormalities","2339;1"
"12288","refractory/relapse acute myeloid leukemia",10746,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2339;2"
"12289","relapsed /refractory acute myeloid leukemia",10747,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2339"
"12290","relapsed and/or refractory acute myeloid leukemia",10747,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2339"
"12291","relapsed or refractory acute myeloid leukemia",10748,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2339;3"
"12292","relapsed or refractory chronic myelomonocytic leukemia",10749,"chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia","chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia","2339;4"
"12293","relapsed/refractory acute myeloid leukemia",10750,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","2339;5"
"12294","relapsed/refractory hematopoietic malignancies, acute myeloid leukemia and mds",10751,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia","2339;6"
"12295","acute myeloid leukemia (relapsed/refractory)",10752,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","2340;1"
"12296","relapsed or refractory acute myeloid leukemia (aml)",10753,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2340;2"
"12297","relapsed/refractory acute myeloid leukemia (aml)",10754,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2340;3"
"12298","relapsed/refractory acute myeloid leukemia (r/r aml)",10755,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2340"
"12299","relapsed/refractory acute myeloid leukemia(aml)",10756,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","acute myeloid leukaemia (aml)","secondary acute myeloid leukemia","2340;4"
"12300","high-risk aggressive lymphoma after auto-hsct",10757,"alk-positive large b-cell lymphoma","lymphocyte-depleted classical hodgkin lymphoma","alk-positive large b-cell lymphoma","lymphocyte-depleted classical hodgkin lymphoma","2341;1"
"12301","refractory or relapsed aggressive r/r b-nhl with huge tumor burden",10758,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","double-hit lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","double-hit lymphoma","2341;2"
"12302","relapsed and refractory aggressive b- and t-cell lymphomas",10759,"large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2341;3"
"12303","relapsed/refractory aggressive b-cell lymphoma",10760,"diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements;b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2341"
"12304","relapsed/refractory aggressive b-cell lymphomas",10761,"large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","large b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2341;4"
"12305","relapsed/refractory b-cell lymphomas",10760,"b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements;b-cell lymphomas","activated b-cell-like diffuse large b-cell lymphoma","2341"
