"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"12226","relapsed or refractory ebv-and cd30-positive lymphomas","2334","ebv-positive nk-cell and t-cell lymphomas",0.844799399423586,"epstein-barr virus-related clonal post-transplant lymphoproliferative disorder",0.929578767912708,"lymphoma","double-hit lymphoma",0.545256736364332,"Yes",1.25910960632212,"Yes"
"12227","relapsed or refractory lymphoblastic lymphoma","2334","t-lymphoblastic leukaemia / lymphoma",0.864743367314652,"lymphoblastic lymphoma",0.797959725794042,"lymphoma","double-hit lymphoma",0.508016200217904,"Yes",1.06817498759421,"Yes"
"12228","relapsed or refractory lymphoma","2334","lymphoma",0.892947925451818,"double-hit lymphoma",0.840000748568581,"lymphoma","double-hit lymphoma",0.446344364844286,"No",1.02767706246218,"Yes"
"12229","relapsed or refractory lymphoma or advanced cancer","2334","lymphoma",0.968128279880006,"double-hit lymphoma",0.924689920748416,"lymphoma","double-hit lymphoma",0.504689962544779,"Yes",0.982785762632121,"No"
"12230","relapsed or refractory lymphomas","2334","lymphomas",0.84396598618994,"double-hit lymphoma",0.852303965542443,"lymphoma","double-hit lymphoma",0.456062388999885,"No",1.01295804644529,"Yes"
"12231","relapsed or refractory mature lymphoid neoplasms","2334","mature b-cell neoplasms",0.861334313595975,"mature t-cell and nk-cell non-hodgkin lymphoma",0.913228144219067,"lymphoma","double-hit lymphoma",0.476769787420158,"No",0.999077807532069,"No"
"12232","relapsed or refractory small lymphocytic lymphoma","2334","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.839018210277486,"small lymphocytic lymphoma",0.804563660403272,"lymphoma","double-hit lymphoma",0.516264947890419,"Yes",1.15997102156453,"Yes"
"12233","relapsed/refractory lymphoma","2334","lymphoma",0.875827166387293,"double-hit lymphoma",0.808490471303852,"lymphoma","double-hit lymphoma",0.470071619005464,"No",0.985364907240048,"No"
"12234","refractory or relapsed non-hodgkin lymphoma","2335","hodgkin lymphoma",0.884483384166612,"non-hodgkin lymphoma",0.810621181975608,"hodgkin lymphoma","non-hodgkin lymphoma",0.535886731268146,"Yes",1.76147066261017,"Yes"
"12235","relapsed and/or refractory non hodgkin lymphoma","2335","hodgkin lymphoma",0.913406297992763,"non-hodgkin lymphoma",0.846804503331486,"hodgkin lymphoma","non-hodgkin lymphoma",0.539326478015838,"Yes",1.77489198903696,"Yes"
"12236","relapsed or refractory non-hodgkin lymphoma","2335","hodgkin lymphoma",0.909824200085428,"non-hodgkin lymphoma",0.814696866142359,"hodgkin lymphoma","non-hodgkin lymphoma",0.459603451839963,"No",1.01178477751487,"Yes"
"12237","relapsed or refractory non-hodgkin's lymphoma","2335","hodgkin lymphoma",0.901859604814237,"non-hodgkin lymphoma",0.803242176433369,"hodgkin lymphoma","non-hodgkin lymphoma",0.461076142426168,"No",0.988672733085503,"No"
"12238","previously untreated peripheral t-cell lymphoma","2336","peripheral t-cell lymphoma nos",0.732878884834457,"peripheral t-cell lymphoma, not otherwise specified",0.762880250027868,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.568703184739115,"Yes",1.96263524637683,"Yes"
"12239","relapse/refratory peripheral t cell lymphoma","2336","peripheral t-cell lymphoma nos",0.771807232962631,"peripheral t-cell lymphoma, not otherwise specified",0.825489301200475,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.514052515275256,"Yes",1.05731974124954,"Yes"
"12240","relapsed and refractory peripheral t-cell lymphoma","2336","peripheral t-cell lymphoma nos",0.812727896348852,"peripheral t-cell lymphoma, not otherwise specified",0.85724320085606,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.464236381993221,"No",1.00010685669484,"Yes"
"12241","relapsed or refractory peripheral t cell lymphoma","2336","peripheral t-cell lymphoma nos",0.800884775537787,"peripheral t-cell lymphoma, not otherwise specified",0.84430662065729,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.426209860962579,"No",1.01048458653049,"Yes"
"12242","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma","2336","t-cell and nk/t-cell lymphomas",0.816941607217739,"mature t-cell and nk-cell non-hodgkin lymphoma",0.83694439196247,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.496889767274706,"No",1.05918813629523,"Yes"
"12243","relapsed or refractory peripheral t-cell lymphoma","2336","peripheral t-cell lymphoma nos",0.812312536694215,"peripheral t-cell lymphoma, not otherwise specified",0.849539315479403,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.414553947645201,"No",1.01985680265558,"Yes"
"12244","relapsed or refractory peripheral t-cell lymphoma (ptcl)","2336","peripheral t-cell lymphoma nos",0.829031329190456,"peripheral t-cell lymphoma, not otherwise specified",0.845023235224178,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.449867003666131,"No",0.99578290504209,"No"
"12245","relapsed or refractory peripheral t-cell lymphoma(ptcl),cutaneous t-cell lymphoma(ctcl),adult t-cell leukemia/lymphoma(atll)","2336","other peripheral t-cell lymphomas",0.864320588951695,"t-cell prolymphocytic leukemia",0.876983094579773,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.540865932147424,"Yes",1.4928735519695,"Yes"
"12246","relapsed peripheral t-cell lymphoma","2336","peripheral t-cell lymphoma nos",0.726257493588637,"peripheral t-cell lymphoma, not otherwise specified",0.774475609467833,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.512576897847805,"Yes",1.06825309161947,"Yes"
"12247","relapsed/refractory peripheral t-cell lymphoma","2336","peripheral t-cell lymphoma nos",0.781622573160467,"peripheral t-cell lymphoma, not otherwise specified",0.818124935735123,"peripheral t-cell lymphoma nos","peripheral t-cell lymphoma, not otherwise specified",0.443022400680378,"No",1.00184504516369,"Yes"
"12248","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer","2337","metastases to the ovary",0.943780046158788,"ovarian adenocarcinoma",0.946521106126087,"metastases to the ovary","ovarian carcinoma",0.530768201531363,"Yes",1.63527981822498,"Yes"
"12249","relapsed epithelial ovarian cancer","2337","metastases to the ovary",0.955844113745259,"ovarian serous adenocarcinoma",0.921468440202159,"metastases to the ovary","ovarian carcinoma",0.49787178165143,"No",1.04299616790359,"Yes"
"12250","relapsed ovarian cancer","2337","metastases to the ovary",0.902662742078215,"ovarian carcinoma",0.913578051012392,"metastases to the ovary","ovarian carcinoma",0.476065098123466,"No",1.05351750525778,"Yes"
"12251","relapsed ovarian cancers patients","2337","metastases to the ovary",0.937690230042563,"ovarian carcinoma",0.945716233024126,"metastases to the ovary","ovarian carcinoma",0.486846360348717,"No",0.975828449529859,"No"
"12252","relapsed central nervous system tumor","2338","central nervous system tumours",0.840419781442388,"central nervous system neoplasm",0.864368307379152,"cns lymphomas","central nervous system neoplasm",0.538120062391899,"Yes",2.87573751324337,"Yes"
"12253","relapsed primary central nervous system lymphoma","2338","cns lymphomas",0.808420082449406,"primary effusion lymphoma",0.906751401130144,"cns lymphomas","primary effusion lymphoma",0.475000191437443,"No",1,"No"
"12254","relapsed primary cns lymphoma","2338","cns lymphomas",0.762052891819174,"double-hit lymphoma",0.88559780073534,"cns lymphomas","double-hit lymphoma",0.48903173672367,"No",1,"No"
"12255","relapsed small cell lung cancer","2339","small cell lung carcinoma",0.796951846879344,"small cell lung carcinoma",0.796951846879344,"small cell lung carcinoma","small cell lung carcinoma",0.478967609111348,"No",1,"No"
"12256","relapsed small cell lung cancer (sclc)","2339","small cell lung carcinoma",0.818048935308701,"small cell lung carcinoma",0.818048935308701,"small cell lung carcinoma","small cell lung carcinoma",0.49311635224668,"No",1,"No"
"12257","relapsed/refractory small cell lung cancer","2339","small cell lung carcinoma",0.835602624977782,"small cell lung carcinoma",0.835602624977782,"small cell lung carcinoma","small cell lung carcinoma",0.529242197437566,"Yes",1.38717612962744,"Yes"
"12258","relapsed cancer","2340","metastasis to the lung",1.05105457676039,"metachronous osteosarcoma",1.02610399927619,"metastasis to the lung","ependymoma, rela fusion-positive",0.528799320166098,"Yes",1.30530131103131,"Yes"
"12259","relapsed malignant solid neoplasm","2340","malignant neoplasms",0.915171908586542,"pleural malignant mesothelioma",0.954307059046453,"malignant neoplasms","ependymoma, rela fusion-positive",0.47120426879811,"No",0.998742111145895,"No"
"12260","relapsed malignant solid tumor","2340","mediastinal germ cell tumours with somatic-type solid malignancy",0.995952634623838,"pleural malignant mesothelioma",0.970048734153394,"mediastinal germ cell tumours with somatic-type solid malignancy","ependymoma, rela fusion-positive",0.454258197457762,"No",1.0380721068343,"Yes"
"12261","relapsed pediatric solid tumor","2340","paediatric ntrk-rearranged spindle cell neoplasm",0.860616910631542,"pediatric follicular lymphoma",0.87208873454877,"paediatric ntrk-rearranged spindle cell neoplasm","ependymoma, rela fusion-positive",0.563240748707227,"Yes",1.27304295628689,"Yes"
"12262","relapsed solid neoplasm","2340","solid pseudopapillary neoplasm",0.95702390193024,"ependymoma, rela fusion-positive",0.968634653788307,"solid pseudopapillary neoplasm","ependymoma, rela fusion-positive",0.489492021423306,"No",1.00910443374945,"Yes"
"12263","relapsed solid tumor","2340","cic-rearranged sarcoma",1.01443145283559,"ependymoma, rela fusion-positive",1.00237416164183,"cic-rearranged sarcoma","ependymoma, rela fusion-positive",0.444481204737231,"No",1,"No"
"12264","relapsed solid tumors","2340","lung tumours",0.994398920911806,"ependymoma, rela fusion-positive",1.01384499852267,"lung tumours","ependymoma, rela fusion-positive",0.472916113210026,"No",1,"No"
"12265","relapsed and bortezomib refractory multiple myeloma","2341","plasma cell myeloma / multiple myeloma",1.04473552036036,"smoldering plasma cell myeloma",0.988995184498115,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.522345731648957,"Yes",1.65462272808307,"Yes"
"12266","relapsed, refractory multiple myeloma","2341","plasma cell myeloma / multiple myeloma",0.991159442253633,"smoldering plasma cell myeloma",0.958569150103779,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.456672167092902,"No",1.00693164069847,"Yes"
"12267","relapsed, refractory or plateau phase multiple myeloma","2341","plasma cell myeloma / multiple myeloma",0.978510225829251,"smoldering plasma cell myeloma",0.947168409930678,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.537603853585769,"Yes",1.56751368610766,"Yes"
"12268","relapsed, refractory, multiple myeloma","2341","plasma cell myeloma / multiple myeloma",0.988225955358783,"smoldering plasma cell myeloma",0.961262894567862,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma",0.465522588048044,"No",0.996581570303583,"No"
"12269","advanced or refractory leukemia","2342","acute undifferentiated leukaemia",0.850172151931863,"acute undifferentiated leukemia",0.815571597798,"acute leukaemias of mixed or ambiguous lineage","acute undifferentiated leukemia",0.530527980556272,"Yes",1.35206625926057,"Yes"
"12270","recurrent, refractory, or high risk leukemias","2342","acute leukaemias of mixed or ambiguous lineage",0.894278317499402,"therapy-related leukemia",0.86427767457134,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia",0.552719276678232,"Yes",1.35342972866563,"Yes"
"12271","relapsed and refractory acute leukemia","2342","acute myeloid leukaemia",0.895457568659409,"secondary acute myeloid leukemia",0.799724489936734,"acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia",0.489137138157887,"No",0.98342616521132,"No"
"12272","relapsed or refractory acute leukemia","2342","acute leukaemias of mixed or ambiguous lineage",0.885658694572096,"secondary acute myeloid leukemia",0.806422680750328,"acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia",0.475495547477957,"No",0.9783752370579,"No"
"12273","relapsed/refractory acute leukemia","2342","acute myeloid leukaemia",0.873390391305009,"secondary acute myeloid leukemia",0.78969603859002,"acute leukaemias of mixed or ambiguous lineage","secondary acute myeloid leukemia",0.449506086617237,"No",1.03107120447241,"Yes"
"12274","relapsed/refractory leukemia","2342","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0.909442344816083,"therapy-related leukemia",0.829777943823187,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia",0.455908478256084,"No",1,"No"
"12275","relapsed/refractory leukemias","2342","acute leukaemias of mixed or ambiguous lineage",0.886540399821835,"therapy-related leukemia",0.859938576111575,"acute leukaemias of mixed or ambiguous lineage","therapy-related leukemia",0.486660149025088,"No",1.01049356006972,"Yes"
"12276","recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes","2343","acute myeloid leukaemia, myelodysplasia-related",0.743041261088139,"acute myeloid leukemia with recurrent genetic abnormalities",0.774058013593656,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.511396996475576,"Yes",1.2031215335362,"Yes"
"12277","refractory/relapse acute myeloid leukemia","2343","acute myeloid leukaemia",0.802199109308785,"secondary acute myeloid leukemia",0.721307657767846,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.496820617724829,"No",1.01497926181262,"Yes"
"12278","relapsed /refractory acute myeloid leukemia","2343","acute myeloid leukaemia",0.806897593218927,"secondary acute myeloid leukemia",0.73555856226211,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.437051939546652,"No",0.997427447802652,"No"
"12279","relapsed and/or refractory acute myeloid leukemia","2343","acute myeloid leukaemia",0.804945919460888,"secondary acute myeloid leukemia",0.738892109699877,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.454955594296227,"No",0.999389662524152,"No"
"12280","relapsed or refractory acute myeloid leukemia","2343","acute myeloid leukaemia",0.816862038591282,"secondary acute myeloid leukemia",0.748408728096571,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.475603391441968,"No",1.00568514497906,"Yes"
"12281","relapsed or refractory chronic myelomonocytic leukemia","2343","chronic myelomonocytic leukaemia",0.742005234011583,"chronic myelomonocytic leukemia",0.711862620236391,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.559809402277307,"Yes",1.89493047626476,"Yes"
"12282","relapsed/refractory acute myeloid leukemia","2343","acute myeloid leukaemia",0.797774228590467,"secondary acute myeloid leukemia",0.723659969216071,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.434414702780657,"No",1.0131711040716,"Yes"
"12283","relapsed/refractory hematopoietic malignancies, acute myeloid leukemia and mds","2343","acute myeloid leukaemia, myelodysplasia-related",0.838113709770694,"secondary acute myeloid leukemia",0.827259248564066,"acute myeloid leukaemia","secondary acute myeloid leukemia",0.538068884445928,"Yes",1.46058932804327,"Yes"
"12284","acute myeloid leukemia (relapsed/refractory)","2344","acute myeloid leukaemia",0.69554732900965,"acute myeloid leukemia",0.644465636791465,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.525851473169197,"Yes",1.66396457811669,"Yes"
"12285","relapsed or refractory acute myeloid leukemia (aml)","2344","acute myeloid leukaemia (aml)",0.77429324302662,"secondary acute myeloid leukemia",0.772252314050267,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.511840507722078,"Yes",1.21566907001178,"Yes"
"12286","relapsed/refractory acute myeloid leukemia (aml)","2344","acute myeloid leukaemia (aml)",0.751357515933689,"secondary acute myeloid leukemia",0.754537031230047,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.460674032185075,"No",1.05619605868817,"Yes"
"12287","relapsed/refractory acute myeloid leukemia (r/r aml)","2344","acute myeloid leukaemia (aml)",0.759853614932264,"secondary acute myeloid leukemia",0.786894270271229,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia",0.477134374591808,"No",0.982909021210405,"No"
