"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"12613","recurrent bladder cancer","2482","invasive urothelial carcinoma",0.909814004550435,"bladder urothelial carcinoma",0.819918735835485
"12614","recurrent bladder carcinoma","2482","urothelial carcinoma",0.798030172574199,"bladder carcinoma",0.655968281645437
"12615","recurrent or metastatic bladder cancer","2482","invasive urothelial carcinoma",0.915861667417669,"bladder urothelial carcinoma",0.872150947647694
"12616","recurrent superficial bladder cancer","2482","invasive urothelial carcinoma",0.88785606494499,"bladder urothelial carcinoma",0.819987334482231
"12617","relapsed bladder cancer","2482","invasive urothelial carcinoma",0.938578099675658,"bladder urothelial carcinoma",0.857019563137036
"12618","recurrent adult brain neoplasm","2483","adult-type diffuse gliomas",0.893488233070052,"brain neoplasm",0.810047641610542
"12619","recurrent adult brain tumor","2483","adult-type diffuse gliomas",0.849452365755827,"brain neoplasm",0.886315281053959
"12620","recurrent brain neoplasm","2483","metastases to the brain",0.856851569907464,"brain neoplasm",0.751710689160493
"12621","recurrent brain tumor","2483","metastases to the brain",0.88444374325848,"brain neoplasm",0.870243896665917
"12622","recurrent brain tumors","2483","metastases to the brain",0.86091734517653,"brain neoplasm",0.901352366736241
"12623","breast cancer recurrent","2484","metastases to the breast",0.869763649863279,"female breast carcinoma",0.919469341674445
"12624","local recurrence of malignant tumor of breast","2484","metastases to the breast",0.901202537457362,"malignant breast phyllodes tumor",0.910120091494663
"12625","locally recurrent breast cancer","2484","invasive lobular carcinoma",0.919714040823911,"invasive lobular breast carcinoma",0.900028776082945
"12626","primary or recurrent breast carcinoma","2484","invasive breast carcinoma",0.806206490997827,"female breast carcinoma",0.739786785585727
"12627","recurrent breast adenocarcinoma","2484","invasive adenocarcinoma",0.855745882993506,"breast adenocarcinoma",0.685287265835544
"12628","recurrent breast cancer","2484","metastases to the breast",0.880960092253551,"sporadic breast carcinoma",0.943755819324638
"12629","recurrent breast carcinoma","2484","bilateral breast carcinoma",0.819827618948829,"breast carcinoma",0.746955772184073
"12630","recurrent cancer","2484","recurrent naevus",0.944466711192662,"metachronous osteosarcoma",1.00852841595199
"12631","relapsed breast cancer","2484","metastases to the breast",0.906534677601746,"luminal b breast carcinoma",0.984688861513509
"12632","inflammatory carcinoma","2485","inflammatory carcinoma",0,"inflammatory breast carcinoma",0.697713532589418
"12633","recurrent breast inflammatory carcinoma","2485","inflammatory carcinoma",0.690627880569633,"inflammatory breast carcinoma",0.68094996929406
"12634","recurrent inflammatory breast carcinoma","2485","inflammatory carcinoma",0.772747335855512,"inflammatory breast carcinoma",0.673113237577267
"12635","recurrent adult burkitt lymphoma","2486","burkitt lymphoma",0.677133138890407,"burkitt lymphoma",0.677133138890407
"12636","recurrent burkitt leukemia","2486","burkitt leukaemia",0.602718612326454,"burkitt leukemia",0.539410789980259
"12637","recurrent burkitt lymphoma","2486","burkitt lymphoma",0.59366155817823,"burkitt lymphoma",0.59366155817823
"12638","recurrent childhood burkitt lymphoma","2486","burkitt lymphoma",0.665567352889146,"burkitt lymphoma",0.665567352889146
"12639","recurrent carcinoma of ovary","2487","mixed carcinoma of the ovary",0.785042662561362,"ovarian carcinoma",0.752254302878763
"12640","recurrent ovarian carcinoma","2487","ovarian carcinoid",0.806702174908162,"ovarian carcinoma",0.661921105743018
"12641","recurrent ovarian carcinosarcoma","2487","carcinosarcoma of the ovary",0.664096637035287,"uterine corpus carcinosarcoma",0.715256211944801
"12642","recurrent ovarian seromucinous carcinoma","2487","seromucinous carcinoma",0.72202171176967,"ovarian serous adenocarcinoma",0.759901767129711
"12643","cervical cancer recurrent","2488","carcinoma of the uterine cervix, unclassifiable",0.945009461804523,"cervical carcinoma",0.855985937818231
"12644","cervical cancer recurrent or persistent","2488","carcinoma of the uterine cervix, unclassifiable",0.964657633446268,"cervical carcinoma",0.903083572636933
"12645","recurrent cervical cancer","2488","carcinoma of the uterine cervix, unclassifiable",0.961938292260508,"cervical carcinoma",0.863307732694396
"12646","recurrent cervix cancer","2488","carcinosarcoma of the uterine cervix",0.917015178033027,"cervical carcinoma",0.862126837426414
"12647","cervix carcinoma recurrent","2489","carcinoma of the uterine cervix, unclassifiable",0.866354763517578,"cervical carcinoma",0.736743885707668
"12648","recurrent carcinoma","2489","papillary carcinoma",0.899364416333993,"prostate carcinoma",0.882119538335115
"12649","recurrent carcinoma cervix","2489","carcinoma of the uterine cervix, unclassifiable",0.869755871723175,"cervical carcinoma",0.803394410513107
"12650","recurrent cervical adenocarcinoma","2489","other adenocarcinomas of the uterine cervix",0.812436756097247,"cervical adenocarcinoma",0.640004836850108
"12651","recurrent cervical carcinoma","2489","carcinoma of the uterine cervix, unclassifiable",0.890902088484732,"cervical carcinoma",0.710392047440558
"12652","recurrent childhood anaplastic astrocytoma","2490","anaplastic astrocytoma",0.749888588809409,"anaplastic astrocytoma",0.749836793029415
"12653","recurrent childhood anaplastic oligoastrocytoma","2490","anaplastic oligoastrocytoma",0.710898168779542,"anaplastic oligoastrocytoma",0.710898168779542
"12654","recurrent childhood anaplastic oligodendroglioma","2490","anaplastic oligodendroglioma",0.711057197559909,"anaplastic oligodendroglioma",0.711031833459277
"12655","recurrent childhood oligoastrocytoma","2490","oligoastrocytoma",0.741653318350822,"oligoastrocytoma",0.741789925656587
"12656","recurrent childhood oligodendroglioma","2490","oligodendroglioma",0.744978142444582,"oligodendroglioma",0.744978142444582
"12657","recurrent b lymphoblastic lymphoma","2491","b lymphoblastic lymphoma with recurrent genetic abnormalities",0.628908055985912,"b lymphoblastic lymphoma",0.633331150884858
"12658","recurrent childhood anaplastic large cell lymphoma","2491","anaplastic large cell lymphoma",0.739927579492557,"anaplastic large cell lymphoma",0.739927579492557
"12659","recurrent childhood b-lymphoblastic lymphoma","2491","b-lymphoblastic lymphoma",0.662574971356623,"b lymphoblastic lymphoma",0.68557090923804
"12660","recurrent childhood large cell lymphoma","2491","paediatric follicular lymphoma",0.785077017696559,"pediatric follicular lymphoma",0.75713457548219
"12661","recurrent childhood lymphoblastic lymphoma","2491","t lymphoblastic lymphoma",0.741564872887942,"lymphoblastic lymphoma",0.721727697541694
"12662","recurrent childhood small noncleaved cell lymphoma","2491","paediatric follicular lymphoma",0.757961208656896,"pediatric follicular lymphoma",0.7189956826165
"12663","relapsed childhood lymphoblastic lymphoma","2491","t lymphoblastic leukaemia / lymphoma",0.78772990834275,"acute lymphoblastic leukemia",0.779099136980707
"12664","recurrent brain tumor, childhood","2492","supratentorial ependymoma",0.870121366191933,"brain neoplasm",0.914413185842026
"12665","recurrent childhood brain neoplasm","2492","infant-type hemispheric glioma",0.811943316365373,"brain neoplasm",0.854733558468053
"12666","recurrent childhood brain stem glioma","2492","infant-type hemispheric glioma",0.773661642846165,"desmoplastic infantile astrocytoma",0.83450568186666
"12667","recurrent childhood brain tumor","2492","infant-type hemispheric glioma",0.810856149608663,"desmoplastic infantile astrocytoma",0.863166824260088
"12668","recurrent childhood cns tumor","2492","cns embryonal tumour",0.741337931741165,"central nervous system neuroblastoma",0.860602198096649
"12669","recurrent childhood pineoblastoma","2492","pineoblastoma",0.75173955462587,"pineoblastoma",0.75173955462587
"12670","recurrent childhood spinal cord neoplasm","2492","spinal ependymoma",0.817430881281854,"spinal cord neoplasm",0.735723139741119
"12671","recurrent pediatric brain tumor","2492","paediatric-type diffuse low-grade gliomas",0.822488934124949,"desmoplastic infantile astrocytoma",0.880176169941668
"12672","recurrent, cns tumor, childhood","2492","cns embryonal tumour",0.789307209053468,"central nervous system embryonal tumor, not otherwise specified",0.889442005012072
"12673","recurrent childhood central nervous system embryonal neoplasm","2493","cns embryonal tumour",0.652630467090538,"central nervous system embryonal tumor, not otherwise specified",0.717767917846506
"12674","recurrent childhood central nervous system embryonal tumor","2493","cns embryonal tumour",0.628898001692371,"central nervous system embryonal tumor, not otherwise specified",0.698485462844821
"12675","recurrent childhood central nervous system neoplasm","2493","cns embryonal tumour",0.818072701048248,"central nervous system neoplasm",0.800414642815506
"12676","recurrent childhood cerebellar astrocytoma","2494","desmoplastic infantile astrocytoma",0.789836072259381,"desmoplastic infantile astrocytoma",0.789836072259381
"12677","recurrent childhood cerebral astrocytoma","2494","desmoplastic infantile astrocytoma",0.767068835375842,"desmoplastic infantile astrocytoma",0.767068835375842
"12678","recurrent childhood diffuse astrocytoma","2494","diffuse astrocytoma",0.702968518217496,"diffuse astrocytoma",0.702909026322704
"12679","recurrent childhood fibrillary astrocytoma","2494","fibrillary astrocytoma",0.722858562468524,"fibrillary astrocytoma",0.722858562468524
"12680","recurrent childhood gemistocytic astrocytoma","2494","gemistocytic astrocytoma",0.770439564982593,"gemistocytic astrocytoma",0.770439564982593
"12681","recurrent childhood pilocytic astrocytoma","2494","pilocytic astrocytoma",0.7109459887159,"pilocytic astrocytoma",0.7109459887159
"12682","recurrent childhood pilomyxoid astrocytoma","2494","pilomyxoid astrocytoma",0.607624540568664,"pilomyxoid astrocytoma",0.607624540568664
"12683","recurrent childhood protoplasmic astrocytoma","2494","protoplasmic astrocytoma",0.73843925931835,"protoplasmic astrocytoma",0.738471507411773
"12684","recurrent childhood subependymal giant cell astrocytoma","2494","subependymal giant cell astrocytoma",0.638440401404819,"subependymal giant cell astrocytoma",0.638440401404819
"12685","recurrent childhood giant cell glioblastoma","2495","giant cell glioblastoma",0.700148380659238,"giant cell glioblastoma",0.7001443019836
"12686","recurrent childhood glioblastoma","2495","infant-type hemispheric glioma",0.796973649259029,"glioblastoma",0.798201268978648
"12687","recurrent childhood gliomatosis cerebri","2495","gliomatosis cerebri",0.69635040081248,"gliomatosis cerebri",0.696242554523865
"12688","recurrent childhood gliosarcoma","2495","gliosarcoma",0.752943202297776,"gliosarcoma",0.752973065533719
"12689","recurrent childhood visual pathway glioma","2495","choroid glioma of the third ventricle",0.782377575082146,"visual pathway glioma",0.669247918048239
"12690","childhood grade iii lymphomatoid granulomatosis","2496","lymphomatoid granulomatosis",0.722766587517967,"grade iii lymphomatoid granulomatosis",0.537717317668148
"12691","recurrent adult grade iii lymphomatoid granulomatosis","2496","secondary lymphomatoid granulomatosis",0.704281313109322,"grade iii lymphomatoid granulomatosis",0.58370488100122
"12692","recurrent childhood grade iii lymphomatoid granulomatosis","2496","secondary lymphomatoid granulomatosis",0.758407573557898,"grade iii lymphomatoid granulomatosis",0.635679868018464
"12693","recurrent childhood hodgkin lymphoma","2497","classic hodgkin lymphoma",0.731246572718945,"hodgkin lymphoma",0.762351642527679
"12694","recurrent childhood non-hodgkin lymphoma","2497","paediatric follicular lymphoma",0.743069454687433,"pediatric follicular lymphoma",0.704950412444604
"12695","recurrent/refractory childhood hodgkin lymphoma","2497","classic hodgkin lymphoma",0.770750608617325,"hodgkin lymphoma",0.812000641059943
"12696","chronic lymphocytic leukemia recurrent","2498","chronic lymphocytic leukaemia",0.740006965856001,"chronic lymphocytic leukemia",0.67212559588577
"12697","recurrent chronic lymphocytic leukemia","2498","chronic lymphocytic leukaemia",0.674666199073967,"chronic lymphocytic leukemia",0.601564475636313
"12698","recurrent chronic lymphocytic leukemia/small lymphocytic lymphoma","2498","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.604982019870212,"chronic lymphocytic leukemia/small lymphocytic lymphoma",0.541873600486386
"12699","recurrent chronic lymphoid leukemia","2498","chronic lymphocytic leukaemia",0.702480457803101,"chronic lymphocytic leukemia",0.647231895446483
"12700","recurrent transformed chronic lymphocytic leukemia","2498","chronic lymphocytic leukaemia",0.791972639065806,"chronic lymphocytic leukemia",0.758234001451247
"12701","recurrent classic hodgkin lymphoma","2499","classical hodgkin lymphoma",0.654555877223769,"classical hodgkin lymphoma",0.655200745929294
"12702","recurrent classical hodgkin lymphoma","2499","classical hodgkin lymphoma",0.61547148750087,"classical hodgkin lymphoma",0.616218247302753
"12703","recurrent hodgkin lymphoma","2499","classic hodgkin lymphoma",0.667729319090093,"hodgkin lymphoma",0.696850605313989
"12704","recurrent mixed cellularity classical hodgkin lymphoma","2499","mixed cellularity classical hodgkin lymphoma",0.577418837531374,"mixed cellularity classical hodgkin lymphoma",0.577418837531374
"12705","recurrent nodular sclerosis classical hodgkin lymphoma","2499","nodular sclerosis classical hodgkin lymphoma",0.473487378742917,"nodular sclerosis classical hodgkin lymphoma",0.473493665611868
"12706","recurrent adenocarcinoma","2500","anal adenocarcinoma",0.760121907131721,"anal adenocarcinoma",0.760121907131721
