"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"14797","stage ivb cervical cancer","2845","carcinoma of the uterine cervix, unclassifiable",0.94263270771597,"stage 0 cervical cancer",0.851497182113651,"carcinoma of the uterine cervix, unclassifiable;tumours of the uterine cervix","stage 0 cervical cancer"
"14798","colon cancer stage iv","2846","colorectal adenocarcinoma",0.927736914162662,"stage 0 colon cancer",0.809765998660487,"colorectal adenocarcinoma","stage 0 colon cancer"
"14799","stage iva colon cancer","2846","colorectal adenocarcinoma",0.956013347157309,"stage 0 colon cancer",0.752076387001511,"colorectal adenocarcinoma","stage 0 colon cancer"
"14800","stage iva colorectal cancer","2846","colorectal adenocarcinoma",0.881071668538772,"stage 0 colorectal cancer",0.722226177530029,"colorectal adenocarcinoma","stage 0 colon cancer"
"14801","stage iva colon cancer ajcc v7","2847","colorectal adenocarcinoma",0.971582951118501,"stage 0 colon cancer",0.81200527615635,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"14802","stage iva colorectal cancer ajcc v7","2847","colorectal adenocarcinoma",0.923455154513666,"stage 0 colorectal cancer",0.784798344048083,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"14803","stage iva colorectal cancer ajcc v8","2847","colorectal adenocarcinoma",0.920471595370797,"stage 0 colorectal cancer",0.782553402703696,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"14804","stage iva rectal cancer ajcc v7","2847","colorectal adenocarcinoma",0.999133336180416,"stage 0 rectal cancer",0.770881339109114,"colorectal adenocarcinoma","stage 0 colorectal cancer"
"14805","stage iii differentiated thyroid gland carcinoma ajcc v7","2848","follicular thyroid carcinoma",0.845538623160298,"poorly differentiated thyroid gland carcinoma",0.773692387287875,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14806","stage iva differentiated thyroid gland carcinoma ajcc v7","2848","intrathyroidal thymic carcinoma",0.856572268025723,"poorly differentiated thyroid gland carcinoma",0.802522209145503,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14807","stage iva differentiated thyroid gland carcinoma ajcc v8","2848","intrathyroidal thymic carcinoma",0.849475146758495,"poorly differentiated thyroid gland carcinoma",0.803590208782224,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14808","stage iva hilar cholangiocarcinoma","2849","intrahepatic cholangiocarcinoma",0.785994025621865,"hilar cholangiocarcinoma",0.683909019438455,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma;intrahepatic cholangiocarcinoma"
"14809","stage iva intrahepatic cholangiocarcinoma","2849","intrahepatic cholangiocarcinoma",0.67932760974535,"intrahepatic cholangiocarcinoma",0.67932760974535,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma;intrahepatic cholangiocarcinoma"
"14810","stage ivb hilar cholangiocarcinoma","2849","intrahepatic cholangiocarcinoma",0.828894741045477,"hilar cholangiocarcinoma",0.708560774105632,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma;intrahepatic cholangiocarcinoma"
"14811","stage ivb intrahepatic cholangiocarcinoma","2849","intrahepatic cholangiocarcinoma",0.712599222583841,"intrahepatic cholangiocarcinoma",0.712599222583841,"intrahepatic cholangiocarcinoma","hilar cholangiocarcinoma;intrahepatic cholangiocarcinoma"
"14812","squamous cell carcinoma of the oral cavity stage iv","2850","oral squamous cell carcinoma",0.784617991985477,"lip and oral cavity squamous cell carcinoma",0.759929341196645,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14813","stage iva lip and oral cavity squamous cell carcinoma","2850","oral squamous cell carcinoma",0.811808025681571,"lip and oral cavity squamous cell carcinoma",0.66064553634086,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14814","stage iva oral cavity squamous cell carcinoma","2850","oral squamous cell carcinoma",0.803260537919304,"oral cavity carcinoma",0.769082901466791,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14815","stage iva squamous cell carcinoma of the lip and oral cavity","2850","oral squamous cell carcinoma",0.860148450245797,"lip and oral cavity squamous cell carcinoma",0.737000601079399,"oral squamous cell carcinoma","lip and oral cavity squamous cell carcinoma"
"14816","stage 0 paranasal sinus and nasal cavity cancer","2851","nasal, paranasal, and skull base tumours",0.924506758304152,"stage 0 squamous cell carcinoma",0.724303028019335,"middle ear squamous cell carcinoma;nasal, paranasal, and skull base tumours","nasal cavity and paranasal sinus squamous cell carcinoma"
"14817","stage iva nasal cavity and paranasal sinus cancer","2851","nasal, paranasal, and skull base tumours",0.893519120228892,"nasal cavity and paranasal sinus squamous cell carcinoma",0.725330145069099,"middle ear squamous cell carcinoma;nasal, paranasal, and skull base tumours","nasal cavity and paranasal sinus squamous cell carcinoma"
"14818","stage iva nasal cavity and paranasal sinus squamous cell carcinoma","2851","middle ear squamous cell carcinoma",0.813351147774371,"nasal cavity and paranasal sinus squamous cell carcinoma",0.630505403082534,"middle ear squamous cell carcinoma;nasal, paranasal, and skull base tumours","nasal cavity and paranasal sinus squamous cell carcinoma"
"14819","stage iva squamous cell carcinoma of the paranasal sinus and nasal cavity","2851","middle ear squamous cell carcinoma",0.843289635644498,"nasal cavity and paranasal sinus squamous cell carcinoma",0.668030857288187,"middle ear squamous cell carcinoma;nasal, paranasal, and skull base tumours","nasal cavity and paranasal sinus squamous cell carcinoma"
"14820","malignant neoplasm of nasopharynx tnm staging distant metastasis (m)","2852","metastases to the head and neck region",0.937841517951988,"invasive malignant thymoma",0.993197327696639,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"14821","nasopharyngeal carcinoma by ajcc v8 stage","2852","nasopharyngeal carcinoma",0.790973037392417,"nasopharyngeal keratinizing squamous cell carcinoma",0.880681380219537,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"14822","stage iva nasopharyngeal carcinoma ajcc v7","2852","nasopharyngeal carcinoma",0.846924510297106,"nasopharyngeal keratinizing squamous cell carcinoma",0.887044218921478,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"14823","stage iva nasopharyngeal carcinoma ajcc v8","2852","nasopharyngeal carcinoma",0.837140932651007,"nasopharyngeal keratinizing squamous cell carcinoma",0.876701944084446,"nasopharyngeal carcinoma","nasopharyngeal keratinizing squamous cell carcinoma"
"14824","stage iii oral cavity squamous cell carcinoma ajcc v6 and v7","2853","oral squamous cell carcinoma",0.907430490523298,"oral cavity carcinoma",0.876638633437196,"oral squamous cell carcinoma","oral cavity carcinoma"
"14825","stage iva lip and oral cavity squamous cell carcinoma ajcc v6 and v7","2853","oral squamous cell carcinoma",0.901136390227702,"lip and oral cavity squamous cell carcinoma",0.792276666298469,"oral squamous cell carcinoma","oral cavity carcinoma"
"14826","stage iva oral cavity cancer ajcc v6 and v7","2853","oral cavity and mobile tongue tumours",0.918800687084823,"oral cavity carcinoma",0.877295187495218,"oral squamous cell carcinoma","oral cavity carcinoma"
"14827","stage iva oral cavity squamous cell carcinoma ajcc v6 and v7","2853","oral squamous cell carcinoma",0.900328692749939,"oral cavity carcinoma",0.855680797461184,"oral squamous cell carcinoma","oral cavity carcinoma"
"14828","stage iva hypopharyngeal squamous cell carcinoma ajcc v7","2854","verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",0.934129577060042,"hypopharyngeal squamous cell carcinoma",0.811211928865725,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"14829","stage iva oropharyngeal carcinoma ajcc v7","2854","oral squamous cell carcinoma",0.93385905902599,"oropharyngeal squamous cell carcinoma",0.846508138449469,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"14830","stage iva oropharyngeal squamous cell carcinoma ajcc v7","2854","oral squamous cell carcinoma",0.897132003629697,"oropharyngeal squamous cell carcinoma",0.816204171094177,"oral squamous cell carcinoma","oropharyngeal squamous cell carcinoma"
"14831","stage iii thymoma","2855","type b3 thymoma",0.65758450736365,"thymoma type b3",0.672370705646514,"type b2 thymoma","malignant type a thymoma;malignant type b2 thymoma;thymoma type b3"
"14832","stage iva thymoma","2855","type b2 thymoma",0.707626567654543,"malignant type a thymoma",0.726758137504786,"type b2 thymoma","malignant type a thymoma;malignant type b2 thymoma;thymoma type b3"
"14833","stage ivb thymoma","2855","type b2 thymoma",0.72815117349986,"malignant type b2 thymoma",0.712031947991791,"type b2 thymoma","malignant type a thymoma;malignant type b2 thymoma;thymoma type b3"
"14834","stage iva thyroid gland anaplastic carcinoma ajcc v7","2856","anaplastic thyroid carcinoma",0.77602984376575,"thyroid gland undifferentiated (anaplastic) carcinoma",0.782175819039814,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"14835","stage iva thyroid gland anaplastic carcinoma ajcc v8","2856","anaplastic thyroid carcinoma",0.77190622574006,"thyroid gland undifferentiated (anaplastic) carcinoma",0.780490298007159,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"14836","thyroid gland anaplastic carcinoma by ajcc v8 stage","2856","anaplastic thyroid carcinoma",0.776827864207055,"thyroid gland undifferentiated (anaplastic) carcinoma",0.753203710167829,"anaplastic thyroid carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma"
"14837","stage iii thyroid gland medullary carcinoma ajcc v7","2857","medullary thyroid carcinoma",0.866979368463244,"thyroid gland medullary carcinoma",0.771621364286599,"intrathyroidal thymic carcinoma","thyroid gland medullary carcinoma"
"14838","stage iva thyroid gland medullary carcinoma ajcc v7","2857","intrathyroidal thymic carcinoma",0.856155521610523,"thyroid gland medullary carcinoma",0.791042053741119,"intrathyroidal thymic carcinoma","thyroid gland medullary carcinoma"
"14839","stage iva thyroid gland medullary carcinoma ajcc v8","2857","intrathyroidal thymic carcinoma",0.855190994320493,"thyroid gland medullary carcinoma",0.782311218768093,"intrathyroidal thymic carcinoma","thyroid gland medullary carcinoma"
"14840","stage iva oral cavity verrucous carcinoma","2858","verrucous carcinoma of the oral cavity and mobile tongue",0.766375924773218,"oral cavity carcinoma",0.792053999503186,"verrucous carcinoma of the oral cavity and mobile tongue","oral cavity carcinoma"
"14841","stage iva verrucous carcinoma of the larynx","2858","verrucous carcinoma of the hypopharynx, larynx, trachea, and parapharyngeal space",0.786367880327509,"laryngeal squamous cell carcinoma",0.850836450773608,"verrucous carcinoma of the oral cavity and mobile tongue","oral cavity carcinoma"
"14842","stage iva verrucous carcinoma of the oral cavity","2858","verrucous carcinoma of the oral cavity and mobile tongue",0.757951480905963,"oral cavity carcinoma",0.845277586971344,"verrucous carcinoma of the oral cavity and mobile tongue","oral cavity carcinoma"
"14843","stage iva mycosis fungoides and sezary syndrome ajcc v7","2859","mycosis fungoides",0.850174779214686,"mycosis fungoides and sezary syndrome",0.734520694118979,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"14844","stage iva1 mycosis fungoides and sezary syndrome ajcc v8","2859","mycosis fungoides",0.848268006108315,"mycosis fungoides and sezary syndrome",0.763983131383783,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"14845","stage iva2 mycosis fungoides and sezary syndrome ajcc v8","2859","mycosis fungoides",0.852788165263252,"mycosis fungoides and sezary syndrome",0.757893409641828,"mycosis fungoides","mycosis fungoides and sezary syndrome"
"14846","stage iv basal cell carcinoma of the lip","2860","basal cell carcinoma",0.85194171844046,"lip basal cell carcinoma",0.784823459996795,"infiltrating basal cell carcinoma","lip basal cell carcinoma"
"14847","stage iva basal cell carcinoma of the lip","2860","infiltrating basal cell carcinoma",0.857631397951298,"lip basal cell carcinoma",0.793902253976809,"infiltrating basal cell carcinoma","lip basal cell carcinoma"
"14848","stage ivb basal cell carcinoma of the lip","2860","infiltrating basal cell carcinoma",0.854313662084025,"lip basal cell carcinoma",0.802124284256588,"infiltrating basal cell carcinoma","lip basal cell carcinoma"
"14849","stage ivc basal cell carcinoma of the lip","2860","infiltrating basal cell carcinoma",0.846154412755693,"lip basal cell carcinoma",0.78582664273662,"infiltrating basal cell carcinoma","lip basal cell carcinoma"
"14850","stage iii differentiated thyroid gland carcinoma ajcc v8","2861","follicular thyroid carcinoma",0.842642821845625,"poorly differentiated thyroid gland carcinoma",0.769468761452637,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14851","stage iv differentiated thyroid gland carcinoma ajcc v8","2861","follicular thyroid carcinoma",0.856222411618348,"poorly differentiated thyroid gland carcinoma",0.776731898716663,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14852","stage ivb differentiated thyroid gland carcinoma ajcc v7","2861","intrathyroidal thymic carcinoma",0.872092672633379,"poorly differentiated thyroid gland carcinoma",0.79888078357882,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14853","stage ivb differentiated thyroid gland carcinoma ajcc v8","2861","intrathyroidal thymic carcinoma",0.866748639775312,"poorly differentiated thyroid gland carcinoma",0.798261061137887,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14854","stage ivc differentiated thyroid gland carcinoma ajcc v7","2861","intrathyroidal thymic carcinoma",0.861898237516176,"poorly differentiated thyroid gland carcinoma",0.820057120659707,"intrathyroidal thymic carcinoma","poorly differentiated thyroid gland carcinoma"
"14855","stage iii extrahepatic bile duct cancer","2862","carcinoma of the extrahepatic bile ducts",0.764615057920495,"extrahepatic bile duct carcinoma",0.721075287289457,"carcinoma of the extrahepatic bile ducts","extrahepatic bile duct carcinoma"
