"","diseases"
"40261","cyclosporine 0.05% eye drops"
"40262","effects of; anesthesia, spinal and epidural, in pregnancy"
"40263","acute apical abscess"
"40264","cystic fibrosis and non cf bronchiectasis"
"40265","gene expression profiles in cml non-responders"
"40266","congenital cerebellar ataxias"
"40267","early-onset cerebellar ataxias"
"40268","disorder of glucose regulation"
"40269","lentigines"
"40270","progressive sarcoma"
"40271","alcoholic relapse"
"40272","gastrointestinal tract acute graft versus host disease"
"40273","severe gastrointestinal tract acute graft versus host disease"
"40274","steroid resistant gastrointestinal tract acute graft versus host disease"
"40275","vibration"
"40276","heart failure with moderately reduced ejection fraction"
"40277","plantar heel pain"
"40278","hr+, her2-, advanced breast cancer"
"40279","hf - heart failure"
"40280","type 2 diabetes with non-alcoholic fatty liver (nafld)"
"40281","c.surgical procedure; digestive system"
"40282","muscle acidosis"
"40283","pseudoachondroplasia"
"40284","pediatric acute myeloid leukemia"
"40285","perineal pain"
"40286","chronic itp"
"40287","refractory itp"
"40288","aspirin hypersensitivity"
"40289","hyper-low-density lipoprotein (ldl) cholesterolemia"
"40290","acute circulatory failure"
"40291","foregut carcinoid tumor"
"40292","lupus disease"
"40293","corona virus disease 2019(covid-19)"
"40294","neoplasm metastases, brain"
"40295","keratolysis"
"40296","stable art"
"40297","menstruation"
"40298","patients with impaired hepatic function"
"40299","aggressive b-cell lymphoma"
"40300","sickle cell anaemia"
"40301","third-stage postpartum hemorrhage, with delivery"
"40302","castration-resistant prostate carcinoma refractory to second-generation androgen receptor axis-targeted agents"
"40303","secondary hypertension"
"40304","pharmacokinetic study in healthy male volunteers"
"40305","any cancer"
"40306","fatty acid oxidation disorders"
"40307","disorder of shoulder"
"40308","non-squamous cell lung cancer with wild-type kras"
"40309","non-squamous cell lung cancer with kras mutations"
"40310","metastatic non-small lung cell cancer"
"40311","recurrent non-small lung cell cancer"
"40312","malignant salivary gland tumors"
"40313","nail abnormalities"
"40314","vulvovaginal candidiasis, genital"
"40315","laser therapy"
"40316","avm"
"40317","ich"
"40318","chronic chagas disease, indeterminate"
"40319","adhd, predominantly inattentive type"
"40320","no dementia"
"40321","gastrointestinal metastatic cancer"
"40322","metastatic lymphoma"
"40323","none volunteer"
"40324","dexmedetomidine in subarachnoidal anesthesia"
"40325","pulmonary neuroendocrine neoplasm"
"40326","thymus carcinoid"
"40327","neuroendocrine skin carcinoma"
"40328","neuroendocrine breast tumor"
"40329","neuroendocrine neoplasm of ovary"
"40330","polymorphism, restriction fragment length"
"40331","non neoplastic condition"
"40332","toxoplasmosis infection"
"40333","genotype ii"
"40334","ocular toxoplasmosis with recurrences"
"40335","hepatic cell carcinoma"
"40336","carcinoma, renal cell (advanced)"
"40337","telaprevir"
"40338","chronic hepatitis b and hepatitis d co-infection"
"40339","red blood cell transfusion"
"40340","smoking addiction"
"40341","elective open thoracotomy"
"40342","induction of general anaesthesia"
"40343","human papillomavirus, palatine tonsil"
"40344","latent autoimmune diabetes in adults lada"
"40345","failed trial of labor, unspecified, with delivery"
"40346","failed vbac (vaginal birth after caesarean)"
"40347","failed induction (of labor) by oxytocin"
"40348","malignant hydrothorax"
"40349","hepatocellular,carcinoma"
"40350","localized oesogastric adenocarcimona"
"40351","msi and or dmmr"
"40352","acne vulgaris ii or iii degree"
"40353","ogd"
"40354","prevention of bmd loss after thr"
"40355","serum markers of bone turnover"
"40356","functional outcomes"
"40357","hemostasis in participants receiving peripheral vascular expanded polytetrafluoroethylene (eptfe) graft prostheses"
"40358","oxygen saturation"
"40359","diphtheria, tetanus and pertussis vaccine reaction"
"40360","rupture of membranes; delayed delivery (following spontaneous rupture)"
"40361","rupture of membranes; premature"
"40362","rupture of membranes; premature, affecting fetus"
"40363","preterm prom (pregnancy)"
"40364","fanconi anemia complementation group a"
"40365","new-onset type 1 diabetes mellitus"
"40366","perianal crohns'"
"40367","advanced/metastatic breast cancer"
"40368","muscular fatigue"
"40369","urological cancer"
"40370","angiœdema"
"40371","non-small cell lung cancer, nsclc"
"40372","allergy to cats"
"40373","allergy to dust mites"
"40374","adenoid cystic carcinomas of the salivary glands"
"40375","symtomatic macular polypoidal choroidal vasculopathy"
"40376","epimutation"
"40377","cholestasis of pregnancy"
"40378","arid1a"
"40379","midazolam in preeclamptic patients"
"40380","fragile x tremor/ataxia syndrome"
"40381","bacterial vaginosis (bv)"
"40382","metastatic and advanced solid tumors"
"40383","intrathecal dexmedetomidine"
"40384","pediatric cancer surgery"
"40385","hr+ her2- men, pre/postmenopausal advanced breast cancer"
"40386","digestive tumor"
"40387","chd - congenital heart disease"
"40388","organic acidemia"
"40389","high-risk"
"40390","vestibular disorder"
"40391","hematopoietic system--cancer"
"40392","vertebral fracture"
"40393","malignant somatostatinoma"
"40394","multiple endocrine neoplasia type 2a"
"40395","multiple endocrine neoplasia type 2b"
"40396","non-functional pancreatic neuroendocrine tumor"
"40397","recurrent adrenal cortex carcinoma"
"40398","stage iii adrenal cortex carcinoma"
"40399","stage iii thyroid gland medullary carcinoma"
"40400","stage iiia merkel cell carcinoma"
"40401","stage iv adrenal cortex carcinoma"
"40402","stage iva thyroid gland medullary carcinoma"
"40403","stage ivb thyroid gland medullary carcinoma"
"40404","stage ivc thyroid gland medullary carcinoma"
"40405","vip-producing neuroendocrine tumor"
"40406","well differentiated adrenal cortex carcinoma"
"40407","infarction, myocardial"
"40408","xerosis"
"40409","facial acne vulgaris"
"40410","histiocytoma"
"40411","adult acute myeloblastic leukemia"
"40412","hypoxemia during surgery"
"40413","perceived social isolation"
"40414","systemic lupos erythematosus, sle"
"40415","non severe aplastic anemia"
"40416","surfactant administration by aerosolization"
"40417","complications of organ transplant stem cells"
"40418","ventilation"
"40419","laryngeal mask airway"
"40420","hypertension and cardiovascular risk factors"
"40421","public health"
"40422","direct acting antiviral agents"
"40423","resistance associated substitutions"
"40424","posttraumatic stress disorder, combat-related"
"40425","metaplastic breast carcinoma"
"40426","post-stroke shoulder pain and spasticity"
"40427","cone-rod dystrophy"
"40428","biliary concentration of tacrolimus"
"40429","chemotherapy-induced diarrhea"
"40430","non-small cell lung cancer with egfr mutation"
"40431","requiring sedation by sevoflurane in icu"
"40432","patients covered by french health care system"
"40433","patients who have given their consent"
"40434","bypass complication"
"40435","functional outcome"
"40436","moderate essential hypertension"
"40437","sars-cov-2 infections"
"40438","recurrent prostate adenocarcinoma"
"40439","postoperative cognitive functions"
"40440","discolored teeth"
"40441","infection due to resistant organism"
"40442","general anesthetics"
"40443","cervical ripening and induction of labor"
"40444","hiv cdc category a1"
"40445","diabetic foot ulcer outcome"
"40446","alveolar socket preservation"
"40447","complex and transfusion-dependent hemoglobinopathies"
"40448","alpha-thalassemia"
"40449","conjunctivochalasis"
"40450","breast-conserving surgery"
"40451","swine-origin a/h1n1 influenza"
"40452","cholangiocarcinoma cancer"
"40453","safety surveillance"
"40454","post cesarean section patient"
"40455","anaesthetic drugs, hypotensive drugs, perioperative analgesia"
"40456","mild and moderate chronic periodontitis"
"40457","chronic kidney disease stage 3-5"
"40458","early amniotomy, unfavorable cervix"
"40459","urine sample authenticity"
"40460","extranodal nk-t-cell lymphoma"
"40461","germinal cancers of the testicle"
"40462","surgical leak fistula"
"40463","exercise-related amenorrhea"
"40464","chagas disease with heart failure"
"40465","advanced hodgkin's lymphoma"
"40466","extra pulmonary tuberculosis"
"40467","stage iii extrahepatic bile duct cancer"
"40468","stage iva extrahepatic bile duct cancer"
"40469","stage ivb extrahepatic bile duct cancer"
"40470","recurrent hepatitis c"
"40471","opioid; intoxication, perception disturbance (acute)"
"40472","overdose of opiate"
"40473","enterovirus 71 vaccine"
"40474","overcoming the failure of anaesthesia"
"40475","maxillary teeth"
"40476","dental extraction"
"40477","refractory malignancies"
"40478","antiphospholipid antibodies"
"40479","humerus fracture displaced proximal"
"40480","colistin adverse reaction"
"40481","infection due to multidrug resistant acinetobacter"
"40482","infection resistant to multiple drugs"
"40483","pulmonary aspergillosis - invasive"
"40484","cervical hpv-16 and / or hpv-18 infection"
"40485","digital ulcer of scleroderma"
"40486","type 1 diabetes in children"
"40487","pregestational diabetes"
"40488","polycystic ovary syndrom"
"40489","fibroblast growth factors"
"40490","anal cancer stage iii a"
"40491","anal cancer stage iii b"
"40492","classical hodgkins lymphoma in children and adolescents."
"40493","poag"
"40494","bilateral ultrasound guided superficial cervical plexus block"
"40495","enhanced recovery"
"40496","aorta-iliac segment lesion (c,d type by tasc ii)"
"40497","other high-risk hematological malignancies"
"40498","nsaid-induced gastropathy"
"40499","growth hormone deficiency dwarfism"
"40500","acute diverticulitis"
"40501","menstrual regulation"
"40502","genetic sucrase-isomaltase deficiency"
"40503","amnestic"
"40504","ebv-related gastric carcinoma"
"40505","ebv-related leiomyosarcoma"
"40506","ebv related carcinoma"
"40507","ebv-related sarcoma"
"40508","prucalopride plus polyethylene glycol in bowel preparation for colonoscopyp"
"40509","constipation (excl faecal impaction)"
"40510","normal or mildly abnormal stool fat levels"
"40511","persistent post-menpausal bleeding"
"40512","upper back fat"
"40513","unresectable locally advanced or metastatic, medullary thyroid carcinoma"
"40514","aids related lymphoma and lympholeukemia"
"40515","lower abdominal cancer"
"40516","corneal epithelial wound"
"40517","flicker-induced vasodilatation"
"40518","healing surgical wounds"
"40519","resuscitation"
"40520","cardiopulmonary"
"40521","statin induced myalgia"
"40522","pregnant women, influenza"
"40523","myelin degeneration"
"40524","cd30-positive lymphoma"
"40525","cd30-positive solid tumor"
"40526","wheezes"
"40527","infertility associated with endometriosis"
"40528","basal ganglia hematoma"
"40529","cataract surgery anesthesia"
"40530","humoral hypercalcemia of malignancy"
"40531","locally advanced head and neck hpv negative squamous cell cancers"
"40532","icans"
"40533","secondary immunodeficiency"
"40534","bclc stage 0 adult hepatocellular carcinoma"
"40535","bclc stage a adult hepatocellular carcinoma"
"40536","bclc stage b adult hepatocellular carcinoma"
"40537","bclc stage c adult hepatocellular carcinoma"
"40538","bclc stage d adult hepatocellular carcinoma"
"40539","coenzyme q10 on athero-thrombosis in aps patients"
"40540","enteritis caused by radiation"
"40541","malignant lymphoma of extranodal and/or solid organ site"
"40542","female infertility due to nonimplantation of ovum"
"40543","advanced/ metastatic renal cell cancer"
"40544","esophageal sensitivity"
"40545","severe alzheimer's disease"
"40546","repository corticotropin injection"
"40547","midazolam adverse reaction"
"40548","pregnancy and thrombophilia"
"40549","bunion of unspecified foot"
"40550","bunionette of unspecified foot"
"40551","hammertoe"
"40552","achilles tendon surgery"
"40553","third-line treatment"
"40554","dvanced duodenal adenocarcinoma"
"40555","furquinelone combined with sintilimab"
"40556","horizontal alveolar bone loss"
"40557","target controlled infusion of propofol"
"40558","hormone receptor positive，her2-negative breast cancer"
"40559","postbiotics"
"40560","butyrate"
"40561","metabolic ketoacidosis"
"40562","ketoacidemia"
"40563","acetonemia"
"40564","acetonuria"
"40565","newly diagnosed high risk neuroblastoma"
"40566","cutaneous ulcer"
"40567","loss of teeth due to extraction"
"40568","rhupus syndrome, etanercept"
"40569","lung small cell carcinoma"
"40570","chronic migraine without aura"
"40571","aura migraine"
"40572","intestinal recovery after cesarean section"
"40573","yutiq"
"40574","ectonucleotide pyrophosphatase/phosphodiesterase1 deficiency"
"40575","autosomal recessive hypophosphatemic rickets"
"40576","primary polydipsia"
"40577","donafenib"
"40578","fluorouracil"
"40579","antimetabolites"
"40580","elective laparoscopic cholecystectomy"
"40581","advanced solid tumor (phase 1)"
"40582","malignant melanoma (cutaneous)"
"40583","off pump coronary artery bypass graft"
"40584","treatment-naive severe aplastic anemia"
"40585","total knee arthroplasty in geriatric patients"
"40586","nonobstructive azoospermia"
"40587","lentigo"
"40588","prevention of nausea and vomiting caused by highly emetogenic chemotherapy"
