"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"12172","relapsed or refractory ebv-and cd30-positive lymphomas",10674,"ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","2248;4"
"12173","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)",10675,"primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","2248;5"
"12174","refractory or relapsed b-cell non-hodgkin lymphoma",10676,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2249;1"
"12175","relapsed and/or refractory b-cell non-hodgkin's lymphoma",10677,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2249;2"
"12176","relapsed or refractory b cell non-hodgkin lymphoma",10678,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2249"
"12177","relapsed or refractory b cell non-hodgkin's lymphoma",10679,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2249;3"
"12178","relapsed or refractory b-cell non-hodgkin lymphoma",10680,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2249;4"
"12179","relapsed or refractory b-cell non-hodgkin's lymphoma",10678,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2249"
"12180","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)",10681,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2250;1"
"12181","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)",10682,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2250"
"12182","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)",10682,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","2250"
"12183","relapsed or refractory chronic lymphocytic leukemia (cll)",10683,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","2251"
"12184","relapsed/refractory chronic lymphocytic leukemia (cll)",10683,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","2251"
"12185","relapsed or refractory hodgkin lymphoma",10684,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","2252"
"12186","relapsed or refractory hodgkin's lymphoma",10684,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","2252"
"12187","relapsed/refractory hodgkin's lymphoma",10685,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","2252;1"
"12188","relapsed and/or refractory lymphoma",10686,"lymphomas","lymphoma","lymphomas","lymphoma","2253;1"
"12189","relapsed or refractory lymphoblastic lymphoma",10687,"plasmablastic lymphoma","lymphoblastic lymphoma","plasmablastic lymphoma","lymphoblastic lymphoma","2253;2"
"12190","relapsed or refractory lymphoma",10688,"lymphoma","lymphoma","lymphoma","lymphoma","2253;3"
"12191","relapsed or refractory lymphoma or advanced cancer",10689,"lymphomas","lymphoma","lymphomas","lymphoma","2253;4"
"12192","relapsed or refractory lymphomas",10690,"lymphomas","lymphoma","lymphomas","lymphoma","2253;5"
"12193","relapsed or refractory mature lymphoid neoplasms",10691,"extranodal lymphoma of mature nk or t-cell lineage","refractory neutropenia","extranodal lymphoma of mature nk or t-cell lineage","refractory neutropenia","2253;6"
"12194","relapsed or refractory small lymphocytic lymphoma",10692,"chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","2253;7"
"12195","relapsed/refractory lymphoma",10693,"lymphomas","lymphoma","lymphomas","lymphoma","2253;8"
"12196","relapsed/refractory malignant lymphomas",10694,"lymphomas","refractory neutropenia","lymphomas","refractory neutropenia","2253;9"
"12197","relapsed/refractory solid tumor malignancies or lymphoma",10695,"lymphomas","lymphoma","lymphomas","lymphoma","2253;10"
"12198","refractory or relapsed non-hodgkin lymphoma",10696,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2254;1"
"12199","relapsed and/or refractory non hodgkin lymphoma",10697,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma;non-hodgkin lymphoma","2254"
"12200","relapsed or refractory indolent non-hodgkin lymphoma",10698,"hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","2254;2"
"12201","relapsed or refractory non-hodgkin lymphoma",10699,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","non-hodgkin lymphoma","2254;3"
"12202","relapsed or refractory non-hodgkin's lymphoma",10697,"hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma;non-hodgkin lymphoma","2254"
"12203","relapse/refratory peripheral t cell lymphoma",10700,"other peripheral t-cell lymphomas","follicular variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas","follicular variant peripheral t-cell lymphoma","2255;1"
"12204","relapsed and refractory peripheral t-cell lymphoma",10701,"other peripheral t-cell lymphomas","refractory cytopenia of childhood","other peripheral t-cell lymphomas","refractory cytopenia of childhood","2255;2"
"12205","relapsed or refractory peripheral t cell lymphoma",10702,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","2255"
"12206","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma",10703,"t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","2255;3"
"12207","relapsed or refractory peripheral t-cell lymphoma",10704,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","2255;4"
"12208","relapsed or refractory peripheral t-cell lymphoma (ptcl)",10705,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","2255;5"
"12209","relapsed or refractory peripheral t-cell lymphoma(ptcl),cutaneous t-cell lymphoma(ctcl),adult t-cell leukemia/lymphoma(atll)",10706,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","2255;6"
"12210","relapsed peripheral t-cell lymphoma",10707,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","2255;7"
"12211","relapsed/refractory peripheral t-cell lymphoma",10708,"other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","2255;8"
"12212","other relapsed or refractory solid tumors",10709,"metastatic melanomas","refractory neutropenia","metastatic melanomas","refractory neutropenia","2256;1"
"12213","refractory and/or relapsed metastatic solid tumors",10710,"metastatic melanomas","refractory neutropenia","metastatic melanomas","refractory neutropenia","2256;2"
"12214","refractory or relapsed solid tumors",10711,"metastatic melanomas","refractory anemia","metastatic melanomas","refractory anemia","2256;3"
"12215","relapsed or refractory solid tumors",10712,"metastatic melanomas","refractory neutropenia","metastatic melanomas","refractory neutropenia","2256"
"12216","relapsed/refractory advanced solid tumors",10713,"metastatic melanomas","refractory anemia","metastatic melanomas","refractory anemia","2256;4"
"12217","relapsed/refractory solid tumors",10712,"metastatic melanomas","refractory neutropenia","metastatic melanomas","refractory neutropenia","2256"
"12218","relapsed/refractory solid tumors/hematological malignancies",10714,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","2256;5"
"12219","1. relapsed ovarian cancer 2. metastatic ovarian cancer 3. endometrial cancer 4. cervical cancer",10715,"ovarian tumours","ovarian endometrioid adenocarcinoma","ovarian tumours","ovarian endometrioid adenocarcinoma","2257;1"
"12220","relapsed breast cancer",10716,"metastases to the breast","female breast carcinoma","metastases to the breast","female breast carcinoma","2257;2"
"12221","relapsed cancer",10717,"metastasis","retroperitoneal carcinoma","metastasis;endometrioid carcinoma of the ovary;other ovarian tumours","retroperitoneal carcinoma;ovarian endometrioid adenocarcinoma;ovarian germ cell tumor","2257"
"12222","relapsed epithelial ovarian cancer",10717,"endometrioid carcinoma of the ovary","ovarian endometrioid adenocarcinoma","metastasis;endometrioid carcinoma of the ovary;other ovarian tumours","retroperitoneal carcinoma;ovarian endometrioid adenocarcinoma;ovarian germ cell tumor","2257"
"12223","relapsed or cisplatin-refractory germ cell cancer",10718,"regressed germ cell tumours","malignant germ cell tumor","regressed germ cell tumours","malignant germ cell tumor","2257;3"
"12224","relapsed ovarian cancer",10719,"endometrioid carcinoma of the ovary","ovarian carcinoma","endometrioid carcinoma of the ovary","ovarian carcinoma","2257;4"
"12225","relapsed ovarian cancers patients",10717,"other ovarian tumours","ovarian germ cell tumor","metastasis;endometrioid carcinoma of the ovary;other ovarian tumours","retroperitoneal carcinoma;ovarian endometrioid adenocarcinoma;ovarian germ cell tumor","2257"
"12226","relapsed central nervous system tumor",10720,"central nervous system tumours","central nervous system neoplasm","central nervous system tumours","central nervous system neoplasm","2258;1"
"12227","relapsed or refractory (r/r) primary central nervous system lymphoma",10721,"cns lymphomas","lymphocyte-rich classical hodgkin lymphoma","cns lymphomas","lymphocyte-rich classical hodgkin lymphoma","2258;2"
"12228","relapsed primary central nervous system lymphoma",10722,"cns lymphomas","central nervous system neuroblastoma","cns lymphomas","central nervous system neuroblastoma","2258;3"
"12229","relapsed primary cns lymphoma",10723,"cns lymphomas","primary effusion lymphoma","cns lymphomas","primary effusion lymphoma","2258;4"
"12230","pediatric sarcoma, relapsed",10724,"myeloid sarcoma","myeloid sarcoma","myeloid sarcoma","myeloid sarcoma","2259;1"
"12231","relapsed osteosarcoma",10725,"secondary osteosarcoma","osteosarcoma","secondary osteosarcoma","osteosarcoma","2259;2"
"12232","relapsed sarcomas",10726,"sarcomatoid carcinomas","sarcoma","sarcomatoid carcinomas","sarcoma","2259;3"
"12233","relapsed/refractory sarcomas",10727,"rhabdomyosarcomas","refractory neutropenia","rhabdomyosarcomas","refractory neutropenia","2259"
"12234","relapsed small cell lung cancer",10728,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2260"
"12235","relapsed small cell lung cancer (sclc)",10729,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2260;1"
"12236","relapsed/refractory small cell lung cancer",10730,"small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","2260;2"
"12237","advanced relapsed tumors",10731,"metastatic melanomas","anaplastic large cell lymphoma, alk-positive","metastatic melanomas","anaplastic large cell lymphoma, alk-positive","2261;1"
"12238","relapsed pediatric solid tumor",10732,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","2261;2"
"12239","relapsed solid tumor",10733,"regressed germ cell tumours","granular cell tumor","regressed germ cell tumours","granular cell tumor","2261;3"
"12240","relapsed solid tumors",10734,"regressed germ cell tumours","sporadic retinoblastoma","regressed germ cell tumours","sporadic retinoblastoma","2261"
"12241","relapsed diffuse large b-cell lymphoma",10735,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2262"
"12242","relapsed large b-cell lymphoma",10736,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","2262;1"
"12243","relapsed large cell lymphoma",10737,"intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","2262;2"
"12244","relapsed, diffuse large b-cell lymphoma",10735,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","2262"
"12245","relapsed and bortezomib refractory multiple myeloma",10738,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory neutropenia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory neutropenia","2263;1"
"12246","relapsed and refractory multiple myeloma",10739,"plasma cell myeloma / multiple myeloma","refractory anemia","plasma cell myeloma / multiple myeloma","refractory anemia","2263;2"
"12247","relapsed multiple myeloma",10740,"plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma","plasma cell myeloma","2263;3"
"12248","relapsed refractory multiple myeloma",10741,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2263;4"
"12249","relapsed, refractory multiple myeloma",10742,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2263"
"12250","relapsed, refractory, multiple myeloma",10742,"plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","plasma cell myeloma / multiple myeloma","smoldering plasma cell myeloma","2263"
