"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"13762","stage ic primary peritoneal cavity cancer",11924,"peritoneal tumours",0.512744792895273,"primary peritoneal carcinoma",0.459332121644424,"peritoneal tumours","primary peritoneal carcinoma","2561;3"
"13763","stage iia primary peritoneal cavity cancer",11925,"low-grade serous carcinoma of the peritoneum",0.480567863299158,"primary peritoneal carcinoma",0.439186477186564,"low-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2561;4"
"13764","stage iib primary peritoneal cavity cancer",11923,"peritoneal tumours",0.480018224456276,"primary peritoneal carcinoma",0.437601534777074,"endometrioid stromal sarcoma of the peritoneum;peritoneal tumours;low-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2561"
"13765","stage iic primary peritoneal cavity cancer",11923,"low-grade serous carcinoma of the peritoneum",0.477723590403066,"primary peritoneal carcinoma",0.436554648957837,"endometrioid stromal sarcoma of the peritoneum;peritoneal tumours;low-grade serous carcinoma of the peritoneum","primary peritoneal carcinoma","2561"
"13766","stage i prostate cancer ajcc v8",11926,"stromal tumours of the prostate",0.565541516891376,"moderately differentiated prostate adenocarcinoma",0.544763412592236,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma","2562"
"13767","stage iia prostate cancer ajcc v7",11927,"stromal tumours of the prostate",0.558667492979468,"moderately differentiated prostate adenocarcinoma",0.527210601723907,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma","2562;1"
"13768","stage iia prostate cancer ajcc v8",11928,"adenosquamous carcinoma of the prostate",0.565331912585853,"moderately differentiated prostate adenocarcinoma",0.530320608386871,"adenosquamous carcinoma of the prostate","moderately differentiated prostate adenocarcinoma","2562;2"
"13769","stage iib prostate cancer ajcc v7",11929,"stromal tumours of the prostate",0.563964368280063,"moderately differentiated prostate adenocarcinoma",0.530477478173404,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma","2562;3"
"13770","stage iib prostate cancer ajcc v8",11930,"stromal tumours of the prostate",0.573595451763148,"moderately differentiated prostate adenocarcinoma",0.535911144357601,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma","2562;4"
"13771","stage iic prostate cancer ajcc v8",11926,"stromal tumours of the prostate",0.571400175195694,"moderately differentiated prostate adenocarcinoma",0.535274383722141,"stromal tumours of the prostate","moderately differentiated prostate adenocarcinoma","2562"
"13772","stage iva prostate cancer ajcc v8",11931,"adenosquamous carcinoma of the prostate",0.608468300290044,"stage 0a bladder urothelial carcinoma",0.586646051642384,"adenosquamous carcinoma of the prostate","stage 0a bladder urothelial carcinoma","2562;5"
"13773","operable t2-3n+m0 rectal cancer (stage iii)",11932,"tumours of the colon and rectum",0.539094645454333,"stage 0 rectal cancer",0.495249504621775,"tumours of the colon and rectum","stage 0 rectal cancer","2563;1"
"13774","resectable rectal cancer clinical stage ii and iii",11933,"tumours of the colon and rectum",0.525691685907768,"stage 0 rectal cancer",0.471358497453928,"tumours of the colon and rectum","stage 0 rectal cancer","2563;2"
"13775","stage i rectal cancer",11934,"tumours of the colon and rectum",0.50093194258056,"stage 0 rectal cancer",0.32235750577112,"tumours of the colon and rectum","stage 0 rectal cancer","2563;3"
"13776","stage iia rectal cancer",11935,"tumours of the colon and rectum",0.523540134181735,"stage 0 rectal cancer",0.382852841565591,"tumours of the colon and rectum","stage 0 rectal cancer","2563;4"
"13777","stage iib rectal cancer",11936,"tumours of the colon and rectum",0.525694591343852,"stage 0 rectal cancer",0.40380380694435,"tumours of the colon and rectum","stage 0 rectal cancer","2563"
"13778","stage iic rectal cancer",11937,"tumours of the colon and rectum",0.518252571027366,"stage 0 rectal cancer",0.393872074248333,"tumours of the colon and rectum","stage 0 rectal cancer","2563;5"
"13779","stage iia rectal cancer ajcc v7",11938,"colorectal adenocarcinoma",0.575533270322217,"stage 0 rectal cancer",0.477935474478684,"colorectal adenocarcinoma","stage 0 rectal cancer","2564;1"
"13780","stage iib rectal cancer ajcc v7",11939,"colorectal adenocarcinoma",0.578944704386205,"stage 0 rectal cancer",0.489758412198858,"colorectal adenocarcinoma","stage 0 rectal cancer","2564;2"
"13781","stage iic rectal cancer ajcc v7",11940,"colorectal adenocarcinoma",0.571248561429939,"stage 0 rectal cancer",0.479958386937875,"colorectal adenocarcinoma","stage 0 rectal cancer","2564"
"13782","stage i uterine sarcoma",11941,"undifferentiated uterine sarcoma",0.423521748919702,"uterine corpus low grade endometrial stromal sarcoma",0.447971864414965,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma;uterine corpus high grade endometrial stromal sarcoma","2565"
"13783","stage ia uterine sarcoma",11942,"high-grade endometrial stromal sarcoma",0.468411030057365,"uterine corpus high grade endometrial stromal sarcoma",0.477814318779766,"high-grade endometrial stromal sarcoma","uterine corpus high grade endometrial stromal sarcoma","2565;1"
"13784","stage ib uterine sarcoma",11943,"undifferentiated uterine sarcoma",0.470069462579238,"uterine corpus high grade endometrial stromal sarcoma",0.474799631031236,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma","2565;2"
"13785","stage ic uterine sarcoma",11941,"undifferentiated uterine sarcoma",0.485358150189678,"uterine corpus high grade endometrial stromal sarcoma",0.498512429111748,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma;uterine corpus high grade endometrial stromal sarcoma","2565"
"13786","stage iia uterine sarcoma",11941,"undifferentiated uterine sarcoma",0.438606172449579,"uterine corpus low grade endometrial stromal sarcoma",0.457437986504569,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma;uterine corpus high grade endometrial stromal sarcoma","2565"
"13787","stage iib uterine sarcoma",11944,"undifferentiated uterine sarcoma",0.431059194575759,"uterine corpus low grade endometrial stromal sarcoma",0.453912920416673,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2565;3"
"13788","stage iii uterine sarcoma",11945,"undifferentiated uterine sarcoma",0.436164812095074,"uterine corpus high grade endometrial stromal sarcoma",0.46483562892635,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma","2565;4"
"13789","stage iva uterine sarcoma",11946,"undifferentiated uterine sarcoma",0.500981562738802,"uterine corpus low grade endometrial stromal sarcoma",0.512424333091078,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2565;5"
"13790","stage i uterine sarcoma ajcc v7",11947,"undifferentiated uterine sarcoma",0.525986124115238,"uterine corpus low grade endometrial stromal sarcoma",0.537744804559682,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2566"
"13791","stage ia uterine sarcoma ajcc v7",11948,"high-grade endometrial stromal sarcoma",0.534047976445761,"uterine corpus low grade endometrial stromal sarcoma",0.54195242634336,"high-grade endometrial stromal sarcoma","uterine corpus low grade endometrial stromal sarcoma","2566;1"
"13792","stage ib uterine sarcoma ajcc v7",11949,"undifferentiated uterine sarcoma",0.535354438275698,"uterine corpus low grade endometrial stromal sarcoma",0.540791134341021,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2566;2"
"13793","stage ic uterine sarcoma ajcc v7",11950,"undifferentiated uterine sarcoma",0.541218188551405,"uterine corpus high grade endometrial stromal sarcoma",0.555221449687639,"undifferentiated uterine sarcoma","uterine corpus high grade endometrial stromal sarcoma","2566;3"
"13794","stage iia uterine sarcoma ajcc v7",11947,"undifferentiated uterine sarcoma",0.523636052229442,"uterine corpus low grade endometrial stromal sarcoma",0.53197695709531,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2566"
"13795","stage iib uterine sarcoma ajcc v7",11951,"undifferentiated uterine sarcoma",0.522270550168745,"uterine corpus low grade endometrial stromal sarcoma",0.534580016322562,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2566;4"
"13796","stage iva uterine sarcoma ajcc v7",11952,"undifferentiated uterine sarcoma",0.551398829242228,"uterine corpus low grade endometrial stromal sarcoma",0.560339540981621,"undifferentiated uterine sarcoma","uterine corpus low grade endometrial stromal sarcoma","2566;5"
"13797","stage i uveal melanoma ajcc v7",11953,"uveal melanoma",0.467616498757641,"amelanotic melanoma",0.535878264774071,"uveal melanoma","amelanotic melanoma","2567;1"
"13798","stage iia uveal melanoma ajcc v7",11954,"uveal melanoma",0.506492958684045,"amelanotic melanoma",0.543967455547368,"uveal melanoma","amelanotic melanoma","2567;2"
"13799","stage iib uveal melanoma ajcc v7",11955,"uveal melanoma",0.511112456381735,"amelanotic melanoma",0.543322401559461,"uveal melanoma","amelanotic melanoma","2567"
"13800","stage ib esophageal adenocarcinoma ajcc v7",11956,"gastric adenocarcinoma",0.534303060601295,"stage 0 esophageal adenocarcinoma",0.476414375269134,"gastric adenocarcinoma","stage 0 esophageal adenocarcinoma","2568;1"
"13801","stage iia esophageal adenocarcinoma ajcc v7",11957,"oesophageal undifferentiated carcinoma",0.515505920045402,"stage 0 esophageal adenocarcinoma",0.436280002767937,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma","2568"
"13802","stage iib esophageal adenocarcinoma ajcc v7",11957,"oesophageal undifferentiated carcinoma",0.5180232764969,"stage 0 esophageal adenocarcinoma",0.447991547357788,"oesophageal undifferentiated carcinoma","stage 0 esophageal adenocarcinoma","2568"
"13803","esophageal cancer stage iib",11958,"oesophageal undifferentiated carcinoma",0.491367600270204,"stage 0 esophageal cancer",0.430668835917192,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2569;1"
"13804","stage ia esophageal cancer",11959,"tumours of the oesophagus",0.511651149476997,"stage 0 esophageal cancer",0.412660876258421,"tumours of the oesophagus","stage 0 esophageal cancer","2569;2"
"13805","stage ib esophageal cancer",11960,"tumours of the oesophagus",0.515045984608965,"stage 0 esophageal cancer",0.41461561730669,"tumours of the oesophagus;oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2569"
"13806","stage iia esophageal cancer",11960,"oesophageal undifferentiated carcinoma",0.475246122277834,"stage 0 esophageal cancer",0.360451250735056,"tumours of the oesophagus;oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2569"
"13807","stage iib esophageal cancer",11961,"oesophageal undifferentiated carcinoma",0.473352923015381,"stage 0 esophageal cancer",0.378571568880252,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2569;3"
"13808","stage ib esophageal cancer ajcc v7",11962,"oesophageal undifferentiated carcinoma",0.548573370991673,"stage 0 esophageal cancer",0.496978851040784,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2570;1"
"13809","stage iia esophageal cancer ajcc v7",11963,"oesophageal undifferentiated carcinoma",0.534624232727834,"stage 0 esophageal cancer",0.473666622697847,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2570"
"13810","stage iib esophageal cancer ajcc v7",11963,"oesophageal undifferentiated carcinoma",0.534421513940448,"stage 0 esophageal cancer",0.484702074463108,"oesophageal undifferentiated carcinoma","stage 0 esophageal cancer","2570"
"13811","stage ib gastric cancer ajcc v7",11964,"intestinal-type gastric adenoma",0.544928227293739,"stage 0 gastric cancer",0.510787688242596,"intestinal-type gastric adenoma","stage 0 gastric cancer","2571;1"
"13812","stage iia gastric cancer ajcc v7",11965,"gastric adenocarcinoma",0.531879858621892,"stage 0 gastric cancer",0.482073953852059,"gastric adenocarcinoma","stage 0 gastric cancer","2571"
"13813","stage iib gastric cancer ajcc v7",11966,"gastric adenocarcinoma",0.537436947842219,"stage 0 gastric cancer",0.495883651843486,"gastric adenocarcinoma","stage 0 gastric cancer","2571;2"
"13814","stage iv gastric cancer ajcc v7",11967,"gastric adenocarcinoma",0.530216126081385,"stage 0 gastric cancer",0.531790457074975,"gastric adenocarcinoma","stage 0 gastric cancer","2571;3"
"13815","locoregional metastases in malignant melanoma stages iiib/c",11968,"metastatic melanomas",0.446652394738213,"superficial spreading melanoma",0.542855326506979,"metastatic melanomas","superficial spreading melanoma","2572;1"
"13816","stage iib melanoma (locally advanced)",11969,"metastatic melanomas",0.442965326946089,"nodular melanoma",0.501186085500412,"metastatic melanomas","nodular melanoma","2572;2"
"13817","stage iic melanoma (locally advanced)",11970,"metastatic melanomas",0.439868900523749,"nodular melanoma",0.494626198547018,"metastatic melanomas","nodular melanoma","2572"
"13818","stage iii or stage iv metastatic melanoma that has not been previously treated with a selective braf inhibitor",11971,"metastatic melanomas",0.495484526333279,"amelanotic melanoma",0.563398813052002,"metastatic melanomas","amelanotic melanoma","2572;3"
"13819","stage ib mycosis fungoides and sezary syndrome ajcc v8",11972,"mycosis fungoides",0.508700231059024,"mycosis fungoides and sezary syndrome",0.482797236299331,"mycosis fungoides","mycosis fungoides and sezary syndrome","2573;1"
"13820","stage iia mycosis fungoides and sezary syndrome ajcc v8",11973,"mycosis fungoides",0.504865197672675,"mycosis fungoides and sezary syndrome",0.481513361206333,"mycosis fungoides","mycosis fungoides and sezary syndrome","2573"
"13821","stage iib mycosis fungoides and sezary syndrome ajcc v8",11973,"mycosis fungoides",0.509147488759519,"mycosis fungoides and sezary syndrome",0.48554637459629,"mycosis fungoides","mycosis fungoides and sezary syndrome","2573"
"13822","stage ia pancreatic adenocarcinoma",11974,"pancreatic ductal adenocarcinoma",0.446067784127863,"pancreatic adenocarcinoma",0.44625428270254,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","2574;1"
"13823","stage ib pancreatic adenocarcinoma",11975,"pancreatic ductal adenocarcinoma",0.455069409206389,"pancreatic adenocarcinoma",0.445370063661683,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","2574;2"
"13824","stage iia pancreatic adenocarcinoma",11976,"pancreatic ductal adenocarcinoma",0.396772293162185,"pancreatic adenocarcinoma",0.390590936753072,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","2574"
"13825","stage iib pancreatic adenocarcinoma",11977,"pancreatic ductal adenocarcinoma",0.424588122915898,"pancreatic adenocarcinoma",0.415476343517208,"pancreatic ductal adenocarcinoma","pancreatic adenocarcinoma","2574;3"
