"","Tumor_Names","WHO_Matches","WHO_distance"
"15463","stage ii grade 2 contiguous follicular lymphoma","follicular lymphoma",0.434400151437355
"15464","stage ii grade 2 follicular lymphoma","follicular lymphoma",0.396960491350945
"15465","stage ii grade 2 non-contiguous follicular lymphoma","follicular lymphoma",0.43022368883594
"15466","stage ii grade 3 contiguous follicular lymphoma","follicular lymphoma",0.436500638245402
"15467","stage ii grade 3 non-contiguous follicular lymphoma","follicular lymphoma",0.430028647030664
"15468","stage ii hepatocellular carcinoma","hepatocellular carcinoma",0.404703105719136
"15469","stage ii hepatocellular carcinoma ajcc v8","hepatocellular carcinoma",0.484431732142588
"15470","stage ii hypopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.443175170582768
"15471","stage ii intrahepatic cholangiocarcinoma ajcc v8","intrahepatic cholangiocarcinoma",0.431359757821039
"15472","stage ii kidney wilms tumor","wilms tumour",0.475469286717838
"15473","stage ii laryngeal cancer ajcc v8","lymphoepithelial carcinoma of the larynx",0.547610628287905
"15474","stage ii laryngeal squamous cell carcinoma","lymphoepithelial carcinoma of the larynx",0.458051626909247
"15475","stage ii laryngeal verrucous carcinoma","lymphoepithelial carcinoma of the larynx",0.460297993162144
"15476","stage ii lip and oral cavity cancer ajcc v8","verrucous carcinoma of the oral cavity and mobile tongue",0.546048393349529
"15477","stage ii lip and oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.415263251611161
"15478","stage ii lung cancer","lung tumours",0.493553469568829
"15479","stage ii lung cancer ajcc v8","small cell lung carcinoma",0.551030228551586
"15480","stage ii lung non-small cell cancer ajcc v7","small cell lung carcinoma",0.525859535340279
"15481","stage ii lung squamous cell carcinoma ajcc v7","squamous cell carcinoma of the lung",0.496274511503914
"15482","stage ii malignant mesothelioma","mesothelioma",0.449914895800195
"15483","stage ii malignant testicular germ cell tumor","mixed germ cell tumours of the testis",0.408977812706302
"15484","stage ii marginal zone lymphoma","marginal zone lymphoma",0.344525035529662
"15485","stage ii melanoma","metastatic melanomas",0.421932244747862
"15486","stage ii mucoepidermoid carcinoma of the oral cavity","mucoepidermoid carcinoma",0.40118883658117
"15487","stage ii multiple myeloma","plasma cell myeloma / multiple myeloma",0.464813223873555
"15488","stage ii mycosis fungoides ajcc v7","mycosis fungoides",0.502123831904379
"15489","stage ii mycosis fungoides and sezary syndrome ajcc v7","mycosis fungoides",0.509089119863437
"15490","stage ii mycosis fungoides and sezary syndrome ajcc v8","mycosis fungoides",0.496472666296524
"15491","stage ii mycosis fungoides/sezary syndrome","mycosis fungoides",0.419677889904496
"15492","stage ii nasal cavity and paranasal sinus cancer ajcc v8","intestinal-type sinonasal adenocarcinoma",0.527908044953746
"15493","stage ii nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.377160253748876
"15494","stage ii nasopharyngeal keratinizing squamous cell carcinoma ajcc v7","nasopharyngeal carcinoma",0.482370398454515
"15495","stage ii nasopharyngeal undifferentiated carcinoma ajcc v7","low-grade nasopharyngeal papillary adenocarcinoma",0.484956340751363
"15496","stage ii neuroendocrine carcinoma of the skin","neuroendocrine carcinoma",0.417087197641952
"15497","stage ii non-contiguous adult burkitt lymphoma","burkitt lymphoma",0.429940660449308
"15498","stage ii non-contiguous adult diffuse large cell lymphoma","diffuse large b-cell lymphoma",0.412813360605466
"15499","stage ii non-contiguous adult diffuse mixed cell lymphoma","diffuse large b-cell lymphoma",0.439097113212232
"15500","stage ii non-contiguous adult diffuse small cleaved cell lymphoma","diffuse large b-cell lymphoma",0.454424089815046
"15501","stage ii non-contiguous adult lymphoblastic lymphoma","mature b-cell lymphomas",0.470877054858011
"15502","stage ii non-contiguous mantle cell lymphoma","mantle cell lymphoma",0.410195440319158
"15503","stage ii non-small cell lung cancer","small cell lung carcinoma",0.45800310720891
"15504","stage ii non-small cell lung cancer ajcc v7","small cell lung carcinoma",0.535360993539946
"15505","stage ii oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.382639900359433
"15506","stage ii oral cavity squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma",0.489030238615927
"15507","stage ii oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity and mobile tongue",0.44578292179638
"15508","stage ii oropharyngeal squamous cell carcinoma","oral squamous cell carcinoma",0.395622205523957
"15509","stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7","oral squamous cell carcinoma",0.508391702423988
"15510","stage ii ovarian cancer","other ovarian tumours",0.471114027806018
"15511","stage ii ovarian cancer ajcc v6 and v7","other ovarian tumours",0.548772409619204
"15512","stage ii ovarian cancer ajcc v8","endometrioid carcinoma of the ovary",0.542383476406366
"15513","stage ii ovarian choriocarcinoma","gestational choriocarcinoma",0.39558782016162
"15514","stage ii ovarian embryonal carcinoma ajcc v6 and v7","embryonal carcinoma",0.539331269620634
"15515","stage ii ovarian epithelial cancer","endometrioid carcinoma of the ovary",0.46145759800628
"15516","stage ii ovarian germ cell tumor","mixed germ cell tumour of the ovary",0.415440070752402
"15517","stage ii ovarian yolk sac tumor ajcc v6 and v7","yolk sac tumour",0.4945091656733
"15518","stage ii ovary cancer","endometrioid carcinoma of the ovary",0.454115086153236
"15519","stage ii pancreatic cancer","pancreatic tumours",0.451869090796402
"15520","stage ii pancreatic cancer ajcc v6 and v7","pancreatic tumours",0.508287808577377
"15521","stage ii pancreatic cancer ajcc v8","pancreatic tumours",0.50849737462185
"15522","stage ii pancreatic neuroendocrine tumor ajcc v8","pancreatic neuroendocrine carcinoma",0.448861798624201
"15523","stage ii papillary thyroid cancer","papillary thyroid carcinoma",0.394714889491204
"15524","stage ii pleural malignant mesothelioma ajcc v7","localized pleural mesothelioma",0.515851373651462
"15525","stage ii pleural malignant mesothelioma ajcc v8","diffuse pleural mesothelioma",0.510984292971115
"15526","stage ii pleural mesothelioma","localized pleural mesothelioma",0.420365809090259
"15527","stage ii primary peritoneal cancer ajcc v8","high-grade serous carcinoma of the peritoneum",0.53971821755451
"15528","stage ii prostate adenocarcinoma","prostatic acinar adenocarcinoma",0.431307240784659
"15529","stage ii prostate adenocarcinoma ajcc v7","adenosquamous carcinoma of the prostate",0.512931950079675
"15530","stage ii prostate cancer","stromal tumours of the prostate",0.495687721072878
"15531","stage ii prostate cancer ajcc v7","stromal tumours of the prostate",0.56302290921106
"15532","stage ii prostate cancer ajcc v8","stromal tumours of the prostate",0.569623483224219
"15533","stage ii rectal cancer","tumours of the colon and rectum",0.501124988240279
"15534","stage ii rectal cancer ajcc v7","colorectal adenocarcinoma",0.564962118516001
"15535","stage ii rectal cancer ajcc v8","colorectal adenocarcinoma",0.561410297439687
"15536","stage ii renal cell cancer","papillary renal cell carcinoma",0.466464331783514
"15537","stage ii renal cell cancer ajcc v7","clear cell renal cell carcinoma",0.515865058392351
"15538","stage ii renal pelvis and ureter cancer ajcc v7","other renal tumours",0.542750362905906
"15539","stage ii renal pelvis and ureter cancer ajcc v8","other renal tumours",0.538402806057275
"15540","stage ii renal pelvis cancer ajcc v7","other renal tumours",0.546084219329048
"15541","stage ii renal pelvis cancer ajcc v8","papillary renal cell carcinoma",0.547443703800042
"15542","stage ii renal wilms tumor","wilms tumour",0.478509348554342
"15543","stage ii retroperitoneal sarcoma ajcc v8","endometrioid stromal sarcoma of the peritoneum",0.544633933533476
"15544","stage ii salivary gland cancer","salivary gland tumours",0.397390193952792
"15545","stage ii skin cancer","skin tumours",0.483013828667465
"15546","stage ii small lymphocytic lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.430146391276032
"15547","stage ii soft tissue sarcoma ajcc v7","clear cell sarcoma of soft tissue",0.552887529513139
"15548","stage ii soft tissue sarcoma of the trunk and extremities","synovial sarcoma of the thorax",0.496522349351157
"15549","stage ii soft tissue sarcoma of the trunk and extremities ajcc v8","synovial sarcoma of the thorax",0.552899806343795
"15550","stage ii splenic marginal zone lymphoma","splenic marginal zone lymphoma",0.285604537859337
"15551","stage ii squamous cell carcinoma of the hypopharynx","squamous cell carcinoma of the lung",0.464539939690555
"15552","stage ii squamous cell carcinoma of the larynx","lymphoepithelial carcinoma of the larynx",0.423017594181027
"15553","stage ii squamous cell carcinoma of the lip and oral cavity","oral squamous cell carcinoma",0.437671458130118
"15554","stage ii squamous cell carcinoma of the nasopharynx","nasopharyngeal carcinoma",0.404225363050385
"15555","stage ii squamous cell carcinoma of the oropharynx","oral squamous cell carcinoma",0.408925174953878
"15556","stage ii squamous cell carcinoma of the paranasal sinus and nasal cavity","sinonasal undifferentiated carcinoma",0.453479736607339
"15557","stage ii testicular choriocarcinoma ajcc v6 and v7","gestational choriocarcinoma",0.538247175121536
"15558","stage ii testicular embryonal carcinoma ajcc v6 and v7","embryonal carcinoma",0.552361168225058
"15559","stage ii testicular yolk sac tumor ajcc v6 and v7","yolk sac tumour",0.51291920559783
"15560","stage ii thyroid gland follicular carcinoma","follicular thyroid carcinoma",0.350755570766045
"15561","stage ii thyroid gland papillary carcinoma","papillary thyroid carcinoma",0.36407607365813
"15562","stage ii ureter cancer ajcc v7","endometrioid carcinoma of the urinary tract",0.562040157345201
"15563","stage ii ureter cancer ajcc v8","endometrioid carcinoma of the urinary tract",0.553126606532081
"15564","stage ii urethral cancer ajcc v7","invasive urothelial carcinoma",0.559374639678213
"15565","stage ii urethral cancer ajcc v8","invasive urothelial carcinoma",0.550534098627541
"15566","stage ii uterine corpus cancer","endometrioid carcinoma of the uterine corpus",0.397880859086304
"15567","stage ii uterine corpus cancer ajcc v7","endometrioid carcinoma of the uterine corpus",0.485394086376965
"15568","stage ii uterine corpus cancer ajcc v8","endometrioid carcinoma of the uterine corpus",0.469498808875578
"15569","stage ii uterine sarcoma","undifferentiated uterine sarcoma",0.430020915570954
"15570","stage ii uveal melanoma ajcc v7","uveal melanoma",0.502883074630894
"15571","stage ii vaginal cancer","endometrioid carcinoma of the vagina",0.470161250479142
"15572","stage ii vaginal cancer ajcc v6 and v7","endometrioid carcinoma of the vagina",0.545881125025349
"15573","stage ii verrucous carcinoma of the larynx","lymphoepithelial carcinoma of the larynx",0.428692693883313
"15574","stage ii verrucous carcinoma of the oral cavity","verrucous carcinoma of the oral cavity and mobile tongue",0.403637848770391
"15575","stage ii vulvar cancer ajcc v7","tumours of the vulva",0.538531061377175
"15576","stage ii vulvar cancer ajcc v8","tumours of the vulva",0.538335806085054
"15577","stage ii wilms tumor","wilms tumour",0.430878229204191
"15578","stage ii-iii breast cancer","breast tumours",0.471978844359487
"15579","stage ii-iii gastric cancer","gastric adenocarcinoma",0.461755796091937
"15580","stage ii-iii non-small cell lung cancer","small cell lung carcinoma",0.45602428547522
"15581","stage ii-iiib non-small cell lung carcinoma","small cell lung carcinoma",0.432916707684972
"15582","stage iia adult soft tissue sarcoma","histiocytic sarcoma",0.496613770317176
"15583","stage iia anal cancer ajcc v8","tumours of the anal canal",0.566851970385274
"15584","stage iia breast cancer","metastases to the breast",0.497828601994321
"15585","stage iia breast cancer ajcc v6 and v7","breast tumours",0.569715725389431
"15586","stage iia cervical cancer","endometrioid carcinoma of the vagina",0.521892225368346
"15587","stage iia cervical cancer ajcc v7","endometrioid carcinoma of the vagina",0.572243607922483
"15588","stage iia cervical cancer ajcc v8","endometrioid carcinoma of the vagina",0.574310641071875
"15589","stage iia cervical cancer figo 2018","endometrioid carcinoma of the vagina",0.57204170488804
"15590","stage iia colon cancer","tumours of the colon and rectum",0.541551329240728
"15591","stage iia colon cancer ajcc v7","colorectal adenocarcinoma",0.573239293645217
"15592","stage iia colon cancer ajcc v8","colorectal adenocarcinoma",0.575045806837246
"15593","stage iia colorectal cancer ajcc v8","colorectal adenocarcinoma",0.53597884328872
"15594","stage iia cutaneous melanoma ajcc v6 and v7","invasive cutaneous melanoma",0.490770257760811
"15595","stage iia esophageal adenocarcinoma","gastric adenocarcinoma",0.443119730490688
"15596","stage iia esophageal adenocarcinoma ajcc v7","oesophageal undifferentiated carcinoma",0.515505920045402
"15597","stage iia esophageal cancer","oesophageal undifferentiated carcinoma",0.475246122277834
"15598","stage iia esophageal cancer ajcc v7","oesophageal undifferentiated carcinoma",0.534624232727834
"15599","stage iia fallopian tube cancer","endometrioid carcinoma of the fallopian tube",0.436563134749899
"15600","stage iia fallopian tube cancer ajcc v6 and v7","endometrioid carcinoma of the fallopian tube",0.520667037429665
"15601","stage iia fallopian tube cancer ajcc v8","endometrioid carcinoma of the fallopian tube",0.507944036757883
