"","Tumor_Names","cluster_label"
"17599","untreated childhood protoplasmic astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17600","untreated childhood subependymal giant cell astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17601","childhood glioblastoma","Glioblastoma;Gliosarcoma"
"17602","childhood gliosarcoma","Glioblastoma;Gliosarcoma"
"17603","childhood mixed glioma","Mixed Glioma"
"17604","untreated childhood anaplastic oligodendroglioma","Anaplastic Oligodendroglioma;Oligodendroglioma"
"17605","untreated childhood brain stem glioma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17606","untreated childhood giant cell glioblastoma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17607","untreated childhood glioblastoma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17608","untreated childhood gliomatosis cerebri","Gliomatosis Cerebri"
"17609","untreated childhood gliosarcoma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17610","untreated childhood medulloblastoma","Classic Medulloblastoma"
"17611","untreated childhood oligodendroglioma","Anaplastic Oligodendroglioma;Oligodendroglioma"
"17612","untreated childhood visual pathway and hypothalamic glioma","Visual Pathway Glioma"
"17613","untreated childhood visual pathway glioma","Visual Pathway Glioma"
"17614","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)","Esophageal Adenocarcinoma"
"17615","neoplasms, upper aerodigestive tract","oesophageal neuroendocrine neoplasms"
"17616","upper aerodigestive tract carcinoma","gastric adenosquamous carcinoma"
"17617","upper aerodigestive tract neoplasm","oesophageal neuroendocrine neoplasms"
"17618","upper aerodigestive tract neoplasms","oesophageal neuroendocrine neoplasms"
"17619","Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17620","advanced genitourinary system carcinoma","metastases in the genitourinary system"
"17621","advanced ureter urothelial carcinoma","Ureter Urothelial Carcinoma"
"17622","advanced urethral urothelial carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17623","advanced urothelial cancer","invasive urothelial carcinoma;Urethral Urothelial Carcinoma"
"17624","advanced urothelial carcinoma","invasive urothelial carcinoma;Urethral Urothelial Carcinoma"
"17625","endometrioid carcinoma of the urinary tract","endometrioid carcinoma of the urinary tract"
"17626","first-line urothelial carcinoma","invasive urothelial carcinoma"
"17627","high grade upper tract urothelial carcinoma","Ureter Urothelial Carcinoma"
"17628","high grade urothelial carcinoma","Ureter Urothelial Carcinoma"
"17629","high risk urothelial carcinoma of the upper urinary tracts","Ureter Urothelial Carcinoma"
"17630","high-grade upper tract urothelial carcinoma","Ureter Urothelial Carcinoma"
"17631","pure squamous carcinoma of the urothelial tract","pure squamous carcinoma of the urothelial tract"
"17632","second-line urothelial carcinoma","invasive urothelial carcinoma"
"17633","uc (urothelial cancer)","Urethral Urothelial Carcinoma"
"17634","upper gi cancer","gastric undifferentiated carcinoma;urachal carcinoma"
"17635","upper gi tract carcinoma","gastric undifferentiated carcinoma;urachal carcinoma"
"17636","upper tract urinary carcinoma","Ureter Urothelial Carcinoma"
"17637","upper tract urothelial carcinoma","Urethral Urothelial Carcinoma"
"17638","upper tract urothelial carcinomas","Urethral Urothelial Carcinoma"
"17639","upper urinary tract urothelial carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17640","ureter carcinoma","Ureter Urothelial Carcinoma"
"17641","ureter small cell carcinoma","Ureter Urothelial Carcinoma"
"17642","ureter urothelial carcinoma","Ureter Urothelial Carcinoma"
"17643","urethral urothelial carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17644","urinary tract urothelial carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17645","Urethral Adenocarcinoma","Urethral Adenocarcinoma"
"17646","cowper gland adenocarcinoma of the urethra","cowper gland adenocarcinoma of the urethra"
"17647","littre gland adenocarcinoma of the urethra","littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"17648","skene gland adenocarcinoma of the urethra","littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"17649","urachal adenocarcinoma","urachal carcinoma"
"17650","ureter adenocarcinoma","Urethral Adenocarcinoma"
"17651","urethra adenocarcinoma","Urethral Adenocarcinoma"
"17652","urethral accessory gland carcinomas","urethral accessory gland carcinomas"
"17653","urethral adenocarcinoma","Urethral Adenocarcinoma"
"17654","urethral clear cell adenocarcinoma","Urethral Adenocarcinoma"
"17655","anterior urethral cancer","Urethral Carcinoma"
"17656","cancer of the urethra","Urethral Carcinoma"
"17657","distal urethral cancer","Distal Urethral Carcinoma;Proximal Urethral Carcinoma"
"17658","posterior urethral cancer","Urethral Carcinoma"
"17659","proximal urethral cancer","Distal Urethral Carcinoma;Proximal Urethral Carcinoma"
"17660","stage iii urethral cancer","Urethral Carcinoma"
"17661","urachal cancer","Urethral Carcinoma"
"17662","urethra cancer","Urethral Carcinoma"
"17663","urethral cancer","Urethral Carcinoma"
"17664","urethral cancer associated with invasive bladder cancer","Urethral Carcinoma"
"17665","urethral melanoma","Urethral Carcinoma"
"17666","urogenital cancer","Urethral Carcinoma"
"17667","bladder neoplasm","Bladder Carcinoma"
"17668","bladder neoplasms","urethral neoplasms"
"17669","cd70-positive advanced urologic neoplasms","invasive urothelial neoplasms"
"17670","invasive urothelial neoplasms","invasive urothelial neoplasms;non-invasive urothelial neoplasms"
"17671","neoplasm, bladder","Bladder Carcinoma"
"17672","neoplasm, urinary bladder","Bladder Carcinoma"
"17673","neoplasms, bladder","Bladder Carcinoma"
"17674","non-invasive urothelial neoplasms","invasive urothelial neoplasms;non-invasive urothelial neoplasms"
"17675","uadt neoplasms","uveal neoplasms"
"17676","urachal and diverticular neoplasms","urachal and diverticular neoplasms"
"17677","urinary bladder neoplasm","urethral neoplasms"
"17678","urinary bladder neoplasms","urethral neoplasms"
"17679","urinary tract neoplasms","urethral neoplasms"
"17680","urothelial neoplasms","urothelial tumours"
"17681","cancer of the ureter","Ureter Carcinoma"
"17682","genitourinary cancer","urinary and male genital tumours"
"17683","genitourinary cancers","urinary and male genital tumours"
"17684","tumours of the urinary tract","tumours of the urinary tract"
"17685","ureter cancer","Ureter Carcinoma"
"17686","ureteral cancer","Ureter Carcinoma"
"17687","urinary and male genital tumours","urinary and male genital tumours"
"17688","urinary cancer","urinary and male genital tumours"
"17689","urinary system tumor","tumours of the urinary tract"
"17690","urinary tract cancer","tumours of the urinary tract"
"17691","urinary tract cancers","tumours of the urinary tract"
"17692","urinary tract carcinoma","squamous cell carcinomas of the urinary tract"
"17693","urinary tract tumor","tumours of the urinary tract"
"17694","urologic cancer","neuronal tumours;urinary and male genital tumours"
"17695","urological cancer","neuronal tumours;urinary and male genital tumours"
"17696","urothelial cancer (urinary bladder, ureters, or renal pelvis cancer)","urothelial tumours"
"17697","urothelial/bladder cancer, nos","urothelial tumours"
"17698","genital neoplasms, female","female genital tumours;genital naevus;Penile Carcinoma"
"17699","genital neoplasms, female urogenital neoplasms","urethral neoplasms"
"17700","genital neoplasms, male","female genital tumours;genital naevus;Penile Carcinoma"
"17701","genitourinary (gu) tumors","urinary and male genital tumours"
"17702","genitourinary neoplasms","urethral neoplasms"
"17703","genitourinary neoplasms malignancy and gender unspecified","urethral neoplasms"
"17704","penile neoplasms","female genital tumours;genital naevus;Penile Carcinoma"
"17705","urethral neoplasms","urethral neoplasms"
"17706","urogenital neoplasm","urethral neoplasms"
"17707","urogenital neoplasms","urethral neoplasms"
"17708","urologic neoplasms","urethral neoplasms"
"17709","f. urothelial cancer","urothelial tumours"
"17710","urachal carcinoma","urothelial tumours"
"17711","urethelial carcinoma","urothelial tumours"
"17712","urothelial bladder cancer","urothelial tumours"
"17713","urothelial bladder carcinoma","urothelial tumours"
"17714","urothelial cancer","urothelial tumours"
"17715","urothelial carcinoma","urothelial tumours"
"17716","urothelial carcinoma associated 1 rna, human","urothelial tumours"
"17717","urothelial carcinoma in situ","urothelial tumours"
"17718","urothelial carcinoma of the bladder","Bladder Urothelial Carcinoma;urothelial tumours"
"17719","urothelial carcinoma of the urinary bladder","Bladder Urothelial Carcinoma;urothelial tumours"
"17720","urothelial carcinoma ureter","Ureter Urothelial Carcinoma"
"17721","urothelial carcinoma ureteral location","Ureter Urothelial Carcinoma"
"17722","urothelial carcinoma urethra","Ureter Urothelial Carcinoma"
"17723","urothelial carcinoma, hcc","urothelial tumours"
"17724","urothelial dysplasia","urothelial tumours"
"17725","urothelial neoplasm","urothelial tumours"
"17726","urothelial papilloma","urothelial papilloma"
"17727","urothelial tumours","urothelial tumours"
"17728","urothelium transitional cell carcinoma","urothelial tumours"
"17729","atypical ductal hyperplasia","usual ductal hyperplasia"
"17730","atypical lobular hyperplasia","atypical lobular hyperplasia"
"17731","intercalated duct adenoma and hyperplasia","usual ductal hyperplasia"
"17732","stromal hyperplasia and hyperthecosis","stromal hyperplasia and hyperthecosis"
"17733","tubal hyperplasia","tubal hyperplasia"
"17734","usual ductal breast hyperplasia","usual ductal hyperplasia"
"17735","usual ductal hyperplasia","usual ductal hyperplasia"
"17736","cervical neoplasm","Cervical Carcinoma"
"17737","cervical neoplasms","Cervical Carcinoma;epithelial neoplasms"
"17738","cervix neoplasm","Cervical Carcinoma"
"17739","cervix neoplasms","Cervical Carcinoma;epithelial neoplasms"
"17740","malignant neoplasm of cervix","tumours of the uterine cervix"
"17741","neoplasm cervix","Cervical Carcinoma"
"17742","neoplasms, uterine cervix","tumours of the uterine cervix"
"17743","uterine benign neoplasm","uterine leiomyoma"
"17744","uterine cervical neoplasia","tumours of the uterine cervix"
"17745","uterine cervical neoplasm","tumours of the uterine cervix"
"17746","uterine cervical neoplasms","tumours of the uterine cervix"
"17747","uterine cervix neoplasm","tumours of the uterine cervix"
"17748","uterine neoplasm","uterine leiomyoma"
"17749","Uterine Carcinosarcoma, Heterologous Type","Uterine Carcinosarcoma, Heterologous Type;Uterine Carcinosarcoma, Homologous Type"
"17750","Uterine Carcinosarcoma, Homologous Type","Uterine Carcinosarcoma, Heterologous Type;Uterine Carcinosarcoma, Homologous Type"
"17751","Uterine Corpus Adenosarcoma","Uterine Corpus Adenosarcoma"
"17752","Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17753","adenomyoma of the uterine corpus","tumours of the uterine corpus"
"17754","advanced uterine carcinosarcoma","carcinosarcoma of the uterine cervix"
"17755","arias-stella reaction of the uterine corpus","arias-stella reaction of the uterine corpus"
"17756","carcinosarcoma of the corpus uteri","carcinosarcoma of the uterine corpus"
"17757","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix"
"17758","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"17759","carcinosarcoma of uterus","carcinosarcoma of the uterine cervix"
"17760","carcinosarcomas uterine","carcinosarcoma of the uterine cervix"
"17761","clear cell carcinoma of the uterine corpus","clear cell carcinoma of the uterine corpus;mixed carcinoma of the uterine corpus;undifferentiated and dedifferentiated carcinomas of the uterine corpus"
"17762","corpus uteri neoplasm","tumours of the uterine corpus"
"17763","germ cell tumours of the uterine corpus","tumours of the uterine corpus"
"17764","mixed carcinoma of the uterine corpus","clear cell carcinoma of the uterine corpus;mixed carcinoma of the uterine corpus;undifferentiated and dedifferentiated carcinomas of the uterine corpus"
"17765","recurrent uterine carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17766","recurrent uterine corpus cancer","Uterine Corpus Carcinosarcoma"
"17767","recurrent uterine corpus carcinoma","Uterine Corpus Carcinosarcoma"
"17768","recurrent uterine corpus carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17769","recurrent uterine corpus sarcoma","Uterine Corpus Carcinosarcoma"
"17770","serous carcinoma of the uterine corpus","serous carcinoma of the uterine corpus"
"17771","tumours of the uterine corpus","tumours of the uterine corpus"
"17772","undifferentiated and dedifferentiated carcinomas of the uterine corpus","clear cell carcinoma of the uterine corpus;mixed carcinoma of the uterine corpus;undifferentiated and dedifferentiated carcinomas of the uterine corpus"
"17773","uterine carcinoma","Uterine Corpus Carcinosarcoma"
"17774","uterine carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17775","uterine corpus adenosarcoma","Uterine Corpus Adenosarcoma"
"17776","uterine corpus cancer","Uterine Corpus Carcinosarcoma"
"17777","uterine corpus carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17778","uterine corpus choriocarcinoma","Uterine Corpus Carcinosarcoma"
"17779","uterine corpus rhabdomyosarcoma","Uterine Corpus Carcinosarcoma"
