"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"17719","urothelial carcinoma of the urinary bladder",NA,"1235.1.1.2.2","urothelial tumours",0.337903606042966,"Bladder Urachal Urothelial Carcinoma",0.353430347111321,"urothelial tumours","Bladder Urothelial Carcinoma;urothelial tumours"
"17720","urothelial carcinoma ureter",NA,"1235.1.2.1.1","urothelial tumours",0.353978720063049,"Ureter Urothelial Carcinoma",0.309677226361081,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17721","urothelial carcinoma ureteral location",NA,"1235.1.2.1.1","urothelial carcinoma in situ",0.42670176021549,"Ureter Urothelial Carcinoma",0.406871459574902,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17722","urothelial carcinoma urethra",NA,"1235.1.2.1.1","urothelial tumours",0.375357296000871,"Urethral Urothelial Carcinoma",0.319631253043171,"Urethral Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17723","urothelial carcinoma, hcc",NA,"1235.2.1.1.1","urothelial carcinoma in situ",0.431633925064691,"Ureter Urothelial Carcinoma",0.476950736974366,"urothelial carcinoma in situ","urothelial tumours"
"17724","urothelial dysplasia",NA,"1235.2.1.1.1","urothelial tumours",0.366794751744367,"Ureter Urothelial Carcinoma",0.469579238736266,"urothelial tumours","urothelial tumours"
"17725","urothelial neoplasm",NA,"1235.2.1.1.1","urothelial tumours",0.270487985662688,"Bladder Urachal Urothelial Carcinoma",0.434632444481119,"urothelial tumours","urothelial tumours"
"17726","urothelial papilloma",NA,"1235.3","urothelial papilloma",0,"Bladder Papillary Urothelial Carcinoma",0.448578186760104,"urothelial papilloma","urothelial papilloma"
"17727","urothelial tumours",NA,"1235.2.1.1.1","urothelial tumours",0,"Ureter Urothelial Carcinoma",0.447737084765084,"urothelial tumours","urothelial tumours"
"17728","urothelium transitional cell carcinoma",NA,"1235.2.1.1.1","urothelial tumours",0.372084500602083,"Transitional Cell Carcinoma",0.407224398372875,"urothelial tumours","urothelial tumours"
"17729","atypical ductal hyperplasia",NA,"1236.2.2.2","atypical ductal hyperplasia",0,"Breast Ductal Adenoma",0.462341044742563,"atypical ductal hyperplasia","usual ductal hyperplasia"
"17730","atypical lobular hyperplasia",NA,"1236.2.2.1","atypical lobular hyperplasia",0,"Lobular Breast Carcinoma",0.467853300737036,"atypical lobular hyperplasia","atypical lobular hyperplasia"
"17731","intercalated duct adenoma and hyperplasia",NA,"1236.2.2.2","intercalated duct adenoma and hyperplasia",0,"Breast Ductal Adenoma",0.483242678997665,"intercalated duct adenoma and hyperplasia","usual ductal hyperplasia"
"17732","stromal hyperplasia and hyperthecosis",NA,"1236.1","stromal hyperplasia and hyperthecosis",0,"Endometrioid Stromal Sarcoma",0.560066594066351,"stromal hyperplasia and hyperthecosis","stromal hyperplasia and hyperthecosis"
"17733","tubal hyperplasia",NA,"1236.2.1","tubal hyperplasia",0,"Fallopian Tube Adenocarcinoma",0.522602551358987,"tubal hyperplasia","tubal hyperplasia"
"17734","usual ductal breast hyperplasia",NA,"1236.2.2.2","usual ductal hyperplasia",0.161213199704117,"Breast Ductal Adenoma",0.455513856867786,"usual ductal hyperplasia","usual ductal hyperplasia"
"17735","usual ductal hyperplasia",NA,"1236.2.2.2","usual ductal hyperplasia",0,"Breast Ductal Adenoma",0.485964240301053,"usual ductal hyperplasia","usual ductal hyperplasia"
"17736","cervical neoplasm",NA,"1237.1.1.1","tumours of the uterine cervix",0.445750612685022,"Cervical Carcinoma",0.368694925359828,"Cervical Carcinoma","Cervical Carcinoma"
"17737","cervical neoplasms",NA,"1237.1.2","epithelial neoplasms",0.433469092892327,"Cervical Carcinoma",0.404940207808725,"Cervical Carcinoma","Cervical Carcinoma;epithelial neoplasms"
"17738","cervix neoplasm",NA,"1237.1.1.1","tumours of the uterine cervix",0.441749205974959,"Cervical Carcinoma",0.433051997765488,"Cervical Carcinoma","Cervical Carcinoma"
"17739","cervix neoplasms",NA,"1237.1.2","epithelial neoplasms",0.426337946851912,"Cervical Carcinoma",0.45649444252956,"epithelial neoplasms","Cervical Carcinoma;epithelial neoplasms"
"17740","malignant neoplasm of cervix",NA,"1237.2","tumours of the uterine cervix",0.403478981680418,"Cervical Carcinoma",0.423893185163423,"tumours of the uterine cervix","tumours of the uterine cervix"
"17741","neoplasm cervix",NA,"1237.1.1.1","tumours of the uterine cervix",0.435519817042408,"Cervical Carcinoma",0.465909890829029,"tumours of the uterine cervix","Cervical Carcinoma"
"17742","neoplasms, uterine cervix",NA,"1237.3.1.1","tumours of the uterine cervix",0.332640605266125,"Cervical Carcinoma",0.473993549035346,"tumours of the uterine cervix","tumours of the uterine cervix"
"17743","uterine benign neoplasm",NA,"1237.3.2","uterine leiomyoma",0.430077013680184,"Uterine Corpus Leiomyoma",0.494362821763877,"uterine leiomyoma","uterine leiomyoma"
"17744","uterine cervical neoplasia",NA,"1237.3.1.2","tumours of the uterine cervix",0.457186023929046,"Cervical Carcinoma",0.462627356227579,"tumours of the uterine cervix","tumours of the uterine cervix"
"17745","uterine cervical neoplasm",NA,"1237.3.1.2","tumours of the uterine cervix",0.422914631993804,"Cervical Carcinoma",0.436709602057037,"tumours of the uterine cervix","tumours of the uterine cervix"
"17746","uterine cervical neoplasms",NA,"1237.3.1.2","tumours of the uterine cervix",0.421729085723978,"Cervical Carcinoma",0.454705796824196,"tumours of the uterine cervix","tumours of the uterine cervix"
"17747","uterine cervix neoplasm",NA,"1237.3.1.2","tumours of the uterine cervix",0.378994143447388,"Cervical Carcinoma",0.453949571119732,"tumours of the uterine cervix","tumours of the uterine cervix"
"17748","uterine neoplasm",NA,"1237.3.2","uterine leiomyoma",0.410379885707737,"Uterine Corpus Carcinosarcoma",0.480152954962954,"uterine leiomyoma","uterine leiomyoma"
"17749","Uterine Carcinosarcoma, Heterologous Type",NA,"1238.1","carcinosarcoma of the uterine cervix",0.383764501044092,"Uterine Carcinosarcoma, Heterologous Type",0,"Uterine Carcinosarcoma, Heterologous Type","Uterine Carcinosarcoma, Heterologous Type;Uterine Carcinosarcoma, Homologous Type"
"17750","Uterine Carcinosarcoma, Homologous Type",NA,"1238.1","carcinosarcoma of the uterine cervix",0.401437807812919,"Uterine Carcinosarcoma, Homologous Type",0,"Uterine Carcinosarcoma, Homologous Type","Uterine Carcinosarcoma, Heterologous Type;Uterine Carcinosarcoma, Homologous Type"
"17751","Uterine Corpus Adenosarcoma",NA,"1238.7.1","adenosarcoma of the uterine corpus",0.266458689936688,"Uterine Corpus Adenosarcoma",0,"Uterine Corpus Adenosarcoma","Uterine Corpus Adenosarcoma"
"17752","Uterine Corpus Carcinosarcoma",NA,"1238.7.2.2.2","carcinosarcoma of the uterine corpus",0.280534359677153,"Uterine Corpus Carcinosarcoma",0,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17753","adenomyoma of the uterine corpus",NA,"1238.6.1.1.1","adenomyoma of the uterine corpus",0,"Uterine Corpus Leiomyoma",0.397136404800622,"adenomyoma of the uterine corpus","tumours of the uterine corpus"
"17754","advanced uterine carcinosarcoma",NA,"1238.7.2.2.1","carcinosarcoma of the uterine cervix",0.341595870174526,"Uterine Corpus Carcinosarcoma",0.3498760274154,"carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix"
"17755","arias-stella reaction of the uterine corpus",NA,"1238.2","arias-stella reaction of the uterine corpus",0,"Uterine Corpus Adenosarcoma",0.513432638754157,"arias-stella reaction of the uterine corpus","arias-stella reaction of the uterine corpus"
"17756","carcinosarcoma of the corpus uteri",NA,"1238.3.1","carcinosarcoma of the uterine corpus",0.156525294193358,"Uterine Corpus Carcinosarcoma",0.287846275647912,"carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"17757","carcinosarcoma of the uterine cervix",NA,"1238.3.2.1","carcinosarcoma of the uterine cervix",0,"Uterine Corpus Carcinosarcoma",0.351545287131119,"carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix"
"17758","carcinosarcoma of the uterine corpus",NA,"1238.3.1","carcinosarcoma of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.280534359677153,"carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"17759","carcinosarcoma of uterus",NA,"1238.3.2.1","carcinosarcoma of the uterine cervix",0.271382200784828,"Uterine Corpus Carcinosarcoma",0.384611511966699,"carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix"
"17760","carcinosarcomas uterine",NA,"1238.3.2.2","carcinosarcoma of the uterine cervix",0.27094737550809,"Uterine Corpus Carcinosarcoma",0.362773875514655,"carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix"
"17761","clear cell carcinoma of the uterine corpus",NA,"1238.4.1.1.1","clear cell carcinoma of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.410539288003483,"clear cell carcinoma of the uterine corpus","clear cell carcinoma of the uterine corpus;mixed carcinoma of the uterine corpus;undifferentiated and dedifferentiated carcinomas of the uterine corpus"
"17762","corpus uteri neoplasm",NA,"1238.6.1.1.1","tumours of the uterine corpus",0.403523557813573,"Uterine Corpus Carcinosarcoma",0.427736068722002,"tumours of the uterine corpus","tumours of the uterine corpus"
"17763","germ cell tumours of the uterine corpus",NA,"1238.6.1.1.1","germ cell tumours of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.402929190222158,"germ cell tumours of the uterine corpus","tumours of the uterine corpus"
"17764","mixed carcinoma of the uterine corpus",NA,"1238.4.1.1.1","mixed carcinoma of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.405039627927091,"mixed carcinoma of the uterine corpus","clear cell carcinoma of the uterine corpus;mixed carcinoma of the uterine corpus;undifferentiated and dedifferentiated carcinomas of the uterine corpus"
"17765","recurrent uterine carcinosarcoma",NA,"1238.5.1.1.1","carcinosarcoma of the uterine cervix",0.337801985843942,"Uterine Corpus Carcinosarcoma",0.340382353225357,"carcinosarcoma of the uterine cervix","Uterine Corpus Carcinosarcoma"
"17766","recurrent uterine corpus cancer",NA,"1238.5.1.1.1","tumours of the uterine corpus",0.395088090130092,"Uterine Corpus Carcinosarcoma",0.382193297657595,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17767","recurrent uterine corpus carcinoma",NA,"1238.5.1.1.1","endometrioid carcinoma of the uterine corpus",0.372644748774736,"Uterine Corpus Carcinosarcoma",0.346870420395499,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17768","recurrent uterine corpus carcinosarcoma",NA,"1238.5.1.1.1","carcinosarcoma of the uterine corpus",0.320449461670748,"Uterine Corpus Carcinosarcoma",0.265535778541309,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17769","recurrent uterine corpus sarcoma",NA,"1238.5.1.1.1","carcinosarcoma of the uterine corpus",0.386062467889631,"Uterine Corpus Carcinosarcoma",0.332474353959738,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17770","serous carcinoma of the uterine corpus",NA,"1238.3.3","serous carcinoma of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.37894483512005,"serous carcinoma of the uterine corpus","serous carcinoma of the uterine corpus"
"17771","tumours of the uterine corpus",NA,"1238.6.1.1.1","tumours of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.38815907556296,"tumours of the uterine corpus","tumours of the uterine corpus"
"17772","undifferentiated and dedifferentiated carcinomas of the uterine corpus",NA,"1238.4.1.1.1","undifferentiated and dedifferentiated carcinomas of the uterine corpus",0,"Uterine Corpus Carcinosarcoma",0.438001544061424,"undifferentiated and dedifferentiated carcinomas of the uterine corpus","clear cell carcinoma of the uterine corpus;mixed carcinoma of the uterine corpus;undifferentiated and dedifferentiated carcinomas of the uterine corpus"
"17773","uterine carcinoma",NA,"1238.7.2.1","endometrial carcinomas",0.412717723919242,"Uterine Corpus Carcinosarcoma",0.388588090239642,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17774","uterine carcinosarcoma",NA,"1238.7.2.2.2","carcinosarcoma of the uterine cervix",0.312195874577543,"Uterine Corpus Carcinosarcoma",0.276867958029904,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17775","uterine corpus adenosarcoma",NA,"1238.7.1","adenosarcoma of the uterine corpus",0.275462537482026,"Uterine Corpus Adenosarcoma",0.19766715217586,"Uterine Corpus Adenosarcoma","Uterine Corpus Adenosarcoma"
"17776","uterine corpus cancer",NA,"1238.7.2.2.2","tumours of the uterine corpus",0.347939186172708,"Uterine Corpus Carcinosarcoma",0.3374372443821,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17777","uterine corpus carcinosarcoma",NA,"1238.7.2.2.2","carcinosarcoma of the uterine corpus",0.284793964990493,"Uterine Corpus Carcinosarcoma",0.198880080732816,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17778","uterine corpus choriocarcinoma",NA,"1238.7.2.2.2","gestational choriocarcinoma",0.349144399286529,"Uterine Corpus Carcinosarcoma",0.316085709474261,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17779","uterine corpus rhabdomyosarcoma",NA,"1238.7.2.2.2","uterine leiomyosarcoma",0.387827854163959,"Uterine Corpus Leiomyosarcoma",0.328983931283917,"Uterine Corpus Leiomyosarcoma","Uterine Corpus Carcinosarcoma"
"17780","uterine corpus undifferentiated sarcoma",NA,"1238.7.2.2.2","undifferentiated uterine sarcoma",0.341686840933089,"Uterine Corpus Carcinosarcoma",0.30576508298285,"Uterine Corpus Carcinosarcoma","Uterine Corpus Carcinosarcoma"
"17781","Leiomyoma",NA,"1239.2.1","leiomyoma",0.280607439788585,"Leiomyoma",0,"Leiomyoma","Leiomyoma"
"17782","Uterine Corpus Leiomyoma",NA,"1239.3.1.1","uterine leiomyoma",0.310412894054148,"Uterine Corpus Leiomyoma",0,"Uterine Corpus Leiomyoma","uterine leiomyoma"
"17783","cutaneous leiomyoma",NA,"1239.1","cutaneous leiomyomas",0.130784810264271,"Cutaneous Leiomyosarcoma",0.335555836769682,"cutaneous leiomyomas","cutaneous leiomyomas"
"17784","cutaneous leiomyomas",NA,"1239.1","cutaneous leiomyomas",0.00115343151974652,"Cutaneous Leiomyosarcoma",0.369631026367925,"cutaneous leiomyomas","cutaneous leiomyomas"
"17785","intravenous leiomyomatosis",NA,"1239.3.1.1","intravenous leiomyomatosis",0,"Leiomyoma",0.460192916334516,"intravenous leiomyomatosis","uterine leiomyoma"
"17786","leiomyoma",NA,"1239.2.2","leiomyoma",0,"Leiomyoma",0.280607439788585,"leiomyoma","leiomyoma"
"17787","leiomyomas",NA,"1239.2.2","leiomyoma",0.196459787134956,"Leiomyoma",0.32888576693379,"leiomyoma","leiomyoma"
"17788","mesectodermal leiomyoma",NA,"1239.3.1.1","mesectodermal leiomyoma",0,"Leiomyoma",0.398648895875714,"mesectodermal leiomyoma","uterine leiomyoma"
"17789","metastasizing leiomyoma",NA,"1239.3.1.1","metastasizing leiomyoma",0,"Leiomyoma",0.428243357207879,"metastasizing leiomyoma","uterine leiomyoma"
"17790","renal leiomyoma",NA,"1239.3.1.1","uterine leiomyoma",0.356489964061035,"Leiomyoma",0.384491804433744,"uterine leiomyoma","uterine leiomyoma"
"17791","uterine corpus leiomyoma",NA,"1239.3.1.1","uterine leiomyoma",0.276132183998209,"Uterine Corpus Leiomyoma",0.199293932254333,"Uterine Corpus Leiomyoma","uterine leiomyoma"
"17792","uterine leiomyoma",NA,"1239.3.1.1","uterine leiomyoma",0,"Leiomyoma",0.297627121643639,"uterine leiomyoma","uterine leiomyoma"
"17793","uterine leiomyomas",NA,"1239.3.1.1","uterine leiomyoma",0.142939718308614,"Leiomyoma",0.334789517023895,"uterine leiomyoma","uterine leiomyoma"
"17794","Uterine Corpus Leiomyosarcoma",NA,"1240.2.2.1","uterine leiomyosarcoma",0.285720489115049,"Uterine Corpus Leiomyosarcoma",0,"Uterine Corpus Leiomyosarcoma","Uterine Corpus Leiomyosarcoma"
"17795","adult leiomyosarcoma",NA,"1240.2.1.1","uterine leiomyosarcoma",0.300876931005343,"Leiomyosarcoma",0.321939108202864,"uterine leiomyosarcoma","uterine leiomyosarcoma"
"17796","heart leiomyosarcoma",NA,"1240.2.1.1","cardiac leiomyosarcoma",0.281920085287668,"Leiomyosarcoma",0.363008955889538,"cardiac leiomyosarcoma","uterine leiomyosarcoma"
"17797","leiomyosarcoma uterus",NA,"1240.2.2.3","uterine leiomyosarcoma",0.318624522988935,"Uterine Corpus Leiomyosarcoma",0.372228277081903,"uterine leiomyosarcoma","uterine leiomyosarcoma"
"17798","ovarian leiomyosarcoma",NA,"1240.2.1.1","uterine leiomyosarcoma",0.278748197403287,"Leiomyosarcoma",0.323060819968307,"uterine leiomyosarcoma","uterine leiomyosarcoma"
"17799","sarcoma of uterus",NA,"1240.1.1.1","uterine leiomyosarcoma",0.420964631829047,"Uterine Corpus Leiomyosarcoma",0.439021296357902,"uterine leiomyosarcoma","uterine leiomyosarcoma"
"17800","sarcoma uterus",NA,"1240.1.1.2","uterine leiomyosarcoma",0.411268212937993,"Uterine Corpus Carcinosarcoma",0.426034236402637,"uterine leiomyosarcoma","uterine leiomyosarcoma"
"17801","uterine corpus leiomyosarcoma",NA,"1240.2.2.1","uterine leiomyosarcoma",0.248282079044994,"Uterine Corpus Leiomyosarcoma",0.19091090723619,"Uterine Corpus Leiomyosarcoma","Uterine Corpus Leiomyosarcoma"
