"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"12152","stage iv marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","mediastinal grey zone lymphoma","nodal marginal zone lymphoma","splenic marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","melanoma involving the lacrimal drainage system","nodal marginal zone lymphoma","splenic marginal zone lymphoma","nodular lymphocyte predominant hodgkin lymphoma","primary effusion lymphoma","extranodal marginal zone lymphoma","mediastinal t-lymphoblastic lymphoma","mediastinal grey zone lymphoma","classic hodgkin lymphoma","small lymphocytic lymphoma","nodal marginal zone lymphoma","diffuse large b-cell lymphoma, nos","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","nodal marginal zone lymphoma","marginal zone lymphoma","nodal marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"12153","stage iv small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","lymphoplasmacytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","lymphoplasmacytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","primary effusion lymphoma","small lymphocytic lymphoma","mediastinal t-lymphoblastic lymphoma","duodenal-type follicular lymphoma","cardiac diffuse large b-cell lymphoma","small lymphocytic lymphoma","nodular lymphocyte-predominant hodgkin lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","mantle cell lymphoma","small lymphocytic lymphoma","high-grade b-cell lymphoma, nos","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma","small lymphocytic lymphoma"
"12154","stage iv splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","paediatric nodal marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","paediatric nodal marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","primary effusion lymphoma","splenic marginal zone lymphoma","mediastinal t-lymphoblastic lymphoma","splenic marginal zone lymphoma","cardiac diffuse large b-cell lymphoma","splenic marginal zone lymphoma","ebv-positive nodal nk-cell lymphoma","diffuse large b-cell lymphoma, nos","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma"
"12155","stage iv lung squamous cell carcinoma ajcc v7","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma nos of the vagina","anal squamous cell carcinoma","papillary squamous cell carcinoma","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma nos of the vagina","anal squamous cell carcinoma","papillary squamous cell carcinoma;keratinizing squamous cell carcinoma","cancer of unknown primary site","squamous cell carcinoma, hpv-associated","squamous cell carcinoma, hpv-associated, of the uterine cervix","minimally invasive adenocarcinoma of the lung","hpv-associated squamous cell carcinoma","chromophobe renal cell carcinoma","cns embryonal tumour nec/nos","classic hodgkin lymphoma of the mediastinum","diffuse large b-cell lymphoma, nos","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma nos of the vulva","conventional squamous cell carcinoma","squamous cell carcinoma of the lung","invasive non-mucinous adenocarcinoma of the lung","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vagina","hpv-independent squamous cell carcinoma","squamous cell carcinoma of the lung"
"12156","stage iv squamous cell lung carcinoma ajcc v7","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma nos of the vagina","gastric squamous cell carcinoma","gastric squamous cell carcinoma","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma nos of the vagina","gastric squamous cell carcinoma","gastric squamous cell carcinoma","classic hodgkin lymphoma","squamous cell carcinoma, hpv-associated","squamous cell carcinoma, hpv-associated, of the uterine cervix","anal squamous cell carcinoma","hpv-independent squamous cell carcinoma","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","classic hodgkin lymphoma of the mediastinum","squamous cell carcinoma nos of the vulva","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung","squamous cell carcinoma nos of the vulva","conventional squamous cell carcinoma","squamous cell carcinoma of the lung","invasive non-mucinous adenocarcinoma of the lung","digital papillary adenocarcinoma","squamous cell carcinoma nos of the vagina","hpv-independent squamous cell carcinoma","squamous cell carcinoma of the lung"
"12157","stage iv thymoma ajcc v8","thymic carcinoma nos","type a thymoma (including atypical subtype)","type b2 thymoma","type a thymoma (including atypical subtype)","cysts of the vagina","type ab thymoma","type ab thymoma","thymic carcinoma nos","type a thymoma (including atypical subtype)","cysts of the vagina","type ab thymoma","type ab thymoma;type b1 thymoma;type b2 thymoma;type b3 thymoma","cancer of unknown primary site","type ab thymoma","adenocarcinoma nos of the thymus","squamous cell carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","classic hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","thymoma","type b3 thymoma","type b3 thymoma","type ab thymoma","thymoma","adenocarcinoma nos of the thymus","ebv-positive mucocutaneous ulcer","type b3 thymoma","type b3 thymoma","thymic carcinoma nos","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","type b1 thymoma","type ab thymoma"
"12158","stage iva thymoma ajcc v8","type a thymoma (including atypical subtype)","type a thymoma (including atypical subtype)","type b2 thymoma","type a thymoma (including atypical subtype)","cysts of the vagina","type ab thymoma","type ab thymoma","type a thymoma (including atypical subtype)","type a thymoma (including atypical subtype)","cysts of the vagina","type ab thymoma","type ab thymoma;type b1 thymoma;type b2 thymoma;type b3 thymoma","type b2 thymoma","type ab thymoma","adenocarcinoma nos of the thymus","squamous cell carcinoma","tufted angioma","squamous cell carcinoma nos of the vulva","cns embryonal tumour nec/nos","classic hodgkin lymphoma of the mediastinum","diffuse large b-cell lymphoma nos","thymoma","type ab thymoma","type b3 thymoma","type ab thymoma","thymoma","b-lymphoblastic lymphoma with iamp21","pilar sheath acanthoma","type b3 thymoma","type b3 thymoma","thymic carcinoma nos","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","type b1 thymoma","type ab thymoma"
"12159","stage ivb thymoma ajcc v8","type b2 thymoma","type a thymoma (including atypical subtype)","type b2 thymoma","type a thymoma (including atypical subtype)","cysts of the vagina","type ab thymoma","type ab thymoma","type b2 thymoma","type a thymoma (including atypical subtype)","cysts of the vagina","type ab thymoma","type ab thymoma","cns embryonal tumour nec/nos","type ab thymoma","adenocarcinoma nos of the thymus","anal squamous cell carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","classic hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","type b1 thymoma","type ab thymoma","type b3 thymoma","type b3 thymoma","thymoma","type b2 thymoma","ebv-positive mucocutaneous ulcer","type b3 thymoma","type b3 thymoma","thymic carcinoma nos","clear cell renal cell carcinoma","cns embryonal tumour nec/nos","type b1 thymoma","type b1 thymoma"
"12160","stage iii thyroid gland follicular carcinoma ajcc v7","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","invasive encapsulated follicular variant of papillary thyroid carcinoma","infiltrating basal cell carcinoma","paediatric hepatocellular carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","invasive encapsulated follicular variant of papillary thyroid carcinoma","infiltrating basal cell carcinoma","paediatric hepatocellular carcinoma","clear cell sarcoma of soft tissue","yolk sac tumour, postpubertal-type","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","minimally invasive adenocarcinoma of the lung","b lymphoblastic lymphoma with kmt2a rearrangement","chromophobe renal cell carcinoma","cns embryonal tumour nec/nos","sclerosing angiomatoid nodular transformation (sant) of spleen","squamous cell carcinoma nos of the vulva","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","non-invasive papillary urothelial carcinoma, high-grade","seromucinous carcinoma","follicular thyroid carcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","clear cell renal cell carcinoma","follicular thyroid adenoma with papillary architecture","follicular thyroid carcinoma","follicular thyroid carcinoma"
"12161","stage iv thyroid gland follicular carcinoma ajcc v7","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","adenoid cystic carcinoma of the lung","paediatric hepatocellular carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","adenoid cystic carcinoma of the lung","paediatric hepatocellular carcinoma","clear cell sarcoma of soft tissue","yolk sac tumour, prepubertal-type","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","minimally invasive adenocarcinoma of the lung","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","chromophobe renal cell carcinoma","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma nos of the vulva","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","vulvar intraepithelial neoplasia, hpv-independent","seromucinous carcinoma","follicular thyroid carcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","digital papillary adenocarcinoma","follicular thyroid adenoma with papillary architecture","follicular thyroid carcinoma","follicular thyroid carcinoma"
"12162","stage iva thyroid gland follicular carcinoma ajcc v7","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","anaplastic thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","primary ductal adenocarcinoma of the lacrimal gland","paediatric hepatocellular carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","primary ductal adenocarcinoma of the lacrimal gland","primary ductal adenocarcinoma of the lacrimal gland","paediatric hepatocellular carcinoma","borderline brenner tumour","yolk sac tumour, postpubertal-type","adenocarcinoma, hpv-associated, of the vagina","pancreatic neuroendocrine carcinoma","epithelial tumours of mullerian type","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma, nos","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","follicular thyroid carcinoma","vulvar intraepithelial neoplasia, hpv-independent","morphoeic basal cell carcinoma","follicular thyroid carcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","clear cell renal cell carcinoma","skene gland adenocarcinoma of the urethra","follicular thyroid carcinoma","follicular thyroid carcinoma"
