"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"15449","NCT03740165;NCT05185947;NCT04111978;NCT02758951;NCT02638051;NCT01681368;NCT01478685;NCT01697488;NCT00001332;NCT03150992;NCT00035100;NCT00407407;NCT00063401;NCT01225757;NCT00103545;NCT00074867;NCT00112086;NCT05257408;NCT01932125;NCT01846611;NCT02231086;NCT05194072;NCT00183794;NCT03593681;NCT03287375;NCT01314105;NCT01384253;NCT02478476;NCT03246321;NCT00382811;NCT00698451;NCT03038100;NCT00318370;NCT00352755;NCT00317772;NCT00332696;NCT02082886;NCT03976999;NCT00262990;NCT05353582;NCT00216372;NCT00288275;NCT00443196;NCT01462890;NCT02903771;NCT00191646;NCT00666991;NCT02786524;NCT02658214;NCT01015118;NCT00086567;NCT04498117;NCT05617755;NCT02578888;NCT00445549;NCT02571725;NCT00436657;NCT00502177;NCT00516841;NCT00517621;NCT00189345;NCT00191607","peritoneal neoplasms",5375,3771,0.281207423060672,0.267876136131014,6
"15450","NCT03210298;NCT04232384","peritoneum neoplasm",5375,3771,0.292966506171677,0.267876136131014,6
"15451","NCT01882920;NCT01279291","primary peritoneal neoplasm",5375,3771,0.293152142913842,0.267876136131014,6
"15452","NCT01313078","primary peritoneal neoplasms",5375,3771,0.307566589014715,0.267876136131014,6
"15453","NCT05652868","advanced non-small cell non-squamous lung cancer",5376,424,0.509049193324239,0.602997882540357,4
"15454","NCT04439890","advanced non-squamous cell non-small cell lung cancer",5376,424,0.588756857970544,0.602997882540357,4
"15455","NCT05346952;NCT01063283;NCT01204307;NCT04137588","advanced non-squamous non-small cell lung cancer",5376,424,0.672350466970385,0.602997882540357,4
"15456","NCT05648071;NCT04416035;NCT04959981;NCT03190239;NCT03792503","advanced non-squamous non-small-cell lung cancer",5376,424,0.641835011896262,0.602997882540357,4
"15457",NA,"perivascular tumours",5377,259,-0.0595295057154885,0.106368943342858,4
"15458",NA,"spleen-specific vascular-stromal tumours",5377,393,0.214019912059378,0.106368943342858,4
"15459",NA,"splenic vascular-stromal tumours",5377,393,0.210846955843765,0.106368943342858,4
"15460",NA,"vascular and perivascular tumours",5377,259,0.0601384111837779,0.106368943342858,4
"15461","NCT00464217;NCT00840346","acute myeloblastic leukaemia",5378,4397,0.235641370779125,0.240543552830286,3
"15462","NCT01435343;NCT01966497;NCT00390715;NCT03280290;NCT01611116;NCT01457885;NCT00354120;NCT05499611;NCT04082286;NCT05696457;NCT04452604;NCT01041040;NCT01296178;NCT01307241;NCT00435864;NCT00487448;NCT00504920;NCT00552825","acute myeloblastic leukemia",5378,4397,0.383499540175716,0.240543552830286,3
"15463","NCT01621477;NCT01809392;NCT00015587;NCT00061581;NCT02244658;NCT01474681;NCT01462578;NCT02255162;NCT00854646;NCT03796390;NCT01167166;NCT00559091;NCT00155844;NCT00152139;NCT01188798","acute myelocytic leukemia",5378,4397,0.102489747536017,0.240543552830286,3
"15464","NCT04630353","hpv 16+ confirmed oropharynx cancer and cervical cancer",5379,5542,0.00328125715539354,-0.0103195602808999,3
"15465","NCT02405221","hpv16 associated cervical cancer",5379,173,-0.0479803372661967,-0.0103195602808999,3
"15466","NCT00730847","human papillomavirus infection leading to cervical cancer",5379,173,0.0137403992681035,-0.0103195602808999,3
"15467","NCT00189371","epithelial ovarian cancer, fallopian tube or peritoneum",5380,5319,0.332404645032599,0.318370988322931,3
"15468","NCT00437502","epithelial ovarian, tubal or peritoneal cancer",5380,5319,0.372256944531071,0.318370988322931,3
"15469","NCT02637934","suspected epithelial ovarian, fallopian tube, or primary peritoneal cancer",5380,5319,0.250451375405124,0.318370988322931,3
"15470",NA,"chronic eosinophilic leukaemia",5381,5245,0.304186181689616,0.321752606137013,4
"15471","NCT00357305;NCT01588015;NCT01484015;NCT01558778;NCT00025415;NCT00381550;NCT00112593;NCT01233921;NCT00795769;NCT01384513;NCT01159067;NCT00489203;NCT01053494;NCT00799461;NCT00890747;NCT00408681;NCT01199562;NCT01231919;NCT01305200;NCT00856388;NCT00787384","chronic eosinophilic leukemia",5381,5245,0.388944724891946,0.321752606137013,4
"15472","NCT00276926","chronic eosinophilic leukemia (cel)",5381,5245,0.334298232231346,0.321752606137013,4
"15473","NCT03862157;NCT03801434","chronic eosinophilic leukemia, not otherwise specified",5381,5245,0.259581285735142,0.321752606137013,4
"15474","NCT04671849","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion",5382,513,0.147361358049314,0.209356111368022,5
"15475","NCT05793281;NCT04945330","advanced or recurrent solid tumor harboring an ntrk gene fusion",5382,1858,0.319560500834954,0.209356111368022,5
"15476","NCT05745623","advanced solid tumors harboring ntrk fusion",5382,1858,0.117072808151902,0.209356111368022,5
"15477","NCT05236257","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion",5382,1858,0.138224060334342,0.209356111368022,5
"15478","NCT04142437;NCT05528120","locally advanced or metastatic solid tumor harboring an ntrk gene fusion",5382,1858,0.324561829469598,0.209356111368022,5
"15479","NCT04821843","esophagogastric juction cancer",5383,4751,0.172088285637352,0.244450506115134,8
"15480","NCT04752358;NCT03211377;NCT02979691;NCT02988921;NCT05245760;NCT04821778;NCT05259696;NCT03139487;NCT05275062;NCT04675138;NCT01248403","esophagogastric junction cancer",5383,4751,0.195152328599328,0.244450506115134,8
"15481","NCT03847168;NCT03941873;NCT03925974","gastric/gastroesophageal junction cancer",5383,1317,0.110347904759056,0.244450506115134,8
"15482","NCT03488667;NCT03448835","gastro esophageal junction cancer",5383,1916,0.358012882889576,0.244450506115134,8
"15483","NCT05898854","gastro esophageal junctional cancer",5383,1916,0.262010558580755,0.244450506115134,8
"15484","NCT05525286;NCT02359968;NCT05053295;NCT00716157;NCT01044511;NCT01077999;NCT00215514;NCT01084330","gastro-esophageal junction cancer",5383,4751,0.341027291269771,0.244450506115134,8
"15485","NCT04276493;NCT02661971;NCT04882241;NCT04082364;NCT02027948;NCT01576666;NCT01743365;NCT01747707;NCT01748773;NCT01813253;NCT04520867;NCT05322577;NCT02178956;NCT01774851;NCT03221426;NCT03529266;NCT05187182;NCT04510285;NCT02501603;NCT02726399;NCT02433301;NCT04061928;NCT02538562;NCT05233436;NCT03652077;NCT05395780;NCT02872116;NCT02581462;NCT00917462","gastroesophageal junction cancer",5383,4751,0.329468571080779,0.244450506115134,8
"15486","NCT05447234;NCT05687357;NCT05608785;NCT05439993;NCT03526835;NCT04396821;NCT02085564;NCT05494060;NCT05858736;NCT05872295;NCT05480384;NCT05919264;NCT05539430","gastroesophageal-junction cancer",5383,4751,0.187496226104458,0.244450506115134,8
"15487","NCT05833126","recurrent liver cancer after liver transplantation",5384,2876,0,0,1
"15488","NCT01650090","pulmonary relapse of osteosarcoma",5385,5419,0,0,1
"15489","NCT03690921;NCT04166318;NCT04929028;NCT05130073","stage i anal cancer ajcc v8",5386,3670,0.373489654437423,0.284756463156428,4
"15490","NCT03690921;NCT04929028;NCT05130073","stage ii anal cancer ajcc v8",5386,5213,0.194171100229072,0.284756463156428,4
"15491","NCT03690921;NCT04166318;NCT04929028;NCT05130073","stage iia anal cancer ajcc v8",5386,5213,0.365722676890792,0.284756463156428,4
"15492","NCT03690921;NCT04929028;NCT03233711;NCT05130073","stage iib anal cancer ajcc v8",5386,5213,0.205642421068427,0.284756463156428,4
"15493","NCT05717140;NCT03422302;NCT03164486;NCT03965234;NCT02062632;NCT05802186;NCT03582124;NCT02204761;NCT01590069;NCT01014598;NCT02484443;NCT02306161;NCT05235165;NCT00862680;NCT02693080;NCT02738606;NCT03749460;NCT04987281;NCT05039632;NCT02364557","metastatic malignant neoplasm in the lung",5387,1016,0.052705342245309,0.143286967067951,4
"15494","NCT02062632","metastatic malignant neoplasm in the pleura",5387,5028,0.137360743166062,0.143286967067951,4
"15495","NCT04021043","metastatic malignant neoplasm in the thoracic cavity",5387,5028,0.186082163865887,0.143286967067951,4
"15496","NCT05092373;NCT05038254","metastatic malignant thoracic neoplasm",5387,5028,0.196999618994546,0.143286967067951,4
"15497","NCT01296256","aggressive non hodgkin's lymphoma",5388,3472,0.316472209744771,0.227602533927483,5
"15498","NCT03035331;NCT00723099;NCT04372641;NCT05336409;NCT01527045;NCT03749018;NCT03704714;NCT01251575;NCT00789776;NCT01231412;NCT03061188;NCT03246906;NCT03161054;NCT03458260;NCT04231877;NCT00075478;NCT01787409;NCT05260957","aggressive non-hodgkin lymphoma",5388,4871,0.287961206338187,0.227602533927483,5
"15499","NCT04121507","aggressive non-hodgkin lymphoma (anhl)",5388,4688,0.197495290378429,0.227602533927483,5
"15500","NCT00244127","aggressive non-hodgkin's lymphoma in the elderly.",5388,3472,0.198666867113885,0.227602533927483,5
"15501","NCT02295722","non-hodgkin's lymphoma - aggressive",5388,3472,0.137417096062143,0.227602533927483,5
"15502",NA,"askin tumor",5389,2346,0.565631470492671,0.564458855642268,2
"15503","NCT00563680","askin's tumors",5389,2346,0.563286240791865,0.564458855642268,2
"15504","NCT04950608;NCT03209440","cancer terminal",5390,5156,0.221768596754029,0.193604968211119,3
"15505","NCT05407844;NCT01912846;NCT04883879;NCT03679182;NCT04821466;NCT05054907;NCT04942756;NCT04495530;NCT02151214;NCT03387436;NCT04016038","end stage cancer",5390,5156,0.0995277681772398,0.193604968211119,3
"15506","NCT02009306;NCT04950608;NCT03260946;NCT05222308;NCT05054907;NCT04942756;NCT05706740;NCT04495530;NCT02742701","terminal cancer",5390,5156,0.259518539702089,0.193604968211119,3
"15507","NCT05296317;NCT03121469;NCT04680715;NCT00651417","localized breast cancer",5391,2356,0.268684304058842,0.191053154550399,3
"15508","NCT04052555;NCT05086731","localized breast carcinoma",5391,3048,0.10639686790231,0.191053154550399,3
"15509","NCT05406713;NCT05510895;NCT04221828","localized cancer",5391,5654,0.198078291690046,0.191053154550399,3
"15510","NCT02624999","squamous cell carcinoma head and neck",5392,1951,0.127731843379584,0.113303930564432,7
"15511","NCT04939480;NCT05578820;NCT05086692;NCT04344795;NCT04474470;NCT04428047;NCT04580485;NCT04348916;NCT05317000;NCT05743270;NCT01598077;NCT05802290;NCT03219268;NCT03576417;NCT04688528;NCT05099549;NCT05668858;NCT05311618;NCT05007106;NCT04895709;NCT04795713;NCT04665843;NCT04428151;NCT03829501;NCT04832555;NCT04801472;NCT04091867;NCT04758650;NCT04780750;NCT05121948;NCT03729596;NCT05271604;NCT04879849;NCT04766827;NCT03589339;NCT04129320;NCT04892875;NCT03556228;NCT05792228;NCT05673577;NCT04266730;NCT04429542;NCT03440437;NCT05935995;NCT05061420;NCT05621837;NCT04633278;NCT04913337;NCT05027204;NCT04403620;NCT01353625;NCT02479178;NCT03997968;NCT04465487;NCT04183166;NCT02061631;NCT05952934;NCT04389632;NCT05674526;NCT04747054;NCT05366166;NCT00824343;NCT04266470;NCT05605522;NCT04030130;NCT04188665;NCT04650633;NCT00899054;NCT00371566;NCT05544929;NCT05653882;NCT05280314;NCT01333696;NCT05845307;NCT05215574;NCT05053737;NCT04098458;NCT05459415;NCT04596033;NCT04601402;NCT04489888;NCT04825873;NCT04528420;NCT00492947;NCT04260802;NCT04262388;NCT04502888;NCT02537223;NCT04922112;NCT04305366;NCT04941365;NCT05816785;NCT02715596;NCT05234606;NCT00459043;NCT04117139;NCT00756444;NCT05462873;NCT03829436;NCT05683418;NCT05323656;NCT05182866;NCT00139269;NCT04086849;NCT05482880","squamous cell carcinoma of head and neck",5392,1951,0.0973361204314896,0.113303930564432,7
"15512","NCT01181401","squamous cell carcinoma of the head",5392,1951,0.137726625828155,0.113303930564432,7
"15513","NCT00377247;NCT03689192;NCT02454179;NCT02762513;NCT05459129;NCT03629756;NCT05751512;NCT02002182;NCT01177956;NCT01218048;NCT01488318;NCT01528163;NCT05835804;NCT02158234;NCT02376699;NCT04672772;NCT01716416;NCT01737008;NCT01783587;NCT01820312;NCT02296684;NCT01967927;NCT01998542;NCT03129061;NCT03513042;NCT02972216;NCT00206752;NCT03160495;NCT04830592;NCT05208762;NCT02628535;NCT03733210;NCT02551159;NCT03758781;NCT02105636;NCT02124707;NCT01984892;NCT01415986;NCT03862066;NCT02769520;NCT02707588;NCT03313804;NCT01732640;NCT01830556;NCT03646461;NCT03148665;NCT01305772;NCT01758731;NCT04191460;NCT02352792;NCT01458392;NCT03098160;NCT03830385;NCT03894618;NCT03454451;NCT04609566;NCT02812524;NCT05068609;NCT03690986;NCT00210470;NCT01386632;NCT03194373;NCT01774760;NCT02435602;NCT03179956;NCT01360827;NCT02624128;NCT04034225;NCT01344356;NCT03517488;NCT02139020;NCT05783622;NCT04152018;NCT03712566;NCT01379339;NCT03624231;NCT02054442;NCT05123950;NCT03525392;NCT03880396;NCT02262741;NCT05059444;NCT02350712;NCT03139058;NCT04326257;NCT03645928;NCT02510859;NCT02473731;NCT03071900;NCT03202173;NCT05983133;NCT02452424;NCT03723967;NCT02429089;NCT03076372;NCT01612351;NCT02572778;NCT02565758;NCT02538627;NCT00570674;NCT00999700;NCT03944915;NCT02575404;NCT03381183;NCT03552965;NCT03341936;NCT00903461;NCT02636036;NCT03849469;NCT01015664;NCT03057613;NCT03652077;NCT03325465;NCT03246685;NCT02543476;NCT04628780;NCT03635164;NCT05931445;NCT05930938;NCT04459715;NCT03917381;NCT02952586;NCT00442455;NCT03938012;NCT02437916;NCT05329532;NCT02819752;NCT01133262;NCT03855384;NCT04290546;NCT02124850;NCT03349710;NCT01104922;NCT03330249;NCT03245736;NCT03843671;NCT02510872;NCT02369458;NCT00206219;NCT00257738;NCT00272181;NCT01051791;NCT00513383;NCT02277197;NCT02882308;NCT00625456;NCT00971932;NCT02765503;NCT04787042;NCT02031250;NCT04590963;NCT00901537;NCT03752398;NCT03633110;NCT04453046;NCT02022098;NCT02686008;NCT02841748;NCT01221753;NCT04659369;NCT04881045;NCT01012258;NCT00736944;NCT03946358;NCT02573493;NCT03083873;NCT05482880;NCT00652613","squamous cell carcinoma of the head and neck",5392,1951,0.0482988478999833,0.113303930564432,7
"15514","NCT03323463;NCT01181401","squamous cell carcinoma of the neck",5392,1951,0.137834075464558,0.113303930564432,7
"15515","NCT02277548","squamous cell carcinoma to the head and neck",5392,1951,0.137730555405191,0.113303930564432,7
"15516","NCT01289522;NCT03673735;NCT01268878;NCT01233843;NCT00408252","squamous cell head and neck carcinoma",5392,2227,0.10646944554206,0.113303930564432,7
"15517","NCT04504916;NCT04230109;NCT04675827","pr-negative breast cancer",5393,272,0.0914631476877513,0.0412408573724015,2
"15518","NCT04504916;NCT04901299;NCT04504331;NCT04886531","pr-positive breast cancer",5393,102,-0.00898143294294833,0.0412408573724015,2
"15519","NCT01815333;NCT02555592;NCT02298010","cancer of lymph node",5394,4391,0.43597124419522,0.421422097905081,2
"15520","NCT03618641;NCT04553744","lymph node cancer",5394,4391,0.406872951614941,0.421422097905081,2
"15521","NCT03132792","afp expressing tumors",5395,4041,0,0,1
"15522","NCT04535401","advanced digestive system carcinoma",5396,5234,0.211691795554624,0.263947630526213,3
"15523","NCT04918264","digestive carcinoma",5396,1075,0.254361401421267,0.263947630526213,3
"15524","NCT04475640;NCT04505553;NCT04205071;NCT01552434;NCT02649569;NCT04596384","digestive system carcinoma",5396,1075,0.325789694602746,0.263947630526213,3
"15525","NCT01219543","lung metastasis carcinoma",5397,1722,0.234699985688783,0.292925158174829,3
"15526","NCT04021043","metastatic carcinoma in the lung",5397,1507,0.32156521046115,0.292925158174829,3
"15527","NCT04785287;NCT04515810;NCT03902535;NCT03707925;NCT04752267;NCT05342571;NCT05215769","metastatic lung carcinoma",5397,1507,0.322510278374554,0.292925158174829,3
"15528","NCT04583046","lung cancer (including metastatic cancer)",5398,1507,0.211052481323182,0.243844548507858,2
"15529","NCT02006966","lung cancer(primary, metastatic)",5398,1507,0.276636615692535,0.243844548507858,2
"15530","NCT03033576;NCT05136196;NCT05572463;NCT05098210;NCT04375527;NCT02339571","unresectable cutaneous melanoma",5399,4968,0.331309993738107,0.346915394646275,2
"15531","NCT00189332","unresectable metatstatic cutaneous melanoma",5399,4857,0.362520795554442,0.346915394646275,2
"15532","NCT05024045","lymphoma, b-cell marginal zone",5400,4776,0.372902606651857,0.316179433396387,5
"15533","NCT02257242;NCT04849416;NCT03646422;NCT03093831;NCT01263418;NCT02732236","lymphoma, b-cell, marginal zone",5400,4776,0.403140892879226,0.316179433396387,5
"15534","NCT03238651","lymphoma, follicular, marginal zone",5400,1102,0.221308283610694,0.316179433396387,5
"15535","NCT02669017;NCT03682796","lymphoma, marginal zone",5400,4776,0.424499340922908,0.316179433396387,5
"15536","NCT00398372","lymphomas: non-hodgkin marginal zone",5400,4776,0.159046042917248,0.316179433396387,5
"15537","NCT05647642","female patients under the age of 65 who will undergo breast cancer surgery",5401,3324,0.164036199733053,0.112082410080322,3
"15538","NCT02727868","patient with breast cancer",5401,5149,0.158414439871269,0.112082410080322,3
"15539","NCT03708978;NCT04588935","women with breast cancer",5401,5106,0.0137965906366439,0.112082410080322,3
"15540","NCT02065687;NCT02684227;NCT01440998;NCT00977574;NCT03367923;NCT03345784;NCT01970722;NCT02315469;NCT00063999;NCT03902379;NCT00942357;NCT01005329","stage iiia uterine corpus cancer ajcc v7",5402,1424,0.21860669390706,0.275992840337891,3
"15541","NCT02065687;NCT02684227;NCT01440998;NCT00977574;NCT03345784;NCT01970722;NCT02315469;NCT00063999;NCT03902379;NCT00942357;NCT01005329","stage iiib uterine corpus cancer ajcc v7",5402,1849,0.342373560293226,0.275992840337891,3
"15542","NCT02065687;NCT02684227;NCT01440998;NCT00977574;NCT03345784;NCT01970722;NCT02315469;NCT00063999;NCT03902379;NCT00942357;NCT01005329","stage iiic uterine corpus cancer ajcc v7",5402,1849,0.266998266813386,0.275992840337891,3
"15543","NCT04685473;NCT04200404;NCT03863145;NCT01762410;NCT01779336;NCT04892498;NCT03349073;NCT03195764;NCT04324372;NCT02300467;NCT05035745","advanced refractory solid tumors",5403,4710,0.119238041962468,0.189438413253888,2
"15544","NCT01202032","advanced refractory solid tumors histologically or cytologically confirmed",5403,1315,0.259638784545309,0.189438413253888,2
"15545","NCT02756845","advanced non cns tumors",5404,3959,0.0150827665744903,-0.0396310294561142,2
"15546","NCT02482441","advanced relapsed tumors",5404,3381,-0.0943448254867186,-0.0396310294561142,2
"15547","NCT04782609","grade 3 or 4 astrocytoma",5405,887,0.0718827335296316,0.0390449461439778,3
"15548","NCT01700569;NCT04606316;NCT04757662;NCT02858895;NCT01290692;NCT00045968","grade iv astrocytoma",5405,3930,-0.0137022430756139,0.0390449461439778,3
"15549","NCT04477200","newly diagnosed astrocytoma, grade iv",5405,2809,0.0589543479779158,0.0390449461439778,3
"15550","NCT03151057","large b-cell diffuse lymphoma of bone (diagnosis)",5406,68,0,0,1
"15551","NCT00898365;NCT04322318","anaplastic kidney wilms tumor",5407,2148,0.477926801927146,0.479478126438405,2
"15552",NA,"nonanaplastic kidney wilms tumor",5407,2566,0.481029450949665,0.479478126438405,2
"15553",NA,"borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue",5408,3327,0,0,1
"15554","NCT02901145","antibodies, neoplasm",5409,1017,0.0687156031590463,0.208805276490316,3
