"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"14862","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00343798","stage iii childhood lymphoblastic lymphoma","833.2",0.821428571428571,0.850250980998043,4,44323
"14863","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00343798;NCT00458731","stage iv childhood lymphoblastic lymphoma","833.2",0.853615520282187,0.850250980998043,4,44855
"14864","NCT00105001;NCT01000753","childhood immunoblastic lymphoma","833.3",0.443081915254877,0.392307639164625,2,8685
"14865","NCT01190930","childhood b lymphoblastic lymphoma","833.3",0.341533363074374,0.392307639164625,2,8627
"14866","NCT00105001","stage ii contiguous adult lymphoblastic lymphoma","833.4",0,0,1,43973
"14867","NCT00363272;NCT00005811;NCT01748721;NCT01959477;NCT00012181;NCT00006251;NCT00014235;NCT00036855;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT03860376;NCT00089011;NCT00105001;NCT00795769;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00309907;NCT00408681;NCT00994500;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01305200;NCT01093586;NCT00856388;NCT00933985;NCT00343798;NCT00101270;NCT00458731;NCT05857969","recurrent childhood large cell lymphoma","834",-0.188823794502028,0.286817557733742,6,38746
"14868","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494","stage i childhood large cell lymphoma","834",0.530809041835358,0.286817557733742,6,43694
"14869","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00057811;NCT01053494","stage ii childhood large cell lymphoma","834",0.52525969756739,0.286817557733742,6,43960
"14870","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494","stage iii childhood large cell lymphoma","834",0.4665,0.286817557733742,6,44321
"14871","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494;NCT00458731","stage iv childhood large cell lymphoma","834",0.498641025641026,0.286817557733742,6,44853
"14872","NCT00105001;NCT01527149","stage ii contiguous mantle cell lymphoma","834",-0.111480624139296,0.286817557733742,6,43974
"14873","NCT00363272;NCT00005811;NCT01748721;NCT01959477;NCT00012181;NCT00006251;NCT00014235;NCT00036855;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT00089011;NCT00795769;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00309907;NCT00994500;NCT01093586;NCT00408681;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01305200;NCT00856388;NCT00101270;NCT00458731;NCT00933985","recurrent childhood small noncleaved cell lymphoma","835",0.473684210526316,0.560322008296389,6,38760
"14874","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494","stage i childhood small noncleaved cell lymphoma","835",0.699303721488595,0.560322008296389,6,43697
"14875","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494","stage ii childhood small noncleaved cell lymphoma","835",0.693465346534654,0.560322008296389,6,43963
"14876","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494","stage iii childhood small noncleaved cell lymphoma","835",0.665384615384615,0.560322008296389,6,44324
"14877","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494;NCT00458731","stage iv childhood small noncleaved cell lymphoma","835",0.688,0.560322008296389,6,44856
"14878","NCT00005811;NCT01769911;NCT00022555;NCT01775475;NCT00049036;NCT00112593;NCT00890747;NCT01158274","aids-related small noncleaved cell lymphoma","835",0.142094155844156,0.560322008296389,6,2617
"14879","NCT05097443;NCT03984448;NCT05164770;NCT03749018;NCT04231877;NCT02153580;NCT05202782;NCT03742258;NCT01371630;NCT05908409;NCT03038672;NCT04285268;NCT04799275","high grade b-cell lymphoma, not otherwise specified","836.1",0.473053361908322,0.367018888219012,4,19787
"14880","NCT05821088;NCT05507541","recurrent high grade b-cell lymphoma, not otherwise specified","836.1",0.322893833660588,0.367018888219012,4,38919
"14881","NCT05821088;NCT05507541","refractory high grade b-cell lymphoma, not otherwise specified","836.1",0.331188676210391,0.367018888219012,4,39614
"14882","NCT00644189","low grade b-cell lymphoma, not otherwise specified","836.1",0.340939681096748,0.367018888219012,4,25156
"14883","NCT01590732;NCT04074746;NCT04795869;NCT03598998","recurrent peripheral t-cell lymphoma, not otherwise specified","836.2",0.294674995152956,0.341411509441033,6,39168
"14884","NCT03075553;NCT01590732;NCT04074746;NCT04795869;NCT03278782;NCT03011814;NCT03017820;NCT03598998","refractory peripheral t-cell lymphoma, not otherwise specified","836.2",0.253865847414235,0.341411509441033,6,39766
"14885","NCT05821192;NCT03590574;NCT03113500;NCT03040206;NCT03493451;NCT02533700;NCT01787409;NCT02561273;NCT02652715;NCT04803201;NCT05978141","peripheral t-cell lymphoma, not otherwise specified","836.2",0.379276608342524,0.341411509441033,6,34415
"14886","NCT00901147","peripheral t-cell lymphoma (not otherwise specified)","836.2",0.385855722227815,0.341411509441033,6,34403
"14887","NCT00697346","noncutaneous peripheral t-cell lymphoma not otherwise specified","836.2",0.35609756097561,0.341411509441033,6,31034
"14888","NCT01746992","peripherial t cell lymphoma,not otherwise specified","836.2",0.378698322533061,0.341411509441033,6,34428
"14889","NCT05572983","peripheral t-cell lymphoma with follicular helper of t cell phenotype","836.3",0,0,1,34411
"14890","NCT02223208","nodal peripheral t-cell lymphoma of t follicular helper cell origin","836.4",0,0,1,30417
"14891",NA,"b lymphoblastic leukemia/lymphoma, not otherwise specified","836.5",0,0,1,NA
"14892","NCT00105001","stage ii contiguous adult diffuse large cell lymphoma","837",-0.128155369476193,-0.0363015272942764,8,43970
"14893","NCT00105001","stage ii contiguous adult diffuse mixed cell lymphoma","837",-0.123418646403073,-0.0363015272942764,8,43971
"14894","NCT00105001","stage ii non-contiguous adult burkitt lymphoma","837",0.0697276256837587,-0.0363015272942764,8,44039
"14895","NCT00105001","stage ii non-contiguous adult diffuse large cell lymphoma","837",0.289084249084249,-0.0363015272942764,8,44040
"14896","NCT00105001","stage ii non-contiguous adult diffuse mixed cell lymphoma","837",0.284758719541328,-0.0363015272942764,8,44041
"14897","NCT00105001","stage ii non-contiguous adult diffuse small cleaved cell lymphoma","837",0.00621118012422358,-0.0363015272942764,8,44042
"14898","NCT00105001","stage ii non-contiguous adult lymphoblastic lymphoma","837",-0.754468380561819,-0.0363015272942764,8,44043
"14899","NCT00105001;NCT01527149","stage ii non-contiguous mantle cell lymphoma","837",0.0658484036533146,-0.0363015272942764,8,44044
"14900","NCT00105001","stage ii grade 1 contiguous follicular lymphoma","838",0.452974052163341,0.306179167494646,7,43997
"14901","NCT00105001","stage ii grade 2 contiguous follicular lymphoma","838",0.452974052163341,0.306179167494646,7,44000
"14902","NCT00105001","stage ii grade 3 contiguous follicular lymphoma","838",0.452974052163341,0.306179167494646,7,44003
"14903","NCT00105001","stage ii adult non-contiguous immunoblastic lymphoma","838",-0.777777777777778,0.306179167494646,7,43933
"14904","NCT00105001","stage ii grade 1 non-contiguous follicular lymphoma","838",0.520703264583425,0.306179167494646,7,43999
"14905","NCT00105001","stage ii grade 2 non-contiguous follicular lymphoma","838",0.520703264583425,0.306179167494646,7,44002
"14906","NCT00105001","stage ii grade 3 non-contiguous follicular lymphoma","838",0.520703264583425,0.306179167494646,7,44004
"14907","NCT01789255;NCT01588015;NCT02293109;NCT01558778;NCT01959477;NCT00010192;NCT00077155;NCT00078858;NCT00275080;NCT01805037;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00348985;NCT00856388;NCT00343798;NCT00096005;NCT00118170","stage iii adult lymphoblastic lymphoma","839.1",0.724137931034483,0.762829528045551,3,44288
"14908","NCT01789255;NCT01588015;NCT00004241;NCT02293109;NCT01558778;NCT01959477;NCT00010192;NCT00019708;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00078858;NCT00101244;NCT00275080;NCT01805037;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00408681;NCT02037256;NCT00891072;NCT01045928;NCT01158274;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","stage iv adult lymphoblastic lymphoma","839.1",0.785645933014354,0.762829528045551,3,44819
"14909","NCT01789255;NCT01588015;NCT02293109;NCT01959477;NCT00078858;NCT01805037;NCT00112593;NCT00089011;NCT00105001;NCT00288067;NCT01044745;NCT01273766;NCT00489203;NCT00891072;NCT02037256;NCT01045928;NCT01199562;NCT00343798","stage i adult lymphoblastic lymphoma","839.1",0.778704720087816,0.762829528045551,3,43673
"14910","NCT00105001","stage ii adult contiguous immunoblastic lymphoma","839.2",0,0,1,43931
"14911","NCT00105001;NCT02109224;NCT01254578;NCT01567709;NCT01326702;NCT00608361","recurrent adult immunoblastic lymphoma","839.3",-0.538461538461538,0.0355006072939063,4,38627
"14912","NCT00105001","stage i adult immunoblastic lymphoma","839.3",0.281971059835745,0.0355006072939063,4,43672
"14913","NCT00105001;NCT00608361","stage iii adult immunoblastic lymphoma","839.3",0.1875,0.0355006072939063,4,44287
"14914","NCT00105001;NCT00608361","stage iv adult immunoblastic lymphoma","839.3",0.210992907801419,0.0355006072939063,4,44818
"14915","NCT00169156","untreated t-cell angioimmunoblastic lymphoma","839.4",0,0,1,48803
"14916","NCT00357305;NCT01831232;NCT03734601;NCT01789255;NCT04358393;NCT05739409;NCT04994808;NCT02935361;NCT03096782;NCT05364762;NCT04581512;NCT00589316;NCT03018223;NCT05246384;NCT00002798;NCT02210858;NCT01588015;NCT03404193;NCT01812252;NCT04937166;NCT01620216;NCT02960646;NCT00357708;NCT01834248;NCT03383575;NCT01398462;NCT01404741;NCT04730258;NCT01772420;NCT01484015;NCT00843882;NCT01558778;NCT02553941;NCT01595295;NCT02727803;NCT01629082;NCT01749111;NCT01757639;NCT04708054;NCT01908387;NCT05970822;NCT01522976;NCT02268253;NCT00005845;NCT00005942;NCT00012376;NCT00084916;NCT00006251;NCT00095797;NCT00101179;NCT00008177;NCT00027820;NCT00014235;NCT00015990;NCT00025415;NCT00038051;NCT00039416;NCT00078858;NCT03670966;NCT03128034;NCT05428969;NCT04655755;NCT00074750;NCT00283114;NCT00079313;NCT00087204;NCT06001385;NCT03683433;NCT03862157;NCT03066648;NCT05031897;NCT00988715;NCT00119366;NCT04160052;NCT03515512;NCT01894477;NCT03722407;NCT00381550;NCT00451048;NCT01736683;NCT01083706;NCT01101880;NCT02367456;NCT00112593;NCT02666950;NCT01233921;NCT01926587;NCT01928537;NCT04146038;NCT03672539;NCT03047993;NCT02397720;NCT00113321;NCT01872819;NCT00397813;NCT00462605;NCT00509249;NCT00708721;NCT00795769;NCT01384513;NCT03333486;NCT02649764;NCT01823198;NCT00067808;NCT00096122;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT01350947;NCT04493138;NCT01664897;NCT03280888;NCT03964506;NCT00038675;NCT01368757;NCT03602898;NCT03588078;NCT03072043;NCT01773395;NCT00052520;NCT05038592;NCT03326921;NCT04953312;NCT01885689;NCT03363399;NCT03358719;NCT03493646;NCT02129101;NCT05807932;NCT04980404;NCT01251627;NCT04093570;NCT02190695;NCT03146871;NCT04473911;NCT00489203;NCT03263637;NCT05456269;NCT01760655;NCT05636514;NCT01053494;NCT04522895;NCT00799461;NCT01139970;NCT00885508;NCT05895201;NCT01338987;NCT05209152;NCT04239157;NCT01010256;NCT03912064;NCT03306264;NCT00890747;NCT05107856;NCT00408681;NCT00809250;NCT05641259;NCT00387426;NCT01048034;NCT00299156;NCT00313586;NCT05024994;NCT03289910;NCT00588991;NCT01169012;NCT01098084;NCT01133886;NCT01146210;NCT01199562;NCT03813186;NCT05233618;NCT04167917;NCT03526666;NCT05600894;NCT01231919;NCT03746041;NCT00351975;NCT04842604;NCT01165996;NCT01305200;NCT00946647;NCT01093586;NCT04761770;NCT02566304;NCT01300572;NCT00852709;NCT02684162;NCT00719836;NCT00856388;NCT02564536;NCT00860574;NCT00098423;NCT01241500;NCT03999723;NCT00136409;NCT04195633;NCT00392353;NCT00171912;NCT02556931;NCT04802161;NCT04609826","chronic myelomonocytic leukemia","84.1.1",0.413162878787879,0.235658177140093,7,9395
"14917","NCT01621477;NCT02975115;NCT04256317;NCT00854646;NCT01300611;NCT04150471;NCT01188798","chronic myelocytic leukemia","84.1.1",-0.331597807111574,0.235658177140093,7,9350
"14918","NCT01522976;NCT02029950;NCT04734990;NCT02121418;NCT02756572;NCT05038592;NCT05584761;NCT04771572","chronic myelomonocytic leukemia-2","84.1.1",0.476190476190476,0.235658177140093,7,9400
"14919","NCT02445742","chronic myeloblastic leukaemia","84.1.1",-0.284771684509504,0.235658177140093,7,9349
"14920","NCT01522976;NCT04734990;NCT05038592;NCT03682029","chronic myelomonocytic leukemia-1","84.1.1",0.476190476190476,0.235658177140093,7,9399
"14921","NCT04734990","chronic myelomonocytic leukemia-0","84.1.1",0.476190476190476,0.235658177140093,7,9398
"14922",NA,"chronic myelomonocytic leukaemia","84.1.1",0.424242424242424,0.235658177140093,7,NA
"14923","NCT01776723;NCT04775121","myelomonocytic leukemia","84.1.2",0,0,1,29129
"14924","NCT05415007;NCT04055844","myeloid and monocytic leukemia","84.1.3",0,0,1,29087
"14925","NCT03404193;NCT01892371;NCT04752163;NCT04734990;NCT04140487;NCT03896269;NCT02530034;NCT03807063;NCT04493138;NCT03326921;NCT04487106;NCT04239157;NCT04550442;NCT04375631;NCT05549661","recurrent chronic myelomonocytic leukemia","84.2",-0.120541634675787,0.139263845786386,4,38775
"14926","NCT03404193;NCT01892371;NCT04752163;NCT04140487;NCT05030675;NCT03896269;NCT02530034;NCT04487106;NCT04239157;NCT03878524;NCT04550442;NCT04375631;NCT03886831;NCT03816319;NCT05549661","refractory chronic myelomonocytic leukemia","84.2",0.211882556131261,0.139263845786386,4,39516
"14927","NCT05365035","myeloproliferative chronic myelomonocytic leukemia","84.2",0.284552845528455,0.139263845786386,4,29132
"14928","NCT03896269","high risk chronic myelomonocytic leukemia","84.2",0.181161616161616,0.139263845786386,4,19864
"14929","NCT03192397","chronic myelomonocytic leukemia in remission","84.3",0,0,1,9397
"14930","NCT01959477;NCT00112593;NCT00381940;NCT01053494;NCT00302003;NCT01920932;NCT00025259","stage ii childhood hodgkin lymphoma","840.1",0.852158894645941,0.811200600202406,4,43959
"14931","NCT01959477;NCT00049504;NCT00112593;NCT00381940;NCT01053494;NCT01920932;NCT00025259;NCT01026220","stage iii childhood hodgkin lymphoma","840.1",0.770114942528736,0.811200600202406,4,44320
"14932","NCT01959477;NCT00049504;NCT00112593;NCT00381940;NCT01053494;NCT01920932;NCT00025259;NCT01026220;NCT00458731","stage iv childhood hodgkin lymphoma","840.1",0.810666666666667,0.811200600202406,4,44852
"14933","NCT01959477;NCT00112593;NCT00489203;NCT00381940;NCT01053494;NCT00302003;NCT00025259","stage i childhood hodgkin lymphoma","840.1",0.81186189696828,0.811200600202406,4,43693
"14934","NCT00363272;NCT01623856;NCT02847130;NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00112593;NCT00536601;NCT00089011;NCT00105001;NCT00867529;NCT00118352;NCT01427881;NCT00057811;NCT00994500;NCT01231919;NCT00217412;NCT00933985;NCT00343798;NCT00101270;NCT00458731","childhood burkitt lymphoma","840.2",0,0,1,8634
"14935","NCT00105001","recurrent childhood burkitt lymphoma","840.3",0,0,1,38728
"14936","NCT00105001","stage i childhood burkitt lymphoma","840.4",0.81186189696828,0.811200600202406,4,43692
"14937","NCT00105001","stage ii childhood burkitt lymphoma","840.4",0.852158894645941,0.811200600202406,4,43958
"14938","NCT00105001","stage iii childhood burkitt lymphoma","840.4",0.770114942528736,0.811200600202406,4,44318
"14939","NCT00105001","stage iv childhood burkitt lymphoma","840.4",0.810666666666667,0.811200600202406,4,44850
"14940","NCT03174275;NCT00568490;NCT00186433;NCT02012699;NCT01084733;NCT05837221;NCT05610293","lip cancer","841.1",0.261280167890871,0.240853445260581,3,24502
"14941","NCT05767697;NCT05313191;NCT02871115;NCT03530969;NCT04774679;NCT02675946;NCT04731441;NCT05142033;NCT02594696;NCT04931420;NCT00798447;NCT03812796;NCT03676426;NCT05368688;NCT01160367;NCT00633334;NCT05804331;NCT04091165","gi cancer","841.1",0.261280167890871,0.240853445260581,3,17511
"14942","NCT05199272;NCT05483400","msi-h cancer","841.1",0.2,0.240853445260581,3,28551
"14943","NCT05313711;NCT03834974;NCT05068310;NCT03419637;NCT00002882;NCT01468818;NCT03278340;NCT00509496;NCT00612222;NCT00578214;NCT01495572;NCT04122456;NCT04064424;NCT04091672;NCT01385943;NCT04886908;NCT01418326;NCT05463757;NCT05321784;NCT01447199;NCT01447355;NCT05774600;NCT01526486;NCT02652455;NCT05033678;NCT01820234;NCT01931644;NCT03543969;NCT05643755;NCT05188729;NCT02721459;NCT04758988;NCT00044356;NCT00083239;NCT01464957;NCT05170035;NCT02971709;NCT02361229;NCT05860881;NCT00083252;NCT05704985;NCT03534947;NCT01319565;NCT03509467;NCT04805905;NCT02130297;NCT05702398;NCT03822988;NCT04498767;NCT00665470;NCT03782727;NCT01369888;NCT01835626;NCT04385732;NCT00367042;NCT03145506;NCT00610311;NCT03069846;NCT05648604;NCT01118091;NCT01369875;NCT04929912;NCT04028479;NCT01508013;NCT02111863;NCT00535769;NCT00765193;NCT00588315;NCT02244749;NCT01458002;NCT01059305;NCT05146622;NCT00509288;NCT00836342;NCT02835807;NCT01535963;NCT03265678;NCT03253666;NCT03178240;NCT01356771;NCT04206995;NCT03237013;NCT03889899;NCT03607578;NCT04576416;NCT04540588;NCT04534127;NCT04068155;NCT03886181;NCT03714828;NCT02177006;NCT02192918;NCT03673917;NCT02235116;NCT04411810;NCT03096548;NCT05284877;NCT05410964;NCT03731247;NCT05246163;NCT05389085;NCT02036476;NCT03603587;NCT03564769;NCT02061007;NCT03079232;NCT02154451;NCT05618912;NCT05131815;NCT04273061;NCT05047094;NCT01236573;NCT03818620;NCT04341064;NCT05121207;NCT03497455;NCT03370861;NCT03290989;NCT00588341;NCT01032343;NCT03110159;NCT04413383;NCT03071406;NCT00894855;NCT00799188;NCT00824174;NCT05955443;NCT00849914;NCT04040114;NCT00866684;NCT02583815;NCT00520299;NCT00710489;NCT03430934;NCT00785369;NCT00054691;NCT00862901;NCT01010334;NCT05878964;NCT05715255;NCT02395562;NCT02012699;NCT03281161;NCT01032031;NCT01043016;NCT01010321;NCT04642287;NCT05932511;NCT04329221;NCT03315286;NCT01193036;NCT05736224;NCT05634252;NCT05240209;NCT03737734;NCT02032810;NCT03602079;NCT03604666;NCT01345760;NCT03524248;NCT03329846;NCT03858855;NCT04485442;NCT01135849;NCT05087485;NCT03716193;NCT03775031;NCT00193895;NCT04583605;NCT00432471;NCT00526032;NCT00597961;NCT02897765;NCT00555633;NCT03452852;NCT04534868;NCT05779423;NCT03122366;NCT01108094;NCT04138342;NCT04047316;NCT05574101;NCT00046189;NCT04117373;NCT00923195;NCT04099446;NCT04176900;NCT04354064;NCT02824289;NCT00885534;NCT03503240;NCT00784108;NCT00826306;NCT00804908;NCT00591500;NCT00633516;NCT00346021;NCT00403377;NCT00133887;NCT00476905;NCT00492895;NCT03740815;NCT05845632;NCT05482880;NCT02704039","skin cancer","841.2",-0.233954322561918,-0.0461940111948341,8,42603
