"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"14742","stage iiia intrahepatic bile duct cancer ajcc v8","tumours of the intrahepatic bile ducts",0.894612235899976,"stage 0 gallbladder cancer",0.865278775694827
"14743","stage iiib intrahepatic bile duct cancer ajcc v8","intrahepatic cholangiocarcinoma",0.896984421787796,"liver and intrahepatic bile duct carcinoma",0.863439451533638
"14744","stage iii lung adenocarcinoma ajcc v7","minimally invasive adenocarcinoma of the lung",0.851560167766525,"lung adenocarcinoma",0.85730606309375
"14745","stage iiia lung adenocarcinoma ajcc v7","minimally invasive adenocarcinoma of the lung",0.839837498098557,"stage 0 lung cancer",0.860101066817351
"14746","stage iiib lung adenocarcinoma ajcc v7","minimally invasive adenocarcinoma of the lung",0.865332992199017,"stage 0 lung cancer",0.869121804014664
"14747","stage iii lung cancer ajcc v8","carcinoma in situ of the lung",0.930234728614681,"stage 0 lung cancer",0.851681585452868
"14748","stage iiia lung cancer ajcc v8","carcinoma in situ of the lung",0.92631461348926,"stage 0 lung cancer",0.83543694529986
"14749","stage iiib lung cancer ajcc v8","carcinoma in situ of the lung",0.928086296209974,"stage 0 lung cancer",0.855067152469536
"14750","stage iiic lung cancer ajcc v8","large cell carcinoma of the lung",0.936888187258187,"stage 0 lung cancer",0.869952846826822
"14751","stage iii lung large cell carcinoma ajcc v7","large cell carcinoma of the lung",0.842608565689884,"large cell lung carcinoma",0.812973344169983
"14752","stage iiia lung large cell carcinoma ajcc v7","large cell carcinoma of the lung",0.819778325339988,"large cell lung carcinoma",0.79198895945602
"14753","stage iiib lung large cell carcinoma ajcc v7","large cell carcinoma of the lung",0.821103439435842,"large cell lung carcinoma",0.795201402353538
"14754","stage iiib cutaneous melanoma","invasive cutaneous melanoma",0.747199639959476,"cutaneous melanoma",0.817242817934903
"14755","stage iiib melanoma","other melanomas",0.840817895090084,"cutaneous melanoma",0.881906971430942
"14756","stage iiib skin melanoma","melanoma metastatic to the skin",0.82596907197165,"cutaneous melanoma",0.845216854050527
"14757","stage iiib-c melanoma","other melanomas",0.837673685265872,"cutaneous melanoma",0.873246878916797
"14758","stage iiic cutaneous melanoma","invasive cutaneous melanoma",0.725868597760579,"cutaneous melanoma",0.802045636768056
"14759","stage iiic melanoma","other melanomas",0.838994445319439,"cutaneous melanoma",0.866966282014618
"14760","stage iiic skin melanoma","invasive cutaneous melanoma",0.813889854749921,"cutaneous melanoma",0.823549240400893
"14761","stage iii merkel cell carcinoma","merkel cell carcinoma",0.664931091932692,"merkel cell carcinoma",0.664931091932692
"14762","stage iiia merkel cell carcinoma","merkel cell carcinoma",0.705080640310114,"merkel cell carcinoma",0.705080640310114
"14763","stage iiib merkel cell carcinoma","merkel cell carcinoma",0.696891076501562,"merkel cell carcinoma",0.696891076501562
"14764","stage iii merkel cell carcinoma ajcc v7","merkel cell carcinoma",0.777390295887886,"merkel cell carcinoma",0.777390295887886
"14765","stage iii merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.772903420043116,"merkel cell carcinoma",0.772903420043116
"14766","stage iiia merkel cell carcinoma ajcc v7","merkel cell carcinoma",0.786714543913782,"merkel cell carcinoma",0.786714543913782
"14767","stage iiib merkel cell carcinoma ajcc v7","merkel cell carcinoma",0.780724456150264,"merkel cell carcinoma",0.780724456150264
"14768","stage iiib merkel cell carcinoma ajcc v8","merkel cell carcinoma",0.778822543293411,"merkel cell carcinoma",0.778822543293411
"14769","stage iiib and iv non small cell lung cancer","large cell carcinoma of the lung",0.910151632671378,"non-small cell lung carcinoma",0.816152646265628
"14770","stage iiib lung cancer","metastasis to the lung",0.91474514069966,"stage 0 lung cancer",0.846972938577523
"14771","stage iiib non small cell lung cancer","large cell carcinoma of the lung",0.903995097385276,"non-small cell lung carcinoma",0.82550445846019
"14772","stage iiib non-small cell lung cancer","large cell carcinoma of the lung",0.912894667895463,"non-small cell lung carcinoma",0.822222293955811
"14773","stage iiib non-small cell lung cancer with pleural effusion","metastasis to the pleura",0.897466092810224,"non-small cell lung carcinoma",0.874941458650021
"14774","stage iiib not amenable to curative therapy to stage iv non-small cell lung cancer","carcinoma in situ of the lung",0.962204691364726,"non-small cell lung carcinoma",0.861787114372984
"14775","stage iiib or iv non-small cell lung cancer","large cell carcinoma of the lung",0.908592273598186,"non-small cell lung carcinoma",0.803881945874727
"14776","stage iiib small cell lung carcinoma","small cell lung carcinoma",0.769150967441287,"small cell lung carcinoma",0.769150967441287
"14777","stage iiib(n2) non-small cell lung cancer","carcinoma in situ of the lung",0.925495786209816,"non-small cell lung carcinoma",0.81306390568404
"14778","stage iiic lung cancer","metastasis to the lung",0.910986529854216,"stage 0 lung cancer",0.857282272680614
"14779","stage iiic non-small cell lung cancer","large cell carcinoma of the lung",0.895820738638217,"non-small cell lung carcinoma",0.794837068071178
"14780","stage iiib lung non-small cell cancer ajcc v7","carcinoma in situ of the lung",0.933094580844361,"stage 0 lung cancer",0.875674122049851
"14781","stage iiib non-small cell lung cancer ajcc v7","large cell carcinoma of the lung",0.941635081013675,"non-small cell lung carcinoma",0.883263514106151
"14782","stage iii ovarian cancer ajcc v6 and v7","high-grade serous carcinoma of the ovary",0.961791585040693,"high grade ovarian serous adenocarcinoma",0.924858199703318
"14783","stage iiia ovarian cancer ajcc v6 and v7","high-grade serous carcinoma of the ovary",0.962767740862135,"high grade ovarian serous adenocarcinoma",0.925703608103925
"14784","stage iiib ovarian cancer ajcc v6 and v7","high-grade serous carcinoma of the ovary",0.969820494038782,"high grade ovarian serous adenocarcinoma",0.938470387104579
"14785","stage iiic ovarian cancer ajcc v6 and v7","high-grade serous carcinoma of the ovary",0.958992634468916,"high grade ovarian serous adenocarcinoma",0.927472604984648
"14786","bulky stage iiic and iv epithelial ovarian cancer","high-grade serous carcinoma of the ovary",0.958745438069532,"high grade ovarian serous adenocarcinoma",0.934392753219239
"14787","stage iiia ovarian cancer","high-grade serous carcinoma of the ovary",0.908141642299205,"high grade ovarian serous adenocarcinoma",0.890518311901133
"14788","stage iiia ovarian epithelial cancer","high-grade serous carcinoma of the ovary",0.88694615542569,"high grade ovarian serous adenocarcinoma",0.858086868447912
"14789","stage iiib ovarian cancer","metastases to the ovary",0.906058877550667,"high grade ovarian serous adenocarcinoma",0.912792526776231
"14790","stage iiib ovarian epithelial cancer","high-grade serous carcinoma of the ovary",0.897432688129842,"high grade ovarian serous adenocarcinoma",0.882875107692039
"14791","stage iiic ovarian epithelial cancer","high-grade serous carcinoma of the ovary",0.879706843501152,"high grade ovarian serous adenocarcinoma",0.868380724843501
"14792","figo stage iii primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.810777237126284,"primary peritoneal serous adenocarcinoma",0.78050861912009
"14793","primary peritoneal carcinoma stage iii","carcinomas metastatic to the peritoneum",0.803971812434724,"primary peritoneal carcinoma",0.580833148069567
"14794","stage iii primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.785471615979071,"primary peritoneal carcinoma",0.723484889239916
"14795","stage iiia primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.811431990931291,"primary peritoneal serous adenocarcinoma",0.768866945451573
"14796","stage iiib primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.814883298285942,"primary peritoneal carcinoma",0.770587534298331
"14797","stage iiib primary peritoneal cavity cancer","high-grade serous carcinoma of the peritoneum",0.822510553375167,"primary peritoneal carcinoma",0.768670650087417
"14798","stage iiic primary peritoneal cancer","high-grade serous carcinoma of the peritoneum",0.794826583446887,"primary peritoneal carcinoma",0.763171995933143
"14799","stage iiic primary peritoneal cavity cancer","high-grade serous carcinoma of the peritoneum",0.801201564600146,"primary peritoneal carcinoma",0.761352069443553
"14800","stage iii primary peritoneal cancer ajcc v7","high-grade serous carcinoma of the peritoneum",0.877128161234471,"primary peritoneal carcinoma",0.852398433207107
"14801","stage iii primary peritoneal cancer ajcc v8","high-grade serous carcinoma of the peritoneum",0.865481408943442,"primary peritoneal carcinoma",0.834515186705674
"14802","stage iiia primary peritoneal cancer ajcc v7","high-grade serous carcinoma of the peritoneum",0.882761075300358,"primary peritoneal carcinoma",0.862449099985444
"14803","stage iiib primary peritoneal cancer ajcc v7","high-grade serous carcinoma of the peritoneum",0.879622994360706,"primary peritoneal carcinoma",0.859546354852265
"14804","stage iiib primary peritoneal cancer ajcc v8","high-grade serous carcinoma of the peritoneum",0.874998390287092,"primary peritoneal carcinoma",0.850280610551687
"14805","stage iiic primary peritoneal cancer ajcc v7","high-grade serous carcinoma of the peritoneum",0.858520461454651,"primary peritoneal carcinoma",0.845948675604778
"14806","stage iii prostate cancer ajcc v8","prostatic acinar adenocarcinoma",0.940193146676176,"moderately differentiated prostate adenocarcinoma",0.890555122811029
"14807","stage iiia prostate cancer ajcc v8","prostatic acinar adenocarcinoma",0.94235273320517,"moderately differentiated prostate adenocarcinoma",0.883531392965006
"14808","stage iiib prostate cancer ajcc v8","prostatic acinar adenocarcinoma",0.966324441852829,"moderately differentiated prostate adenocarcinoma",0.914467841424624
"14809","stage iiib prostate cancer american joint committee on cancer (ajcc) v8","prostatic acinar adenocarcinoma",0.990006616523043,"moderately differentiated prostate adenocarcinoma",0.942505312893767
"14810","stage iiic prostate cancer ajcc v8","prostatic acinar adenocarcinoma",0.950172215126403,"prostate adenocarcinoma",0.910563631851952
"14811","stage iii small intestinal cancer ajcc v7","tumours of the small intestine",0.951006877193873,"stage 0 small intestinal cancer",0.720523648577737
"14812","stage iiia small intestinal cancer ajcc v7","tumours of the small intestine",0.938728579204527,"stage 0 small intestinal cancer",0.708694147602699
"14813","stage iiib small intestinal cancer ajcc v7","intestinal t-cell lymphoma nos",0.957022266559496,"stage 0 small intestinal cancer",0.73928826466761
"14814","stage iv small intestinal cancer ajcc v7","tumours of the small intestine",0.957426842560265,"stage 0 small intestinal cancer",0.730986383111167
"14815","stage ii soft tissue sarcoma of the trunk and extremities ajcc v8","clear cell sarcoma of soft tissue",0.919786732813609,"giant cell tumor of soft tissue",0.962578949182253
"14816","stage iii soft tissue sarcoma of the trunk and extremities ajcc v8","central chondrosarcoma, grades 3",0.926919118478555,"giant cell tumor of soft tissue",0.966880540652142
"14817","stage iiia soft tissue sarcoma of the trunk and extremities ajcc v8","clear cell sarcoma of soft tissue",0.94940402650471,"giant cell tumor of soft tissue",0.972809625752474
"14818","stage iiib soft tissue sarcoma of the trunk and extremities ajcc v8","central chondrosarcoma, grades 2 and 3",0.939414843269888,"giant cell tumor of soft tissue",0.975221497443285
"14819","stage iii thymoma ajcc v8","type b3 thymoma",0.769780098270993,"thymoma type b3",0.765951046619687
"14820","stage iiia thymoma ajcc v8","type b2 thymoma",0.773867222557357,"thymoma type b2",0.763515613618267
"14821","stage iiib thymoma ajcc v8","type b3 thymoma",0.78483279199348,"thymoma type b2",0.778868815673461
"14822","stage iii uterine sarcoma","uterine leiomyosarcoma",0.727165537928201,"uterine corpus leiomyosarcoma",0.774166578037376
"14823","stage iiia uterine sarcoma","uterine leiomyosarcoma",0.813008645265814,"uterine corpus leiomyosarcoma",0.842937221545511
"14824","stage iiib uterine sarcoma","uterine leiomyosarcoma",0.812522700657509,"uterine corpus leiomyosarcoma",0.831595695751857
"14825","stage iiic uterine sarcoma","uterine leiomyosarcoma",0.820600368931559,"uterine corpus high grade endometrial stromal sarcoma",0.823111796065117
"14826","stage iiia uterine sarcoma ajcc v7","undifferentiated uterine sarcoma",0.896975452043515,"uterine corpus high grade endometrial stromal sarcoma",0.894129853147066
"14827","stage iiib uterine sarcoma ajcc v7","undifferentiated uterine sarcoma",0.899767401820109,"uterine corpus high grade endometrial stromal sarcoma",0.898007895807625
"14828","stage iiic uterine sarcoma ajcc v7","carcinosarcoma of the uterine corpus",0.88882310923339,"uterine corpus high grade endometrial stromal sarcoma",0.877318260859275
"14829","stage iiia uveal melanoma","uveal melanoma",0.763496013571437,"superficial spreading melanoma",0.927940295664202
"14830","stage iiib intraocular melanoma","primary orbital melanoma",0.796260916313335,"intraocular retinoblastoma",0.896281459057204
"14831","stage iiib uveal melanoma","uveal melanoma",0.761532823942303,"nodular melanoma",0.93094237254487
"14832","stage iiic intraocular melanoma","choroidal and ciliary body melanomas",0.786729114319969,"benign intraocular medulloepithelioma",0.904021708252512
"14833","stage iiic uveal melanoma","uveal melanoma",0.753933346617872,"non-cutaneous melanoma",0.929981623680824
"14834","stage iii anal cancer ajcc v8","anal squamous cell carcinoma",0.92721685331572,"stage 0 anal canal cancer",0.772181930449737
"14835","stage iiia anal cancer ajcc v8","anal squamous cell carcinoma",0.927679021553737,"stage 0 anal canal cancer",0.775804610025389
