1514,NCT01789255;NCT00004241;NCT01558778;NCT01959477;NCT00010192;NCT00019708;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00078858;NCT00101244;NCT00275080;NCT01805037;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00408681;NCT02037256;NCT00891072;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170,stage iv adult immunoblastic large cell lymphoma,Unknown,NF
1515,NCT01769911;NCT01775475,stage iv aids-related lymphoma,Unknown,NF
1516,NCT02496208,stage iv bladder adenocarcinoma ajcc v7,Unknown,NF
1517,NCT03202316;NCT05041101,stage iv breast inflammatory carcinoma,Unknown,NF
1518,NCT03475589;NCT00691548,stage iv cancer,carcinomas,G-Manual
1519,NCT02007200;NCT02196168;NCT03342911;NCT03032250;NCT00458978;NCT01256385,stage iv hypopharyngeal squamous cell carcinoma,Unknown,NF
1520,NCT01533948;NCT01730157;NCT00085189;NCT01413191,stage iv intraocular melanoma,"ocular melanocytic tumours",G-Manual
1521,NCT05364645;NCT04173507;NCT04819997;NCT05161533;NCT04314401;NCT03995667;NCT04789668;NCT05213078;NCT03971474;NCT03707938;NCT04151940;NCT03965689;NCT02983578;NCT02419495;NCT05967533;NCT04971187;NCT04073745;NCT02496663;NCT05407038;NCT04771520;NCT04929041;NCT04533451;NCT04250545;NCT04216316;NCT04181060;NCT03225664;NCT02595866;NCT04262869;NCT04785287;NCT04954885;NCT04625647;NCT04229381;NCT04662645;NCT04515810;NCT03737994;NCT03637816;NCT05493566;NCT03590054;NCT03582124;NCT05242965;NCT04919382;NCT03944265;NCT05022394;NCT03902535;NCT05017025;NCT03546361;NCT03776253;NCT05340309;NCT05234307;NCT03830918;NCT04430725;NCT05045404;NCT04120454;NCT04762199;NCT05339022;NCT05570825;NCT04007744;NCT05244239;NCT03707925;NCT05733000;NCT04752267;NCT04946279;NCT04081688;NCT05498389;NCT04780568;NCT03948100;NCT04227028;NCT04804644;NCT05269381;NCT05935774;NCT04491942;NCT03831932;NCT02971501;NCT04751747;NCT04396535;NCT04340882;NCT00862680;NCT03581487;NCT03410043;NCT02589522;NCT03731585;NCT05166616;NCT04728230;NCT05334329;NCT04919369;NCT04837716;NCT02955290;NCT05642572;NCT03987555;NCT05840770;NCT05633602;NCT05096663;NCT04268550;NCT03707574;NCT02595931;NCT04639245;NCT04902040;NCT05640765;NCT04186988;NCT04516070;NCT03391869;NCT05342571;NCT04588246;NCT03662074;NCT03025256;NCT03845296;NCT04479306;NCT04267913;NCT05215769;NCT03819296;NCT04310007;NCT04514497;NCT04514484;NCT05501665;NCT03793179,stage iv lung cancer ajcc v8,tumours of the lung,G-Manual
1522,NCT02444741;NCT03468985;NCT02642042;NCT01708954;NCT03600701;NCT04925986;NCT02713269;NCT02452463;NCT01532089;NCT02535338;NCT02706392;NCT02888743;NCT02321501;NCT02535325;NCT02503722;NCT00126581;NCT03325166;NCT03050060;NCT01281124;NCT02520778;NCT03191149;NCT02498613,stage iv lung non-small cell cancer ajcc v7,Unknown,NF
1523,NCT02041533,stage iv or recurrent non-small cell lung cancer,Unknown,NF
1524,NCT03342911;NCT03032250;NCT00458978;NCT03422536,stage iv oropharyngeal squamous cell carcinoma,Unknown,NF
1525,NCT03067181,stage iv ovarian embryonal carcinoma ajcc v6 and v7,Unknown,NF
1526,NCT02408016;NCT03074513,stage iv pleural malignant mesothelioma ajcc v7,Unknown,NF
1527,NCT05659381;NCT01275664;NCT03029611;NCT01175343;NCT00857545;NCT02311907;NCT00899093;NCT02470559;NCT00897442;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT02833506;NCT01010126,stage iv primary peritoneal cancer,peritoneal tumours,G-Manual
1528,NCT01504126;NCT02042430;NCT01749397;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT00719303;NCT02627443;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496,stage iv primary peritoneal cancer ajcc v7,peritoneal tumours,G-Manual
1529,NCT02522715;NCT02565901;NCT03421782;NCT00064129;NCT01638533;NCT00942331;NCT01576172;NCT04775355;NCT01480154;NCT03448458;NCT03368547;NCT05334069;NCT01050504;NCT02849990,stage iv prostate cancer ajcc v7,tumours of the prostate,G-Manual
1530,NCT04267575;NCT01727089;NCT03092856;NCT00005799;NCT00227760;NCT00324870;NCT01767636;NCT02599194;NCT00004074;NCT01727076;NCT01548482;NCT01826877;NCT01846520;NCT01943188;NCT01157091;NCT00005851;NCT00006486;NCT00009919;NCT00089362;NCT00019396;NCT00032188;NCT00060307;NCT01806675;NCT00019539;NCT00040989;NCT00078858;NCT00083109;NCT00059813;NCT00112476;NCT03260504;NCT01740154;NCT02899078;NCT01688973;NCT02944617;NCT00303862;NCT01599832;NCT01582009;NCT01141569;NCT01061411;NCT03154190;NCT01892930;NCT01684397;NCT02166255;NCT02273752;NCT00684996;NCT00278395;NCT00937482;NCT00890747;NCT02542202;NCT00408902;NCT00126490;NCT00335556;NCT00324740;NCT01265368;NCT00126594;NCT01198184;NCT01131234;NCT01155258;NCT03229278;NCT00112840;NCT00126503;NCT00126659;NCT00182702;NCT00217542;NCT00348699;NCT01243359;NCT02646319;NCT02650635;NCT03682289;NCT00655655;NCT01026337;NCT00098618;NCT00101114;NCT00101348;NCT00354250;NCT00499135;NCT02526511;NCT01158534;NCT01158222,stage iv renal cell cancer,renal cell carcinoma nos,G-Manual
1531,NCT05092958;NCT04398368;NCT04579224,stage iv renal pelvis and ureter cancer ajcc v8,Unknown,NF
1532,NCT00410826;NCT00004074;NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00081211;NCT00030498;NCT00055770;NCT00033449;NCT00055913;NCT00098631;NCT01682031;NCT00084682;NCT00387335;NCT00492089;NCT01044433;NCT01316757;NCT00103259;NCT00906360;NCT00095628;NCT01254734;NCT01164566;NCT01155609;NCT01249443;NCT00895245;NCT00101348,stage iv squamous cell carcinoma of the larynx,Unknown,NF
1533,NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00081211;NCT00030498;NCT00055770;NCT00055913;NCT00098631;NCT01682031;NCT00387335;NCT00492089;NCT01044433;NCT01316757;NCT00906360;NCT01249443;NCT03422536;NCT00101348,stage iv squamous cell carcinoma of the paranasal sinus and nasal cavity,Unknown,NF
1534,NCT04963153;NCT04848519;NCT05092958;NCT03590054;NCT04953104;NCT03237780;NCT04940299;NCT04398368;NCT03513952;NCT04579224,stage iv ureter cancer ajcc v8,Unknown,NF
1535,NCT02466971,stage iv vaginal cancer ajcc v6 and v7,tumours of the vagina,G-Manual
1536,NCT02007200;NCT02196168;NCT02334319;NCT02388932;NCT01267240;NCT03342911;NCT03032250;NCT01256385,stage iva laryngeal squamous cell carcinoma,Unknown,NF
1537,NCT01604772;NCT01175980,stage iva oral cavity adenoid cystic carcinoma ajcc v6 and v7,Unknown,NF
1538,NCT02007200;NCT02827838;NCT02196168;NCT02334319;NCT02388932;NCT01267240;NCT03342911;NCT03032250;NCT02254278;NCT01932697;NCT01256385;NCT03422536,stage iva oropharyngeal squamous cell carcinoma,Unknown,NF
1539,NCT03155620;NCT02470091;NCT03213678;NCT02243605,stage iva osteosarcoma ajcc v7,osteosarcoma,G-Manual
1540,NCT00068497;NCT02123511;NCT01473784,stage ivb adenoid cystic carcinoma of the oral cavity,Unknown,NF
1541,NCT05092373;NCT03968406;NCT05415709;NCT03943173;NCT02650986;NCT04498520;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364,stage ivb fallopian tube cancer ajcc v8,tumours of the fallopian tube,G-Manual
1542,NCT01588015;NCT01959477;NCT01738594;NCT01805037;NCT00112593;NCT00089011;NCT02232516;NCT00458731,stage ivb mycosis fungoides/sezary syndrome,Unknown,NF
1543,NCT03805594;NCT03477864;NCT03827473;NCT03880422,stage ivb prostate cancer,tumours of the prostate,G-Manual
1544,NCT05479578,stage ivb prostate cancer american joint committee on cancer (ajcc) v8,tumours of the prostate,G-Manual
1545,NCT03295227,stage ivb thymoma ajcc v8,"thymoma",G-Manual
1546,NCT01548482;NCT01846520;NCT01958580;NCT01367301;NCT01012297,stage ivb uterine sarcoma,Unknown,NF
1547,NCT03968406;NCT03452332;NCT02140021;NCT03439085,stage ivb vaginal cancer ajcc v8,tumours of the vagina,G-Manual
1548,NCT02538510;NCT03146650;NCT01256385,stage ivc major salivary gland carcinoma,salivary gland tumours,G-Manual
1549,NCT02827838;NCT02196168;NCT02388932;NCT01267240;NCT03342911;NCT03032250;NCT02254278;NCT01256385;NCT03422536,stage ivc oropharyngeal squamous cell carcinoma,Unknown,NF
1550,NCT04044560;NCT03825887;NCT04980404,stem cell leukemia,Unknown,NF
1551,NCT00003524,stomach (gastric) cancer,gastrointestinal tumours,G-Manual
1552,NCT01505569,supra-tentorial primative neuro-ectodermal tumor (pnet),Unknown,NF
1553,NCT01864499;NCT05930288;NCT04380298;NCT05874050;NCT03318471;NCT03570203;NCT05561894;NCT01060631;NCT05763836;NCT03454659;NCT04141319,supratentorial brain tumor,Unknown,NF
1554,NCT03732352;NCT04479241;NCT02311920;NCT05052957;NCT01430351;NCT03197506;NCT00884741;NCT04105374;NCT03997136,supratentorial glioblastoma,Unknown,NF
1555,NCT05753839;NCT05412628;NCT05362825;NCT03977571,synchronous neoplasm,Unknown,NF
1556,NCT04318678;NCT04785833;NCT03422679;NCT05398614,t-all,t-lymphoblastic leukaemia,G
1557,NCT03081910;NCT03690011,t-non-hodgkin lymphoma,Unknown,NF
1558,NCT01441154;NCT00001160,tall cell variant thyroid cancer,Unknown,NF
1559,NCT00060372,testicular choriocarcinoma and embryonal carcinoma,Unknown,NF
1560,NCT00060372,testicular embryonal carcinoma and seminoma,Unknown,NF
1561,NCT00060372,testicular embryonal carcinoma and teratoma,Unknown,NF
1562,NCT02525692,thalamic glioma,Unknown,NF
1563,NCT03407859,therapy related leukemia,Unknown,NF
1564,NCT00372840;NCT00024076;NCT02049047;NCT03663764;NCT04554524;NCT00003283;NCT02633514;NCT02636556,thymoma and thymic carcinoma,Unknown,NF
1565,NCT02973997,thyroid gland hurthle cell carcinoma,Unknown,NF
1566,NCT05451849;NCT03719326;NCT01042379;NCT04799249;NCT03219268;NCT05698238;NCT05914961;NCT05999149;NCT05001282;NCT04706962;NCT05541367;NCT05585034;NCT05928780;NCT04755868;NCT04674306;NCT03057600;NCT05396612;NCT05209529;NCT03911973;NCT05491694;NCT05062174;NCT03875313;NCT05402722;NCT05834582;NCT05274451;NCT05390710;NCT05219578;NCT03199040;NCT05491226;NCT04683679;NCT05862064;NCT03808662;NCT05957939;NCT05660083;NCT04395989,tnbc - triple-negative breast cancer,Unknown,NF
1567,NCT00539773,transitional carcinoma of urinary bladder,Unknown,NF
1568,NCT05926765,treatment of symptoms of grade 2 and grade 3 late xerostomia from salivary gland hypofunction caused by radiotherapy for cancer of the oropharynx,"oropharyngeal tumours (base of tongue, tonsils, adenoids)",G-Manual
1569,NCT03313193;NCT00166686,treatment-related cancer,carcinomas,G-Manual
1570,NCT05490472,"triple negative breast cancer, tnbc",Unknown,NF
1571,NCT01216124,triple negative local advanced breast cancer,Unknown,NF
1572,NCT03188497;NCT03275376,tumor responses,carcinomas,G-Manual
1573,NCT03742869;NCT03742856,tumorigenesis,carcinomas,G-Manual
1574,NCT02071862,tumors harboring amplifications in the cmyc gene,Unknown,NF
1575,NCT03025360,tumors harboring ntrk fusion,Unknown,NF
1576,NCT01651182;NCT05776732;NCT03146624;NCT03920371;NCT05779514;NCT02261415,tumour,carcinomas,G-Manual
1577,NCT05527821,unresectable advanced solid tumors,carcinomas,G-Manual
1578,NCT02274038,unresectable cancer,carcinomas,G-Manual
1579,NCT05651594;NCT05677490;NCT04460937,unresectable esophageal adenocarcinoma,adenocarcinoma of the oesophagus and oesophagogastric junction nos,G-Manual
1580,NCT02243605,unresectable ewing sarcoma,ewing sarcoma,G-Manual
1581,NCT03965689;NCT02419495;NCT04310020;NCT04092283;NCT03225664;NCT04229381;NCT04505267;NCT04013542;NCT05339022;NCT02955290;NCT02706392;NCT05269381;NCT03801902;NCT04751747;NCT05136846;NCT05166616;NCT05837052;NCT03132532,unresectable lung non-small cell carcinoma,Unknown,NF
1582,NCT05428007;NCT05628883;NCT05361174;NCT05155254;NCT05717140;NCT02020707;NCT04645680;NCT03865212;NCT03033576;NCT04337931;NCT02419495;NCT02965716;NCT02224781;NCT02196181;NCT01134614;NCT04527549;NCT03430297;NCT02595866;NCT04493203;NCT03501368;NCT01927419;NCT02910700;NCT03021460;NCT03816332;NCT04616248;NCT01726738;NCT01107665;NCT04007744;NCT02158520;NCT04759846;NCT04698187;NCT04695977;NCT05303493;NCT02115243;NCT04521075;NCT04462406;NCT04967196;NCT02650986;NCT01950390;NCT01738139;NCT05810740;NCT05653661;NCT05764395;NCT04940299;NCT01902173;NCT05269381;NCT04703426;NCT04688658;NCT01989585;NCT03679767;NCT04526899;NCT05896839;NCT05103891;NCT05398640;NCT03719131;NCT04625205;NCT05727904;NCT02304458,unresectable melanoma,melanoma,G-Manual
1583,NCT04416633,unresectable non-small cell lung cancer (nsclc) and urothelial cancer,Unknown,NF
1584,NCT05696782;NCT05873439;NCT04670445,unresectable non-small cell lung carcinoma,Unknown,NF
1585,NCT04673448;NCT02650986,unresectable ovarian carcinoma,tumours of the ovary,G-Manual
1586,NCT04576091,unresectable paranasal sinus squamous cell carcinoma,Unknown,NF
1587,NCT04670445;NCT04111913,unresectable stage iii non-small cell lung cancer,Unknown,NF
1588,NCT02175745;NCT02194452;NCT00042991,untreated childhood gliomatosis cerebri,gliomatosis,G-Manual
1589,NCT02175745;NCT01514201;NCT02194452;NCT00042991,untreated childhood gliosarcoma,Unknown,NF
1590,NCT02175745;NCT02194452;NCT00042991,untreated childhood oligodendroglioma,Unknown,NF
1591,NCT01825902;NCT00006461;NCT01795430;NCT02194452;NCT00336024,untreated childhood supratentorial primitive neuroectodermal tumor,Unknown,NF
1592,NCT02305758,untreated metastatic colorectal cancer,tumours of the colon and rectum,G-Manual
1593,NCT05349812;NCT04099589,upper tract urinary carcinoma,tumours of the urinary tract,G-Manual
1594,NCT02178241;NCT02812420,ureter urothelial carcinoma,Unknown,NF
1595,NCT00263107;NCT03474107,ureteral cancer,Unknown,NF
1596,NCT03924895;NCT03924856,"urinary bladder cancer, muscle-invasive",Unknown,NF
1597,NCT02736266,urothelial bladder carcinoma,Unknown,NF
1598,NCT02202772;NCT03854721,urothelial carcinoma of the urinary bladder,Unknown,NF
1599,NCT04432597;NCT04287868,"vulvar, vaginal, penile, rectal cancer",Unknown,NF
1600,NCT02566265;NCT00250926;NCT00142116;NCT00976248;NCT00142129;NCT00165295;NCT02363439;NCT02092909;NCT00142168;NCT00422656;NCT01744912;NCT01470196;NCT02981745;NCT01177527;NCT00575965;NCT04274738;NCT01614821;NCT02439138;NCT02400437;NCT03225716;NCT00150462;NCT02371148;NCT00697346;NCT00919139;NCT00807677;NCT00422799;NCT01046006;NCT00481871;NCT01647971;NCT00273936;NCT01078974;NCT01125293;NCT00492050;NCT00936611;NCT00718419;NCT02604511;NCT00146055;NCT00142155;NCT00142181,waldenstrom's macroglobulinemia,Unknown,NF
